60

 4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  
 5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  
 3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  
 4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  
 5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  
 6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  
 4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  
 5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  
 6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  
 7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  
 5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  
 6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  
 7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  
 8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  
 6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11  
 7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  
 8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  
 9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  
 7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10  
 8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9  
 9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  
10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  
 8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9  
 9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8  
10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7  
11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  
 9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8  
10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7  
11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6  
12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5  
10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7  
11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6  
12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5  
13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4  
11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6  
12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5  
13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4  
14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3  
12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5  
13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4  
14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3  
15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2  
13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4  
14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3  
15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2  
16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1  
14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3  
15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2  
16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1  
17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0  

 0   0  64  83   0   0   0   6   0  50   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  72   0   0   0   0   0   0  43   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0  75  
 0   0   0   0   0   0   0   0   0   0   0   0   1   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   0   0  33   0   0   0  60   0   0   0   0   0  16   0   0  71   0   0   0  
 1   0   0  18   0   0   0  93   0  17   0   0   0  13   0   0   0   0   0   0   0   0  17   6   0   0  93   0  28   0   0   0   0   0   0  45   0   0   0  14   0   0   0   0   0   0   0   0   0   0  13   0   0   0   0   0   0  33   0   1  
26   0  30   0   1   0   0   1   0   7   0  55   0   2   0   0   0   0   0   0   0   0   0   1   0   0   1   1   1   0   0   0   0   0   0  69   0   0   0  51   0   0   0   0   0   0   0   0   0   0  97   0   0   0   0   0   0   3   0  35  
 0   0   0  31   0   0   0  67   0   0   1   1   0  16   0  23   0   0   0   0   0  50   0   0   0  53   0   0   0   1   0   0   0   0  58   0   0  97  68  22   0   0   0   0  65  31   0   0  23   0   0   0  92   0  62   0   0   0   0   0  
 0   0   0   0   0   0   1   0   2   0   1   0   0   0   0   0   1   1   0  42  16   0   0   0  32   0   0   0   0   0   0   0   0   9   1   0  70   0  26   0   0  32  12   0   0   0  66   0   0  32   0  10   0   0   0   0   0   0   2   0  
 0   0   0   0   0   1   0   0  71   0   0   0   0   0   0   0   0  14  71   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   0   0  42   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0   0   0   0   0   0   0   0  
16   0   1   1  39   0   0   0   0   7   0  79   0   4   0   0   0   0   0   0   0   0   0   4   0   0   0   0   5   0   0   0   0   0   0  32   0   0   0  63   0   0   0   0   9   0   0   0   0   0   0   0  22   0   0   0   0   0   0  46  
 0   0   0   0   0   1   4   0   0   0   0   0   0   0   0   0   0  76   0   8  11   0   0   0  13   0   0   0   0   0   0   0   0   1   0   0  51   0   0   0   0   0  70   0   0   0   1   0   0   0   0  23   0   0   0   0   0   0  70   0  
19   0   1   1   0   0   0   5   0   0   0   0   0   6   0   0   0   0  76   0   0   0  52  42   0   0  18   4  25   0   0   0   0   0   0  40   0   0   0   1   0   0  35   0   0   0   0   0   0   0  71   0   0   0   0   0   0   1   0  17  
 0   0   0   0  99   1   0   0   0   0   0   0  33  17   5   0   6   0   0  98   1   0   0   0   3   0   0   1   0   0   0   0   0  39   1   0   0  52  26   0  11  18   9   0   0   0   0   0   1  43   0   0   0   0   0   0   2   0   8   0  
 0   0   0  88   1   0   0   1   0   0   0   0   0   0   0  59   0   0   0   0   0   2   0   0   0   3   0   0   0   5  57  10   3   0   0   0   0   1   0   0   0   0   0   0   4  15   0   0  35   0   0   0  49   0  46  41   0   0   0   0  
 0   9   0   0   0   0   0   0   0   0   9   0   0   0  19   0  73   0   0   0  32   4   0   0  42   0   0   0   0   0   0   0   0   0  46   0   0   1   5   0   7   3   0  70   0   0   0   8   2   1   0   0   0  32   0   0   3   0   4   0  
 0   0   1  59   1   0   0  88   0  59   1   0   0   0   0   0   0   0  14  52   0   0   0  34   0   0  37  93  52   0   0   0   0   0  19  26   0   0   1  39   0   0  75   0   0   0   0   0   0   0  39   0   0   0   0   0   0   1   0   1  
 0  24   0   0   0   0   0   0   0   0  66   0  21   0   0   0   1   0   0   0  53  44   0   0  67   0   0   0   0   0   0   0   0   0   1   0   0  13   0   0  74   9   0   8   0   0   0   9  26  30   0   0   0  34   0   0  41   0   0   0  
 0   0   0   0  99   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   2   0   0   0   1   0   0   0   1   1  13  15   0   0   0   0   0   0   0   0   0   0   0   7  27   0   0   0   0   0   0   1   0  45  27   0   0   0   0  
 0   0   0   0   0  93   0   0   0   0  30   0   4   0   1   0   0   0   0  54  20   0   0   0   1   0   0   0   0   0   0   0   0  83  58   0   0   7   3   0  26   1   0   4   0   0   5  45   1  69   0   0   0  89   0   0   2   0   3   0  
 0   0   0   0   0   9  17   0   1   0   0   0   0   0   0   0   0   0  86  37   0   0   0   0   0   0   0  56   0   0   0   0   0   3   0   0  79   0   0   0   0   0   1   0   0   0  52   0   0   0   0   1   0   0   0   0   0   0   7   0  
 0   0   0   0   0   0   1   0   0   9   0   0   0  99   0   0   0   3   0   9   0   0   0  28   0   0   2  15  84   0   0   0   0   1   0  87   0   0   0  37   0   0  29   0   0   0   0   0   0   0  67  25   0   0   0   0   0  28   0  75  
 0   0   0   0   0  19   0   0  25   0  75   0   0  36   0   0  35   2   1   0   1   0   0  12   6   0   0   9   0   0   0   0   0  67  35   0  42   0  99   0  33  75  95   0   0   0   7   0   0   0   0  14   0   0   0   0   0   0   2   0  
 0   0   0   0   0  18   0   0  14   0   1   0  54   0  28   0  66   0   0  32   0   0   0   0   3   0   0  82   0   0   0   0   0   2  64   0   0  12  65   0  12  17  60   0   0   0  38   0   1   5   0   0   0   0   0   0   5   0  96   0  
 0   0   0   0  33   0   0   0   0   0   0   1   1   0  34  50   0   0   0   0   0   0   0   0   0  14   0   0   0   0   0   7   1   0   0   0   0   4   0   0  23   0   0   5   0  22   0   0   6   0   0   0   1  45  28   0  21   0   0   0  
45   0  87   0   0   0   0   0   0  92   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51   0   2   0   0   0   0   0   0  21   0   0   0  83   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36   0  18  
 0   0  34   1   0   0   0   1   0  87   0   0   0  42   0   0   0   0  24  68   0   0   0   0   0   0   1  77   3   0   0   0   0   0  16  31   0   0  41  82   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0  62   0   5  
 0   0   0   0   0  52   0   0  31   0  14   0  36   0   1   0  76   0   0  67   1   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   1   0   0  13   0   0   0   0   0   0   0   0   1   0  
 0   0   0   0  18   0   0   0   0   0   0   5   0   0   0   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  17   2   0   0   0   0   1   0   0   1   0   0  78   0  32   0   0   2   0   0   0   1   8  13   0   7   0   0   0  
 0   0  12  60   0   0   0   0   0  52   0   0   0  14   0   0   0   0  49   0   0   0  23   1   0   0   0  44  28   0   0   0   0   0   0   1   0   0   0   1   0   0   1   0   0   0   0   0   0   0  30   0   0   0   0   0   0   5   0  62  
 0   0   0  23   0   0   0   0   0   1   2   0   0  90   0   0   0   1   1   1  11   0   0   1   0   0  15   0   1   0   0   0   0   2  33   5   0   0  30  32   0   0   2   0   0   0   0   0  59   0   6   0   0   0   0   0   0   0  95   0  
 2   0  74   1   0   0   0  27   0  17   0   0   0  99   0   0   0   0  45   0   0   0   1  41   0   0   1  89   0   0   0   0   0   0   0  92   0   0   0   1   0   0  29   0   0   0   0   0   0   0  90   0   0   0   0   0   0  11   0  25  
 0   0   0   0   1   0   0   0   0   0   0  43   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  69  98   0   0   0   0   0   0   0   0   0   0   0  24   1   0   0   0   0   0   0  25   0   1  84   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  83   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  58  17   0   0   0   0   0   0   0   0   0   0   0  18  14   0   0   0   0   0   0  54   0   0  10   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   8   0   0   0  47   0   0   0   0   0  14   0   0   0  57   0   0   0   1   1   0  34   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0  67   0   2   1   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   4   0   0   0   0   0   7   0   0   0   9   0   0   0   4   1  41   0   0   0   0   0   0   0   0   0   0   0   0   2   2   0   0   0   0   0   0   1   0   1  66   0   0   0   0  
 0   0   0   0   0   1  22   0   4   0   1   0   0   0   0   0   1   6   1  36  72   0   0   0  91   0   0   1   0   0   0   0   0   0  49   0  47   0  72   0   0   1  94   0   0   0  78   0   0   0   0  59   0   0   0   0   0   0  61   0  
 0   0   0   0   3   7   0   0   0   0  21   0  32  48  38   0  11   0   0  11   1   0   0   1   0   0   0   9   0   0   0   0   0   6   0   0   0  14  12   0   5   9  45   0   0   0   0   0  22   0   0   0   0   0   0   0   1   0   9   0  
44   0  37  53   0   0   0  99   0  33   0   0   0  26   0   0   0   0  85   0   0   0  99  29   0   0  42  22  12   0   0   0   0   0   0   0   0   0   0  17   0   0   1   0   0   0   0   0   0   0  10   0   0   0   0   0   0   1   0  91  
 0   0   0   0   0  35  22   0   1   0   0   0   0   0   0   0   0   1   0  48   0   0   0   0   0   0   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   1   0   0   0   0   0   0   1   0  
 0   0   0   0  70   0   0   0   0   0  55  16   1   0   1   0   4   0   0   0   2  14   0   0   0   1   0   0   0   0   0   0   0   0  14   0   0   0  12   0   1   0   0  54   0  30   0   0  50   0   0   0   0  25   1   0  77   0   0   0  
 0   0   0   0  62  39   0   0   0   0  25   0  20   1   0   0  11   0   0  23  55   0   0   1   0   0   0  53   0   0   0   0   0   3   6   0   0   6   0   1  22   0  74   0   0   0   0   0  20   0   0   0   0   0   0   0  64   0   7   0  
20   0   1  11  14   0   0  43   0  25   0   0   0  83   0   0   0   0  14   0   0   0  67  24   0   0   1   1  86   0   0   0   0   0   0  45   0   0   1   0   0   0  24   0   0   0   0   0   0   0   1   0   0   0   0   0   0   6   0  22  
 0  70   0   0   0   0   0   0   0   0  48   0   9   0  16   0  81   0   0   1  60  48   0   0   0   1   0   0   0   0   0   0   0   0   4   0   0  43   2   0   0  18   0  83   0   0   0   1   1   3   0   0   0  53   3   0   7   0  36   0  
 0   0   0   0   0  20   0   0   0   0   3   0  71   0   3   0  33   0   0  42   1   0   0   0  24   0   0   0   0   0   0   0   0  11  66   0   0   0   0   0  27   0   0   7   0   0   1  74   0  49   0   0   0   0   0   0  60   0  17   0  
 0   0   0   0   0   7   0   0  18  36  16   0   0  80   0   0   0   1   5   6   1   0   0   1   0   0  39   2   1   0   0   0   0  98  34  56   0   0  30  27   0   0   0   0   0   0   0   0   0   0   1  37   0   0   0   0   0   0  87   0  
 0  64   0   0   0   0   0   0   0   0   0   0   1   0   8   0  26   0   0   0   0   6   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0  32   0   0   1   2   0   0   0   0   0  48   1  46   0   0   0  85   0   0   6   0   0   0  
 0   0   0   0  92   0   0  32   0   0   0  20   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  59  60  30   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0  68  20   0   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0  91   0   0   0  16   0   0   0   0   0   2   0   0   0  54   0   0   0   9   4  21   1   0   0   0   0  79   0   0   0   0   0   0   6   0   0   0   1   0   0   0  25   0  23   5   0   0   0   0  
 0   0   0   0   0   2   0   0   1   0   0   0   0   0   0   0  43  40   0   3   8   0   0   0   2   0   0   0   0   0   0   0   0  48   0   0  45   0   0   0   0  26   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0  37   0  
 0  27   0   0   0   0   0   0   0   0   0   0   7   0  81   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  10   0   1   0   0   0   0   0   3   0   0   0  11   0   0  10   0   0   0  
 0   0   0   0  20   0   0   0   0   0  72   1   6   0   8   0  19   0   0   0   8  69   0   0   0  44   0   1   0   0   0   0   0   0  43   0   0   7  87   0  75   0   0   1   0   8   0   0   0   0   0   0   0  37  34   0   3   0   0   0  
 0   0   0   0   0   2   0   0   0   0   1   0   6   0  43   0  71   0   0   0  95   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  41   0  32   0   0   0  61   0   0   0   0   0   1   0   0  92   0   4   0  
 0   0   1  36   0   0   0   0   0  73   0   0   0  20   0   0   0   0   3   0   0   0   0  22   0   0  95  33  96   0   0   0   0   0   0  82   0   0   0   9   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  36  
 0   0   0   0   0  37  13   0   1   0   0   0   0   0   0   0   0  48   1  30   0   0   0   0   0   0   0   0   0   0   0   0   0  11   0   0  11   0   0   0   0   0  28   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   1   0  
 0   0   0   0   7   0   0  69   0   0   0  98   0   0   0   4   0   0   0   0   0  46   0   0   0  85   0   0   0  18   3   7  66   0   0   0   0   0   0   0   0   0   0   0  34  96   0   0   0   0   0   0   0   0   8   1   0   0   0   0  
 0  88   0   0   0   0   0   0   0   0   0   0  13   0  42   0   5   0   0   0   0  23   0   0   0  47   0   0   0   0   0   0   0   0   0   0   0  95   0   0  26   0   0  19   0   0   0  97   1   8   0   0   0   0   1   0  12   0   0   0  
