45

85  88  81  85  90  86  82  84  85  81  81  89  85  84  85   0  19   1  14  16  50  42  37  37  43  45  46  46  44  41  84  86  86  83  87  83  85  83  90  84  81  81  86  81  86  
86  81  82  87  81  81  85  84  89  84  84  81  89  85  82  19   0   6   5  18  44  38  48  47  41  45  41  41  41  43  81  84  83  77  90  86  82  81  86  86  89  81  88  87  89  
83  90  83  81  81  82  87  84  83  84  84  87  85  90  83   1   6   0  11   4  38  42  44  47  43  42  42  50  34  44  81  83  86  87  87  86  83  82  82  88  88  89  85  90  90  
78  81  86  82  83  82  89  87  88  87  89  87  88  89  90  14   5  11   0   8  50  48  44  42  41  44  43  47  48  45  87  83  81  90  86  85  87  83  83  87  86  81  89  87  83  
88  85  87  86  87  90  81  89  82  81  81  84  88  89  84  16  18   4   8   0  37  49  42  44  42  39  40  43  48  44  83  85  81  88  87  89  87  88  85  87  85  89  86  87  90  
88  85  87  83  83  88  90  87  90  90  86  82  89  90  90  50  44  38  50  37   0   7  18  19   7  48  49  41  44  50  86  90  89  88  82  81  89  90  87  83  86  85  90  84  84  
81  84  81  86  76  80  90  89  84  82  88  90  89  75  81  42  38  42  48  49   7   0   8  16  19  44  49  47  45  44  84  86  82  81  81  87  90  90  83  89  87  90  85  88  81  
85  88  87  90  90  87  85  84  87  83  84  81  87  88  88  37  48  44  44  42  18   8   0   6  13  41  31  41  44  45  82  82  84  86  89  84  89  88  89  85  84  90  83  83  85  
82  85  81  85  82  87  86  89  85  81  88  89  85  88  89  37  47  47  42  44  19  16   6   0  13  42  46  44  44  41  81  90  90  84  84  90  86  83  88  85  84  81  84  84  86  
90  86  85  88  88  83  81  87  89  81  86  90  89  83  86  43  41  43  41  42   7  19  13  13   0  48  48  50  47  42  86  90  84  73  85  90  81  86  86  81  83  90  87  84  86  
86  86  81  88  83  84  82  84  88  81  87  86  90  87  89  45  45  42  44  39  48  44  41  42  48   0  15  10   7   3  90  85  82  88  82  90  90  88  82  81  85  85  90  83  90  
89  87  83  82  90  88  87  84  72  89  90  81  81  89  89  46  41  42  43  40  49  49  31  46  48  15   0  19  11   3  90  85  89  90  89  85  87  81  83  83  86  85  83  86  88  
90  88  82  87  81  90  83  86  88  86  85  86  88  90  90  46  41  50  47  43  41  47  41  44  50  10  19   0  10   2  85  88  90  81  87  87  85  82  86  85  84  83  87  85  84  
86  84  86  90  88  86  81  82  83  85  89  81  90  81  90  44  41  34  48  48  44  45  44  44  47   7  11  10   0   5  82  86  83  89  83  89  86  87  86  81  86  86  86  89  86  
81  89  85  85  83  82  81  82  86  88  87  83  89  88  88  41  43  44  45  44  50  44  45  41  42   3   3   2   5   0  81  84  86  90  83  86  85  82  83  85  81  86  90  85  80  
82  81  89  90  84  82  90  89  82  86  84  90  84  90  88  84  81  81  87  83  86  84  82  81  86  90  90  85  82  81   0  19  13  20   1  44  47  35  48  39  45  49  43  42  45  
82  86  86  86  86  87  85  87  85  90  89  90  84  87  88  86  84  83  83  85  90  86  82  90  90  85  85  88  86  84  19   0  18  16   3  45  37  45  49  43  45  45  48  44  50  
86  83  83  87  87  86  86  83  86  85  90  81  88  86  84  86  83  86  81  81  89  82  84  90  84  82  89  90  83  86  13  18   0   1   7  42  48  41  49  45  44  33  33  50  43  
83  82  82  81  84  86  90  85  90  82  90  86  87  85  87  83  77  87  90  88  88  81  86  84  73  88  90  81  89  90  20  16   1   0  11  37  44  42  50  41  44  46  44  46  45  
85  82  84  83  90  82  84  86  83  86  82  84  85  89  83  87  90  87  86  87  82  81  89  84  85  82  89  87  83  83   1   3   7  11   0  49  45  41  47  41  48  41  44  45  42  
84  81  82  82  83  90  86  82  83  87  74  84  81  86  82  83  86  86  85  89  81  87  84  90  90  90  85  87  89  86  44  45  42  37  49   0  11  11  19   2  43  47  48  41  45  
81  77  89  90  83  81  87  90  87  89  82  86  83  83  84  85  82  83  87  87  89  90  89  86  81  90  87  85  86  85  47  37  48  44  45  11   0  11   8  11  42  35  46  50  46  
81  81  84  87  87  81  72  87  89  83  82  87  82  90  85  83  81  82  83  88  90  90  88  83  86  88  81  82  87  82  35  45  41  42  41  11  11   0  16  18  43  49  42  42  48  
90  82  83  83  90  82  85  90  90  85  88  89  84  85  81  90  86  82  83  85  87  83  89  88  86  82  83  86  86  83  48  49  49  50  47  19   8  16   0   8  46  44  42  50  50  
84  89  84  83  84  82  85  85  89  76  89  90  88  88  83  84  86  88  87  87  83  89  85  85  81  81  83  85  81  85  39  43  45  41  41   2  11  18   8   0  47  39  46  45  49  
90  87  87  90  88  89  89  84  82  84  85  81  81  89  84  81  89  88  86  85  86  87  84  84  83  85  86  84  86  81  45  45  44  44  48  43  42  43  46  47   0  13   5  18   3  
84  86  88  90  83  82  81  90  89  83  73  82  88  81  89  81  81  89  81  89  85  90  90  81  90  85  85  83  86  86  49  45  33  46  41  47  35  49  44  39  13   0  14  12   7  
83  90  86  86  89  85  82  85  83  85  81  85  89  90  87  86  88  85  89  86  90  85  83  84  87  90  83  87  86  90  43  48  33  44  44  48  46  42  42  46   5  14   0   5  18  
85  81  87  81  83  86  85  88  83  90  89  84  84  81  88  81  87  90  87  87  84  88  83  84  84  83  86  85  89  85  42  44  50  46  45  41  50  42  50  45  18  12   5   0  10  
84  81  85  83  88  86  87  78  83  86  83  84  84  89  85  86  89  90  83  90  84  81  85  86  86  90  88  84  86  80  45  50  43  45  42  45  46  48  50  49   3   7  18  10   0  

 0   8  11   4  16   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8   0   8  15   8   0   0   0   5   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   5   0   0   0   0   3   0   0   4   0   0   0   0   0   0   0   0   0   3   0   0  
11   8   0   7  14   0   3   4   0   0   0   0   0   6   0   0   0   0   0   0   3   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  
 4  15   7   0  12   0   4   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
16   8  14  12   0   0   4   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   9  14  19   5   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   5   0   3   0   0   0   0   0   0   3  
 0   0   3   4   4   9   0  17   6  13   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0   4   0   0  14  17   0   5  20   0   0   0   0   5   0   0   0   0   0   2   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   4   0   0   0   0   0   0   0  
 0   5   0   0   0  19   6   5   0  19   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  
 0   0   0   0   0   5  13  20  19   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   4  20   2  12   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   5   4   0   2  20  12   0   0   4   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  
 0   0   0   0   0   0   4   0   0   0  20   2   0  18  19   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 0   0   6   0   0   0   0   0   0   0   2  20  18   0  11   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   3   0   0   1   0   0   5   0   0  12  12  19  11   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   5   0   0   0   0   0   0   3   0   0   0   4   0   0   0  
 0   0   0   0   0   0   0   0   0   0   4   0   3   0   0   0   3  19  13   1   0   1   0   0   0   0   0   0   3   3   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   0   0   2   0   0   0   0   0   0   0   0   0   1   0   3   0  13  12   7   0   0   0   0   0   0   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  19  13   0  11   5   0   0   2   2   2   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13  12  11   0   2   1   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   7   5   2   0   0   0   4   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  
 0   0   3   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   1   0   0   8  20   4  19   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   5   0  
 0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   8   0   2   7  11   0   0   0   0   0   0   0   4   0   0   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   4  20   2   0  15  14   0   0   0   0   0   5   0   0   0   5   0   3   3   0   0   0   0   0   0   0  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   2   0   0   4   7  15   0  11   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   5   3   0   0   0   0   0   0   0   0   0   0   0   4   0   0   2   0   0  19  11  14  11   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   7   0   0   0   0   0   0   0   7  13   2  18   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   7   0   7   2  19   0   0   0   0   0   0   0   0   0   3   0   5   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  10   0  13   7   0   5  14   0   0   0   5   0   0   0   2   0   0   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   4   0   0   0   0   0   2   2   5   0   1   3   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   3   0   0   0   0   0   1   0   0   0   0   0   0   0   3   1   0   0   0   0   0   0   0   0  18  19  14   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   2   0   0   0   0   0   5   0   0   0   0   0   3   0   0  13   2   9   2   0   4   4   0   0   0   0   0   0   0  
 0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  13   0  14   6   3   0   0   0   0   0   0   0   0   0   3  
 0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   2  14   0   1  14   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   9   6   1   0  17   1   0   0   0   0   0   0   1   0   0  
 0   0   0   0   0   0   0   1   0   1   0   0   3   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   1   2   3  14  17   0   0   2   0   0   0   0   0   0   0   2  
 0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   1   0   0  20   4  17  14   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   4   0   0   0   2  20   0  19  19  11   0   0   0   0   0  
 0   0   0   0   0   3   0   4   2   0   0   0   0   0   3   0   0   0   0   0   0   0   3   0   0   4   0   2   0   0   4   0   0   0   0   4  19   0   8  14   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  19   8   0  17   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  14  11  14  17   0   2   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   2  16   3   9  
 0   0   5   0   0   0   0   0   0   0   0   5   0   0   4   1   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   9   4   3  
 0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  16   9   0   5  17  
 0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   4   5   0   4  
 0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   3   0   0   2   0   0   0   0   0   9   3  17   4   0  
