70

  549    546    551    557    535    549    557    548    556     10      0     10     18     23     19    726    716    713    721    728    719    714    416    415    434    905    891    898    898    898    898   1499   1517   1510   1506   1503   1506   1515   1506    659    658    652    649    652    648    662    653   1714    143    147    139    131    150    148    140    137    137    363    342    361    349    354    348    355    347   1424    686    715    705    704  
  553    550    555    561    539    553    562    552    560     10      7      0     11     14     20    728    718    715    723    729    721    715    408    407    425    898    884    890    891    897    896   1497   1516   1508   1504   1501   1504   1513   1504    654    653    647    644    647    643    656    648   1707    145    148    141    133    152    149    142    140    139    360    339    358    346    351    345    352    343   1418    682    710    701    699  
  562    559    563    569    548    562    570    561    569     19     14      9      0     13     29    736    727    723    731    738    729    724    405    404    422    896    882    889    890    903    903   1503   1521   1514   1510   1507   1510   1519   1510    655    654    649    646    649    644    658    650   1707    154    156    149    142    161    157    151    148    148    364    344    363    351    355    349    356    348   1418    685    713    704    702  
  557    554    558    564    542    557    565    556    564     15     16     10     12      0     23    727    718    714    722    729    721    715    395    394    412    885    871    878    878    892    892   1492   1510   1502   1498   1495   1498   1507   1498    643    642    637    634    637    632    646    638   1695    145    147    141    133    152    149    142    140    140    352    331    351    339    343    337    344    335   1406    673    701    692    690  
  534    531    536    541    520    534    543    533    541     12     19     23     33     30      0    708    699    695    703    710    701    696    410    411    429    897    883    890    891    880    880   1482   1500   1493   1489   1486   1489   1498   1489    646    646    639    636    640    636    649    641   1705    125    128    121    113    132    130    122    120    119    347    327    345    334    339    333    339    332   1414    672    700    691    690  
  315    325    311    302    323    318    321    305    315    761    768    772    781    775    750      0     13     14      6      2      7     15    856    872    882   1078   1064   1078   1076    491    487   1005   1018   1020   1008   1006   1012   1027   1012    739    751    727    721    739    746    746    738   1687    619    618    622    630    611    617    619    621    621    579    590    582    586    598    600    581    602   1386    663    674    669    688  
  311    322    307    298    319    314    318    301    311    750    757    761    770    763    739     11      0      9      9     12      6      4    843    860    869   1067   1053   1067   1065    485    481   1004   1018   1019   1008   1006   1012   1026   1012    728    740    716    710    728    735    735    727   1679    607    607    611    619    600    605    608    610    610    566    578    569    574    585    588    569    590   1378    652    664    659    678  
  303    314    299    290    311    306    310    293    303    749    756    760    769    763    738     14     12      0      8     16      7      9    848    864    874   1076   1062   1075   1073    496    492   1015   1028   1030   1018   1016   1022   1037   1022    736    748    724    718    736    743    743    735   1690    606    606    610    618    599    604    607    609    609    570    582    574    577    589    592    573    594   1388    661    673    668    687  
  309    320    305    296    318    312    316    299    309    757    764    768    777    771    746      6     13      9      0      8      5     13    854    871    881   1079   1066   1079   1077    495    491   1010   1024   1025   1014   1012   1018   1032   1018    740    752    728    722    740    747    747    739   1690    615    614    618    626    607    613    615    617    617    577    589    580    584    596    599    580    601   1389    664    676    671    690  
  316    327    313    304    325    319    323    307    316    763    769    773    783    776    752      2     14     16      8      0      9     16    857    873    883   1078   1064   1078   1076    490    486   1003   1017   1018   1007   1005   1010   1025   1011    739    751    727    721    739    747    747    738   1686    620    620    624    632    613    618    621    623    623    580    592    583    587    599    601    582    603   1385    663    674    669    688  
  309    320    306    297    318    312    316    300    310    754    761    765    775    768    743      7      9      7      3      9      0      9    850    867    877   1075   1061   1075   1073    492    488   1009   1022   1023   1012   1010   1016   1030   1016    736    748    724    718    736    743    743    735   1687    612    612    616    623    604    610    613    614    614    573    585    576    580    592    595    576    597   1385    660    672    667    686  
  308    319    304    295    316    311    315    298    308    747    754    758    768    761    736     13      4      7     10     15      7      0    842    858    868   1068   1054   1067   1065    488    484   1008   1021   1022   1011   1009   1015   1029   1015    728    740    716    710    728    735    735    727   1681    605    605    609    616    597    603    606    608    607    565    577    568    572    584    587    568    589   1379    653    664    659    678  
  648    650    647    649    637    649    660    642    655    310    317    312    313    303    308    681    670    671    678    682    675    669      0     19     27    497    483    488    490    712    713   1271   1290   1280   1279   1275   1277   1283   1277    336    328    336    336    329    320    335    330   1312    293    286    295    295    293    287    300    303    307    215    203    212    207    199    196    211    194   1031    408    433    425    413  
  658    660    658    660    647    660    670    652    666    305    312    307    307    297    303    696    686    686    693    698    691    684     18      0     19    502    489    493    495    729    730   1288   1307   1296   1296   1292   1294   1300   1294    352    344    352    352    345    336    350    346   1318    295    288    297    297    296    290    302    305    309    230    217    227    222    214    211    226    209   1039    425    449    442    430  
  667    669    666    668    656    668    679    661    674    318    325    320    320    311    316    699    689    689    696    701    694    687     20     14      0    485    472    477    478    725    726   1282   1300   1290   1289   1286   1287   1293   1287    345    336    345    346    338    328    343    339   1301    308    301    310    310    308    302    314    317    321    234    222    231    226    218    215    230    214   1023    419    443    436    424  
  869    876    867    864    864    872    882    860    876    721    728    724    726    715    717    736    727    733    736    736    733    727    417    428    416      0     11     11      8    548    550    979    997    984    987    983    984    987    983    233    226    241    245    234    231    228    234    816    665    657    669    673    663    658    673    677    681    453    464    453    460    452    455    458    456    545    285    284    285    270  
  859    866    857    854    854    862    872    850    865    711    719    714    716    706    707    727    719    724    727    727    724    719    408    419    407     16      0     14     12    543    546    980    998    986    988    985    985    988    985    223    216    231    235    224    221    218    224    829    655    647    659    662    652    648    663    667    671    443    453    442    449    441    445    448    445    557    277    276    277    262  
  867    873    865    862    862    869    879    857    873    712    720    716    718    707    708    737    728    733    737    737    734    728    408    418    406     11     11      0      4    554    556    988   1007    994    996    993    993    996    993    232    224    240    244    232    229    227    233    825    658    650    662    665    656    651    666    670    674    448    458    447    454    446    449    453    450    555    287    286    287    272  
  866    873    864    861    861    869    879    857    872    714    722    717    720    709    710    735    727    732    735    735    732    727    410    421    409      8      8      4      0    551    553    985   1003    990    993    989    990    993    989    231    223    239    243    231    228    226    232    824    659    651    663    667    657    652    667    671    675    448    459    448    455    446    450    453    450    553    285    284    285    270  
  655    666    651    644    660    658    664    645    657    885    894    894    900    889    876    364    362    371    368    362    366    365    736    755    754    714    704    718    715      0      4    608    626    621    615    612    615    626    615    450    463    443    439    455    466    456    453   1205    762    757    768    775    756    756    769    773    775    551    572    553    564    565    571    558    573    909    354    343    345    365  
  653    664    650    642    658    656    663    643    655    885    894    894    901    890    876    361    360    369    366    360    364    363    738    757    756    718    708    722    719      5      0    609    627    622    616    613    616    627    616    453    466    446    442    458    469    459    456   1209    762    757    768    775    756    756    769    772    775    551    572    554    565    566    572    559    574    914    357    346    348    369  
 1204   1215   1201   1192   1213   1207   1211   1195   1205   1475   1484   1483   1489   1478   1466    890    894    902    896    889    896    897   1272   1289   1284   1031   1029   1039   1036    593    593      0     19     16      8      5      8     24      8    940    950    939    938    947    957    943    945   1054   1354   1349   1360   1367   1348   1348   1361   1365   1367   1136   1157   1138   1149   1149   1155   1144   1157    857    864    840    847    859  
 1221   1231   1217   1208   1229   1223   1227   1211   1221   1493   1502   1501   1508   1497   1485    906    910    918    912    905    912    913   1291   1308   1302   1048   1046   1057   1053    611    612     19      0     18     12     15     15     23     15    959    969    958    957    966    976    961    964   1062   1373   1367   1378   1385   1366   1366   1379   1383   1386   1154   1176   1157   1168   1168   1174   1162   1175    869    883    859    866    878  
 1216   1227   1212   1203   1224   1219   1223   1206   1216   1485   1494   1493   1499   1488   1476    902    906    914    908    900    907    909   1280   1297   1291   1033   1031   1042   1038    603    604     13     15      0     12     12      7      8      7    947    957    946    945    954    964    950    953   1045   1364   1358   1370   1377   1358   1358   1371   1375   1377   1145   1166   1147   1159   1158   1164   1153   1166    851    872    848    855    867  
 1210   1221   1206   1197   1218   1213   1217   1200   1210   1482   1491   1490   1497   1485   1473    896    899    908    902    894    901    903   1280   1297   1291   1039   1037   1048   1044    600    600      9     12     17      0      4      8     24      9    948    958    947    946    955    965    951    953   1060   1362   1356   1367   1374   1355   1355   1368   1372   1374   1143   1164   1145   1157   1156   1162   1151   1164    865    872    847    855    867  
 1207   1218   1203   1195   1216   1210   1214   1198   1207   1479   1488   1487   1493   1482   1470    893    897    905    899    891    898    900   1277   1294   1288   1035   1033   1044   1040    597    597      5     15     17      4      0      7     24      8    944    954    943    942    951    961    947    950   1058   1358   1352   1363   1370   1352   1352   1365   1368   1371   1140   1161   1142   1153   1153   1159   1148   1161    862    868    844    852    864  
 1211   1222   1207   1198   1219   1214   1218   1201   1211   1481   1490   1489   1496   1485   1472    897    901    909    903    895    902    904   1278   1295   1289   1034   1032   1043   1039    600    600      7     14     10      6      5      0     17      1    946    955    944    943    953    962    948    951   1052   1361   1355   1366   1373   1354   1354   1367   1371   1374   1142   1163   1144   1156   1155   1161   1150   1163    857    870    845    853    865  
 1221   1232   1218   1209   1230   1224   1228   1212   1222   1489   1498   1497   1503   1492   1480    908    911    919    913    906    913    914   1284   1300   1294   1034   1032   1042   1039    608    608     18     16      6     17     17     13      0     12    950    960    950    949    958    967    953    956   1040   1369   1363   1374   1381   1362   1362   1375   1379   1382   1149   1171   1152   1163   1162   1168   1157   1170    848    876    851    859    871  
 1211   1222   1207   1198   1219   1214   1218   1201   1211   1481   1490   1489   1496   1484   1472    897    901    909    903    895    902    904   1278   1295   1289   1034   1032   1043   1039    600    600      7     14      9      7      6      1     17      0    945    955    944    943    952    962    948    951   1051   1361   1355   1366   1373   1354   1354   1367   1371   1374   1142   1163   1144   1156   1155   1161   1150   1163    857    870    845    853    865  
  640    647    638    635    636    643    653    630    646    586    595    592    597    585    580    511    502    507    511    512    508    502    336    352    345    345    331    343    342    401    403    937    956    946    945    942    943    949    943      0     14      9     13      8     17      8      6   1083    498    491    503    508    494    491    506    510    514    263    279    264    273    268    273    270    274    782     84    103     97     82  
  646    653    643    640    641    648    658    636    652    582    590    588    592    581    575    521    512    516    520    521    517    512    327    344    336    334    320    332    331    412    414    947    965    955    954    951    952    958    952     12      0     18     22      9     10      8     10   1079    496    488    501    505    492    489    504    508    512    261    278    262    272    266    271    268    272    779     96    114    108     93  
  632    639    630    627    628    635    645    622    638    583    592    589    593    582    576    503    494    499    503    504    500    494    335    352    345    357    343    355    354    398    399    937    956    945    945    941    943    948    943     13     25      0      4     14     24     20     12   1094    493    486    498    503    489    486    501    505    509    257    274    258    268    263    268    264    269    792     80    101     94     80  
  628    636    626    623    624    631    641    619    635    582    590    588    592    581    575    499    491    495    499    500    496    490    336    352    346    363    348    361    360    395    397    936    955    944    944    940    942    948    942     18     31      6      0     19     28     26     18   1098    492    484    496    501    487    484    499    504    507    255    272    256    266    261    266    262    267    797     78     99     93     79  
  638    645    636    633    634    641    651    628    644    579    588    585    590    578    573    512    504    508    512    513    509    503    328    345    338    346    332    344    343    407    409    945    964    953    952    949    950    956    950      8     13     11     14      0     11     11      2   1088    492    484    497    502    488    485    500    504    508    257    273    258    267    261    267    264    268    788     90    110    104     89  
  640    647    638    635    635    642    653    630    646    573    581    579    583    572    566    519    510    514    518    519    515    510    319    335    328    341    327    339    338    417    419    954    973    962    962    958    960    966    960     17     11     20     23     10      0     15     12   1089    487    479    492    496    483    480    495    499    503    253    269    253    263    257    262    259    263    789    100    120    114     99  
  645    652    642    639    640    647    657    635    651    587    595    593    597    586    580    516    508    512    516    517    513    507    334    350    343    338    323    336    334    405    407    940    959    948    947    944    945    951    945      6      8     14     18      8     15      0      8   1078    500    492    504    509    495    493    508    512    516    265    281    265    275    269    274    271    275    778     89    107    101     86  
  638    645    636    632    634    640    651    628    644    581    589    587    591    580    574    511    503    507    511    512    508    502    330    346    339    347    333    345    344    406    407    943    962    951    951    947    949    954    949      6     14      9     13      2     13     11      0   1088    493    485    498    503    489    486    501    505    509    258    274    258    268    262    268    264    269    787     89    108    102     87  
 1433   1443   1430   1424   1434   1436   1445   1423   1438   1418   1426   1422   1425   1414   1413   1183   1180   1188   1187   1183   1185   1182   1120   1131   1119    704    713    713    711    832    834    754    764    750    760    757    754    748    754    853    854    859    861    858    862    850    858      0   1347   1339   1351   1356   1343   1340   1355   1359   1363   1114   1130   1115   1125   1118   1123   1121   1124    227    838    815    823    820  
  425    424    426    431    412    426    435    423    433    143    150    154    163    157    132    583    574    570    578    585    576    571    428    434    452    884    869    877    878    772    772   1379   1397   1391   1385   1382   1386   1396   1386    596    598    587    583    590    588    600    591   1675      0     11      6     13      8      9      8     13     17    274    257    274    263    273    268    267    267   1377    604    632    622    625  
  427    426    428    433    413    427    437    424    434    144    151    154    164    157    133    580    571    568    576    582    574    568    418    425    442    873    858    867    867    766    765   1372   1390   1383   1378   1375   1379   1389   1379    586    588    577    573    580    578    590    581   1664      8      0     13     19      9      2     16     21     25    264    247    264    253    263    258    257    257   1366    594    622    613    615  
  427    426    429    433    414    428    437    425    435    139    146    150    160    154    128    587    578    575    583    589    581    575    431    437    454    888    873    881    881    778    777   1384   1402   1396   1391   1388   1391   1401   1391    601    603    592    588    595    593    605    596   1679      6     15      0      8     12     14      5      9     13    279    262    278    268    278    273    271    272   1381    609    637    627    630  
  433    432    435    439    420    434    443    431    441    132    138    142    152    146    121    595    586    582    590    597    588    583    430    435    453    889    874    882    883    784    784   1391   1408   1402   1397   1394   1398   1408   1398    604    606    595    591    598    596    608    599   1681     13     20      8      0     20     19     10     10     13    283    266    282    272    281    276    275    275   1384    613    641    631    634  
  419    418    420    425    406    420    429    417    427    150    157    161    171    164    139    576    567    563    571    578    569    564    430    436    454    883    868    877    877    766    766   1373   1391   1385   1379   1376   1380   1390   1380    594    596    584    581    588    586    598    588   1673      8     13     12     20      0     10     13     18     21    271    254    270    260    270    265    263    265   1374    600    628    618    622  
  425    424    426    431    412    426    435    423    433    146    153    156    166    159    135    579    570    566    574    581    573    567    421    427    445    875    860    869    869    765    765   1372   1390   1383   1378   1375   1379   1389   1379    587    590    578    575    582    580    592    582   1666      8      3     13     19      7      0     16     20     24    265    249    265    254    264    259    258    259   1368    595    623    614    616  
  424    422    425    430    410    425    434    422    432    142    149    153    163    157    131    586    577    574    581    588    580    574    438    444    461    894    879    888    888    780    779   1386   1404   1398   1393   1390   1393   1403   1393    606    609    597    593    600    598    610    601   1685     11     21      7     12     14     19      0      5      9    284    267    283    273    283    278    276    277   1387    613    641    632    635  
  425    423    426    431    411    425    434    423    432    141    147    152    162    156    130    589    580    576    584    591    582    577    442    447    465    899    884    892    893    784    783   1391   1408   1402   1397   1394   1398   1408   1398    611    614    602    598    605    603    615    606   1690     16     26     12     14     19     24      5      0      5    289    272    288    278    288    283    281    282   1392    618    646    637    640  
  423    421    425    430    410    424    433    421    431    142    148    153    163    158    131    590    581    577    585    592    583    578    447    453    471    904    889    898    898    787    786   1394   1412   1406   1401   1398   1401   1411   1401    616    619    607    604    611    609    621    611   1695     21     32     17     19     24     30     11      6      0    294    277    293    283    293    288    286    288   1397    623    651    642    645  
  456    461    456    455    448    459    469    449    464    342    351    350    356    344    334    467    457    457    464    469    462    455    279    294    305    636    621    631    631    551    551   1143   1161   1153   1150   1146   1149   1158   1149    325    329    316    312    320    319    330    321   1408    238    231    243    249    233    231    246    250    254      0     22      4     14     20     24      8     26   1107    331    359    350    352  
  459    463    458    458    450    461    471    452    466    321    330    329    335    323    313    483    473    472    479    484    477    470    270    285    297    645    630    640    639    572    572   1164   1182   1174   1171   1167   1170   1179   1170    340    343    331    327    334    333    344    335   1421    220    212    225    230    215    213    228    232    236     22      0     20      8     17     14     14     15   1122    349    378    368    369  
  458    462    457    457    450    460    471    451    466    340    349    348    354    342    332    470    460    460    467    471    464    458    276    291    302    635    620    630    630    553    553   1145   1163   1155   1152   1148   1151   1160   1151    325    329    316    312    320    319    330    320   1408    237    230    242    247    232    230    245    249    253      3     19      0     12     17     21      7     23   1107    332    360    350    352  
  458    462    457    457    449    460    470    451    465    329    338    336    342    331    321    477    467    467    474    478    471    465    273    289    300    642    627    637    637    564    565   1156   1175   1167   1163   1160   1163   1171   1163    335    338    326    321    329    328    339    330   1417    226    219    231    237    222    219    234    238    242     14      8     12      0     15     15      7     17   1117    343    371    362    363  
  468    471    467    467    459    470    480    460    475    331    340    338    344    332    323    484    474    474    481    485    478    472    260    276    287    628    613    623    623    565    565   1155   1173   1165   1162   1158   1161   1170   1161    324    327    315    311    318    317    328    319   1405    231    224    236    241    227    224    239    243    247     17     13     14     10      0      6     13      8   1105    335    363    354    355  
  468    471    467    467    459    470    480    460    475    325    334    332    338    326    317    488    478    477    484    489    482    476    259    274    286    632    617    626    626    571    571   1161   1179   1171   1168   1164   1167   1176   1167    329    332    320    316    323    321    333    324   1410    226    218    231    236    222    219    234    238    242     22     10     19     11      6      0     16      3   1110    341    369    360    360  
  456    460    455    455    447    458    469    449    463    334    343    342    348    336    326    472    462    462    469    473    466    460    277    293    304    641    626    636    636    558    559   1151   1169   1161   1158   1154   1157   1166   1157    332    336    323    319    327    326    337    327   1414    231    223    236    241    226    224    239    243    247      9     14      8      7     18     19      0     21   1114    339    367    357    359  
  469    472    468    468    459    471    481    461    476    323    332    330    336    325    315    490    479    479    486    491    484    477    257    272    284    631    616    626    626    573    573   1162   1181   1173   1169   1166   1169   1177   1169    329    332    320    317    324    322    334    324   1410    225    217    230    235    220    218    233    237    241     24     10     21     13      8      3     18      0   1111    342    370    361    361  
 1207   1217   1204   1198   1208   1210   1219   1197   1212   1205   1213   1210   1213   1202   1200    963    959    967    966    962    964    961    914    926    915    504    512    514    511    619    622    673    687    673    680    677    676    673    675    631    633    636    639    637    642    629    636    307   1128   1120   1132   1137   1124   1120   1136   1140   1144    893    910    894    904    898    903    900    904      0    612    589    597    595  
  617    625    614    610    615    620    629    607    622    636    644    642    648    636    628    451    443    449    452    451    449    443    410    427    422    416    402    416    414    318    319    864    883    872    872    868    870    876    870     97    111     89     86    102    112    104    100   1102    535    528    540    546    530    528    543    547    550    298    317    299    310    307    312    305    314    797      0     29     20     28  
  634    642    631    627    632    637    646    624    639    662    671    669    674    663    655    457    449    455    457    457    455    449    433    450    445    407    394    408    406    300    302    839    858    847    847    843    845    851    845    110    123    105    102    116    126    115    114   1079    562    554    567    572    556    554    569    573    577    324    344    326    337    333    339    332    341    773     27      0      9     23  
  628    636    625    621    626    631    640    618    633    654    663    660    666    654    646    454    446    452    455    454    452    447    426    443    438    411    398    411    409    305    307    847    866    855    855    851    853    859    853    106    119    100     97    111    122    112    110   1087    553    546    558    564    548    546    560    565    568    316    335    317    328    325    330    323    332    782     19     10      0     22  
  636    644    633    629    633    638    648    625    641    647    656    654    659    648    640    468    460    465    468    468    465    460    414    430    425    391    378    391    389    321    323    858    877    867    866    863    864    870    864     87    100     83     80     93    104     92     91   1076    549    542    554    560    544    542    557    561    564    311    331    313    324    320    325    319    327    772     19     21     17      0  

    0      0      0      0      0      0      0      8   1104     24      6   8879  82836      0  27723      0      0      0      0      0      0      0  16840      0     42   1008    246      0      0      0      0   2171   2381      0    767      0      0   6804      0      0      0      0      0      9      0      0   3908     15      0      0      0      0  24301      0      0    551      0      0      0      0   2287      0      0      0     46     49  61864      0      0      0  
  678      0      0      0     33  76104      0    476      0  42658      0      0   6660      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8041      0      0      0      1      0  21920   1170      0      0      0      0      0      0    264      0      0  21834      0   8024      0      0      0      0      0    116      0   1092    932   2389      0      0      0      0      0      0      0      0      0     44  
    0  43021      0  38070      0      0      0      0      0      0      0  12553      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0   5756      0      0      0      0      0      0      0  66365      0      0      0      0      0      1      0      0      0      0      0      0      0     66      0      0  84077     15      0     12   1898      0   1684      0      0   4433     21     11     33      0      0      0      0      0  
    0      0      0      0    795    287  12550      0     70      0  31809  21168      0      0      0   1732      0      0      0      3    209      1      0   1193      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      2      0      3      0    214  15428      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0   1747      0  
    0      0      1      0      0      0  14237      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    124      0      0      0      0      0      1  20335      4      0      0      0      0      0   2374      0   2336  55534   1239  19316     27   3747    255      0      0      0      0      0      0      0   3183  51757      0      0      0      0      0      0      0     32      0     47  10342      0      0      0      0      0  
 1378   3422      0     18      0      0      0   6351      0      0      0      0      0      0      0     11      0   6557      0      0      0      0      0      0      0      0   9506    128      0      0      0    518     10      0      0      3      0      0      0      0      0      0      0      0      0      0      0  15460     96      0   1853      0      0      0      0    430   9474      0      0      0      0  34333    310     57      0      0  74506      0   3817      0  
    0    626      0      0      0      0      0      0    122      0     63    154      1      0      0  48096     10      0      0      0      7      7   1117    192  46343      0      0      0      0      2      0      0      0   1357      0      0      0      0      0      0      0    285      0      0      0      0      0      0     96    713    830      0      0      0   3402      0      0      0      0      0      0      0      0      0    297      0      0   8201      0    271  
    0  13012      4      0      0  23543   2098      0    601      0  89428      0      0      2  22486      0      0      0  29739      0      0      0      0  10687      0      0     21      0      0      0      0  12351      0      0    776      0  17462      0      0      0      0     61      0      0      0      0    264      0      0      0      0      0      0      0      2   5945      0      0      0      0      0    884      0      0      0      0     10   2651      3      1  
    0      0      0      0      0      0      0      0      0  47054      1      0   2651    114      0      0      0      0      0     18     21      0      0      0      0      0      0      2      0      0      0      0      0      0      0   8559      0      0   6620      0      0      0      0      0      0      0      0      3  62885      0      2      0      0      0      0      0      0      0      0      0      0  17655    577      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  41906     24      0     11      0      0      0     22      0      0      9      0      0      0      0      0      0      4      0    152      0      1  64408   2219      0      0    852      0      0      0      2      0     19      0      0      0      0      0   3634      0      0   8923      0      0     67      0      0      0      0      0      0  
  348      0      0      0      1      0      0      0      0     57      0      0      0      0     34   1248  54235  20014      0   9328      0    324      0      0      0      0      0  21226     84      0      0      0      0      0      0      0   2820      0      1     41      8      0      0      0      2  83532      0      0      0      0      0     12   7905      0      0      0      0      0      0      0      0    268      0      0      0     12   3731      1      0      0  
    0      0      0      0      0      0      0      0      0  86431     11      0      0      8      0      0      0      0      0      0      0      0      0  27758      0      0      0      0      0      0  13684      0      0      0      0   1527      0      0      2   4332  45007      0      2  43971      0      0      0      0     72      0      0      0      0      0      0  72720      0      0      0      0      0      0      0      0      0      0    420      0      0      0  
    0      0      0      0      0  75590  14770      0    269      0      0      0      0      0      0      0      0   4694      0     21      0  12345      0      0      0      0      0      0      0      0      0      0    729    100    591      0      0      0      0      0      0      0      0      0      0     79      0      0      0      0      0  24058  77562      2      0      0      0      0      4      0      0      0      0      1      0      0      0      3      0     86  
    0    378      0      0      0      0      0     18      3     52   3099      0      0      0      0      0     12      0      0  32789      0      8      0   6021     19   2365      0      0      0     74      0   3888      0      0      0      0      0      0  27358      0      0      0      0      0      0      0      0      0      0      0    146      0    224      0      0      0  25534      0    394      0      0      0      0      0      0      0      0      0      0     25  
    0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      6      2      0      0      0      0      0      0      0  10428      0      0     36      0      0      0      0      2      0  15061    879    244      0      0      0      0      0   1346      1      0     34      0      0      0      0  12295      0      0    854     46      0    258      0      0      0      0      0      0  
    0      0      0    104      0      0      0      0      0   2450      0      0      5      0      1      0      0      0      0      0      0      0      0     37      0  39575      0      0      0    149      0      0      0      0      0      0      0      0      0    745      0      0     13      0      0      0      0      0      8  11726      0      0      0   1807     64  24400      0      0   4876      0      0      4      0     15      0      0      0      0      0      0  
  582    583      0  35400      0      0      0   3869      0  63042  35368      0  10778      0      0      0      0      0     23      0      0   6956      0      2     38  18621      0      0      0      7      0      0      0      0     17      0      0     81      0    228      0      9      7      0      0      0      0      0   8883   1707      0      0      0      0      0      0      1      0      0      0  36671     19    745   2271      0      0      0      0  52568      2  
    0      0      4      0      0      5      0      0    205      0  35211      0      0      4      0      0     70      0      0      0      0    137      7      0      0      0      0      0      0      0  48805      0      0      0      5      0      0      0      0      0      0      0    424      0      0    133    220      0      0      0      0      0      0      0      0      0    225      0      0      0      0      0      0    721      0      0      0      0      0      0  
    0      0      0      0      0     58      0      0      0      0      0      0      0   1613      3  95301      0      0      0  33327      0      1      0   2358      0      0      0      0      0      0     94      0      0      0      5      7      0      1      0    284      0  19470      0      0  71143      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0  
   14      0      0      0      0      0      0      0  31520    173      0      0      0      0      0   6101  64582      0   2566      0      0      0      0      0      0      0      0      0      0      0  13559      0      7      0      0      0      0  24400      0      0      0      0  11749      4      0      0  55190      0      0      0      0      0     49   1845      0      0      0    308      0      0      0      0      0      0    900      0   1646     51   6915      0  
    0    145      0      0      0      0    116      6  25757      0      5      0      0      0    392      0  93658    460      0      2      0    129      0      0      0      0      6      0      0   3952      0      0      0      0      0      0      0    164      1   2032      0      0    250      0      0  19729      0      0      0      0      0      0      0   1344      0      0   2483      0      0      4  95665      0      0      0     23  11415      0      0      0      0  
