100

 4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  16  15  14  15  17  16  15  16  18  17  16  17  19  18  17  18  20  19  18  19  21  20  19  20  22  21  20  21  23  22  21  22  24  23  22  23  
 5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  17  16  15  14  18  17  16  15  19  18  17  16  20  19  18  17  21  20  19  18  22  21  20  19  23  22  21  20  24  23  22  21  25  24  23  22  
 3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  14  15  16  17  15  16  17  18  16  17  18  19  17  18  19  20  18  19  20  21  19  20  21  22  20  21  22  23  21  22  23  24  
 4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  15  14  15  16  16  15  16  17  17  16  17  18  18  17  18  19  19  18  19  20  20  19  20  21  21  20  21  22  22  21  22  23  
 5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  16  15  14  15  17  16  15  16  18  17  16  17  19  18  17  18  20  19  18  19  21  20  19  20  22  21  20  21  23  22  21  22  
 6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  17  16  15  14  18  17  16  15  19  18  17  16  20  19  18  17  21  20  19  18  22  21  20  19  23  22  21  20  24  23  22  21  
 4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  14  15  16  17  15  16  17  18  16  17  18  19  17  18  19  20  18  19  20  21  19  20  21  22  20  21  22  23  
 5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  15  14  15  16  16  15  16  17  17  16  17  18  18  17  18  19  19  18  19  20  20  19  20  21  21  20  21  22  
 6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  16  15  14  15  17  16  15  16  18  17  16  17  19  18  17  18  20  19  18  19  21  20  19  20  22  21  20  21  
 7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  17  16  15  14  18  17  16  15  19  18  17  16  20  19  18  17  21  20  19  18  22  21  20  19  23  22  21  20  
 5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  14  15  16  17  15  16  17  18  16  17  18  19  17  18  19  20  18  19  20  21  19  20  21  22  
 6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  15  14  15  16  16  15  16  17  17  16  17  18  18  17  18  19  19  18  19  20  20  19  20  21  
 7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  16  15  14  15  17  16  15  16  18  17  16  17  19  18  17  18  20  19  18  19  21  20  19  20  
 8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  17  16  15  14  18  17  16  15  19  18  17  16  20  19  18  17  21  20  19  18  22  21  20  19  
 6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  14  15  16  17  15  16  17  18  16  17  18  19  17  18  19  20  18  19  20  21  
 7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  15  14  15  16  16  15  16  17  17  16  17  18  18  17  18  19  19  18  19  20  
 8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  16  15  14  15  17  16  15  16  18  17  16  17  19  18  17  18  20  19  18  19  
 9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  17  16  15  14  18  17  16  15  19  18  17  16  20  19  18  17  21  20  19  18  
 7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  14  15  16  17  15  16  17  18  16  17  18  19  17  18  19  20  
 8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  15  14  15  16  16  15  16  17  17  16  17  18  18  17  18  19  
 9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  16  15  14  15  17  16  15  16  18  17  16  17  19  18  17  18  
10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  17  16  15  14  18  17  16  15  19  18  17  16  20  19  18  17  
 8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  14  15  16  17  15  16  17  18  16  17  18  19  
 9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  15  14  15  16  16  15  16  17  17  16  17  18  
10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  16  15  14  15  17  16  15  16  18  17  16  17  
11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  17  16  15  14  18  17  16  15  19  18  17  16  
 9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  14  15  16  17  15  16  17  18  
10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  15  14  15  16  16  15  16  17  
11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  16  15  14  15  17  16  15  16  
12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  17  16  15  14  18  17  16  15  
10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  14  15  16  17  
11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  15  14  15  16  
12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  16  15  14  15  
13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  17  16  15  14  
11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  
12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  
13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  
14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  
12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  
13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  
14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  
15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  
13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  
14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  
15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  
16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  
14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  
15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  
16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  
17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  
15  16  17  18  14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  
16  15  16  17  15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  
17  16  15  16  16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  
18  17  16  15  17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  
16  17  18  19  15  16  17  18  14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11  
17  16  17  18  16  15  16  17  15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  
18  17  16  17  17  16  15  16  16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  
19  18  17  16  18  17  16  15  17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  
17  18  19  20  16  17  18  19  15  16  17  18  14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10  
