100

228  228   11   13   19    7    7   20   14    8    0  247  241  145   51   42   48   46   43   48   35   44  144  146  163  175  123   27   23   34   34   15   16   36  133  114  109   21   26   20  179  174  181  173  163  165  176  172   27   40   31   27   30   20   33   31   38  229  230  234  232  231  236  146  217  217  224  204  207  208  212  109  123  128  115  108  111   65   52   63  100  101  100   93  105   95   97  110  109  153  169  231  229  237  237  231  118  105   97  108  
 19   19  243  243  243  252  244  251  259  245  247    0    7  135  266  272  266  263  272  261  258  252  244  231  255  270  134  262  250  238  255  248  249  257  303  286  290  243  240  234   72   73   71   82   90   87   72   82  272  287  278  270  276  265  280  276  282   32   37   35   33   42   28  205  185  197  199  187  197  188  200  240  248  245  238  166  167  182  197  188  289  289  300  293  297  299  292  304  305  136  135   27   20   24   11   22  178  176  184  191  
 13   13  237  236  237  246  238  245  253  239  241    7    0  128  259  265  259  256  266  254  252  245  241  227  252  267  129  256  243  232  249  242  242  250  296  279  284  237  234  228   65   67   64   76   83   80   66   75  266  281  272  264  270  258  274  270  276   26   32   30   28   37   23  198  184  196  198  186  196  187  199  233  242  238  231  159  160  176  190  182  284  285  295  288  292  294  287  299  301  132  132   21   14   19    4   15  171  169  178  185  
118  118  137  136  133  147  145  141  153  140  145  135  128    0  144  154  146  143  155  140  142  132  220  212  238  254  104  150  138  123  139  139  140  140  168  152  158  151  151  141   68   74   68   55   51   56   71   57  164  179  174  161  173  157  175  169  172  107  104  109  108  103  113   72  225  232  238  218  226  221  231  106  113  109  103   39   38   91   95   83  225  225  231  223  231  227  224  238  238  141  155  110  115  116  124  114   44   46   55   58  
246  247   43   41   35   44   57   31   42   44   51  266  259  144    0   15    3    5   15    5   16   14  195  197  214  226  157   26   29   30   18   36   36   15   83   64   58   72   76   69  194  193  196  185  177  179  193  185   41   50   55   37   53   39   52   43   39  243  242  247  246  243  250  120  263  265  272  251  254  255  260   72   83   90   78  106  107   92   75   79  146  147  143  138  149  138  142  154  152  192  210  246  246  252  255  247  106   99   89   92  
252  253   37   36   32   35   49   24   30   37   42  272  265  154   15    0   12   13    1   17   13   23  186  188  204  215  158   15   24   33   16   30   29   15   95   78   70   62   67   62  201  198  202  192  183  186  199  192   27   35   40   22   39   26   37   28   24  250  250  254  253  250  257  134  259  259  266  246  249  250  254   87   99  105   94  116  117   93   77   83  132  133  129  124  136  123  128  139  137  191  208  252  253  259  261  253  118  109  100  105  
247  247   41   39   33   41   55   28   39   42   48  266  259  146    3   12    0    3   12    6   13   14  193  194  211  223  156   23   26   29   15   34   33   13   86   68   61   69   74   67  195  193  196  186  177  180  194  186   38   47   51   33   50   36   49   40   36  243  243  248  246  243  250  122  262  263  270  249  253  253  258   75   86   93   81  107  108   91   74   79  143  144  140  135  146  135  139  150  148  191  208  246  247  253  256  247  108  100   91   94  
244  244   38   36   30   39   52   25   37   39   46  263  256  143    5   13    3    0   13    4   11   11  190  191  209  221  153   21   23   26   12   31   30   10   88   69   63   66   71   64  192  190  193  183  174  177  191  183   37   47   51   32   49   34   48   39   36  241  240  245  243  240  247  121  258  260  267  246  249  250  255   75   87   93   81  105  106   88   71   76  141  142  138  133  145  133  137  149  147  188  205  243  244  250  253  244  106   98   88   92  
253  254   38   37   33   36   50   25   31   38   43  272  266  155   15    1   12   13    0   17   14   23  186  189  205  216  159   16   25   34   17   31   30   16   95   77   70   63   68   63  201  199  203  193  184  187  200  193   27   35   40   23   39   27   37   28   24  251  250  255  254  251  258  134  260  260  267  247  250  251  255   87   99  105   94  116  117   94   78   84  133  134  129  124  136  124  129  140  138  192  209  253  254  260  262  254  118  110  101  105  
241  242   39   38   32   42   54   28   40   41   48  261  254  140    5   17    6    4   17    0   13    9  192  193  211  223  152   25   25   25   14   33   33   12   85   66   61   69   73   66  189  188  191  180  172  174  188  180   41   51   55   36   53   38   52   43   41  238  237  242  241  238  245  117  259  261  267  247  250  251  256   70   82   88   77  101  102   87   70   74  144  146  142  137  148  137  141  153  151  187  205  241  241  247  250  242  102   94   85   88  
239  240   27   26   20   28   41   15   27   28   35  258  252  142   16   13   13   11   14   13    0   13  179  181  198  210  145   12   13   20    3   20   20    3   99   80   74   56   61   54  187  185  189  179  170  173  186  179   29   41   43   25   41   25   41   32   31  237  237  241  240  237  244  126  249  250  257  236  239  240  245   82   94  100   88  103  105   81   64   70  131  132  129  124  135  124  127  140  138  179  196  239  240  246  248  240  107   97   88   94  
232  233   34   33   26   39   50   24   38   37   44  252  245  132   14   23   14   11   23    9   13    0  187  187  206  218  143   25   21   17   12   29   29   10   90   71   66   65   69   61  180  179  182  172  163  166  179  171   43   54   56   38   55   38   54   45   44  229  229  233  232  229  236  112  252  253  260  239  243  243  249   69   82   87   75   93   94   78   61   65  143  144  141  135  147  136  139  152  150  179  196  232  233  238  241  233   95   86   77   82  
229  230  153  155  161  151  138  165  155  151  144  244  241  220  195  186  193  190  186  192  179  187    0   14   19   35  124  171  167  173  178  159  160  181  277  258  253  124  119  126  204  194  208  208  201  199  199  206  162  166  154  165  154  160  158  164  172  244  249  252  249  253  249  260  106  100  106   93   89   96   93  243  258  261  247  201  204  140  149  159   82   81   96   92   86   98   88   91   94  108  111  243  236  248  239  239  220  205  203  219  
216  217  154  155  162  153  139  166  158  152  146  231  227  212  197  188  194  191  189  193  181  187   14    0   27   43  113  173  168  173  179  160  161  182  278  258  253  126  121  127  193  182  196  197  190  188  187  195  166  171  158  168  158  163  163  168  176  231  236  239  236  241  237  255   94   88   94   80   77   83   81  240  255  258  244  194  198  135  146  155   93   92  107  102   98  109   98  103  106   95   97  230  223  235  226  226  215  199  197  214  
241  242  172  173  180  170  156  183  174  170  163  255  252  238  214  204  211  209  205  211  198  206   19   27    0   16  140  189  186  192  197  178  178  199  296  277  271  142  137  145  220  209  223  224  217  215  214  221  180  183  171  183  171  178  175  181  190  257  262  265  262  267  263  280  105   96  102   92   87   94   89  262  277  280  266  220  223  160  169  178   93   92  106  104   96  110   99  100  103  120  121  256  248  261  251  252  239  224  222  238  
256  257  184  186  193  182  169  195  185  182  175  270  267  254  226  215  223  221  216  223  210  218   35   43   16    0  156  201  198  205  209  190  190  211  308  289  284  154  150  158  236  225  239  240  233  231  230  238  191  193  181  194  181  189  185  192  200  273  278  281  277  282  278  295  113  103  108  101   95  103   97  276  291  294  280  235  239  175  183  193   98   97  110  109  100  114  104  103  106  136  135  271  264  276  266  267  255  239  237  253  
116  117  123  123  126  130  119  134  137  124  123  134  129  104  157  158  156  153  159  152  145  143  124  113  140  156    0  145  134  127  142  129  130  144  221  200  201  114  110  106   82   72   85   85   77   75   77   82  150  163  152  149  151  143  155  154  161  126  130  133  130  133  132  162  125  131  137  116  124  120  129  166  180  180  168   99  102   65   83   82  155  155  166  158  163  165  157  170  171   41   58  126  121  132  127  123  120  106  109  125  
243  244   23   22   20   20   34   11   16   22   27  262  256  150   26   15   23   21   16   25   12   25  171  173  189  201  145    0   13   27   13   16   15   15  108   90   83   47   52   47  192  189  194  185  176  178  191  184   17   30   31   13   29   13   29   20   22  242  242  247  245  243  249  137  244  244  251  231  234  235  239   94  106  112  100  112  113   82   66   74  120  121  117  112  124  112  116  128  126  177  194  244  244  251  253  245  116  106   97  104  
230  231   14   13    8   18   29    3   19   16   23  250  243  138   29   24   26   23   25   25   13   21  167  168  186  198  134   13    0   16   11    8    8   14  110   91   86   44   48   41  179  177  182  172  163  165  178  171   27   42   39   23   38   20   39   31   34  229  229  234  232  230  236  128  236  237  244  223  226  227  232   88  102  107   94   99  101   70   54   62  122  123  121  115  126  116  118  131  130  167  184  232  231  238  240  232  105   94   86   94  
219  220   23   21   15   31   39   19   34   26   34  238  232  123   30   33   29   26   34   25   20   17  173  173  192  205  127   27   16    0   17   20   21   18  105   85   81   53   56   47  167  165  169  159  150  153  166  159   43   57   55   39   53   36   54   46   49  217  217  221  220  217  224  113  235  237  244  223  227  227  232   75   90   94   81   85   86   62   45   50  134  135  133  127  139  129  131  144  142  162  180  219  220  226  228  220   90   79   70   78  
236  237   25   24   18   28   40   13   26   27   34  255  249  139   18   16   15   12   17   14    3   12  178  179  197  209  142   13   11   17    0   19   18    3  100   81   75   55   59   52  184  182  186  176  167  170  183  176   31   43   44   26   42   26   42   34   34  234  234  238  237  234  241  124  246  247  254  234  237  238  243   81   94   99   87  101  102   78   61   67  131  132  129  124  135  124  127  140  138  176  194  236  237  243  245  237  104   95   86   92  
229  229    7    6    6   11   21    6   14    8   15  248  242  139   36   30   34   31   31   33   20   29  159  160  178  190  129   16    8   20   19    0    1   21  118   99   94   36   41   33  178  175  180  171  162  164  176  170   25   40   36   22   34   18   36   29   34  228  229  233  232  230  235  133  229  230  237  216  219  220  225   95  109  114  101  101  103   67   51   61  114  116  114  108  119  109  111  124  123  161  178  230  230  237  238  231  109   97   89   98  
229  230    8    7    7   10   22    5   13    8   16  249  242  140   36   29   33   30   30   33   20   29  160  161  178  190  130   15    8   21   18    1    0   21  118   99   93   36   41   34  179  176  181  172  163  165  177  171   25   40   35   22   33   17   35   29   34  229  229  234  232  230  236  134  230  230  237  217  220  221  225   95  109  114  101  102  104   68   52   61  114  116  114  108  119  109  111  124  123  162  179  231  231  238  239  231  109   97   89   98  
237  238   28   27   21   30   43   16   29   30   36  257  250  140   15   15   13   10   16   12    3   10  181  182  199  211  144   15   14   18    3   21   21    0   97   78   72   57   62   55  186  184  187  177  168  171  184  177   32   44   46   27   44   28   44   35   34  235  235  239  238  235  242  123  249  250  257  236  240  240  245   79   92   97   85  101  102   80   63   69  133  135  131  126  138  126  130  142  140  179  196  237  238  244  246  238  104   95   86   91  
285  285  125  123  116  127  140  113  124  126  133  303  296  168   83   95   86   88   95   85   99   90  277  278  296  308  221  108  110  105  100  118  118   97    0   21   25  154  159  151  232  235  233  221  214  218  233  221  122  126  134  118  133  121  131  122  116  275  272  276  276  270  281  108  338  340  347  326  331  330  336   62   56   62   65  138  136  158  141  139  227  228  223  219  230  218  223  234  232  260  277  278  282  284  292  281  124  128  120  111  
267  268  105  103   97  108  121   94  106  107  114  286  279  152   64   78   68   69   77   66   80   71  258  258  277  289  200   90   91   85   81   99   99   78   21    0   11  135  140  131  215  217  215  203  196  200  216  204  105  110  118  100  117  103  114  105  100  258  256  260  260  255  265   97  317  320  326  305  310  309  316   47   45   52   51  120  119  137  121  119  210  211  206  202  213  201  206  217  215  239  257  262  265  268  275  265  108  110  102   94  
272  272  100   98   92  102  115   88   99  102  109  290  284  158   58   70   61   63   70   61   74   66  253  253  271  284  201   83   86   81   75   94   93   72   25   11    0  129  134  126  219  221  220  208  201  205  220  209   97  101  109   93  109   96  106   97   91  264  262  266  266  261  270  106  315  318  324  303  308  307  313   54   55   62   59  124  123  137  120  119  202  204  198  194  206  193  198  209  207  239  257  267  270  273  280  270  114  115  106  100  
224  224   30   32   39   28   14   41   32   28   21  243  237  151   72   62   69   66   63   69   56   65  124  126  142  154  114   47   44   53   55   36   36   57  154  135  129    0    5   10  177  172  180  173  163  164  174  171   42   52   40   44   39   38   43   45   53  227  229  233  231  231  234  160  200  199  206  186  188  190  194  128  142  147  133  117  119   64   56   69   82   83   84   77   88   80   80   93   93  139  155  229  226  235  234  228  129  115  108  121  
221  221   34   36   43   33   19   46   37   32   26  240  234  151   76   67   74   71   68   73   61   69  119  121  137  150  110   52   48   56   59   41   41   62  159  140  134    5    0   11  175  169  178  171  161  162  172  169   47   57   44   49   43   43   48   50   59  225  226  231  229  228  232  162  194  194  201  181  183  185  189  131  146  150  136  117  120   62   56   69   80   81   82   75   85   78   78   91   91  135  151  226  224  233  231  225  130  116  110  122  
214  215   27   28   35   28   14   39   34   25   20  234  228  141   69   62   67   64   63   66   54   61  126  127  145  158  106   47   41   47   52   33   34   55  151  131  126   10   11    0  167  162  170  162  153  154  164  161   46   57   46   46   45   40   49   49   57  217  219  223  221  221  224  151  197  197  204  184  187  188  192  121  135  140  126  106  109   54   46   58   91   92   93   86   97   89   89  103  102  134  150  219  217  225  224  218  119  105   99  111  
 53   53  174  173  173  183  176  181  190  176  179   72   65   68  194  201  195  192  201  189  187  180  204  193  220  236   82  192  179  167  184  178  179  186  232  215  219  177  175  167    0   11    3   13   18   15    6   11  203  218  210  201  208  195  212  207  212   50   52   56   54   54   57  140  178  188  192  175  184  177  188  170  179  176  168   95   96  114  127  118  234  234  243  235  241  241  235  248  249  103  111   52   52   59   61   53  109  105  113  121  
 54   54  170  170  170  179  172  178  186  172  174   73   67   74  193  198  193  190  199  188  185  179  194  182  209  225   72  189  177  165  182  175  176  184  235  217  221  172  169  162   11    0   15   22   23   18    5   20  199  214  205  197  204  192  208  204  209   56   59   63   60   62   63  146  167  177  181  164  173  166  177  173  183  180  172   97   99  110  124  115  225  226  235  228  233  233  227  240  241   92  100   57   55   64   63   56  113  107  115  124  
 52   52  176  175  175  185  179  183  192  178  181   71   64   68  196  202  196  193  203  191  189  182  208  196  223  239   85  194  182  169  186  180  181  187  233  215  220  180  178  170    3   15    0   13   19   16    9   12  205  220  212  203  210  198  214  209  215   48   49   53   51   51   55  140  181  191  195  178  187  180  192  171  180  176  169   96   97  117  129  120  237  237  246  239  244  244  238  251  252  107  115   50   51   57   60   51  109  105  114  122  
 64   64  168  167  166  176  171  174  183  170  173   82   76   55  185  192  186  183  193  180  179  172  208  197  224  240   85  185  172  159  176  171  172  177  221  203  208  173  171  162   13   22   13    0   10   10   18    3  196  211  204  194  202  189  205  201  205   58   57   62   60   59   64  127  188  198  202  184  193  187  198  158  167  164  156   84   85  109  121  111  233  233  242  234  240  239  234  247  248  110  120   60   62   67   72   62   97   93  102  109  
 71   72  158  157  157  167  161  165  174  160  163   90   83   51  177  183  177  174  184  172  170  163  201  190  217  233   77  176  163  150  167  162  163  168  214  196  201  163  161  153   18   23   19   10    0    5   20    9  187  202  194  184  193  179  196  191  196   67   67   71   70   68   73  123  184  194  198  180  189  182  193  152  161  158  150   76   78   99  111  101  224  224  232  225  231  230  225  238  239  105  116   69   70   76   79   70   90   86   95  103  
 68   68  160  159  159  169  163  167  176  162  165   87   80   56  179  186  180  177  187  174  173  166  199  188  215  231   75  178  165  153  170  164  165  171  218  200  205  164  162  154   15   18   16   10    5    0   16    7  189  204  196  187  194  181  198  193  198   64   65   69   68   66   71  128  180  190  194  176  185  179  189  156  165  163  154   80   82  101  113  104  223  224  232  225  231  230  224  238  239  102  112   66   67   73   76   67   95   90   98  107  
 53   54  172  171  171  181  174  179  188  174  176   72   66   71  193  199  194  191  200  188  186  179  199  187  214  230   77  191  178  166  183  176  177  184  233  216  220  174  172  164    6    5    9   18   20   16    0   15  201  216  207  199  206  193  209  205  211   53   55   59   57   58   60  143  172  182  186  169  178  171  182  172  181  178  170   96   97  111  125  116  229  230  239  231  237  237  231  244  245   97  106   55   54   61   62   55  110  106  114  123  
 63   64  167  166  165  175  169  173  183  169  172   82   75   57  185  192  186  183  193  180  179  171  206  195  221  238   82  184  171  159  176  170  171  177  221  204  209  171  169  161   11   20   12    3    9    7   15    0  195  210  203  193  201  188  204  200  205   58   58   63   61   60   65  129  185  195  199  181  190  184  195  159  168  165  157   84   85  108  120  110  231  231  240  232  238  237  232  245  246  107  117   61   62   67   71   62   98   94  102  110  
253  253   29   30   31   21   32   24   13   27   27  272  266  164   41   27   38   37   27   41   29   43  162  166  180  191  150   17   27   43   31   25   25   32  122  105   97   42   47   46  203  199  205  196  187  189  201  195    0   15   14    5   12    7   12    4   12  253  254  258  256  255  260  154  241  241  248  228  230  232  236  111  123  129  117  126  128   90   76   86  105  107  102   97  109   97  101  113  111  179  195  255  254  262  262  255  132  121  113  121  
267  268   44   45   46   35   44   39   28   42   40  287  281  179   50   35   47   47   35   51   41   54  166  171  183  193  163   30   42   57   43   40   40   44  126  110  101   52   57   57  218  214  220  211  202  204  216  210   15    0   13   18   13   23    9   11   11  268  268  273  271  270  275  167  250  249  256  236  238  240  244  122  133  139  128  141  143  105   91  101  103  104   98   94  106   93   98  109  106  191  207  270  269  277  277  270  146  136  127  135  
259  259   37   39   42   28   34   36   22   34   31  278  272  174   55   40   51   51   40   55   43   56  154  158  171  181  152   31   39   55   44   36   35   46  134  118  109   40   44   46  210  205  212  204  194  196  207  203   14   13    0   18    2   19    4   12   19  260  261  265  263  262  267  167  238  236  244  224  226  228  231  125  137  143  131  137  139   96   83   94   93   95   89   85   96   84   89  100   98  179  195  262  261  268  268  262  144  132  124  133  
251  251   27   28   28   20   32   21   12   25   27  270  264  161   37   22   33   32   23   36   25   38  165  168  183  194  149   13   23   39   26   22   22   27  118  100   93   44   49   46  201  197  203  194  184  187  199  193    5   18   18    0   17    6   16    8   12  251  251  256  254  252  258  150  243  243  250  229  232  234  237  106  119  125  112  123  124   89   74   83  110  111  106  101  113  101  105  117  115  179  196  253  252  260  260  253  128  118  109  117  
257  258   35   37   40   26   33   34   20   33   30  276  270  173   53   39   50   49   39   53   41   55  154  158  171  181  151   29   38   53   42   34   33   44  133  117  109   39   43   45  208  204  210  202  193  194  206  201   12   13    2   17    0   17    5   11   19  258  259  264  262  261  265  166  237  236  243  223  225  227  230  123  136  141  129  135  137   94   81   92   94   95   90   85   97   85   90  101   99  178  194  260  259  267  267  260  142  131  122  131  
245  246   21   22   24   14   26   17    6   20   20  265  258  157   39   26   36   34   27   38   25   38  160  163  178  189  143   13   20   36   26   18   17   28  121  103   96   38   43   40  195  192  198  189  179  181  193  188    7   23   19    6   17    0   18   12   18  246  246  251  249  247  252  148  237  237  244  224  226  228  232  106  119  125  112  119  121   83   68   78  107  108  104   99  111   99  103  115  113  173  190  248  247  254  255  248  125  114  106  114  
261  261   38   39   42   29   37   36   22   36   33  280  274  175   52   37   49   48   37   52   41   54  158  163  175  185  155   29   39   54   42   36   35   44  131  114  106   43   48   49  212  208  214  205  196  198  209  204   12    9    4   16    5   18    0    9   15  262  263  267  265  264  269  166  242  241  248  228  230  232  235  123  135  141  129  137  139   98   85   95   97   98   92   88  100   87   92  103  101  183  199  264  263  270  271  264  144  133  124  132  
257  258   33   34   35   25   36   28   17   31   31  276  270  169   43   28   40   39   28   43   32   45  164  168  181  192  154   20   31   46   34   29   29   35  122  105   97   45   50   49  207  204  209  201  191  193  205  200    4   11   12    8   11   12    9    0    9  257  258  262  261  259  264  157  244  244  251  231  233  235  238  113  126  132  120  130  132   94   80   90  105  106  101   97  108   96  101  112  110  183  199  259  259  266  267  260  136  125  117  124  
263  263   39   40   40   32   44   32   24   37   38  282  276  172   39   24   36   36   24   41   31   44  172  176  190  200  161   22   34   49   34   34   34   34  116  100   91   53   59   57  212  209  215  205  196  198  211  205   12   11   19   12   19   18   15    9    0  262  263  267  266  264  269  157  253  252  259  239  242  243  247  111  123  129  117  133  135  101   86   95  112  113  107  103  115  102  108  118  116  191  207  265  264  271  272  265  138  128  119  125  
 24   23  224  223  223  233  226  231  240  226  229   32   26  107  243  250  243  241  251  238  237  229  244  231  257  273  126  242  229  217  234  228  229  235  275  258  264  227  225  217   50   56   48   58   67   64   53   58  253  268  260  251  258  246  262  257  262    0    7    8    5   13    7  175  198  210  212  199  208  200  211  212  220  216  210  140  141  164  177  168  281  281  291  283  288  289  283  295  297  137  140    5   15   10   22   11  150  149  158  164  
 31   30  225  224  223  234  227  231  241  227  230   37   32  104  242  250  243  240  250  237  237  229  249  236  262  278  130  242  229  217  234  229  229  235  272  256  262  229  226  219   52   59   49   57   67   65   55   58  254  268  261  251  259  246  263  258  263    7    0    5    5    6   10  171  205  216  219  205  214  206  218  210  217  212  207  139  139  165  178  168  284  284  294  286  291  292  286  299  300  142  146   11   22   14   28   18  148  148  157  162  
 31   30  229  228  228  238  232  236  245  232  234   35   30  109  247  254  248  245  255  242  241  233  252  239  265  281  133  247  234  221  238  233  234  239  276  260  266  233  231  223   56   63   53   62   71   69   59   63  258  273  265  256  264  251  267  262  267    8    5    0    4    7    7  175  206  218  220  207  216  208  219  214  221  217  211  143  144  170  182  173  288  288  298  290  295  296  290  302  304  145  148   11   22   11   27   18  152  152  161  166  
 27   27  228  227  226  236  230  234  244  230  232   33   28  108  246  253  246  243  254  241  240  232  249  236  262  277  130  245  232  220  237  232  232  238  276  260  266  231  229  221   54   60   51   60   70   68   57   61  256  271  263  254  262  249  265  261  266    5    5    4    0    9    5  175  203  214  217  203  213  204  216  214  221  217  211  142  143  168  181  171  285  285  295  288  292  293  287  300  301  142  145    8   18    9   24   15  152  152  161  166  
 36   36  226  225  224  235  229  232  242  228  231   42   37  103  243  250  243  240  251  238  237  229  253  241  267  282  133  243  230  217  234  230  230  235  270  255  261  231  228  221   54   62   51   59   68   66   58   60  255  270  262  252  261  247  264  259  264   13    6    7    9    0   14  169  210  221  224  210  220  211  223  208  215  211  205  138  139  167  179  169  287  287  297  289  294  295  289  302  303  147  151   17   28   18   34   24  147  147  156  161  
 25   25  231  230  230  240  233  238  247  233  236   28   23  113  250  257  250  247  258  245  244  236  249  237  263  278  132  249  236  224  241  235  236  242  281  265  270  234  232  224   57   63   55   64   73   71   60   65  260  275  267  258  265  252  269  264  269    7   10    7    5   14    0  180  201  213  215  202  212  203  215  218  226  222  216  147  147  171  184  175  287  287  297  290  295  296  289  302  303  142  144    6   16    5   20   12  157  156  165  170  
189  189  135  133  128  144  149  132  147  138  146  205  198   72  120  134  122  121  134  117  126  112  260  255  280  295  162  137  128  113  124  133  134  123  108   97  106  160  162  151  140  146  140  127  123  128  143  129  154  167  167  150  166  148  166  157  157  175  171  175  175  169  180    0  286  293  298  278  285  281  290   53   52   46   47   63   60  120  113  102  242  243  244  237  248  240  240  254  253  202  218  179  185  184  194  183   42   57   58   42  
177  177  222  223  228  225  211  235  231  222  217  185  184  225  263  259  262  258  260  259  249  252  106   94  105  113  125  244  236  235  246  229  230  249  338  317  315  200  194  197  178  167  181  188  184  180  172  185  241  250  238  243  237  237  242  244  253  198  205  206  203  210  201  286    0   13   14   14   18   11   17  288  302  303  290  223  227  180  196  200  186  185  200  195  191  202  191  196  200   84   70  195  185  198  185  189  245  231  233  249  
189  189  223  224  229  225  211  235  231  222  217  197  196  232  265  259  263  260  260  261  250  253  100   88   96  103  131  244  237  237  247  230  230  250  340  320  318  199  194  197  188  177  191  198  194  190  182  195  241  249  236  243  236  237  241  244  252  210  216  218  214  221  213  293   13    0    7   15   11   12    7  292  307  308  294  229  233  184  199  204  180  180  194  190  185  197  186  190  194   92   78  207  197  210  197  201  251  237  239  255  
191  191  230  231  236  232  218  242  238  229  224  199  198  238  272  266  270  267  267  267  257  260  106   94  102  108  137  251  244  244  254  237  237  257  347  326  324  206  201  204  192  181  195  202  198  194  186  199  248  256  244  250  243  244  248  251  259  212  219  220  217  224  215  298   14    7    0   21   18   17   13  299  313  314  301  235  239  191  206  210  187  186  201  197  192  203  192  197  200   97   83  209  199  212  199  203  257  243  245  261  
178  178  209  210  216  211  198  222  218  209  204  187  186  218  251  246  249  246  247  247  236  239   93   80   92  101  116  231  223  223  234  216  217  236  326  305  303  186  181  184  175  164  178  184  180  176  169  181  228  236  224  229  223  224  228  231  239  199  205  207  203  210  202  278   14   15   21    0   10    4   13  277  292  293  280  215  218  169  185  189  172  171  186  181  177  188  177  182  185   77   64  196  186  200  186  190  236  222  224  240  
188  188  212  214  219  214  200  225  220  212  207  197  196  226  254  249  253  249  250  250  239  243   89   77   87   95  124  234  226  227  237  219  220  240  331  310  308  188  183  187  184  173  187  193  189  185  178  190  230  238  226  232  225  226  230  233  242  208  214  216  213  220  212  285   18   11   18   10    0    9    6  283  298  299  286  222  225  175  190  194  170  169  184  179  175  186  175  180  183   85   73  205  196  209  196  200  243  229  230  246  
