45

84  77  90  87  83  87  85  87  86  81  81  82  87  83  83  87  82  88  86  89  89  84  89  90  90  84  82  84  84  85  50  50  29  47  41   0  12   3   3   9  49  39  48  42  42  
81  89  84  89  89  76  85  88  86  90  88  84  90  84  84  83  85  89  86  81  88  81  82  89  85  89  74  83  85  87  44  43  47  50  46  12   0  10   4   5  44  34  47  45  42  
86  90  89  88  86  86  84  85  87  82  81  81  90  90  82  85  89  85  85  80  84  89  83  85  89  89  89  81  89  89  35  43  37  43  46   3  10   0   7   1  47  50  48  46  48  
87  87  82  82  82  82  86  84  81  86  86  81  83  87  84  82  81  80  83  88  84  88  81  80  88  82  83  90  83  84  48  50  42  43  43   3   4   7   0   7  49  46  45  42  38  
84  79  85  88  82  85  90  87  82  89  85  87  80  82  90  88  90  83  82  81  82  82  84  83  81  87  81  81  81  86  43  44  37  41  41   9   5   1   7   0  49  50  45  48  48  
84  85  86  89  86  80  87  90  78  87  82  83  90  85  89  84  90  86  81  88  90  90  90  86  84  87  81  85  83  88  49  48  49  46  43  49  44  47  49  49   0  20  13   9  18  
88  86  81  86  83  86  82  83  84  87  83  89  88  82  83  83  85  87  90  88  84  89  81  87  85  90  83  80  90  75  45  42  41  50  46  39  34  50  46  50  20   0  11  18   3  
84  82  84  82  83  87  81  84  82  90  72  83  85  77  73  90  81  86  90  86  82  90  85  82  84  90  85  83  83  89  45  46  47  43  50  48  47  48  45  45  13  11   0   5   2  
86  81  84  83  83  84  82  86  84  84  83  87  82  83  77  84  89  84  90  88  87  90  90  81  90  87  86  90  81  88  44  47  44  48  46  42  45  46  42  48   9  18   5   0   8  
88  81  82  87  81  89  90  84  90  82  84  86  83  85  89  88  87  87  88  83  76  88  86  86  90  87  84  81  84  86  34  41  45  47  44  42  42  48  38  48  18   3   2   8   0  

 0   2  14  10   7   0   0   4   3   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0  
 2   0   8   8   9   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   4   0   0   0   4   0   0  
14   8   0   6   9   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   2   2  
10   8   6   0  11   0   0   0   0   0   0   5   0   0   8   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7   9   9  11   0   0   4   0   4   3   0   0   7   0   0   0   0   0   0   0   0   0   3   0   0   4   0   0   0   0   0   0   0   0   0   0   3   0   2   0   0   0   0   0   0  
 0   0   0   0   0   0   3  15  13  20   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   3   0  10   9   4   3   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   0   0   0   0   0   0   0   0   0   0   4  
 4   0   0   0   0  15  10   0  18  12   0   5   0   2   5   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   4   0   0   0  
 3   0   0   0   4  13   9  18   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   0   0   0   3  20   4  12   8   0   0   4   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   3   0   0   0   0   9  10   7  20   0   0   0   3   0   1   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   5   0   4   0   5   0   4   9   0  10   7  11   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   5   0   7   0   3   0   0   0  10  10   0   5  19   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   1   0   0  
 0   0   0   0   0   0   0   2   0   0   7   7   5   0  18   0   0   0   0   0   0   0   2   0   0   1   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   8   0   0   0   5   0   0  20  11  19  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0  
 0   2   0   0   0   0   0   0   0   4   0   0   0   0   0   0   5   1   9   1   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   5   0   7  11  11   0   2   0   0   0   0   0   0   0   4   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   1   7   0  17  16   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   9  11  17   0   6   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  11  16   6   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   6  11   6  11   0   0   0   1   0   1   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
 0   1   0   0   0   0   0   0   0   0   4   0   0   0   0   0   2   0   0   0   6   0  10  15   8   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0   0   4   2   0   0   0   4   0   0  11  10   0   2   5   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   6  15   2   0  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   8   5  15   0   4   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9   0   1   0   4   0   0   0   5   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   4   0   4   4   7   1   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   2   0   0   0   4   0  11  11  15   0   0   0   0   0   0   0   0   4   0   0   0   0   1   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   4  11   0  14  13   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  
 0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   7  11  14   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   1  15  13   2   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0  
 0   0   4   0   0   0   0   7   0   0   0   0   0   5   0   0   5   0   0   0   1   0   0   0   0   0   0   0   0   0   0   2   3   8   5   0   2   3   0   0   0   5   3   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   2   0   5  12  13   0   2   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   2   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   5   0   7  16   0   0   0   0   0   0   1   1   0   0  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  12   7   0   4   0   0   0   5   4   1   0   0   1   0  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   5  13  16   4   0   0   0   4   0   0   0   0   0   0   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14   7  19   2   0   5   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   0   0   0  14   0  17   5  11   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   4   7  17   0   9  15   0   0   0   0   0  
 0   4   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   5   0  19   5   9   0  12   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   5   0   0   0   0   0   0   0   0   0   0   0   0   4   0   2  11  15  12   0   0   0   2   6   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0  18   7  15  15  
 1   0   0   0   0   0   0   4   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   5   0   1   0   0   5   0   0   0   0  18   0   1   5   9  
 0   4   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   3   0   0   0   0   0   4   0   0   0   0   3   0   1   0   0   0   0   0   0   2   7   1   0   9  18  
 1   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   0   6  15   5   9   0   3  
 0   0   2   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  15   9  18   3   0  
