90

  607    636    581    659    573    611    967    902   1034    926   1002    731    773    579    630    594    613   1185   1156   1193   1136    302    329    287    775    766    780     94      0     28     73     44    414    490    376    424    430    458    393    549    510    549    591    427    515    927    908    982    515    447    488    452    447    456    699    500    452    558    516    499    495    926    862    861    902    880    848    470    719    689    602    653    735    666    642    486    406    425    468    366    305    332    339    266    624    695    777    833    812    817  
  619    650    591    669    585    622    963    897   1030    920    999    719    761    603    655    619    637   1190   1159   1198   1140    313    345    299    784    773    790    108     28      0     89     71    436    515    399    447    454    482    419    523    483    524    565    401    489    950    932   1005    535    465    501    466    463    473    688    512    466    570    531    512    509    939    874    874    917    892    862    458    700    671    584    634    717    648    624    467    386    406    449    346    279    305    312    241    651    722    776    833    810    815  
  652    679    633    710    620    661   1037    972   1103    997   1071    804    845    589    634    597    618   1244   1218   1250   1196    355    367    336    827    822    831    151     73     89      0     76    350    437    315    365    372    403    343    601    559    605    642    480    567    939    917    995    541    480    532    496    484    493    772    547    495    605    557    546    538    970    909    906    942    926    891    542    788    759    672    723    805    737    713    555    474    494    537    434    359    373    372    322    596    659    844    899    880    885  
  579    607    558    635    546    587    964    901   1031    927    999    741    784    538    588    552    571   1168   1142   1174   1120    279    297    262    752    746    756     76     44     71     76      0    389    455    349    394    400    425    358    587    549    585    630    466    553    887    867    942    478    413    459    424    414    423    709    473    422    531    486    472    466    898    836    834    872    853    819    482    743    712    624    677    756    687    663    510    434    450    492    393    343    373    382    304    581    654    770    825    806    812  
  797    805    811    876    777    824   1299   1246   1363   1276   1331   1117   1160    576    583    550    580   1425   1417   1423   1387    576    536    552    991   1004    984    447    414    436    350    389      0    144     47     56     61    103    123    946    901    953    986    826    912    891    856    945    613    595    686    654    619    621   1085    712    651    763    690    710    686   1079   1039   1024   1033   1048    998    862   1131   1100   1012   1065   1144   1075   1051    898    820    838    880    779    706    712    701    670    401    410   1091   1139   1135   1141  
  748    749    776    832    734    782   1289   1243   1351   1277   1319   1143   1187    483    477    448    477   1373   1374   1368   1340    578    520    554    941    962    931    497    490    515    437    455    144      0    144     93     86     43     98   1037    996   1038   1078    915   1003    772    735    825    549    550    649    621    580    579   1111    677    617    722    644    675    646   1005    975    955    954    981    926    899   1186   1152   1065   1121   1194   1125   1102    957    885    898    939    844    793    810    806    755    264    266   1077   1120   1124   1130  
  752    762    766    831    732    779   1253   1200   1317   1231   1285   1073   1116    539    550    516    545   1380   1372   1379   1342    530    490    506    946    958    940    404    376    399    315    349     47    144      0     54     61    102     92    915    871    920    955    794    881    861    827    916    570    550    641    609    574    577   1040    666    605    718    645    665    641   1037    996    981    992   1005    955    819   1091   1059    972   1025   1103   1034   1010    858    781    798    840    741    673    682    674    636    385    405   1045   1093   1088   1095  
  760    767    779    841    743    790   1277   1226   1340   1258   1308   1108   1152    527    531    499    528   1389   1384   1386   1353    556    509    532    955    970    947    445    424    447    365    394     56     93     54      0      8     50     76    965    922    970   1006    844    931    837    802    891    571    559    653    622    585    586   1076    680    619    729    654    678    652   1036    999    982    988   1007    955    857   1134   1102   1014   1068   1145   1076   1052    903    827    843    884    786    723    734    727    686    345    357   1067   1113   1112   1118  
  762    768    782    843    745    792   1280   1230   1344   1262   1312   1113   1157    526    529    497    527   1391   1386   1388   1355    560    512    536    957    972    949    451    430    454    372    400     61     86     61      8      0     44     77    972    929    977   1013    851    938    835    799    888    572    561    655    625    588    589   1081    682    621    731    656    680    654   1036   1000    983    989   1008    956    863   1140   1108   1020   1075   1151   1082   1059    909    833    849    891    793    730    741    734    693    341    351   1071   1117   1116   1122  
  752    755    775    834    736    784   1282   1234   1345   1267   1312   1125   1169    501    500    469    499   1379   1377   1375   1345    566    512    541    946    964    937    471    458    482    403    425    103     43    102     50     44      0     75   1003    961   1006   1044    882    969    801    765    854    557    551    648    620    580    580   1093    676    615    723    646    674    647   1018    984    966    969    991    938    878   1161   1128   1041   1096   1170   1101   1078    931    857    871    913    816    760    774    769    722    300    308   1071   1116   1117   1123  
  685    691    706    767    668    716   1208   1160   1271   1193   1239   1051   1095    453    461    428    457   1314   1310   1311   1278    491    439    467    880    896    872    400    393    419    343    358    123     98     92     76     77     75      0    941    900    942    983    819    907    770    736    825    495    484    579    549    511    512   1019    607    546    655    579    604    578    960    923    906    913    931    879    804   1089   1056    969   1024   1097   1028   1006    860    788    801    842    747    697    716    714    659    299    332    998   1043   1043   1050  
  886    929    819    885    848    860    884    801    941    800    918    540    558   1032   1097   1067   1076   1248   1186   1269   1186    649    727    656    964    926    985    567    549    523    601    587    946   1037    915    965    972   1003    941      0     55     45     46    122     35   1342   1337   1391    918    836    807    786    812    824    523    798    788    838    850    799    820   1162   1082   1100   1169   1107   1105    406    345    347    306    307    393    354    338    252    234    258    257    260    245    240    265    283   1157   1238    790    847    793    793  
  883    925    818    886    844    859    914    832    973    833    949    574    594   1012   1075   1044   1054   1269   1210   1290   1208    632    707    637    971    935    990    535    510    483    559    549    901    996    871    922    929    961    900     55      0     90     85     88     32   1329   1321   1379    902    820    798    774    798    811    554    791    777    833    840    792    810   1166   1087   1103   1171   1112   1107    417    391    390    341    349    437    394    376    271    235    264    272    253    208    191    213    246   1124   1202    810    868    816    817  
  856    899    788    852    819    829    840    758    897    756    874    496    514   1014   1079   1050   1058   1206   1143   1228   1144    628    708    637    928    889    950    560    549    524    605    585    953   1038    920    970    977   1006    942     45     90      0     74    130     60   1318   1314   1367    896    814    781    761    789    801    479    771    764    809    824    772    794   1127   1046   1065   1136   1072   1072    369    303    304    262    264    350    310    294    214    207    226    220    237    247    257    288    285   1149   1233    749    805    751    751  
  928    971    860    925    890    901    906    824    963    821    940    562    576   1077   1142   1112   1121   1277   1213   1299   1215    693    772    700   1002    963   1024    611    591    565    642    630    986   1078    955   1006   1013   1044    983     46     85     74      0    165     77   1386   1381   1435    963    880    851    830    857    869    546    841    832    880    894    842    863   1201   1120   1139   1209   1146   1145    443    352    359    328    322    402    371    357    287    277    298    294    304    288    276    297    326   1201   1282    821    877    822    821  
  804    846    742    813    766    783    878    798    940    802    914    547    573    925    989    957    968   1218   1162   1236   1157    547    621    551    901    868    920    449    427    401    480    466    826    915    794    844    851    882    819    122     88    130    165      0     88   1244   1236   1295    817    735    716    692    714    726    524    710    694    754    758    711    728   1095   1016   1031   1096   1040   1033    358    398    388    323    345    438    384    363    228    170    204    224    179    123    128    164    162   1038   1118    758    817    769    770  
  866    908    800    867    827    841    885    803    943    803    919    543    564   1004   1068   1038   1047   1242   1182   1263   1181    622    699    628    949    912    969    535    515    489    567    553    912   1003    881    931    938    969    907     35     32     60     77     88      0   1317   1311   1367    892    809    784    761    787    799    524    776    764    817    826    777    796   1146   1066   1083   1151   1091   1087    393    360    358    310    318    406    363    345    244    215    241    246    237    211    206    233    250   1125   1205    783    841    788    789  
  494    452    572    544    525    537   1012   1017   1048   1059   1024   1095   1131    351    316    352    327    853    898    831    854    698    628    696    561    614    532    850    927    950    939    887    891    772    861    837    835    801    770   1342   1329   1318   1386   1244   1317      0     45     57    429    510    539    558    531    519   1074    554    555    530    496    553    527    451    489    451    386    472    416    986   1281   1240   1179   1233   1256   1205   1193   1131   1112   1098   1117   1082   1143   1207   1233   1111    525    594    840    842    887    894  
  503    463    582    560    532    548   1036   1039   1075   1081   1050   1107   1144    330    288    325    301    891    934    870    889    690    617    686    585    637    556    834    908    932    917    867    856    735    827    802    799    765    736   1337   1321   1314   1381   1236   1311     45      0     90    420    502    539    555    525    513   1085    556    552    536    497    555    527    486    519    482    420    503    445    989   1287   1246   1183   1238   1264   1211   1198   1130   1108   1095   1116   1078   1133   1195   1220   1100    485    552    860    864    908    915  
  534    491    612    578    566    575   1032   1042   1065   1084   1043   1130   1165    407    372    408    383    851    901    828    856    750    681    748    586    639    556    904    982   1005    995    942    945    825    916    891    888    854    825   1391   1379   1367   1435   1295   1367     57     90      0    481    562    586    606    581    569   1111    600    604    572    544    598    574    458    504    466    395    485    432   1031   1322   1282   1222   1276   1295   1247   1235   1177   1161   1145   1163   1132   1195   1260   1287   1164    575    639    868    866    913    921  
  208    202    258    295    207    250    791    764    847    804    816    753    794    141    210    196    188    825    829    820    795    271    201    268    397    423    384    431    515    535    541    478    613    549    570    571    572    557    495    918    902    896    963    817    892    429    420    481      0     83    152    151    111     99    726    179    147    199    121    177    142    467    428    412    424    436    385    588    897    856    785    842    881    822    806    720    692    681    705    660    715    779    807    683    425    533    582    612    633    640  
  202    214    228    283    185    233    755    721    814    759    783    687    730    212    282    261    259    831    826    829    795    189    123    187    397    413    390    359    447    465    480    413    595    550    550    559    561    551    484    836    820    814    880    735    809    510    502    562     83      0    102     85     37     31    659    132     80    173     96    130     98    501    450    440    466    463    419    510    820    780    707    765    807    746    730    639    610    599    624    577    634    699    728    602    465    573    543    580    593    600  
  121    149    128    191     93    139    654    621    712    659    681    602    643    292    361    347    339    741    732    741    702    192    167    203    308    318    306    395    488    501    532    459    686    649    641    653    655    648    579    807    798    781    851    716    784    539    539    586    152    102      0     36     69     72    575     30     38     78     43     28     13    439    379    375    416    395    361    451    754    714    646    702    735    679    664    592    575    559    578    548    626    699    732    599    564    673    442    478    491    499  
  157    184    157    225    128    173    675    638    735    676    703    605    647    290    360    342    337    774    764    775    734    159    131    168    343    350    341    360    452    466    496    424    654    621    609    622    625    620    549    786    774    761    830    692    761    558    555    606    151     85     36      0     48     56    578     58      5    113     69     56     43    475    414    411    451    431    396    439    746    706    636    693    730    672    656    576    555    541    561    526    599    670    702    571    548    656    463    502    511    518  
  180    198    196    257    158    205    720    685    779    723    748    651    694    246    316    297    293    806    799    806    768    171    119    173    373    385    368    356    447    463    484    414    619    580    574    585    588    580    511    812    798    789    857    714    787    531    525    581    111     37     69     48      0     13    623     98     43    144     75     96     67    489    434    426    459    448    408    478    787    747    675    732    773    713    697    610    584    572    595    553    616    684    714    586    501    609    508    546    557    564  
  176    192    198    255    157    204    724    690    783    728    752    660    703    236    306    287    283    804    798    803    767    182    128    184    370    384    364    366    456    473    493    423    621    579    577    586    589    580    512    824    811    801    869    726    799    519    513    569     99     31     72     56     13      0    633    101     51    144     70     99     67    482    428    420    451    442    401    490    798    758    686    743    783    724    708    622    596    584    607    565    628    696    726    598    495    603    513    549    562    569  
  583    623    505    533    556    538    361    279    420    280    395     33     77    866    936    919    913    741    672    766    678    541    615    564    559    508    587    641    699    688    772    709   1085   1111   1040   1076   1081   1093   1019    523    554    479    546    524    524   1074   1085   1111    726    659    575    578    623    633      0    550    582    554    612    552    587    756    676    705    785    702    724    230    248    216    219    237    205    189    195    297    373    337    304    394    542    613    660    552   1110   1214    306    352    291    289  
  108    142    100    168     74    117    624    591    682    629    651    576    617    320    388    375    366    717    706    718    677    200    187    214    286    293    286    406    500    512    547    473    712    677    666    680    682    676    607    798    791    771    841    710    776    554    556    600    179    132     30     58     98    101    550      0     62     59     63      3     38    427    363    362    408    381    351    433    733    693    627    683    713    658    644    578    565    547    564    539    624    698    733    598    594    702    412    448    462    469  
  159    185    161    228    130    176    679    643    739    680    707    610    652    285    355    337    332    778    767    778    738    160    129    168    346    354    344    359    452    466    495    422    651    617    605    619    621    615    546    788    777    764    832    694    764    555    552    604    147     80     38      5     43     51    582     62      0    116     68     60     44    476    416    412    451    432    397    443    751    710    640    697    734    676    660    580    558    544    565    529    600    671    703    572    544    652    467    506    516    523  
   52     92     60    113     16     62    593    567    649    607    619    578    617    333    398    390    377    663    655    663    625    257    243    271    230    241    229    464    558    570    605    531    763    722    718    729    731    723    655    838    833    809    880    754    817    530    536    572    199    173     78    113    144    144    554     59    116      0     81     59     78    370    305    305    354    323    295    460    752    711    650    704    728    676    664    610    604    584    597    581    673    748    784    648    622    731    384    415    435    442  
  107    123    140    188     92    139    673    644    729    683    698    638    679    260    327    315    305    735    731    734    699    227    190    235    301    318    295    424    516    531    557    486    690    644    645    654    656    646    579    850    840    824    894    758    826    496    497    544    121     96     43     69     75     70    612     63     68     81      0     61     31    415    359    352    387    373    335    493    795    755    688    744    776    720    705    635    618    602    621    590    666    738    770    639    542    651    463    495    513    520  
  108    142    102    169     75    118    626    593    685    631    653    578    619    317    386    372    363    719    708    720    678    200    185    213    288    294    287    406    499    512    546    472    710    675    665    678    680    674    604    799    792    772    842    711    777    553    555    598    177    130     28     56     96     99    552      3     60     59     61      0     36    428    364    363    409    382    351    435    735    695    629    684    715    660    646    579    566    549    565    540    625    698    733    599    591    700    414    451    464    471  
  117    142    131    190     92    139    660    628    718    667    687    613    654    282    350    337    328    740    732    740    702    201    172    211    307    319    303    402    495    509    538    466    686    646    641    652    654    647    578    820    810    794    863    728    796    527    527    574    142     98     13     43     67     67    587     38     44     78     31     36      0    433    374    369    408    389    354    463    766    726    658    714    747    691    676    604    587    572    590    560    638    709    743    610    557    665    449    484    498    506  
  320    292    360    285    355    323    592    617    617    657    597    767    792    529    559    576    549    411    449    394    405    627    604    640    202    249    178    833    926    939    970    898   1079   1005   1037   1036   1036   1018    960   1162   1166   1127   1201   1095   1146    451    486    458    467    501    439    475    489    482    756    427    476    370    415    428    433      0     82     66     67     56     82    759    995    958    921    965    958    925    920    916    932    905    908    916   1027   1105   1144   1007    827    927    465    445    502    508  
  258    237    288    210    290    253    531    549    562    590    540    687    714    509    548    561    535    409    432    399    391    561    545    576    120    169     97    769    862    874    909    836   1039    975    996    999   1000    984    923   1082   1087   1046   1120   1016   1066    489    519    504    428    450    379    414    434    428    676    363    416    305    359    364    374     82      0     38    117     27     74    678    914    877    839    883    877    844    839    835    852    825    827    838    951   1029   1069    931    814    917    390    374    429    436  
  255    229    295    220    290    257    568    585    599    626    577    718    745    485    521    535    508    438    464    425    422    562    540    575    146    198    119    768    861    874    906    834   1024    955    981    982    983    966    906   1100   1103   1065   1139   1031   1083    451    482    466    412    440    375    411    426    420    705    362    412    305    352    363    369     66     38      0     82     27     38    698    942    904    864    909    905    870    864    855    869    843    846    853    962   1040   1078    941    788    889    423    410    464    470  
  302    268    355    285    340    315    645    665    674    706    653    799    827    474    500    519    491    476    515    459    471    607    576    618    227    279    199    810    902    917    942    872   1033    954    992    988    989    969    913   1169   1171   1136   1209   1096   1151    386    420    395    424    466    416    451    459    451    785    408    451    354    387    409    408     67    117     82      0     93     65    770   1020    982    940    986    985    948    942    927    937    912    917    919   1022   1099   1136    999    768    866    505    490    545    552  
  274    251    309    232    308    273    553    573    582    614    560    714    741    511    547    561    535    412    439    399    397    579    561    594    147    195    123    787    880    892    926    853   1048    981   1005   1007   1008    991    931   1107   1112   1072   1146   1040   1091    472    503    485    436    463    395    431    448    442    702    381    432    323    373    382    389     56     27     27     93      0     63    704    941    904    866    910    904    870    866    861    877    850    852    862    974   1052   1092    954    814    916    416    398    454    461  
  244    213    292    221    281    253    601    615    634    657    611    738    767    452    486    501    474    473    502    460    459    550    524    563    167    221    138    755    848    862    891    819    998    926    955    955    956    938    879   1105   1107   1072   1145   1033   1087    416    445    432    385    419    361    396    408    401    724    351    397    295    335    351    354     82     74     38     65     63      0    706    958    919    876    923    923    885    879    863    873    848    853    855    960   1037   1075    938    754    855    449    439    491    498  
  503    547    430    488    468    470    543    466    608    481    579    262    303    722    792    769    769    860    806    879    800    353    435    372    560    521    582    416    470    458    542    482    862    899    819    857    863    878    804    406    417    369    443    358    393    986    989   1031    588    510    451    439    478    490    230    433    443    460    493    435    463    759    678    698    770    704    706      0    312    273    197    255    305    240    221    157    189    155    149    191    339    417    463    340    929   1028    402    461    416    418  
  789    831    711    754    756    749    584    504    633    491    614    249    247   1032   1102   1080   1079    982    909   1008    918    663    746    681    796    747    823    691    719    700    788    743   1131   1186   1091   1134   1140   1161   1089    345    391    303    352    398    360   1281   1287   1322    897    820    754    746    787    798    248    733    751    752    795    735    766    995    914    942   1020    941    958    312      0     41    122     66     53     76     91    233    317    294    251    355    471    518    560    496   1236   1334    553    599    537    535  
  749    791    671    714    716    709    561    480    613    470    593    220    224    992   1062   1040   1039    954    883    980    891    625    707    643    758    709    785    658    689    671    759    712   1100   1152   1059   1102   1108   1128   1056    347    390    304    359    388    358   1240   1246   1282    856    780    714    706    747    758    216    693    710    711    755    695    726    958    877    904    982    904    919    273     41      0     88     43     51     35     52    205    291    266    223    328    451    503    547    474   1199   1296    519    567    506    504  
  691    734    614    665    657    654    579    497    636    495    613    235    254    918    988    965    965    954    888    977    891    545    628    562    720    674    745    570    602    584    672    624   1012   1065    972   1014   1020   1041    969    306    341    262    328    323    310   1179   1183   1222    785    707    646    636    675    686    219    627    640    650    688    629    658    921    839    864    940    866    876    197    122     88      0     59    134     67     43    120    207    179    136    242    372    430    475    393   1116   1213    504    557    499    498  
  743    787    666    714    710    705    591    509    644    502    623    246    256    976   1046   1022   1023    977    908   1002    914    603    686    620    764    717    790    625    653    634    723    677   1065   1121   1025   1068   1075   1096   1024    307    349    264    322    345    318   1233   1238   1276    842    765    702    693    732    743    237    683    697    704    744    684    714    965    883    909    986    910    923    255     66     43     59      0     93     50     45    168    252    229    186    290    410    461    504    433   1174   1271    536    586    526    524  
