115

  557    571    551    575    586    584    558     59     27     37      0     38     72     37     51   1503   1497   1502   1513   1521   1507   1527   1485   1483   1495   1466   1524   1480   1507   1502   1518    308    336    332    344    339    335    325    327    900    867    941    927    891    892    911    913    895    917   1325   1306   1327   1322   1342   1351   1316   1325   1335   1341    216    209    179    188    216    177    190    207    184    193    182    188    189    207    188    962    959    982    954    951    956    984    959    961    840    874    874    605    811    813    795    806    794    779    802    797    796    797    777    806    774    831    782    791    782    794    845    854    873   1247   1257   1216   1282    822    791    769  
  521    536    515    538    550    548    521     28     12     23     38      0     35      6     20   1485   1478   1483   1495   1502   1488   1508   1466   1465   1477   1447   1505   1461   1488   1483   1499    341    368    360    376    370    365    356    360    906    872    947    933    897    897    917    919    902    924   1302   1283   1303   1298   1319   1327   1292   1301   1312   1317    192    186    158    159    187    154    165    179    158    169    160    161    162    177    163    939    936    959    932    928    932    962    938    939    840    876    875    568    787    788    771    781    770    754    777    773    771    772    752    782    750    807    757    767    757    769    808    818    837   1237   1248   1205   1272    796    767    744  
  489    504    483    507    518    516    489     32     46     48     72     35      0     36     32   1472   1465   1469   1483   1489   1475   1494   1452   1451   1464   1434   1491   1447   1474   1469   1486    374    399    390    408    401    395    387    391    916    882    958    942    908    907    928    929    914    935   1284   1264   1284   1279   1301   1309   1273   1283   1293   1299    178    173    148    139    165    142    149    160    142    154    148    144    145    155    147    922    919    941    915    911    914    944    922    921    845    883    882    535    769    768    752    761    752    735    758    754    752    754    733    763    733    788    737    748    738    750    776    786    804   1233   1243   1199   1267    777    749    725  
  520    535    514    538    549    547    521     25     11     18     37      6     36      0     16   1481   1474   1479   1491   1498   1484   1504   1462   1461   1473   1443   1501   1457   1484   1479   1495    338    365    357    373    366    361    353    356    901    867    942    927    892    892    912    914    897    919   1298   1279   1299   1295   1315   1324   1288   1298   1308   1313    188    182    154    156    184    150    161    176    154    165    156    158    159    174    159    936    932    955    928    925    929    958    934    935    835    871    870    569    784    784    767    777    767    751    774    769    768    769    749    779    747    803    754    763    753    766    808    818    837   1233   1243   1200   1268    793    764    741  
  507    521    501    525    536    534    509      9     25     18     51     20     32     16      0   1466   1459   1463   1476   1483   1469   1488   1447   1445   1457   1428   1486   1442   1468   1463   1480    344    369    359    377    370    364    357    361    891    858    933    918    883    883    903    904    888    910   1282   1263   1283   1279   1299   1308   1272   1282   1292   1298    173    166    139    140    168    134    145    160    138    149    140    142    143    158    143    920    917    939    912    909    913    942    918    919    824    860    860    556    768    769    751    762    751    735    758    753    752    753    733    763    731    788    738    747    738    750    795    805    824   1219   1229   1186   1254    777    748    725  
 1197   1169   1200   1189   1193   1172   1228   1457   1487   1470   1503   1485   1472   1481   1466      0     41     75     14     46     24     45     50     49     12     51     68     64     32     49     41   1541   1527   1470   1530   1502   1492   1513   1530    958    970    963    947    972    963    967    953   1003    984    306    324    331    326    291    317    341    327    313    307   1295   1300   1327   1335   1313   1332   1324   1315   1331   1319   1326   1329   1328   1322   1326    571    575    564    575    586    592    555    564    575    867    882    883   1235    730    747    749    756    741    768    747    743    749    746    768    740    756    716    771    752    764    750   1133   1142   1155    417    421    395    382    740    745    774  
 1178   1150   1181   1169   1173   1152   1208   1451   1481   1464   1497   1478   1465   1474   1459     41      0     35     52     24     19     30     14     15     49     32     36     26     13     10     21   1544   1531   1473   1533   1505   1495   1516   1533    976    987    982    967    990    981    986    972   1021   1003    273    291    296    292    256    281    307    292    278    272   1288   1293   1321   1327   1304   1325   1316   1307   1324   1312   1319   1321   1321   1314   1318    556    560    547    561    570    575    539    551    559    881    898    899   1214    716    731    735    740    727    753    732    729    735    732    753    725    743    701    756    738    749    736   1106   1114   1127    442    447    415    408    723    732    760  
 1171   1143   1174   1162   1165   1145   1201   1455   1486   1468   1502   1483   1469   1479   1463     75     35      0     85     38     51     45     33     36     83     54     25     27     43     26     41   1555   1543   1485   1546   1518   1508   1528   1545   1000   1010   1007    991   1014   1004   1010    996   1045   1027    253    272    274    271    235    257    285    271    256    250   1292   1297   1325   1330   1307   1329   1320   1310   1327   1316   1324   1325   1324   1317   1322    555    558    543    560    568    571    536    551    557    902    920    922   1206    714    728    733    736    726    751    730    728    733    730    752    723    743    698    753    736    747    734   1092   1100   1112    471    477    442    438    720    731    759  
 1209   1182   1212   1201   1206   1185   1241   1468   1498   1480   1513   1495   1483   1491   1476     14     52     85      0     53     34     49     63     62     19     64     74     77     42     59     48   1549   1535   1478   1538   1510   1500   1521   1538    962    973    965    950    975    966    970    956   1006    987    320    337    344    340    304    330    355    340    326    321   1306   1311   1338   1346   1323   1343   1335   1326   1342   1330   1337   1340   1339   1333   1336    583    587    576    587    598    604    567    576    587    872    886    888   1248    743    760    761    768    753    780    760    756    762    758    780    752    767    728    783    764    776    763   1147   1155   1169    418    421    397    382    752    757    787  
 1199   1172   1203   1191   1194   1174   1230   1474   1505   1487   1521   1502   1489   1498   1483     46     24     38     53      0     24      8     37     38     57     56     22     45     18     21      6   1567   1554   1496   1557   1529   1519   1539   1557    997   1008   1002    987   1011   1001   1006    992   1042   1023    288    307    310    307    271    294    322    307    293    287   1312   1317   1345   1351   1328   1349   1340   1331   1347   1335   1343   1345   1344   1338   1342    579    583    569    584    593    597    561    574    582    903    919    920   1235    739    753    758    762    750    776    755    752    758    754    776    748    766    723    779    760    772    759   1125   1133   1146    460    464    435    425    746    755    783  
 1192   1164   1195   1184   1188   1167   1223   1460   1491   1473   1507   1488   1475   1484   1469     24     19     51     34     24      0     25     32     31     34     42     44     45      9     25     18   1549   1536   1478   1539   1511   1501   1521   1539    975    986    980    964    989    979    984    970   1019   1001    291    309    314    310    275    299    325    311    297    291   1298   1303   1331   1337   1314   1335   1326   1317   1334   1322   1329   1331   1331   1324   1328    569    573    560    573    583    588    552    563    572    881    897    899   1229    729    744    747    753    739    766    745    742    747    744    766    738    755    713    769    750    762    749   1123   1131   1144    437    441    412    402    737    744    773  
 1206   1179   1209   1198   1201   1181   1237   1480   1510   1493   1527   1508   1494   1504   1488     45     30     45     49      8     25      0     43     44     56     61     27     52     21     28      9   1572   1559   1501   1561   1534   1523   1544   1561    999   1010   1004    989   1013   1003   1008    994   1044   1025    296    314    318    314    279    301    329    314    300    294   1317   1323   1350   1356   1334   1355   1346   1337   1353   1341   1349   1351   1350   1344   1348    586    589    576    590    599    604    568    580    589    906    921    923   1242    745    760    764    769    757    782    762    759    764    761    783    754    773    730    785    767    778    765   1132   1140   1153    461    465    436    425    752    761    790  
 1164   1136   1167   1155   1159   1138   1195   1438   1469   1451   1485   1466   1452   1462   1447     50     14     33     63     37     32     43      0      3     56     23     43     14     27     17     35   1533   1520   1462   1523   1495   1485   1505   1523    970    980    977    961    984    974    980    966   1015    997    260    277    283    279    243    268    294    279    265    259   1275   1281   1309   1314   1291   1313   1304   1294   1311   1299   1307   1309   1308   1301   1306    543    547    533    548    557    561    525    537    546    874    891    893   1200    703    717    721    726    714    740    719    716    721    718    740    712    730    687    742    724    736    723   1093   1101   1114    439    445    411    406    710    718    747  
 1163   1136   1166   1155   1159   1138   1194   1437   1467   1450   1483   1465   1451   1461   1445     49     15     36     62     38     31     44      3      0     54     21     46     16     27     19     36   1531   1518   1460   1521   1493   1483   1503   1521    968    978    974    958    981    972    977    963   1013    994    260    278    284    280    244    269    295    280    266    260   1274   1279   1307   1313   1290   1311   1303   1293   1310   1298   1305   1307   1307   1300   1304    542    546    532    547    556    560    524    536    545    871    888    890   1200    702    717    720    725    713    739    718    715    720    717    739    711    729    686    741    723    735    722   1093   1101   1114    436    442    408    403    709    717    746  
 1191   1164   1194   1184   1188   1167   1223   1449   1479   1461   1495   1477   1464   1473   1457     12     49     83     19     57     34     56     56     54      0     51     78     69     42     57     52   1531   1517   1459   1520   1492   1482   1503   1520    947    958    951    936    961    951    956    941    991    972    307    324    332    327    292    319    342    328    314    309   1287   1292   1319   1327   1305   1324   1316   1307   1323   1311   1318   1321   1320   1315   1317    565    569    558    569    580    586    549    557    569    856    870    872   1230    724    741    743    750    734    761    741    737    743    740    761    734    749    710    765    746    757    744   1131   1139   1153    405    409    383    370    734    739    768  
 1150   1123   1153   1142   1146   1125   1181   1420   1450   1433   1466   1447   1434   1443   1428     51     32     54     64     56     42     61     23     21     51      0     66     29     41     39     52   1512   1499   1441   1502   1474   1464   1484   1501    948    958    954    938    961    952    958    943    993    975    257    274    282    277    242    268    292    278    264    258   1257   1262   1290   1296   1273   1294   1286   1276   1293   1281   1288   1290   1290   1283   1287    527    531    518    532    541    546    510    521    531    851    868    870   1188    687    702    706    711    698    724    703    700    706    702    724    696    713    672    727    708    720    707   1084   1092   1106    418    423    389    385    695    702    731  
 1195   1168   1199   1186   1190   1170   1226   1477   1508   1491   1524   1505   1491   1501   1486     68     36     25     74     22     44     27     43     46     78     66      0     45     37     28     27   1575   1562   1504   1565   1537   1527   1547   1565   1012   1022   1018   1002   1026   1016   1022   1007   1057   1039    277    296    297    294    259    280    309    294    280    274   1314   1320   1348   1353   1330   1352   1343   1333   1350   1338   1346   1347   1347   1340   1344    578    582    567    584    592    595    560    574    581    916    933    935   1230    738    751    757    760    750    775    754    752    757    754    775    747    766    722    777    760    771    758   1116   1124   1136    478    483    451    444    744    754    782  
 1155   1127   1158   1146   1150   1130   1186   1433   1464   1446   1480   1461   1447   1457   1442     64     26     27     77     45     45     52     14     16     69     29     45      0     39     25     44   1531   1518   1461   1521   1493   1483   1503   1521    974    983    981    965    988    978    984    970   1019   1001    247    265    270    266    231    255    281    266    252    246   1270   1276   1304   1309   1286   1308   1299   1289   1306   1294   1302   1303   1303   1296   1300    536    539    525    541    549    553    518    531    539    876    894    895   1191    695    710    714    718    707    732    711    709    714    711    733    704    723    680    735    717    729    715   1081   1089   1102    446    452    416    414    702    711    740  
 1189   1161   1192   1181   1185   1164   1220   1460   1490   1473   1507   1488   1474   1484   1468     32     13     43     42     18      9     21     27     27     42     41     37     39      0     18     13   1551   1538   1480   1540   1513   1502   1523   1540    979    990    985    969    993    983    989    974   1024   1005    285    303    308    304    269    293    319    305    290    285   1297   1303   1330   1337   1314   1335   1326   1317   1333   1321   1329   1331   1330   1324   1328    567    571    558    572    581    586    550    561    570    885    901    903   1226    727    742    746    751    738    764    743    740    746    742    764    736    754    712    767    748    760    747   1119   1127   1140    442    447    417    408    734    742    771  
 1179   1151   1182   1171   1174   1154   1210   1455   1485   1468   1502   1483   1469   1479   1463     49     10     26     59     21     25     28     17     19     57     39     28     25     18      0     20   1550   1537   1479   1540   1512   1501   1522   1539    985    995    991    975    999    989    995    980   1030   1011    270    289    293    289    253    277    304    289    275    269   1292   1298   1325   1331   1308   1330   1321   1311   1328   1316   1324   1325   1325   1318   1322    559    563    549    564    573    577    541    554    562    889    906    907   1215    719    733    737    742    730    756    735    732    737    734    756    728    746    703    758    740    752    739   1106   1114   1126    451    456    424    418    726    735    763  
 1198   1170   1201   1189   1193   1173   1229   1471   1502   1484   1518   1499   1486   1495   1480     41     21     41     48      6     18      9     35     36     52     52     27     44     13     20      0   1563   1550   1492   1553   1525   1515   1535   1553    992   1003    997    982   1006    996   1001    987   1037   1018    289    308    311    308    272    295    323    308    294    288   1309   1314   1342   1348   1325   1346   1337   1328   1344   1332   1340   1342   1341   1335   1339    577    581    567    582    591    595    559    571    580    898    914    916   1234    737    752    755    760    748    774    753    750    755    752    774    746    764    721    777    758    770    757   1125   1133   1146    454    459    430    420    744    752    781  
  813    821    808    830    843    835    823    348    330    326    308    341    374    338    344   1541   1544   1555   1549   1567   1549   1572   1533   1531   1531   1512   1575   1531   1551   1550   1563      0     34     79     41     55     60     36     25    761    729    795    788    749    753    767    774    741    767   1419   1402   1426   1420   1433   1450   1417   1424   1431   1436    419    410    383    424    450    393    412    435    409    410    394    416    418    444    410   1059   1057   1086   1049   1053   1064   1084   1049   1061    750    769    767    873    933    946    920    942    912    908    930    918    921    920    904    931    889    954    915    916    909    918   1097   1109   1130   1218   1225   1200   1258    955    910    896  
  828    836    823    845    858    850    839    372    357    352    336    368    399    365    369   1527   1531   1543   1535   1554   1536   1559   1520   1518   1517   1499   1562   1518   1538   1537   1550     34      0     58      9     27     36     17     10    734    703    767    760    722    725    740    747    713    739   1411   1395   1419   1413   1425   1442   1410   1417   1424   1428    433    424    399    442    466    409    428    451    426    425    410    433    435    461    426   1053   1051   1081   1043   1047   1059   1078   1043   1056    727    744    743    890    930    945    918    941    909    907    928    916    919    918    903    929    886    951    914    914    907    916   1111   1122   1144   1199   1206   1182   1239    953    908    895  
  795    800    789    811    825    815    807    361    350    342    332    360    390    357    359   1470   1473   1485   1478   1496   1478   1501   1462   1460   1459   1441   1504   1461   1480   1479   1492     79     58      0     61     34     23     45     62    683    651    717    710    671    674    690    696    664    690   1355   1338   1363   1356   1369   1386   1354   1360   1368   1372    401    391    369    414    437    380    399    422    397    395    380    404    407    433    397    998    996   1025    988    992   1004   1023    987   1000    671    690    689    859    877    893    865    888    855    854    875    863    866    865    850    876    833    898    862    861    854    863   1074   1086   1108   1142   1149   1125   1181    901    854    842  
  836    843    830    853    866    857    847    381    365    360    344    376    408    373    377   1530   1533   1546   1538   1557   1539   1561   1523   1521   1520   1502   1565   1521   1540   1540   1553     41      9     61      0     28     39     24     17    732    701    765    759    720    724    738    745    711    737   1415   1399   1423   1417   1429   1446   1414   1421   1428   1432    441    432    407    450    474    417    436    459    434    433    417    441    443    469    434   1058   1055   1085   1048   1052   1063   1083   1047   1060    727    744    742    898    935    951    923    946    914    912    933    921    925    923    908    935    891    956    919    919    912    922   1118   1130   1152   1200   1207   1184   1240    959    913    900  
  818    825    813    835    849    839    830    373    359    353    339    370    401    366    370   1502   1505   1518   1510   1529   1511   1534   1495   1493   1492   1474   1537   1493   1513   1512   1525     55     27     34     28      0     11     20     33    708    677    741    735    696    700    714    721    688    714   1388   1371   1396   1389   1402   1419   1387   1393   1401   1405    424    414    390    435    458    401    420    443    418    417    401    425    428    454    418   1031   1028   1058   1021   1025   1037   1056   1020   1033    700    718    717    881    909    925    897    920    888    886    908    895    899    897    882    908    865    930    894    893    887    896   1099   1111   1133   1173   1179   1156   1212    933    887    874  
  809    816    804    826    839    830    821    367    354    347    335    365    395    361    364   1492   1495   1508   1500   1519   1501   1523   1485   1483   1482   1464   1527   1483   1502   1501   1515     60     36     23     39     11      0     25     41    701    670    735    728    689    693    708    714    682    707   1377   1361   1385   1379   1391   1408   1376   1383   1390   1394    415    405    382    426    450    392    412    435    410    408    393    417    419    445    410   1020   1018   1047   1010   1014   1026   1045   1009   1022    692    710    709    873    898    914    886    910    877    875    897    884    888    886    871    898    854    919    883    882    876    885   1090   1102   1124   1164   1170   1147   1203    922    876    863  
  812    819    807    829    843    834    823    360    345    339    325    356    387    353    357   1513   1516   1528   1521   1539   1521   1544   1505   1503   1503   1484   1547   1503   1523   1522   1535     36     17     45     24     20     25      0     18    726    694    759    752    713    717    732    739    706    732   1395   1379   1403   1397   1410   1426   1394   1401   1408   1412    418    408    383    427    451    393    413    436    410    410    394    417    420    446    411   1037   1035   1064   1027   1031   1042   1062   1027   1040    716    734    733    874    913    928    901    924    892    890    912    899    903    901    886    913    870    934    897    897    891    900   1095   1106   1128   1186   1193   1169   1226    937    891    878  
  823    830    817    840    853    845    833    365    348    344    327    360    391    356    361   1530   1533   1545   1538   1557   1539   1561   1523   1521   1520   1501   1565   1521   1540   1539   1553     25     10     62     17     33     41     18      0    741    709    774    767    728    732    747    754    720    746   1412   1396   1420   1414   1427   1443   1411   1417   1425   1429    428    419    393    436    461    403    423    446    420    420    404    427    429    455    421   1054   1051   1081   1044   1048   1059   1079   1043   1056    732    750    749    884    930    944    917    940    908    906    928    916    919    917    902    929    886    951    913    913    906    916   1106   1117   1139   1203   1210   1187   1243    953    907    894  
 1012    997   1010   1019   1032   1011   1042    887    901    884    900    906    916    901    891    958    976   1000    962    997    975    999    970    968    947    948   1012    974    979    985    992    761    734    683    732    708    701    726    741      0     34     45     28     15      9     18     14     46     37    976    968    997    988    983   1012    993    992    993    994    783    781    788    828    826    801    807    817    812    800    795    816    817    831    808    729    729    761    718    735    757    749    704    736    143     98     96   1085    721    758    725    761    702    729    736    716    727    721    724    730    687    734    742    722    725    724   1186   1200   1224    555    556    565    595    761    706    720  
  984    971    982    992   1005    984   1014    853    867    850    867    872    882    867    858    970    987   1010    973   1008    986   1010    980    978    958    958   1022    983    990    995   1003    729    703    651    701    677    670    694    709     34      0     76     61     27     25     47     47     52     60    977    969    997    988    985   1013    993    993    994    995    751    748    755    795    794    768    775    784    780    768    763    783    785    799    775    720    720    752    709    725    747    740    696    727    131     94     92   1058    705    741    708    744    686    711    719    699    710    704    706    713    670    719    724    705    708    707   1164   1177   1202    571    572    578    611    745    689    702  
 1055   1041   1053   1062   1076   1054   1085    928    942    925    941    947    958    942    933    963    982   1007    965   1002    980   1004    977    974    951    954   1018    981    985    991    997    795    767    717    765    741    735    759    774     45     76      0     25     50     52     30     34     55     29    994    987   1015   1006   1000   1030   1012   1011   1010   1011    826    824    831    871    870    844    851    860    856    844    838    859    860    875    851    759    759    790    748    765    788    778    734    766    180    131    130   1129    757    794    761    797    739    766    773    752    763    757    761    766    724    769    779    758    762    760   1227   1241   1265    554    553    569    593    797    742    758  
 1033   1018   1031   1040   1053   1031   1063    913    928    910    927    933    942    927    918    947    967    991    950    987    964    989    961    958    936    938   1002    965    969    975    982    788    760    710    759    735    728    752    767     28     61     25      0     39     36     23     14     59     37    974    967    995    986    980   1010    991    990    990    991    809    806    814    854    852    827    833    843    838    826    821    842    843    857    834    735    736    767    725    742    764    755    710    743    156    107    106   1106    733    770    737    773    715    742    749    728    739    733    737    742    700    745    755    734    738    736   1204   1217   1241    541    541    554    581    773    718    734  
 1011    997   1009   1018   1032   1010   1041    879    892    875    891    897    908    892    883    972    990   1014    975   1011    989   1013    984    981    961    961   1026    988    993    999   1006    749    722    671    720    696    689    713    728     15     27     50     39      0     10     21     26     34     33    988    980   1008   1000    995   1024   1004   1004   1004   1006    777    774    781    822    820    794    801    811    806    794    789    809    811    825    801    737    738    769    727    743    765    758    713    745    150    107    105   1085    726    763    730    766    708    734    741    721    732    726    729    735    692    740    747    727    730    729   1189   1202   1227    569    570    579    610    766    711    725  
 1006    991   1003   1013   1026   1005   1036    878    892    875    892    897    907    892    883    963    981   1004    966   1001    979   1003    974    972    951    952   1016    978    983    989    996    753    725    674    724    700    693    717    732      9     25     52     36     10      0     23     22     43     40    978    970    998    990    985   1014    994    994    994    996    775    773    780    820    818    792    799    809    804    792    787    808    809    823    800    728    728    760    717    734    756    748    704    735    141     97     96   1079    718    755    722    758    700    726    733    713    724    718    721    727    684    731    739    719    722    721   1182   1196   1220    560    561    570    601    758    703    717  
 1028   1014   1026   1035   1049   1027   1058    899    912    895    911    917    928    912    903    967    986   1010    970   1006    984   1008    980    977    956    958   1022    984    989    995   1001    767    740    690    738    714    708    732    747     18     47     30     23     21     23      0     15     37     20    989    982   1010   1001    996   1025   1006   1005   1006   1007    797    794    801    842    840    814    821    830    826    814    808    829    831    845    821    745    745    777    734    751    773    765    720    752    160    114    113   1102    738    775    742    778    719    746    753    733    743    738    741    747    704    751    759    739    742    741   1204   1217   1241    562    562    574    602    778    723    737  
 1022   1008   1020   1029   1042   1021   1052    900    914    897    913    919    929    914    904    953    972    996    956    992    970    994    966    963    941    943   1007    970    974    980    987    774    747    696    745    721    714    739    754     14     47     34     14     26     22     15      0     51     34    975    967    996    987    982   1011    992    991    991    993    796    793    801    841    838    813    820    829    825    813    808    828    830    844    820    732    732    764    721    738    761    752    707    739    149    102    100   1096    727    764    731    767    708    735    742    722    733    727    730    736    694    739    748    728    732    730   1195   1209   1233    548    548    559    588    767    712    727  
 1031   1018   1029   1039   1053   1032   1061    884    897    880    895    902    914    897    888   1003   1021   1045   1006   1042   1019   1044   1015   1013    991    993   1057   1019   1024   1030   1037    741    713    664    711    688    682    706    720     46     52     55     59     34     43     37     51      0     27   1021   1013   1041   1033   1028   1057   1037   1037   1037   1039    787    785    790    832    831    803    811    821    815    804    798    819    821    836    811    770    770    801    759    775    797    790    745    777    181    140    138   1106    756    793    759    795    737    763    771    751    761    756    758    765    722    770    776    756    759    758   1214   1228   1252    598    598    609    638    796    741    754  
 1043   1029   1041   1051   1064   1043   1073    906    919    902    917    924    935    919    910    984   1003   1027    987   1023   1001   1025    997    994    972    975   1039   1001   1005   1011   1018    767    739    690    737    714    707    732    746     37     60     29     37     33     40     20     34     27      0   1008   1001   1029   1020   1015   1044   1025   1025   1025   1026    807    804    810    851    850    823    830    841    835    823    818    839    840    855    831    765    765    796    754    771    793    785    740    772    180    134    132   1117    757    794    761    797    738    765    772    752    762    757    760    766    723    770    778    758    761    760   1221   1235   1259    577    577    590    617    797    742    756  
  943    915    947    932    934    915    972   1274   1306   1290   1325   1302   1284   1298   1282    306    273    253    320    288    291    296    260    260    307    257    277    247    285    270    289   1419   1411   1355   1415   1388   1377   1395   1412    976    977    994    974    988    978    989    975   1021   1008      0     21     29     22     19     37     36     24     17     18   1110   1117   1147   1145   1119   1149   1137   1125   1144   1134   1143   1141   1140   1129   1139    365    368    344    374    375    370    342    371    365    854    884    886    971    515    519    533    527    532    550    527    530    532    531    551    522    552    496    549    536    547    534    843    850    862    539    549    488    521    511    535    559  
  922    894    926    912    914    895    951   1255   1287   1271   1306   1283   1264   1279   1263    324    291    272    337    307    309    314    277    278    324    274    296    265    303    289    308   1402   1395   1338   1399   1371   1361   1379   1396    968    969    987    967    980    970    982    967   1013   1001     21      0     29     20     40     48     28     24     30     35   1092   1098   1128   1126   1100   1130   1118   1105   1125   1115   1125   1122   1121   1110   1120    347    350    325    356    356    351    323    354    346    844    876    877    950    496    500    513    508    513    530    507    511    513    511    532    502    533    477    529    517    527    515    823    830    842    541    552    489    525    491    516    540  
  934    906    938    923    925    906    963   1275   1307   1291   1327   1303   1284   1299   1283    331    296    274    344    310    314    318    283    284    332    282    297    270    308    293    311   1426   1419   1363   1423   1396   1385   1403   1420    997    997   1015    995   1008    998   1010    996   1041   1029     29     29      0      9     40     26     13      6     18     24   1112   1119   1149   1145   1119   1150   1138   1125   1145   1135   1145   1142   1141   1129   1140    369    372    346    378    378    371    345    377    368    873    904    906    961    516    518    533    526    533    549    526    531    532    531    551    521    554    496    548    536    547    534    827    834    845    566    577    514    549    509    536    559  
