90

 1282   1271   1287   1279   1287    478    483    474    475    788    787    772    780    780    784    781    854    861   1405   1408   1412   1407    764    775      7      7     11     15      5      3      9      3      0      5     13      8    993    990    995    997    993   1002   1007    997   1008    999    995    999    590    591    590    600    590   1190   1199   1189   1185    916    902    903    910    913    905    898    905    904    911    906    957    958    958    960    961    963    964    959    957    962    969    487    479    480    481    482    489    814    818    811    813    812  
 1278   1267   1283   1274   1283    474    480    471    471    783    782    767    776    775    779    776    850    857   1401   1404   1408   1403    762    772     10      6      8     12     10      5      4      5      6      0     10      3    989    986    991    992    989    998   1003    993   1003    994    991    995    587    588    587    596    586   1187   1196   1186   1182    912    897    898    905    909    900    893    900    900    906    901    953    953    954    956    957    958    960    954    952    958    965    483    474    476    476    477    485    810    814    806    808    807  
 1270   1260   1275   1267   1276    475    481    472    473    778    777    762    771    770    774    771    849    855   1393   1396   1400   1395    753    763     19     15     15     16     16     13      6     10     13     10      0     10    981    978    983    985    981    990    995    985    996    987    983    987    589    590    588    598    588   1190   1199   1189   1185    907    892    893    900    903    895    888    895    895    901    896    950    951    951    953    954    956    957    951    950    955    962    477    468    470    471    471    479    803    806    799    801    800  
 1276   1266   1281   1273   1282    472    477    468    469    781    780    765    774    773    777    774    847    854   1401   1403   1408   1403    763    773     11      6      5      9     13      7      5      8      9      4     11      0    987    985    989    991    988    996   1001    991   1002    993    989    993    584    585    584    593    583   1184   1194   1183   1180    910    895    896    903    906    898    891    898    898    904    899    950    951    951    953    954    956    957    952    950    955    962    481    472    474    474    475    483    809    812    805    807    806  
  290    279    295    286    295    877    878    876    877    380    369    380    384    376    374    376    736    728    535    538    540    533    649    638   1008   1003    998    994   1008   1003    996   1002   1004   1000    993    998      0     13      4      8     10     14     18      6     17      8      5      7    930    928    928    936    930   1314   1315   1308   1307    359    354    365    348    355    359    356    356    348    364    359    633    641    636    628    634    644    634    643    637    644    639    547    556    553    553    551    544    183    178    185    183    184  
  293    282    298    289    298    879    880    879    879    385    374    385    389    381    379    381    742    734    528    531    533    526    638    627   1005    999    994    991   1004   1000    992    998   1000    996    989    994     10      0      9      8      4     12     17     15     18     10      8     14    933    931    931    939    933   1321   1322   1315   1314    366    361    372    355    363    367    364    363    356    371    367    641    649    644    636    641    652    641    650    645    651    646    547    556    553    553    551    544    183    177    184    182    183  
  288    277    293    284    293    880    881    879    880    383    372    383    387    379    377    379    739    731    531    534    536    529    648    637   1010   1005   1000    996   1010   1005    997   1004   1006   1001    994   1000      4     11      0      4      7     11     14      7     14      5      1      6    933    931    931    939    933   1317   1318   1312   1310    362    357    368    351    358    363    360    359    351    367    362    636    644    639    631    637    647    637    646    641    647    642    549    559    556    556    554    547    186    180    188    186    187  
  286    275    291    282    291    883    883    882    882    386    375    386    390    382    380    382    743    734    528    530    532    526    646    635   1012   1006   1001    998   1011   1007    999   1005   1007   1003    996   1001      7      9      4      0      5      7     11      9     11      3      3      7    936    934    934    942    936   1321   1321   1315   1313    365    360    371    354    362    366    363    362    355    370    366    640    648    642    634    640    651    640    649    644    650    645    552    561    558    558    557    549    188    182    190    188    189  
  290    279    295    286    295    881    881    880    880    385    374    385    389    381    379    381    742    734    528    531    533    526    642    631   1008   1003    998    994   1008   1003    995   1001   1004    999    992    997      8      5      6      5      0     10     14     12     15      7      5     11    934    932    933    940    934   1321   1321   1315   1313    365    361    371    354    362    366    363    363    355    371    366    640    648    643    635    641    651    640    649    644    650    645    549    558    555    555    554    546    185    179    187    185    186  
  281    270    286    277    286    889    890    889    889    392    381    393    397    388    386    389    748    740    521    524    526    519    646    635   1017   1011   1006   1003   1016   1012   1004   1010   1012   1008   1001   1006     13     12     10      7     10      0      5     14      6      6     10     11    942    940    941    948    943   1326   1327   1321   1319    370    366    377    360    367    371    368    368    360    376    371    645    653    648    640    645    656    645    654    649    655    650    558    567    564    564    563    555    194    188    196    194    195  
  276    266    281    273    281    894    894    893    893    396    385    396    400    392    390    392    751    743    518    520    522    516    649    638   1021   1016   1011   1007   1021   1017   1009   1015   1017   1013   1006   1011     17     17     14     11     14      5      0     16      2     10     14     14    946    944    945    952    947   1329   1330   1323   1322    373    368    379    362    369    374    371    370    363    378    373    647    655    650    642    647    658    647    656    651    657    652    563    572    569    569    567    560    199    193    200    198    200  
  285    275    290    282    291    879    880    879    879    380    369    381    384    376    374    376    736    727    535    538    540    533    655    644   1013   1008   1003    999   1013   1008   1000   1006   1009   1004    997   1002      7     18      8     11     14     16     18      0     17     10      9      4    931    929    930    937    932   1313   1314   1308   1306    357    353    363    347    354    358    355    355    347    363    358    632    640    635    626    632    643    632    641    636    642    637    550    559    557    556    555    547    187    182    189    187    188  
  275    265    281    272    281    893    894    893    893    395    384    396    400    391    389    391    750    742    519    521    523    516    651    640   1022   1017   1012   1008   1022   1017   1010   1016   1018   1013   1006   1012     17     18     14     11     15      6      3     16      0     10     14     13    946    944    944    952    946   1328   1329   1322   1321    372    367    378    361    368    373    370    369    362    377    372    646    654    649    640    646    657    646    655    650    656    651    563    572    569    569    568    560    199    193    201    199    200  
  284    273    289    281    289    884    885    884    884    387    376    387    391    383    381    383    743    734    527    530    532    525    649    638   1014   1008   1003   1000   1013   1009   1001   1007   1009   1005    998   1003      8     11      5      3      7      7     10      8     10      0      5      6    937    935    935    943    937   1321   1321   1315   1313    365    360    371    354    361    366    363    362    355    370    366    640    647    642    634    640    651    640    649    644    650    645    553    563    560    560    558    551    190    184    192    190    191  
  288    277    293    284    293    880    881    880    880    383    372    383    387    379    377    379    740    731    531    534    536    529    647    636   1010   1005   1000    996   1010   1005    997   1003   1006   1001    994   1000      4     10      1      4      6     10     14      7     14      5      0      7    933    931    931    939    933   1318   1319   1312   1310    362    358    368    351    359    363    360    360    352    367    363    637    645    640    632    637    648    637    646    641    647    642    549    559    556    556    554    547    186    180    188    186    187  
  283    273    288    280    289    882    882    881    881    383    372    383    387    379    377    379    738    730    532    535    537    530    655    644   1015   1009   1004   1001   1014   1010   1002   1008   1011   1006    999   1004      7     17      7      9     13     13     15      3     14      8      8      0    934    932    932    940    934   1316   1317   1310   1309    360    355    366    349    356    361    358    357    350    365    361    634    642    637    629    635    646    635    644    639    645    640    552    562    559    559    557    550    189    184    191    189    191  
 1197   1188   1199   1194   1202    150    144    155    154    576    587    573    571    579    581    579    363    374   1505   1508   1510   1503   1199   1201    731    728    722    717    738    732    730    735    735    731    734    728    973    979    977    980    979    987    991    974    990    981    977    977      0      3      2     11      2    609    617    607    604    656    649    643    659    656    648    645    650    655    648    648    522    518    521    528    525    521    528    518    519    521    531    528    523    526    526    528    530    819    831    824    826    825  
 1195   1186   1197   1193   1200    151    144    155    154    574    585    572    569    577    579    577    361    372   1503   1506   1508   1502   1198   1200    732    729    723    718    739    733    731    736    736    732    735    729    972    977    975    978    977    985    989    972    988    979    975    975      3      0      2     11      4    608    617    607    603    654    647    640    657    654    645    643    647    653    646    646    519    515    519    525    523    519    526    515    517    518    528    527    522    526    526    527    529    817    829    823    825    824  
 1195   1186   1197   1193   1200    149    143    154    153    575    585    572    569    577    580    577    362    373   1503   1506   1509   1502   1197   1200    731    727    722    717    738    731    729    735    734    730    733    727    972    977    975    979    978    985    989    972    988    979    975    975      2      2      0     11      3    610    618    608    604    654    648    641    657    655    646    644    648    654    647    647    520    517    520    526    524    520    527    517    518    520    529    527    522    525    525    527    529    817    829    823    825    824  
 1203   1194   1205   1201   1208    163    156    167    166    583    593    580    577    585    588    585    361    372   1513   1516   1518   1512   1211   1213    743    739    734    729    750    744    742    747    747    743    746    739    981    987    985    988    987    995    998    982    998    989    985    985     13     13     14      0     14    599    607    597    594    660    654    647    663    660    652    650    654    660    652    653    521    517    520    527    525    520    528    517    518    520    530    539    535    538    538    539    541    828    839    833    835    834  
 1197   1188   1199   1195   1202    149    143    154    153    577    587    574    571    579    582    579    364    375   1505   1508   1510   1503   1198   1200    730    727    721    716    737    731    729    734    734    730    733    727    973    979    977    980    979    987    991    974    990    981    977    977      2      4      3     11      0    610    618    608    604    656    650    643    659    657    648    646    650    656    649    649    523    519    522    529    526    522    529    519    520    522    531    528    523    526    526    528    530    819    831    824    826    825  
 1630   1624   1629   1630   1634    914    907    918    917   1112   1126   1122   1111   1122   1122   1121    680    686   2026   2029   2030   2022   1912   1912   1487   1484   1479   1474   1494   1488   1487   1492   1491   1488   1492   1485   1513   1522   1516   1520   1521   1526   1528   1511   1527   1520   1517   1514    764    763    765    752    765      0     13      8      9   1094   1101   1088   1107   1098   1094   1098   1098   1107   1088   1094    775    766    773    782    775    763    776    765    771    764    770   1238   1236   1239   1239   1240   1239   1416   1429   1426   1427   1426  
 1631   1626   1630   1631   1636    924    917    929    927   1116   1131   1127   1116   1127   1127   1126    684    690   2029   2031   2032   2025   1920   1919   1498   1495   1490   1485   1506   1500   1498   1503   1503   1499   1503   1496   1517   1526   1520   1524   1525   1530   1532   1514   1530   1524   1521   1517    775    774    775    762    775     14      0     13     18   1097   1104   1091   1110   1101   1097   1102   1101   1110   1091   1097    778    768    775    784    777    765    778    767    773    766    772   1246   1244   1247   1247   1248   1247   1422   1435   1431   1432   1431  
 1624   1618   1623   1623   1628    911    905    916    915   1106   1121   1117   1106   1117   1116   1116    674    680   2020   2023   2024   2016   1908   1908   1485   1482   1477   1472   1493   1487   1485   1490   1490   1486   1490   1483   1507   1517   1511   1514   1515   1520   1523   1505   1521   1514   1511   1508    762    761    762    749    763      7     11      0      5   1088   1095   1082   1101   1092   1088   1092   1092   1101   1082   1088    769    760    766    776    769    757    769    759    765    758    764   1234   1233   1235   1235   1236   1235   1411   1424   1420   1422   1421  
 1622   1616   1621   1621   1626    907    900    911    910   1103   1118   1113   1103   1114   1113   1113    671    677   2018   2020   2021   2014   1904   1904   1481   1478   1472   1468   1488   1482   1481   1486   1485   1482   1485   1478   1504   1514   1508   1512   1513   1518   1520   1502   1518   1511   1509   1505    757    757    758    745    758      8     15      4      0   1085   1092   1080   1099   1090   1085   1090   1089   1098   1080   1085    767    758    764    774    767    754    767    756    762    755    762   1230   1229   1231   1231   1232   1231   1408   1421   1417   1419   1418  
  563    555    564    562    568    638    636    639    639    141    146    160    148    152    147    151    389    380    935    937    939    931    958    952    991    986    980    975    994    988    981    988    990    985    981    982    423    434    427    430    432    436    438    421    436    430    428    423    653    651    651    656    654    960    960    954    952      0     18     15     17      6     13     21     15     21      8     12    275    283    278    270    276    286    276    285    279    286    281    475    483    482    482    481    474    373    385    385    385    385  
  563    555    564    562    568    628    627    629    628    124    129    143    132    135    130    134    389    380    930    932    934    927    942    936    975    969    963    958    978    971    965    972    973    968    964    965    414    425    418    422    423    427    429    412    428    421    419    415    645    643    644    649    646    962    963    957    955     16      0     11     10     12      7      5      4      7     14      7    281    289    284    276    282    292    282    290    285    291    287    458    466    465    464    464    457    359    371    370    371    370  
  573    566    574    572    578    624    622    625    624    128    134    148    136    140    135    139    379    370    942    945    946    939    954    948    978    973    967    962    981    975    968    975    977    972    968    969    427    437    431    435    436    440    442    425    441    434    432    428    639    637    638    643    640    952    952    946    945     15     13      0     20     14      6     13     10     19      8      7    270    278    273    265    271    282    271    279    274    281    276    463    470    470    469    469    462    371    383    382    383    382  
  555    547    555    553    560    637    636    638    638    131    135    149    138    141    137    140    397    388    923    925    926    919    942    936    981    976    970    965    984    978    971    978    980    975    971    972    409    419    412    416    417    422    423    406    422    415    413    409    655    653    653    658    655    969    970    964    962     14     10     18      0      9     13     14     10      6     17     12    287    294    289    281    287    298    287    296    291    297    292    464    472    471    471    470    463    357    369    368    369    368  
  561    553    561    559    566    637    635    638    637    136    141    155    144    148    143    146    391    382    931    934    935    928    952    946    987    982    975    970    990    984    977    984    986    981    977    978    419    429    422    426    427    431    433    416    431    425    423    419    653    650    651    656    653    963    963    957    955      5     13     14     11      0     10     17     10     15      9      9    279    287    281    274    279    290    279    288    283    289    284    471    478    478    477    477    469    368    379    379    380    379  
  568    560    569    566    573    628    626    629    628    129    134    148    136    140    135    139    385    375    936    939    940    933    950    944    979    974    967    962    982    976    969    976    978    973    969    970    422    432    425    429    430    435    436    419    435    428    426    422    644    642    643    647    645    957    958    952    950     12      8      6     14     10      0     10      5     14      8      1    275    283    278    270    276    286    276    284    279    286    281    463    471    470    469    469    462    367    379    378    379    378  
  567    559    568    566    572    623    622    624    624    120    125    139    128    132    127    130    386    377    933    935    937    929    942    935    971    965    959    954    974    968    961    968    969    964    961    962    417    427    420    424    425    430    431    414    430    423    421    417    641    639    640    645    642    959    960    954    952     19      5     10     14     16      8      0      7     11     15      9    279    287    282    274    280    290    280    288    283    289    285    455    462    462    461    461    453    359    371    370    371    370  
  564    557    565    563    569    629    628    630    629    127    132    146    135    138    134    137    388    378    932    935    936    929    946    940    978    972    966    961    981    975    968    975    976    971    967    969    418    428    421    425    426    430    432    415    431    424    422    418    646    644    644    649    646    961    961    955    953     13      5      9     10      9      4      7      0     10     11      4    279    287    281    274    279    290    279    288    283    289    285    461    469    468    468    468    460    363    375    374    375    374  
  557    549    558    555    562    633    631    633    633    125    129    144    133    136    131    135    395    386    923    926    927    920    938    932    976    970    964    959    979    973    966    973    974    969    965    967    408    418    412    416    417    421    423    406    422    415    413    409    651    649    649    654    651    968    969    962    961     17      6     17      6     12     12     10      8      0     18     12    286    294    289    281    287    298    287    296    290    297    292    459    467    466    465    465    458    354    366    365    366    366  
  570    562    571    569    575    631    629    631    631    136    142    155    144    148    143    147    382    373    941    943    945    937    959    953    986    981    975    970    989    983    977    984    985    980    976    977    428    438    432    435    437    441    443    426    441    435    432    428    645    643    644    649    646    954    954    948    946      8     17      9     20     10     10     19     13     22      0      9    270    278    273    265    271    282    271    280    275    281    276    471    478    478    477    477    470    375    387    386    387    387  
  567    559    568    566    572    629    627    629    629    130    135    149    137    141    136    140    385    376    936    938    940    932    951    945    980    975    968    963    983    977    970    977    979    974    970    971    422    432    425    429    430    435    436    419    435    428    426    422    645    643    643    648    645    958    958    952    950     11      9      6     14      9      2     11      5     14      7      0    275    283    278    270    276    287    276    285    279    286    281    464    472    471    470    470    463    367    379    378    379    379  
  857    851    856    856    861    593    589    596    595    386    400    402    389    399    397    398    168    156   1252   1255   1255   1248   1247   1243   1103   1098   1092   1087   1108   1102   1097   1103   1104   1099   1098   1096    749    760    753    757    758    762    764    747    762    756    754    749    534    531    533    531    535    693    692    686    685    327    337    324    342    332    329    335    333    343    322    329      0      9      3      8      5     12      8     10      5     11     12    649    653    654    654    654    649    684    697    695    696    695  
  866    860    865    865    870    592    588    596    595    394    408    410    396    407    405    406    162    150   1261   1264   1265   1257   1255   1250   1106   1101   1095   1089   1111   1104   1099   1106   1107   1102   1101   1099    759    769    762    766    767    771    773    756    771    765    763    759    531    528    530    528    532    684    684    678    677    336    346    333    351    341    338    344    342    351    331    338     10      0      7     16     10      6     12      2      5      5     13    654    658    659    659    659    654    693    705    703    704    704  
