65

  616    668    604    599    619    627    737    703    711    720    679    713    715     43      0      9     64     58     23    755    750    800    740    701    790    519    563    442    491    497    449    446    651   1090   1072   1156   1086   1089   1163   1060   1137    824    836    485    550    470    522    547    556    564    495    694    754    732    743    730    709    655    721   1385   1366    915    832    676    665  
  613    665    602    596    615    625    731    697    705    714    673    707    708     51      9      0     57     49     21    747    742    792    732    693    781    515    559    439    488    493    444    442    642   1083   1065   1150   1080   1083   1157   1053   1130    822    834    480    546    464    516    542    551    559    488    687    746    725    735    723    701    648    714   1379   1360    906    823    670    659  
  630    678    619    617    626    645    676    644    651    660    619    652    653     95     64     57      0     39     69    715    710    762    699    661    748    468    514    395    441    446    394    394    591   1027   1009   1094   1024   1027   1101    997   1074    784    797    428    496    410    464    490    500    508    434    631    690    668    679    667    645    592    658   1323   1304    865    783    615    605  
  592    641    582    579    590    608    703    673    679    689    648    679    679     99     58     49     39      0     48    700    694    745    684    645    734    503    550    431    476    481    428    429    597   1050   1033   1119   1048   1052   1125   1021   1098    822    834    460    529    439    495    522    532    540    462    655    709    690    700    690    667    616    677   1349   1330    858    775    643    635  
  594    646    582    577    596    605    744    712    719    728    687    720    721     63     23     21     69     48      0    739    734    783    724    685    774    533    577    457    505    511    461    459    645   1094   1077   1162   1091   1095   1168   1065   1141    842    854    495    562    478    531    557    567    575    502    699    755    735    745    734    712    659    723   1391   1372    902    818    683    673  
  600    581    609    639    539    648    784    818    800    816    804    781    754    798    755    747    715    700    739      0      6     60     19     55     43    861    915    860    856    855    787    820    393    926    934   1017    953    978   1019    930    971   1195   1208    771    830    710    767    796    814    818    700    706    634    678    656    696    671    680    628   1227   1207    239    163    765    795  
  597    579    607    636    537    646    780    814    796    812    800    777    750    792    750    742    710    694    734      6      0     64     13     50     47    856    910    855    851    850    782    814    389    924    932   1015    950    976   1017    927    969   1190   1204    766    825    705    762    791    809    813    695    702    630    674    652    692    667    676    625   1226   1205    242    164    761    791  
  597    572    608    639    535    645    841    876    858    874    862    839    812    842    800    792    762    745    783     60     64      0     77    106     68    920    974    918    914    913    846    878    450    974    983   1065   1001   1028   1066    979   1018   1254   1267    830    889    769    826    855    873    877    759    764    689    734    712    752    728    738    684   1272   1251    254    192    823    854  
  598    581    607    636    538    646    767    802    784    800    787    765    738    782    740    732    699    684    724     19     13     77      0     41     53    843    897    842    838    837    769    801    377    915    922   1005    940    966   1007    917    960   1177   1191    753    812    692    749    778    796    800    682    690    619    663    641    680    655    664    613   1217   1196    241    162    748    778  
  567    553    576    604    508    615    757    788    771    787    772    753    727    743    701    693    661    645    685     55     50    106     41      0     93    819    874    815    813    812    744    775    370    920    926   1011    944    969   1013    921    966   1156   1170    730    790    669    727    756    775    779    660    679    614    655    634    672    646    651    606   1225   1205    276    192    734    763  
  641    621    651    681    581    690    781    819    800    816    805    780    752    832    790    781    748    734    774     43     47     68     53     93      0    874    927    876    870    868    802    835    389    907    916    998    934    961    999    912    951   1202   1216    784    840    722    777    805    823    827    710    704    625    673    649    691    667    680    622   1204   1184    199    127    765    797  
 1043   1080   1037   1042   1022   1070    303    241    261    262    222    277    298    522    519    515    468    503    533    861    856    920    843    819    874      0     57     88     30     23     86     75    522    664    637    708    646    638    716    623    704    352    366     91     62    152    106     93     82     86    166    311    428    372    400    357    353    293    398    919    903    889    837    248    213  
 1098   1135   1091   1096   1077   1124    314    247    271    268    233    290    315    562    563    559    514    550    577    915    910    974    897    874    927     57      0    121     76     73    142    125    570    664    635    701    643    632    710    622    701    295    309    145     93    206    152    130    114    114    217    335    456    397    427    381    380    323    429    905    890    936    887    266    226  
  991   1030    983    987    974   1015    382    323    342    344    303    355    373    441    442    439    395    431    457    860    855    918    842    815    876     88    121      0     59     66     84     48    549    746    720    793    730    723    801    707    787    398    411    125    142    174    160    162    159    165    198    379    490    438    464    426    418    355    458   1006    989    911    852    323    292  
 1022   1059   1015   1020   1002   1048    327    267    286    288    247    301    320    493    491    488    441    476    505    856    851    914    838    813    870     30     76     59      0      8     71     50    526    690    663    735    673    666    743    650    730    369    383     91     85    150    117    111    104    109    169    330    445    390    417    377    371    309    414    948    931    891    837    270    237  
 1025   1062   1019   1024   1005   1051    320    259    279    280    240    294    313    499    497    493    446    481    511    855    850    913    837    812    868     23     73     66      8      0     71     54    523    682    656    728    666    658    736    642    723    367    381     87     78    147    111    104     97    102    165    324    438    384    411    370    365    303    408    940    924    888    835    263    230  
  958    994    952    958    937    986    320    269    284    289    246    293    307    456    449    444    394    428    461    787    782    846    769    744    802     86    142     84     71     71      0     37    466    687    663    740    674    670    747    649    730    437    451     48    102     90     89    104    109    117    115    307    411    363    387    352    342    279    379    959    942    829    773    259    234  
  973   1011    966    971    954    999    345    290    307    310    268    318    334    449    446    442    394    429    459    820    814    878    801    775    835     75    125     48     50     54     37      0    503    711    686    761    697    691    769    673    753    417    431     79    112    127    117    125    125    132    151    337    445    394    419    383    374    311    413    978    960    865    808    285    257  
  831    839    833    854    783    874    392    431    411    427    419    391    363    685    651    642    591    597    645    393    389    450    377    370    389    522    570    549    526    523    466    503      0    576    576    664    594    615    668    569    624    826    839    436    478    378    418    441    458    460    358    315    246    286    266    304    278    292    237    890    869    367    323    378    412  
 1403   1413   1405   1424   1358   1445    367    424    405    403    444    394    383   1110   1090   1083   1027   1050   1094    926    924    974    915    920    907    664    664    746    690    682    687    711    576      0     36     91     43     78     93     48     50    721    728    640    605    631    599    587    588    582    603    397    355    361    356    360    383    436    383    316    295    777    794    429    455  
 1400   1411   1401   1419   1355   1441    343    397    380    376    418    370    361   1091   1072   1065   1009   1033   1077    934    932    983    922    926    916    637    635    720    663    656    663    686    576     36      0     90     19     50     95     14     68    686    693    616    579    609    575    562    562    556    582    378    347    347    345    344    369    418    373    323    302    792    806    405    430  
 1489   1501   1490   1509   1444   1531    423    472    456    451    494    449    443   1174   1156   1150   1094   1119   1162   1017   1015   1065   1005   1011    998    708    701    793    735    728    740    761    664     91     90      0     73     70      9    100     52    721    726    694    652    691    653    638    636    630    665    464    437    435    434    432    457    504    462    233    213    866    885    485    506  
 1418   1429   1419   1437   1373   1459    356    408    391    387    429    382    374   1105   1086   1080   1024   1048   1091    953    950   1001    940    944    934    646    643    730    673    666    674    697    594     43     19     73      0     36     79     27     59    686    693    628    589    623    587    573    573    566    596    393    365    363    362    360    385    433    390    306    286    810    824    418    441  
 1434   1448   1435   1453   1391   1475    354    402    387    382    424    380    375   1106   1089   1083   1027   1052   1095    978    976   1028    966    969    961    638    632    723    666    658    670    691    615     78     50     70     36      0     78     50     81    662    668    625    582    623    584    568    567    560    597    398    380    373    375    368    394    439    403    297    278    840    852    416    437  
 1494   1505   1495   1513   1448   1535    430    479    464    459    502    456    450   1181   1163   1157   1101   1125   1168   1019   1017   1066   1007   1013    999    716    710    801    743    736    747    769    668     93     95      9     79     78      0    106     51    729    735    702    660    698    660    645    644    637    672    470    442    441    440    438    463    511    468    228    208    867    886    492    513  
 1391   1404   1392   1410   1347   1432    330    384    367    363    405    357    348   1079   1060   1053    997   1021   1065    930    927    979    917    921    912    623    622    707    650    642    649    673    569     48     14    100     27     50    106      0     81    673    681    603    565    597    562    549    549    542    570    367    338    336    335    333    358    406    363    333    313    791    803    393    416  
 1452   1462   1454   1473   1407   1494    410    464    447    443    486    437    428   1156   1137   1130   1074   1098   1141    971    969   1018    960    966    951    704    701    787    730    723    730    753    624     50     68     52     59     81     51     81      0    741    748    683    646    676    642    629    629    623    649    444    405    409    405    408    432    483    432    266    246    817    837    472    497  
 1388   1427   1380   1384   1370   1412    476    413    439    426    417    462    494    814    824    822    784    822    842   1195   1190   1254   1177   1156   1202    352    295    398    369    367    437    417    826    721    686    721    686    662    729    673    741      0     15    435    368    493    431    401    382    378    498    535    652    589    621    569    582    543    635    870    860   1187   1148    460    420  
 1401   1440   1394   1397   1383   1425    488    426    451    438    430    475    506    826    836    834    797    834    854   1208   1204   1267   1191   1170   1216    366    309    411    383    381    451    431    839    728    693    726    693    668    735    681    748     15      0    450    382    508    445    415    396    392    512    547    664    601    633    581    594    556    647    873    863   1200   1162    473    434  
  973   1007    968    975    949   1002    273    225    238    244    201    247    259    494    485    480    428    460    495    771    766    830    753    730    784     91    145    125     91     87     48     79    436    640    616    694    628    625    702    603    683    435    450      0     75     62     42     62     73     81     79    260    366    316    341    305    295    233    334    915    897    801    748    212    189  
 1048   1081   1042   1050   1023   1077    243    182    201    203    162    216    237    557    550    546    496    529    562    830    825    889    812    790    840     62     93    142     85     78    102    112    478    605    579    652    589    582    660    565    646    368    382     75      0    127     64     37     22     25    131    250    368    311    340    297    293    234    340    866    849    844    796    186    152  
  928    960    923    932    901    959    269    234    241    251    209    244    249    485    470    464    410    439    478    710    705    769    692    669    722    152    206    174    150    147     90    127    378    631    609    691    623    623    698    597    676    493    508     62    127      0     68    100    117    124     30    238    332    289    310    281    266    204    299    917    899    742    688    207    196  
  995   1027    990    999    968   1025    232    185    197    204    161    205    218    533    522    516    464    495    531    767    762    826    749    727    777    106    152    160    117    111     89    117    418    599    575    653    587    584    660    562    642    431    445     42     64     68      0     33     50     57     68    220    330    278    304    266    258    195    299    874    857    784    735    171    148  
 1027   1059   1022   1030   1001   1057    221    167    183    187    144    194    211    556    547    542    490    522    557    796    791    855    778    756    805     93    130    162    111    104    104    125    441    587    562    638    573    568    645    549    629    401    415     62     37    100     33      0     19     25     99    220    336    280    308    267    261    201    306    856    839    807    760    162    133  
 1042   1075   1037   1046   1017   1072    224    166    184    186    145    197    217    564    556    551    500    532    567    814    809    873    796    775    823     82    114    159    104     97    109    125    458    588    562    636    573    567    644    549    629    382    396     73     22    117     50     19      0      9    117    229    347    290    318    275    272    212    318    853    836    824    777    167    134  
 1050   1082   1045   1053   1024   1080    218    159    178    180    138    192    212    572    564    559    508    540    575    818    813    877    800    779    827     86    114    165    109    102    117    132    460    582    556    630    566    560    637    542    623    378    392     81     25    124     57     25      9      0    122    226    344    287    316    272    269    210    316    846    829    826    780    162    128  
  938    968    934    943    909    969    243    213    218    228    188    219    222    510    495    488    434    462    502    700    695    759    682    660    710    166    217    198    169    165    115    151    358    603    582    665    596    597    672    570    649    498    512     79    131     30     68     99    117    122      0    209    302    259    280    252    237    175    269    892    873    723    671    182    175  
 1066   1086   1064   1079   1028   1103     78    123     99    114    119     77     48    713    694    687    631    655    699    706    702    764    690    679    704    311    335    379    330    324    307    337    315    397    378    464    393    398    470    367    444    535    547    260    250    238    220    220    229    226    209      0    123     62     92     47     48     41    101    695    675    659    630     76    118  
 1055   1069   1056   1073   1012   1095    179    240    214    227    240    190    159    779    754    746    690    709    755    634    630    689    619    614    625    428    456    490    445    438    411    445    246    355    347    437    365    380    442    338    405    652    664    366    368    332    330    336    347    344    302    123      0     64     32     84     76    136     34    669    648    556    538    198    240  
 1070   1087   1070   1086   1030   1109    117    177    151    164    177    127     96    754    732    725    668    690    735    678    674    734    663    655    673    372    397    438    390    384    363    394    286    361    347    435    363    373    441    336    409    589    601    316    311    289    278    280    290    287    259     62     64      0     32     21     24     85     52    668    648    613    591    136    178  
 1063   1078   1063   1080   1021   1102    148    208    182    195    209    159    127    766    743    735    679    700    745    656    652    712    641    634    649    400    427    464    417    411    387    419    266    356    345    434    362    375    440    335    405    621    633    341    340    310    304    308    318    316    280     92     32     32      0     52     47    109     30    667    647    585    564    167    209  
 1080   1098   1080   1095   1041   1119     97    157    131    144    158    107     76    751    730    723    667    690    734    696    692    752    680    672    691    357    381    426    377    370    352    383    304    360    344    432    360    368    438    333    408    569    581    305    297    281    266    267    275    272    252     47     84     21     52      0     28     78     71    664    644    633    610    118    159  
 1052   1070   1052   1068   1013   1091    116    169    145    159    167    122     90    730    709    701    645    667    712    671    667    728    655    646    667    353    380    418    371    365    342    374    278    383    369    457    385    394    463    358    432    582    594    295    293    266    258    261    272    269    237     48     76     24     47     28      0     63     54    689    670    614    589    124    166  
 1027   1048   1025   1039    990   1063    112    139    121    137    128    103     81    675    655    648    592    616    659    680    676    738    664    651    680    293    323    355    309    303    279    311    292    436    418    504    433    439    511    406    483    543    556    233    234    204    195    201    212    210    175     41    136     85    109     78     63      0    106    735    716    645    612     86    123  
 1033   1048   1033   1050    991   1073    167    222    198    212    220    174    143    746    721    714    658    677    723    628    625    684    613    606    622    398    429    458    414    408    379    413    237    383    373    462    390    403    468    363    432    635    647    334    340    299    299    306    318    316    269    101     34     52     30     71     54    106      0    695    675    563    540    177    218  
 1718   1728   1720   1739   1672   1760    649    691    678    671    714    674    671   1401   1385   1379   1323   1349   1391   1227   1226   1272   1217   1225   1204    919    905   1006    948    940    959    978    890    316    323    233    306    297    228    333    266    870    873    915    866    917    874    856    853    846    892    695    669    668    667    664    689    735    695      0     21   1056   1086    710    727  
 1698   1707   1699   1718   1652   1740    630    673    660    653    696    655    652   1383   1366   1360   1304   1330   1372   1207   1205   1251   1196   1205   1184    903    890    989    931    924    942    960    869    295    302    213    286    278    208    313    246    860    863    897    849    899    857    839    836    829    873    675    648    648    647    644    670    716    675     21      0   1036   1065    692    709  
  839    819    848    877    778    887    729    780    758    772    773    735    704    955    915    906    865    858    902    239    242    254    241    276    199    889    936    911    891    888    829    865    367    777    792    866    810    840    867    791    817   1187   1200    801    844    742    784    807    824    826    723    659    556    613    585    633    614    645    563   1056   1036      0     88    730    768  
  758    742    767    796    698    806    704    750    728    744    739    707    677    873    832    823    783    775    818    163    164    192    162    192    127    837    887    852    837    835    773    808    323    794    806    885    824    852    886    803    837   1148   1162    748    796    688    735    760    777    780    671    630    538    591    564    610    589    612    540   1086   1065     88      0    697    733  
 1090   1114   1087   1100   1056   1125     63     54     41     56     44     37     51    692    676    670    615    643    683    765    761    823    748    734    765    248    266    323    270    263    259    285    378    429    405    485    418    416    492    393    472    460    473    212    186    207    171    162    167    162    182     76    198    136    167    118    124     86    177    710    692    730    697      0     42  
 1100   1127   1097   1109   1068   1134     91     39     50     56     14     65     89    678    665    659    605    635    673    795    791    854    778    763    797    213    226    292    237    230    234    257    412    455    430    506    441    437    513    416    497    420    434    189    152    196    148    133    134    128    175    118    240    178    209    159    166    123    218    727    709    768    733     42      0  

    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    654      0      0      0   1226    125      0      0      0      0    595   7474      0      0      0     58      0     62  14495      0     42      0      0     95      0      0      0    508      0      0      0      0      0      0      0    383      0      2      0      0   7623  49730      0      0      0     10  10239    545     32      0  
    0      0      0      0      0      0      0      0      0      0      0    544  24998      6      0     61      0      0      0      0      0      0      0   2022      0      0     47      0      7      0  60435      0      1      0  12227      0      0      0   1014      0   1618      0      0      0      0      5      0      0    402    119      0      0      0      0      0      0      0      0      0      1     80      0      0      0      0  
    0      0      0      0      0      0      0     22      0    345      0   9203      0      0      0      0      0      0      0      0    237      0      2     19      0  14551     41      2      0      0      0      0      0    694      0      0      0      0      0      0      0      0      0     15      0   7925      0      0      0    357      0      0     58      0      0      0      0      0      0      0      0      0      2      0      0  
   10     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0    263      0      0      0    488      0   4046      0      0      0      0      0      0     67      0      0      0      0      0      0      0      5      2      0      0      0      0      0      0      1     44      0  14175      0  
19099      2      0      0      0      0      0      0      0      0   1006      0  45260      0      0      0      0    136   1371     88      1      0   1965      0     51      0      0   1537      0      0      1      0      0    379      0      0      0      0      0      0      0      0      0  81831      0      0      0      0      1   1860      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2178  
 2531   1835      0      0      0      0      0      0      0      0  69978      0      0      0   6961      0    252      0      0      0  40533      0  85820     14     30     68      0      0      0      0   6605      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1958      0      0      0      0      0      0    466     10      0      0      0      0  
    0    173      0      0    520      0      0     28   1247      0      0      0      0      0      0      6      0      0      0      0      0      0    453      0    793      0      0    239      0      0     52      0      0      0      0      0      0      0  85172      0      0      0   1260      0  11119      0      0      0   5864      0      0      0    294      0      0    338      0      0      0      0      0      0   7775      0      2  
    0      3      0      0      0   1253      0      0      0  70410      0      0  16968      1      0      0     35      0      0      0      0      0      0      0  18196  11350      0      0      0      0      0   9248      0     62      0      0      0      0      0      0   1020      0      0      0      0      0      8      0  62223     50      0      8      0      0      0      0      0     37      0      0      0   1261  10182  17732      0  
    0      0      0    693      0      0      0    216      0   1245      0   7191   5009     78      0     49  19184      0   2528      0      0      0      0   1191      6      0      0      0      0      0      0    202      1      0    119      0      0      0      0     66      0      0      0  74590     60     39      0      0   7008      0      0      0      0      0      0   5413      0      0      0      0      0      0  73203      0  36488  
    0      0     41      0   3366      0      0      3   5193      0   2372     83      0      0      0      0  97657      0      1      0      0     41      2      0      0      0      0      2   1446      0  30889    632      0      0     25  28732      5      0    306      0      1     13      0      0    169      0  43983     17      0     20    152      0      0      0  25370      0    505      0      0   1441  16700      0    181     89     23  
44708  14516      0  33132  88575      0      0      0      3   1207      0  92839      0      0      0   1773  95692      0      0    830   7540     36      0      0      0      0      0      0      0      0   1120      0     11      0      0     37      0      0      0      0      0  28597      0      0      0      0      0      0     43      0      0      0      0      0      0      0   3732      0      0      0      0     26      0      0      0  
    0      0     13    936      0      0  11774      0     29      0   6918      0      0      0      0      0      0    764      0      0      0      0      0      0    585      0     60     12      0   2417      0      0      0      0      0      0      0      0   3196      0      0      0      4      0      0      0      0      0   2101      0      0      1      0     14      0      0    174      0      0      0      0     16      0      0  32270  
    0      0    432      0      0      1      0      0      0      0   2340      0      0     11      0      0   3207     71      0      0      0      0      0      0      0   6277      1      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5532    954      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0  
    0   1271      0      0   4711      0      0      0  59124      0      7      0      0      0   1058      0      0   1694  11556      0      0      0      0      0      0      0      0      0      0      1      0    197      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  37703      0      0      0      0   2986  28268      0      0      0      0      0     38      0  
    0      0    254     16    693      0      0      0      0    298      0      0      0      0      0      0      0      0      0      0      0   6834  40257      0      0      3      0      2    158      0      0    108      0      0   1585      0      0      0      0      0   6526  26457      0      0   8561      0      0      0      0      0      0   3826  34555      2    257      0  20797      2      0      0      0      0      0   5074     11  
    0      0      0      0      0      0      0     78      0      0      0      0      0      0      0      0    670  32863      0      0      0     48      0     68      0      0  38913    326      0      1      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0  
    0   6584      3    482  51484      0      0      0      0      0      0      0   1767      0    280      0      0  77615      0   7384      0      0  17557  19504      0   7533      0      0      0      0      0      0     85      0     89      8      0      0      1      0      0     23      0      0      0  54759      0      1      0      0     33      0     38      0      0      0      0      0  36165      0      0      0      0      0      0  
    0      0      0      0     14      0      0      0      0      0      0    225   2440      0      0      2     96      0   4937      0      0      0      0      0  92424      0      0     49  93173    372      0      0      0      0      0  53499      0      0      0  57424   5685      0      0   1977      0      0      0   2920      0     12      0      5      0      0      0      0      0      0      0      0     40      0      0      0      0  
    4      0     46      0      7      0      0      0      0      0      0      0      6      1      5      0      2     63      0      0      0      0      0      4      0      0      0   6195      0      0      0   3960      0      0      0      0      0      0      0  11525      0     78      0      1      1  21370   3021      0      0      5      0    191      0      0      0   8481     64      0    420      0  17240   4705      0      0      0  
    0      0      0    752      0      0    121      0      0      0      0      0      0    162      0      0      0      0      0      0      0      0      0      0      0      0      0  42647     83      0     10      0      0      0      0      0      2      0   2806      0      0      0      0      0  10535   1766      0      0      0      0    505      0      0    634      0   3660      0   3931      0     68      0      0      0      0      0  
    0      0      0      0      0  35120      0      0      0     26      0      3     11      0    431      1      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0   1739      0      0      0      0      0      0      0      0      3      0      0      8      0      0      0     20    496      0      0      0      0      0      0      0      6      0      0      0      0      0  
    0      0      1      0      0      0      0  66145    549      0     22  23337      0      0      0      0      0   4301   6712   8869    107      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0   8269     18      0     10      6      0      0      0      0      0      0      0      1     24      4      0      0      0      0      0      0      0      0     31      0      0      0      0      0  
 9143  78392      0      0      0     11      0  42413      0      0   2455      0      0      0      0      0      0      0      0      0      0      0      0  69467      0   3553  62738      0      0      0      0     34      0      0  26649      0      0      0  79789      0      0      0      0      0      0      0      0   3380      0      0      0      2      0      0      0      0      0      0   1026      0      0      0      0      0      0  
    2     12      0   3192      0      0      0      0     14      0      0      0    100      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0    254      0      0   1023   6740     42      0      2      0      0      0    513     57      0    206      6      0      4      0      0      0      0      0      0      0     41  
    3      0      0      0      0      0   1386      0      0      0      0      0      1   6029      0      0  16209   1507      0      0      0  81331      0      0      0  26327      0      0      0      0      0      5      0      0      0      0      0      0     95    307      0      0      0     49      0      0      0      0    493      0      0      0      0      2  21274      0    386      0      0      0   1165      0      0      0      0  
    0      0      0      0      0      0      0   1492      0      0      0      0      0  10552   2668      0     78      7      0     51      0      0      0      0      0      0      2   7520      0      0   3227      0      0      0      0      4      0      0     73  66445      0      0      0      0      0      0      0      0      0      0      0      0   1382      0    854      0      0    257      0  73355      0      0      0      0      0  
    0   2213      0      0     17      0      0      1  70370      0      0      0    422      0  15012      0     68      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    123   1982      0      0      0      0      0      0      0     15     12      1  11554      0   2251      0      0   2643      0      0   1136      0    155      0     87      0      0      0  
  899      0      0      0      0      0      0      0      0      0    162      0      0      0      0      0      0    451      0      0      0      0      0  35554      0      0      0      0   1730      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0     75      0     44      0      0  16857      0      0      0      0      0      0      0    863      0      0      0      0  
    0      0     12      0      0     19      0      0      1      0      0      0      0      0     36      0     71      0      0      0      0      0      0      7  16565     11      0      0      0      0      0      0      0      0      0      7      0      0      0      8      0      0      0  47251      0      0      0      1      0      0      0     98      0      0      0      0      0      7     13      0     23      0      0      0      0  
    0    531      0     21  60934  47844      0      0      0      0      0      0      0     19      3      0      0      0      0      0      1    393   6620      0      0      4      0      0      0      0      0  61338      0      0      0      0      0      0      0      0      0      0      1     20      0      0      0      0      0      0      0      0      0      0    141      0   1560      0      0      0      0     78     11      0   1292  
    0      0      0      0      0      0     22      0      0      0      0      1      0      0      0      0      0     37      0      0      2      0  13305      0      0      0      0      0      0      0      0      0      0  92068      2      5      0      0      0      0      0  48761     60      0      1     36      0      0      1     87   2288    164      0      0      0      0      5    423  50097      0      0      0      0     24  76379  
22340      0      0      0      8      0      0      0     11      0      0    695      0      0      0      0      0      0      0    278      0      0      0      0     13      0      0      0  22554      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6372      3   1804  10660      0      0    175      0  96066      0      0      0  
   32  27535      0   1407      0  82869      0      0      0   1346      0      0      0    182  10730  59305      0      0    869      0      0   4182      0   3189      0      0      0  27905  14816    223      0      0      0      0      1      0      0      0      0     87  16477    298      0      0  40765  11597      0    161      0      0    588   1044      0      0      0      0      0      0    204    160      2      0  79283      0      0  
    0      0      0      0      0    719      0      8    136      0      0      0      0      0      0   8703      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0   1341      0      0      0      0      0      0   6732   2261      1      0      0      0      0      0      0      0      0      3      0      0      0      0  
