70

  420    341    756    767    766    741    870    849    794    834      0     39   1308   1303   1327   1345   1348    558    559    552   1027   1046    223    272    262    298    613    657    632    638    632    858    829    856    910    908   1065   1035   1037    505    476    507   1263   1286   1279   1288   1269   1237   1084   1092    221    308    306    362    364    329    871    861    794    825    851    829   1048   1076   1114   1106    192    299    678    723  
  398    317    732    745    744    718    831    811    756    796     39      0   1309   1303   1330   1346   1350    519    520    513   1054   1075    220    274    261    291    600    645    619    625    619    865    837    863    915    915   1076   1049   1047    544    514    545   1236   1259   1252   1261   1242   1211   1048   1102    190    273    271    326    331    295    836    826    758    790    816    794   1030   1059   1097   1089    212    331    663    714  
 1013   1080    881    848    844    884   1455   1426   1398   1452   1308   1309      0     63     48     49     42   1358   1387   1402    890    942   1090   1037   1049   1025    778    742    763    757    764    469    507    470    408    423    386    457    370   1448   1461   1462   1018   1020   1002   1012   1031    966   1436    349   1204   1213   1229   1242   1193   1208   1281   1262   1246   1281   1270   1227    638    647    626    629   1479   1155    753    652  
  993   1063    843    810    806    847   1414   1385   1359   1413   1303   1303     63      0    109     54     72   1328   1357   1373    936    989   1084   1032   1043   1016    756    718    740    734    741    482    521    482    419    439    428    499    407   1466   1477   1480    959    961    943    953    973    907   1388    393   1191   1194   1210   1221   1172   1188   1238   1219   1205   1239   1227   1185    586    593    570    574   1478   1164    726    629  
 1043   1108    921    888    884    924   1496   1467   1438   1492   1327   1330     48    109      0     77     56   1393   1422   1436    869    921   1112   1057   1070   1048    810    775    795    789    797    480    516    481    421    432    372    442    362   1452   1466   1466   1065   1067   1049   1059   1079   1013   1481    335   1231   1242   1258   1273   1224   1237   1323   1304   1287   1322   1312   1269    684    693    672    675   1496   1165    788    685  
 1042   1110    896    863    859    900   1468   1438   1412   1466   1345   1346     49     54     77      0     24   1380   1409   1424    938    990   1127   1074   1086   1060    805    768    789    784    791    513    552    514    451    468    435    505    419   1495   1506   1508   1007   1008    990   1000   1020    955   1441    398   1237   1243   1259   1270   1221   1237   1291   1272   1259   1292   1281   1238    638    644    621    624   1518   1198    777    679  
 1051   1118    911    878    874    915   1484   1455   1428   1482   1348   1350     42     72     56     24      0   1392   1421   1436    922    974   1131   1077   1089   1065    815    778    799    793    801    510    548    511    449    464    421    492    408   1489   1502   1503   1029   1031   1012   1023   1043    978   1460    384   1244   1251   1267   1279   1230   1245   1308   1289   1275   1309   1297   1255    658    665    642    645   1520   1196    788    689  
  392    374    512    542    545    503    313    294    241    277    558    519   1358   1328   1393   1380   1392      0     31     50   1426   1460    531    575    552    519    592    621    604    609    602   1024   1017   1022   1048   1068   1265   1267   1223   1062   1033   1064    880    903    902    908    880    873    544   1278    371    280    273    215    245    264    359    356    295    311    343    340    851    869    911    903    686    800    606    710  
  415    393    542    573    575    533    317    301    249    280    559    520   1387   1357   1422   1409   1421     31      0     20   1444   1477    544    589    567    536    619    649    632    637    630   1050   1041   1047   1075   1094   1291   1292   1249   1063   1033   1064    906    929    929    934    906    900    555   1304    380    292    283    227    261    277    378    376    318    331    362    362    882    900    941    933    680    809    634    739  
  425    399    560    591    593    551    329    314    263    291    552    513   1402   1373   1436   1424   1436     50     20      0   1448   1481    545    592    569    540    633    663    645    650    643   1061   1052   1058   1087   1105   1302   1301   1260   1056   1025   1057    925    949    948    954    925    919    569   1315    378    293    283    229    265    279    396    395    337    349    381    381    900    918    960    952    669    807    649    753  
 1048   1053   1200   1179   1175   1191   1675   1646   1597   1652   1027   1054    890    936    869    938    922   1426   1444   1448      0     54    915    861    884    909    950    956    952    952    955    599    569    601    640    601    510    440    540    829    860    843   1619   1632   1616   1628   1631   1569   1789    544   1089   1160   1173   1221   1184   1171   1571   1552   1501   1543   1551   1510   1213   1240   1249   1246   1104    736    997    912  
 1085   1087   1246   1226   1222   1237   1714   1684   1635   1690   1046   1075    942    989    921    990    974   1460   1477   1481     54      0    944    891    914    942    995   1002    998    998   1001    651    620    653    694    654    564    494    594    821    854    835   1670   1684   1667   1679   1682   1620   1832    598   1117   1191   1203   1253   1216   1203   1613   1594   1542   1584   1593   1552   1265   1292   1302   1299   1114    751   1043    960  
  243    187    571    576    575    556    819    793    739    789    223    220   1090   1084   1112   1127   1131    531    544    545    915    944      0     60     42     78    396    440    415    421    416    651    626    649    699    701    870    849    838    610    593    617   1088   1110   1101   1111   1095   1057    998    894    174    252    263    317    289    267    773    759    694    732    752    721    837    867    903    895    411    287    464    502  
  252    214    563    565    563    549    855    828    774    825    272    274   1037   1032   1057   1074   1077    575    589    592    861    891     60      0     24     69    367    410    385    391    386    593    567    591    642    643    811    789    779    611    597    619   1082   1103   1093   1103   1089   1047   1023    835    230    301    312    363    330    313    797    782    719    758    776    743    811    841    876    868    453    272    438    464  
  236    193    553    556    555    539    833    806    753    804    262    261   1049   1043   1070   1086   1089    552    567    569    884    914     42     24      0     54    365    409    384    390    385    609    584    607    657    659    829    808    797    622    607    629   1072   1093   1083   1093   1079   1038   1003    853    207    278    289    340    308    290    778    763    700    738    757    724    808    838    874    866    447    287    435    467  
  183    150    500    503    501    485    792    764    711    764    298    291   1025   1016   1048   1060   1065    519    536    540    909    942     78     69     54      0    318    362    337    343    338    596    574    594    641    646    823    807    788    675    660    683   1018   1040   1030   1040   1025    985    956    845    198    253    267    313    275    263    730    715    652    691    709    675    760    789    825    818    487    340    387    425  
  239    314    256    242    239    246    761    730    688    745    613    600    778    756    810    805    815    592    619    633    950    995    396    367    365    318      0     45     19     26     20    444    445    442    461    484    684    696    640    961    952    970    748    767    755    766    757    707    842    693    451    441    457    466    417    434    630    610    566    608    611    568    444    475    509    501    803    612     73    127  
  281    357    245    225    222    236    775    744    704    762    657    645    742    718    775    768    778    621    649    663    956   1002    440    410    409    362     45      0     26     20     26    430    434    427    440    466    667    683    621    999    991   1009    719    738    725    736    729    677    843    673    495    482    498    504    456    474    635    616    576    617    618    574    403    433    467    459    848    650     43     90  
  257    332    250    234    230    241    766    736    695    752    632    619    763    740    795    789    799    604    632    645    952    998    415    385    384    337     19     26      0      7      4    438    440    435    452    476    677    690    632    977    969    987    735    755    742    753    745    694    842    685    470    458    474    482    433    451    632    612    570    611    614    570    427    457    491    484    822    628     58    111  
  263    338    250    232    229    240    769    738    698    755    638    625    757    734    789    784    793    609    637    650    952    998    421    391    390    343     26     20      7      0      8    435    438    432    448    473    673    687    628    982    974    992    732    751    738    749    741    691    843    681    476    465    481    488    439    457    633    614    572    613    616    572    421    451    485    478    829    633     54    105  
  256    332    247    231    227    238    763    733    692    749    632    619    764    741    797    791    801    602    630    643    955   1001    416    386    385    338     20     26      4      8      0    440    443    438    454    479    679    693    634    979    971    989    733    752    739    750    742    692    839    687    470    458    474    481    432    450    629    609    567    608    611    567    425    455    490    482    823    630     56    112  
  639    686    657    630    626    652   1203   1173   1132   1189    858    865    469    482    480    513    510   1024   1050   1061    599    651    651    593    609    596    444    430    438    435    440      0     42      3     64     51    242    254    200    985    995    999   1024   1037   1020   1032   1037    974   1264    256    790    820    836    864    816    821   1063   1043   1005   1045   1046   1002    615    642    651    648   1020    686    462    357  
  628    671    668    642    638    662   1205   1175   1132   1190    829    837    507    521    516    552    548   1017   1041   1052    569    620    626    567    584    574    445    434    440    438    443     42      0     43    106     85    252    252    215    945    956    959   1051   1065   1048   1060   1064   1001   1274    271    770    805    820    850    803    806   1069   1050   1009   1050   1052   1008    645    673    683    680    988    649    470    368  
  637    684    654    627    623    650   1201   1170   1129   1186    856    863    470    482    481    514    511   1022   1047   1058    601    653    649    591    607    594    442    427    435    432    438      3     43      0     64     53    244    256    202    985    995    999   1022   1035   1018   1030   1035    971   1261    258    788    818    834    862    813    819   1060   1040   1002   1043   1043    999    613    640    649    646   1019    685    460    355  
  669    722    655    626    622    652   1213   1183   1144   1201    910    915    408    419    421    451    449   1048   1075   1087    640    694    699    642    657    641    461    440    452    448    454     64    106     64      0     41    229    259    183   1049   1059   1063    994   1005    988   1000   1007    942   1261    234    832    857    873    897    848    856   1066   1046   1011   1051   1050   1005    581    606    612    609   1076    747    469    360  
  685    734    687    658    654    683   1240   1210   1170   1227    908    915    423    439    432    468    464   1068   1094   1105    601    654    701    643    659    646    484    466    476    473    479     51     85     53     41      0    201    224    156   1028   1039   1042   1033   1045   1028   1039   1046    982   1293    211    839    868    884    911    863    868   1096   1076   1040   1080   1079   1035    620    646    652    649   1070    734    497    389  
  879    923    884    855    851    881   1441   1410   1370   1428   1065   1076    386    428    372    435    421   1265   1291   1302    510    564    870    811    829    823    684    667    677    673    679    242    252    244    229    201      0     72     48   1107   1124   1121   1197   1207   1189   1200   1210   1144   1489     38   1020   1056   1072   1102   1054   1058   1295   1275   1239   1280   1278   1234    782    803    802    801   1212    853    697    589  
  877    916    909    881    877    904   1456   1425   1383   1441   1035   1049    457    499    442    505    492   1267   1292   1301    440    494    849    789    808    807    696    683    690    687    693    254    252    256    259    224     72      0    103   1051   1070   1065   1245   1256   1238   1250   1258   1193   1516    108   1005   1047   1062   1095   1049   1050   1316   1296   1258   1299   1299   1255    830    853    854    853   1176    810    716    610  
  838    885    837    807    803    834   1395   1364   1325   1382   1037   1047    370    407    362    419    408   1223   1249   1260    540    594    838    779    797    788    640    621    632    628    634    200    215    202    183    156     48    103      0   1100   1116   1114   1150   1160   1142   1154   1164   1098   1442     57    985   1018   1034   1063   1015   1019   1248   1228   1193   1233   1232   1188    735    757    756    755   1189    835    651    542  
  852    791   1173   1174   1172   1159   1374   1352   1298   1338    505    544   1448   1466   1452   1495   1489   1062   1063   1056    829    821    610    611    622    675    961    999    977    982    979    985    945    985   1049   1028   1107   1051   1100      0     41     15   1691   1713   1702   1712   1699   1657   1582   1143    709    802    804    862    856    823   1364   1352   1285   1320   1344   1317   1397   1429   1459   1452    428    349   1033   1030  
  835    771   1159   1162   1160   1145   1345   1324   1269   1309    476    514   1461   1477   1466   1506   1502   1033   1033   1025    860    854    593    597    607    660    952    991    969    974    971    995    956    995   1059   1039   1124   1070   1116     41      0     35   1678   1699   1689   1699   1685   1644   1557   1160    684    776    777    835    831    797   1340   1328   1261   1295   1319   1294   1391   1422   1454   1447    390    343   1025   1026  
  859    797   1181   1183   1181   1167   1376   1355   1300   1340    507    545   1462   1480   1466   1508   1503   1064   1064   1057    843    835    617    619    629    683    970   1009    987    992    989    999    959    999   1063   1042   1121   1065   1114     15     35      0   1700   1721   1710   1721   1707   1665   1586   1157    713    806    807    865    860    827   1368   1357   1290   1324   1348   1322   1408   1439   1470   1463    424    359   1043   1041  
  850    924    519    518    520    533    738    721    734    760   1263   1236   1018    959   1065   1007   1029    880    906    925   1619   1670   1088   1082   1072   1018    748    719    735    732    733   1024   1051   1022    994   1033   1197   1245   1150   1691   1678   1700      0     24     28     29     14     53    567   1183   1048    978    987    948    922    958    562    554    596    599    569    552    416    395    402    401   1446   1347    678    727  
  873    947    540    539    541    555    759    743    756    782   1286   1259   1020    961   1067   1008   1031    903    929    949   1632   1684   1110   1103   1093   1040    767    738    755    751    752   1037   1065   1035   1005   1045   1207   1256   1160   1713   1699   1721     24      0     19     10     26     64    585   1192   1071   1001   1010    972    946    981    585    576    620    622    591    576    426    404    409    408   1469   1368    698    744  
  864    939    531    528    530    545    764    748    759    787   1279   1252   1002    943   1049    990   1012    902    929    948   1616   1667   1101   1093   1083   1030    755    725    742    738    739   1020   1048   1018    988   1028   1189   1238   1142   1702   1689   1710     28     19      0     12     37     48    595   1174   1064    995   1004    967    940    976    588    579    621    624    594    577    409    386    390    390   1463   1357    685    730  
  874    948    540    538    541    555    766    750    762    789   1288   1261   1012    953   1059   1000   1023    908    934    954   1628   1679   1111   1103   1093   1040    766    736    753    749    750   1032   1060   1030   1000   1039   1200   1250   1154   1712   1699   1721     29     10     12      0     34     60    593   1185   1073   1003   1012    975    948    984    591    583    625    628    597    581    420    397    402    402   1471   1367    696    741  
  857    930    526    526    529    541    733    717    731    757   1269   1242   1031    973   1079   1020   1043    880    906    925   1631   1682   1095   1089   1079   1025    757    729    745    741    742   1037   1064   1035   1007   1046   1210   1258   1164   1699   1685   1707     14     26     37     34      0     67    559   1196   1053    982    991    952    926    962    559    552    595    597    566    551    429    408    415    415   1451   1355    688    738  
  821    897    486    483    485    501    749    731    740    770   1237   1211    966    907   1013    955    978    873    900    919   1569   1620   1057   1047   1038    985    707    677    694    691    692    974   1001    971    942    982   1144   1193   1098   1657   1644   1665     53     64     48     60     67      0    593   1130   1024    956    966    930    902    937    569    559    596    603    573    553    364    342    349    348   1422   1311    637    682  
  777    812    607    635    639    612    255    260    307    292   1084   1048   1436   1388   1481   1441   1460    544    555    569   1789   1832    998   1023   1003    956    842    843    842    843    839   1264   1274   1261   1261   1293   1489   1516   1442   1582   1557   1586    567    585    595    593    559    593      0   1489    874    781    780    723    727    760    226    243    304    266    247    284    805    804    835    830   1227   1284    806    907  
  894    941    885    855    851    882   1447   1416   1377   1434   1092   1102    349    393    335    398    384   1278   1304   1315    544    598    894    835    853    845    693    673    685    681    687    256    271    258    234    211     38    108     57   1143   1160   1157   1183   1192   1174   1185   1196   1130   1489      0   1041   1075   1091   1119   1071   1076   1297   1277   1244   1284   1281   1237    768    789    786    785   1242    885    702    593  
  224    142    550    565    564    535    673    650    595    640    221    190   1204   1191   1231   1237   1244    371    380    378   1089   1117    174    230    207    198    451    495    470    476    470    790    770    788    832    839   1020   1005    985    709    684    713   1048   1071   1064   1073   1053   1024    874   1041      0     94     99    157    147    115    656    645    578    612    636    611    861    888    928    920    399    430    506    574  
  202    136    495    514    515    481    580    556    501    547    308    273   1213   1194   1242   1243   1251    280    292    293   1160   1191    252    301    278    253    441    482    458    465    458    820    805    818    857    868   1056   1047   1018    802    776    806    978   1001    995   1003    982    956    781   1075     94      0     17     66     58     22    565    554    487    520    545    521    822    847    888    879    475    522    486    568  
  218    152    507    527    527    494    575    552    497    542    306    271   1229   1210   1258   1259   1267    273    283    283   1173   1203    263    312    289    267    457    498    474    481    474    836    820    834    873    884   1072   1062   1034    804    777    807    987   1010   1004   1012    991    966    780   1091     99     17      0     59     65     30    566    556    488    520    546    524    836    861    901    893    469    528    501    584  
  230    181    485    507    508    472    517    493    439    483    362    326   1242   1221   1273   1270   1279    215    227    229   1221   1253    317    363    340    313    466    504    482    488    481    864    850    862    897    911   1102   1095   1063    862    835    865    948    972    967    975    952    930    723   1119    157     66     59      0     50     51    511    501    434    464    491    471    820    844    885    877    518    586    502    592  
  181    135    446    467    468    433    533    508    454    502    364    331   1193   1172   1224   1221   1230    245    261    265   1184   1216    289    330    308    275    417    456    433    439    432    816    803    813    848    863   1054   1049   1015    856    831    860    922    946    940    948    926    902    727   1071    147     58     65     50      0     37    510    498    431    465    489    465    778    803    844    835    532    567    454    543  
  195    135    478    498    499    465    561    537    482    528    329    295   1208   1188   1237   1237   1245    264    277    279   1171   1203    267    313    290    263    434    474    451    457    450    821    806    819    856    868   1058   1050   1019    823    797    827    958    981    976    984    962    937    760   1076    115     22     30     51     37      0    544    533    465    498    523    500    807    832    873    865    496    540    476    561  
  551    587    414    445    449    415    190    166    172    204    871    836   1281   1238   1323   1291   1308    359    378    396   1571   1613    773    797    778    730    630    635    632    633    629   1063   1069   1060   1066   1096   1295   1316   1248   1364   1340   1368    562    585    588    591    559    569    226   1297    656    565    566    511    510    544      0     20     80     48     21     62    675    682    719    712   1025   1060    601    707  
  535    573    394    425    429    396    206    181    181    217    861    826   1262   1219   1304   1272   1289    356    376    395   1552   1594    759    782    763    715    610    616    612    614    609   1043   1050   1040   1046   1076   1275   1296   1228   1352   1328   1357    554    576    579    583    552    559    243   1277    645    554    556    501    498    533     20      0     68     47     15     43    658    665    702    695   1016   1046    581    687  
  474    508    368    401    404    367    210    180    160    209    794    758   1246   1205   1287   1259   1275    295    318    337   1501   1542    694    719    700    652    566    576    570    572    567   1005   1009   1002   1011   1040   1239   1258   1193   1285   1261   1290    596    620    621    625    595    596    304   1244    578    487    488    434    431    465     80     68      0     43     59     45    658    668    707    700    949    981    543    651  
  515    547    405    437    441    405    177    149    140    182    825    790   1281   1239   1322   1292   1309    311    331    349   1543   1584    732    758    738    691    608    617    611    613    608   1045   1050   1043   1051   1080   1280   1299   1233   1320   1295   1324    599    622    624    628    597    603    266   1284    612    520    520    464    465    498     48     47     43      0     32     57    686    694    733    725    977   1019    584    692  
  531    566    399    431    435    400    194    168    167    204    851    816   1270   1227   1312   1281   1297    343    362    381   1551   1593    752    776    757    709    611    618    614    616    611   1046   1052   1043   1050   1079   1278   1299   1232   1344   1319   1348    569    591    594    597    566    573    247   1281    636    545    546    491    489    523     21     15     59     32      0     45    668    676    713    706   1005   1039    584    691  
  495    535    355    387    391    356    232    205    195    238    829    794   1227   1185   1269   1238   1255    340    362    381   1510   1552    721    743    724    675    568    574    570    572    567   1002   1008    999   1005   1035   1234   1255   1188   1317   1294   1322    552    576    577    581    551    553    284   1237    611    521    524    471    465    500     62     43     45     57     45      0    629    638    676    669    988   1008    540    646  
  638    721    343    316    314    354    861    834    818    866   1048   1030    638    586    684    638    658    851    882    900   1213   1265    837    811    808    760    444    403    427    421    425    615    645    613    581    620    782    830    735   1397   1391   1408    416    426    409    420    429    364    805    768    861    822    836    820    778    807    675    658    658    686    668    629      0     32     67     59   1239   1049    374    370  
  665    748    364    338    337    376    869    842    828    875   1076   1059    647    593    693    644    665    869    900    918   1240   1292    867    841    838    789    475    433    457    451    455    642    673    640    606    646    803    853    757   1429   1422   1439    395    404    386    397    408    342    804    789    888    847    861    844    803    832    682    665    668    694    676    638     32      0     42     34   1268   1080    404    402  
  705    787    406    380    378    417    907    881    867    914   1114   1097    626    570    672    621    642    911    941    960   1249   1302    903    876    874    825    509    467    491    485    490    651    683    649    612    652    802    854    756   1459   1454   1470    402    409    390    402    415    349    835    786    928    888    901    885    844    873    719    702    707    733    713    676     67     42      0      9   1305   1112    439    430  
  696    779    397    371    370    409    900    873    860    907   1106   1089    629    574    675    624    645    903    933    952   1246   1299    895    868    866    818    501    459    484    478    482    648    680    646    609    649    801    853    755   1452   1447   1463    401    408    390    402    415    348    830    785    920    879    893    877    835    865    712    695    700    725    706    669     59     34      9      0   1297   1104    431    423  
  609    529    944    956    956    929    997    980    927    959    192    212   1479   1478   1496   1518   1520    686    680    669   1104   1114    411    453    447    487    803    848    822    829    823   1020    988   1019   1076   1070   1212   1176   1189    428    390    424   1446   1469   1463   1471   1451   1422   1227   1242    399    475    469    518    532    496   1025   1016    949    977   1005    988   1239   1268   1305   1297      0    378    869    912  
  522    474    831    830    827    816   1099   1075   1020   1067    299    331   1155   1164   1165   1198   1196    800    809    807    736    751    287    272    287    340    612    650    628    633    630    686    649    685    747    734    853    810    835    349    343    359   1347   1368   1357   1367   1355   1311   1284    885    430    522    528    586    567    540   1060   1046    981   1019   1039   1008   1049   1080   1112   1104    378      0    685    684  
  286    366    204    184    180    196    745    714    676    733    678    663    753    726    788    777    788    606    634    649    997   1043    464    438    435    387     73     43     58     54     56    462    470    460    469    497    697    716    651   1033   1025   1043    678    698    685    696    688    637    806    702    506    486    501    502    454    476    601    581    543    584    584    540    374    404    439    431    869    685      0    110  
  366    439    301    275    270    295    854    824    786    843    723    714    652    629    685    679    689    710    739    753    912    960    502    464    467    425    127     90    111    105    112    357    368    355    360    389    589    610    542   1030   1026   1041    727    744    730    741    738    682    907    593    574    568    584    592    543    561    707    687    651    692    691    646    370    402    430    423    912    684    110      0  

    0      0      0    222      0      0  30210      0      0      0     15      0     10      0      0      0      0      0      0  65619      0      0      0      0      0      1      0      0      0  15228      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0     89   3911      0      0      0      0      0      0      0      0      0     33      0      0      0  83787      0    977      0  60852      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0    538      0      0      0      0      0      0      0      0      0      0      0     55    233      0  15304      0      0      0      0      0      0      0    153      0      0  20208      0      0      0      0      4   1557      0    390    148      0      0      0      0      0      0      2    583      0  14209      0    239      0      0      5      0   1553  27551    155      1      0      0      0   3307  
    0      0      0      0      0     12      1      0    778     23     23    106      0      0    247      0      0      0      0      0      0      0      0    173      0      0  39270   9681      0      0    310      0      0      0      0      3      0      0   1041      0      3      0      0      0      0      0      0      0      0      0      0      0      2      0      0     96      0      0      2     33      0   6320  69345  45679      0      0      0      0      0      0  
    0      0      0      0      6      0      0      0   7952      0    903      0      0      0      0      0      0      0      0    150      0      0      0      0      8      0      0      0     17      0    749      0      0     63      0      0      0     48      0   1104     68      3      0      0      0      0      0      0      0  41453      0      0  27722      0      0      0     12      0      0      0      0      0      0      0      3      0  35867      6      0      0  
    0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    936      0      0      0     91      0      0  33282      9      0      0      0      0      0      0      0      0      0      0      0      0  37079      0      0      0      0      0      0   3857      0      0    223      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      1      0    980      0      0      0      0   1338      0     14      0    201   3463      0    632      0      0      0      0      0      0      0      0    388      1      0     77      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    118      0      0      0      0      0      0      0      0      0      0      0      0      0   1146      0      0    368      1      0    179      0  
 2270      0      0      0  14789      0      0      0   5432      0      0      0      0     26      0      0      0      0      0      0  11119  56942      0      0      0      0      0      0      0      0      0      0  95534      0      0      0      0      0      0      0      0    532      0     69      0      0      0      0      0      0  45239      0  74645  21545      0      0      1      0      0      2      0      0      0      0      0  14470     14  80653      0      1  
    0      0     23      0      0      0      0      0      0      0      0      0      0   3998      0      0      0      0      0     67      0      0      0      0      0  45670      0      0      0      0      0      0      0    664      0      0     42   1657      0   2571      0      0      0    416      0      0      0      0      0   5569      0   2780      0      0    414      0     98      4      0      0      0      0      0      0      0      0      0  28271      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0  42030      4      0      0      0      0      1      0      0      0  18548      0     16      0      0    155  11176      0    292      0   6551   6328      0      0    180      0      0      0      0      3      0      1      0      0      0      1      0      0      0      0      0      0     13      0      0      0   5526    434   8819      0  
    0      1      0      0   6762    306      0      0      0      0      0   3005     36      0      0      0      0      0      0     84   5594      0   9743      0  53632   1895      0      0      0      0      0      0   4631      0      0      0      0      0      0      0      0      0   4211     10      0      0      0      0      0     25     52      0      0      0      0      0      0      0    584  26187      0      0      0      0      0      0      0      0      0      0  
    6    890      0      0      0      0      0      0    117      0      0      0      0      0      0     13      0      0      0      0    378      0      0      0      0      0  56123      0      0      6      0     70      0      0      0      0     19      0      0   6517  21331      0  29700      0      0      0      0      0      0    165      0      0      0      0      0      0      0      0      0      0     91      0      0   2701    505      0      0      0      0      0  
    0      0      0      0      0      0  41136      0   1869   5141     21      0      0  98057    878     58      0      0    990      0      0      1      0   5130      0      0      0      0   1834   1077      0      0      0  39342      0      0   7572      0      0      0   1373      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    316      0      0      0     58      0  38690      6      4      0      0      0      5      0  
    0     10      0      0      0      0     14      0      0      0    174   6729      0      0  15647   4863      1     35      1      0      0    164      0      0      0      0      0  70788      0      0      0      0    129      0  36187      0     13      0      0      0      0      0  16865   5405      0      0      0      0      0      0      0      0      0      0    277      0  16872      0      0      0      0      0      0      0      0      0      0      0      5      8  
    0      0      0   3697      0     32      0      0      0   1944      0      0      0      0   1868      0      0  25261      0      0      0      0      0      0      0    122      0      0  74905      0      0   2242      0      0      0      0      0      0      0    209      0      0  99276    574      0      0      0      0      0      0  45552      0      0  33692      0      0    648      0      0      1      2      0   7426      0      0      0   1551      0    363      0  
   39      0      0    281      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4594      0  11460      0      7      0      0      0  29502      0      0      0      0    189   5786      0    309      0      0   4945      6      0      0  82733      0      0      0      0   9864      0      0    155      0      0   8442      0      0      7      0      0      0      0      0      0      0      0      0      0      0  42802      0      0  
    0     53      0   7399    697  45067      0      9   4477      0  20086      0   5816      0      5      0   1292      0      0  31536      0      0      0      0      0      0      0      0      0      0      0    671      0   4472      0      0      0      0      0      0      0      0    139      0      0      0      2      0      0      0      0   1714      0      0   1239      0      0      0      0      0   3702      0     96      0      0      0      1  23192    868  58302  
    0      0  15926      0      0     36      0      0      0   3719      4      0      0   2677      0      0      0      0      5      0      3    232  36010      0      1      0      0      0     21      0      0      0      0      0      0    273      0      0      0      0      0      0      0      0      0      0      0    135      0      0      7      0      0      0      0    926    501      0     52      4      0   1018      0  27722  23972      0      0      0    116      0  
    2      0      0      0      0      0      0      0      0     51      0   1726      0      0      0      0      0      0      0    632     13      0      0    131      0      0      0      0      0   7189      0   1048  46226      0     11      0      0      0      6     24      0  86070      0      0      0      0      0      0    124      0      0   1764      0     11      0      0      0      0      0      3      0      0      0      0      0  28961      0      0      0      0  
