85

  658    657    656    659    745    346    352    887    898    903    891   1234   1222   1231   1225   1229      9      0     14    941    947    946    555    555    569    563    569   1140   1130   1131   1134   1132   1141   1131    363    361    347    363    355    363    847    845    219    206    217    220    226    221    215     46     54     42     60     57     47     41    231    238    224    221    244    975    974    973    846    843    841    841    850    842    852    841    840    570    565    562    582    571    665    686    671    667    668    675    680  
  662    662    660    663    732    347    354    891    901    907    895   1238   1226   1235   1229   1233      7     14      0    941    947    946    563    562    576    570    577   1144   1134   1134   1138   1136   1145   1135    350    348    334    350    342    349    844    842    228    214    225    229    235    229    224     59     65     54     71     70     59     54    243    251    236    234    257    986    984    984    839    836    834    834    843    835    845    834    833    579    573    570    591    579    677    699    684    680    681    687    692  
  649    644    642    622   1506   1053   1046    334    330    327    340    435    427    436    430    442   1649   1656   1654      0     15      6    969    967    959    955    933    356    355    339    354    351    358    350   1560   1564   1561   1560   1573   1558    248    268   1391   1389   1384   1383   1373   1382   1388   1680   1697   1682   1695   1685   1690   1679   1592   1603   1583   1603   1591   1117   1113   1118    547    545    540    526    531    544    535    539    544   1002    987   1007   1009   1009   1617   1615   1608   1607   1627   1621   1597  
  652    646    644    625   1518   1060   1053    328    324    320    334    422    413    422    416    428   1656   1664   1662     15      0     12    971    970    961    957    935    342    341    325    340    337    344    336   1570   1574   1571   1570   1583   1568    262    283   1397   1395   1390   1389   1379   1387   1393   1687   1704   1689   1702   1692   1696   1686   1597   1608   1588   1608   1596   1113   1109   1114    562    560    555    541    546    559    550    554    559   1004    989   1009   1011   1011   1618   1616   1609   1608   1629   1622   1598  
  657    652    650    630   1514   1062   1054    338    334    331    344    432    423    432    426    438   1658   1665   1663      9     12      0    976    975    966    962    940    353    352    335    350    348    354    347   1569   1572   1569   1568   1582   1567    255    275   1399   1398   1393   1392   1381   1390   1396   1689   1705   1691   1704   1693   1698   1688   1601   1611   1591   1611   1599   1122   1118   1123    553    551    546    532    537    550    541    545    550   1010    995   1014   1016   1017   1624   1622   1615   1614   1635   1628   1604  
  191    195    197    211   1135    336    320    402    410    415    402    729    718    726    720    721    809    813    816    588    585    591      0      2     14      9     21    643    632    638    637    636    644    634    916    917    907    915    921    914    626    639    506    514    503    500    490    499    506    819    837    824    831    820    830    820    673    681    666    686    667    484    482    483    811    808    803    794    807    805    811    802    803     44     26     42     59     50    654    655    647    645    665    660    637  
  190    194    196    210   1134    335    319    401    409    414    402    729    717    726    720    721    809    813    816    587    584    590      2      0     15      9     21    643    631    638    637    636    644    634    915    917    906    915    920    914    625    638    506    514    504    501    490    499    507    819    837    824    832    820    831    821    673    681    667    686    668    486    483    485    810    806    801    793    805    804    810    800    802     45     28     44     61     52    656    657    648    647    667    661    639  
  189    193    195    210   1150    352    336    395    402    407    395    720    708    716    710    711    826    830    833    586    583    590     18     18      0     10     19    635    623    630    628    627    635    625    933    934    924    933    938    932    629    643    523    531    521    518    507    516    524    836    854    841    848    837    847    838    688    696    682    702    683    472    470    471    818    815    809    801    814    812    818    809    810     45     29     48     57     53    662    662    654    653    673    667    644  
  184    188    190    205   1141    343    327    393    401    406    394    721    709    717    711    712    823    827    830    581    578    584     15     15     11      0     13    635    623    630    629    627    636    626    926    927    917    926    931    925    621    635    520    528    518    514    504    513    521    833    851    838    846    834    845    835    688    696    681    701    682    482    479    481    809    805    800    792    804    803    809    799    801     52     35     54     66     60    667    668    660    658    678    672    650  
  171    175    177    192   1144    349    333    381    389    394    382    709    698    706    700    701    840    844    847    568    565    572     37     36     27     23      0    623    612    618    617    616    624    614    937    938    928    936    942    935    610    624    539    546    536    533    522    531    539    852    869    856    864    853    863    853    708    716    701    721    703    485    482    484    800    797    791    783    796    794    800    790    792     72     56     75     84     80    689    689    681    679    699    693    671  
  832    829    829    815   1864   1308   1298    429    414    405    426     96     84     94     87     95   1898   1904   1904    391    376    385   1132   1132   1118   1117   1096      0     22     19     12     14      2     16   1867   1871   1866   1867   1879   1866    636    657   1614   1616   1609   1607   1596   1605   1612   1921   1938   1924   1935   1923   1931   1921   1799   1809   1792   1812   1795   1109   1105   1111    937    936    931    916    922    934    926    930    934   1155   1144   1162   1156   1161   1731   1725   1721   1721   1742   1733   1708  
  812    809    809    795   1849   1289   1278    409    394    384    406    104     92    102     95    102   1878   1884   1884    384    369    378   1111   1110   1097   1096   1075     13      0     23      7      9     13      8   1849   1853   1848   1849   1861   1848    627    648   1593   1596   1588   1586   1576   1585   1592   1900   1918   1904   1914   1903   1911   1901   1779   1788   1771   1791   1774   1088   1083   1090    929    927    922    908    914    926    918    921    926   1134   1123   1141   1135   1140   1710   1703   1699   1699   1720   1712   1686  
  824    821    821    806   1849   1298   1288    421    405    396    418    109     97    107    101    110   1889   1895   1895    373    359    368   1126   1125   1112   1111   1089     18     27      0     18     16     20     18   1855   1858   1854   1855   1867   1853    619    640   1605   1608   1600   1598   1588   1597   1604   1912   1929   1915   1926   1915   1922   1912   1792   1801   1784   1804   1788   1110   1106   1112    920    918    913    899    904    917    908    912    917   1149   1138   1156   1150   1155   1728   1722   1718   1718   1739   1730   1704  
  821    818    818    804   1855   1298   1287    419    403    394    416    101     89     99     92    100   1887   1893   1893    385    370    380   1121   1121   1107   1106   1085      7     12     18      0      4      8      6   1857   1860   1856   1857   1869   1856    630    651   1603   1605   1598   1596   1585   1594   1601   1910   1927   1913   1924   1913   1920   1910   1788   1798   1781   1801   1784   1099   1095   1101    931    930    924    910    916    928    920    923    928   1144   1133   1151   1145   1150   1721   1714   1710   1710   1731   1723   1697  
  819    816    816    802   1852   1295   1285    416    401    392    413    103     92    101     95    102   1885   1891   1891    382    367    376   1119   1119   1105   1105   1083      8     11     15      3      0     10      3   1855   1858   1853   1854   1866   1853    626    648   1601   1603   1596   1594   1583   1592   1599   1908   1925   1911   1921   1910   1918   1908   1786   1796   1779   1799   1782   1098   1094   1100    928    926    921    907    912    925    917    920    925   1142   1131   1150   1143   1148   1719   1712   1709   1709   1730   1721   1695  
  834    830    830    816   1865   1310   1299    431    415    406    428     94     83     92     86     93   1899   1905   1905    393    378    387   1133   1133   1119   1118   1097      2     23     21     13     15      0     18   1869   1872   1867   1868   1880   1867    638    659   1615   1618   1610   1608   1597   1606   1613   1922   1939   1925   1936   1925   1932   1922   1801   1810   1793   1813   1796   1109   1105   1111    939    938    932    918    924    936    928    931    936   1156   1145   1163   1157   1162   1732   1725   1722   1722   1743   1734   1708  
  817    813    813    799   1849   1292   1282    414    398    389    411    105     93    103     96    104   1882   1888   1888    381    366    375   1117   1116   1103   1102   1080     10      9     16      4      2     11      0   1852   1855   1850   1851   1863   1850    625    646   1598   1600   1593   1591   1580   1589   1596   1905   1922   1908   1919   1908   1915   1905   1784   1793   1776   1796   1779   1096   1091   1098    927    925    920    905    911    923    915    919    923   1139   1128   1147   1141   1145   1716   1710   1706   1706   1727   1718   1693  
  818    816    813    808    383    482    497   1013   1024   1029   1019   1343   1331   1341   1334   1342    378    388    374    963    973    968    793    792    807    798    800   1248   1241   1235   1243   1241   1250   1239      0      5     17      1     17      2    801    791    515    495    508    513    516    512    508    433    435    427    444    444    431    428    587    597    578    580    600   1264   1262   1263    679    678    678    683    688    677    687    678    675    821    811    812    836    823   1012   1032   1017   1013   1016   1022   1024  
  818    816    813    809    385    482    497   1013   1024   1030   1020   1344   1332   1342   1335   1343    375    385    371    964    974    970    793    792    806    798    799   1249   1242   1236   1244   1241   1250   1240      3      0     14      3     13      4    803    793    514    494    507    512    515    511    507    430    432    424    441    441    428    425    585    595    576    578    598   1264   1262   1262    681    680    680    685    690    679    690    680    678    820    810    811    836    823   1010   1031   1016   1012   1014   1020   1023  
  808    806    803    798    398    471    485   1004   1015   1020   1011   1335   1324   1334   1327   1335    362    371    358    958    968    964    780    779    794    785    787   1241   1233   1227   1236   1233   1242   1232     16     14      0     16     14     16    799    789    500    481    494    498    501    498    493    417    419    411    428    428    415    411    571    581    562    564    584   1250   1249   1249    682    681    681    686    691    680    690    681    679    808    798    799    823    810    996   1017   1002    998   1000   1006   1009  
  818    815    812    808    383    482    496   1012   1023   1029   1019   1342   1331   1341   1334   1342    378    387    374    963    973    968    793    792    806    798    799   1248   1241   1234   1243   1240   1249   1239      1      5     17      0     17      1    801    791    515    495    508    513    516    512    508    433    435    427    444    444    431    428    587    597    577    580    600   1264   1262   1262    679    677    678    683    687    677    687    678    675    820    810    812    836    823   1011   1032   1017   1013   1015   1021   1024  
  819    817    814    809    391    482    496   1015   1026   1031   1021   1346   1334   1344   1337   1345    366    376    363    968    978    973    791    790    805    796    798   1251   1244   1238   1246   1244   1253   1242     11      8     12     11      0     11    808    797    510    491    504    508    512    508    503    421    423    416    432    432    419    416    579    589    570    572    592   1261   1259   1260    688    686    687    691    696    686    696    687    684    819    809    810    834    821   1005   1026   1011   1007   1009   1016   1018  
  817    815    812    807    383    481    496   1012   1022   1028   1018   1342   1330   1340   1333   1341    378    388    374    962    972    967    792    791    806    797    799   1247   1240   1234   1242   1240   1249   1238      2      6     17      2     18      0    800    790    514    495    508    512    516    512    507    433    436    428    444    444    431    428    587    597    577    580    599   1263   1261   1262    678    677    677    682    687    676    686    677    675    820    810    811    835    822   1011   1031   1017   1013   1015   1021   1024  
  595    589    586    565   1270    902    898    442    447    449    450    645    636    645    639    651   1486   1494   1490    210    224    214    894    893    888    882    861    564    563    547    562    559    566    558   1357   1361   1360   1357   1371   1356      0     23   1252   1248   1245   1244   1235   1242   1248   1522   1538   1524   1538   1528   1531   1521   1460   1471   1450   1469   1460   1150   1146   1150    305    302    297    283    290    301    294    296    301    933    916    935    943    941   1547   1548   1540   1538   1558   1552   1531  
  605    599    595    574   1255    900    896    462    468    470    471    666    657    666    660    672   1481   1490   1486    231    245    234    900    898    895    888    868    586    584    568    583    580    587    579   1347   1351   1350   1347   1361   1346     22      0   1251   1246   1243   1243   1233   1241   1246   1518   1534   1519   1534   1524   1527   1517   1458   1470   1448   1467   1459   1164   1160   1164    283    281    275    261    268    279    272    274    279    940    923    941    950    947   1552   1554   1545   1543   1563   1558   1536  
  458    458    458    463    875    215    213    691    701    706    694   1036   1024   1033   1027   1030    305    308    313    787    790    792    337    337    351    345    352    944    934    936    938    936    945    935    521    521    507    521    519    520    733    737      0     20      8      6     11      7      8    314    331    318    326    315    325    315    209    222    199    218    212    765    763    763    804    801    798    794    805    799    808    797    797    351    347    343    363    352    517    535    520    516    523    527    524  
  464    464    463    468    855    206    205    697    707    712    700   1042   1030   1039   1033   1036    296    299    303    785    789    790    350    350    363    357    364    950    940    941    944    942    951    941    502    502    488    502    500    501    726    730     20      0     14     18     22     18     13    308    325    312    321    309    318    308    218    230    207    225    221    783    781    781    792    788    785    781    792    786    795    784    784    366    360    357    378    366    536    554    539    536    543    546    543  
  457    457    456    462    868    209    207    690    700    705    693   1035   1023   1032   1026   1029    307    310    314    783    786    788    339    339    353    347    354    943    933    935    937    935    944    934    516    515    502    515    513    515    727    731     10     14      0      5     10      5      4    317    334    321    330    318    328    318    218    230    207    226    220    770    768    768    797    794    790    787    798    792    801    790    790    354    349    346    366    355    525    543    528    524    532    535    532  
  454    455    454    460    872    210    207    688    698    703    691   1033   1021   1030   1023   1027    310    313    317    782    785    787    336    335    349    343    351    941    930    933    935    933    942    932    520    520    506    520    518    519    728    732      9     19      5      0      7      2      7    320    337    324    332    321    331    321    218    230    207    226    220    766    764    764    799    796    792    789    800    794    803    792    792    350    345    342    362    351    521    539    524    520    528    531    528  
  448    449    448    453    874    206    203    681    691    697    685   1026   1014   1023   1017   1020    320    324    328    777    780    782    330    329    343    337    344    935    924    926    929    927    936    925    525    525    511    525    523    524    723    727     18     26     14     11      0     10     17    330    348    335    343    331    341    331    227    239    216    235    229    761    759    759    797    793    790    786    797    791    800    789    789    344    339    336    356    345    522    539    524    520    528    532    528  
  454    454    454    459    871    209    206    687    697    702    690   1032   1020   1029   1023   1026    311    314    318    782    784    786    336    335    349    343    350    940    930    932    934    932    941    931    520    519    506    519    518    519    727    731     10     19      5      2      6      0      8    321    338    325    334    322    332    322    219    232    209    228    222    766    764    764    798    795    791    788    799    793    802    791    791    350    345    342    362    351    522    540    525    521    529    532    529  
  458    459    458    464    867    210    208    692    702    707    695   1037   1025   1034   1027   1031    304    307    311    785    788    790    341    340    354    348    355    945    934    936    939    937    946    935    515    514    501    514    512    514    729    733      9     13      2      6     12      6      0    314    331    318    327    315    325    315    215    227    204    223    218    771    769    769    798    795    792    788    799    793    802    791    791    356    351    347    367    356    525    542    528    524    531    535    532  
  654    654    653    657    785    356    361    886    896    902    890   1232   1220   1229   1223   1227     49     41     54    952    957    957    541    541    555    549    556   1139   1129   1130   1133   1131   1140   1130    403    401    388    403    396    403    865    865    205    194    203    207    213    207    202      0     18      8     16     11     12      6    197    204    190    186    210    949    948    947    875    873    870    869    879    871    881    870    869    554    550    546    565    554    629    650    636    632    632    639    644  
  665    665    664    668    783    365    371    897    907    912    901   1243   1231   1240   1234   1238     49     41     53    962    967    967    552    552    566    560    567   1150   1140   1141   1144   1142   1151   1141    401    398    385    400    393    400    874    873    216    205    214    217    224    218    213     11      0      9     11     17      5     10    205    211    199    194    218    959    957    957    881    879    876    876    885    877    887    876    875    565    561    557    576    565    636    657    643    639    639    646    651  
  658    658    657    661    779    357    362    889    900    905    893   1236   1224   1233   1227   1231     43     35     48    954    958    958    547    546    560    554    561   1143   1133   1134   1137   1135   1144   1133    397    395    381    397    389    397    865    865    210    199    208    211    218    212    207      8     15      0     18     18      8      3    204    211    197    193    217    956    954    954    873    870    868    867    877    869    879    868    867    560    555    551    571    560    636    657    643    639    639    646    651  
  660    661    659    664    792    364    369    892    902    908    896   1239   1227   1236   1229   1233     57     49     61    960    965    965    546    545    559    553    561   1146   1136   1137   1140   1138   1147   1136    410    408    394    410    402    410    874    874    209    199    208    211    217    212    206     10     11     14      0      8     12     14    195    201    189    184    208    950    948    948    885    882    880    879    889    881    890    880    879    558    554    549    568    558    626    647    633    629    629    636    641  
  653    653    652    656    795    358    362    885    895    901    889   1231   1219   1228   1222   1226     59     51     64    954    959    959    538    537    551    545    553   1138   1128   1129   1132   1131   1139   1129    413    411    398    413    406    413    869    869    201    191    200    203    210    204    199     11     20     17     12      0     18     16    188    195    182    178    201    942    941    940    882    879    877    876    886    878    888    877    876    550    546    542    560    550    620    641    626    623    623    630    635  
  662    662    661    664    780    361    367    893    903    909    897   1240   1228   1237   1230   1234     46     37     50    958    963    963    550    549    563    557    565   1147   1137   1137   1141   1139   1148   1137    398    396    383    398    390    398    869    869    213    202    212    215    221    215    210      9      8      5     13     17      0      6    205    211    198    194    218    958    956    956    877    874    872    871    881    873    882    872    871    563    558    554    574    563    636    658    643    639    639    646    652  
  656    656    655    659    780    355    361    887    897    903    891   1234   1222   1231   1225   1229     44     36     49    952    957    957    544    544    558    552    559   1141   1131   1132   1135   1133   1142   1131    398    396    382    398    390    398    864    863    208    196    206    209    216    210    204      6     18      4     19     17     11      0    202    209    195    191    215    953    952    952    873    870    867    867    876    868    878    867    866    557    553    549    568    558    634    655    641    637    637    644    649  
  552    554    554    562    956    345    342    784    794    799    787   1124   1112   1120   1114   1116    241    237    248    904    906    909    400    400    412    409    419   1035   1023   1028   1028   1027   1035   1025    581    579    565    581    574    580    861    865    131    142    137    136    139    137    136    210    223    217    213    204    220    215      0     14     10     15     14    761    760    760    933    930    926    923    934    928    937    926    926    402    402    395    410    401    435    456    441    437    438    445    450  
  557    558    558    567    966    354    351    788    798    803    791   1127   1115   1124   1118   1120    248    242    255    911    913    916    402    402    414    411    421   1038   1027   1032   1032   1031   1039   1029    590    588    575    590    584    590    869    874    140    152    147    145    149    146    146    214    226    221    216    207    224    218     11      0     20     18      9    758    756    756    943    940    936    933    944    938    947    936    936    404    404    397    411    402    427    448    433    429    430    437    442  
  548    550    550    558    947    337    334    781    790    796    783   1121   1109   1118   1112   1114    236    231    243    899    901    903    399    399    410    407    417   1032   1021   1025   1025   1024   1032   1022    573    571    557    572    566    572    853    858    122    134    129    128    131    129    128    207    220    214    211    201    217    211     12     26      0     20     23    765    764    764    924    921    918    914    925    919    928    917    917    402    401    395    410    401    442    464    449    445    446    453    457  
  560    561    561    569    949    347    344    792    802    807    795   1132   1120   1129   1123   1125    230    225    237    910    912    914    409    409    421    418    428   1043   1032   1036   1037   1035   1044   1033    573    571    557    572    566    572    864    868    132    142    138    137    141    138    137    197    209    204    200    190    207    202     12     18     12      0     24    772    771    771    933    929    926    923    934    927    936    925    925    412    412    405    420    411    444    466    451    447    448    454    459  
  549    551    551    559    969    351    347    781    790    795    783   1119   1107   1116   1109   1111    255    250    262    905    906    909    394    394    405    402    413   1030   1019   1024   1024   1023   1031   1021    594    593    579    594    588    594    864    869    137    150    144    142    145    143    143    223    236    230    226    217    234    228     14     14     22     27      0    749    748    748    940    937    934    930    941    935    944    933    933    395    395    388    402    394    421    442    428    424    425    431    436  
  568    573    577    592   1624    824    808    602    601    602    596    749    741    744    741    733   1184   1184   1192    878    869    879    491    492    477    487    487    709    697    717    704    705    709    704   1373   1374   1363   1373   1376   1372   1005   1023    891    906    892    888    880    888    894   1176   1191   1182   1184   1173   1187   1179    982    984    981    996    971      0      4      3   1245   1241   1235   1225   1238   1239   1242   1234   1237    462    472    472    446    460    715    700    702    704    724    713    686  
  565    570    574    589   1623    822    806    599    598    599    592    746    738    741    739    731   1184   1185   1192    875    865    876    489    490    475    485    485    706    694    713    701    702    705    701   1373   1374   1362   1372   1375   1371   1002   1020    891    906    892    888    880    888    895   1176   1192   1182   1184   1173   1188   1179    983    985    981    997    972      5      0      7   1242   1238   1232   1222   1235   1236   1239   1231   1234    460    470    470    445    458    717    703    705    706    726    715    689  
  567    572    576    591   1623    822    807    602    601    602    596    749    742    745    742    734   1182   1182   1189    878    869    879    489    491    476    485    486    710    698    717    705    706    709    704   1371   1372   1361   1371   1374   1370   1004   1023    888    903    890    886    877    885    892   1173   1189   1179   1181   1170   1185   1176    979    982    978    994    969      2      4      0   1244   1240   1235   1225   1237   1238   1242   1234   1236    460    471    470    445    458    712    697    700    701    721    710    684  
  733    727    723    703   1036    868    869    714    722    725    723    926    918    927    921    934   1400   1409   1403    493    507    497    971    970    971    963    946    849    848    831    846    843    850    843   1201   1205   1207   1201   1217   1200    286    264   1215   1206   1206   1207   1199   1205   1209   1444   1458   1444   1460   1451   1451   1441   1423   1436   1412   1430   1426   1325   1321   1325      0      5     10     22     13      8     10     11     10   1014    996   1013   1028   1021   1595   1601   1590   1587   1605   1602   1583  
  729    723    719    699   1035    864    865    711    719    722    720    924    915    924    918    931   1396   1406   1399    490    504    494    967    965    967    958    941    846    845    828    843    840    847    840   1199   1203   1204   1198   1214   1197    283    261   1211   1202   1202   1203   1195   1201   1205   1440   1455   1440   1456   1448   1447   1438   1419   1432   1408   1426   1422   1321   1317   1321      4      0      6     19     12      3     10      7      6   1010    992   1008   1023   1017   1590   1596   1586   1583   1601   1597   1579  
  723    717    713    694   1038    862    863    705    713    716    714    918    910    919    913    925   1395   1405   1398    485    499    488    963    961    962    954    937    840    839    823    838    835    842    834   1199   1203   1205   1199   1215   1198    277    256   1209   1200   1200   1201   1193   1199   1203   1439   1454   1439   1455   1447   1446   1437   1417   1430   1406   1424   1420   1316   1312   1316     10      6      0     13     10      4     11      2      5   1006    988   1004   1019   1013   1587   1593   1582   1580   1597   1594   1576  
  717    711    707    687   1049    864    864    693    701    704    702    906    897    906    900    913   1400   1410   1404    472    486    476    960    958    959    951    933    828    827    810    825    822    829    822   1207   1212   1213   1207   1223   1206    265    243   1212   1203   1203   1204   1195   1202   1206   1444   1459   1444   1460   1451   1451   1442   1420   1433   1409   1427   1423   1309   1305   1309     22     20     15      0     13     18     18     14     19   1002    984   1001   1016   1009   1586   1592   1581   1579   1596   1593   1574  
  731    725    721    702   1054    877    878    704    712    715    713    914    906    915    909    922   1412   1421   1415    481    495    485    974    972    974    965    948    837    836    819    835    832    839    831   1216   1220   1222   1216   1232   1215    275    253   1225   1216   1216   1216   1208   1215   1219   1456   1470   1456   1472   1463   1463   1453   1433   1446   1422   1440   1436   1323   1319   1323     18     19     18     15      0     20      5     17     22   1017    999   1016   1030   1024   1600   1606   1595   1593   1611   1607   1589  
  726    720    716    696   1035    862    863    709    716    719    717    922    913    922    917    929   1394   1404   1398    488    502    492    964    963    964    956    938    844    843    826    841    838    845    838   1197   1202   1203   1197   1213   1196    281    259   1209   1200   1200   1201   1193   1199   1203   1438   1453   1438   1454   1446   1445   1436   1417   1430   1406   1424   1420   1318   1314   1318      7      3      4     17     12      0     11      5      3   1007    989   1006   1021   1014   1588   1594   1583   1581   1598   1595   1576  
