45

82  86  88  87  83  83  85  86  85  84  87  82  90  81  82   9   0   5   4   7  49  49  45  50  42  49  49  35  43  35  84  83  90  90  81  82  86  90  86  82  89  83  86  83  82  
86  83  85  84  88  87  82  82  83  88  86  85  85  87  85  13   5   0  17   1  45  41  42  43  43  43  49  46  46  43  90  81  87  87  84  87  85  82  89  84  86  86  89  85  86  
89  88  89  76  89  84  83  82  82  86  84  88  83  81  82  14   4  17   0  20  46  50  43  41  42  47  41  40  49  50  85  85  87  90  86  85  87  84  90  89  88  84  81  85  84  
84  83  84  86  83  84  85  88  84  90  88  90  88  84  82  12   7   1  20   0  45  46  46  41  46  48  43  49  41  50  90  88  83  81  83  88  87  90  88  81  86  86  89  84  87  
83  85  90  90  90  86  81  82  87  85  88  84  84  89  88  46  49  45  46  45   0   2   6   1   5  46  45  46  42  41  87  85  90  78  85  83  84  83  85  88  87  89  81  85  88  
89  86  85  84  90  87  85  88  89  90  87  90  89  81  84  45  49  41  50  46   2   0   2  12   4  49  45  47  49  44  83  84  87  88  90  87  87  82  89  84  83  86  89  81  81  
86  81  82  82  84  83  81  87  82  85  84  86  86  89  88  46  45  42  43  46   6   2   0  15   3  47  40  50  46  49  86  88  83  86  82  89  81  88  81  89  85  81  87  82  87  
88  81  84  90  87  83  85  90  84  82  90  90  84  82  83  49  50  43  41  41   1  12  15   0  10  34  46  50  49  48  82  86  87  84  90  86  88  83  88  82  82  87  85  89  86  
86  84  87  84  88  84  87  83  83  81  84  89  85  83  89  50  42  43  42  46   5   4   3  10   0  48  41  41  42  46  85  83  88  88  86  87  88  89  84  90  85  89  82  88  81  
85  83  85  87  87  87  86  85  87  82  81  81  86  90  81  45  49  43  47  48  46  49  47  34  48   0   9  20  20   6  90  83  90  86  85  83  81  88  83  83  81  81  84  86  86  
84  83  85  83  89  89  85  86  83  90  88  84  89  81  87  50  49  49  41  43  45  45  40  46  41   9   0   5   8   9  81  90  81  87  83  86  83  83  78  81  85  81  83  82  87  
90  83  82  86  86  85  77  81  89  82  85  89  82  83  87  43  35  46  40  49  46  47  50  50  41  20   5   0   1  17  90  82  86  82  83  83  89  88  84  84  82  90  88  86  90  
86  86  81  88  81  90  90  83  90  84  88  88  85  82  77  46  43  46  49  41  42  49  46  49  42  20   8   1   0   3  85  86  86  90  89  75  83  89  85  82  90  81  86  84  88  
81  81  75  89  82  82  87  74  81  86  82  86  85  87  82  45  35  43  50  50  41  44  49  48  46   6   9  17   3   0  83  87  78  84  89  85  83  84  83  86  87  84  86  81  82  
85  75  82  87  86  86  89  81  87  83  82  90  89  83  83  83  84  90  85  90  87  83  86  82  85  90  81  90  85  83   0  16  11   5   2  44  46  50  35  43  45  45  46  46  47  
89  82  88  88  86  81  84  89  82  86  81  83  88  82  83  85  83  81  85  88  85  84  88  86  83  83  90  82  86  87  16   0   3  18  17  47  43  48  42  45  42  44  39  41  44  
84  82  89  82  86  88  89  81  81  75  88  86  87  84  84  84  90  87  87  83  90  87  83  87  88  90  81  86  86  78  11   3   0   7  16  50  43  50  43  44  49  46  42  44  46  
81  86  90  86  88  88  81  86  83  85  76  90  88  83  88  83  90  87  90  81  78  88  86  84  88  86  87  82  90  84   5  18   7   0  11  47  48  50  47  46  49  32  48  48  42  
85  90  83  84  90  85  83  90  89  86  88  90  86  89  73  81  81  84  86  83  85  90  82  90  86  85  83  83  89  89   2  17  16  11   0  47  45  40  41  43  42  44  45  45  41  
83  85  87  89  87  89  81  84  85  85  81  81  87  88  86  88  82  87  85  88  83  87  89  86  87  83  86  83  75  85  44  47  50  47  47   0   1   9   4  14  36  46  44  50  45  
81  90  82  83  86  88  83  82  82  89  85  85  82  83  85  82  86  85  87  87  84  87  81  88  88  81  83  89  83  83  46  43  43  48  45   1   0   8  17   9  45  43  49  49  39  
86  83  90  89  85  86  89  87  85  86  83  81  77  82  83  85  90  82  84  90  83  82  88  83  89  88  83  88  89  84  50  48  50  50  40   9   8   0   5  10  37  41  44  50  42  
84  86  85  86  83  90  89  85  83  83  86  90  82  88  81  89  86  89  90  88  85  89  81  88  84  83  78  84  85  83  35  42  43  47  41   4  17   5   0  10  49  43  45  42  48  
82  81  83  86  81  90  90  85  89  81  88  88  82  83  83  88  82  84  89  81  88  84  89  82  90  83  81  84  82  86  43  45  44  46  43  14   9  10  10   0  46  43  42  43  40  
85  89  87  83  88  83  86  73  88  83  83  90  86  89  89  89  89  86  88  86  87  83  85  82  85  81  85  82  90  87  45  42  49  49  42  36  45  37  49  46   0  12   3   1  20  
87  87  88  89  84  90  85  89  81  82  89  82  90  88  90  90  83  86  84  86  89  86  81  87  89  81  81  90  81  84  45  44  46  32  44  46  43  41  43  43  12   0   3  20   9  
86  81  83  87  84  90  82  90  84  83  90  87  87  81  86  83  86  89  81  89  81  89  87  85  82  84  83  88  86  86  46  39  42  48  45  44  49  44  45  42   3   3   0   4  11  
83  81  88  84  81  81  85  81  84  86  86  80  90  87  85  81  83  85  85  84  85  81  82  89  88  86  82  86  84  81  46  41  44  48  45  50  49  50  42  43   1  20   4   0  18  
81  85  83  82  80  88  87  81  90  89  84  86  81  87  83  88  82  86  84  87  88  81  87  86  81  86  87  90  88  82  47  44  46  42  41  45  39  42  48  40  20   9  11  18   0  

 0  19  19   4  10   0   0   0   0   5   5   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19   0   7  13  11   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
19   7   0  20   4   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  
 4  13  20   0   4   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
10  11   4   4   0   0   1   0   0   0   3   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  11   6   2   1   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0  
 0   0   0   0   1  11   0   4   2  10   0   2   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  
 0   0   0   0   0   6   4   0   9  12   0   0   4   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   4   0   0   0  
 0   0   0   0   0   2   2   9   0  11   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   5   0   0   0   0   0   0   0   1   1  
 5   0   0   0   0   1  10  12  11   0   0   0   0   2   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   0   0   0   3   0   0   0   0   0   0  12   9   5   7   5   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   5   0   4   0   0   2   0   4   0  12   0   5   7   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5   0   4   0   0   9   5   0  12   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   6   0   4   0   0   0   0   2   5   7  12   0   3   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   7   4   2   3   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   4   5   0   0   0   4   0  15   1  17  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   0  12  11  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  12   0  20   7   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  11  20   0  16   1   0   0   0   4   0   0   1   0   0   0   0   0   0   2   0   0   0   0   0   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   0   1   0   0   4   0  20  13   7  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   0   0   0   0   0   0   0  
 0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  20  16  10  19   0   0   3   5   0   0   0   4   0   0   0   1   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  18  13   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0  16  18   0  17   1   0   0   4   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  13  17   0  14   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  
 3   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   4   0  19   4   1  14   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   3   0   5   0   0   7   2  19  19   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   4   7   0   3  20   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   3   0   4   0   0   2   3   0   9  14   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0  19  20   9   0  16   0   4   0   0   0   0   0   0   3   0   0   0   0   0   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   7  14  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  17  13  16   0   0   0   0   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   4   0   4   0   4   3   4   0   0   0   0   0   0   0   0   0   0  
 0   0   0   1   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   4   0   0   0   0   0   0   1   0   0  17   4   0   3  13   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   3   3   0  18   0   5   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  16   4  13  18   0   0   5   0   0   0   0   0   0   0   0  
 0   0   5   0   0   4   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  10   8   8   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   5   5   6   0  14   7  18   0   0   0   1   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  14   0   5  19   0   6   0   2   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   8   7   5   0  19   0   0   0   0   0  
 0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   8  18  19  19   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  16  14  15  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   4   0   0   0   0   0   0   0   0   0   0   0   6   0   0  10   0  14   4   4  
 0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  14   0   9   2  
 0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   0  14   4   9   0   5  
 0   0   0   0   0   0   3   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   4   0   0   0   0  15   4   2   5   0  
