45

13  14   9  15   5   2   6  10  25  25  25  25  25  25  25  27   9  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
15   2   2   4  17  11  13  14  25  25  25  25  25  25  25  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
14   8  20  15  20   3  10  10  25  25  25  25  25  25  25  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  
14  15  16  19   9   2   3   2  25  25  25  25  25  25  25  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6  14  18   6  10  14  15  16  25  25   3  25  25  25  25  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  

 0  14   9  14  20   6   4   2  27  27  27  27  27   9  27   1  29  29  29  29  29  29   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
13   0   4   1  16   9  10  18  27  27  27  27  27  27  27  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   8   0   0  
 1   8   0   7   8  19   6  10  27  27  27  27   5  27  27  29  29  29  29  29   5  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   1   8   0  11   6  16  13  27  27  27  27  27  27  27  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0  
19  11   8  12   0  18  12   6  27   3  27  27  27  27   6  29  29  29  29   6  29  29   0   0   7   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0  
15  12  12   4   8   0  12   7  27  27  27  27  27  27  27  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
12   2  14   8   7  20   0   9  27  27  27  27   7  27  27  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  
 2  19  15  17   8  12   5   0  27  27  27  27  27  27  27  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   3   1   0  
27  27  27  27  27  27  27  27   0   3  12   1  20   5   5  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   3   0   0   0   0   0  
27  27  27  27   3  27  27  27   3   0   5   9  12  16  12  26  26   6  26  26  26  26   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  13  13   0   3  14  15   5  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  18   2   9   0  16   2  14  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   6   0   0   0  
27  27   5  27  27  27   7  27   5  20   5  14   0   5  12  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0  
 9  27  27  27  27  27  27  27  15  19   9   9  15   0   3  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   6   0   0   0   0   0  
27  27  27  27   6  27  27  27  13  18   7  10  17   8   0  26  26  26  26   6   1  26   0   0   0   8   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0  
 1  29  29  29  29  29  29  29  26  26  26  26  26  26  26   0  10   5  16  20  17   1   0   0   0   0   0   0   6   0   0   0   5   0   2   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  14   0  15  11   4  14  17   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  26   6  26  26  26  26  26  18   1   0   8   5  14   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0  
29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  19   3   8   0   1  19   4   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29   6  29  29  29  26  26  26  26  26  26   6   2  16  17  20   0   8   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29   5  29  29  29  29  29  26  26  26  26  26  26   1   7  18   3  19  14   0   5   0   0   0   0   0   0   0   3   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  26  26  26  26  26  26  26   1  18   2  13   3  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   3  15  10   2   7   8  16  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  13   4   9  18   6  15   2  27  27  27  27  27  27  27  27   2  26  26  26  26  26  26  
 0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  15   4   2  13  16  14   8   8  27  27  27  27  27   3  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   2   0   0   0  12  20   2   7   8  15   4  18  27   6  27  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   5  11   6   3   7  13  27  27  27   2  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   7  20   2   8  10   4   7  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0  16  19  20  18   5   3  15   1  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
 3   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   3   0   1  15  19   4  10   6   7  14  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27   8  27  27  27  27  27  20   2   2   5   3   7  11  11   2  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0  27  27  27   6  27  27  27  27   2  13  14   3  18  18  18   2  27  27  27   6  27  27  27  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   5   1   0   0   0   0   0  27  27  27  27  27  27  27  27  13   5  12   9   2   6  14   2  27  27   2  27  27  27  27  
 0   0   0   0   6   0   0   3   0   0   0   0   9   0   0   0   0   0   0   0   0   0  27  27  27  27   2  27  27  27  15  19   1   3  10  20  10  19  27  27  27  27   3  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   2   0   0   0   0   0   0  27  27  27  27  27  27  27  27  15  10  16   4  15   6  17  15  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  14  11  14   3   6   9  12  12  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   4  27  27   3  27  27  27  27  27   4  13  10  14   4  10   1  14  27  27   2  27  27  27  27  
 0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  16  14  20   7  11   2   4  12  27  27  27  27  27  27  27  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   2  26  26  26  26  26  26   2  27  27  27  27  27  27  27  16   9   9   6  14   4  15  
 0   0   0   0   0   0   0   0   3   0   0   5   0   6   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  12   6  10   7   5  10  19  
 0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27   2  27  27  27   2  27   9  10  15  16  17  18  20  
 0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27   6  27  27  27  27  27  27   1   4  11  17   1   1   4  
 0   8   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   9   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27   3  27  27  27  27  19   5  15   5  17  14   6  
 0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  17  12   9   3  13   1  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  10  18   8   7  13   3  16  
