75

   16     18     11      3      5     12      8     36     26     16      0     15     17     39     14     33     28      6    654    615    598    639    657    629    631    623    627    636    611    659    648    611    668    612    639    639    645    630    630    636    655    627    201    246    324    326    335    328    313    326    329    326    339    326    310    309    309    315    353    337    311    326    310    344    301    343    293    330    345    308    279    279    267    267    281  
   25     10     24     14     18     11     22     50     17     28     15      0     11     47     27     43     32     17    666    627    610    651    669    641    643    635    639    648    623    671    660    623    680    624    651    651    658    642    642    648    667    639    191    236    321    322    331    324    309    322    325    322    334    323    305    305    306    311    350    333    309    322    306    340    299    340    289    326    340    322    293    292    281    281    295  
   31     20     28     17     22     20     25     49      9     24     17     11      0     54     26     37     40     21    660    622    604    645    663    635    637    629    634    642    617    666    655    617    674    619    646    645    652    636    636    642    661    633    198    243    311    313    322    315    300    313    316    313    325    313    296    296    296    302    341    324    299    313    297    330    289    331    280    317    331    321    291    289    280    279    293  
   24     41     30     38     35     37     33     44     62     46     39     47     54      0     42     62     19     34    660    617    601    643    663    636    635    626    631    640    616    661    652    617    672    616    643    644    650    636    633    640    660    632    194    238    362    364    373    365    351    364    367    364    377    364    348    348    347    353    391    374    348    364    348    382    339    380    331    368    383    295    266    273    255    255    272  
   22     32     14     16     13     25     12     24     33      4     14     27     26     42      0     21     37     16    640    601    584    625    643    616    617    609    613    622    597    645    634    597    654    599    626    625    632    616    616    622    641    613    214    260    321    322    331    324    310    323    326    323    336    323    308    307    306    312    349    333    306    323    307    340    297    338    289    326    343    297    266    265    255    255    269  
   43     50     35     36     34     45     33     27     42     18     33     43     37     62     21      0     58     37    623    585    568    609    626    598    601    593    597    606    580    629    618    580    637    582    609    609    615    599    599    605    624    597    233    278    306    306    315    308    294    307    311    307    321    308    294    292    291    296    333    317    290    307    292    325    280    321    274    311    328    289    259    254    247    246    259  
   15     24     23     26     25     21     25     48     48     40     28     32     40     19     37     58      0     23    669    628    611    653    672    645    645    636    641    650    625    672    662    626    682    626    653    653    660    645    643    650    670    642    184    229    351    353    361    354    339    353    356    352    365    353    336    336    336    341    380    363    338    352    337    370    328    370    320    357    371    310    281    286    270    270    286  
   10     17      8      5      3     10      6     35     30     19      6     17     21     34     16     37     23      0    656    616    599    640    659    631    632    624    628    637    612    660    649    612    669    614    641    640    647    632    631    637    656    629    199    244    330    331    340    333    318    331    334    331    344    332    315    315    315    320    359    342    316    331    315    349    306    348    298    335    350    307    277    278    266    266    281  
  657    672    650    656    653    665    651    622    663    639    654    666    660    660    640    623    669    656      0     71     69     34      4     26     41     52     43     33     47     61     46     44     27     58     39     26     28     25     46     36     13     33    853    898    643    634    635    633    638    638    647    641    660    642    664    653    636    639    624    630    607    642    644    646    611    609    630    636    669    423    438    404    442    439    416  
  617    632    610    617    613    626    611    582    626    600    615    627    622    617    601    585    628    616     71      0     26     38     74     66     30     20     28     38     40     44     37     53     64     19     34     45     45     54     25     35     61     42    811    855    638    629    631    629    631    633    642    636    656    637    657    645    629    633    623    626    601    637    637    643    604    606    621    631    665    365    382    353    388    385    362  
  600    615    593    599    596    608    594    565    608    583    598    610    604    601    584    568    611    599     69     26      0     43     72     55     34     25     31     41     24     64     51     36     72     15     42     45     50     46     32     39     63     37    794    839    614    604    607    604    607    609    617    612    631    612    633    621    605    609    598    601    576    612    612    618    580    582    597    607    640    356    372    340    377    374    351  
  641    656    635    641    637    650    635    606    649    624    639    651    645    643    625    609    653    640     34     38     43      0     37     38      9     20     13      5     31     36     18     38     30     29      7      9      8     25     13      4     24     17    836    881    645    635    637    635    638    640    648    643    662    643    665    653    637    640    627    632    608    643    644    648    612    611    629    637    671    398    414    382    419    416    393  
  660    675    653    659    656    668    653    625    666    642    657    669    663    663    643    626    672    659      4     74     72     37      0     29     44     55     47     36     51     63     48     47     28     62     43     30     31     29     50     40     16     36    856    901    645    635    637    635    639    640    648    643    661    643    666    654    638    641    625    631    608    643    645    647    613    610    631    637    670    426    441    407    446    442    419  
  632    647    626    631    628    640    626    598    638    614    629    641    635    636    616    598    645    631     26     66     55     38     29      0     40     48     40     35     31     73     55     22     49     49     44     30     37     14     46     38     33     25    828    873    618    608    610    608    612    613    621    616    635    617    639    627    611    614    599    605    581    616    618    621    586    584    604    610    644    403    417    381    421    417    394  
  633    648    626    633    629    641    627    598    641    616    631    643    637    635    617    601    645    632     41     30     34      9     44     40      0     12      4      9     25     39     21     35     39     20     10     15     17     27      6      6     32     16    828    873    639    629    632    629    633    634    643    637    656    638    659    647    631    634    622    626    602    637    638    643    606    606    623    632    665    389    405    374    410    407    384  
  625    640    618    624    621    633    619    590    633    608    623    635    629    626    609    593    636    624     52     20     25     20     55     48     12      0      9     20     25     41     26     38     49     11     18     26     28     35      8     17     43     24    819    864    636    626    629    626    629    631    639    634    653    635    655    644    627    631    619    623    599    634    635    640    602    603    620    629    662    378    395    364    400    397    374  
  629    645    623    629    626    638    623    595    638    612    627    639    634    631    613    597    641    628     43     28     31     13     47     40      4      9      0     12     22     41     24     33     42     17     13     17     20     27      6      9     35     16    824    869    636    627    629    626    630    631    640    634    653    635    656    644    628    632    619    623    599    635    635    640    603    603    620    629    662    385    402    370    407    404    381  
  638    653    632    638    634    647    632    603    646    621    636    648    642    640    622    606    650    637     33     38     41      5     36     35      9     20     12      0     27     40     22     34     32     28     10      7     10     21     14      5     24     13    833    878    640    631    633    631    634    636    644    639    658    639    660    649    633    636    623    628    603    639    640    644    608    607    625    633    666    396    412    380    417    414    391  
  613    628    607    613    609    622    607    578    621    596    611    623    617    616    597    580    625    612     47     40     24     31     51     31     25     25     22     27      0     63     46     14     57     21     34     29     36     23     28     28     45     17    809    853    615    605    607    605    608    610    618    613    632    613    634    623    607    610    597    602    578    613    614    618    582    582    599    607    641    376    391    357    396    392    369  
  660    676    654    660    657    669    654    625    670    644    659    671    666    661    645    629    672    660     61     44     64     36     63     73     39     41     41     40     63      0     19     73     39     50     31     44     37     61     36     37     48     53    854    899    676    667    669    666    670    671    680    674    693    675    696    684    668    671    659    664    639    675    675    680    643    644    660    669    702    405    424    396    430    427    405  
  650    666    644    650    647    659    644    615    659    634    648    660    655    652    634    618    662    649     46     37     51     18     48     55     21     26     24     22     46     19      0     55     30     37     13     25     19     42     20     19     33     34    845    889    660    650    653    650    654    655    663    658    677    659    680    668    652    655    643    647    623    658    659    664    627    627    644    653    686    401    418    388    424    421    398  
  614    628    607    613    609    622    607    579    620    596    611    623    617    617    597    580    626    612     44     53     36     38     47     22     35     38     33     34     14     73     55      0     60     35     43     33     41     20     39     36     45     21    809    854    608    598    600    598    602    603    611    606    625    606    628    616    600    603    590    595    571    606    607    611    575    574    593    600    634    382    396    361    400    397    373  
  670    685    663    669    666    678    664    635    678    653    668    680    674    672    654    637    682    669     27     64     72     30     28     49     39     49     42     32     57     39     30     60      0     58     32     29     23     42     42     33     17     41    865    910    666    657    659    656    661    661    670    664    683    665    687    675    659    662    648    653    630    665    666    669    634    632    652    659    692    427    443    412    448    445    422  
  614    630    608    614    611    623    608    580    623    598    612    624    619    616    599    582    626    614     58     19     15     29     62     49     20     11     17     28     21     50     37     35     58      0     28     33     36     38     18     25     51     27    809    854    626    617    619    617    620    622    630    625    644    625    646    634    618    622    610    614    589    625    625    631    593    594    610    619    653    369    385    354    391    387    365  
  641    657    635    641    638    650    635    607    650    625    639    651    646    643    626    609    653    641     39     34     42      7     43     44     10     18     13     10     34     31     13     43     32     28      0     15     12     31     11      7     29     22    836    881    648    638    641    638    642    643    651    646    665    647    668    656    640    643    631    635    611    646    647    652    615    615    632    641    674    396    412    381    418    415    392  
  642    657    635    641    638    650    635    607    649    624    639    651    645    644    625    609    653    640     26     45     45      9     30     30     15     26     17      7     29     44     25     33     29     33     15      0      9     18     20     11     19     13    837    882    641    631    633    631    635    636    644    639    658    639    661    649    633    636    623    627    604    639    640    644    608    607    626    633    666    401    417    384    422    418    396  
  648    663    641    647    644    656    642    613    656    631    645    658    652    650    632    615    660    647     28     45     50      8     31     37     17     28     20     10     36     37     19     41     23     36     12      9      0     25     21     11     17     21    843    888    648    639    641    639    643    644    652    647    665    647    669    657    641    644    631    635    612    647    648    652    616    615    633    641    674    405    421    389    426    423    400  
  633    647    626    632    629    641    626    598    640    615    630    642    636    636    616    599    645    632     25     54     46     25     29     14     27     35     27     21     23     61     42     20     42     38     31     18     25      0     32     25     26     12    828    873    625    616    618    615    620    620    629    624    642    624    646    634    618    621    607    612    589    624    625    629    593    592    611    618    651    398    413    379    418    414    391  
  632    647    625    631    628    640    625    597    640    615    630    642    636    633    616    599    643    631     46     25     32     13     50     46      6      8      6     14     28     36     20     39     42     18     11     20     21     32      0     11     37     21    826    871    641    631    634    631    635    636    644    639    658    640    660    649    633    636    624    628    604    639    640    645    608    608    625    634    667    385    402    371    407    404    382  
  638    653    631    637    634    646    632    603    646    621    636    648    642    640    622    605    650    637     36     35     39      4     40     38      6     17      9      5     28     37     19     36     33     25      7     11     11     25     11      0     27     16    833    878    642    632    635    632    636    637    646    640    659    641    662    650    634    638    625    629    605    640    641    646    609    609    627    635    668    394    410    379    416    412    390  
  658    672    651    657    653    666    651    623    665    640    655    667    661    660    641    624    670    656     13     61     63     24     16     33     32     43     35     24     45     48     33     45     17     51     29     19     17     26     37     27      0     29    853    898    650    640    642    640    644    645    653    648    667    649    671    659    643    646    631    637    613    648    650    653    618    616    636    643    676    419    434    402    439    436    413  
  630    645    623    629    626    638    623    595    637    612    627    639    633    632    613    597    642    629     33     42     37     17     36     25     16     24     16     13     17     53     34     21     41     27     22     13     21     12     21     16     29      0    825    870    628    619    621    619    622    624    632    627    645    627    649    637    621    624    611    615    591    627    628    632    596    595    613    621    654    391    407    373    411    408    385  
  196    184    203    199    201    190    203    231    197    216    201    191    198    194    214    233    184    199    853    811    794    836    856    828    828    819    824    833    809    854    845    809    865    809    836    837    843    828    826    833    853    825      0     46    448    453    462    455    439    452    451    450    455    451    424    429    436    440    484    466    449    450    434    466    438    479    423    457    458    479    452    464    442    443    462  
  241    229    249    244    247    235    249    276    242    261    246    236    243    238    260    278    229    244    898    855    839    881    901    873    873    864    869    878    853    899    889    854    910    854    881    882    888    873    871    878    898    870     46      0    482    488    496    490    474    486    486    485    489    485    458    463    471    475    520    501    486    485    468    500    475    515    458    491    491    521    494    508    485    486    505  
  339    330    333    326    328    330    330    331    305    317    324    321    311    362    321    306    351    330    643    638    614    645    645    618    639    636    636    640    615    676    660    608    666    626    648    641    648    625    641    642    650    628    448    482      0     11     15     12     13      6      6      3     20      3     30     20     16     10     39     21     38      3     15     20     37     43     33     11     30    502    476    440    465    461    459  
  341    332    334    327    330    332    331    332    307    318    326    322    313    364    322    306    353    331    634    629    604    635    635    608    629    626    627    631    605    667    650    598    657    617    638    631    639    616    631    632    640    619    453    488     11      0      9      2     15      5     14      9     28      9     39     29     18     14     32     13     29      9     21     20     31     33     34      5     37    497    471    435    460    457    454  
  350    341    343    336    339    341    340    341    316    327    335    331    322    373    331    315    361    340    635    631    607    637    637    610    632    629    629    633    607    669    653    600    659    619    641    633    641    618    634    635    642    621    462    496     15      9      0      8     24     11     15     13     25     12     44     35     26     22     24      7     35     13     29     13     39     30     42      6     34    504    479    441    468    464    461  
  343    333    336    329    331    334    333    333    308    320    328    324    315    365    324    308    354    333    633    629    604    635    635    608    629    626    626    631    605    666    650    598    656    617    638    631    639    615    631    632    640    619    455    490     12      2      8      0     17      6     14      9     28     10     41     31     20     16     30     11     30     10     23     19     33     32     35      3     37    498    473    436    462    458    455  
  328    318    321    314    317    319    318    319    293    306    313    309    300    351    310    294    339    318    638    631    607    638    639    612    633    629    630    634    608    670    654    602    661    620    642    635    643    620    635    636    644    622    439    474     13     15     24     17      0     14     18     14     31     14     29     17      4      3     47     28     32     14      7     31     28     46     21     18     40    491    465    429    454    450    448  
  341    331    334    327    330    332    331    332    307    319    326    322    313    364    323    307    353    331    638    633    609    640    640    613    634    631    631    636    610    671    655    603    661    622    643    636    644    620    636    637    645    624    452    486      6      5     11      6     14      0      9      4     23      4     35     25     17     12     34     16     34      4     18     19     35     37     34      6     33    500    474    438    463    460    457  
  344    334    338    331    333    335    335    336    309    322    329    325    316    367    326    311    356    334    647    642    617    648    648    621    643    639    640    644    618    680    663    611    670    630    651    644    652    629    644    646    653    632    451    486      6     14     15     14     18      9      0      6     15      5     31     23     21     16     38     21     42      6     19     15     42     44     38     12     25    507    481    445    470    467    464  
  341    331    334    327    330    332    331    333    306    319    326    322    313    364    323    307    352    331    641    636    612    643    643    616    637    634    634    639    613    674    658    606    664    625    646    639    647    624    639    640    648    627    450    485      3      9     13      9     14      4      6      0     21      1     32     23     17     12     37     18     37      1     17     18     37     40     34      8     30    502    476    440    465    461    459  
  354    343    347    340    343    344    344    347    318    332    339    334    325    377    336    321    365    344    660    656    631    662    661    635    656    653    653    658    632    693    677    625    683    644    665    658    665    642    658    659    667    645    455    489     20     28     25     28     31     23     15     21      0     20     32     30     35     29     44     31     57     21     31     17     57     54     51     25     10    522    495    460    484    481    479  
  341    332    335    328    330    332    332    333    307    319    326    323    313    364    323    308    353    332    642    637    612    643    643    617    638    635    635    639    613    675    659    606    665    625    647    639    647    624    640    641    649    627    451    485      3      9     12     10     14      4      5      1     20      0     32     23     18     12     36     18     37      1     18     18     37     40     35      8     30    503    477    440    466    462    460  
  325    314    319    311    314    315    316    320    289    304    310    305    296    348    308    294    336    315    664    657    633    665    666    639    659    655    656    660    634    696    680    628    687    646    668    661    669    646    660    662    671    649    424    458     30     39     44     41     29     35     31     32     32     32      0     12     29     28     68     50     59     32     22     44     53     72     37     40     36    505    478    445    467    464    463  
  324    314    318    311    313    315    315    318    289    303    309    305    296    348    307    292    336    315    653    645    621    653    654    627    647    644    644    649    623    684    668    616    675    634    656    649    657    634    649    650    659    637    429    463     20     29     35     31     17     25     23     23     30     23     12      0     17     16     59     41     47     23     10     38     42     61     27     31     37    498    471    437    460    456    455  
  324    315    318    311    313    315    315    316    290    302    309    306    296    347    306    291    336    315    636    629    605    637    638    611    631    627    628    633    607    668    652    600    659    618    640    633    641    618    633    634    643    621    436    471     16     18     26     20      4     17     21     17     35     18     29     17      0      6     49     30     30     17      8     35     26     47     18     21     44    488    461    426    450    447    445  
  330    320    323    316    319    321    320    321    295    308    315    311    302    353    312    296    341    320    639    633    609    640    641    614    634    631    632    636    610    671    655    603    662    622    643    636    644    621    636    638    646    624    440    475     10     14     22     16      3     12     16     12     29     12     28     16      6      0     46     27     33     12      7     29     30     46     23     17     38    493    467    431    456    452    450  
  368    360    361    355    357    360    358    357    335    345    353    350    341    391    349    333    380    359    624    623    598    627    625    599    622    619    619    623    597    659    643    590    648    610    631    623    631    607    624    625    631    611    484    520     39     32     24     30     47     34     38     37     44     36     68     59     49     46      0     19     44     37     52     27     53     18     63     29     50    510    485    446    475    471    467  
  351    343    345    338    340    343    342    342    318    329    337    333    324    374    333    317    363    342    630    626    601    632    631    605    626    623    623    628    602    664    647    595    653    614    635    627    635    612    628    629    637    615    466    501     21     13      7     11     28     16     21     18     31     18     50     41     30     27     19      0     33     18     33     17     38     23     45     11     40    502    477    439    466    462    459  
  326    318    319    313    315    318    316    314    293    302    311    309    299    348    306    290    338    316    607    601    576    608    608    581    602    599    599    603    578    639    623    571    630    589    611    604    612    589    604    605    613    591    449    486     38     29     35     30     32     34     42     37     57     37     59     47     30     33     44     33      0     37     38     48     12     32     32     33     66    470    445    407    434    430    427  
  341    331    334    327    330    332    331    333    306    319    326    322    313    364    323    307    352    331    642    637    612    643    643    616    637    634    635    639    613    675    658    606    665    625    646    639    647    624    639    640    648    627    450    485      3      9     13     10     14      4      6      1     21      1     32     23     17     12     37     18     37      0     17     18     37     41     34      9     30    502    476    440    465    461    459  
  325    315    319    312    314    316    316    318    290    303    310    306    297    348    307    292    337    315    644    637    612    644    645    618    638    635    635    640    614    675    659    607    666    625    647    640    648    625    640    641    650    628    434    468     15     21     29     23      7     18     19     17     31     18     22     10      8      7     52     33     38     17      0     34     33     53     21     24     39    493    466    431    455    452    450  
  359    349    352    345    347    349    349    350    324    336    344    340    330    382    340    325    370    349    646    643    618    648    647    621    643    640    640    644    618    680    664    611    669    631    652    644    652    629    645    646    653    632    466    500     20     20     13     19     31     19     15     18     17     18     44     38     35     29     27     17     48     18     34      0     51     38     52     16     24    517    491    454    480    476    473  
  316    308    309    303    305    308    306    305    283    293    301    299    289    339    297    280    328    306    611    604    580    612    613    586    606    602    603    608    582    643    627    575    634    593    615    608    616    593    608    609    618    596    438    475     37     31     39     33     28     35     42     37     57     37     53     42     26     30     53     38     12     37     33     51      0     43     21     36     66    466    440    404    430    426    423  
  357    350    350    344    346    349    347    345    325    334    343    340    331    380    338    321    370    348    609    606    582    611    610    584    606    603    603    607    582    644    627    574    632    594    615    607    615    592    608    609    616    595    479    515     43     33     30     32     46     37     44     40     54     40     72     61     47     46     18     23     32     41     53     38     43      0     58     33     61    493    469    429    458    454    450  
  308    299    301    294    297    299    298    299    274    286    293    289    280    331    289    274    320    298    630    621    597    629    631    604    623    620    620    625    599    660    644    593    652    610    632    626    633    611    625    627    636    613    423    458     33     34     42     35     21     34     38     34     51     35     37     27     18     23     63     45     32     34     21     52     21     58      0     38     60    472    446    411    435    431    429  
  345    336    338    331    334    336    335    336    311    322    330    326    317    368    326    311    357    335    636    631    607    637    637    610    632    629    629    633    607    669    653    600    659    619    641    633    641    618    634    635    643    621    457    491     11      5      6      3     18      6     12      8     25      8     40     31     21     17     29     11     33      9     24     16     36     33     38      0     34    501    475    439    465    461    458  
  360    349    353    346    349    350    351    354    324    339    345    340    331    383    343    328    371    350    669    665    640    671    670    644    665    662    662    666    641    702    686    634    692    653    674    666    674    651    667    668    676    654    458    491     30     37     34     37     40     33     25     30     10     30     36     37     44     38     50     40     66     30     39     24     66     61     60     34      0    531    505    469    493    490    488  
  304    324    300    310    305    316    302    273    329    298    308    322    321    295    297    289    310    307    423    365    356    398    426    403    389    378    385    396    376    405    401    382    427    369    396    401    405    398    385    394    419    391    479    521    502    497    504    498    491    500    507    502    522    503    505    498    488    493    510    502    470    502    493    517    466    493    472    501    531      0     31     67     43     44     44  
  274    294    270    280    275    287    272    243    298    267    279    293    291    266    266    259    281    277    438    382    372    414    441    417    405    395    402    412    391    424    418    396    443    385    412    417    421    413    402    410    434    407    452    494    476    471    479    473    465    474    481    476    495    477    478    471    461    467    485    477    445    476    466    491    440    469    446    475    505     31      0     52     12     15     29  
  277    295    272    280    276    288    273    243    295    266    279    292    289    273    265    254    286    278    404    353    340    382    407    381    374    364    370    380    357    396    388    361    412    354    381    384    389    379    371    379    402    373    464    508    440    435    441    436    429    438    445    440    460    440    445    437    426    431    446    439    407    440    431    454    404    429    411    439    469     67     52      0     49     44     25  
  263    283    259    268    264    275    261    232    287    256    267    281    280    255    255    247    270    266    442    388    377    419    446    421    410    400    407    417    396    430    424    400    448    391    418    422    426    418    407    416    439    411    442    485    465    460    468    462    454    463    470    465    484    466    467    460    450    456    475    466    434    465    455    480    430    458    435    465    493     43     12     49      0      6     28  
  263    282    259    268    264    275    261    232    286    255    267    281    279    255    255    246    270    266    439    385    374    416    442    417    407    397    404    414    392    427    421    397    445    387    415    418    423    414    404    412    436    408    443    486    461    457    464    458    450    460    467    461    481    462    464    456    447    452    471    462    430    461    452    476    426    454    431    461    490     44     15     44      6      0     24  
  278    297    274    283    278    290    275    246    300    269    281    295    293    272    269    259    286    281    416    362    351    393    419    394    384    374    381    391    369    405    398    373    422    365    392    396    400    391    382    390    413    385    462    505    459    454    461    455    448    457    464    459    479    460    463    455    445    450    467    459    427    459    450    473    423    450    429    458    488     44     29     25     28     24      0  

    0   1775      0      0     24      0      0      0      0      0      0      0  24176      0  37709      0      0  19880      0      0      0      0      0    514      0   3039     52    136      0     30      0  19688      0     26  47050  83128     18      0      0      0    161      0      0      1      0      0  32113     31      0      0      0      0      0    106  69974  43592      0      0   1683      0      0   3233      1    201      0      0  25464      2      0      0    724      0    379      0   1881  
26565      0      0      0      0      0      0      0      0     60      0      0  75724      0    214    158    286   6431      1   1202      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5979  61959      0      9  78910      0      0      0      0    542      0  79993      0      0      0     35      0   1017      0      0      2      0      3  10333      0      4      0   8337      0  22995      0    154   8595      0      0   7595    127      8  
    0      8      0      0      0     51  71301      0   1869      0      0      3     55      0      0      0  20398      0      1   3090      3      0      0      0     79      0      0      0      0      1      0    694      0    152      0  76875      0      0     72      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14285     20      0      0      0      0      0      0      0      0      0      0  86225    786      0      0    213  
    0  13265      0      0      0      0      0      0      0      0     24   1325      0      0      0      0      3      0   2601      0      0      0      0      0      0      0     32     21      0    214      0      6      0      0      0      0      0      4      0      2   3978      0      0     17   3353      0      0      0     10      0  49986      0   2637      0      0    811      0      0      0      0      0   2547      0      0      0      1      0    226      0      0     47     13      0    594      0  
    3    126      0      0      0      0      0      5      0     10      0  98096      0   3103  55706      0      0      0      1   1004      0      0      0      0      0   3760    647      0      3      0      3     18      0      0      0    227      0    595      0      0   1314      0      0      0      0      5      0      0      0      0      0      0      0   1695      0      0    766      0      0     34      0   1005      0      0      0      0      0      0      0      0      0      0      0    219      0  
  515      0      0     67      0      0     28      0      0     18      0      0      0      0      0      0      0      0   1716      0  14125      0     10      0      0     19    116     12      0      7    308    258      0   5257      0     14      0      0  35736     58      0      0      0      0     47      0      0      0      0      0      0      0      0      0    115      3      0      0      0      0      0    643      3      0     29  23533    228      0      0  34317      0      0      5      0      0  
    0      1      0    137      0     79      0      0      0      0      0      0  86053     36      0    327      1      0      0      8      0    147   6973   4107  16117      0      0      0      5      2   9070      7      0     18      0      6    484  28447      0     36      0   1178      0    701    245      0    216      4  72463     16      0      0  41572      0     36      0      0      0      0      0      0      0   7617      0      0    388      0   9483      0   1745      0   2254      0      0      0  
    0     32  35925  97251     39  30294      0      0     14      0      0     11     14      0      0   2385      0      0      0     67      2      0  12702     17      0      0      0      0     15      0      0     52      0      0      0      0      0      0   9264      0   1743      0      4      0      0      0  33449     18      0      0      0      0     11    723      0      0      0      0      0      0      1      0      0  85543      0      0      9      0      3    596     31     24    159      0    293  
    0     63      0     53      3   1660      0      0      0      0      0      0      0      6      0      0    515     48   2297   4538      0      0      0      0      0      0      0      0    955      0      0     24      0     11      0      0      0      0   1412     26      0  31267      0      0     13  61309      0      0      0      0   9784      0    351      0    112      0      0   3047      0   3258      0   9446  55832      0      0      0    661      0   6074      0   2920      0   3822      0      0  
    0    899      0   1496      0      0      0      0      0      0      0    327      0     28  10913      0      0    623      0      0      0     69      0    144      0      0    183   3339    438      0      0      0      5      1      0      0      0    221   1253      0      0  16773      0      0      0      0    428      0      0      0   4174   3626      1      0      0      0   1915  62989      0      0     31      0      0      0    115  18882      0      0    775      0  18208      0      0      0      0  
31927      0      0      0      0      0      0  31466   2045   1643      0  29753      0      6      0      0      0      0  17495    305      0      0      1      3      0      0      0      0     18      0      0      0      0      0      0     42      0      0      1     82      0  11577      0      0      0      0      4  15024      7      6   3171      0    479   7889      0      0      0      0    276   1537      6      0      0      2      0      0  71790    384      0      1     68      0      0      0   6432  
    0      0    552    307   2099     99      0   6432      0  96253      0      0      0      0      0    752      0      0      0  38928      0      0     93      0      0      0      0      0     75      1      0  88748      0      0      0      0      0      0      0      0    806      0     29      0      0      6   1393      0      0    996      0    684      0  12201     79      0      0      0      0      0      0      0      0      0    754    218      0      0      0  16448      0      0      0      0      0  
    0      0      0      1  18921      0      0      0      0      0      0     53      0  24263  39485      0      0     57      0  49963      0      0     26      0      0      0  70048      0      0      0   1786      0   4260      0   3727      0      0      0     11   1141      0      0      0      0      0     16  64587      0      0      0      0      0      0    946    623      0      0      0      3      0      0      3      0      0      0   1502      0      0      0      0      0    116      0      0   6004  
95109      0      0      0      0   4898      0      0  55448      0     28      0   2310      0      0      0      0      0      0      0      0  38035     15      0      2      0     34      0     17      0    944      0      0      0      0      0      0      0      0   4644      1      0      0      0    866     30      0      0      0      0      2  41406      0      0      0      0      0      0    311   6713      0      0      0   2603      0      0      6   1984      0      0      0     40      0     11      0  
    2     14      0  11440      0      1      0      0      0      0     83      0      0    334      0      0      0      0   2491      0      0      0      0      0    578    219      0      9      4      0      0     60      0      0      0  33817  14826      0    338      0  19162      0      0      0      0      0      0    461      0     14  38110    814      0  59260      4      9      0   3353    186      0      0      0  41977      0      0      5     18      0  81155      6      0      0      0      6     88  
