105

  778    798    770    784    786    770     22     25     21     12      0    487    202    234    245    262    240    251    239    207    195    198    215    213    203    200    744    732    731    742    737    555    125    132    126    122    126    119    654    646    648    649    653    647    930    936    930    940    930    932    660    673    657    667    668    662    663    651    325    316    338    323    327    348    348    357    351    883    877    880    867    863    879    861    861    876    871    251    248    251    244    250    231    670    669    438    426    437    431    432    430    430    564    586    587    584    582    589    580    592    360    365    348    370    366  
 1242   1262   1233   1247   1250   1233    509    506    505    496    487      0    551    365    368    350    365    363    377    298    311    312    300    294    309    308   1172   1165   1163   1171   1164    950    567    560    568    573    565    565    898    891    899    893    899    891    798    797    789    806    789    791    174    187    171    180    182    176    176    164    179    200    184    186    196    424    429    425    419    501    497    497    960    946    963    944    954    959    956    737    733    738    729    736    717    562    560    462    480    475    470    473    482    467    991   1009   1013   1011   1009   1017   1004   1021    238    234    237    224    236  
  700    720    691    704    709    690    202    184    210    195    202    551      0    192    194    216    194    200    184    346    338    344    361    352    350    344    860    844    845    857    854    704    106     91    107    120    104    113    454    446    448    449    453    447    783    789    785    792    786    787    712    727    712    722    719    713    714    707    372    352    370    365    358    538    538    546    540    837    831    835    671    669    684    667    665    682    676    296    277    289    274    296    275    854    854    629    619    629    623    625    624    622    691    715    713    710    707    712    707    715    504    508    491    509    509  
  891    912    883    896    900    882    251    236    253    236    234    365    192      0     12     30      6     17     15    234    233    241    252    239    246    238    976    962    962    973    968    789    242    230    243    253    240    244    563    554    561    557    563    555    705    709    703    714    704    706    521    537    522    532    529    522    523    517    190    166    182    181    170    464    466    471    464    666    659    663    703    695    712    693    696    708    704    444    431    440    427    443    422    751    750    549    548    554    547    549    552    545    796    819    819    817    814    821    812    824    370    372    357    371    374  
  893    913    884    897    902    883    261    246    264    246    245    368    194     12      0     23      7      7     10    245    245    252    263    250    258    249    985    972    972    983    978    799    248    235    249    260    246    251    555    546    553    549    555    547    693    698    692    703    692    694    522    538    523    533    529    523    524    518    194    170    185    185    173    475    477    482    475    659    653    657    692    684    700    682    685    697    692    451    437    447    434    450    429    762    761    560    559    565    558    561    563    557    806    829    829    826    824    831    822    833    380    382    366    380    384  
  914    935    906    919    924    905    279    265    282    265    262    350    216     30     23      0     25     16     33    247    247    255    264    251    260    252   1004    991    991   1002    997    816    270    258    271    282    268    273    565    557    564    560    565    557    681    685    679    690    679    681    502    518    503    513    509    503    504    498    179    154    167    169    156    478    480    485    478    637    631    635    692    684    700    681    686    697    693    472    460    469    456    472    450    759    758    561    561    567    560    563    566    558    825    848    848    845    842    850    841    852    374    376    361    373    378  
  893    914    885    898    902    884    256    242    259    242    240    365    194      6      7     25      0     12     13    239    238    246    257    243    251    243    981    967    967    978    973    794    246    233    247    257    244    248    560    552    558    554    560    552    699    704    698    709    698    700    520    536    521    531    528    521    523    516    190    167    182    181    170    469    471    476    469    662    655    659    698    690    707    688    692    704    699    448    435    444    431    448    426    755    754    554    553    558    552    554    557    550    801    824    824    822    819    826    817    829    374    376    361    374    378  
  899    919    890    903    908    889    267    253    270    253    251    363    200     17      7     16     12      0     17    247    247    255    265    251    260    251    992    978    978    989    985    805    255    242    256    267    253    258    556    548    555    551    556    549    688    693    687    697    687    689    517    533    518    528    524    517    519    513    190    166    180    181    169    477    480    485    477    652    646    650    690    682    699    680    684    696    691    458    444    454    441    457    436    762    761    562    561    567    560    563    565    559    813    836    835    833    830    837    828    840    379    381    366    379    383  
  883    903    874    887    892    873    255    240    258    240    239    377    184     15     10     33     13     17      0    248    247    254    266    253    260    252    978    965    965    976    971    793    239    226    240    251    237    242    548    540    547    543    548    541    697    701    696    706    696    698    532    548    532    543    539    532    534    527    203    179    194    193    182    477    479    484    477    668    662    665    689    682    698    679    683    695    690    442    429    438    425    442    420    765    765    562    561    567    560    563    565    559    800    823    822    820    817    824    815    827    385    387    371    385    389  
  984   1004    976    990    992    976    227    230    222    218    207    298    346    234    245    247    239    247    248      0     14     16     18      7     16     11    880    872    871    879    873    665    315    314    316    317    314    311    781    772    777    775    780    773    907    909    903    916    903    905    470    481    465    474    478    472    472    459    175    183    200    180    194    232    235    239    232    752    746    748    936    929    945    926    930    942    937    452    452    455    448    452    434    521    520    315    315    320    314    317    320    312    699    718    720    719    717    725    713    728    161    165    148    168    166  
  972    992    964    978    979    964    215    218    209    205    195    311    338    233    245    247    238    247    247     14      0      8     23     19     14      6    868    860    859    867    861    653    304    304    305    306    304    300    776    767    772    770    775    768    912    914    908    921    908    910    483    494    478    487    491    485    485    472    185    191    209    189    203    231    234    238    231    762    757    759    935    928    944    926    929    941    936    439    439    442    435    439    421    526    525    316    315    321    314    317    319    312    686    706    708    707    705    713    700    716    171    175    158    178    176  
  976    995    967    981    983    967    218    221    212    209    198    312    344    241    252    255    246    255    254     16      8      0     18     19      7      5    865    857    856    864    858    650    309    309    310    310    309    305    783    774    779    777    782    775    919    921    915    928    915    917    484    495    479    488    492    486    486    473    190    197    215    194    209    223    226    231    223    767    761    763    943    936    952    933    937    949    944    441    442    444    438    441    423    518    517    308    307    313    306    309    311    305    684    703    705    704    702    710    698    713    166    170    153    174    171  
  993   1013    984    999   1000    985    235    238    229    226    215    300    361    252    263    264    257    265    266     18     23     18      0     15     12     17    875    867    865    874    867    657    327    327    327    328    326    322    798    789    794    792    797    790    923    926    919    932    919    921    471    482    466    475    479    473    474    460    187    196    213    192    208    215    217    221    214    761    755    758    954    947    963    944    948    960    955    457    458    460    454    457    439    504    503    298    298    303    296    299    302    294    693    712    715    714    711    720    707    723    148    153    135    156    153  
  990   1010    982    996    998    982    233    236    228    224    213    294    352    239    250    251    243    251    253      7     19     19     15      0     17     15    883    875    874    882    876    667    321    321    322    323    321    317    786    778    783    781    786    779    909    911    905    918    905    907    466    477    461    470    474    467    468    454    174    183    200    179    195    229    231    235    228    750    744    747    941    933    950    931    935    947    942    458    458    460    454    457    439    516    515    311    312    316    310    313    316    308    701    721    723    722    720    728    715    731    155    159    141    161    160  
  981   1001    973    987    988    973    223    227    217    214    203    309    350    246    258    260    251    260    260     16     14      7     12     17      0      9    867    859    857    866    859    651    315    315    316    316    314    311    789    780    785    784    788    781    922    925    918    931    918    920    481    492    476    485    489    483    483    470    190    199    216    195    210    219    221    226    218    767    761    763    948    941    957    939    942    954    949    446    447    448    442    445    428    512    511    303    302    308    301    304    306    299    685    704    707    706    703    711    699    715    160    164    147    168    165  
  978    997    969    983    985    969    220    223    214    211    200    308    344    238    249    252    243    251    252     11      6      5     17     15      9      0    870    862    860    869    862    655    310    310    311    311    309    306    781    773    778    776    781    774    914    917    911    923    911    913    480    491    475    484    488    482    482    469    185    192    210    189    204    227    229    234    227    762    756    758    940    933    949    930    934    946    941    444    444    446    440    443    426    520    519    311    310    316    309    312    315    308    688    707    710    709    706    714    702    718    165    169    152    172    170  
  751    756    747    758    746    751    726    740    724    741    744   1172    860    976    985   1004    981    992    978    880    868    865    875    883    867    870      0     23     21      7      8    233    760    776    759    746    762    754   1171   1164   1159   1168   1168   1166   1642   1649   1645   1652   1645   1647   1338   1346   1331   1339   1345   1340   1340   1325   1046   1045   1066   1047   1057    795    791    799    801   1622   1615   1618   1466   1471   1484   1469   1462   1482   1475    568    591    577    592    568    588    985    985    822    794    809    808    807    796    810    183    163    161    162    165    157    168    154    957    963    953    972    961  
  728    733    724    735    724    728    714    727    712    728    732   1165    844    962    972    991    967    978    965    872    860    857    867    875    859    862     23      0      4     17     22    232    744    760    743    730    747    739   1150   1144   1138   1147   1148   1146   1626   1633   1628   1635   1629   1631   1331   1340   1325   1333   1339   1333   1334   1318   1036   1035   1056   1038   1046    792    788    797    799   1611   1604   1607   1446   1452   1464   1450   1442   1462   1456    551    573    560    575    551    571    989    989    822    794    809    808    807    796    810    174    157    153    154    156    148    161    144    952    958    947    967    956  
  731    737    727    738    727    732    713    726    711    728    731   1163    845    962    972    991    967    978    965    871    859    856    865    874    857    860     21      4      0     15     19    230    745    761    744    730    747    739   1152   1145   1140   1149   1149   1148   1626   1633   1629   1636   1629   1631   1330   1339   1323   1331   1338   1332   1332   1317   1035   1034   1055   1037   1045    790    786    795    796   1610   1604   1607   1448   1453   1465   1451   1443   1464   1457    552    574    560    576    552    571    986    986    820    792    806    805    804    793    807    173    155    151    152    155    146    159    143    950    956    946    965    954  
  745    750    740    751    740    745    724    737    722    738    742   1171    857    973    983   1002    978    989    976    879    867    864    874    882    866    869      7     17     15      0     10    234    757    773    756    742    759    751   1166   1159   1154   1163   1163   1162   1639   1646   1641   1648   1642   1643   1337   1346   1331   1339   1345   1339   1339   1324   1044   1043   1064   1046   1055    796    791    800    802   1620   1613   1616   1461   1467   1479   1465   1457   1477   1471    565    587    573    589    564    584    987    988    823    795    810    809    808    797    811    181    162    159    161    163    155    167    152    957    962    952    972    961  
  750    755    745    756    745    750    719    732    717    733    737   1164    854    968    978    997    973    985    971    873    861    858    867    876    859    862      8     22     19     10      0    225    753    769    752    739    755    747   1166   1159   1153   1163   1163   1161   1636   1642   1638   1645   1639   1640   1330   1339   1323   1331   1338   1332   1332   1317   1038   1037   1058   1040   1049    788    783    792    794   1614   1608   1611   1460   1466   1478   1463   1456   1476   1470    562    584    570    586    562    581    978    979    815    787    801    801    799    789    803    175    156    153    155    157    150    161    146    949    955    945    964    953  
  796    807    790    803    795    793    540    556    536    554    555    950    704    789    799    816    794    805    793    665    653    650    657    667    651    655    233    232    230    234    225      0    598    615    598    584    601    592   1076   1069   1065   1072   1074   1071   1479   1485   1480   1488   1480   1482   1113   1121   1106   1114   1121   1115   1115   1099    835    837    857    838    849    564    559    568    570   1414   1408   1410   1351   1354   1367   1351   1346   1365   1359    439    463    449    463    438    452    760    761    590    562    577    576    575    564    578     95     92    101    103    104    111     94    114    730    735    726    745    733  
  678    698    669    683    686    669    116    102    124    115    125    567    106    242    248    270    246    255    239    315    304    309    327    321    315    310    760    744    745    757    753    598      0     17      2     15      3      8    540    531    532    535    538    533    885    891    887    894    887    889    736    750    734    744    744    737    738    729    391    376    397    387    384    472    472    481    476    907    900    904    773    772    787    770    767    784    778    205    190    200    187    205    183    795    794    563    550    561    555    557    554    554    587    612    610    607    604    610    604    612    474    479    461    482    479  
  683    703    675    688    691    674    125    109    133    122    132    560     91    230    235    258    233    242    226    314    304    309    327    321    315    310    776    760    761    773    769    615     17      0     18     31     15     23    528    520    521    523    527    521    869    875    871    878    871    873    728    743    727    737    736    729    731    721    384    368    388    379    376    479    479    488    482    894    887    891    758    757    772    755    753    770    764    219    204    215    201    220    198    800    800    569    557    568    562    564    562    561    604    628    626    623    620    626    620    629    474    479    461    482    479  
  677    697    668    682    685    668    116    102    125    115    126    568    107    243    249    271    247    256    240    316    305    310    327    322    316    311    759    743    744    756    752    598      2     18      0     14      4      8    540    531    532    535    539    533    886    892    888    895    888    890    737    751    735    745    745    738    739    730    392    377    398    388    386    473    473    482    476    908    901    905    773    772    787    770    768    785    779    204    189    199    186    204    182    795    795    563    550    562    555    557    555    555    587    611    609    606    603    609    603    612    475    479    462    483    480  
  673    693    664    678    680    664    110     97    118    111    122    573    120    253    260    282    257    267    251    317    306    310    328    323    316    311    746    730    730    742    739    584     15     31     14      0     17     10    550    541    542    545    548    543    899    906    901    909    902    903    743    757    741    751    751    744    746    736    399    384    405    394    393    468    467    477    471    919    912    916    786    785    800    782    780    797    791    192    178    188    174    192    170    791    790    558    544    556    550    551    549    549    573    598    596    593    590    596    590    598    475    480    462    483    480  
  679    699    670    684    687    670    116    102    125    115    126    565    104    240    246    268    244    253    237    314    304    309    326    321    314    309    762    747    747    759    755    601      3     15      4     17      0     10    539    530    531    534    537    532    883    889    885    892    885    887    735    749    733    743    742    736    737    727    390    374    395    385    383    473    473    482    476    905    898    902    771    770    785    768    766    783    777    207    192    202    189    207    185    795    795    563    550    562    555    557    555    555    590    614    612    609    606    612    606    615    474    478    461    481    479  
  680    700    671    685    688    671    109     95    118    109    119    565    113    244    251    273    248    258    242    311    300    305    322    317    311    306    754    739    739    751    747    592      8     23      8     10     10      0    547    539    540    542    546    540    891    897    893    900    893    895    735    749    733    743    743    736    737    728    391    376    396    386    384    466    466    475    469    910    903    907    780    779    794    777    775    792    786    201    187    197    184    201    179    789    788    556    543    555    548    550    548    548    582    606    604    601    598    604    598    607    470    474    457    478    475  
  666    683    660    666    678    656    651    634    659    646    654    898    454    563    555    565    560    556    548    781    776    783    798    786    789    781   1171   1150   1152   1166   1166   1076    540    528    540    550    539    547      0      9     14      6      4      8    645    656    656    652    657    657   1020   1038   1025   1034   1026   1020   1022   1021    741    715    724    731    715    989    990    998    991    962    955    961    312    323    331    321    309    331    324    640    615    629    615    641    628   1300   1299   1080   1072   1081   1075   1077   1076   1073   1034   1058   1053   1049   1045   1049   1049   1050    930    933    916    931    934  
  664    681    659    664    676    655    643    626    651    638    646    891    446    554    546    557    552    548    540    772    767    774    789    778    780    773   1164   1144   1145   1159   1159   1069    531    520    531    541    530    539      9      0     14      4      9      3    644    655    655    652    657    657   1013   1030   1018   1027   1019   1013   1015   1014    733    707    716    723    707    981    982    989    982    957    951    956    316    327    335    325    313    335    328    632    608    622    608    633    621   1292   1291   1071   1063   1072   1066   1068   1068   1065   1026   1051   1046   1042   1038   1042   1042   1043    922    924    908    923    926  
  652    669    647    652    664    643    644    628    653    640    648    899    448    561    553    564    558    555    547    777    772    779    794    783    785    778   1159   1138   1140   1154   1153   1065    532    521    532    542    531    540     14     14      0     14     11     15    657    668    668    664    669    670   1023   1040   1027   1037   1029   1023   1025   1024    741    715    724    730    715    984    985    993    986    970    963    969    325    337    345    335    322    344    338    629    605    619    605    630    618   1296   1295   1075   1066   1076   1069   1071   1071   1068   1022   1047   1041   1037   1034   1037   1038   1038    927    930    914    929    932  
  666    683    661    666    678    657    646    629    654    641    649    893    449    557    549    560    554    551    543    775    770    777    792    781    784    776   1168   1147   1149   1163   1163   1072    535    523    535    545    534    542      6      4     14      0      7      3    643    654    654    650    656    656   1015   1033   1020   1029   1021   1015   1017   1016    736    710    719    725    709    984    985    992    986    958    951    957    313    324    333    322    310    332    325    636    611    625    611    637    624   1295   1294   1075   1066   1076   1069   1071   1071   1068   1030   1055   1049   1045   1042   1045   1046   1047    925    927    911    926    929  
  662    679    657    662    674    653    650    633    658    645    653    899    453    563    555    565    560    556    548    780    775    782    797    786    788    781   1168   1148   1149   1163   1163   1074    538    527    539    548    537    546      4      9     11      7      0      9    648    659    659    655    660    661   1022   1039   1026   1036   1027   1022   1023   1023    742    716    725    731    715    988    989    997    990    964    958    963    315    327    334    325    312    334    327    637    613    627    613    638    626   1300   1299   1079   1071   1080   1074   1076   1075   1073   1031   1056   1050   1046   1043   1046   1047   1047    930    932    916    931    934  
  666    683    661    666    678    657    644    627    652    639    647    891    447    555    547    557    552    549    541    773    768    775    790    779    781    774   1166   1146   1148   1162   1161   1071    533    521    533    543    532    540      8      3     15      3      9      0    643    654    653    650    655    655   1013   1030   1018   1027   1019   1013   1015   1014    734    708    717    723    707    982    983    990    984    956    950    955    314    325    333    323    310    333    326    634    609    623    609    635    622   1293   1292   1072   1064   1073   1067   1069   1069   1066   1028   1053   1048   1044   1040   1044   1044   1045    922    925    909    924    927  
 1297   1316   1291   1298   1309   1287    943    926    948    930    930    798    783    705    693    681    699    688    697    907    912    919    923    909    922    914   1642   1626   1626   1639   1636   1479    885    869    886    899    883    891    645    644    657    643    648    643      0     12     16     10     18     17    807    821    817    822    808    805    807    818    755    736    726    746    726   1132   1136   1138   1131    502    498    504    416    394    402    394    413    399    402   1076   1055   1068   1053   1076   1056   1353   1351   1204   1211   1212   1206   1209   1214   1204   1472   1496   1494   1491   1488   1494   1488   1497    979    978    970    971    980  
 1307   1326   1301   1308   1319   1298    948    932    953    935    936    797    789    709    698    685    704    693    701    909    914    921    926    911    925    917   1649   1633   1633   1646   1642   1485    891    875    892    906    889    897    656    655    668    654    659    654     12      0      8     11      9      7    803    817    813    819    804    802    803    814    756    738    727    747    728   1134   1138   1140   1132    494    490    496    428    406    413    406    425    411    414   1083   1062   1075   1060   1083   1063   1353   1351   1205   1213   1214   1208   1210   1216   1205   1478   1503   1501   1498   1495   1501   1495   1503    980    979    971    971    981  
 1306   1325   1300   1307   1318   1296    943    926    947    930    930    789    785    703    692    679    698    687    696    903    908    915    919    905    918    911   1645   1628   1629   1641   1638   1480    887    871    888    901    885    893    656    655    668    654    659    653     16      8      0     18      2      3    796    809    806    811    796    794    796    807    749    731    721    740    721   1128   1131   1133   1126    487    484    489    431    408    416    409    428    414    417   1078   1058   1071   1055   1079   1058   1345   1344   1198   1206   1207   1201   1204   1209   1199   1474   1498   1496   1493   1490   1496   1490   1499    973    972    964    964    974  
 1305   1323   1299   1306   1317   1295    952    935    957    939    940    806    792    714    703    690    709    697    706    916    921    928    932    918    931    923   1652   1635   1636   1648   1645   1488    894    878    895    909    892    900    652    652    664    650    655    650     10     11     18      0     20     18    813    827    823    829    814    812    813    824    763    745    735    754    735   1141   1145   1146   1139    505    501    507    420    398    405    399    418    403    406   1085   1064   1077   1062   1085   1065   1361   1359   1212   1220   1221   1215   1217   1223   1212   1481   1506   1504   1501   1498   1504   1498   1506    987    986    978    979    989  
 1307   1326   1301   1309   1319   1298    943    927    948    930    930    789    786    704    692    679    698    687    696    903    908    915    919    905    918    911   1645   1629   1629   1642   1639   1480    887    871    888    902    885    893    657    657    669    656    660    655     18      9      2     20      0      3    795    808    805    810    795    793    795    806    749    731    720    740    721   1128   1131   1133   1126    486    482    487    432    410    418    411    430    415    418   1079   1059   1072   1056   1080   1059   1345   1343   1198   1206   1207   1201   1203   1209   1198   1474   1499   1497   1494   1491   1497   1491   1499    973    971    963    964    974  
 1308   1326   1302   1309   1320   1298    945    928    950    932    932    791    787    706    694    681    700    689    698    905    910    917    921    907    920    913   1647   1631   1631   1643   1640   1482    889    873    890    903    887    895    657    657    670    656    661    655     17      7      3     18      3      0    797    811    807    812    798    795    797    808    751    733    722    742    723   1130   1133   1135   1128    488    484    489    432    409    417    410    429    415    418   1081   1060   1073   1058   1081   1061   1347   1346   1200   1208   1209   1203   1206   1211   1201   1476   1500   1498   1495   1492   1498   1492   1501    975    973    966    966    976  
 1408   1429   1400   1413   1417   1399    682    679    679    670    660    174    712    521    522    502    520    517    532    470    483    484    471    466    481    480   1338   1331   1330   1337   1330   1113    736    728    737    743    735    735   1020   1013   1023   1015   1022   1013    807    803    796    813    795    797      0     18     12     16      8      3      3     17    345    362    343    351    355    568    573    567    562    410    407    406   1037   1021   1037   1019   1031   1034   1031    910    906    911    902    910    890    629    628    587    609    601    598    600    610    595   1158   1176   1179   1178   1176   1185   1171   1188    386    381    389    371    383  
 1423   1444   1415   1428   1432   1414    695    692    691    682    673    187    727    537    538    518    536    533    548    481    494    495    482    477    492    491   1346   1340   1339   1346   1339   1121    750    743    751    757    749    749   1038   1030   1040   1033   1039   1030    821    817    809    827    808    811     18      0     17      8     14     18     16     23    360    377    358    365    371    573    578    572    567    417    415    413   1054   1038   1054   1036   1048   1050   1048    923    919    924    915    923    903    625    624    590    612    604    600    603    613    598   1167   1184   1188   1187   1185   1193   1180   1197    393    388    396    378    390  
 1407   1428   1399   1412   1416   1398    679    676    675    666    657    171    712    522    523    503    521    518    532    465    478    479    466    461    476    475   1331   1325   1323   1331   1323   1106    734    727    735    741    733    733   1025   1018   1027   1020   1026   1018    817    813    806    823    805    807     12     17      0     11     17     14     13      7    344    362    343    350    355    559    564    558    554    422    419    418   1045   1029   1045   1027   1039   1041   1039    907    903    908    899    907    887    618    616    577    599    591    588    590    600    585   1152   1169   1173   1172   1170   1178   1165   1182    378    373    381    363    375  
 1417   1438   1409   1422   1426   1408    688    685    685    676    667    180    722    532    533    513    531    528    543    474    487    488    475    470    485    484   1339   1333   1331   1339   1331   1114    744    737    745    751    743    743   1034   1027   1037   1029   1036   1027    822    819    811    829    810    812     16      8     11      0     16     18     16     16    354    372    353    360    365    566    570    564    560    422    419    418   1053   1037   1053   1035   1047   1049   1047    917    913    917    909    916    897    619    618    583    605    596    593    596    606    591   1160   1177   1181   1180   1178   1186   1173   1190    386    380    388    371    382  
 1416   1436   1407   1420   1424   1406    690    686    687    677    668    182    719    529    529    509    528    524    539    478    491    492    479    474    489    488   1345   1339   1338   1345   1338   1121    744    736    745    751    742    743   1026   1019   1029   1021   1027   1019    808    804    796    814    795    798      8     14     17     16      0      7      6     23    353    370    351    358    363    575    580    574    569    407    404    403   1041   1025   1041   1023   1035   1037   1035    918    913    918    909    918    898    634    632    594    616    607    604    607    617    601   1166   1183   1187   1186   1184   1192   1179   1196    394    389    396    379    391  
 1409   1430   1401   1414   1418   1400    684    680    680    671    662    176    713    522    523    503    521    517    532    472    485    486    473    467    483    482   1340   1333   1332   1339   1332   1115    737    729    738    744    736    736   1020   1013   1023   1015   1022   1013    805    802    794    812    793    795      3     18     14     18      7      0      2     19    346    363    344    352    356    570    575    569    565    408    405    404   1037   1020   1036   1019   1031   1033   1031    912    907    912    903    911    891    632    630    589    611    603    600    602    612    597   1160   1177   1181   1180   1178   1186   1173   1190    388    383    391    373    385  
 1410   1431   1402   1415   1419   1401    684    681    681    672    663    176    714    523    524    504    523    519    534    472    485    486    474    468    483    482   1340   1334   1332   1339   1332   1115    738    731    739    746    737    737   1022   1015   1025   1017   1023   1015    807    803    796    813    795    797      3     16     13     16      6      2      0     18    347    365    345    353    358    570    574    569    564    409    406    405   1039   1022   1038   1021   1033   1035   1033    913    908    913    904    912    892    630    629    589    611    603    599    602    612    597   1160   1178   1182   1181   1179   1187   1173   1190    388    383    391    373    385  
 1402   1422   1393   1407   1410   1393    673    670    669    660    651    164    707    517    518    498    516    513    527    459    472    473    460    454    470    469   1325   1318   1317   1324   1317   1099    729    721    730    736    727    728   1021   1014   1024   1016   1023   1014    818    814    807    824    806    808     17     23      7     16     23     19     18      0    338    356    337    344    350    553    557    552    547    426    423    422   1043   1027   1043   1025   1037   1040   1037    901    897    901    893    900    881    613    612    571    593    585    582    584    594    579   1145   1162   1166   1165   1163   1172   1158   1175    372    367    374    357    369  
 1064   1085   1056   1069   1073   1055    346    340    344    333    325    179    372    190    194    179    190    190    203    175    185    190    187    174    190    185   1046   1036   1035   1044   1038    835    391    384    392    399    390    391    741    733    741    736    742    734    755    756    749    763    749    751    345    360    344    354    353    346    347    338      0     27     29     11     31    381    385    386    379    579    573    576    842    831    847    828    835    844    840    572    565    571    561    571    551    615    614    449    457    458    452    455    461    450    863    884    886    884    882    890    878    893    229    229    218    223    231  
 1046   1067   1038   1051   1055   1037    338    331    336    324    316    200    352    166    170    154    167    166    179    183    191    197    196    183    199    192   1045   1035   1034   1043   1037    837    376    368    377    384    374    376    715    707    715    710    716    708    736    738    731    745    731    733    362    377    362    372    370    363    365    356     27      0     22     16     12    397    401    402    395    578    572    574    816    805    822    803    810    819    815    561    553    560    549    560    539    639    638    468    475    477    471    473    479    468    863    883    885    883    881    888    877    892    251    251    240    246    254  
