110

  899    920    914    912    915    914    927    925    892    916     18     16     14      0     28     39      6      7    771    801    811    786    787    652    679    889    916    896    889    903    318    322    337    350    345    454    450    420    428    424    433    440    422    649    655    639    658    643    658    645    639    655    655    335    340    330    321    328    331    330    349    332    319    333    215    232    208    218    244     48     72     46     73     46     57     47    900    852    860    864    877    947    938    953    931    952    954    359    368    358    378    373    367    374    380    371    169    198    165    193    172    195    185    182    179    193    751    743    755    741  
  878    900    893    891    895    894    907    905    871    896     10     13     27     28      0     15     29     22    762    792    803    778    779    625    652    867    894    874    867    881    294    298    313    327    320    441    436    406    414    410    419    426    407    625    631    614    634    619    634    621    615    631    631    359    364    353    345    352    354    353    372    355    342    356    188    205    180    191    217     51     65     32     63     47     50     37    874    826    835    838    851    928    919    934    913    933    935    379    388    378    399    394    389    394    401    391    143    171    138    167    147    171    162    157    156    168    775    768    779    765  
  864    885    879    877    880    879    892    890    857    881     20     22     33     37     13      0     37     32    749    778    789    764    765    619    646    866    893    872    866    879    280    285    300    313    307    444    440    410    417    414    422    429    411    612    618    601    620    605    620    607    601    618    617    370    375    364    356    363    366    365    384    367    354    368    178    195    172    180    207     62     74     39     70     58     59     46    861    814    822    826    838    913    904    919    898    918    920    391    400    390    411    406    401    406    413    403    137    165    132    161    134    157    148    144    142    155    778    771    783    768  
  896    917    910    908    912    911    923    922    889    913     19     17      9      5     29     38      0     10    766    795    805    781    782    653    681    892    919    899    892    905    317    320    335    348    343    458    453    424    432    428    437    443    425    647    653    636    656    641    656    643    637    653    653    336    341    331    323    330    332    331    350    333    320    334    215    232    208    218    244     52     76     49     77     50     61     51    898    851    859    863    875    943    935    949    928    949    950    361    370    361    380    375    369    376    382    373    171    199    167    195    170    193    183    180    177    191    748    740    752    738  
  897    918    912    909    913    912    925    923    890    914     13     12     17      7     22     35     11      0    772    802    812    787    789    646    673    883    910    890    883    896    315    319    334    347    341    449    445    415    423    419    428    434    416    646    652    635    654    639    654    641    636    652    651    339    344    333    325    332    334    334    352    335    322    336    210    227    202    213    239     45     67     40     68     42     52     42    895    848    856    859    872    945    937    951    930    950    952    361    370    361    381    376    370    376    383    374    163    192    159    187    168    191    182    178    176    189    758    750    761    747  
  467    451    462    455    458    464    454    470    457    464    559    558    556    566    556    545    562    566      0     35     45     16     17    793    805   1166   1197   1174   1170   1173    439    429    419    408    431    915    908    882    881    883    886    896    877    474    455    466    473    472    489    468    466    474    472    852    856    857    848    850    854    854    868    855    843    854    507    500    530    502    503    606    617    582    610    602    602    590    714    673    673    683    695    426    425    438    402    449    426    903    912    905    920    916    906    917    918    916    563    559    551    568    485    462    466    479    465    473    931    938    947    930  
  447    430    442    435    438    444    433    450    437    444    583    582    580    590    580    569    587    590     30      0     39     25     22    794    806   1171   1202   1179   1175   1177    451    442    432    420    443    931    924    898    897    899    902    912    893    467    448    460    466    465    483    462    460    467    465    880    884    885    876    877    881    881    896    883    870    882    524    517    547    519    519    630    640    606    633    626    626    613    700    661    660    670    681    403    403    415    380    427    403    930    938    932    947    942    933    944    945    942    581    576    570    585    504    481    486    498    485    491    960    967    975    958  
  484    466    478    471    474    480    469    486    474    480    586    585    582    592    583    572    588    592     33     37      0     23     24    824    837   1198   1230   1206   1202   1205    471    462    452    440    464    947    939    914    913    915    918    928    909    502    482    494    501    500    517    496    494    501    500    873    877    879    870    871    875    875    889    876    864    875    538    532    562    534    535    634    644    610    638    629    630    618    737    697    696    707    718    439    438    451    415    462    438    926    934    928    943    938    928    939    940    938    594    590    582    599    515    493    497    510    496    503    933    940    949    932  
  469    452    463    457    460    465    455    472    459    466    570    568    566    576    567    556    573    576     12     26     30      0      3    802    814   1176   1207   1184   1180   1182    449    440    430    418    442    926    919    893    892    894    897    907    888    481    462    473    480    479    496    475    473    481    479    862    865    867    858    859    863    863    877    865    852    863    518    511    541    513    514    617    627    593    621    613    613    601    719    679    678    688    699    426    426    438    403    450    426    913    921    915    930    925    915    926    927    925    574    570    562    579    496    473    477    490    476    484    935    942    951    934  
  467    450    461    454    458    463    453    469    457    463    571    570    568    578    568    557    574    578     13     23     30      3      0    801    814   1175   1207   1183   1179   1182    450    440    430    419    442    927    919    893    893    895    898    907    889    479    460    471    479    477    495    474    472    479    478    864    867    869    860    861    865    865    879    867    854    865    518    512    542    514    515    619    629    595    622    614    615    602    717    677    676    686    698    424    423    436    401    447    424    915    923    917    932    927    917    928    929    927    575    570    563    579    497    474    478    491    477    484    938    945    953    936  
  782    823    805    809    810    804    829    812    783    807    643    646    660    660    634    630    662    654   1011   1023   1054   1025   1025      0     30    390    421    398    396    393    473    483    489    499    470    473    465    466    452    461    452    460    455    499    526    499    507    496    488    502    499    504    506    927    932    911    906    917    917    916    936    918    907    921    473    464    464    475    452    637    613    617    604    635    618    620    528    504    517    510    515    879    869    876    879    866    887    902    910    897    921    918    921    916    931    911    489    463    496    465    536    542    546    532    555    530   1406   1400   1411   1396  
  776    817    799    802    804    798    822    805    776    800    669    672    686    686    660    655    688    680   1018   1029   1061   1031   1031     29      0    389    419    397    395    390    491    500    505    515    486    499    492    494    479    489    479    487    482    498    525    499    505    495    486    501    499    503    505    955    961    940    934    946    946    944    964    946    936    950    497    487    489    498    474    664    640    644    631    662    645    647    511    490    502    495    500    873    863    870    874    859    881    931    939    926    950    946    950    945    959    940    515    488    522    491    559    564    568    555    578    552   1430   1425   1436   1421  
 1312   1353   1335   1339   1340   1334   1359   1341   1313   1336    994    998   1013   1006    988    991   1010   1000   1532   1547   1577   1547   1547    536    538      0     32      8      8     18    950    963    974    988    956    515    514    542    527    536    523    521    535   1034   1061   1035   1042   1031   1024   1037   1035   1040   1041   1110   1115   1085   1085   1099   1096   1094   1110   1096   1092   1101    896    895    872    900    886    955    923    953    920    956    939    951   1022   1010   1022   1013   1015   1410   1400   1407   1412   1396   1419   1040   1044   1031   1052   1051   1064   1048   1067   1043    862    847    876    841    953    973    973    954    980    957   1732   1720   1732   1720  
 1353   1394   1376   1380   1381   1375   1400   1382   1354   1377   1031   1035   1050   1043   1025   1028   1047   1036   1574   1589   1618   1589   1589    577    580     42      0     32     36     44    991   1004   1015   1029    997    540    540    569    555    563    551    547    563   1076   1103   1076   1084   1073   1065   1078   1076   1081   1083   1138   1142   1113   1113   1127   1123   1122   1137   1123   1120   1129    935    935    911    940    926    991    959    990    956    991    975    987   1060   1049   1061   1052   1054   1451   1441   1448   1453   1436   1459   1065   1068   1056   1076   1076   1089   1073   1091   1067    900    886    915    880    993   1013   1012    994   1020    997   1765   1753   1765   1753  
 1322   1364   1345   1349   1350   1344   1369   1352   1323   1347   1003   1007   1022   1015    997   1000   1020   1009   1543   1558   1587   1557   1557    546    549     11     24      0      8     20    961    973    984    999    967    521    520    548    534    542    530    527    542   1045   1072   1045   1053   1042   1034   1047   1045   1050   1052   1117   1121   1092   1092   1106   1103   1101   1117   1102   1099   1108    906    905    881    910    896    964    932    962    929    964    948    960   1031   1020   1032   1023   1025   1421   1411   1417   1422   1406   1429   1046   1050   1037   1058   1057   1070   1054   1073   1049    872    857    886    851    963    983    982    964    990    967   1740   1728   1740   1728  
 1321   1362   1344   1348   1349   1343   1368   1350   1322   1345    997   1001   1016   1009    991    994   1013   1003   1539   1554   1584   1554   1554    544    547     11     28      8      0     26    956    969    980    994    962    513    513    541    527    535    523    520    534   1043   1070   1043   1051   1040   1032   1045   1043   1048   1050   1109   1114   1085   1085   1099   1095   1094   1109   1095   1091   1100    900    900    876    905    891    957    926    956    923    958    942    953   1031   1019   1032   1022   1025   1419   1409   1416   1420   1405   1427   1038   1042   1030   1050   1050   1062   1046   1065   1041    866    851    880    845    958    978    977    959    985    962   1734   1722   1733   1722  
 1310   1352   1333   1337   1338   1332   1357   1339   1312   1335   1005   1009   1024   1017    998   1001   1021   1011   1536   1550   1580   1550   1550    536    538     18     32     18     24      0    956    968    979    994    962    531    530    557    543    551    538    536    550   1035   1062   1035   1042   1032   1023   1037   1035   1040   1042   1125   1130   1100   1100   1114   1111   1109   1125   1111   1107   1116    904    903    880    908    893    966    935    964    931    967    951    962   1017   1006   1018   1009   1011   1409   1399   1405   1411   1394   1417   1056   1060   1047   1068   1067   1079   1064   1083   1059    871    856    885    851    962    981    981    962    988    965   1745   1733   1745   1733  
  600    626    617    616    619    617    633    628    594    620    283    285    294    300    274    263    299    295    605    626    650    620    621    424    446    755    785    762    757    764      0     13     30     48     28    486    478    454    452    455    456    466    448    332    340    322    341    326    340    328    322    338    338    631    636    623    616    624    625    625    644    627    614    628    105     89    126    100     84    310    300    280    290    305    294    287    585    537    544    548    561    662    652    666    650    663    669    642    651    640    662    658    655    657    666    654    176    156    169    167    137    121    129    128    137    118    981    979    990    974  
  592    617    608    607    611    609    624    619    586    611    284    286    295    301    275    264    300    296    592    614    637    607    608    430    452    763    794    771    766    772     10      0     19     37     24    495    487    463    461    464    465    475    457    327    334    317    336    321    336    323    317    333    333    633    638    626    618    626    628    627    646    629    616    630    110     95    132    106     91    312    303    282    293    308    297    289    583    535    542    547    560    652    643    656    640    653    659    646    654    644    665    661    658    661    669    657    182    162    174    173    139    121    129    129    137    120    977    975    986    970  
  574    600    591    590    593    591    607    602    568    593    296    297    306    312    287    276    311    308    577    598    622    592    593    431    452    768    799    776    771    777     22     14      0     19     18    507    499    476    473    476    477    487    469    313    319    302    321    306    322    308    303    319    318    645    650    638    630    638    640    639    658    641    628    642    124    109    145    119    104    325    316    294    306    320    309    302    572    523    530    535    548    634    625    638    622    635    642    658    667    656    678    674    670    673    682    670    195    176    188    187    151    132    141    141    148    132    982    981    991    975  
  558    583    574    573    577    575    590    586    552    577    304    306    314    321    296    285    320    316    560    580    604    575    576    436    456    777    808    784    780    785     35     27     14      0     25    520    512    489    486    489    490    500    482    301    306    290    309    295    311    296    291    307    306    654    659    647    639    647    649    648    667    650    637    651    136    122    158    132    117    334    327    304    316    330    320    312    564    515    522    527    540    617    608    621    604    619    624    669    677    667    688    684    680    684    692    680    208    189    200    200    160    141    149    151    157    141    983    982    993    977  
  573    600    591    590    593    591    607    602    568    593    307    308    317    324    298    287    323    319    591    611    636    606    607    413    434    752    783    760    755    761     25     24     20     33      0    500    492    469    466    469    470    480    463    305    313    295    314    299    314    301    295    311    311    655    660    647    640    648    650    649    668    651    638    652    128    112    148    124    106    334    324    304    314    329    318    311    560    511    519    523    536    636    627    640    624    637    644    667    675    665    686    682    679    682    691    678    199    178    192    189    161    144    152    152    160    142    999    998   1008    992  
 1220   1255   1241   1242   1245   1241   1262   1250   1217   1243    578    581    594    583    574    583    589    578   1276   1300   1320   1292   1293    541    567    504    524    509    501    521    678    691    708    726    697      0     12     47     48     45     42     28     53    916    937    911    926    911    913    915    911    923    924    600    604    574    575    589    585    584    599    585    582    591    570    579    537    576    576    520    490    533    491    523    510    526   1043   1009   1022   1018   1026   1301   1291   1303   1294   1296   1310    526    530    517    538    537    550    534    553    529    496    498    513    486    606    636    631    612    635    620   1249   1235   1246   1236  
 1208   1244   1229   1231   1233   1229   1250   1239   1206   1232    569    573    586    575    566    574    581    570   1266   1289   1310   1281   1282    531    557    502    522    507    499    519    667    680    697    715    686      9      0     39     37     36     31     17     43    905    926    899    914    899    902    904    900    911    912    599    603    573    574    588    584    583    598    584    581    589    559    569    527    566    566    513    482    524    483    515    502    518   1032    998   1011   1006   1015   1290   1280   1291   1283   1284   1298    526    530    518    539    538    550    535    553    529    487    488    503    476    596    626    621    602    625    610   1245   1231   1242   1232  
 1181   1216   1202   1203   1206   1202   1223   1212   1178   1205    531    535    548    537    528    536    543    532   1231   1255   1275   1246   1247    520    547    524    545    529    522    541    634    646    663    682    653     35     30      0     17      7     19     21     13    878    899    872    888    873    876    877    873    885    886    569    574    544    544    558    555    553    569    555    551    560    524    534    491    530    531    475    444    486    445    477    464    480   1013    978    991    987    996   1262   1252   1263   1254   1257   1270    501    506    493    515    513    525    511    529    505    450    452    467    440    560    590    585    566    589    574   1210   1197   1208   1198  
 1174   1209   1195   1196   1199   1195   1216   1205   1171   1197    536    540    553    543    532    541    548    537   1229   1253   1273   1245   1246    507    533    509    530    514    507    525    631    643    660    679    650     34     27     17      0     11      5     15      8    870    892    865    880    865    868    870    865    877    878    583    588    558    558    572    569    567    583    569    565    574    523    532    490    529    529    481    450    491    450    483    470    485   1002    968    980    976    985   1255   1245   1256   1248   1250   1263    516    521    508    530    529    540    526    544    521    451    451    467    440    560    590    585    566    589    574   1221   1208   1219   1209  
 1180   1215   1201   1202   1205   1201   1222   1211   1177   1203    535    538    551    541    531    539    546    536   1232   1256   1276   1247   1248    516    543    518    539    523    516    535    635    647    664    682    654     33     27      7     11      0     13     16     10    877    898    871    887    871    875    876    872    884    885    575    580    550    550    564    561    559    575    561    557    566    525    535    492    532    532    478    448    490    449    481    468    484   1010    976    988    984    993   1261   1251   1262   1254   1256   1269    507    512    499    521    520    531    517    535    511    452    453    469    441    562    591    587    568    591    576   1216   1202   1213   1203  
 1179   1214   1200   1202   1204   1200   1221   1210   1176   1203    543    546    560    549    539    547    554    544   1236   1259   1280   1251   1252    509    536    506    527    511    504    522    637    650    666    685    656     30     22     19      7     13      0     11     15    876    897    870    885    870    873    875    870    882    883    587    592    563    562    577    573    572    587    573    569    578    529    538    497    536    536    487    456    498    457    490    476    492   1006    972    984    980    989   1261   1250   1262   1253   1255   1269    520    524    512    533    532    543    529    547    524    457    458    474    446    567    596    592    573    596    580   1227   1213   1224   1214  
 1193   1228   1214   1215   1218   1214   1235   1224   1190   1216    554    558    571    560    551    559    566    555   1249   1273   1293   1265   1266    520    546    506    526    511    503    522    651    664    680    699    670     20     12     24     21     20     15      0     27    890    911    884    899    884    887    889    884    896    897    591    595    566    566    580    577    575    590    576    573    582    543    552    510    549    549    498    467    509    468    501    488    503   1019    985    997    993   1002   1275   1264   1276   1267   1269   1283    521    525    513    534    533    544    530    548    525    470    471    487    459    580    610    605    586    609    594   1234   1220   1231   1221  
 1171   1205   1192   1193   1195   1191   1212   1201   1168   1194    529    532    546    535    525    533    540    530   1223   1247   1267   1239   1240    508    534    516    537    521    514    532    626    638    655    673    645     38     31     12      7      8     12     20      0    867    888    862    877    862    865    866    862    874    875    576    580    551    551    565    562    560    576    561    557    567    517    526    484    523    524    473    442    484    443    476    462    478   1001    966    979    975    984   1251   1241   1253   1244   1246   1260    509    514    502    523    522    533    519    537    514    444    445    461    433    554    583    579    560    583    568   1213   1200   1211   1201  
  305    341    326    328    330    326    347    335    302    328    587    589    597    604    578    567    603    599    553    557    593    564    564    363    366    753    783    760    758    755    305    303    292    284    281    688    679    665    656    663    659    669    655      0     28     12     10      6     17      7     12      7      8    935    941    928    920    928    930    929    948    931    918    932    403    386    419    400    377    614    603    584    592    609    598    591    280    232    236    243    257    391    381    391    388    383    400    944    953    942    964    960    958    959    969    956    471    445    466    455    441    424    432    432    440    423   1245   1247   1257   1240  
  283    318    304    305    308    304    325    314    280    306    586    588    596    603    578    567    602    598    527    530    567    539    538    383    387    773    804    781    778    776    305    303    291    283    281    700    692    677    668    675    672    682    667     21      0     20     19     22     35     18     20     20     18    935    941    928    920    928    930    929    949    931    918    933    405    389    422    401    379    615    604    584    594    610    599    592    290    243    246    254    267    367    357    367    363    360    376    946    955    944    966    962    959    961    971    958    474    449    469    459    441    423    431    432    439    422   1236   1238   1248   1231  
  310    345    331    332    335    331    352    340    307    333    576    578    586    593    567    556    592    588    546    551    587    558    558    365    369    754    785    762    760    757    294    292    281    273    270    682    673    658    650    656    653    663    649     12     28      0     20      7     28      7      1     17     17    924    930    917    909    917    919    918    938    920    907    922    393    376    409    389    366    603    592    573    582    599    587    580    291    243    247    255    268    395    384    395    391    387    403    934    943    932    954    949    947    949    959    946    461    435    456    445    430    413    421    421    429    412   1233   1235   1245   1228  
  295    331    316    318    320    316    338    325    292    318    594    595    604    610    585    574    610    606    549    552    589    561    560    368    371    758    788    765    763    760    312    310    299    291    288    695    687    672    664    670    667    677    663      8     22     18      0     14     17     12     17      3      3    942    947    934    927    935    937    936    955    938    925    939    410    393    426    407    384    621    610    591    599    616    605    598    275    228    231    239    252    382    372    381    379    373    390    951    960    949    971    967    965    966    976    963    478    452    473    462    448    430    439    439    446    429   1249   1251   1261   1244  
  310    346    331    333    335    331    353    340    307    333    581    583    591    598    573    562    597    593    552    557    592    564    563    361    365    751    782    759    756    754    299    298    286    279    275    683    674    660    651    658    654    664    650      7     31      7     16      0     21      6      7     14     14    929    935    922    914    922    924    923    943    925    912    927    397    381    413    394    371    608    597    578    586    603    592    585    285    237    241    249    262    396    386    396    392    388    404    939    947    936    959    954    952    954    963    950    465    439    460    449    435    418    426    426    434    417   1240   1241   1252   1235  
  309    346    330    332    335    330    352    339    307    332    599    600    609    615    590    579    615    611    569    573    609    581    580    354    356    743    774    751    749    745    316    315    304    297    292    689    681    667    658    664    661    671    657     18     43     28     21     21      0     24     27     19     21    946    952    938    930    939    941    940    959    942    929    943    413    396    428    410    386    625    613    595    602    620    608    602    265    217    221    228    242    398    387    397    395    388    406    954    963    952    974    970    968    969    979    966    480    454    476    464    453    436    444    443    452    434   1260   1261   1272   1255  
  305    341    326    328    330    326    348    336    302    328    582    584    592    599    573    562    598    594    548    552    588    559    559    365    369    755    786    763    760    758    300    298    287    279    276    686    677    663    654    661    657    667    653      7     25      6     13      5     23      0      6     11     11    930    936    923    915    923    925    924    943    926    913    927    398    382    415    395    372    609    598    579    587    604    593    586    286    238    242    250    263    391    380    390    387    383    399    940    948    937    960    955    953    955    965    951    466    441    462    451    436    419    427    427    435    418   1239   1240   1251   1234  
  309    345    331    332    334    330    352    340    307    333    577    578    587    593    568    557    593    589    547    551    587    559    558    365    369    754    785    762    760    757    295    293    282    274    271    682    673    659    650    657    653    663    649     12     28      1     19      7     27      6      0     17     16    925    930    917    910    918    920    919    938    921    908    922    393    377    409    390    367    604    593    574    582    599    588    581    291    243    247    254    268    394    384    394    390    387    403    935    943    932    955    950    948    950    959    946    461    435    457    446    431    413    422    422    429    412   1234   1236   1246   1229  
  298    334    319    321    323    319    341    328    295    321    592    593    602    609    583    572    608    604    551    554    590    562    561    366    369    756    787    764    761    758    310    308    297    289    286    693    684    670    661    668    664    674    660      6     24     16      4     12     16     10     16      0      3    940    946    932    925    933    935    934    953    936    923    937    408    392    424    405    382    619    608    589    597    614    603    596    276    229    232    240    253    385    374    384    381    376    393    949    958    947    969    965    963    965    974    961    476    450    471    460    446    429    437    437    445    428   1248   1250   1260   1243  
  297    333    318    320    322    318    340    327    294    320    591    593    601    608    582    571    607    603    549    552    588    560    559    368    370    757    788    765    763    760    309    307    296    288    285    693    685    670    662    668    665    675    661      6     22     16      3     11     18     10     15      2      0    939    945    932    924    932    934    933    953    935    922    937    408    391    424    404    381    618    607    588    597    614    602    595    278    230    234    242    255    383    373    383    380    375    392    949    958    947    969    964    962    964    974    960    475    450    471    460    445    428    436    436    444    427   1247   1249   1259   1242  
 1277   1297   1291   1289   1293   1292   1304   1303   1270   1294    393    393    390    379    401    415    382    381   1103   1136   1139   1117   1120    930    959   1071   1091   1075   1068   1087    692    697    713    727    719    569    570    547    562    553    565    566    555   1024   1031   1013   1032   1017   1031   1019   1014   1030   1030      0      6     24     24     11     14     15     16     14     20      9    574    592    554    579    602    348    356    383    367    354    364    374   1262   1216   1225   1227   1240   1322   1314   1329   1306   1328   1329     87     90     95     92     88     72     91     81     94    498    527    503    516    545    571    562    555    556    567    682    665    675    669  
 1282   1302   1296   1294   1297   1297   1309   1308   1275   1299    398    398    395    384    406    420    387    386   1107   1140   1142   1121   1123    935    964   1075   1096   1080   1073   1092    697    703    718    732    724    574    575    552    567    558    570    571    560   1029   1036   1018   1038   1022   1037   1025   1019   1035   1035      6      0     28     29     16     18     20     13     18     25     13    580    598    560    584    608    354    361    388    373    359    369    379   1268   1221   1231   1233   1245   1327   1319   1333   1311   1333   1333     88     91     96     92     89     72     92     80     95    503    532    508    521    550    576    567    561    561    572    680    663    673    666  
 1281   1302   1295   1293   1297   1296   1308   1307   1274   1298    396    396    394    382    403    418    386    384   1117   1150   1153   1131   1133    915    944   1049   1070   1054   1047   1065    692    698    714    728    719    547    549    525    540    531    544    544    534   1023   1031   1013   1032   1017   1030   1019   1013   1029   1029     29     32      0     12     20     14     12     26     13     23     19    572    590    551    576    599    347    352    382    364    353    362    373   1258   1212   1222   1223   1236   1328   1319   1334   1312   1334   1334     66     70     73     74     69     54     72     65     74    493    521    499    510    545    573    563    556    558    567    711    694    704    697  
 1270   1291   1284   1282   1286   1285   1297   1296   1263   1287    385    385    383    371    392    407    374    373   1106   1138   1141   1120   1122    909    938   1047   1068   1052   1045   1063    682    687    703    717    709    546    547    523    538    529    541    542    532   1013   1021   1003   1022   1006   1020   1009   1003   1019   1019     26     30      9      0     15     12     11     31     13     12     17    562    580    541    567    590    337    343    372    354    343    352    363   1249   1203   1212   1214   1226   1317   1308   1323   1301   1322   1323     72     77     79     82     77     63     80     74     81    484    512    490    501    535    562    553    546    547    557    705    688    698    692  
 1273   1294   1287   1285   1289   1288   1300   1299   1266   1290    389    389    386    375    396    411    378    377   1103   1136   1139   1118   1120    920    949   1060   1081   1065   1058   1076    687    692    708    722    714    559    560    537    551    543    555    555    545   1018   1026   1008   1027   1012   1026   1014   1008   1024   1024     11     16     16     14      0      6      7     21      7     11      5    568    586    548    573    596    343    349    377    361    348    358    368   1256   1210   1219   1221   1233   1319   1311   1325   1303   1325   1326     80     84     88     87     83     68     86     78     88    491    520    496    509    540    566    557    550    552    562    692    674    685    678  
