45

83  82  90  85  85  88  90  86  88  89  90  77  85  90  89   0  15  11   2   6  42  46  48  42  43  42  45  45  48  39  84  81  79  88  88  82  83  79  87  90  82  88  86  85  84  
87  87  90  83  82  87  88  86  84  85  86  84  90  83  85  15   0  10  19  11  45  42  39  49  44  43  45  42  49  46  87  81  90  83  88  90  82  86  82  83  87  81  83  90  89  
81  86  83  87  89  86  86  82  81  81  89  88  83  83  88  11  10   0   8  15  48  47  47  49  50  42  46  45  47  47  85  82  86  88  87  84  90  86  84  87  85  83  83  88  88  
84  87  83  87  85  84  84  89  85  89  87  81  89  81  84   2  19   8   0  13  50  46  48  47  45  45  35  42  46  50  80  88  86  90  84  85  90  86  82  81  81  88  83  88  81  
85  89  90  88  81  85  82  88  81  87  73  88  83  81  85   6  11  15  13   0  47  39  45  47  43  48  43  45  47  46  87  87  84  85  89  83  89  81  86  85  81  87  77  90  83  
76  90  85  90  81  83  87  88  82  84  90  88  81  89  86  42  45  48  50  47   0  19  12   6  17  49  41  44  33  32  87  85  89  82  88  84  85  83  85  85  89  84  82  85  90  
85  89  86  88  83  83  88  87  84  88  83  81  82  88  83  46  42  47  46  39  19   0  12  17  10  44  50  47  49  41  90  90  85  85  88  84  90  89  84  90  88  85  81  84  88  
78  82  88  87  90  83  82  85  81  88  90  88  86  83  89  48  39  47  48  45  12  12   0  10   4  43  43  47  41  46  77  87  87  89  84  90  83  82  82  85  83  82  73  89  82  
84  86  82  88  87  90  82  90  87  89  84  86  89  83  72  42  49  49  47  47   6  17  10   0  13  45  42  37  47  43  88  90  84  90  86  78  84  90  84  84  86  83  86  89  87  
82  84  85  89  83  88  86  90  86  89  77  81  88  90  88  43  44  50  45  43  17  10   4  13   0  35  46  50  36  41  87  89  81  86  86  84  81  81  83  88  90  87  85  83  88  
84  90  85  88  87  82  87  83  85  83  82  88  90  87  83  42  43  42  45  48  49  44  43  45  35   0  17   3   1  20  82  88  76  86  85  88  85  87  84  88  84  90  83  84  87  
90  90  90  89  81  86  84  84  83  88  86  88  83  90  83  45  45  46  35  43  41  50  43  42  46  17   0   6  19   6  85  87  86  82  84  85  83  83  86  85  85  88  89  84  82  
84  89  89  78  85  82  87  86  82  81  77  90  86  86  85  45  42  45  42  45  44  47  47  37  50   3   6   0   2   8  81  85  82  83  84  86  89  86  89  82  85  82  81  85  86  
83  85  82  87  88  86  85  87  82  83  81  87  85  86  85  48  49  47  46  47  33  49  41  47  36   1  19   2   0   9  84  84  88  89  88  90  82  89  84  83  89  82  89  81  88  
87  85  90  85  82  83  77  82  81  88  90  83  87  89  83  39  46  47  50  46  32  41  46  43  41  20   6   8   9   0  81  87  83  81  89  89  83  89  86  84  89  85  85  85  81  
84  86  84  84  81  88  86  90  83  82  83  88  82  87  88  84  87  85  80  87  87  90  77  88  87  82  85  81  84  81   0  18   3  19  19  46  48  50  45  44  47  43  42  43  45  
85  89  85  83  88  88  87  85  87  90  86  85  87  89  84  81  81  82  88  87  85  90  87  90  89  88  87  85  84  87  18   0  20   9  12  43  42  44  39  41  40  48  48  41  43  
84  82  86  81  86  82  84  90  89  86  84  87  87  89  83  79  90  86  86  84  89  85  87  84  81  76  86  82  88  83   3  20   0  13  17  45  41  49  50  45  49  50  48  41  47  
87  85  86  89  85  84  82  83  83  81  84  89  82  87  83  88  83  88  90  85  82  85  89  90  86  86  82  83  89  81  19   9  13   0  17  48  45  49  42  49  46  41  46  50  49  
75  83  83  84  82  86  83  89  88  86  83  83  88  86  81  88  88  87  84  89  88  88  84  86  86  85  84  84  88  89  19  12  17  17   0  45  47  48  50  44  45  34  48  43  44  
87  88  89  83  88  87  85  85  87  87  85  85  89  89  82  82  90  84  85  83  84  84  90  78  84  88  85  86  90  89  46  43  45  48  45   0  20  12  18   4  49  49  46  43  43  
82  87  81  82  85  90  84  87  90  85  86  89  81  84  83  83  82  90  90  89  85  90  83  84  81  85  83  89  82  83  48  42  41  45  47  20   0  16  15   1  49  43  43  50  47  
88  87  89  81  85  81  90  83  89  89  84  88  83  82  88  79  86  86  86  81  83  89  82  90  81  87  83  86  89  89  50  44  49  49  48  12  16   0  11   3  47  49  39  47  49  
82  83  90  90  81  84  81  87  81  89  81  89  90  85  90  87  82  84  82  86  85  84  82  84  83  84  86  89  84  86  45  39  50  42  50  18  15  11   0   8  43  46  42  49  43  
90  84  86  89  89  88  81  86  88  81  86  87  86  85  89  90  83  87  81  85  85  90  85  84  88  88  85  82  83  84  44  41  45  49  44   4   1   3   8   0  49  50  42  47  41  
86  88  83  90  82  90  85  85  82  86  89  90  90  81  88  82  87  85  81  81  89  88  83  86  90  84  85  85  89  89  47  40  49  46  45  49  49  47  43  49   0  17  14  20  10  
83  82  81  84  81  83  85  81  87  90  76  84  87  86  83  88  81  83  88  87  84  85  82  83  87  90  88  82  82  85  43  48  50  41  34  49  43  49  46  50  17   0   9   1  15  
83  83  85  75  82  84  83  89  84  88  82  88  88  88  82  86  83  83  83  77  82  81  73  86  85  83  89  81  89  85  42  48  48  46  48  46  43  39  42  42  14   9   0   5   8  
85  88  83  82  88  81  81  85  86  88  85  83  89  90  83  85  90  88  88  90  85  84  89  89  83  84  84  85  81  85  43  41  41  50  43  43  50  47  49  47  20   1   5   0   9  
90  90  88  87  84  90  86  90  87  81  81  90  77  83  82  84  89  88  81  83  90  88  82  87  88  87  82  86  88  81  45  43  47  49  44  43  47  49  43  41  10  15   8   9   0  

 0  18  17  12  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   5   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
18   0   1  14  11   3   1   0   0   0   0   0   0   5   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
17   1   0  13   4   9   0   0   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
12  14  13   0  11   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
14  11   4  11   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  
 0   3   9   0   0   0  18  10  12  16   0   0   2   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   1   0   0   0  18   0   8  12  10   0   0   0   0   0   0   0   0   2   0   0   0   5   1   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   4   0   0   0   0  
 0   0   0   0   0  10   8   0   4  20   0   0   0   5   0   0   3   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   4   0   0  12  12   4   0   5   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   3   0   0  16  10  20   5   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   3   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   1   7   1  10   0   0   0   0   2   0   0   0   0   4   0   0   2   0   0   0   3   0   0   0   2   0   0   0   5   0   0   0   0   0  
 0   0   0   3   0   0   0   0   0   0   1   0   1  18   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   2   0   0   0   0  
 0   0   0   0   0   2   0   0   0   0   7   1   0   2  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0  
 0   5   0   0   1   0   0   5   0   0   1  18   2   0   6   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   4   0  
 0   0   0   0   0   0   0   0   0   4  10   2  18   6   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   6   7  11   3   4   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   3   1   0   0   0   0   0   0   6   0   2   2   2   7   0   0   0   9   0   5   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   2   0  12  13   0   0   2   0   0   0   0   0   3   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  11   2  12   0   3   4   0   0   0   4   0   0   1   0   5   0   0   0   0   2   0   0   0   2   0   0   0   0   0   2  
 2   0   0   0   0   0   0   0   0   0   2   0   0   0   0   3   2  13   3   0   4   0   0   0   2   0  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   4   7   0   4   4   0   4   2  18   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  14  16  13   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   3   0   2   0   0   2  14   0   2  20   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   4   0   0  
 0   0   0   0   0   4   1   1   0   0   0   0   0   0   0   0   0   0   0   0  18  16   2   0   5   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   4   0   0   0   0   0   0   4   0   0   0   0   0   9   0   4   2   1  13  20   5   0   2   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   2   0   7   5  10   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  14   0   0   0   3   0   7   0  14  16  11   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   5   0   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0   5  14   0  14   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  10  16  14   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   5   0   0   0   0   0   2   4  11   2   5   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  19   6  13   1   0   0   0   0   0   0   7   0   0   0  
 0   0   0   0   0   1   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   0  18   6  18   0   4   0   0   0   2   0   0   2   0  
 0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   2   6  18   0  19  13   0   0   4   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   6  19   0   6   0   0   0   0   0   1   0   5   0   0  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   1  18  13   6   0   0   0   0   0   0   0   0   0   1   0  
 0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   1   0   0   0   0   0   0   0   0   0   8  14  12   7   1   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   8   0  15  13   7   2   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   4   0   0  14  15   0   1  17   0   0   0   0   2  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  13   1   0  10   4   2   0   0   0  
 0   0   0   0   0   0   0   0   0   3   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   7  17  10   0   0   0   1   0   0  
 0   0   0   0   0   0   4   0   0   0   0   2   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   1   2   0   4   0   0  20   2  12   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   7   0   0   0   0   0   0   0   2   0  20   0   1  16   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   1   2   1   0  13  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0   0   0   0  12  16  13   0  15  
 0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   8   1  13  15   0  
