50

    0  13000      0      0      0      0      0      0     21      0      0      0      0      0      0      2     59      0      0      0      0      0      0      6      0      0  13784      0      0      0      0      0  45806      0      0      0      1    426      0      0      0     50      0      0      0      0      0      0      0      0  
   19  43472   1637      0      0  50637      0      0      0     38    651      0      0      0   1357      2      7      0      0   1318  54195      0      0     12      0   6544      0      0      0      0      0      0      0      0     22      0      0   3174      0      1      0     27      0      0      0     19      0      0      0  15866  
    3     26      0      0   5025     15      0      9      0      0      0      0      6      0      0   5552      0      0      0    949      0     35      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0      1      0      0  
    0     68      2      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0    120   3860    353      0   1489    850      0      0      0      0     37      0      0      0      0      0      0      0   1094      0  48671      0      0      0      0     36      3      0      0      0      0  47363  
    0      0      0      0     49  38861      0      0      0      0      0      0      0      0      0      0      0     28      0      0      0    431      0      0      0  47648      0      0      0      0      0      0      0      0      0  23349      0      0      0      2      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    404      0      0      0    194      0      0      0   7155      0      0    388      0      0      0      0      0      0      0      0      0      0      0     24      0      0     12      0   3569      1      0      0      0      0      4      0   9081      0      0      0      0     18      0      0      0      0  
    0      0      0      0      1      0      0  16344      0  20555    442      0      0  59471      0      0      0     62      0      0      0      0      0  33566      0      0      0    174      0      0      0      0      0      0      0    344      0   1008      0    893      0      0     23      0      0      0      0      0      0    580  
    0      0      0      0      0  62736      0      0      0      0    707      0      1      0      0     23      0      0      0      0      0      0      0      0   1270      0    310      0  51157      0  12908   1362      0  61316      0      0      0      0      0      0      0      0      0  24808      0      0      0      0      0      0  
    0  11947      0      0  17197      0      0  24133      0      0     29      0    110      0      3      0      0      0      0    365  57610      0      0      0      0      0      0      0    263      0      0     22      0   1940      0      0      0      0      0  11762      0      0      5      1      0      0      0      0      0      0  
    2      0    187      0      0      0      0      0      0    255      0      0      0      0      0    121      0     19      0      0      0      0  26527      3   3857      0      0      0      0  12319      0      0      0      0      0      0      0      0     66    501      0      0      0   1035      0      0      0      0      0      0  
24646      0      0   6739      0      0   1530      0      0      0      3      3   7606   5978      3      0      0      0  87401      0      0      0      0    942  13698    159      0      0      0     12   9636      0      0      0     21      0      0      0      0      0      0      0      8      0      0  85627      0    144      0      0  
