125

   14     13      4     11     16     17     27      3     17     11      0     10      7     10     19     10     14     16     11     25      6     28      9    779    784    788    780    771    773    781    357    378    381    383    357    355    364    367    379    378    359    370    365    370    352    374    374    346    378    363    373    372    346   1611   1625   1602   1625   1598   1581   1605   1586   1601   1603   1590   1625     30     48     30     52     66     37     45     52     49    872    880    865    872    880    866    888    863    902    880    884    746    724    708    758    776    765    765    777    761    763    760    770   1079   1069   1075   1080   1089   1089   1071   1091   1072   1079   1082   1077    721    699    700    693    886    865    874    887    883    991   1005   1010    992   1005   1013    998  
   23     21     13     21     25     25     28     12     26     17     10      0      5     19     13     20     23     18      9     28     14     36     17    787    792    795    788    779    780    788    367    388    391    392    366    365    373    377    388    388    368    379    375    380    361    383    384    355    387    372    382    381    355   1618   1632   1609   1632   1605   1588   1612   1593   1608   1610   1597   1632     38     53     36     57     72     46     50     57     55    881    889    875    881    890    876    897    872    912    889    893    745    723    707    768    785    774    774    786    770    772    769    779   1087   1078   1083   1089   1098   1098   1079   1100   1081   1087   1091   1085    731    709    709    703    895    874    883    896    892   1000   1013   1019   1000   1013   1022   1007  
   20     19      9     17     20     21     29      9     22     16      6      5      0     14     17     16     20     18      6     28     12     34     14    785    790    794    786    777    778    787    363    384    387    389    363    361    370    373    385    384    365    375    371    376    358    380    380    352    384    369    379    377    352   1614   1627   1604   1627   1600   1583   1607   1589   1604   1606   1593   1627     34     48     32     53     67     42     46     53     51    877    885    871    877    886    872    893    868    908    885    889    743    721    705    763    781    770    770    782    766    768    765    775   1083   1073   1078   1084   1093   1093   1074   1095   1076   1083   1086   1080    727    705    706    699    890    870    879    891    888    995   1009   1015    996   1009   1017   1003  
    9     12      6      5      8      8     32      7      8     16     10     19     15      0     28      7      8     21     15     29      9     27      9    775    780    784    776    767    769    777    350    371    374    375    350    348    356    360    372    371    351    362    358    363    345    367    367    339    371    356    366    364    338   1602   1616   1593   1616   1589   1572   1596   1578   1593   1595   1581   1616     21     41     23     44     57     28     37     44     40    863    871    857    863    872    858    879    854    894    871    875    742    720    704    749    767    756    756    768    752    754    751    761   1070   1060   1066   1071   1080   1080   1061   1082   1063   1070   1073   1068    713    691    692    685    877    856    865    878    874    982    995   1001    982    995   1004    989  
   28     25     23     28     36     37     20     23     36     18     20     15     19     29      0     26     29     14     24     22     21     35     22    784    789    792    784    775    777    785    369    390    393    395    368    367    376    379    391    391    371    382    377    383    364    385    386    358    390    374    385    383    358   1631   1644   1621   1644   1617   1600   1624   1606   1621   1623   1610   1644     49     67     50     71     85     55     64     71     68    888    895    881    887    896    882    903    878    918    896    899    759    737    721    775    792    781    782    793    777    779    776    786   1098   1088   1094   1099   1108   1108   1089   1110   1091   1098   1101   1096    734    713    713    707    904    884    892    905    901   1009   1023   1028   1010   1022   1030   1016  
    4      5      9      4     14     15     27      9     12     10     11     20     17      8     26      0      4     17     20     23      6     21      4    770    776    779    771    762    764    772    348    368    372    373    347    346    354    358    369    369    349    360    356    360    342    364    365    336    368    353    363    362    336   1606   1620   1597   1620   1593   1576   1600   1582   1597   1599   1586   1620     25     48     30     51     63     29     44     51     46    863    871    856    863    872    857    879    854    893    871    874    750    728    712    750    767    756    757    768    752    754    751    761   1072   1063   1068   1074   1083   1083   1064   1085   1066   1072   1076   1070    711    690    690    684    878    858    867    879    876    983    997   1003    984    997   1005    991  
    2      6     12      5     14     15     28     13     11     13     14     24     21     10     29      4      0     19     23     24     10     19      7    768    773    776    768    760    761    769    344    365    368    369    344    342    351    354    366    365    346    356    352    357    339    361    361    333    365    350    360    358    332   1604   1618   1595   1618   1591   1574   1598   1579   1594   1596   1583   1618     23     48     30     50     62     26     43     50     45    860    867    853    859    868    854    875    850    890    867    871    751    728    712    746    764    752    753    765    749    750    747    758   1069   1060   1065   1071   1079   1080   1061   1082   1063   1069   1073   1067    708    686    687    680    875    855    864    876    872    980    994    999    981    994   1002    987  
   19     14     21     21     31     32     12     21     30      7     19     22     23     25     15     18     20      0     28     10     15     21     14    771    776    779    772    763    764    772    355    377    380    381    354    353    362    365    377    377    357    368    363    369    350    371    372    344    376    360    371    370    344   1623   1638   1615   1638   1610   1593   1617   1599   1614   1616   1603   1637     42     65     47     69     81     45     61     68     64    875    882    868    874    883    869    890    865    905    883    886    765    742    726    762    780    769    769    781    765    767    763    774   1088   1078   1084   1089   1098   1099   1080   1100   1081   1088   1091   1086    721    699    699    693    893    873    881    893    890    998   1012   1017    998   1011   1019   1005  
   22     21     11     18     20     20     34     10     22     20      9      8      5     15     20     18     21     23      0     32     14     37     17    788    793    797    789    780    781    789    365    385    388    390    364    362    371    375    386    385    366    377    373    377    359    381    381    353    385    370    380    379    353   1611   1624   1601   1624   1597   1580   1604   1586   1601   1603   1590   1624     33     44     29     49     64     42     42     49     48    877    885    870    877    886    871    893    868    908    885    889    738    715    699    763    780    769    770    782    765    767    764    775   1081   1071   1076   1082   1091   1091   1072   1093   1074   1081   1084   1078    728    706    706    700    889    868    877    890    886    994   1008   1013    995   1008   1016   1002  
   27     22     32     31     41     42      5     32     39     18     31     34     35     35     25     28     28     13     40      0     26     17     24    762    767    771    763    754    756    764    349    372    375    377    349    348    358    360    372    372    353    363    358    364    346    366    367    339    371    355    367    365    339   1628   1643   1619   1642   1615   1598   1622   1604   1619   1621   1608   1642     50     75     57     78     89     50     71     78     73    873    880    865    872    881    866    888    863    902    880    884    776    754    738    761    778    767    768    779    763    765    762    772   1089   1080   1086   1091   1100   1101   1082   1102   1084   1090   1093   1088    716    695    695    689    893    874    882    894    891    998   1012   1018    999   1012   1020   1006  
    9      8      7      8     17     18     24      7     16      7      7     15     13     10     20      6     10     13     17     21      0     23      3    774    779    783    775    766    767    776    353    374    377    378    352    351    359    363    375    374    354    365    361    366    348    369    370    342    373    358    369    367    341   1611   1625   1602   1625   1598   1581   1605   1587   1602   1604   1590   1625     29     51     33     54     67     35     47     54     50    869    876    862    868    877    863    884    859    899    877    880    751    729    713    755    773    762    762    774    758    760    757    767   1077   1068   1074   1079   1088   1088   1069   1090   1071   1078   1081   1075    717    695    696    689    884    863    872    885    881    989   1003   1008    989   1002   1010    996  
   22     20     33     28     36     38     21     33     33     22     33     40     39     33     37     25     24     22     44     17     27      0     24    752    757    760    753    744    745    753    334    356    359    361    333    333    342    345    356    356    337    347    343    349    330    351    352    324    355    340    351    349    323   1613   1628   1605   1628   1600   1584   1607   1589   1604   1606   1593   1627     42     69     52     71     80     38     65     71     64    856    863    848    855    864    849    871    846    886    864    867    773    751    735    744    761    750    751    763    746    749    745    755   1073   1064   1070   1075   1084   1085   1066   1086   1068   1074   1077   1072    700    679    679    673    877    857    866    877    874    982    996   1001    982    995   1003    989  
    7      5      9      8     17     19     23     10     16      7     10     18     16     11     22      5      7     13     20     20      4     20      0    771    776    780    772    763    765    773    350    371    374    376    349    348    357    360    372    371    352    362    358    363    345    367    367    339    371    355    366    364    338   1610   1624   1601   1624   1597   1580   1604   1586   1601   1603   1590   1624     29     52     34     55     67     33     48     55     50    866    874    859    866    875    860    882    857    896    874    878    753    731    715    753    770    759    760    772    755    757    754    764   1076   1066   1072   1078   1086   1087   1068   1089   1070   1076   1080   1074    714    692    693    687    882    862    871    883    879    987   1001   1006    988   1001   1009    994  
  884    883    896    889    894    896    875    897    891    886    897    904    903    894    898    888    885    885    907    874    891    865    888      0     10     10      4     12      9      2    578    586    577    586    574    592    599    581    570    585    600    586    582    599    602    565    580    597    574    573    587    579    600   1780   1813   1789   1809   1778   1767   1785   1765   1782   1786   1776   1800    890    913    903    911    906    878    909    911    901    751    735    715    719    744    715    722    717    733    736    732   1528   1506   1493    770    775    781    790    781    777    785    772    766   1164   1163   1182   1171   1168   1196   1176   1172   1180   1173   1174   1176    504    508    507    519    964    972    960    946    951   1020   1034   1025   1020   1020   1018   1017  
  892    891    904    897    902    903    882    904    899    893    905    912    911    902    905    896    893    892    915    881    899    872    896     12      0     13     15     16     16     10    588    596    587    596    584    602    610    591    580    596    611    596    592    609    612    575    590    606    584    583    597    589    609   1792   1824   1800   1820   1789   1779   1797   1777   1793   1797   1787   1811    898    921    911    919    914    886    917    919    909    762    746    727    731    755    726    733    728    745    747    744   1538   1517   1503    782    786    793    802    793    789    796    784    778   1175   1174   1193   1182   1180   1208   1187   1184   1191   1184   1186   1188    515    520    518    530    976    984    971    958    963   1032   1045   1037   1031   1032   1030   1029  
  893    892    905    898    903    905    884    906    900    895    906    914    913    903    907    897    894    894    917    883    900    874    897     10     12      0     10     21     18      9    586    593    584    593    582    599    607    588    578    593    608    594    590    607    610    573    588    604    582    581    594    587    607   1781   1814   1790   1810   1779   1768   1787   1766   1783   1787   1777   1801    899    922    912    920    915    887    918    919    910    752    736    717    720    745    716    723    718    734    737    733   1535   1514   1501    773    777    784    793    784    780    787    775    769   1165   1164   1183   1172   1170   1198   1177   1174   1181   1174   1176   1178    506    511    510    522    966    975    962    949    953   1022   1035   1027   1021   1021   1020   1019  
  884    883    896    889    894    896    875    897    891    886    897    905    903    894    898    888    885    885    908    874    891    865    888      4     13      8      0     15     11      5    577    585    576    585    573    591    599    580    569    584    600    585    582    598    601    564    579    596    573    573    586    578    599   1777   1810   1786   1806   1775   1764   1782   1762   1779   1783   1773   1797    890    913    903    911    906    878    909    910    901    748    732    712    716    741    712    719    714    730    733    729   1526   1505   1492    767    772    779    788    778    775    782    769    763   1161   1160   1179   1168   1165   1193   1173   1169   1177   1170   1171   1173    501    505    504    516    961    970    957    944    948   1017   1031   1022   1017   1017   1015   1014  
  877    876    889    882    887    888    867    889    884    878    890    897    896    887    890    880    878    877    900    866    884    857    880     12     14     21     15      0      5     13    573    582    573    582    569    587    595    576    566    582    596    582    578    595    598    561    576    592    570    569    583    575    595   1786   1818   1794   1814   1783   1772   1791   1770   1787   1791   1781   1805    883    906    896    904    899    871    902    904    894    756    741    721    725    749    720    727    722    739    741    738   1524   1502   1489    773    778    785    793    785    781    788    775    770   1168   1167   1186   1175   1173   1201   1180   1177   1184   1177   1179   1181    508    511    510    522    968    976    963    950    955   1025   1039   1030   1025   1025   1024   1022  
  878    877    890    882    888    889    868    890    884    879    891    898    897    888    891    881    878    878    901    867    884    858    881      8     13     18     11      5      0      9    573    581    572    581    569    587    595    576    565    581    595    581    577    594    597    560    575    591    569    568    582    574    594   1782   1814   1790   1810   1779   1768   1787   1766   1783   1787   1777   1801    883    907    897    904    899    872    902    904    895    752    736    717    721    745    716    723    718    735    737    734   1523   1502   1488    770    774    781    790    781    777    784    772    766   1165   1164   1183   1171   1169   1197   1176   1173   1180   1174   1175   1177    504    508    506    518    964    972    960    947    951   1021   1035   1026   1021   1021   1020   1018  
  886    885    898    891    896    897    877    898    893    887    899    906    905    896    900    890    887    886    909    875    893    866    890      3      9      9      5     13     10      0    580    588    579    588    576    594    601    583    572    587    602    588    584    601    604    567    582    599    576    575    589    581    602   1782   1814   1790   1810   1779   1769   1787   1767   1783   1787   1777   1802    892    915    905    913    908    880    911    912    903    752    737    717    721    745    716    723    719    735    737    734   1530   1508   1495    772    776    783    792    783    779    786    774    768   1165   1164   1183   1172   1170   1198   1177   1174   1181   1174   1176   1178    506    510    508    520    966    974    961    948    953   1022   1036   1027   1021   1022   1020   1019  
  363    364    374    366    367    368    367    375    364    369    376    386    383    370    385    366    363    371    385    364    371    349    368    477    484    484    476    472    472    478      0     34     31     39      5     17     33     16     24     34     30     25     16     39     27     17     24     19     25      6     29     20     22   1464   1487   1463   1485   1455   1441   1463   1443   1459   1462   1450   1481    358    374    370    370    360    346    370    370    361    558    561    543    550    564    544    565    542    580    561    563    952    931    917    471    487    481    485    491    476    481    473    479    866    859    871    870    875    887    866    878    868    870    873    870    371    350    351    346    649    639    639    642    642    746    761    762    746    755    760    750  
  380    381    391    383    383    384    386    391    381    387    393    403    400    387    404    383    380    389    402    383    388    368    385    479    487    486    479    475    475    481     32      0      8      6     37     26     17     17     16      1     21     11     18     14     27     25     10     35     12     29      6     13     35   1432   1454   1430   1453   1423   1408   1430   1410   1427   1430   1418   1448    373    387    385    383    372    362    384    383    375    527    530    513    519    533    513    534    511    549    530    533    942    921    908    438    454    448    452    458    443    448    440    446    832    826    838    837    841    854    832    844    835    837    839    837    346    324    325    319    616    606    606    609    608    713    728    728    713    722    727    717  
  384    386    396    388    388    389    390    396    385    391    398    407    404    391    408    388    384    393    406    387    393    372    390    472    480    479    472    468    468    474     30     10      0     12     34     28     24     16      9     10     27     13     18     23     32     19      8     37      7     26     11     11     37   1438   1461   1436   1459   1429   1414   1436   1416   1433   1436   1424   1455    378    393    390    389    378    367    390    388    380    528    531    513    520    534    514    535    512    550    531    533    952    930    917    442    457    451    456    461    447    451    443    449    837    831    843    841    846    859    838    849    840    842    844    842    344    322    323    318    620    611    611    613    613    717    732    732    717    726    731    721  
  384    385    395    387    387    388    390    396    385    391    398    407    404    391    408    387    384    393    406    387    392    372    389    479    487    486    478    475    474    481     38      6     10      0     42     31     20     23     19      6     25     16     24     16     32     29     15     40     16     34     12     19     40   1427   1450   1425   1448   1418   1403   1425   1406   1422   1425   1413   1444    377    391    389    387    376    366    388    386    378    521    524    507    514    527    508    529    505    544    525    527    942    921    908    433    449    443    447    452    438    442    435    441    827    821    833    831    836    849    827    839    830    831    834    832    341    319    320    314    610    600    601    603    603    707    722    723    707    717    722    711  
  363    364    375    367    368    369    367    375    365    369    377    386    383    371    386    367    363    371    386    364    371    349    368    474    481    481    474    469    469    475      6     39     35     44      0     22     39     21     27     39     36     30     21     44     33     19     29     24     28      9     34     25     27   1470   1492   1468   1491   1461   1446   1468   1448   1465   1468   1455   1486    359    375    371    371    361    347    371    371    362    562    564    546    553    567    547    568    545    583    565    567    957    935    922    476    491    486    490    495    481    485    478    483    871    864    876    875    880    892    871    883    874    875    878    875    373    352    353    348    654    644    644    647    646    751    766    766    751    760    765    755  
  358    359    369    361    362    363    363    370    359    364    372    381    378    365    381    361    358    367    380    360    366    345    363    487    495    494    487    482    482    489     14     26     27     31     18      0     19     13     25     26     15     16     11     26     11     23     20     10     23     16     20     17     11   1451   1473   1449   1472   1442   1427   1449   1430   1446   1449   1437   1468    352    367    364    363    353    341    364    363    355    552    555    538    545    558    539    559    536    575    555    558    938    916    903    463    478    472    476    482    467    472    464    471    854    847    859    858    863    875    854    866    856    858    861    858    370    349    349    344    638    627    628    631    631    735    751    751    736    745    750    740  
  364    365    375    367    367    368    371    376    365    371    378    387    384    371    388    368    364    374    386    367    373    352    370    492    499    499    491    487    487    493     29     15     21     19     34     17      0     17     25     16      6     11     17      8     14     30     16     25     21     28     12     17     23   1433   1455   1431   1454   1424   1409   1431   1412   1428   1431   1419   1450    357    371    369    367    356    346    368    367    359    537    540    523    530    543    524    545    522    560    541    543    929    908    894    446    462    455    459    465    450    455    448    454    836    830    841    840    845    857    836    848    839    840    843    840    359    338    338    333    620    609    610    614    613    718    733    734    718    728    733    722  
  371    372    382    374    375    376    376    383    372    377    385    394    391    378    394    374    371    380    393    373    379    358    376    477    485    484    477    473    472    479     16     18     16     23     20     14     21      0     12     18     21      9      3     25     22     13      9     23     11     13     13      5     24   1449   1472   1447   1470   1440   1425   1448   1428   1444   1447   1435   1466    365    380    377    376    366    354    377    376    368    543    546    528    535    549    529    550    527    565    546    549    948    927    913    456    472    465    470    475    461    465    458    464    850    844    855    854    859    871    850    862    853    854    857    854    359    338    338    333    633    623    624    626    626    730    745    746    730    740    745    734  
  383    385    395    387    388    389    388    395    385    390    397    407    404    391    407    387    383    392    406    385    392    370    389    468    475    475    467    463    463    469     24     19     11     22     27     27     30     13      0     19     31     17     16     31     34     11     11     35      5     19     18     10     37   1448   1471   1446   1469   1439   1424   1446   1426   1443   1446   1434   1464    378    393    390    389    379    367    390    389    381    535    537    520    527    541    521    541    518    557    538    540    959    937    924    450    466    460    464    469    455    460    452    457    847    840    853    851    856    868    847    859    850    851    854    851    348    327    327    322    630    620    620    622    622    726    741    741    726    735    740    730  
  380    381    391    383    384    384    386    392    381    387    394    403    400    387    404    383    380    389    402    383    389    368    385    479    487    486    479    475    475    481     33      1      8      6     37     26     17     18     16      0     21     11     19     14     28     25     10     35     13     29      6     14     35   1431   1454   1430   1452   1423   1408   1430   1410   1427   1430   1417   1448    373    388    385    383    372    362    384    383    375    527    529    512    519    532    513    534    511    549    530    532    943    921    908    438    454    448    452    458    443    448    440    446    832    826    838    836    841    854    832    844    835    836    839    837    345    324    325    319    615    605    606    608    608    712    728    728    713    722    727    717  
  359    361    371    363    363    364    366    371    360    366    373    383    379    366    383    363    359    369    381    363    368    347    365    493    501    500    493    489    488    495     25     20     24     24     30     13      6     17     26     20      0     13     15     14      8     29     19     19     24     26     15     18     18   1437   1460   1435   1458   1428   1413   1436   1416   1432   1435   1423   1454    353    367    365    363    352    341    364    362    354    542    546    529    536    548    530    551    527    566    546    549    928    907    893    451    467    460    464    471    456    460    453    459    841    834    846    845    850    862    841    853    843    845    848    845    365    343    344    338    625    614    615    619    618    723    738    739    723    733    738    728  
  372    373    383    375    376    376    378    384    373    378    385    395    392    379    395    375    372    381    394    374    380    359    377    481    489    488    481    477    476    483     23     11     12     16     27     16     14      8     14     11     15      0      9     16     20     19      6     25     11     20      5      7     25   1440   1463   1439   1461   1431   1417   1439   1419   1435   1438   1426   1457    366    380    378    376    365    354    377    376    368    537    540    523    529    543    523    544    521    560    540    543    942    921    907    448    464    458    462    468    453    458    450    456    842    835    847    846    851    863    842    854    844    846    849    846    355    334    334    329    625    615    615    618    618    722    737    738    723    732    737    726  
  369    370    380    372    373    374    374    381    370    375    383    392    389    376    392    372    369    378    391    371    377    356    374    479    486    486    478    474    474    480     15     19     18     24     19     12     20      3     14     19     19      9      0     25     20     14     10     21     13     12     14      7     22   1449   1472   1448   1470   1440   1426   1448   1428   1444   1447   1435   1466    363    378    375    374    364    352    375    374    366    545    547    530    537    550    531    551    528    567    548    550    946    925    912    457    473    466    471    476    462    466    459    465    851    844    856    855    860    872    851    863    853    855    858    855    361    339    340    335    634    624    624    627    627    731    746    747    731    741    746    735  
  370    371    381    373    373    374    377    382    371    377    384    393    390    377    394    373    370    380    392    374    379    358    376    491    499    498    490    486    486    492     35     12     19     14     39     24      8     21     25     12     14     14     21      0     21     32     17     32     22     33     11     19     31   1426   1449   1425   1447   1417   1403   1425   1405   1421   1424   1412   1443    363    376    374    372    361    352    373    372    364    529    533    516    523    535    517    538    514    553    533    536    929    908    894    438    454    448    451    458    443    447    440    446    829    822    834    833    838    850    829    841    831    833    836    833    353    331    332    326    613    602    603    606    606    711    726    727    711    720    726    715  
  353    354    364    356    357    357    359    365    354    360    367    376    373    360    377    356    353    362    375    356    362    341    358    495    503    502    495    490    490    497     22     27     30     32     27      9     14     19     30     27      8     18     17     21      0     31     23     12     28     24     22     22     10   1444   1466   1442   1464   1434   1420   1442   1422   1438   1441   1429   1460    347    361    359    357    346    335    358    357    349    550    553    537    543    556    537    558    535    574    554    556    927    906    892    459    475    468    472    478    463    467    460    467    848    841    853    852    857    868    847    860    850    852    855    852    372    350    351    345    632    621    622    626    625    730    745    746    731    740    746    735  
  380    381    392    383    384    385    384    392    382    386    394    403    400    387    403    383    380    388    402    381    388    366    385    465    473    472    465    460    460    467     18     29     22     33     19     27     37     16     11     29     36     24     18     39     37      0     19     34     15     12     26     16     36   1459   1482   1457   1480   1450   1435   1457   1437   1454   1457   1445   1475    375    391    387    387    377    363    387    387    378    545    547    529    536    550    530    550    528    566    547    549    964    942    929    461    476    470    475    480    466    470    462    468    858    851    864    862    867    879    858    870    861    862    865    862    355    334    335    330    640    631    631    633    633    736    752    752    737    746    751    740  
  377    378    389    381    381    382    383    389    378    384    391    400    397    384    401    381    377    386    399    380    386    365    383    476    484    483    475    471    471    478     24     11      8     16     28     20     20      9      9     11     22      7     10     21     26     16      0     30      6     20      8      4     30   1442   1464   1440   1463   1433   1418   1440   1420   1437   1440   1428   1459    371    386    383    382    371    360    383    382    373    535    537    520    527    540    521    542    518    557    538    540    948    927    914    448    463    457    461    467    452    457    449    455    842    836    848    846    851    864    842    854    845    846    849    847    351    330    330    325    625    615    616    618    618    722    737    738    722    732    737    726  
  349    350    360    352    353    354    354    361    350    355    362    372    369    356    372    352    349    357    371    351    357    336    354    492    499    499    492    487    487    494     16     35     36     40     19     10     25     22     33     35     20     25     20     33     13     30     29      0     32     20     29     26      4   1456   1479   1454   1477   1447   1432   1455   1435   1451   1454   1442   1473    343    358    355    354    344    332    355    354    346    561    564    547    554    567    548    568    545    584    564    567    934    912    899    470    486    480    484    490    475    479    472    479    861    854    865    865    870    881    860    873    863    865    867    864    380    358    359    353    645    634    635    638    638    743    758    759    743    753    758    747  
  382    383    393    385    386    387    387    394    383    388    395    405    402    389    405    385    382    390    404    384    390    369    387    471    478    478    470    466    466    472     25     15      7     19     28     24     26     11      4     15     28     13     13     27     31     13      7     33      0     20     14      7     35   1444   1467   1443   1466   1436   1421   1443   1423   1440   1443   1431   1461    376    391    388    387    376    364    388    387    378    534    536    519    526    540    520    540    517    556    537    539    954    933    920    448    464    458    462    467    453    458    450    456    844    838    850    848    853    866    844    856    847    848    851    849    348    327    328    322    627    617    617    620    619    723    739    739    724    733    738    727  
  368    369    380    372    373    374    372    380    370    375    382    391    389    376    391    372    368    377    391    369    377    355    374    473    480    480    472    468    468    474      6     31     27     36      8     19     33     14     19     31     31     23     14     38     30     12     21     24     20      0     27     17     27   1462   1485   1461   1483   1453   1439   1461   1441   1458   1460   1448   1479    364    380    376    376    366    352    376    375    367    554    556    539    545    559    539    560    537    575    557    559    956    935    921    468    483    478    482    487    473    477    470    475    863    857    869    867    872    884    863    875    866    867    870    867    366    345    345    340    646    636    637    639    639    743    758    758    743    752    757    747  
  375    376    386    378    379    379    381    387    376    382    389    398    395    382    399    378    375    384    397    378    383    363    380    481    489    488    481    477    476    483     27      6     10     12     32     20     14     12     15      6     17      5     13     14     22     22      6     29     11     24      0      9     29   1436   1459   1434   1457   1427   1412   1435   1415   1431   1434   1422   1453    369    383    380    378    368    357    380    378    370    533    535    518    525    538    519    540    517    555    536    538    942    920    907    444    460    453    457    463    449    453    446    452    837    831    843    841    846    858    837    849    840    841    844    842    351    330    330    325    621    610    611    614    613    718    733    733    718    727    732    722  
