55

  342    367   1196    787    714    760    790    730    732    771    760    758    408    436    382    437    422    415    477    413    420    485    474    495    503    477    655    607    565    582    619    682     29      0     30     48     70     32     83   1081    993   1043   1091   1025   1068   1002    439    367    405    333    268    236    278    281    276  
  369    394   1194    790    716    761    792    734    733    773    760    759    428    457    404    456    442    438    498    435    443    506    496    517    523    499    673    624    584    600    637    700     51     30      0     78     84     55     62   1109   1021   1071   1120   1053   1097   1031    458    386    421    349    284    248    294    301    295  
  300    328   1198    783    712    758    787    726    733    769    760    757    377    404    347    408    391    381    445    379    385    452    442    460    471    442    627    582    536    555    591    654     43     48     78      0     75     39    125   1038    950    999   1048    981   1025    958    411    339    380    310    247    221    255    250    250  
  303    322   1264    853    781    827    856    796    800    838    827    826    450    476    418    481    463    452    517    451    456    524    513    530    543    513    700    656    609    629    665    727     43     70     84     75      0     43     88   1039    951   1002   1051    986   1029    964    484    413    454    384    321    295    330    323    324  
  315    339   1221    810    738    784    813    753    757    795    784    783    414    442    385    445    428    419    483    417    423    490    480    498    509    480    664    618    573    592    628    691      6     32     55     39     43      0     90   1054    966   1016   1065    999   1042    976    448    376    416    345    281    253    290    287    286  
  391    409   1241    843    768    812    845    788    784    825    810    811    489    518    464    517    503    498    558    495    503    567    556    577    584    559    735    685    645    661    698    762     85     83     62    125     88     90      0   1127   1038   1089   1139   1074   1116   1052    519    447    483    410    345    309    355    362    356  
  740    718   1936   1517   1482   1528   1528   1468   1520   1526   1544   1529   1023   1009    979   1047   1019    983   1018    994    974   1008   1007    977   1027    984   1118   1147   1070   1106   1114   1125   1059   1081   1109   1038   1039   1054   1127      0     89     42     34     71     39    104   1055   1047   1086   1082   1079   1110   1074   1021   1048  
  652    629   1867   1444   1407   1453   1455   1394   1444   1452   1469   1454    945    931    899    970    941    905    942    916    897    932    931    903    953    908   1051   1077    999   1035   1045   1058    970    993   1021    950    951    966   1038     89      0     55    106     58     87     71    978    966   1007   1000    995   1026    991    938    964  
  702    681   1895   1475   1440   1486   1487   1427   1478   1484   1503   1487    982    967    937   1005    977    941    976    952    933    966    965    936    985    942   1077   1106   1029   1065   1073   1084   1021   1043   1071    999   1002   1016   1089     42     55      0     51     32     32     64   1014   1005   1044   1040   1038   1069   1033    980   1006  
  751    730   1927   1510   1476   1522   1522   1462   1515   1520   1539   1523   1021   1005    978   1044   1016    981   1013    991    972   1003   1002    972   1022    979   1109   1140   1063   1099   1106   1114   1070   1091   1120   1048   1051   1065   1139     34    106     51      0     68     24     97   1052   1046   1084   1082   1081   1114   1076   1023   1050  
  685    665   1865   1446   1412   1458   1458   1398   1450   1456   1475   1459    955    940    911    978    951    915    948    925    906    938    937    907    957    914   1047   1077   1000   1036   1043   1054   1004   1025   1053    981    986    999   1074     71     58     32     68      0     45     33    987    979   1017   1015   1014   1046   1009    956    982  
  728    708   1905   1488   1454   1500   1499   1440   1492   1498   1517   1501    998    982    954   1021    993    958    990    969    949    980    980    950    999    956   1087   1118   1041   1077   1084   1093   1047   1068   1097   1025   1029   1042   1116     39     87     32     24     45      0     74   1029   1023   1061   1059   1058   1090   1053   1000   1026  
  663    644   1833   1415   1381   1426   1427   1367   1419   1425   1443   1427    925    909    881    948    920    884    917    895    876    907    906    876    926    883   1015   1045    968   1004   1012   1022    981   1002   1031    958    964    976   1052    104     71     64     97     33     74      0    956    949    987    986    986   1019    981    927    954  
  485    528    915    480    433    481    490    426    469    482    495    481     43     48     94      9     39     75     58     66     83     71     64    101     75     85    217    176    127    145    181    244    451    439    458    411    484    448    519   1055    978   1014   1052    987   1029    956      0     72     51    115    177    223    166    161    163  
  435    478    953    518    463    512    526    462    496    516    523    512     48     82     70     70     63     81    117     71     90    128    118    149    140    129    288    245    198    216    253    315    380    367    386    339    413    376    447   1047    966   1005   1046    979   1023    949     72      0     51     53    108    156     97     91     92  
  486    529    904    468    415    463    477    412    448    467    475    464     64     88    108     55     72    105    108     94    114    121    113    149    124    132    254    203    169    180    217    281    419    405    421    380    454    416    483   1086   1007   1044   1084   1017   1061    987     51     51      0     73    138    180    128    137    131  
  443    486    943    511    450    499    517    453    480    505    508    499    100    133    116    116    115    132    166    123    142    178    168    200    188    181    326    275    240    252    289    353    348    333    349    310    384    345    410   1082   1000   1040   1082   1015   1059    986    115     53     73      0     65    108     56     79     64  
  409    451    985    556    491    540    562    499    518    548    546    539    155    187    152    177    170    178    224    171    186    235    225    253    248    234    391    340    303    317    354    418    284    268    284    247    321    281    345   1079    995   1038   1081   1014   1058    986    177    108    138     65      0     50     12     60     33  
  421    461    988    565    497    545    570    508    521    554    549    544    203    236    201    223    218    227    272    220    236    283    273    302    295    283    433    379    347    359    395    460    255    236    248    221    295    253    309   1110   1026   1069   1114   1046   1090   1019    223    156    180    108     50      0     61    103     79  
  410    451    982    552    488    537    558    495    516    544    544    536    144    176    141    166    159    167    213    160    175    224    214    242    237    223    380    330    292    307    343    407    293    278    294    255    330    290    355   1074    991   1033   1076   1009   1053    981    166     97    128     56     12     61      0     54     27  
  365    408   1022    589    528    577    596    532    558    583    585    577    128    157    107    158    142    138    197    134    145    205    195    218    223    199    377    335    286    306    342    404    291    281    301    250    323    287    362   1021    938    980   1023    956   1000    927    161     91    137     79     60    103     54      0     27  
  386    428   1003    571    509    558    578    514    537    565    565    557    135    166    124    161    150    152    205    147    160    215    204    230    230    211    379    333    290    307    343    406    289    276    295    250    324    286    356   1048    964   1006   1050    982   1026    954    163     92    131     64     33     79     27     27      0  

    0      0      0      0    933      0      0      0     46      0    929      0      0  10462      4   3119      0    262      0      0      0      0      0   3037      0   1329      0      0      0      3      0      0      0      0      0      0      5      0  10930      0      1  35621     25      0      0     14      0      0      0   3766  99285      0  92088   1261  64996  
    0      0      0      0      0   6904      0      0  53656  77398      0      0      7    271      0      0      0      0      0      0      0      0      0      0  19105      0    868    324      0      0      1      0      0    553      1  63635      0      0    101      0      0      0   3788      0   9401      1      0      0   4577     82      0      0      0     12      0  
 1135      0      0   6826      0      0      0      4      0     31      1     15      0   1446      0      0      0      0      0      0      0      1      0      0      0    571      0  91884  72031      0      0      0      0  61738      0     10      0  52925      0      0      0      0   2904      0      0      0      0      0      0      0      0    852      0      1      0  
    0      6      0      0      0      0     13      0      0  79440     19      0      9      0      0      0    252      0      3     24      0      0      0      0    795      0      0  70136    837      0      0  19157      0   5380      0      0     20      0   1910    455      0      8      0      0  32737      0      4      0      0      0      2   1262      0      0      0  
    0      0      0     11      0     85      0      4      0   4918    595      0      0     45      0      0      0      0      0      0      0      0      0   1152      1      0      0  58580      0      0      0      0      0    232      0     12  15956     74    544     11      0      0      0      0    179      0      0      0      0      0   3357      0   2222      0      0  
    6      0    154  20557     51      0      0      0      0      0    159      0     41   4807      0     31  17772      0      0      6      9      0      0    429    174      0      2     35      3     19    943  33706      0      0      0      0      0   1174     67    268  43836      0    291      0      0    203      0      0      0  85219      3      2      0      0      0  
    0      0   1838  11502      0      3      0      0      0      0      0   1489      0      0     32      0    817      0      0      0      0      3      0   3318      0      0    183    846      0      0      0    422   3507     14      5      0      0      1      0      0      0      1      0   1625      0      0      0      0    293      4      4      0     69      0      0  
 2581  18273      0      0  78310      0   4536      0      0      0      0  10610      0     16      0  12251      0      0    194      0      1  71708      0      0      0      0      0      0      0      0      0      0      0    818      0  20990      0     88      0    517      0      0    137      0      0      0      0      0    225    107    773      0      0      0      0  
    0      0      0     24      0      0      0      0      0      0      0      0      0   6398      0      0      0      0   2030      0      0  24349  51840      0      0  44577      0      0  29060      0      0      0  18112      0      0      0      0      7      0  20083     33   6061      3      0      0      0      0      0   2340      0   2072  31733      0      0      0  
    0      0      0      0      0      0      0     10  18223      0      0      0      0   1964      0      0   1361      0      0  67351      0     28      7      0      0      0      0      0      0   3696      0      2   7363      0      0      0      0      0    384      0      0      1      0      0      0     41    467    491      0      0      2      0      0    900      0  
    0      0      0      0    139      0      0    270      0      0      0     18  55443      0   4363      0      0      0      0      0      0      0      0      0      0      1    426      0    205      0    123  99218      0      0      0  66181      0      0      0      0      0  40602      0      0      0      0      0      3      0      0      3      0      0      0   4329  
    0    308  45550      0      0      0      0      0      5  61838      0      0      0      0      6      0      0      0      0      0      0      0      0     45      4      8      0      0      0      0      0      0      0     33   4371      0      0      0      0     30      0      0    133      2      8      0      0   3884      0      0      0      4      0      0      0  
 2996      0      0      0      0      0      0      0    755     22      4  22721      0      0      0      0      0    857      0  13108      0     15      0    557      0    828    476     15      0    291      0      0      0     13      4      0      0    628      0      0      0      0     60      0      0   7672      0      0      0      0      0     38      0      0      0  
  184      0    122      0      0      0      0      0     18      0    745      0  21071      0      0      0    145   1685      0      0      0   9940      0      0      0      0      0      7      0      0   7975    232  90575   6193      0     28      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  
   13      0      0      0  71718      0      0      0     88    144  26568      1  23018      6      0      0  46365      0      0      0  24777     91   4804      0      0      0      0     11      0  30084      0      0      0      0      2      0   1878      0      0  17381  70441      0  39789      0      0      0     78    300      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  36831      0   9132      0      0      0      0      0     22      0      0    420  25205      0      0   2917     36      0      0      0      0      0   6062      0  15079   1714      0      0      0      0      0      0   2066      0     28      0      1    890      0      0     18      0      0  
    0      1      0      0      0      0      0      0      3      0      0   1025      0      0      0      0      0      0      0   3588      0      6      0      0      0   7214      0      0      0     57      0   1968    334  57346      0      8    556      0      0      0      0    168      0    111    603  36311      0    182      0  29822      0      0      0      0      0  
    0      0      7   1826     18      2      0      0      8   4218      0      0   2782   7115      0    429      0      0  16247      4  94706      0      0      0    330      0      0      0      0      0      0      0      0      3      0      0      0      0   1777    517    126      4      0   1247      0   3654  55626    404      0      0      0     79   1622      0      0  
    0      0     71      0      0      0  19373     37      0      0      0     40      0      0      0      0      0    145      0      0   4965  15855      0      0      0      0      0      0  17995      0      0      0      0      0      0      0     14      0      0    384      0      0      0      0      1      0      0    497      0      0      0   4769      0   1989      0  
    0      0      1      0    571   8542      0   2661    878      1      0      0  43175      0      1      0   7506  35746      0      0   3806      0   9882      0     75      2  23992      0      0      0      1      0      0   2283    121      0   2823    265      0      0      0      0      0      0      0      0      0      0      0      0   6589  56371    962      0      0  
    0      0    103      0      0     17     13      0      0      0      0      0      0      0      0     86      0  64808      1      0      0    906    398      0      0      0      0      0      0      0   3420      0      0      0      0     54      0      0      0      0    690      0      0      0    187      0      0      0      0      0      0      0      0     50     30  
    0      0  15463      0    106      0      3      0     17      0      0      0      0  37449      0      0      0  23798      0      0      0      0    443  47817      0      0  41241      0      3      0      0   8967      0      0      0      0      4      0      0      0   1624      0      0      0      0      0      0      0      0      0      5      0    344      0      0  
    0      0   4218      0      0      0      0      0      0      3      0      0      0      0      0    269      0      0      0      0      0     35      0  11502   3149      0      0      0     39     10      0      0      0  14232      0   7474      0      0      1   1221      0   4360      0      0     27      0    393      0      0      0      0      0      0      0      0  
    0      0      0  11201      6      0      0      0      0      0   5080      0  90276      0      0      0      0   2666      2      0      0      0      0      0      0   2610      0   2606      0      0      0    240  15127    103      0      0   2122      0      0      0      0      0      0      0      0      0     56      0      0   1969      1      0    253      0      0  
    0  43395      0      0      0     80      0      0      0      0      0      0      0      0     33  13992      0      0     45      0      0      0      0   4308      0      0      0      0   7663      0      0      0    215      0  21373    805      1      0   6301      0      0      0      0      0      0      0      0  17979      0   1539     19    421      0      0      0  
    0      0      0      0  24975      0      0      4      0   6243     14  11546   4322  74040      0      0      0    110   2971      0  24325      0      0      0      0      0   6062      0      0      0    139      0      0    268      0      0      0      0      0      0   7539      0      1      0  89775      0      0      0      0      0     55      0      8      0      0  
    0      0      0      0    133  63472  52161      0  84096      0      0   3503   1517  21374      0      0      0      0      0      4     11      7      0      0     75      9      0      1      0      0      0      0      0      0      4   9591  20062  36006      0      0      0      0      0      0      0      0    285  11792      0      0      0      0      0      0      0  
   12    158      0      0   1937    276      0      0      0      0      0   1248      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0    164      9      0      0      0      0      0      0  56520      0    280     25   3259      0      0      0      0      0      0     27      0     93  
    1      0      0      0      0      0      0      0      1    309      0      0      0      3   3808      0      0      0      0   8880    128      0   1672   1610   3052      9      0    244      0      1   8875      0      0  31486      0      0      0      0      0      0     30      0      0      0      0      0      0    302      0      0      3      0      0      0      0  
    0   3669      2     16      0      0  58410      0      0      7  31373    132   8299     54      0      0      0   1994      0      0   1484      0      0      0   3276     15      0      0      0      0      0      0    880     17      0    179  38784      0   2984      0     49      0      0      0     33      0     23      0      0   3710      7      0      0    271      0  
 1460      0     16      0  18501      0     17      0   1799      0      0      0   1795      0      0      0      0      0      0   7027      0     95      0      0    133     14     18      3      0      1      0      0      0      0      0      0    133      0      0  35799      0      0      0      0     69      0      0     59      0      0      0      0    182     23      0  
 1346      0    146      0      0      0      0      0      0   1603      0      2      0     32  73751     30      1      0      0      0     72      0      0   1792      0      0      0      0     14      0     59      0      0      0      0      0      0      1      0      0   8150      0     30   3374      0   1094      0      0      0     31      0      0   5246     15   4126  
    0  53168      0      0    288      0      0    751      0      0      0      0   1038      0      3      0      0      0      0      2      0      1      0      0      0      0      0    151      0      0      0  14291      0      0    212  20321  31518      0      0    121  14554      0      0      0      0      0      0      1      0    170     68      0      0      0     31  
    5      0      5   2706      0      7      8      0      0      0      0      0      0      0      0      0  49721      0      0      0     10    441      0      0      0      1      0      0      0      0      0  52327      0      0      0      0      2      0   1361      0     22      0      0      0      0      0      0      9      0      0     65     64      0      0      0  
    1      0      0      0   7707     55      0     48      0   1809      0      0  14592      0      0      0      0      0      0      0     76      0   8718      3      1  34816  77479   3600     73      0      2      0      0      0      0   3721      0      0      0      0      0      0      0      0  36090      6      0      0      0      0     70      0      0   3815      0  
    0      0      0      0     11    146      0   6206      0      0      0      0      0    120      0      0      0      0      0      0      0     92      0      0  12175      0      0      0      0      0      0      0  15962  34327      0      0  11360      0    520      0      0      0      0      0      0      0    108      0     15      0      0      0      5      0      0  
    0    147      0      0      0  14440    782      0      0      0      0    226    133      0    393      0      0      0    387      1      0     55     63      0   5755      0      0      9      0      0     79      0      0      5      0      0      0    771      0      0      0      0      0  35157  79674      0      0      0      0      0      0      3    112      0     58  
    0      0      0      0      0      0    121      0    745     74      0      0      0   6909      0      0      0      0      0      0      0    239      0    391   1916      3      0      0    251   8291      0     76      0      0      0      0      0      0      0      6      0      0      0      0     86      0      0      0  14225      0   8552      0      0      0      0  
    0     11      0      0      0      0  21765      0  26644      1      0  18444      0    726      0     30      0      0      0     32      0      0      0      0      0      0      0  20263      0    573   1982      0      0      0      5  14962   2221      0      0   2730     17      0      0   6067      2      0    122      0      0      0      0      1      0      0    103  
    0      0   2514      0  44281      0      0      0      0      0   1068     18    269   1476      0      0      0     27  54590      0      1      0  13905      0     32      0    158      0    181      0  13709      0      0      0      0      0      0      0      0      0     42      0     39      0      0      0      0      0      0      0      0      0      0  27403      0  
  385      0      0      0      0      0      0   7699      0      0   5137      0     72     24      0      0      0      0      0  11271      0      0    485      0      8      0      0      0      0      3      0     21  66822      0      0      0      9    846      0      0      0      0      0      0      0      0      6      1      0      0      0      0      0      0      0  
    0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      5      0   3959      0      0      0  32698      0      0      0      3      0      0      0      0      0      9      0      0    238    210      0      0      0     50      0      0      4      0      0   7910      0  
    0      0      0  44122      0   6821      0      0     14      0   7886      0   6874      0      0      0      0      0      0      0     62    320      0      0      0      0      3    176      0  83850      7    489      0      0   9591      0     34      0      3   3244      0      0      0      0      0      0      0      0      1      0      3      0      0    820   1366  
    0      0      0      0      0    114      0      0      0     84   1788      0    321     75      0      3    227      0      0    252      0    278      0     52      0      0      0      0      0      0      0      0      0      0      9      0      0     97      0     80   1950      0   3677      0      0  24729   1328      0      0      0      0      0      0   5479      0  
    0     55      0   2741      0      0  24329      0      0      0      0    786     24      0      0      0      0      0      0      0      0      1      0   3384   1964      0      0   5312  68249      0      0      0      0   4445      0      0      0  20445    636      0      0      0   3799    563      0      0    923      0      0      0      0     17      0      0      0  
    0      0  11804      0     40  18961      0      0      0      0   7420      0    307      0   3348      0    413      0      0      0      0     10      0      0      0      0      0      0     10      0    209      0      0      0      0      0      0      0      0      0      0      0      0     35     44      0      0      0      0      0      0      0  40453      0      0  
  243      0      0   1032      0      4      0      0      0    175      0      0      0    372      0  65947      0      0   3214      0     80  14081      0      1      0      0    187     58      0      0      0     56      0      0      0      0      0    433    233  10663      0      0      0      0      0      0      0    712      0      1      0      0      0      0      0  
   42      0      0      0      0      0      1      0      0      0      0      0      0      9     20      0      0      0      0      5      0      0    315      2      2      0      0     15      0     92      0      0      0      0      0     15      0      0      0  13782      0      0      0      0     30      0   3129      0      0      0     59      0      0      0      0  
    0   1890   1383      0    905    305     70    143    821    827      0      0  80995      0      0      0  18719      0      0      0      1  29663      0  15430      0    420      0      0      0    734      9      0     78      0    176      0      0  16521      0   1219      0      5      0   1564      0    721      0  78605      0  37450      3      0      0      0      0  
 1391   7691      0      0      1      0      0      4      0      0      0    119  14886  37189      0      0     29  27785      8      5      0      0      0      0      0      0      0      0      0      0   6530      0     18      0    124      0      4    144      0      0      0      0      0     31      0      0      3      0      0      0      0      0      0      0     73  
  915      0      0  15469      0   9627  23455     51      0  25891     20      0      0     13      0      1   5465      0  18896  57543      0      0     14  44827   2641  38510      0   5697      0      0      0      0      0   1101      0    422      0      1      0      0      0      0    158      0      0      0      0      0      0      0      0      0      0   2007      1  
    0   4970      0      0      0      0      0  79441      0      0      0      0     14      0      0   1061      0      0  18641   2773      0     19      0     19      0     46      0      0      0      0     34      0      0  34749      0      0      0      0      0      0      0      0      0      5      0      0      0      0      1      0   3353      0      0   1728    332  
    0      0      0      0      0      0      0      0    245   8045  60482      0      0      0    163      0      0      0      0    102  34348      0  43310     52      0      0      0     37      0      0     12      0      0   9076      0   4019      0      1      0      0     16      0      0      0      0     29      0      0      0  57356      0  18328      0      0      0  
    0    182      0      0      0      0      0      0      0      0      0      0     92      0      0      0      0      1      0      0      8      0   4396      0      0  12043     64   1577  18089      0  26141     98      0      0      0   1154      0  19872      0    556      0      0     26      0      0      1   6420      0    858      0      0      0     83      0      0  
 6910      0      0     93      0      0      0      0      0      0      0      0      0      0      0   1214      0      0      0      0     22      0   1840      0      0      0    454      0      0      0     63  41516      0      1      0    352      0      0      0      0      0      0   1165      0   3257      0   5138    301      0      0      0      0  18879      0      0  
