75

  768    786    772    772    738    774     21     17     31     40      0     31     57     44    718    746    734    714    719    691    717    694    725   1046   1046   1053   1032   1088   1052   1039   1024   1036    563    564    530    484    527    523    532    533    527    518    266    345    264    341    330    321    218    631    640    584    643    653    454    454    596    649    660    795    773    763    716    793    794    773    819    766    626    595    635   1074   1124   1103   1093  
  756    774    761    759    727    762     41     40     67     23     43      0     53     39    725    750    740    720    725    698    723    700    730   1046   1046   1054   1032   1089   1051   1039   1025   1035    537    538    504    460    502    499    508    507    502    493    266    350    264    343    332    323    195    661    671    616    655    665    460    460    588    632    643    800    779    771    722    800    802    779    825    773    610    578    616   1081   1131   1110   1100  
  794    810    799    795    764    799     37     41     53     25     57     43      0     15    767    793    783    762    768    740    766    742    773   1089   1089   1096   1074   1132   1094   1082   1068   1077    553    556    524    481    522    521    530    527    522    513    308    392    307    386    374    366    163    685    694    637    696    706    503    503    627    663    674    843    821    814    765    843    845    821    868    815    644    611    647   1124   1174   1153   1143  
  784    800    789    786    754    789     25     28     47     12     44     30     16      0    753    779    769    749    754    726    752    728    759   1076   1076   1083   1061   1118   1081   1069   1054   1064    551    554    521    477    518    517    526    524    519    510    295    379    294    372    361    352    176    673    682    626    682    692    489    489    616    656    667    829    808    800    751    829    831    808    854    801    635    603    640   1110   1160   1139   1129  
  432    458    424    460    410    448    899    895    911    894    882    871    924    909      0     45     17     19      7     36      8     30     21    369    370    369    353    396    380    363    333    379    759    745    709    679    705    681    677    712    705    702    531    446    535    441    452    466   1012    814    825    826    251    261    324    326    328    539    545     78     55     62      3     76     86     55    104     48    505    510    559    357    407    387    376  
  402    427    394    431    382    419    955    951    968    948    939    925    978    964     74      0     67     55     65    105     82     80     42    328    328    329    311    357    338    322    293    335    753    739    705    677    700    677    672    707    701    699    580    500    586    490    501    516   1059    888    899    900    324    334    382    385    317    522    528     54     44    108     75     71    106     44     76     52    490    498    544    335    384    366    356  
  439    464    431    467    418    456    915    911    927    910    898    887    940    926     18     42      0     31     18     52     22     46     26    359    359    358    342    384    370    353    322    370    772    759    723    693    719    695    691    726    719    716    548    462    552    458    469    483   1029    822    834    836    259    269    340    343    341    550    556     65     41     51     20     61     71     41     90     33    517    522    570    342    391    371    361  
  413    439    405    441    391    429    905    901    918    899    889    876    929    915     26     36     32      0     17     51     33     27     11    363    364    364    347    392    374    357    329    370    743    729    693    664    689    665    661    696    689    687    533    451    539    443    454    469   1014    836    847    847    272    283    331    334    311    521    527     81     61     83     25     86    101     61    106     57    487    492    541    363    413    394    383  
  426    452    418    454    404    443    904    900    916    898    887    876    928    914     10     40     18     14      0     42     17     29     15    365    366    366    349    393    376    359    329    374    755    741    706    676    701    678    673    708    701    699    535    450    539    444    455    470   1015    823    835    835    260    270    329    331    324    534    541     76     54     67     10     77     89     54    102     48    501    506    554    357    406    387    376  
  430    457    423    458    407    447    864    860    876    859    847    836    889    874     28     67     43     32     30      0     26     20     41    394    394    395    377    422    404    388    359    402    741    728    692    660    687    664    660    694    687    685    497    411    501    407    418    432    978    786    798    797    223    234    289    291    316    529    535    106     83     81     26    103    110     82    131     76    494    497    547    384    434    414    403  
  436    462    428    464    414    453    894    890    906    889    877    867    919    905      5     50     17     24     11     31      0     32     26    373    373    373    356    399    384    367    336    383    761    747    711    681    707    683    679    714    707    704    527    441    532    437    449    462   1008    807    818    819    243    253    319    322    331    542    548     81     57     59      6     77     86     57    106     50    508    513    562    358    408    388    377  
  412    438    404    439    388    428    879    875    892    873    863    850    903    889     30     55     45     21     28     31     32      0     32    382    382    383    365    412    392    376    348    388    730    716    680    650    676    652    648    683    676    673    508    425    513    418    429    444    988    815    827    826    252    263    305    308    301    513    519    101     80     91     28    104    116     80    126     75    479    483    532    383    433    413    403  
  414    439    406    442    392    431    919    915    932    913    903    890    943    929     34     26     32     15     24     64     41     41      0    353    354    354    337    382    364    347    318    361    750    736    701    671    696    673    668    703    696    694    547    465    552    457    468    483   1027    847    858    859    283    293    345    348    316    526    532     70     50     82     34     76     94     50     95     47    492    498    546    353    402    383    372  
  447    457    436    471    456    458   1430   1426   1446   1419   1416   1396   1449   1435    576    504    564    559    568    609    583    583    546      0      2     21     26     56     18      9     77     48    941    925    912    919    910    888    876    913    910    914   1045    981   1054    962    969    988   1503   1377   1388   1395    821    828    873    877    573    646    643    475    510    580    577    512    550    511    442    527    636    668    676    314    299    331    329  
  446    456    435    470    455    456   1430   1427   1447   1420   1417   1397   1450   1436    577    506    565    560    569    610    584    585    547      3      0     24     28     57     16     10     79     47    941    924    912    919    909    887    876    912    909    914   1046    982   1055    963    970    989   1503   1379   1390   1396    822    830    874    878    573    645    642    476    512    582    579    514    552    513    444    528    635    668    675    316    302    334    331  
  463    474    452    488    471    474   1428   1425   1445   1418   1414   1396   1448   1435    568    498    556    552    560    602    575    577    539     19     21      0     27     40     34     24     64     67    953    937    924    929    921    899    887    924    921    925   1045    978   1053    960    968    987   1504   1367   1377   1385    812    819    869    873    579    660    657    466    502    571    570    503    540    503    433    519    648    680    690    295    279    311    309  
  440    452    429    465    446    451   1405   1402   1422   1395   1391   1372   1425   1411    550    479    538    533    542    583    557    558    520     17     17     24      0     64     31     12     54     54    928    911    898    903    895    873    861    898    895    899   1021    956   1030    938    945    964   1480   1352   1362   1369    795    803    848    852    554    635    633    449    485    555    551    486    525    485    416    501    623    654    665    296    286    315    312  
  503    513    492    527    511    513   1462   1459   1478   1452   1448   1430   1482   1469    595    525    582    580    587    629    601    605    566     56     57     42     68      0     65     63     90     99    995    978    965    970    962    940    929    965    962    966   1079   1011   1087    994   1002   1020   1541   1387   1397   1406    835    842    900    904    619    701    698    491    527    594    596    526    562    528    457    543    689    721    730    291    267    304    303  
  443    451    432    465    455    452   1447   1444   1464   1436   1433   1414   1466   1453    598    527    587    581    590    631    605    605    568     27     25     45     51     68      0     32    104     35    943    926    915    924    913    891    879    915    913    918   1063    999   1072    980    987   1006   1518   1402   1412   1419    844    852    893    897    583    645    641    498    534    605    600    536    575    534    466    550    637    671    675    340    323    356    354  
  441    451    429    465    449    451   1421   1418   1438   1410   1407   1388   1441   1427    568    497    557    551    560    601    575    576    538      8      7     25     20     63     19      0     73     45    933    917    904    911    902    880    868    905    902    906   1037    973   1046    954    961    980   1494   1371   1381   1388    814    822    865    869    565    639    636    468    504    574    570    505    544    504    435    520    628    660    668    313    300    331    328  
  458    472    447    484    459    470   1373   1370   1389   1363   1359   1341   1393   1380    506    436    494    491    499    540    513    516    477     48     49     39     36     65     65     47      0     89    931    915    898    899    895    872    862    899    895    898    990    921    998    905    913    931   1454   1303   1314   1321    749    756    811    815    540    645    644    403    440    508    508    440    477    440    370    456    628    656    673    245    239    266    262  
  413    419    402    434    428    421   1444   1441   1461   1432   1430   1410   1462   1449    607    535    597    589    599    639    614    613    576     58     56     79     75    104     37     59    129      0    918    901    892    903    890    868    856    892    890    895   1059    999   1069    978    984   1004   1510   1415   1426   1431    855    863    895    899    570    618    614    509    545    617    608    549    589    545    478    561    612    648    649    371    357    389    386  
  474    472    484    455    463    467    910    909    936    884    909    870    905    899    785    767    797    765    780    775    788    757    770    910    909    925    901    965    906    903    914    876      0     16     61    130     67     86     85     56     66     77    655    693    669    651    642    660    852   1303   1316   1283    892    909    712    717    442    279    282    814    809    846    783    837    864    810    826    812    294    272    251   1054   1095   1087   1077  
  458    456    469    440    447    452    915    915    941    890    914    875    911    905    773    754    785    753    768    764    777    745    758    894    893    910    886    949    890    888    898    860     17      0     57    129     62     78     75     52     62     75    654    690    669    649    640    658    861   1301   1314   1281    884    901    707    712    428    264    267    801    797    835    771    825    852    797    813    800    279    257    235   1039   1080   1072   1062  
  441    441    451    424    427    435    865    864    891    840    863    825    862    855    729    714    741    710    724    718    733    701    715    871    870    886    862    925    867    864    873    838     52     43      0     74      6     29     36      4      6     19    598    634    613    592    583    601    818   1244   1257   1225    832    848    652    657    394    247    252    762    756    791    727    784    809    756    775    759    257    232    219   1009   1051   1042   1032  
  439    442    449    425    422    435    794    793    820    769    792    754    792    785    688    679    702    671    684    674    691    659    677    859    858    873    849    912    856    852    858    828     97     90     49      0     45     41     51     52     45     37    525    564    540    522    513    531    754   1174   1187   1153    775    791    588    593    371    250    257    730    721    750    686    749    771    721    746    722    254    224    224    988   1031   1021   1011  
  438    438    448    422    424    433    861    860    887    836    859    821    858    851    724    709    736    705    719    713    727    696    710    867    866    882    858    922    864    860    869    835     57     47      5     69      0     24     32      9      1     14    593    628    608    587    578    596    815   1239   1252   1219    827    843    646    651    390    244    249    757    751    786    722    779    804    751    771    754    254    228    216   1005   1047   1038   1028  
  416    417    426    401    402    411    860    859    886    835    857    820    858    851    702    686    714    682    697    691    705    673    687    844    843    859    835    898    841    837    846    812     79     67     29     67     24      0     12     31     24     27    583    615    598    574    565    584    819   1226   1239   1208    807    824    630    635    366    224    229    734    728    763    699    756    781    728    747    731    232    206    196    981   1024   1015   1004  
  406    407    417    391    393    401    875    874    900    850    872    835    873    866    700    683    712    680    695    690    704    672    685    836    835    850    827    890    832    829    838    803     82     69     37     82     34     17      0     38     34     42    594    625    609    583    575    594    835   1235   1248   1217    811    827    636    641    360    213    219    730    725    762    698    753    779    725    743    728    223    197    186    975   1017   1008    997  
  441    442    452    425    428    436    870    869    896    844    868    830    866    860    733    717    745    713    728    722    736    704    719    872    871    887    863    927    869    865    874    840     49     39      6     79     11     32     37      0     11     24    603    639    618    597    588    606    822   1249   1262   1230    837    853    657    662    396    248    252    765    759    794    730    787    812    759    778    762    259    233    219   1011   1053   1045   1034  
  438    438    448    422    424    433    861    861    887    836    859    821    858    852    724    709    737    705    719    713    728    696    710    867    866    882    858    922    864    860    869    835     57     47      5     69      1     24     32      8      0     15    593    629    608    587    578    596    815   1239   1252   1220    827    843    647    652    390    244    249    758    751    786    722    779    804    752    771    754    254    228    216   1005   1047   1038   1028  
  441    441    451    425    426    436    847    846    873    822    845    807    844    838    719    705    732    700    715    707    723    691    706    868    868    883    859    923    865    861    870    836     62     54     12     56      9     25     35     16      9      0    580    617    595    575    566    584    801   1227   1240   1207    818    835    636    641    389    248    253    755    748    781    717    775    800    748    768    750    256    230    220   1005   1047   1038   1027  
  522    544    525    531    491    532    385    382    402    374    372    352    404    390    467    489    483    460    467    440    466    440    471    781    781    789    767    824    786    774    760    770    471    465    423    375    418    404    408    426    419    412      0     98     15     81     68     62    481    656    669    632    421    433    208    209    340    443    454    540    520    517    464    543    548    520    564    514    412    386    437    823    872    853    842  
  497    521    498    511    465    509    455    452    469    449    440    426    479    465    376    401    391    371    376    349    375    350    381    706    706    712    691    745    712    699    681    698    535    526    484    439    479    462    463    488    480    473     99      0     97     32     44     39    572    611    624    594    324    336    113    113    308    455    466    451    430    424    373    451    455    430    476    424    421    400    455    732    782    762    752  
  530    551    532    539    498    539    376    373    393    366    362    343    396    382    466    489    481    459    466    439    465    439    470    783    783    790    769    825    789    776    761    772    481    475    433    385    428    414    418    436    429    421     11     94      0     80     68     60    478    642    655    617    417    429    205    206    346    452    463    540    519    515    463    541    546    519    564    513    421    395    447    822    871    852    841  
  478    501    479    490    446    489    469    466    485    460    454    437    490    476    386    409    402    380    387    360    386    360    390    706    706    713    691    747    712    699    683    697    504    495    453    408    448    431    432    456    449    442     91     42     96      0     15     27    572    653    666    636    345    358    129    131    290    428    439    460    440    437    384    462    468    440    484    434    394    372    427    743    792    773    762  
  480    502    481    491    447    490    461    458    477    451    447    429    482    468    400    422    416    393    400    373    399    373    403    716    716    723    702    758    722    709    694    706    492    484    442    396    437    420    422    445    437    431     80     52     86     15      0     23    560    662    675    643    360    373    144    145    292    423    434    473    453    451    397    476    481    453    497    447    390    367    422    755    805    786    775  
  493    516    495    505    461    504    442    439    458    434    428    411    464    450    406    429    422    399    406    379    405    380    410    726    726    733    711    767    732    719    703    717    500    492    450    404    446    429    431    454    446    439     67     41     70     21     14      0    547    644    656    624    361    373    147    148    306    436    447    480    459    456    403    482    487    459    504    454    403    380    434    762    812    792    782  
  852    865    859    849    826    855    203    207    220    182    222    196    168    179    894    916    910    887    894    868    894    868    898   1193   1192   1202   1179   1239   1196   1185   1176   1175    521    528    506    472    505    511    522    508    505    497    428    522    430    509    495    490      0    852    861    804    839    850    634    635    707    695    705    967    947    945    892    970    976    947    991    942    683    650    674   1250   1299   1280   1270  
  862    889    858    884    832    877    635    632    624    655    616    641    672    659    494    539    499    508    500    478    490    496    514    844    845    840    828    857    858    840    801    863    989    981    939    893    935    917    919    943    935    928    525    456    515    487    498    489    834      0     14     54    343    337    420    416    691    884    895    552    530    487    494    529    507    530    572    520    848    834    891    736    780    751    744  
  871    898    867    893    841    886    643    639    632    662    624    649    679    666    501    546    506    515    507    485    497    503    521    850    851    845    834    862    864    845    806    869    999    991    949    903    944    927    928    952    944    938    534    465    525    496    508    499    841     10      0     59    350    344    429    425    700    894    904    558    537    493    501    535    512    536    578    527    857    844    901    739    783    754    747  
  851    878    848    873    821    866    585    581    574    605    566    591    621    608    503    548    510    515    509    485    499    502    523    861    862    858    845    877    874    856    819    877    955    947    905    859    901    884    886    909    901    894    487    424    477    455    465    456    783     53     59      0    352    348    400    396    675    863    873    566    543    502    503    544    524    543    587    533    826    811    868    765    810    782    774  
  549    576    543    574    522    565    734    730    740    736    715    714    764    749    152    197    159    165    158    136    148    154    172    513    514    512    497    534    526    508    474    527    798    786    746    709    742    720    718    749    742    738    424    326    422    345    360    362    883    564    576    577      0     17    218    216    406    618    627    216    193    156    152    198    183    193    239    183    582    579    633    455    505    480    470  
  561    587    554    587    534    577    740    735    745    742    720    720    770    755    158    203    163    173    164    144    154    163    179    515    516    513    499    535    528    510    475    530    812    800    761    723    756    734    732    764    756    752    436    338    433    358    373    374    891    554    565    568     15      0    231    229    420    632    640    219    196    157    158    199    182    196    241    186    596    593    647    451    500    475    465  
  461    487    460    480    430    475    575    572    588    571    559    548    601    586    265    293    281    261    266    238    264    241    272    607    607    612    592    644    615    600    579    604    598    587    546    505    542    521    521    550    542    537    219    125    220    132    146    153    696    623    636    617    218    232      0      6    278    465    475    342    319    312    263    340    343    319    366    313    428    415    472    622    671    651    640  
  465    491    463    484    433    479    573    569    585    568    556    546    598    584    265    294    281    262    266    238    264    241    272    608    609    613    593    645    616    602    580    606    601    591    550    508    545    525    524    553    545    540    218    124    219    132    147    153    695    618    631    611    216    230      4      0    282    469    479    342    320    311    263    340    343    320    367    313    432    419    476    621    671    651    640  
  190    214    190    205    157    202    910    907    930    894    899    873    922    911    366    333    375    343    359    366    371    342    344    500    500    513    489    552    500    493    494    476    440    426    394    374    390    366    360    396    390    389    537    506    549    473    474    496    950   1064   1076   1060    543    559    446    451      0    214    222    376    376    425    364    404    436    377    386    382    179    182    232    617    660    650    640  
  195    194    206    178    185    189   1063   1061   1086   1041   1056   1023   1067   1058    628    585    634    603    620    631    633    605    603    635    634    651    627    690    630    628    642    599    304    287    290    325    289    272    257    289    289    298    725    722    740    683    680    702   1055   1311   1324   1303    808    824    688    694    267      0     12    620    627    684    626    654    690    628    621    636     53     94     32    799    834    832    822  
  192    190    203    174    185    185   1081   1080   1105   1060   1075   1042   1086   1077    641    597    647    616    633    645    647    619    616    634    633    650    627    690    629    628    642    598    313    296    302    340    302    285    270    301    302    311    744    741    759    702    699    721   1073   1329   1342   1322    824    840    706    712    282     20      0    631    639    697    639    665    702    639    631    648     70    113     44    803    837    836    826  
  436    461    427    465    419    453   1003    999   1015    997    986    974   1027   1012    107     56     92     98    100    142    113    124     84    298    298    296    281    321    310    292    259    312    804    790    756    729    752    728    723    758    752    750    631    548    636    541    552    567   1110    906    917    922    347    355    428    431    366    568    573      0     37    109    109     44     88     37     26     53    536    545    590    283    332    314    303  
  439    464    430    468    420    456    969    965    981    964    953    941    994    979     71     42     56     67     66    107     77     92     54    321    322    320    305    345    334    316    283    335    794    780    746    717    741    718    713    748    741    739    599    515    604    509    520    535   1080    872    883    886    311    319    394    397    358    563    569     25      0     77     74     28     65      1     50     17    531    539    585    303    353    334    323  
  481    507    473    510    461    498    929    925    939    925    911    903    955    940     61     80     47     77     64     82     59     90     72    360    360    357    344    379    373    355    319    377    819    805    769    739    765    741    737    772    765    762    570    480    573    480    492    504   1050    799    809    815    242    249    356    358    387    597    603     66     49      0     63     43     32     48     85     40    563    569    617    313    363    341    331  
  430    456    423    458    408    447    896    893    909    891    880    869    921    907      3     46     19     18      7     34      8     27     21    371    371    371    354    398    382    365    335    380    756    743    707    676    702    679    675    709    702    700    528    443    533    438    449    463   1009    813    825    825    250    260    322    324    326    537    543     81     57     64      0     79     89     57    106     51    503    508    557    360    409    389    379  
  463    487    454    492    445    479    983    980    995    979    966    956   1009    994     86     69     69     89     83    121     90    111     77    317    318    315    301    337    331    312    277    335    822    808    773    745    769    745    740    776    769    767    617    531    621    526    538    552   1098    867    878    883    310    317    409    411    385    590    595     29     28     69     89      0     45     28     43     30    558    566    611    282    332    311    301  
  491    516    482    520    472    508    966    963    977    963    949    940    993    978     87     92     71    100     89    114     87    116     93    338    339    334    322    354    352    333    296    358    842    828    793    763    788    765    760    795    788    786    607    518    610    517    529    541   1087    827    838    845    276    281    394    396    407    614    620     59     53     38     89     30      0     52     69     49    582    589    635    282    332    310    300  
  440    464    431    468    421    456    969    965    981    963    952    941    994    979     71     42     56     67     66    107     77     92     54    322    322    321    305    345    334    316    283    335    794    780    746    718    741    718    713    748    742    740    599    515    604    509    520    535   1079    871    882    886    311    319    394    397    358    564    569     25      1     76     73     28     64      0     50     17    531    539    585    303    353    334    323  
  441    464    431    470    425    457   1036   1033   1049   1030   1020   1008   1061   1046    141     85    127    132    135    177    147    158    118    275    276    273    259    297    288    270    236    292    819    805    772    746    767    744    738    774    768    766    663    582    669    574    584    600   1143    937    948    953    379    387    462    465    380    579    583     35     71    139    143     71    113     72      0     87    548    558    601    260    309    291    280  
  445    470    436    473    425    461    956    953    968    951    940    929    981    967     58     44     42     59     54     93     63     82     48    331    332    330    315    354    344    326    293    345    795    781    746    717    741    718    713    749    742    739    588    503    593    498    509    523   1069    855    866    870    295    303    382    384    359    566    572     34     11     61     61     29     55     10     58      0    533    541    587    309    359    339    329  
  186    190    195    173    170    183   1020   1018   1044   1000   1013    981   1026   1016    580    540    587    556    572    582    585    557    556    616    615    631    608    671    612    609    621    582    306    289    282    306    280    260    246    282    280    287    678    672    692    634    631    653   1020   1259   1272   1252    757    772    637    642    217     37     47    577    582    637    578    609    644    583    579    590      0     50     54    770    808    803    793  
  216    222    225    205    198    214    971    970    995    950    965    932    977    967    567    532    575    544    560    566    572    542    545    639    639    654    631    694    636    633    642    607    276    260    245    261    242    221    208    245    242    248    632    630    647    591    588    610    970   1223   1236   1214    731    747    600    606    201     57     69    573    575    626    565    603    636    576    578    582     34      0     58    785    825    818    808  
  224    223    234    206    214    217   1043   1042   1067   1021   1037   1003   1047   1038    638    598    646    614    631    640    644    615    615    663    662    678    655    718    658    656    669    627    273    256    259    296    259    242    226    258    259    268    712    713    726    673    669    691   1032   1306   1319   1297    811    827    684    690    274     29     34    635    641    696    637    668    703    642    638    649     59     84      0    824    859    856    847  
  624    641    613    652    618    638   1322   1318   1333   1317   1305   1294   1347   1332    424    376    407    420    420    459    428    446    407    231    232    213    224    197    247    233    191    277   1054   1039   1011    995   1007    983    976   1013   1007   1007    953    869    958    863    874    889   1433   1143   1153   1169    625    627    747    749    621    794    796    323    355    396    427    339    358    355    292    366    768    785    820      0     51     34     23  
  658    674    646    685    654    671   1385   1381   1397   1380   1368   1357   1410   1395    487    437    470    483    483    522    491    508    469    243    245    225    240    200    258    247    211    291   1097   1082   1056   1042   1052   1028   1020   1058   1052   1053   1016    932   1021    926    936    951   1495   1202   1210   1228    687    689    810    812    669    832    834    385    417    459    489    402    422    417    353    429    807    825    858     64      0     49     55  
  656    673    645    684    651    670   1346   1343   1358   1342   1329   1319   1372   1357    450    404    433    447    446    484    454    473    434    255    256    237    250    216    270    257    218    302   1088   1073   1044   1028   1040   1017   1009   1046   1040   1040    980    895    985    890    901    915   1460   1154   1163   1181    643    645    772    774    654    827    829    351    381    419    452    364    381    381    320    392    801    818    853     34     30      0     12  
  646    664    635    674    641    660   1336   1332   1347   1332   1319   1309   1362   1347    439    393    422    436    435    474    443    462    423    248    250    231    243    211    264    251    211    295   1077   1062   1034   1017   1030   1006    998   1035   1030   1030    969    884    974    879    890    904   1450   1147   1156   1173    634    636    762    764    643    817    819    340    370    409    442    354    371    371    309    382    791    808    843     23     36     11      0  

    0      0     61      4   1447      0      8      0      0      0     20      0  64812  55605      0  28559      0      0      0      4      0      0      0     10    154      0   2514      0      8  96036      0   2625   1718      0      0  40508      0  22618  25285      0      0      0      0   4826      3  11768      0      0      0      0    213    855      3      4      0      0      0    544  24245      0      3      0      0      0   8760      1      0   9808    104      0      0      0      0  47766      0  
    0      0      0      3      0      0      0      0      0      0      0      0   5488      0      0      0      0    154      0   6125      0   6079      0     36      0      0      0      0      0      0  35082      0   1479      0     19   1075  85805    767      0      4      0      0      0      0    143   4252      0   8815     47      0      0      0      0      0      1      0   2862      1  28699   1596      0      0      0      0      0      0   3244      0      0      0      0      0      0  24394      0  
    1      0      0      1      0      0      0    149      0      0    319      0      0      0      0      0      0      0      0     26      0      0      0      0      0      1      0      0   3284      0      0      0  13189      0   5191     23      0      0      0  30086   7351    453      0   1356     45    738      0      0     88      0      0      0      0      0      0      7      0      0      0      0      0  85535      0      0      0    715  16838      0    799      0      0  18130      0      0  15964  
    0      0      0      0      0      0      0      2      0      0     23      0      0      1      0     46     14      0      0      4      0     87      0      0      5      0      0   2655      0      0      6      0  11215      0      0      1     32      0    453    632      0      0      0    453  22949      0      0      0      0      2    387      1  29853     94      0      0      0  84458      2      0      0      0      0      0      0  10541      0      0      0      0      0      0      0      0      0  
    6     81      0     37      0      0      0    430      0      0      0      0      0      0     10      0      1      0      0    750      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    198      0    116    242      0      0     12      0      0      0  31149     13      0      0      0    142      0  31839      0      0      0      0  30954      0      0      0      0      0      0      0   5122      0      0      0  16059     27      0      0      0  
    0      0   4032      0      7      0      0    678      0      0      1      0      4      0      0      0      0      0      0      0      0   3197    318      0      0    179      0      0      0    336      0  68276      0      0    294   6446      0      0      0      0      0  26292      0      3     92      0   1195  85523  10996      0   4069    340      0    236      0      0   7795    110      0     10      0      0      0      0     10      0      0      0      0      0   4481      0      0  50367      0  
    0      0      6      0      0  47608      0   4502   3513      0      0      0      0      0      0     13      0      8      0      0      0      0      0   1040      0  14520    171     14      0      1      0     68      0      0      0      0      0      5      0      0      0      0      0  40920    404      0      0      0      0      0      3      0      0      9  82035      0      0      0      0   6072      0      0     17      0      0      0      0      0      0      0   4233      0      0  13536     31  
  162      0      1  16024      0      0      0      0      0  42063      0      0      0      0     25    342      0  10223      0  30293      0    554      0      0      0      0      6      0  10819   1027   1282      0      0      0      0      0   3933      0     27      0     84    492    880      0      0      0      0      0     40      0      3      0      0      0      0      1      0      0      2      0      0      0  15490      9      0     24      0      5      0  12314  13928      0      0      0      0  
    0      0      0      0      0      0      0      0      0     76      0     23      0      0  29502  10502   8224    254      0   1406      4      0      0      0  38744      0      0    128   7900      0      0      0  31412      8    121    588      0      0  60721      0      8     29      0      0      0      0      2      0     14      0      0      1      0      1      0      0    254    167      1      0    270      0      0      0      0  29301      0     19    885     20      2      0      0      0     21  
 1730      0   7942     27      0      0      4      0      0      0      0      0      2      1      0      0    514  35412      0  25947  50216      0   1332      4      0      0      0      0      0      0      0  43179      0      0      2      0      0     50      0      0      0      0      0  81746      0      0      0      0  51635      1      0      0      0      0      0   3015      0      4   1074      2   7973      0      0      0  15047      0      0      0      0      0     38      0      0      0      9  
    0    878     47      2      0      0      0  23699      0     20      0      0      0    474      0      0     15    318      0      0      0   8621  58394      0      0      0      0   2219   4294      0   7264      0      0      0      0  28427      0      0      0      0      0  11219      0      0      0    162      0      5  20586      0  93717  47330      0    443      0   4011    514      0      0      1   3159      0     88      0      0      0      4   6759      0      0  25109      0    100      0     13  
    0      0      0   1961      0      0     17      0      0     18      0      0      0      0      0  46070      0      0      0      4      0      0  28287      3      0      0    185      0      0      0      0      0  36566      0      0      0     25      0    488      0      0      0      0      0      0      9      0    981      0      1     40   5337      0     10   1241      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3174    177      1      8   1718      0  
