45

87  89  87  86  90  85  89  88  82  89  78  68  83  89  81  89  84  90  87  81  82  84  85  88  82  79  82  83  82  89   7   0   9  13  12  40  47  46  44  44  50  50  43  44  44  
84  83  84  86  88  83  83  85  90  85  88  87  86  90  85  89  90  83  83  84  88  84  89  83  86  80  87  85  89  84   5   9   0  15   1  43  44  43  43  50  41  49  44  43  44  
83  83  90  83  89  84  87  81  85  82  87  86  83  84  90  86  87  87  84  81  88  88  90  72  85  89  83  86  82  88   9  13  15   0  20  50  44  42  45  48  44  45  42  38  35  
86  88  83  85  85  83  81  90  81  85  89  84  84  83  81  89  85  84  89  87  85  86  89  90  82  87  90  82  88  81  20  12   1  20   0  42  41  50  48  36  43  41  45  41  44  
82  78  89  89  84  87  90  81  86  84  83  83  90  89  88  81  78  85  80  82  85  83  85  90  86  86  83  83  89  85  42  40  43  50  42   0  20  15  19  18  42  50  43  45  48  
78  84  81  82  87  82  83  86  83  81  82  82  82  78  87  73  84  84  82  90  86  89  83  88  89  84  83  89  84  84  41  47  44  44  41  20   0  11   5  15  38  44  49  49  45  
86  83  84  86  89  83  88  88  84  90  89  83  87  90  90  86  88  88  85  86  87  82  74  89  90  87  82  81  87  82  44  46  43  42  50  15  11   0  20  13  43  38  48  41  42  
84  83  86  90  90  83  83  84  89  87  84  79  82  81  85  84  90  82  82  81  87  84  86  87  85  78  87  88  84  84  44  44  43  45  48  19   5  20   0  20  44  48  43  49  48  
81  86  85  85  85  89  84  81  82  86  84  83  84  81  85  82  85  82  85  86  89  83  84  83  88  85  83  85  89  90  42  44  50  48  36  18  15  13  20   0  48  46  49  50  46  
84  89  87  84  84  86  82  82  84  85  84  90  83  81  85  84  85  78  81  82  84  90  85  81  81  89  84  82  85  89  45  50  41  44  43  42  38  43  44  48   0   9  15   2  19  
83  82  83  90  84  87  82  88  87  81  86  87  90  89  85  89  89  86  90  86  81  88  83  72  88  84  86  83  90  77  38  50  49  45  41  50  44  38  48  46   9   0  16  16  17  
81  87  89  87  89  81  85  87  83  84  83  87  85  89  85  80  83  90  86  83  89  82  90  89  74  90  84  89  86  90  40  43  44  42  45  43  49  48  43  49  15  16   0   9  16  
84  81  85  83  84  82  81  86  90  90  81  81  83  85  85  85  89  86  84  86  90  81  81  85  85  87  74  83  87  85  50  44  43  38  41  45  49  41  49  50   2  16   9   0  10  
85  84  81  89  82  82  83  85  84  84  88  83  84  87  85  83  83  82  89  85  90  89  82  85  86  90  88  90  86  84  47  44  44  35  44  48  45  42  48  46  19  17  16  10   0  

 0  11  10  17  16   0   0   0   0   0   1   0   0   0   0   4   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   3   1  
11   0   3  10   5   0   0   0   0   0   0   3   0   0   2   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  
10   3   0   5  20   0   0   0   0   0   0   1   0   0   0   0   0   2   0   0   5   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  
17  10   5   0  14   0   0   0   5   2   0   0   0   4   0   4   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  
16   5  20  14   0   0   0   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  13  10  10  12   0   7   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   8   0   0   0   0   0   0   0  
 0   0   0   0   0  13   0   7  16  19   0   0   0   1   0   4   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   2  10   7   0  15   7   0   0   0   5   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   6  
 0   0   0   5   2  10  16  15   0  19   5   0   0   1   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   3   0   4   2   0  
 0   0   0   2   0  12  19   7  19   0   0   0   2   0   0   0   0   1   0   0   0   0   0   0   0   0   5   0   0   0   4   0   0   0   0   0   0   0   0   0   0   3   4   0   0  
 1   0   0   0   0   0   0   0   5   0   0   6   7   8  10   0   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   3   1   0   0   7   0   0   0   0   6   0   5  10   3   0   5   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   2   7   5   0   4  20   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  
 0   0   0   4   0   1   1   5   1   0   8  10   4   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   2   0   0   0   0   0   0   0   0  10   3  20  16   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
 4   4   0   4   0   0   4   0   0   0   0   0   0   0   0   0  17   4  18   1   0   2   2   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   2   5   0   0   3  17   0   7   3  13   4   2   0   0   0   5   0   0   5   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   2   0   0   0   0   1   0   1   0   0   0   0   0   4   7   0  16   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   3  16   0   4   0   0   0   2   0   0   3   5   0   0   0   0   0   0   0   0   0   0   1   0   0   0   2   0   0  
 3   0   0   1   0   0   4   0   0   0   0   0   0   0   0   1  13   7   4   0   0   0   0   0   0   0   2   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   7  19  20   7   0   0   2   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  
 0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   2   2   0   0   0   7   0  12  19  15   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   2   0   0   0   0  19  12   0  19   5   0   3   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  20  19  19   0  12   0   3   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   1   0   3   0   0   0   0   0   0   0   7  15   5  12   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   5   0   0   0   0   0   0   0   0   0  10   9   1  17   2   0   0   0   0   0   0   0   0   0   0   2   4   0   0  
 0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   3   2   0   0   3   3   0  10   0  20   3   2   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   4   2   0   0   0   0   9  20   0   4  20   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   1   3   4   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   5   1   0   0   0   0   0   0   0   0   0  17   2  20   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0   8  18   2  15   0   0   0   0   0  11   0   0   0   0  
 0   0   0   0   0   0   5   4   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   3  11   6   3   0   0   2   0   2   0   5   0   2  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0  18   3   0  15  19   0   1   5   0   0   0   0   1   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   2  11  15   0  10   0   4   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   6  19  10   0   0   1   0   0   0   8   0   0   0   0  
 0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   3   0   0   0   0   3   0   0   0   0  18  11   3  11   0   0   0   5   2  
 0   2   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   3   0   0   5   0   0   0   0   0   0   0   0   1   4   1  18   0   3   4  14   3   0   0   0   0  
 1   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  11   3   0   1  12   0   0   0   0   5  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   3   4   1   0   4   0   3   0   0   0  
 0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11  14  12   4   0   4   0   5   0   0  
 0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   2   0   0   8   0   3   0   0   4   0  12   5   2  16  
 0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   3   0  12   0   1  12   9  
 0   0   0   0   0   0   0   0   4   4   0   0   0   0   0   0   0   1   2   0   0   0   0   0   0   4   0   0   0   0   0   5   1   0   0   0   0   0   0   5   5   1   0   9   6  
 3   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   5   0   0   0   0   2  12   9   0   3  
 1   0   0   0   0   0   0   6   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   2   0   5   0   0  16   9   6   3   0  
