105

40  42  43  45  48  41  47  41  46   6   4   0  48  48  41  89  90  84  81  88  87  86  89  89  88  82  87  84  85  83  87  86  82  86  87  85  81  82  89  89  81  81  86  84  83  89  85  84  89  88  83  83  83  84  84  89  87  84  90  82  82  81  87  86  82  84  83  83  78  87  85  88  90  86  81  81  86  88  89  88  88  82  81  86  84  84  89  83  84  83  81  85  86  84  90  77  90  90  84  90  84  88  89  81  83  
47  45  45  46  41  47  44  44  40  47  45  48   0   5  16  89  90  83  89  86  88  80  87  88  90  84  89  83  86  81  84  88  87  89  81  88  84  88  85  87  86  87  90  87  81  81  84  82  85  86  87  84  82  86  83  86  86  83  87  84  87  85  80  89  82  87  85  89  83  88  87  90  85  85  90  87  85  90  89  84  86  89  86  86  85  86  89  81  83  82  88  83  87  84  84  81  82  87  87  89  86  89  83  81  83  
47  42  48  43  44  41  46  43  43  33  40  48   5   0  16  81  83  89  88  81  87  90  87  85  83  87  86  81  74  87  83  81  89  87  90  90  89  84  84  85  87  82  83  84  90  82  85  89  82  81  87  82  82  81  84  83  85  84  86  87  87  87  82  88  87  85  81  83  84  86  83  89  82  84  90  89  81  85  84  89  90  82  90  84  83  81  90  83  81  81  81  89  82  90  82  85  85  87  82  85  89  85  89  89  86  
45  47  41  50  42  44  43  41  41  46  42  41  16  16   0  81  83  81  90  84  83  81  83  82  83  84  86  81  83  83  84  83  85  86  84  88  83  89  85  90  85  81  90  89  89  81  82  90  87  89  88  82  88  86  82  82  81  85  87  85  89  82  81  81  87  88  85  84  85  89  83  88  82  82  87  85  88  89  83  85  83  89  85  82  87  83  89  84  84  81  84  83  89  80  84  89  87  89  89  85  81  87  81  84  84  
81  88  82  87  88  82  88  82  85  89  87  89  89  81  81   0   2  20  43  41  41  42  44  50  50  43  41  49  42  42  88  83  89  86  90  90  86  84  86  86  83  82  90  78  87  87  87  90  90  81  83  87  83  89  88  86  88  81  82  86  84  85  81  81  89  88  82  88  84  85  86  81  83  90  82  89  83  85  83  85  88  84  90  81  87  89  85  88  84  90  89  85  87  88  83  85  83  87  82  87  89  84  83  81  88  
81  84  83  84  87  84  83  87  90  88  87  90  90  83  83   2   0   4  48  48  48  50  45  41  43  46  46  44  45  50  80  88  89  82  86  89  88  81  81  87  84  89  86  85  84  90  85  90  87  84  87  85  86  89  90  82  85  86  89  85  89  84  86  83  81  89  83  90  83  84  85  81  89  90  90  86  89  89  90  83  83  81  89  82  82  84  90  85  86  85  87  90  89  78  83  89  85  87  85  82  90  89  90  82  88  
88  88  85  85  88  86  81  83  82  90  89  84  83  89  81  20   4   0  42  42  47  50  45  48  49  31  50  41  49  46  87  87  87  90  90  86  90  81  83  84  86  85  88  82  82  83  81  89  88  81  89  83  87  84  88  82  90  89  83  87  83  87  82  83  87  90  83  87  88  82  83  82  90  84  82  85  82  82  83  82  83  83  83  90  83  84  82  83  90  85  85  84  85  80  90  90  83  85  84  83  84  87  83  88  90  
83  84  89  84  88  82  84  90  86  86  81  81  89  88  90  43  48  42   0   1   5  41  48  42  45  43  43  43  50  46  90  90  84  88  87  79  86  86  81  87  89  87  85  90  89  86  88  88  83  88  85  81  81  90  88  90  83  81  73  87  89  84  89  79  82  81  84  87  89  84  84  86  88  88  90  84  84  82  84  82  90  86  86  84  86  89  87  90  81  88  81  87  82  84  87  83  82  90  88  89  82  90  87  86  82  
88  86  90  83  85  82  83  86  88  82  88  88  86  81  84  41  48  42   1   0   4  48  47  50  49  45  50  41  40  43  90  89  88  82  85  90  87  81  90  84  86  82  90  81  81  82  90  90  83  90  90  81  86  81  88  88  82  89  89  81  83  84  85  84  89  84  84  82  88  83  85  85  90  86  86  81  83  85  90  86  85  90  82  82  87  90  83  82  86  86  85  88  90  83  89  84  85  90  81  87  84  87  82  90  86  
83  90  86  85  84  88  81  88  82  82  81  87  88  87  83  41  48  47   5   4   0  37  46  49  49  49  45  49  41  49  81  83  86  88  81  81  88  82  87  84  82  82  86  90  87  82  86  81  84  84  86  82  84  82  90  85  90  90  84  84  87  83  85  84  89  84  89  89  83  81  81  84  90  87  81  85  88  84  88  87  84  86  83  84  83  83  85  82  88  90  85  85  82  75  87  87  85  85  89  84  82  90  86  89  88  
86  85  85  89  86  85  89  82  90  83  81  86  80  90  81  42  50  50  41  48  37   0  16  11  45  42  42  44  42  47  83  82  90  83  87  82  84  88  85  89  82  89  88  85  83  88  89  84  83  87  82  88  90  88  90  87  86  83  83  87  83  89  88  83  85  86  88  82  86  88  88  89  86  81  89  89  84  87  82  82  83  90  84  83  87  84  85  88  89  88  84  84  83  87  83  88  88  83  85  90  82  86  84  82  85  
88  86  85  90  81  83  89  82  84  85  82  89  87  87  83  44  45  45  48  47  46  16   0  11  42  50  46  46  50  49  87  81  83  89  90  85  84  88  83  86  90  83  85  83  88  87  85  85  82  84  81  76  88  85  89  84  84  90  89  82  83  90  82  88  89  82  82  81  87  86  89  83  81  83  87  89  84  82  81  89  89  83  87  87  83  81  81  81  86  87  84  84  81  87  86  89  82  90  89  87  82  88  90  89  84  
86  86  81  88  81  84  88  87  85  90  88  89  88  85  82  50  41  48  42  50  49  11  11   0  45  43  37  37  49  45  81  81  86  90  84  89  87  90  87  83  90  89  83  83  82  90  83  83  81  86  86  83  83  83  81  88  81  89  90  87  81  89  90  83  84  82  86  83  82  90  86  89  83  82  83  88  88  84  89  90  88  84  85  84  88  85  89  82  84  87  88  83  82  81  82  87  88  90  87  85  89  87  83  81  86  
85  86  85  83  82  86  87  88  90  86  87  88  90  83  83  50  43  49  45  49  49  45  42  45   0   9  15  49  45  46  86  86  89  84  86  87  88  87  84  84  82  87  88  83  89  81  89  87  89  81  86  81  81  86  83  89  83  86  84  82  86  81  89  82  86  82  85  81  86  89  85  85  88  84  84  85  86  87  83  87  90  88  85  85  82  86  85  89  83  84  87  83  89  86  86  86  87  84  90  83  90  87  89  89  83  
82  83  89  84  88  81  82  84  85  82  81  82  84  87  84  43  46  31  43  45  49  42  50  43   9   0   9  50  45  49  88  86  85  82  82  81  83  87  81  88  90  86  81  87  83  90  90  88  84  81  83  87  81  87  90  88  90  87  86  87  90  88  90  84  84  90  90  85  89  82  82  86  88  86  90  84  86  83  83  87  86  86  88  87  83  82  83  87  83  84  81  89  90  82  85  84  90  89  86  82  87  84  84  90  85  
83  82  85  87  87  83  89  81  82  84  83  87  89  86  86  41  46  50  43  50  45  42  46  37  15   9   0  48  45  50  88  84  86  84  83  84  82  83  82  85  90  84  82  82  88  87  82  83  84  86  83  87  86  82  87  88  85  88  84  87  84  84  83  87  82  89  81  85  82  86  83  83  81  86  82  88  88  85  83  85  82  82  83  84  81  90  83  83  90  84  88  90  90  81  88  83  89  86  83  88  85  81  85  85  88  
86  85  88  85  83  87  84  88  88  81  86  84  83  81  81  49  44  41  43  41  49  44  46  37  49  50  48   0  13   6  88  90  83  86  83  85  82  90  88  89  85  90  89  90  88  86  87  85  88  88  86  88  88  89  85  90  83  86  86  90  90  84  88  88  76  85  87  84  87  82  90  90  90  86  82  89  85  89  90  82  86  86  87  82  84  84  87  89  87  87  84  85  86  85  83  86  83  89  85  89  89  81  89  89  81  
88  90  86  75  83  90  82  85  89  88  85  85  86  74  83  42  45  49  50  40  41  42  50  49  45  45  45  13   0   4  88  84  90  89  86  83  81  87  90  89  84  82  85  81  83  84  84  82  90  87  88  81  82  87  86  85  82  87  82  87  83  84  87  81  85  87  88  81  81  89  85  90  82  83  82  89  87  87  81  88  81  89  85  88  84  83  88  81  90  84  89  86  85  90  84  81  84  85  85  87  85  81  87  85  88  
81  87  86  84  88  89  85  82  88  84  84  83  81  87  83  42  50  46  46  43  49  47  49  45  46  49  50   6   4   0  89  85  88  84  87  88  88  83  83  82  89  86  90  86  73  87  84  90  81  82  85  82  90  81  90  82  83  87  83  86  85  82  87  89  82  87  90  85  83  83  83  83  85  90  87  84  83  88  86  89  84  86  81  87  85  89  81  81  83  84  87  86  83  81  87  88  81  81  81  83  87  86  90  86  86  
83  85  88  85  83  81  87  86  88  86  85  87  84  83  84  88  80  87  90  90  81  83  87  81  86  88  88  88  88  89   0   4   2  35  41  44  41  44  41  43  46  47  47  48  47  84  83  87  81  87  82  83  90  88  84  88  83  87  82  88  83  88  90  88  87  88  90  87  89  90  90  82  86  81  83  86  86  88  90  83  90  85  83  82  85  89  82  83  90  90  87  85  87  88  88  86  86  86  86  81  90  82  84  88  90  
86  88  82  88  83  85  84  81  82  85  85  86  88  81  83  83  88  87  90  89  83  82  81  81  86  86  84  90  84  85   4   0  10  50  46  46  45  43  40  47  43  43  44  48  43  81  90  82  87  88  90  84  84  83  87  83  86  83  87  89  81  88  89  87  90  90  90  84  81  89  86  83  82  84  88  83  87  83  89  90  83  84  86  89  90  84  85  83  88  90  88  89  85  90  89  78  88  90  85  90  88  84  87  90  89  
84  81  84  84  86  90  89  81  83  82  83  82  87  89  85  89  89  87  84  88  86  90  83  86  89  85  86  83  90  88   2  10   0  42  40  49  49  41  46  49  49  49  46  49  48  89  89  81  72  90  81  82  87  86  85  83  85  90  85  84  87  88  81  89  82  81  87  88  89  88  84  85  81  82  84  82  84  82  90  85  85  90  84  88  88  83  85  90  83  86  87  85  82  85  86  83  90  87  86  81  83  85  85  89  86  
87  89  87  82  81  90  85  88  86  85  86  86  89  87  86  86  82  90  88  82  88  83  89  90  84  82  84  86  89  84  35  50  42   0   6  16  44  43  49  49  49  41  45  37  42  89  90  84  85  83  81  84  87  87  89  81  89  84  87  87  82  88  84  85  86  89  82  84  84  90  90  83  85  81  90  83  90  81  72  87  87  85  88  84  89  82  81  81  89  89  86  86  88  84  89  88  86  86  84  84  82  86  84  86  81  
86  87  87  84  85  89  86  83  86  82  90  87  81  90  84  90  86  90  87  85  81  87  90  84  86  82  83  83  86  87  41  46  40   6   0   1  41  42  41  42  48  47  43  48  41  82  85  81  87  88  90  86  82  90  81  84  83  87  88  84  87  83  85  88  86  83  85  86  84  87  85  87  87  78  90  85  89  84  81  82  88  90  88  88  82  86  85  90  87  88  87  90  85  82  81  87  88  82  84  82  83  81  87  83  90  
88  86  83  82  81  90  89  86  84  81  86  85  88  90  88  90  89  86  79  90  81  82  85  89  87  81  84  85  83  88  44  46  49  16   1   0  50  44  49  41  49  46  41  41  44  82  81  90  81  84  90  81  87  85  86  82  86  81  87  89  90  86  88  84  90  89  81  88  83  87  87  85  87  81  81  85  81  90  89  88  89  81  86  82  89  81  81  90  84  86  90  81  83  83  83  84  81  83  88  86  83  89  83  90  81  
87  82  88  85  89  85  86  85  82  85  86  81  84  89  83  86  88  90  86  87  88  84  84  87  88  83  82  82  81  88  41  45  49  44  41  50   0  10  18  50  49  45  47  42  43  89  83  87  84  81  81  84  82  86  84  84  89  87  82  82  86  83  90  85  83  82  89  88  85  84  83  85  88  87  88  84  90  84  82  85  82  82  82  89  82  82  82  82  87  89  88  89  86  90  87  90  82  85  88  89  84  82  85  90  83  
86  89  88  90  85  81  86  83  83  81  83  82  88  84  89  84  81  81  86  81  82  88  88  90  87  87  83  90  87  83  44  43  41  43  42  44  10   0  14  46  41  38  44  42  46  84  90  86  83  86  82  82  86  85  87  90  88  87  84  90  83  88  85  82  81  82  88  88  83  86  89  89  84  84  81  89  89  87  83  85  84  86  90  85  83  77  90  87  85  84  84  84  83  86  84  86  85  83  90  89  84  85  90  84  83  
88  85  86  82  81  84  90  88  85  89  85  89  85  84  85  86  81  83  81  90  87  85  83  87  84  81  82  88  90  83  41  40  46  49  41  49  18  14   0  49  49  44  44  38  49  83  88  86  82  87  86  85  84  90  89  90  85  87  83  87  89  83  84  84  87  86  89  90  82  87  86  83  84  85  88  81  87  90  86  84  82  83  86  83  86  82  81  81  89  89  82  89  87  81  87  90  84  85  83  81  86  89  85  84  82  
86  88  84  82  89  87  81  81  89  86  87  89  87  85  90  86  87  84  87  84  84  89  86  83  84  88  85  89  89  82  43  47  49  49  42  41  50  46  49   0   6  16  48  50  50  87  85  84  85  82  88  85  86  83  82  90  85  87  88  85  87  86  90  88  87  84  85  88  84  87  81  87  86  85  88  82  90  82  82  88  88  88  90  90  84  90  86  87  89  87  86  82  86  89  89  86  83  84  83  85  90  82  86  84  81  
83  89  81  83  85  87  86  88  85  88  83  81  86  87  85  83  84  86  89  86  82  82  90  90  82  90  90  85  84  89  46  43  49  49  48  49  49  41  49   6   0  10  50  45  37  81  81  87  84  82  89  87  86  82  83  84  90  85  88  88  81  90  89  90  85  89  89  82  89  85  87  86  83  90  85  85  74  87  81  86  87  88  81  86  81  86  83  87  81  88  85  87  83  81  89  87  87  89  90  86  83  83  81  90  89  
82  82  84  84  82  86  90  88  82  82  85  81  87  82  81  82  89  85  87  82  82  89  83  89  87  86  84  90  82  86  47  43  49  41  47  46  45  38  44  16  10   0  34  44  47  81  90  90  85  81  86  88  86  84  83  89  81  83  84  85  82  87  86  84  82  89  86  88  84  81  86  88  89  90  90  83  84  86  81  84  85  82  81  88  86  88  86  90  89  84  90  90  82  90  89  89  88  85  86  87  82  87  87  87  85  
86  85  84  88  86  83  86  90  84  85  86  86  90  83  90  90  86  88  85  90  86  88  85  83  88  81  82  89  85  90  47  44  46  45  43  41  47  44  44  48  50  34   0   8  11  83  86  88  85  89  84  88  87  81  90  82  88  90  88  86  83  87  89  86  81  83  84  81  87  86  83  83  85  81  81  82  81  88  88  85  87  87  86  84  83  87  85  81  81  87  81  83  86  90  85  85  88  81  88  83  88  90  85  87  86  
90  84  90  85  88  82  84  89  88  84  88  84  87  84  89  78  85  82  90  81  90  85  83  83  83  87  82  90  81  86  48  48  49  37  48  41  42  42  38  50  45  44   8   0  10  83  83  81  85  89  82  86  87  87  83  88  87  84  85  82  90  82  88  90  81  83  89  90  87  84  84  87  87  90  87  85  84  86  89  86  89  87  86  89  89  81  85  88  86  81  89  82  82  90  88  82  88  88  88  82  84  86  85  87  85  
83  86  84  88  86  86  81  81  85  89  84  83  81  90  89  87  84  82  89  81  87  83  88  82  89  83  88  88  83  73  47  43  48  42  41  44  43  46  49  50  37  47  11  10   0  82  89  88  88  88  89  89  87  81  89  86  89  83  86  84  88  90  83  85  89  88  83  82  88  90  85  88  83  83  83  88  86  86  87  88  84  87  82  88  83  88  89  87  81  89  84  86  85  90  88  84  84  89  77  87  83  90  81  81  87  
85  83  85  89  87  85  83  90  84  88  87  89  81  82  81  87  90  83  86  82  82  88  87  90  81  90  87  86  84  87  84  81  89  89  82  82  89  84  83  87  81  81  83  83  82   0   7  11  49  45  44  31  42  45  50  43  44  44  47  46  88  86  87  88  88  81  82  81  83  89  88  86  87  88  83  84  86  85  86  83  89  84  88  84  83  90  82  83  81  89  89  89  84  89  81  88  85  85  82  82  90  86  88  81  88  
83  87  87  90  90  90  82  88  87  81  82  85  84  85  82  87  85  81  88  90  86  89  85  83  89  90  82  87  84  84  83  90  89  90  85  81  83  90  88  85  81  90  86  83  89   7   0  14  43  43  36  50  47  44  40  50  49  50  46  44  90  83  82  81  81  87  87  84  87  88  87  72  89  87  82  81  86  89  87  87  85  89  83  85  90  81  87  82  86  84  85  85  83  86  85  88  87  88  85  81  87  83  81  89  88  
86  82  86  89  86  81  88  87  88  81  86  84  82  89  90  90  90  89  88  90  81  84  85  83  87  88  83  85  82  90  87  82  81  84  81  90  87  86  86  84  87  90  88  81  88  11  14   0  43  48  49  49  42  42  43  42  45  39  41  47  86  86  84  89  87  89  82  87  84  88  90  84  81  87  85  89  88  82  83  84  84  89  81  82  84  88  82  84  84  84  90  87  85  85  84  85  86  85  90  86  89  83  82  84  83  
83  82  88  82  84  86  89  90  89  88  81  89  85  82  87  90  87  88  83  83  84  83  82  81  89  84  84  88  90  81  81  87  72  85  87  81  84  83  82  85  84  85  85  85  88  49  43  43   0  17  19  50  48  49  44  45  47  41  50  48  85  90  88  87  87  83  88  81  87  83  82  88  90  83  90  83  88  83  89  81  87  82  88  88  90  81  87  90  90  90  86  84  81  83  90  86  89  88  88  83  82  81  81  89  86  
82  81  89  89  88  86  87  85  89  89  85  88  86  81  89  81  84  81  88  90  84  87  84  86  81  81  86  88  87  82  87  88  90  83  88  84  81  86  87  82  82  81  89  89  88  45  43  48  17   0   8  46  44  50  41  46  44  42  50  44  86  86  82  90  87  86  84  83  89  90  85  90  89  82  86  87  81  90  88  82  89  82  89  86  83  85  87  85  87  88  83  82  88  82  81  82  84  85  81  85  83  89  87  82  87  
84  82  88  83  85  87  84  86  87  85  82  83  87  87  88  83  87  89  85  90  86  82  81  86  86  83  83  86  88  85  82  90  81  81  90  90  81  82  86  88  89  86  84  82  89  44  36  49  19   8   0  40  41  42  45  47  43  48  43  45  87  85  81  88  88  90  82  85  82  88  84  87  88  90  82  88  88  85  84  82  82  86  86  88  87  82  90  85  84  89  88  86  89  88  87  81  86  89  84  87  81  84  86  86  86  
82  86  90  88  88  84  88  82  88  86  87  83  84  82  82  87  85  83  81  81  82  88  76  83  81  87  87  88  81  82  83  84  82  84  86  81  84  82  85  85  87  88  88  86  89  31  50  49  50  46  40   0  13  19  41  44  47  45  41  45  81  86  85  87  88  83  87  85  84  90  85  83  86  81  87  83  83  86  81  90  83  84  86  84  87  88  86  86  82  90  87  83  88  87  89  87  81  83  88  73  86  85  90  84  89  
82  84  88  88  84  87  90  88  80  89  87  83  82  82  88  83  86  87  81  86  84  90  88  83  81  81  86  88  82  90  90  84  87  87  82  87  82  86  84  86  86  86  87  87  87  42  47  42  48  44  41  13   0  18  41  48  47  43  46  44  85  83  88  83  82  87  90  86  90  89  89  84  90  85  90  86  87  89  87  90  85  84  89  83  90  87  87  87  84  85  88  82  86  84  85  88  85  81  87  84  86  85  89  86  84  
87  86  82  89  90  90  83  88  81  86  90  84  86  81  86  89  89  84  90  81  82  88  85  83  86  87  82  89  87  81  88  83  86  87  90  85  86  85  90  83  82  84  81  87  81  45  44  42  49  50  42  19  18   0  47  46  49  46  46  49  82  81  88  89  89  89  90  85  82  88  83  90  86  89  89  87  90  82  86  88  86  83  89  86  84  90  81  84  81  81  90  90  89  86  88  81  89  88  81  87  87  82  90  82  86  
81  88  86  84  83  90  88  82  84  86  88  84  83  84  82  88  90  88  88  88  90  90  89  81  83  90  87  85  86  90  84  87  85  89  81  86  84  87  89  82  83  83  90  83  89  50  40  43  44  41  45  41  41  47   0  18   2  42  41  49  83  81  87  83  81  81  89  86  88  83  87  84  84  90  85  82  90  81  82  86  89  85  84  83  87  81  85  88  87  88  81  89  85  89  88  82  84  90  85  88  83  89  85  87  88  
84  82  89  90  89  81  82  90  88  90  85  89  86  83  82  86  82  82  90  88  85  87  84  88  89  88  88  90  85  82  88  83  83  81  84  82  84  90  90  90  84  89  82  88  86  43  50  42  45  46  47  44  48  46  18   0  14  47  46  41  81  85  90  86  86  84  83  86  84  82  89  86  84  84  88  82  87  90  90  88  90  89  83  89  89  84  88  86  85  87  82  87  87  85  88  83  90  85  89  85  90  85  85  83  86  
84  87  80  84  90  83  90  82  81  88  85  87  86  85  81  88  85  90  83  82  90  86  84  81  83  90  85  83  82  83  83  86  85  89  83  86  89  88  85  85  90  81  88  87  89  44  49  45  47  44  43  47  47  49   2  14   0  48  43  47  89  85  90  89  85  90  84  90  85  86  90  82  81  85  83  84  81  82  85  85  87  83  87  84  88  82  88  88  83  87  83  87  83  87  87  83  83  82  83  81  83  84  86  82  86  
86  86  83  88  86  85  82  90  83  88  85  84  83  84  85  81  86  89  81  89  90  83  90  89  86  87  88  86  87  87  87  83  90  84  87  81  87  87  87  87  85  83  90  84  83  44  50  39  41  42  48  45  43  46  42  47  48   0   1   7  85  85  84  82  82  86  87  90  88  86  86  87  87  90  90  86  81  87  90  84  90  84  84  83  85  86  82  89  82  87  90  83  81  89  85  84  85  86  88  87  88  75  88  87  88  
90  90  83  88  87  83  88  86  89  88  87  90  87  86  87  82  89  83  73  89  84  83  89  90  84  86  84  86  82  83  82  87  85  87  88  87  82  84  83  88  88  84  88  85  86  47  46  41  50  50  43  41  46  46  41  46  43   1   0   9  87  89  90  90  88  88  81  82  84  90  88  84  86  82  88  84  89  89  86  83  89  89  87  89  87  85  86  83  86  90  82  84  86  86  88  84  83  73  88  87  84  83  84  85  82  
84  85  84  82  87  88  82  84  86  82  88  82  84  87  85  86  85  87  87  81  84  87  82  87  82  87  87  90  87  86  88  89  84  87  84  89  82  90  87  85  88  85  86  82  84  46  44  47  48  44  45  45  44  49  49  41  47   7   9   0  84  89  83  87  89  82  85  86  85  86  82  84  84  86  90  89  87  88  90  84  82  89  81  90  83  86  82  86  90  90  87  87  90  85  85  89  82  88  84  87  84  85  89  85  87  
88  83  83  90  83  86  84  83  82  81  86  82  87  87  89  84  89  83  89  83  87  83  83  81  86  90  84  90  83  85  83  81  87  82  87  90  86  83  89  87  81  82  83  90  88  88  90  86  85  86  87  81  85  82  83  81  89  85  87  84   0  12   3  47  50  42  50  50  39  46  47  46  42  41  42  85  83  77  88  84  86  86  86  82  87  82  81  87  81  88  83  89  89  87  90  83  85  81  87  87  84  86  87  90  84  
87  89  85  86  85  86  81  84  82  89  90  81  85  87  82  85  84  87  84  84  83  89  90  89  81  88  84  84  84  82  88  88  88  88  83  86  83  88  83  86  90  87  87  82  90  86  83  86  90  86  85  86  83  81  81  85  85  85  89  89  12   0  16  44  48  48  50  41  44  46  42  43  43  46  33  87  89  82  87  90  86  88  82  90  81  84  86  89  85  82  89  81  82  82  81  82  87  82  87  81  81  83  89  83  83  
85  85  84  90  87  87  85  88  89  83  81  87  80  82  81  81  86  82  89  85  85  88  82  90  89  90  83  88  87  87  90  89  81  84  85  88  90  85  84  90  89  86  89  88  83  87  82  84  88  82  81  85  88  88  87  90  90  84  90  83   3  16   0  43  42  41  36  42  49  49  45  41  48  48  49  81  89  81  89  87  88  90  88  81  82  86  84  83  85  90  83  85  83  81  90  82  83  89  88  89  84  89  86  90  88  
86  83  82  88  83  84  86  89  84  84  89  86  89  88  81  81  83  83  79  84  84  83  88  83  82  84  87  88  81  89  88  87  89  85  88  84  85  82  84  88  90  84  86  90  85  88  81  89  87  90  88  87  83  89  83  86  89  82  90  87  47  44  43   0  20  14  48  50  44  41  46  42  50  45  45  83  87  87  82  85  85  87  90  86  82  83  85  85  82  81  85  86  84  85  85  83  81  85  82  78  86  81  86  87  88  
87  84  86  86  85  83  85  83  88  88  81  82  82  87  87  89  81  87  82  89  89  85  89  84  86  84  82  76  85  82  87  90  82  86  86  90  83  81  87  87  85  82  81  81  89  88  81  87  87  87  88  88  82  89  81  86  85  82  88  89  50  48  42  20   0  17  44  44  43  45  45  46  42  49  46  90  83  90  82  85  85  88  82  86  87  82  81  81  88  87  85  82  82  88  81  82  85  90  85  84  87  88  81  83  84  
86  88  86  84  84  86  85  87  87  86  81  84  87  85  88  88  89  90  81  84  84  86  82  82  82  90  89  85  87  87  88  90  81  89  83  89  82  82  86  84  89  89  83  83  88  81  87  89  83  86  90  83  87  89  81  84  90  86  88  82  42  48  41  14  17   0  43  46  49  45  45  45  45  46  41  87  88  83  87  83  83  87  84  82  90  89  86  90  86  83  87  89  81  81  86  85  87  85  88  86  87  88  89  90  87  
