110

  257    247    251    259    247     12     16     26     27      4      0     18     19     18    236    220    219    230    217    221    234    221   1141   1153   1140   1141    753    759    753    761    760    747   1415   1401   1409   1414   1391   1388    835    718   1324   1306   1313   1315   1327   1330   1312   1326   1002    999   1025   1027   1008   1012   1006   1006    331    337    340    318    335    328    336    341    321    389    395    388    419    403    951    947    916    923    941    936    917   1466   1476   1473    564    574    564    551    407    394    408    681    667    673    660    668    391    382    416    398    400    403    407    977    987    892    906    906    898    899    904    905   1291   1256  
  252    242    247    254    242      9      8     14     26     21     18      0      5     23    224    207    206    218    204    207    221    208   1129   1141   1129   1129    741    747    741    748    747    734   1422   1408   1416   1421   1398   1395    846    734   1332   1314   1320   1323   1334   1338   1319   1333   1003   1000   1027   1029   1010   1014   1008   1007    329    335    339    317    333    327    335    339    320    395    401    394    425    409    943    940    908    915    933    928    910   1464   1473   1471    571    580    571    557    390    377    391    687    672    678    666    673    377    368    401    384    386    389    393    966    976    904    918    917    910    911    915    917   1292   1257  
  247    238    242    250    237      8      4     10     21     22     19      5      0     19    220    204    203    214    201    204    218    205   1125   1137   1125   1126    737    743    737    745    744    731   1418   1404   1411   1417   1394   1391    843    736   1328   1310   1316   1319   1330   1334   1315   1329    998    995   1022   1024   1005   1009   1003   1003    324    331    334    312    329    322    330    334    315    390    397    390    421    404    939    936    904    911    929    924    905   1459   1468   1466    567    576    566    553    391    377    391    682    668    674    661    669    374    365    398    381    383    386    390    962    972    900    914    914    906    907    912    913   1287   1252  
  240    230    234    242    230     14     15     20     11     21     18     23     19      0    223    207    206    216    203    208    221    207   1126   1138   1126   1127    739    746    739    747    746    733   1401   1387   1395   1400   1377   1374    824    726   1311   1293   1299   1301   1313   1317   1298   1312    985    982   1008   1011    992    996    990    989    314    319    323    301    318    311    319    324    304    374    381    373    405    388    934    931    899    907    924    920    901   1449   1459   1456    550    559    549    536    407    393    407    666    652    658    645    653    379    371    404    386    388    392    395    962    972    882    896    895    888    889    893    895   1274   1240  
  115    123    137    132    122    226    221    212    213    240    236    224    220    223      0     18     20      7     20     22     13     17    905    918    905    906    518    524    517    525    524    511   1351   1340   1346   1352   1329   1325    857    938   1275   1255   1262   1267   1277   1279   1262   1274    873    870    897    899    882    886    878    878    208    224    219    214    218    216    224    222    215    365    373    369    395    376    734    733    699    705    724    719    701   1290   1297   1296    529    532    530    514    312    306    312    618    607    613    601    609    164    155    186    167    171    177    177    744    753    918    930    930    921    925    927    928   1152   1118  
  123    129    143    140    128    209    205    195    197    224    220    207    204    207     18      0      2     13      6      7     15     12    922    935    922    923    534    540    534    541    540    527   1362   1351   1357   1363   1340   1336    861    925   1285   1265   1272   1277   1287   1290   1272   1284    887    884    912    913    896    901    893    892    218    234    230    222    228    225    233    232    224    370    378    374    400    381    752    751    717    723    742    737    719   1307   1314   1313    536    539    537    521    306    299    306    628    616    622    611    618    176    167    199    180    184    188    190    761    771    922    934    934    926    929    932    933   1168   1133  
  124    131    144    141    129    208    204    194    196    222    219    206    203    206     20      2      0     14      6      6     16     14    924    936    923    924    535    541    535    543    541    528   1363   1352   1358   1364   1341   1337    862    925   1286   1266   1274   1279   1288   1291   1273   1286    889    886    914    915    898    902    895    894    220    235    231    224    230    227    235    234    225    371    379    375    401    382    754    752    719    725    744    739    720   1309   1316   1315    537    541    539    523    305    298    305    629    618    624    612    620    177    167    200    181    184    189    191    762    772    923    935    935    927    930    933    934   1169   1135  
  116    123    137    133    122    219    215    205    206    233    230    218    214    216      7     13     14      0     14     17     12     11    912    924    912    912    524    530    524    531    530    517   1353   1342   1348   1354   1331   1327    856    933   1277   1257   1264   1269   1279   1281   1264   1276    877    874    901    903    886    890    882    882    210    226    221    215    220    217    226    224    216    365    373    369    395    376    740    739    705    711    730    726    707   1295   1302   1301    529    533    531    515    312    305    312    620    608    614    603    611    169    160    191    172    176    182    183    750    760    917    930    929    921    925    927    928   1157   1122  
  119    125    139    136    124    206    202    192    193    220    217    204    201    203     20      6      6     14      0     11     19      9    925    938    925    926    537    543    537    545    544    531   1359   1348   1354   1360   1337   1333    857    921   1281   1262   1269   1274   1284   1286   1268   1281    886    882    910    912    894    899    891    891    215    231    227    219    225    222    230    229    220    365    374    369    395    377    754    752    718    725    744    739    720   1307   1314   1313    532    536    533    517    310    303    310    624    613    619    607    615    181    171    203    184    188    193    195    763    773    917    930    930    921    925    927    928   1166   1132  
  129    136    149    146    135    210    205    196    198    224    221    207    204    208     22      7      6     17     11      0     14     19    923    935    923    923    534    540    534    542    540    527   1368   1357   1363   1369   1346   1342    867    928   1291   1271   1279   1284   1293   1296   1278   1291    893    890    918    919    902    907    899    898    225    240    236    229    235    232    240    239    230    376    384    380    406    387    755    754    720    726    745    740    722   1312   1319   1318    542    546    544    528    300    293    300    634    623    629    617    625    174    165    197    179    182    186    189    762    772    928    941    940    932    936    938    939   1173   1139  
  127    135    148    145    133    223    219    209    211    237    234    221    218    221     13     15     16     12     19     14      0     21    909    922    909    910    520    526    520    528    526    514   1363   1353   1358   1364   1341   1337    868    940   1287   1267   1275   1280   1289   1292   1274   1287    885    882    910    911    894    898    890    890    220    237    232    226    231    228    236    235    228    376    385    381    406    388    742    741    707    713    732    727    709   1300   1307   1307    541    544    542    526    300    294    300    630    619    625    614    622    162    152    184    166    169    174    176    748    758    929    941    941    933    936    939    940   1164   1130  
  111    118    131    128    116    210    206    196    197    224    221    208    205    207     17     12     14     11      9     19     21      0    921    933    921    921    533    539    533    540    540    527   1350   1339   1345   1351   1328   1324    850    922   1273   1253   1261   1266   1275   1278   1260   1273    877    874    901    903    886    890    882    882    206    222    218    210    217    213    222    221    212    358    366    362    388    369    747    745    711    718    737    732    713   1298   1306   1305    524    528    526    510    318    311    318    616    604    610    599    607    180    170    202    183    187    192    193    759    768    910    923    923    914    918    920    921   1157   1123  
  909    925    929    918    924   1130   1126   1116   1116   1144   1141   1129   1125   1126    905    922    924    912    925    923    909    921      0     18      4      4    391    386    390    383    388    399   1407   1413   1409   1416   1400   1392   1337   1808   1407   1386   1396   1410   1408   1406   1397   1399    870    868    885    882    883    887    875    876    890    900    889    914    896    902    900    892    912   1022   1027   1031   1027   1020    355    373    367    355    359    362    369    838    828    837   1043   1030   1047   1036    955    967    954   1005   1011   1012   1012   1015    767    773    740    753    756    756    747    171    161   1386   1391   1391   1384   1393   1389   1388    960    942  
  920    935    939    928    935   1142   1138   1129   1128   1156   1153   1141   1137   1138    918    935    936    924    938    935    922    933     18      0     16     15    405    400    404    396    402    412   1401   1407   1403   1409   1394   1386   1339   1817   1402   1381   1391   1405   1403   1401   1392   1394    866    864    881    878    879    883    871    873    899    909    898    923    905    911    909    901    921   1030   1034   1038   1034   1027    354    371    367    356    359    361    369    825    815    824   1047   1035   1052   1041    971    982    970   1008   1014   1015   1015   1018    780    786    753    766    770    769    760    180    170   1388   1392   1393   1385   1395   1390   1389    951    934  
  909    924    928    917    924   1130   1126   1116   1116   1144   1140   1129   1125   1126    905    922    923    912    925    923    909    921      4     16      0      1    392    387    390    383    389    399   1404   1410   1406   1412   1397   1389   1334   1807   1404   1383   1393   1407   1405   1403   1394   1396    867    865    882    879    880    884    872    874    889    899    888    913    895    901    899    891    911   1021   1026   1030   1026   1019    353    370    364    353    357    359    366    835    825    834   1041   1029   1046   1034    956    968    955   1003   1009   1010   1010   1013    767    773    740    753    756    756    747    170    160   1384   1389   1389   1382   1391   1387   1386    956    939  
  909    925    929    918    924   1131   1126   1117   1117   1144   1141   1129   1126   1127    906    923    924    912    926    923    910    921      4     15      1      0    392    387    391    383    389    400   1404   1411   1406   1413   1398   1389   1335   1808   1405   1383   1393   1407   1405   1404   1395   1397    867    866    882    880    881    884    873    874    890    900    889    914    895    902    900    891    912   1022   1026   1030   1027   1020    353    371    365    354    357    360    367    835    825    834   1041   1029   1046   1035    957    968    956   1004   1009   1011   1011   1013    768    774    741    754    757    756    747    171    161   1385   1389   1390   1382   1391   1387   1386    957    939  
  535    551    557    546    550    743    738    729    729    757    753    741    737    739    518    534    535    524    537    534    520    533    391    405    392    392      0      8     10     14     17      8   1346   1345   1345   1351   1332   1325   1094   1438   1312   1290   1300   1310   1313   1314   1300   1307    784    782    807    806    798    802    791    791    535    548    537    559    543    548    548    540    557    693    699    702    706    695    353    364    327    325    346    344    330    990    988    993    762    753    766    751    583    592    581    766    766    769    764    770    376    382    349    362    365    365    356    242    251   1152   1159   1159   1151   1159   1157   1157    983    955  
  541    558    564    553    557    749    744    735    735    763    759    747    743    746    524    540    541    530    543    540    526    539    386    400    387    387      8      0     16     17     11     13   1351   1350   1350   1357   1337   1330   1102   1445   1318   1296   1305   1316   1319   1319   1306   1313    789    787    812    811    803    807    796    796    542    555    544    566    550    555    555    547    564    701    707    709    713    702    355    366    329    327    348    345    332    991    990    994    769    760    773    759    585    595    584    773    773    776    771    777    381    387    354    368    370    370    361    239    247   1159   1166   1167   1158   1166   1164   1164    987    959  
  532    548    555    543    548    742    738    728    729    756    753    741    737    739    517    534    535    524    537    534    520    533    390    404    390    391     10     16      0      8     27     16   1336   1335   1335   1342   1322   1315   1087   1436   1303   1280   1290   1301   1304   1304   1290   1297    774    772    797    796    788    792    781    781    530    544    532    555    538    544    544    535    553    688    694    696    700    689    345    355    318    316    337    335    321    981    979    984    754    746    759    744    588    597    586    757    757    761    756    761    377    383    350    363    366    366    357    238    247   1144   1151   1151   1143   1151   1149   1149    973    945  
  539    555    561    550    555    750    746    736    736    764    761    748    745    747    525    541    543    531    545    542    528    540    383    396    383    383     14     17      8      0     28     22   1335   1334   1334   1341   1321   1314   1090   1443   1303   1280   1290   1301   1304   1304   1291   1297    773    771    796    795    787    791    780    781    537    550    538    561    545    550    550    542    559    693    699    702    706    694    340    350    313    311    333    330    316    976    974    979    758    750    763    749    595    605    594    760    760    764    759    765    385    391    358    371    374    374    365    231    240   1147   1154   1155   1146   1154   1152   1152    970    942  
  544    561    567    556    560    749    745    735    736    763    760    747    744    746    524    540    541    530    544    540    526    540    388    402    389    389     17     11     27     28      0     17   1362   1361   1361   1368   1348   1341   1110   1448   1329   1306   1316   1327   1330   1330   1316   1323    800    798    823    822    814    818    807    807    546    560    549    570    555    560    560    552    569    707    713    715    720    708    365    376    339    337    358    356    342   1001    999   1004    777    768    781    766    580    590    579    782    781    785    780    785    379    386    353    367    369    368    360    243    252   1167   1175   1175   1167   1175   1173   1173    998    970  
  529    545    552    541    545    736    732    722    723    750    747    734    731    733    511    527    528    517    531    527    514    527    399    412    399    400      8     13     16     22     17      0   1349   1348   1347   1354   1335   1328   1093   1433   1315   1292   1302   1313   1316   1316   1302   1309    788    785    810    809    801    805    794    795    530    544    532    554    538    543    544    535    553    690    696    698    703    691    360    370    333    331    353    350    336    996    995    999    760    751    764    750    575    584    573    765    765    768    764    769    368    375    341    355    358    357    348    250    259   1151   1159   1159   1150   1158   1156   1156    988    960  
 1240   1237   1225   1225   1238   1415   1415   1412   1397   1417   1415   1422   1418   1401   1351   1362   1363   1353   1359   1368   1363   1350   1407   1401   1404   1404   1346   1351   1336   1335   1362   1349      0     26     11     13     28     28    672   1551    122    128    128    137    120    113    130    113    563    566    542    543    550    545    557    556   1144   1129   1133   1142   1134   1138   1129   1130   1140   1028   1021   1028    997   1014   1072   1055   1076   1085   1072   1072   1074    773    796    782    852    843    852    865   1652   1649   1652    739    753    747    759    751   1398   1392   1389   1377   1391   1400   1385   1306   1311    645    633    634    636    643    634    631    482    486  
 1229   1226   1213   1214   1227   1401   1400   1398   1383   1402   1401   1408   1404   1387   1340   1351   1352   1342   1348   1357   1353   1339   1413   1407   1410   1411   1345   1350   1335   1334   1361   1348     26      0     16     17     14     22    650   1528     98    106    104    112     95     89    106     89    564    566    543    545    550    546    557    557   1133   1118   1122   1131   1123   1127   1118   1119   1129   1014   1007   1014    983   1000   1076   1059   1079   1088   1076   1075   1077    791    814    800    837    829    838    851   1643   1639   1642    727    740    734    746    738   1390   1383   1381   1369   1384   1392   1378   1310   1314    622    610    611    613    620    611    609    496    498  
 1235   1232   1220   1220   1233   1408   1408   1406   1391   1410   1409   1416   1411   1395   1346   1357   1358   1348   1354   1363   1358   1345   1409   1403   1406   1406   1345   1350   1335   1334   1361   1347     11     16      0      7     19     22    663   1541    112    119    118    126    110    103    120    103    562    565    542    543    549    544    556    555   1139   1124   1127   1137   1129   1133   1124   1125   1135   1022   1015   1022    991   1008   1073   1056   1077   1086   1073   1072   1074    780    802    789    845    836    846    859   1648   1645   1647    733    747    741    753    745   1394   1388   1385   1373   1388   1396   1382   1307   1311    636    623    624    626    634    624    622    487    490  
 1241   1238   1226   1226   1239   1414   1414   1412   1396   1416   1414   1421   1417   1400   1352   1363   1364   1354   1360   1369   1364   1351   1416   1409   1412   1413   1351   1357   1342   1341   1368   1354     13     17      7      0     24     28    666   1544    114    122    120    128    111    105    123    106    569    572    548    550    556    551    563    562   1145   1130   1134   1143   1135   1139   1130   1131   1141   1027   1020   1027    996   1013   1080   1062   1084   1093   1080   1079   1081    785    807    794    851    842    851    865   1654   1651   1654    739    753    747    759    751   1400   1394   1392   1379   1394   1403   1388   1314   1318    639    626    627    629    637    627    625    493    496  
 1218   1215   1202   1203   1216   1391   1390   1388   1373   1392   1391   1398   1394   1377   1329   1340   1341   1331   1337   1346   1341   1328   1400   1394   1397   1398   1332   1337   1322   1321   1348   1335     28     14     19     24      0     10    644   1523     96    101    101    110     93     87    103     86    550    553    530    532    537    532    544    543   1122   1107   1110   1120   1112   1116   1107   1108   1118   1004    997   1004    973    990   1063   1045   1066   1075   1063   1062   1063    781    803    790    827    819    828    841   1631   1628   1631    716    729    723    735    728   1378   1372   1369   1357   1372   1380   1366   1297   1301    618    605    606    608    616    607    604    484    486  
 1214   1211   1199   1199   1212   1388   1388   1385   1370   1389   1388   1395   1391   1374   1325   1336   1337   1327   1333   1342   1337   1324   1392   1386   1389   1389   1325   1330   1315   1314   1341   1328     28     22     22     28     10      0    645   1525    100    103    104    115     98     91    107     90    543    546    523    524    530    525    537    536   1118   1103   1106   1116   1108   1112   1103   1104   1114   1001    994   1001    970    987   1055   1038   1059   1067   1055   1054   1056    772    794    781    825    816    825    838   1627   1623   1626    712    726    720    732    724   1373   1366   1364   1352   1367   1375   1361   1289   1293    619    607    608    610    617    608    605    475    477  
  745    734    721    726    736    838    839    840    823    835    835    846    843    824    857    861    862    856    857    867    868    850   1337   1339   1334   1335   1094   1102   1087   1090   1110   1093    672    650    663    666    644    645      0    884    557    545    548    544    560    565    546    563    594    593    600    603    587    588    592    591    665    646    655    651    653    653    647    651    650    492    484    488    463    482    991    976    973    985    985    982    972   1112   1132   1122    346    350    343    359   1166   1158   1166    335    332    329    332    328    966    957    969    951    964    973    962   1181   1190     62     74     74     65     69     71     72    811    784  
  904    888    882    893    888    729    733    743    735    715    718    734    736    726    938    925    925    933    921    928    940    922   1808   1817   1807   1808   1438   1445   1436   1443   1448   1433   1551   1528   1541   1544   1523   1525    884      0   1432   1423   1425   1419   1435   1441   1422   1439   1377   1375   1393   1396   1377   1379   1379   1378    919    910    921    895    914    908    910    919    898    815    814    808    823    823   1549   1540   1518   1528   1540   1535   1518   1910   1926   1919    889    906    885    886   1098   1083   1099   1004    988    992    982    986   1101   1092   1123   1104   1109   1113   1115   1638   1648    906    919    918    916    908    917    920   1647   1615  
 1162   1158   1145   1146   1159   1324   1324   1323   1307   1325   1324   1332   1328   1311   1275   1285   1286   1277   1281   1291   1287   1273   1407   1402   1404   1405   1312   1318   1303   1303   1329   1315    122     98    112    114     96    100    557   1432      0     23     13     15      3     10     14     13    543    545    525    527    529    525    537    536   1067   1051   1056   1064   1057   1060   1052   1053   1062    940    932    939    908    926   1062   1045   1063   1072   1061   1060   1060    837    860    847    763    755    763    777   1581   1577   1581    658    670    664    676    668   1333   1326   1326   1313   1328   1337   1322   1295   1300    527    514    515    518    524    515    513    527    524  
 1143   1138   1126   1127   1140   1306   1306   1305   1289   1307   1306   1314   1310   1293   1255   1265   1266   1257   1262   1271   1267   1253   1386   1381   1383   1383   1290   1296   1280   1280   1306   1292    128    106    119    122    101    103    545   1423     23      0     11     26     24     25     12     20    521    523    503    505    507    503    515    514   1047   1031   1036   1044   1037   1040   1032   1033   1042    921    914    921    890    907   1040   1023   1041   1050   1039   1038   1038    822    845    831    744    736    744    758   1561   1557   1560    638    650    644    656    648   1312   1305   1305   1292   1307   1316   1301   1273   1278    518    505    506    508    515    506    504    510    506  
 1150   1146   1133   1134   1147   1313   1313   1311   1295   1314   1313   1320   1316   1299   1262   1272   1274   1264   1269   1279   1275   1261   1396   1391   1393   1393   1300   1305   1290   1290   1316   1302    128    104    118    120    101    104    548   1425     13     11      0     17     15     18      4     15    531    533    513    516    517    513    525    524   1055   1039   1044   1051   1045   1048   1040   1041   1049    928    921    927    897    914   1051   1033   1051   1060   1049   1048   1048    830    853    840    751    743    751    765   1569   1565   1568    646    658    652    664    656   1321   1314   1314   1301   1315   1324   1310   1283   1288    519    506    507    510    517    508    505    519    515  
 1155   1150   1138   1139   1152   1315   1315   1314   1298   1316   1315   1323   1319   1301   1267   1277   1279   1269   1274   1284   1280   1266   1410   1405   1407   1407   1310   1316   1301   1301   1327   1313    137    112    126    128    110    115    544   1419     15     26     17      0     17     24     14     26    544    546    527    529    530    526    538    537   1060   1044   1049   1056   1050   1053   1044   1046   1054    931    924    930    900    917   1064   1046   1064   1073   1062   1061   1061    847    870    856    754    746    754    768   1574   1570   1574    650    662    656    668    660   1328   1321   1321   1308   1322   1331   1317   1296   1301    514    501    502    504    511    502    500    536    531  
 1165   1160   1148   1149   1161   1327   1327   1325   1309   1328   1327   1334   1330   1313   1277   1287   1288   1279   1284   1293   1289   1275   1408   1403   1405   1405   1313   1319   1304   1304   1330   1316    120     95    110    111     93     98    560   1435      3     24     15     17      0      7     16     11    544    546    526    528    530    526    538    537   1070   1053   1058   1066   1059   1062   1054   1055   1064    942    935    941    911    928   1063   1046   1064   1073   1062   1061   1061    836    859    846    765    757    765    779   1583   1579   1583    660    672    666    678    670   1335   1328   1328   1315   1330   1339   1324   1296   1301    530    517    518    520    527    518    516    527    523  
 1167   1163   1150   1151   1164   1330   1330   1329   1313   1331   1330   1338   1334   1317   1279   1290   1291   1281   1286   1296   1292   1278   1406   1401   1403   1404   1314   1319   1304   1304   1330   1316    113     89    103    105     87     91    565   1441     10     25     18     24      7      0     20      8    543    545    525    527    529    525    536    536   1072   1056   1061   1069   1062   1065   1057   1058   1067    945    938    945    914    932   1062   1044   1062   1072   1061   1060   1060    831    854    841    768    761    768    782   1585   1581   1585    663    675    669    681    673   1337   1330   1330   1317   1331   1340   1326   1294   1299    535    522    524    526    533    524    521    522    519  
 1149   1145   1132   1133   1146   1312   1312   1310   1294   1313   1312   1319   1315   1298   1262   1272   1273   1264   1268   1278   1274   1260   1397   1392   1394   1395   1300   1306   1290   1291   1316   1302    130    106    120    123    103    107    546   1422     14     12      4     14     16     20      0     18    532    534    514    517    518    514    526    525   1054   1038   1043   1051   1044   1047   1039   1040   1049    927    920    926    896    913   1052   1034   1052   1061   1050   1049   1049    833    856    843    750    742    750    764   1568   1564   1568    645    657    651    663    655   1320   1314   1313   1300   1315   1324   1309   1284   1289    517    504    505    508    515    506    503    522    517  
 1162   1158   1145   1146   1159   1326   1326   1324   1308   1327   1326   1333   1329   1312   1274   1284   1286   1276   1281   1291   1287   1273   1399   1394   1396   1397   1307   1313   1297   1297   1323   1309    113     89    103    106     86     90    563   1439     13     20     15     26     11      8     18      0    536    538    518    520    522    518    530    529   1067   1051   1055   1063   1056   1060   1051   1052   1061    941    933    940    909    927   1055   1037   1056   1065   1054   1053   1053    825    848    835    764    756    764    778   1580   1576   1579    658    670    664    676    668   1331   1324   1324   1311   1326   1334   1320   1287   1292    534    521    522    525    532    523    520    516    513  
  776    778    769    765    779    998    996    991    978   1004   1002   1003    998    985    873    887    889    877    886    893    885    877    870    866    867    867    784    789    774    773    800    788    563    564    562    569    550    543    594   1377    543    521    531    544    544    543    532    536      0      4     25     26     14     19      7      8    683    672    672    690    676    681    673    670    687    636    632    640    612    623    521    503    520    530    519    518    518    536    553    545    499    483    502    506   1149   1149   1149    376    392    388    398    394    882    877    868    859    873    881    866    752    758    621    619    620    615    626    619    617    291    256  
  773    775    766    762    776    995    993    988    975   1001    999   1000    995    982    870    884    886    874    882    890    882    874    868    864    865    866    782    787    772    771    798    785    566    566    565    572    553    546    593   1375    545    523    533    546    546    545    534    538      4      0     29     30     17     21     10     10    680    669    669    687    673    678    670    667    684    633    629    637    609    620    519    501    518    528    517    516    516    538    555    547    496    481    500    503   1146   1146   1146    373    390    386    396    391    879    874    865    856    870    878    863    750    756    621    619    620    615    625    618    616    294    259  
  800    802    793    789    803   1021   1019   1014   1002   1027   1025   1027   1022   1008    897    912    914    901    910    918    910    901    885    881    882    882    807    812    797    796    823    810    542    543    542    548    530    523    600   1393    525    503    513    527    526    525    514    518     25     29      0      4     17     14     20     20    707    696    696    714    700    705    697    694    711    657    654    661    633    644    538    520    539    548    537    536    536    523    541    533    517    502    521    525   1174   1174   1174    393    410    405    416    411    907    902    893    884    898    906    891    770    775    625    623    623    618    629    622    620    269    235  
  802    804    795    791    805   1023   1022   1016   1004   1029   1027   1029   1024   1011    899    913    915    903    912    919    911    903    882    878    879    880    806    811    796    795    822    809    543    545    543    550    532    524    603   1396    527    505    516    529    528    527    517    520     26     30      4      0     20     18     21     22    708    698    697    715    701    707    699    696    713    660    656    664    636    647    536    518    537    546    535    534    534    519    537    529    520    505    524    528   1175   1175   1174    396    413    409    419    414    907    903    893    885    899    907    891    768    773    629    626    627    622    633    626    624    267    232  
  784    786    777    773    787   1004   1003    998    985   1010   1008   1010   1005    992    882    896    898    886    894    902    894    886    883    879    880    881    798    803    788    787    814    801    550    550    549    556    537    530    587   1377    529    507    517    530    530    529    518    522     14     17     17     20      0      5      8      7    690    680    679    697    683    689    680    678    695    640    637    645    616    627    534    517    534    544    533    532    531    538    556    547    501    485    504    508   1160   1159   1159    377    393    389    399    395    892    888    879    870    884    892    877    766    771    614    612    613    608    618    611    609    286    252  
  788    790    781    777    791   1009   1007   1002    989   1015   1012   1014   1009    996    886    901    902    890    899    907    898    890    887    883    884    884    802    807    792    791    818    805    545    546    544    551    532    525    588   1379    525    503    513    526    526    525    514    518     19     21     14     18      5      0     12     11    695    684    684    702    688    693    685    682    699    644    640    648    620    631    538    521    538    548    537    536    535    536    554    546    504    488    507    511   1164   1164   1164    379    396    392    402    397    897    892    884    875    889    897    882    770    775    614    612    612    607    618    611    609    283    248  
