120

 21   12   25   29   20   27   23   20   13   25    0   18   28   31   14   25    9   23   16   15  230  222  227  239  219  239  219  233  240  219  210  234  225  230  214  225  231  236  212  230  225  232  240  237  230  240  244  254  227  256  249  243  249  248   37   37   50   50   32   39   40   58   42   55   53   52   52   59   56   52   53   50   49   43   57   51   53   34   56   40   59   49   56   44   58   38   57   34   44   96   83   83   75   87   89  102  100   88   83   89  105  105  105   89   91   80   81   91   91   98   86   96   94  104   88   76   74  235  247  226  
 14   11   19   13    6   19    8   10    5   13   18    0   11   14   19   16    9   14   21    3  229  221  227  238  218  237  218  233  239  219  209  233  224  228  213  223  230  236  211  229  225  230  239  235  230  251  256  265  237  266  260  255  261  258   55   55   68   68   50   57   57   76   59   73   70   69   70   77   74   69   70   67   66   61   75   68   70   52   74   57   77   66   73   61   75   55   74   52   61  113   98   99   91  103  106  117  117  105   98  104  122  122  122  105  108   97   98  107  108  115  102  112  111  121  104   91   90  221  234  214  
 16   19   19    4    9   18    7   12   15   11   28   11    0    4   25   16   20   14   27   14  232  224  231  241  222  240  221  237  242  222  213  237  227  230  216  227  234  240  214  233  229  233  242  238  233  260  265  274  246  275  269  264  270  268   65   65   78   78   60   67   68   86   70   83   81   80   80   87   84   79   80   77   75   71   85   78   80   62   84   68   87   76   84   71   86   66   84   62   71  123  109  110  102  114  117  128  128  115  109  115  132  133  132  116  118  107  108  118  118  125  112  122  121  131  115  102  101  215  228  209  
 15   21   18    2   11   16    8   12   17   10   31   14    4    0   26   14   23   13   27   18  236  228  235  245  226  244  225  241  246  227  217  241  231  234  220  231  238  244  218  237  233  237  246  242  237  264  269  279  251  279  274  268  275  272   68   68   80   80   63   69   71   88   73   85   84   82   83   89   87   81   83   79   76   73   87   80   83   64   87   70   90   78   86   74   89   68   87   65   73  126  112  113  105  117  120  131  131  118  113  119  136  136  136  119  121  111  112  121  121  129  116  126  125  135  118  105  104  217  230  211  
 11    7   13   24   16   16   19   13   14   17   14   19   25   26    0   14   15   14    3   17  243  235  240  252  232  251  232  246  253  232  223  247  238  242  227  238  244  249  224  243  238  244  253  250  243  254  258  268  241  269  262  256  263  261   46   46   56   56   42   44   50   64   52   61   64   59   61   64   64   57   62   54   51   49   63   55   63   41   63   48   67   52   62   54   67   45   62   41   49  106   94   94   86   98   98  112  110   96   95   99  115  115  115   99  100   91   91  102  100  107   97  107  105  114   99   88   84  240  252  232  
  4   13    4   13   10    3   10    6   15    4   25   16   16   14   14    0   20    2   15   18  245  237  243  254  234  253  234  249  255  235  225  249  240  243  229  240  246  252  227  245  241  246  255  251  246  264  269  278  251  280  273  267  274  272   60   60   71   71   56   59   64   79   66   76   77   74   75   79   78   71   76   69   65   63   78   70   77   55   77   62   81   67   76   68   81   60   77   56   63  120  107  108  100  111  112  126  124  111  108  113  129  129  129  113  114  104  105  116  114  121  111  121  118  128  113  100   98  231  244  225  
 17    9   22   21   13   23   16   14    6   19    9    9   20   23   15   20    0   18   18    6  228  220  225  237  217  236  217  231  238  217  208  232  223  227  212  223  229  235  210  228  223  230  238  235  228  244  249  258  231  260  253  248  254  252   46   46   59   59   41   48   48   66   50   63   61   60   60   68   64   60   61   59   57   52   66   60   61   43   65   48   67   57   64   51   66   46   65   43   53  104   89   90   82   94   97  109  108   96   90   96  113  113  113   96   99   88   89   98   99  106   93  103  102  112   95   82   81  227  240  219  
  3   11    5   12    8    5    8    5   13    3   23   14   14   13   14    2   18    0   15   16  243  235  241  252  232  251  232  247  253  233  223  248  238  242  227  238  245  250  225  244  239  244  253  249  244  262  267  277  249  278  271  266  272  270   59   59   70   70   55   58   63   78   65   75   76   73   75   78   77   71   75   68   65   62   77   69   76   54   77   61   80   66   76   67   80   59   76   55   63  119  106  107   98  110  111  125  123  110  107  112  128  128  128  111  113  103  104  115  113  120  109  119  117  127  111   99   97  230  243  224  
 12   10   13   26   18   16   20   15   16   18   16   21   27   27    3   15   18   15    0   20  246  238  243  255  234  254  235  249  256  235  226  249  241  245  230  240  247  252  227  245  240  247  256  252  246  256  260  270  243  271  264  258  264  263   46   46   56   56   43   44   51   64   53   62   65   60   62   64   64   57   62   54   50   49   63   55   64   41   63   49   67   52   62   55   68   46   62   42   49  107   95   95   87   99   99  113  111   97   96  100  115  116  116   99  100   91   92  103  101  108   98  108  105  115  100   89   85  242  255  235  
 15   10   20   16    8   21   11   11    4   15   15    3   14   18   17   18    6   16   20    0  228  220  226  237  217  236  217  232  238  217  208  232  223  227  212  222  229  235  210  228  223  229  238  234  228  248  253  262  235  263  257  252  258  256   51   52   65   65   46   54   54   72   56   69   67   66   66   74   70   66   66   64   63   58   72   65   66   48   71   54   73   63   70   57   72   52   71   49   58  109   95   96   87  100  103  114  113  101   95  101  118  119  118  102  104   93   94  104  104  111   98  108  107  117  101   88   86  223  235  215  
242  237  248  236  235  248  235  238  232  241  230  229  232  236  243  245  228  243  246  228    0    8   21    9   15    8   12   20   10   20   21   17    5   10   16    6   12   22   20   17   23    6   11    7   14  167  181  182  159  177  186  189  189  179  231  232  243  244  229  244  227  243  226  241  221  236  228  248  236  246  228  248  255  243  243  249  222  237  242  233  237  250  243  223  230  235  245  236  245  225  209  212  212  216  232  215  226  233  206  215  227  228  227  224  233  220  221  212  229  229  211  210  220  223  215  207  217  183  184  153  
234  229  239  227  226  240  227  230  224  233  222  221  224  228  235  237  220  235  238  220    8    0   22   17   12   16    6   23   19   17   14   21    3   12    9    4   15   26   13   20   23   11   19   15   17  166  180  181  157  177  184  187  188  178  223  225  235  236  221  236  220  235  218  233  214  228  221  241  228  239  220  241  248  235  236  241  214  230  235  225  229  242  236  215  223  227  237  228  237  218  201  205  205  209  225  208  219  226  199  208  220  221  220  217  226  213  214  205  222  222  204  203  213  217  208  200  210  179  180  149  
240  234  246  235  233  246  234  237  229  240  227  227  231  235  240  243  225  241  243  226   21   22    0   26   13   23   18    6   23    9   22    8   20   31   22   19   10    9   21    4    3   27   22   26    8  146  160  161  138  156  165  168  168  158  224  226  235  236  223  237  220  235  219  233  213  228  220  240  227  239  220  241  248  236  235  241  214  231  234  226  228  243  235  215  222  228  237  230  238  214  198  202  202  205  221  203  214  222  196  204  215  215  214  213  222  210  211  201  218  217  200  198  209  211  204  197  207  201  202  171  
251  246  257  244  244  257  244  247  241  250  239  238  241  245  252  254  237  252  255  237    9   17   26    0   24    3   21   23    4   27   30   19   14   13   26   15   16   23   29   22   28    8    5    3   18  171  186  186  163  181  190  194  193  183  240  242  252  253  238  253  237  252  235  250  230  245  238  258  245  256  237  258  265  252  253  258  231  247  252  242  246  259  252  232  240  244  254  246  254  234  218  221  221  225  241  224  235  242  215  224  236  236  236  233  242  229  230  221  238  238  220  219  229  232  224  216  226  185  185  155  
232  226  237  225  224  237  225  228  221  231  219  218  222  226  232  234  217  232  234  217   15   12   13   24    0   22    6   17   23    5   10   16   12   23    9   10   12   20    8   13   13   21   23   23   12  154  168  169  145  165  173  176  176  166  218  219  229  230  216  231  214  229  213  227  208  223  215  235  222  233  214  235  242  230  230  235  208  225  229  220  223  237  230  209  217  222  231  223  232  211  194  198  198  202  218  200  211  218  192  201  212  213  212  209  218  206  207  197  214  214  196  195  206  209  200  193  203  189  190  159  
251  245  256  244  243  256  244  247  240  250  239  237  240  244  251  253  236  251  254  236    8   16   23    3   22    0   20   20    2   25   29   16   13   15   24   14   13   20   27   19   25    9    3    4   16  169  183  183  161  178  187  191  191  180  239  240  251  252  237  252  235  251  234  249  229  244  236  256  243  254  236  256  263  251  251  257  230  245  250  241  245  258  251  231  238  243  253  244  253  232  216  220  220  223  240  222  233  240  214  223  234  235  234  231  240  228  228  219  236  236  218  217  227  230  222  215  225  187  187  157  
232  226  237  225  224  237  225  228  221  231  219  218  221  225  232  234  217  232  235  217   12    6   18   21    6   20    0   21   21   12    9   19    7   18    5    6   14   24    8   17   18   16   21   19   15  160  174  176  151  171  179  182  182  172  220  221  231  232  217  232  216  231  214  229  209  224  217  237  224  235  216  237  244  231  232  237  210  226  231  221  225  238  231  211  219  224  233  225  233  214  197  201  200  204  221  203  214  221  194  204  215  216  215  212  221  208  209  200  217  217  199  198  209  212  203  195  205  183  184  153  
246  240  252  241  239  252  240  243  236  246  233  233  237  241  246  249  231  247  249  232   20   23    6   23   17   20   21    0   19   15   26    4   21   31   25   19    9    3   25    4    9   26   18   23    7  149  163  163  141  158  167  171  171  160  231  232  241  242  229  243  227  241  225  239  219  234  227  246  233  245  226  247  255  242  241  247  220  237  240  232  234  249  241  222  228  235  243  236  244  220  204  208  208  211  227  208  220  228  202  210  220  221  220  219  228  216  217  207  224  223  206  204  215  217  210  203  214  202  203  173  
253  247  258  246  245  258  246  249  242  252  240  239  242  246  253  255  238  253  256  238   10   19   23    4   23    2   21   19    0   25   30   16   15   17   26   15   13   19   29   18   25   12    1    7   15  168  182  182  160  177  186  190  190  179  241  242  252  253  239  253  237  252  235  250  230  245  238  257  245  256  237  258  265  252  253  258  231  247  252  242  246  259  252  232  239  245  254  246  254  233  217  221  221  224  241  223  234  241  215  224  235  235  235  232  241  229  230  220  237  237  219  218  228  231  223  216  226  189  190  160  
232  226  237  226  225  238  226  228  221  231  219  219  222  227  232  235  217  233  235  217   20   17    9   27    5   25   12   15   25    0   13   15   17   28   14   15   13   18   12   11    8   25   25   26   11  149  163  164  140  160  167  170  171  161  217  219  228  229  215  230  213  228  212  226  206  221  214  233  221  232  213  234  241  229  229  234  207  224  228  219  222  236  228  208  215  221  230  223  231  208  192  196  196  199  216  197  209  216  190  199  210  210  209  207  216  204  205  195  212  212  194  193  203  206  198  191  201  194  195  164  
223  217  228  216  215  228  216  219  212  222  210  209  213  217  223  225  208  223  226  208   21   14   22   30   10   29    9   26   30   13    0   25   16   25    5   15   21   29    1   22   21   25   30   28   21  156  170  172  147  168  175  178  178  168  210  212  222  223  208  223  207  222  205  220  200  215  208  227  215  226  207  228  235  222  223  228  201  217  222  212  216  229  222  202  209  214  224  216  224  205  188  192  191  195  212  194  205  212  185  195  207  207  206  203  212  199  200  191  208  208  190  189  200  203  194  186  196  182  184  153  
247  241  252  241  239  253  240  243  236  246  234  233  237  241  247  249  232  248  249  232   17   21    8   19   16   16   19    4   16   15   25    0   18   27   24   17    6    5   24    4   11   22   15   20    4  152  166  167  144  162  171  174  174  164  232  233  243  244  230  244  228  242  226  240  221  236  228  248  235  246  228  248  256  243  243  249  221  238  242  233  236  250  243  223  230  236  245  237  245  222  206  210  210  213  229  211  222  230  204  212  223  223  223  221  230  218  218  209  226  225  208  206  217  219  212  205  215  199  200  170  
237  232  242  230  230  243  230  233  227  236  225  224  227  231  238  240  223  238  241  223    5    3   20   14   12   13    7   21   15   17   16   18    0   12   11    2   13   23   15   17   21    9   16   12   14  165  179  180  156  176  184  187  187  177  226  227  238  239  224  238  222  238  221  236  216  231  223  243  230  241  223  243  250  238  238  244  217  232  237  228  232  245  238  218  225  230  240  231  240  221  204  208  207  211  227  210  221  228  201  210  222  223  222  219  228  215  216  207  224  224  206  205  215  219  210  202  212  181  182  152  
241  236  246  234  233  247  234  237  231  240  230  228  230  234  242  243  227  242  245  227   10   12   31   13   23   15   18   31   17   28   25   27   12    0   20   13   22   32   24   28   33    5   18   10   24  177  191  192  168  187  195  199  199  189  233  234  245  246  230  245  229  245  228  243  223  238  230  250  238  248  230  250  257  244  246  250  224  239  245  234  239  252  245  224  233  237  247  237  246  229  212  216  215  220  236  219  230  236  210  219  231  232  231  228  237  224  224  216  233  233  215  214  224  228  219  210  220  173  174  143  
226  221  232  220  219  232  220  222  216  225  214  213  216  220  227  229  212  227  230  212   16    9   22   26    9   24    5   25   26   14    5   24   11   20    0   11   19   28    4   21   22   19   26   23   19  161  174  176  151  172  179  182  183  173  215  216  227  227  213  227  211  227  210  225  205  220  212  232  219  230  212  232  239  226  227  232  206  221  226  216  221  234  227  206  214  219  229  220  229  210  193  197  196  200  217  199  210  217  190  200  212  212  211  208  217  204  205  196  213  214  195  194  205  208  199  191  201  180  182  150  
237  231  242  230  229  243  230  233  226  236  225  223  227  231  238  240  223  238  240  222    6    4   19   15   10   14    6   19   15   15   15   17    2   13   11    0   11   22   14   16   20   10   15   13   13  163  178  179  155  174  182  185  186  175  226  227  237  238  223  238  222  237  220  235  215  230  223  243  230  241  222  243  250  237  238  243  216  232  237  227  231  244  237  217  225  230  239  231  239  220  203  207  206  210  227  209  220  227  200  210  221  222  221  218  227  215  215  206  223  223  205  204  215  218  209  201  212  183  184  153  
244  238  249  238  236  250  237  240  233  243  231  230  234  238  244  246  229  245  247  229   12   15   10   16   12   13   14    9   13   13   21    6   13   22   19   11    0   11   20    6   12   17   12   16    3  156  170  171  148  166  175  178  178  168  230  231  241  242  228  242  226  241  225  239  219  234  227  246  234  245  226  247  254  241  241  247  220  237  240  231  235  249  241  221  228  234  243  235  244  221  205  209  209  212  229  210  222  229  203  212  222  223  222  220  229  217  218  208  225  225  207  206  216  219  211  204  214  194  195  164  
250  243  255  244  242  255  243  246  239  249  236  236  240  244  249  252  235  250  252  235   22   26    9   23   20   20   24    3   19   18   29    5   23   32   28   22   11    0   28    7   12   27   18   24    9  149  163  163  141  158  167  171  171  160  234  235  244  245  232  246  230  244  228  242  222  237  229  249  236  248  229  250  257  245  244  250  223  240  243  235  237  252  244  225  231  238  246  239  247  222  207  210  211  214  230  211  222  230  204  213  223  223  223  221  230  219  219  209  226  226  209  206  217  219  212  206  216  204  205  175  
224  218  229  218  217  230  217  220  213  223  212  211  214  218  224  227  210  225  227  210   20   13   21   29    8   27    8   25   29   12    1   24   15   24    4   14   20   28    0   21   20   23   29   27   20  157  171  172  147  168  175  178  179  169  212  213  223  224  210  224  208  223  207  221  202  217  209  229  216  227  208  229  236  223  224  229  202  218  223  213  217  231  224  203  211  216  226  217  225  206  189  193  193  197  213  195  207  213  187  196  208  208  208  205  214  201  202  192  210  210  191  190  201  204  195  187  198  182  185  153  
243  237  248  237  235  249  236  239  232  242  230  229  233  237  243  245  228  244  245  228   17   20    4   22   13   19   17    4   18   11   22    4   17   28   21   16    6    7   21    0    7   23   18   22    4  150  164  165  142  160  169  172  172  162  228  229  239  239  226  240  224  238  222  236  216  231  224  243  231  242  223  244  252  239  239  244  217  234  238  229  232  246  238  219  225  232  240  233  241  217  202  205  206  209  225  206  218  225  199  208  219  219  218  217  226  214  214  204  222  221  204  202  213  215  208  201  211  199  200  169  
238  232  243  233  231  244  232  234  227  238  225  225  229  233  238  241  223  239  240  223   23   23    3   28   13   25   18    9   25    8   21   11   21   33   22   20   12   12   20    7    0   29   24   28   10  144  158  159  136  155  163  166  166  156  222  223  233  234  220  234  218  232  216  230  210  226  218  237  225  236  217  238  246  233  233  239  211  229  232  223  226  240  232  213  219  226  234  227  235  211  195  199  199  202  219  200  211  219  193  202  212  212  212  210  219  207  208  198  215  215  197  195  206  208  201  194  205  201  203  171  
244  238  249  237  236  249  237  240  233  242  232  230  233  237  244  246  230  244  247  229    6   11   27    8   21    9   16   26   12   25   25   22    9    5   19   10   17   27   23   23   29    0   13    6   20  173  187  188  164  183  191  195  195  185  234  235  246  247  232  246  230  246  229  244  224  239  231  251  239  249  231  251  258  245  246  251  225  240  245  235  240  253  246  225  233  238  248  239  248  229  212  216  216  220  236  219  230  236  210  219  231  232  231  228  237  224  225  216  233  233  215  214  224  228  219  211  221  178  179  149  
253  247  258  246  245  258  246  249  242  252  240  239  242  246  253  255  238  253  256  238   11   19   22    5   23    3   21   18    1   25   30   15   16   18   26   15   12   18   29   18   24   13    0    8   15  167  181  181  159  176  185  189  189  178  240  242  252  253  238  253  237  252  235  250  230  245  237  257  244  255  237  257  265  252  252  258  231  247  251  242  246  259  252  232  239  244  254  246  254  233  217  220  220  224  240  222  233  241  214  223  234  235  234  232  241  228  229  220  237  237  219  217  228  231  223  215  226  190  191  161  
249  243  254  242  241  254  242  245  238  248  237  235  238  242  250  251  235  249  252  234    7   15   26    3   23    4   19   23    7   26   28   20   12   10   23   13   16   24   27   22   28    6    8    0   18  172  186  186  164  182  190  194  194  183  238  240  250  251  236  251  235  250  233  248  228  243  236  256  243  254  235  256  262  250  251  256  229  245  250  240  244  257  250  230  238  242  252  243  252  233  216  220  219  223  240  222  233  240  214  223  234  235  234  231  240  228  228  219  236  236  218  217  228  231  222  214  225  183  183  153  
243  237  248  237  236  249  236  239  232  242  230  230  233  237  243  246  228  244  246  228   14   17    8   18   12   16   15    7   15   11   21    4   14   24   19   13    3    9   20    4   10   20   15   18    0  154  168  168  145  164  172  176  176  165  229  230  240  241  227  241  225  239  223  237  218  233  225  245  232  243  225  245  253  240  240  246  218  235  239  230  233  247  240  220  227  233  242  234  242  219  203  207  207  211  227  208  220  227  201  210  221  221  220  218  228  215  216  206  223  223  206  204  214  217  209  202  213  196  197  166  
260  252  265  263  256  267  259  258  250  263  240  251  260  264  254  264  244  262  256  248  167  166  146  171  154  169  160  149  168  149  156  152  165  177  161  163  156  149  157  150  144  173  167  172  154    0   14   17   14   16   19   23   22   12  216  217  217  218  217  225  211  212  208  212  197  210  203  216  206  220  202  223  232  222  213  223  198  223  212  215  205  226  213  205  200  219  215  222  224  169  167  169  175  169  180  157  166  181  165  167  163  163  163  173  179  177  176  163  176  170  166  157  166  161  167  172  180  329  334  302  
265  256  269  268  261  271  264  263  255  268  244  256  265  269  258  269  249  267  260  253  181  180  160  186  168  183  174  163  182  163  170  166  179  191  174  178  170  163  171  164  158  187  181  186  168   14    0   11   24   15    5    9    8    5  218  219  218  219  220  228  213  213  211  213  199  211  205  217  208  221  204  224  233  224  214  224  200  226  213  217  206  227  215  208  202  221  216  224  225  169  169  170  177  170  179  157  166  181  167  168  163  163  162  173  179  178  177  164  175  170  167  158  166  160  168  174  181  342  347  315  
275  266  279  277  271  281  273  273  264  277  254  265  274  279  268  278  258  277  270  262  182  181  161  186  169  183  176  163  182  164  172  167  180  192  176  179  171  163  172  165  159  188  181  186  168   17   11    0   30    6    9   18   12    7  229  229  229  230  230  238  224  223  221  224  210  222  215  228  218  232  215  235  244  234  224  235  210  236  224  228  217  238  225  218  212  231  226  235  236  179  179  181  187  180  190  168  176  192  178  178  173  174  173  184  190  188  188  174  186  181  178  169  177  171  178  184  192  346  351  319  
247  239  252  249  243  254  246  245  237  250  227  237  246  251  241  251  231  249  243  235  159  157  138  163  145  161  151  141  160  140  147  144  156  168  151  155  148  141  147  142  136  164  159  164  145   14   24   30    0   29   29   31   32   24  203  204  205  206  205  213  198  200  196  200  185  198  191  204  194  208  190  211  220  210  201  211  186  211  200  203  193  214  202  193  188  206  203  210  212  158  155  157  163  157  169  145  155  170  154  155  153  153  153  162  168  165  165  151  164  159  154  146  155  150  155  160  168  318  323  291  
276  267  280  278  272  282  274  274  265  278  256  266  275  279  269  280  260  278  271  263  177  177  156  181  165  178  171  158  177  160  168  162  176  187  172  174  166  158  168  160  155  183  176  182  164   16   15    6   29    0   15   23   18   10  230  231  231  232  232  240  225  226  223  226  212  224  217  230  220  234  217  237  246  236  227  237  212  238  226  230  219  240  228  220  215  233  229  237  238  182  182  183  190  183  193  170  179  194  180  181  176  177  176  187  192  191  190  177  189  184  180  171  180  174  181  186  194  343  348  315  
269  260  274  272  265  276  268  267  259  272  249  260  269  274  262  273  253  271  264  257  186  184  165  190  173  187  179  167  186  167  175  171  184  195  179  182  175  167  175  169  163  191  185  190  172   19    5    9   29   15    0    9    4    7  222  223  222  223  224  231  217  216  215  217  203  215  209  221  211  225  208  228  237  228  217  228  204  230  217  221  210  231  218  212  206  225  219  228  229  172  173  174  181  173  183  160  169  184  171  171  166  166  166  177  182  181  181  167  179  173  171  162  170  164  171  178  185  347  352  320  
263  255  268  267  260  270  263  262  254  266  243  255  264  268  256  267  248  266  258  252  189  187  168  194  176  191  182  171  190  170  178  174  187  199  182  185  178  171  178  172  166  195  189  194  176   23    9   18   31   23    9    0    7   14  216  217  215  216  218  225  211  209  208  210  197  208  202  214  205  218  202  221  230  221  210  221  197  223  210  215  203  224  211  205  199  218  212  222  223  165  166  167  174  166  175  153  161  177  165  164  158  158  158  170  175  174  174  160  172  166  164  155  163  156  164  171  178  347  353  321  
270  261  274  273  266  276  269  268  260  273  249  261  270  275  263  274  254  272  264  258  189  188  168  193  176  191  182  171  190  171  178  174  187  199  183  186  178  171  179  172  166  195  189  194  176   22    8   12   32   18    4    7    0   11  222  223  222  223  225  232  217  216  215  217  203  215  209  220  211  225  208  228  237  228  217  228  204  230  217  222  210  231  218  212  206  225  219  229  229  172  173  174  181  173  182  160  168  184  171  171  165  165  165  177  182  181  181  167  179  173  171  162  170  163  171  178  185  350  355  323  
268  259  272  271  264  274  267  266  258  271  248  258  268  272  261  272  252  270  263  256  179  178  158  183  166  180  172  160  179  161  168  164  177  189  173  175  168  160  169  162  156  185  178  183  165   12    5    7   24   10    7   14   11    0  222  223  222  223  224  231  217  217  214  217  203  215  209  221  212  225  208  228  237  228  218  228  204  230  217  221  210  231  219  211  206  225  220  228  229  173  173  174  181  174  184  161  170  185  171  172  167  167  167  178  183  182  181  168  180  174  171  162  171  165  172  178  185  341  346  314  
 56   48   59   66   57   61   60   57   51   61   37   55   65   68   46   60   46   59   46   51  231  223  224  240  218  239  220  231  241  217  210  232  226  233  215  226  230  234  212  228  222  234  240  238  229  216  218  229  203  230  222  216  222  222    0    1   16   16    5   12    5   22    7   19   19   15   16   25   19   19   16   19   24   12   21   20   18    8   20    3   22   20   20   11   21    4   21    6   14   60   50   50   42   53   52   67   64   51   52   54   69   69   69   53   54   45   46   58   54   62   53   63   59   69   54   44   39  262  274  250  
 56   48   58   66   57   61   60   57   51   61   37   55   65   68   46   60   46   59   46   52  232  225  226  242  219  240  221  232  242  219  212  233  227  234  216  227  231  235  213  229  223  235  242  240  230  217  219  229  204  231  223  217  223  223    1    0   15   15    6   11    6   21    8   18   20   14   16   24   19   18   16   18   23   11   21   18   19    7   20    2   22   18   19   12   21    3   21    5   13   60   51   51   43   53   52   68   65   51   52   55   69   70   69   53   54   46   46   58   55   62   54   63   59   69   55   45   40  263  275  251  
 67   60   69   79   70   72   73   69   64   73   50   68   78   80   56   71   59   70   56   65  243  235  235  252  229  251  231  241  252  228  222  243  238  245  227  237  241  244  223  239  233  246  252  250  240  217  218  229  205  231  222  215  222  222   16   15    0    1   21   12   17    8   18    6   23    8   15    9   11    4   16    6   15    8    7    6   22   16    7   13   12    9    5   21   17   13    6   16    8   54   50   48   42   49   44   63   58   43   51   51   62   62   62   47   45   41   42   55   47   54   51   60   54   63   51   46   37  278  290  266  
