60

 1263   1275    161    165    161    182    402    742    760    772    324   1309   1272   1076   1040   1065   1062   1096   1408   1409   1413   1284   1261   1268   1291   1383   1370   1372    584    420    856   1255   1241   1074   1071     30     22     13     34      0    931    881    893   1328   1283   1315   1301   1292   1179   1204   1085   1101   1092   1091    975    972    975    832    791    822  
  435    435   1127   1124   1101   1148   1477    480    440    439   1097    496    455    204    165    172    182    217   1256   1245   1252    485    464    484    496   1190   1148   1158   1603   1574    568    685    698    261    271   1331   1285   1325   1275   1318      0     61     48    587    561    580    552    550    401    433    715    709    723    726    138    111    123    122    174    136  
  485    487   1070   1068   1045   1090   1436    450    411    412   1037    545    504    226    185    200    205    241   1265   1255   1262    531    510    528    542   1200   1159   1169   1566   1531    554    709    720    300    308   1280   1234   1273   1224   1266     57      0     16    628    599    620    593    590    408    440    720    716    729    732    138    118    127     61    114     77  
  470    472   1081   1079   1055   1101   1441    451    412    412   1050    530    488    222    181    195    201    237   1256   1246   1254    516    495    514    527   1192   1150   1160   1570   1536    550    697    709    286    294   1288   1242   1282   1232   1275     42     16      0    614    585    606    579    575    409    441    712    708    721    724    139    117    128     75    127     89  
  143    152   1425   1425   1396   1458   1528    635    612    599   1485     93    123    638    627    602    624    631    823    810    817     93    111     93     84    757    714    725   1595   1636    547    234    264    318    314   1525   1494   1525   1481   1523    557    606    591      0     51     15     34     40    817    842    432    413    433    437    654    630    639    654    683    652  
  126    139   1374   1374   1346   1408   1479    585    563    549   1436     92    107    612    598    575    596    606    805    792    799     79     88     70     72    739    695    706   1549   1588    496    203    232    280    276   1474   1443   1474   1430   1472    520    568    553     46      0     33     26     18    796    821    389    370    391    395    622    597    607    615    643    612  
  137    148   1410   1410   1382   1443   1513    620    598    584   1471     91    117    631    619    595    616    624    817    804    811     87    103     85     78    751    707    718   1581   1622    532    223    254    307    303   1510   1479   1510   1466   1508    546    596    580     13     37      0     25     29    811    836    419    400    420    424    645    620    630    643    672    641  
  113    125   1402   1401   1373   1434   1518    610    586    573   1457     71     94    606    595    570    592    600    844    831    838     64     79     61     55    778    734    745   1589   1626    530    245    275    284    281   1507   1475   1507   1462   1505    523    573    558     36     44     31      0     13    787    812    432    413    434    438    621    596    606    620    650    618  
  113    126   1391   1390   1362   1423   1506    600    576    563   1448     75     94    604    591    567    589    597    835    822    829     65     77     59     57    769    725    736   1577   1614    518    235    264    278    275   1495   1464   1495   1450   1493    517    567    552     40     32     31     10      0    786    811    420    401    422    426    617    592    602    614    643    612  
  929    904   1679   1675   1659   1687   2141   1178   1139   1140   1567    981    956    345    413    409    384    329   1910   1897   1905    997    990   1016   1008   1843   1799   1809   2282   2230   1273   1304   1326    884    900   1937   1886   1927   1878   1918    706    729    729   1122   1123   1123   1093   1098      0     33   1392   1383   1399   1403    483    520    501    760    806    785  
  980    954   1730   1726   1710   1737   2197   1235   1197   1197   1614   1030   1006    402    470    465    441    385   1963   1951   1959   1048   1041   1067   1058   1897   1853   1863   2338   2285   1330   1357   1380    939    955   1990   1938   1980   1931   1971    763    786    786   1172   1175   1173   1143   1149     58      0   1448   1438   1455   1459    540    577    559    817    863    842  
  314    333   1122   1123   1094   1161   1113    407    404    390   1239    320    307    658    630    618    637    659    547    538    545    296    284    278    296    484    444    453   1168   1222    255    176    160    304    295   1160   1138   1163   1124   1163    497    528    516    285    247    274    272    263    862    891      0     17     10     13    629    602    613    559    573    551  
  303    322   1140   1141   1111   1177   1134    420    415    402   1254    307    295    659    632    619    639    660    549    539    547    283    272    265    283    485    445    454   1189   1243    268    160    143    303    294   1180   1157   1183   1143   1183    502    534    522    270    232    258    257    248    862    892     21      0     21     25    633    605    617    566    581    559  
  315    334   1130   1131   1102   1168   1115    416    412    399   1247    319    307    665    638    625    644    666    538    528    536    295    284    277    295    475    434    444   1169   1224    263    170    153    310    301   1166   1143   1169   1129   1169    505    536    525    282    244    271    269    261    868    898      9     13      0      5    637    609    621    567    582    559  
  317    336   1129   1130   1100   1167   1112    416    413    399   1247    322    309    666    639    626    646    668    535    525    533    298    287    280    297    472    432    441   1166   1221    263    172    155    312    303   1163   1141   1166   1127   1167    507    537    526    284    247    273    271    263    870    900     10     15      3      0    638    611    623    568    582    560  
  571    558   1264   1261   1240   1279   1673    696    657    658   1196    632    595    102     66     96     88    121   1472   1461   1469    633    618    641    645   1406   1363   1374   1808   1765    794    886    903    451    465   1496   1447   1488   1438   1480    227    247    247    751    736    747    717    718    270    302    937    930    945    948      0     41     22    281    332    306  
  537    526   1244   1241   1220   1260   1642    660    621    621   1182    599    561    111     71     94     93    128   1432   1421   1429    598    582    606    610   1366   1323   1333   1774   1735    755    847    863    411    425   1471   1423   1463   1413   1456    188    210    209    715    699    711    681    681    293    325    896    889    904    908     28      0     12    250    302    274  
  551    539   1255   1252   1232   1271   1658    678    639    639   1191    613    576    104     65     92     88    123   1451   1440   1447    613    597    621    625   1385   1342   1352   1791   1751    774    865    881    429    443   1484   1436   1477   1427   1469    207    228    228    731    715    726    696    697    282    314    915    908    923    927     16     20      0    266    318    290  
  535    538   1013   1011    988   1033   1393    423    386    388    977    593    552    259    218    239    240    276   1272   1262   1270    577    555    572    587   1208   1168   1177   1527   1486    541    733    741    341    347   1228   1181   1221   1171   1213    111     55     69    668    636    659    633    629    424    455    726    724    735    738    161    148    155      0     56     26  
  568    572    957    955    932    977   1341    385    350    354    924    625    583    295    255    278    278    313   1260   1251   1258    606    583    599    616   1197   1157   1166   1477   1434    514    737    744    368    371   1172   1125   1165   1115   1158    150     95    109    691    655    680    656    651    451    482    714    713    723    726    195    185    191     42      0     35  
  535    539    994    991    969   1014   1368    398    361    364    962    592    551    271    231    251    253    289   1253   1243   1251    575    552    568    585   1190   1149   1158   1502   1462    518    719    727    337    342   1205   1159   1199   1149   1192    116     61     74    662    628    653    627    623    438    469    706    705    716    719    174    161    168     14     39      0  

    0     22      0   1759      0     14      0      0      0  18437      0      0      0      0     60  17670      0    788      1      0  25466    183  48174      0      0      0    163    297      0      0      0      2      0    102      0      0   3286      0      0      0      0      0      0    287      0      0      0      0   2658      0      0      0      0      0     26      0      0  98367  56116      0  
    0      0      1    117  64653      0      0      0     14      0      0      0      0      0      0      0      0      0      0     92      0      0     35      0    102     11     37      0     42      0      0      0      0      0    128      0    294      0      0      0     53      0      7      0      0      0      0      0      0      0      0  12829      0      0      0      0      0      0      1      0  
36176      0      0      0      0   3918      0      0      0    943    496      0  76201      0      0      0  27577      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18589      0    928      0      0  47268      5      0   2123      0    144      0    672      0      0      0     15      4      0      0      1      0     23  94402      0      0      0  11666      0  
    0      0      0      0      0     12      0      0      0      0  12767      0      0      0      0      0    104      0      0  19066      0      0      0      0      0      0      0    187      1      0      0      0    167      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0     55      0  62687      0      0      0      0      3  
    0      0      0      0      0      2    131  14237   1913     75      0      0      0      0      0      0    566     44      0      0      0      0     29      0     78      0  51680      0      0      0  73304      0      0      4      0      0     19    772     98      0      0      0    707      0      0      0      0      0      0  85617      0      5      0      0      0    460      0      0      0      0  
40960      0      0      4      0      0      0     61      0    906      0      0    378      0      0      0     50      0      0     64      0      0      0      0      0      0      0   3809   7055      0      0      0      0      0      0      0      0   1669      0      0      0      0      0      0      0      0     39      9      0      0      0      0      0      0   3206      4      0    844      0      0  
 1066  15610      0      0   1605      0      0      0      0      0      0      0      0  16596   5763      0      0      0      0      0      0      0      0      0  34935   2329      0      0      0      0      0     11  23293      0      0   2328      0      0      5      0      0      0      0      0      0    369  10043      0  26403     44      0      0      0      0      0      0      0    367      0     12  
    0      0  16978      0     10      0  75503      0     71      0      0      0      5      0      0      0    296      2      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0  10330      1      0      0      0     11      8      0  17297  70403    975      0      0      1      0      0      1      0      0      0      0      0      0      0      0  27050      0  
    0      0      0      0   1532   2371      0   1671      0  43126      0   4421      0      0  29690      0     10      0      0      0      0    110  40210     17      0      0  18190      0   9031      0      0      0  23468      0     66      0      0      0    521      0      0      0      0      0      0      0      0      0      0      0      5      0      3      0      4      0      0      0      0      0  
    0    243      0   9966  71010   1163     13      0      0      0      0      0      0      2      0  17031      0      0     27      0   3013      7      0     26      0  13054  10213      0      0      0      0      0    596      0      0     57      0      0      0      0      0      0    227      0  48311      0      0    173      0      0  22168      0      8    899      0      0      0      0      9      0  
   12      0      0      0  44529  23850      0     43      0      4      0      0      0      0      0      0      0      0      0      0      0    194      0      0      0     16      0      0      0    596      0      0      0      0      0      0   1490      0      0    163      0  45680      0      0      0      0   2770      0      0      0      0      6      0      0      0      0      0   7633      0      0  
    0    445      0      0      0      0  34407      0     31      0      0      0      0      0      9  48048      0      0      0      0     51      0      0      0   1665     60      0      0      0  13026      0      0  24383      0      0      0    240      0      0      0      0      0  22173      0   1018    173    117      1    709      0      0      0      0   2472      0      0      0      0  21952      0  
 1264      0    173      0      0    919      0  11198      0      0      0      0      0  48272      0   2329      0      0  13127      0  59778      0     17   5118      4  13358      0      0      0      0      2   4563      0      0      0      0      0      0      0    344  99388   7462      0     11    435     26  37438      3      0      0      0      0      0      0      0      0      0      1      0      0  
 4041   1182      0      0      0      0      0    578      0      0      0      0      1      0      0    262    328      0      0      0      0      0    481      0     10    626      2      0      0      0  46809  92384      4      0      0      0   1278      0      0      0      0      0      0      0      0      1      0      0    548    767    144      0     12      0    886      0      0      0    198      0  
    0      0      7      2  13360      0      0      0      0      0      0      0      0      1      0      0      0      0      0     13      0      0      0      0      0      0      0      0    158      0      0  11833     13   8713      0      0      0    884      0    801      0      0    649      0      0  27217      0  57234  20033   3897      0      0    818   2232      0  73828  21690      0   6977      0  
    0      0      0      0      0      0      0     36      0   1205      0      0      0      0      1      0      0      0      0  11980      0      0    185      0      0      0      0      0      0      0   4909      0      0      0      0      0      0      0      0      0      0    138      0      0      1      0      0    143      0      0      0      0    542      0  67752  30758      0      0   1318      0  
57673      0      0      0   8456  10290      2      0   3020      0      0      0      0      0      0    473      0  11541   1074      3      0      0      0      0      0  11395  86837      0      0    786      0      0      0      0      4      0      0      7      0      0      0      1   5240   4604      0      0      0      3      0      0      0   1059      0     50    980      0      0      0      0   6469  
    0      0      0      0    346    468     19    154      0      0      0      0      0      0      0      0      0      0   1115      0      0      0      0      0      0      0      0      0      0      0      0  30699      0      0   2502      0   1180      9      0      0      0      0      0      0    117   3458      0      0      0      0  17309      0      0      0   2131      2  60603      0      0     67  
  554      0      3      0      0      4      0    784  20676      0      0      4      0   5584      0      0      0  66112      0      0      0    409      0      0      0     97    334      0      3      0      0      0      0      0      3  52302   1613      0      0      0      2      0      0      0      0     20      0    461      2      0      0      0      0   2453      0   2736      0      0      0      0  
   60      0      0      0      0      0      0      0      0      0  10392      0    341     11      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0  83742      0      0      0      0      0      0  33968      0      0      0   1767  23851      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0    138      0  
    0      0     28  47620      0      1  83396      0      0      0      0      0      0      0      0   8160      0      0      0      0      0      0      0      0      0   4388      0  35804      0      0      0      0      0      0      0      0      0      0      0      0     23     55      0      0      0      0      0      0   2618      0      0      1      0      0  41429    106    123      0    108      0  
    0      0      2     57      0    177      3  12247      0      0  71813      0   1374      0   9917      0      0     39      0      0  21463      0    112   1179      0      0   1259      0     38      0      0      3      0      0      0      0  68121      0      9      0   4047      0      0      7      8      0     38      0      0     11      0      0  68935      0      0      0      0      0  82248      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    995      0      0      0      0      0      0    156      0      0      0      0      0      0      0      1  40011      0      0      0  49076      0      0      0      0      0      0  36793      0      0      0      0    310      0      0      0    647      0      0      0      0      0  
    0      0  82291      0      0      0      0      0      0      0     62     18      0      0      0      0      0  16562      0    228      0      0      0      0      0  35404  21198     17      0      0      0      0      0      0      0      0     27    182      0      0      0      0      0      0   7709  47415      0      0      0      0      0  22885   9298      2  12134      0      0    132      0      0  
22819   2439  13486     67      0      0    282      0      0      0      0      0   3074      0      0      0      0      0      0      0   9954      0      0      0      0     12      0      0      0      0    141      0      0      0    186      0      0      0     35      0    181      0      0      0      0      0     10      1    878      0      3    515      0  85407   1896  30007      1      0      0      2  
    0     35     23  61636      0      0      5      0      0      9      0  78393      0      0      0     19      0      0     13      0    196      0      0      0      0      0      0      0      0      0      0      0      0     63  91120      0      0      0      0      0      0     13      0      0      2      0      0      0      0      0      9   7264      0      0   1106      0      0    744      0      0  
    0      0      0      0      0      0      0   5899      0      0      0      0      0      7      0      0      0      0      0   1017      0      0      2      0  17016      0      0  20917      0      0      3      0      0      1      0      0      0      0      0      0      0      0  51929      0      0      0      0     16     59      0      0      0      0     27      0   1520      0      2      0      0  
    0    149      0      0      0     18      0      0   6895      0  99132     62      0      0      3      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    836      0     18      0      0      0    135      0      0      0      0      0     53      3      0      0    801  44790      0      0      0      0  31372     54      0      0      0  
    0      0      2      0      0    179      0      0      2      0      2      0     17      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    765     90      0      0   6792      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0   4212      0      0  
    8      0      0      0     30      0    314      0      0      0      4      0      0     16      0  67230      0      0      0      0      0      0      0      0      0    230      0      0      0      0      0      1      0      3   1338      0      0      0    195    104      0      0      0      0      0      0      0      0      0      0      0     23  19873      1      0   1594      0      0   2283      0  
    0      0      0      0      1      0      0      0    336    196     99   1611      0      0      0      0   1918      0      0      0   5860      0      0      0      0      0   2473      0      0      0      0     14      0      0     10      0      0      0      0      0      0      0      0      0      0      0      5      0      0     20      0      0    166      0      0      0  39879      0      0    821  
    0      0     49      0  60300      0   3207      0      0      0    260      0      0      0      0     32      0      0      0  32203      0      0      0      0      0      0      0      0      0     68   1098      0      0    979      0      2      0   1306      0      0      1    945      2      0      0      0      0    195      0     96      0      0      0    112      0      0      0      0      0      0  
    0  12253      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0    231      0      0      0      0      0      0      0      0      0      0      0    143      0      0      0      0      0      0      0   5313  18844     15      0      0      0      0      0     16      6      0      0      0      0      0      0      0      0      0     71  36519      0      0  
    0    453      0      2      0      0      0      0    659    147      0      6  98266    441   1346      0      0      9      0      0      0      0     52      0      0      0      0      0      0      0      0  21047     23      0      0      0      0     21      0      0      0      0      0      0     15      0      0      0      0      0     10      0   6647      0  10222      0      0   2251      0      0  
    0      0      0  60983      5     76      0     16      0     18      0   2599      0      0      0   3514     36      0      0      0      1     17      0     10      0  73108      7      0  32391      0      0      0    280      0      0      0      0      0      0      0     14     17      0      0   2748      0    117      6      0      0      0    228      0     12    154     32   1665      0      0      0  
    0      0      0     12      0      0   3269      0      0     97      0      0      0  18660      0      1     19     21      0      0      0    839      0      0      0      0      0      0      0      0      0      0     86      0      0      0  73667    389      0     50      3     20      0      0   1700      0      0      0     22      9      0     32     29      0      0      0      0      0      0      0  
   25  38129     13      0      0   6370      0      0   3048      0      0      0      0      7      0      0      0      0      0      0      0    331      1     26      0   3019      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0  27739     38      0      0      0      0     97      0      0      0  49710  11216      0      0      0  
    0      3      0  13626      0      0      0      8  55476      0      0    674      0      0      0      0      1      0      0      0     10    386      0      0     41   9482  31671   1945      1      0      0    961    302  58913      0    838      0      0      0      0      0      0      0  12001   9964      0      0   2183      0  53460      0      0    177    404      0      0     70      0      0     66  
 9747      0      0      0      0     20      0      1      0      0      0      0  39422      0      0      0      0      0  10142     34      0      0      0     14      0      0    150      5     13    103  38958      0      0      4      2      0      0  17140      0      0      0      0      2      0      0      0      0      0      0    535   6225      0     17      0      0      0      5      0    275      0  
   15   7344      0      2      0      0      0      0      0      0      0      0     50      0      0      0      0   6134      0      0     16      0      0      0      0      9      0   7233      0      0      0     14      0      0      0   4602      0      0      0      0      0      0      0      0      5   5083      3      0      0     16      0      0  27745     31   1755      0      1     22      0      0  
    0      0      0   1030      0      0      0      0      0    824      0      0      0  36917      0  35494      0      0      0      0    586    641      0      0      0      0      0      0      0      0      0  45407      0      0      0     19      0      0      0      2      0      0      0   1376      0      0      0      0      1      0  28513      0      0      2      0   2340      0      0      0    369  
    0      9  17539      0      0      0      0  24828   1109      6      0      0    312      0      0      0      0      0      0      0   4448    129  53821      0      0      0     31    241      0      0   2225      0      0      0      0      0     55      0    562      0    785      0      0  14034      0     40     12    224      0      0      0      0      0      2     19      0      0      0     26      9  
