85

    7     41     56     68     56     25     41     46     56     66      0     75     33      9     28     22    999    319    331    285    211    198    171    184    193    186    213    161    203    212    232    193    246    175    170    194    120    194    165    168    202    209    138    972   1002    942    953    971    953    992    907    946    923    914    926    936    912    977    931   1006    924    914    974    631    677    742    693    708    686    708    653    625    615    663    651    688    678    658    660    674    666    703    681    680    696  
   79     38     77      7     53     52     42     45    116     18     75      0    102     71     47     77   1035    341    357    297    140    124    100    110    119    113    139     89    129    144    162    121    172    102     96    121     47    120     93     94    131    135     65   1011   1044    986    993   1014    995   1035    946    988    965    953    973    975    951   1020    978   1048    969    953   1012    625    669    730    682    696    674    697    644    609    608    649    644    680    675    652    657    664    657    694    670    671    689  
   27     73     55     96     88     50     73     78     65     91     33    102      0     33     57     27   1005    334    344    304    233    223    201    210    218    215    240    191    228    243    262    222    270    204    197    218    148    222    194    195    232    237    167    977   1004    944    957    974    956    994    911    949    926    919    927    940    918    979    932   1009    926    919    979    655    701    767    718    732    710    733    678    651    639    688    675    711    700    681    683    698    690    728    705    705    719  
    9     40     47     64     58     19     42     47     64     61      9     71     33      0     24     15   1007    327    339    292    205    193    169    180    188    183    209    159    198    210    230    190    241    172    166    189    116    190    162    164    200    205    135    981   1010    950    962    980    962   1000    915    954    931    923    935    945    921    985    940   1014    933    923    982    638    684    748    700    714    692    715    660    631    622    669    658    694    685    664    667    680    673    710    687    687    703  
   32     19     52     41     43      8     22     29     76     39     28     47     57     24      0     34   1013    327    340    289    184    170    145    157    165    159    186    135    175    186    206    166    218    148    143    167     93    167    138    140    176    182    111    987   1018    959    969    988    970   1008    922    962    939    929    944    951    927    993    949   1022    942    929    988    629    675    738    690    704    682    704    650    619    613    658    649    685    677    656    660    670    663    700    677    677    694  
   17     52     36     71     72     27     54     60     74     64     22     77     27     15     34      0   1018    340    352    306    207    197    176    183    192    189    214    166    201    219    238    197    244    178    171    191    123    196    169    170    207    211    142    991   1020    960    972    990    972   1010    925    964    941    933    944    955    932    995    949   1024    942    933    993    652    698    763    714    728    706    729    674    645    636    684    672    709    699    679    682    694    687    724    701    701    717  
 1001   1006   1053   1032    984   1016   1000    995    944   1043    999   1035   1005   1007   1013   1018      0    699    682    751   1146   1115   1059   1106   1112   1076   1112   1059   1119   1053   1070   1069   1152   1070   1085   1125   1049   1086   1062   1080   1069   1100   1052     45     99    128     72    100     97    102    103    104    119     90    175     76     90    103    172     86    148     89     33    618    620    645    638    645    646    641    634    690    621    667    619    607    574    599    580    631    628    624    642    625    599  
  323    316    373    339    292    331    311    304    270    351    319    341    334    327    327    340    699      0     21     59    448    417    362    407    414    379    416    361    421    360    379    372    456    372    387    426    351    389    364    382    374    404    354    677    716    660    661    686    666    707    614    660    638    619    654    643    617    692    658    718    646    619    677    351    399    470    420    436    415    436    379    370    335    399    372    405    387    372    370    398    390    426    409    403    411  
  335    330    386    354    306    344    325    318    280    366    331    357    344    339    340    352    682     21      0     79    466    435    380    425    432    398    434    379    439    379    398    391    474    391    404    444    368    408    382    400    393    422    371    660    698    642    643    667    648    688    596    641    619    601    635    625    599    673    639    700    627    601    659    353    400    472    422    439    418    438    381    376    337    403    374    406    386    373    369    400    392    427    411    405    412  
  290    276    338    296    251    294    271    264    241    309    285    297    304    292    289    306    751     59     79      0    396    364    309    355    361    325    361    309    368    304    322    318    401    319    334    374    302    335    311    330    319    349    303    731    772    717    716    742    722    762    669    715    693    673    711    697    670    748    715    773    703    673    730    357    404    473    423    439    417    439    382    365    341    398    378    413    399    381    382    402    394    431    411    408    420  
  214    177    188    146    187    187    181    183    255    145    211    140    233    205    184    207   1146    448    466    396      0     34     89     41     36     75     49     88     32    114    112     86     45     78     62     22    105     67     86     66     91     61     96   1125   1162   1105   1109   1132   1113   1153   1061   1106   1084   1067   1095   1090   1064   1138   1100   1165   1090   1066   1124    679    719    772    728    739    719    741    693    650    664    692    696    732    733    708    716    712    707    741    715    720    742  
  201    161    183    130    167    175    164    165    237    133    198    124    223    193    170    197   1115    417    435    364     34      0     56     14      5     41     23     57      5     81     82     53     49     45     33     17     83     33     54     37     58     30     70   1094   1132   1075   1078   1102   1082   1123   1031   1076   1053   1036   1066   1059   1033   1108   1071   1134   1060   1035   1093    645    685    739    695    706    686    708    660    617    630    658    663    699    699    674    682    679    673    708    682    687    708  
  176    131    173    106    129    151    132    131    201    115    171    100    201    169    145    176   1059    362    380    309     89     56      0     49     54     19     56     12     60     47     63     22     96     11     30     68     54     29      9     27     31     46     35   1039   1077   1021   1023   1047   1028   1068    976   1021    999    981   1012   1004    978   1053   1017   1079   1006    980   1038    595    635    691    646    658    637    659    610    569    579    610    612    648    648    623    631    629    623    659    633    637    658  
  188    147    170    117    154    161    150    151    224    120    184    110    210    180    157    183   1106    407    425    355     41     14     49      0      9     37     33     47     19     81     85     51     62     38     21     20     69     33     45     26     58     36     58   1084   1122   1065   1068   1092   1072   1112   1021   1066   1043   1026   1055   1050   1024   1098   1060   1124   1050   1026   1084    642    682    737    692    704    683    705    657    614    627    656    659    695    695    670    678    676    670    705    679    684    705  
  197    156    178    125    162    170    159    160    233    128    193    119    218    188    165    192   1112    414    432    361     36      5     54      9      0     40     27     54     10     82     84     52     53     43     29     16     78     33     51     33     58     33     66   1091   1129   1072   1075   1099   1079   1119   1028   1073   1050   1033   1063   1056   1030   1105   1068   1131   1057   1033   1090    645    685    739    695    706    685    708    660    617    630    658    662    698    699    674    682    678    673    708    682    686    708  
  191    146    183    119    146    165    148    147    218    126    186    113    215    183    159    189   1076    379    398    325     75     41     19     37     40      0     38     26     44     46     55     15     78     12     25     55     67     11     22     24     24     27     49   1056   1095   1039   1040   1065   1045   1085    993   1039   1016    998   1030   1021    995   1071   1035   1097   1024    997   1055    606    646    700    656    667    646    669    620    578    590    620    623    659    659    634    642    639    634    669    643    647    669  
  217    175    202    146    178    191    178    178    250    150    213    139    240    209    186    214   1112    416    434    361     49     23     56     33     27     38      0     61     21     67     63     44     41     47     44     38     95     27     57     47     45     14     80   1092   1131   1075   1077   1101   1082   1122   1029   1075   1053   1034   1067   1058   1031   1107   1072   1133   1060   1034   1091    633    672    725    681    692    672    694    647    603    618    644    650    686    688    662    671    665    660    695    669    673    696  
  166    121    162     96    121    141    123    122    193    104    161     89    191    159    135    166   1059    361    379    309     88     57     12     47     54     26     61      0     61     58     74     32    100     15     26     66     43     35      4     22     42     52     25   1038   1076   1019   1022   1046   1026   1067    975   1020    997    980   1010   1003    977   1052   1015   1078   1004    980   1037    600    641    697    652    664    643    665    616    575    584    616    618    654    653    628    636    635    629    665    639    643    663  
  206    166    187    135    172    179    169    170    242    138    203    129    228    198    175    201   1119    421    439    368     32      5     60     19     10     44     21     61      0     83     82     55     44     49     38     18     88     36     58     42     59     30     75   1098   1136   1080   1082   1106   1087   1127   1035   1080   1058   1040   1070   1063   1037   1112   1075   1138   1065   1039   1097    648    687    741    697    708    687    710    662    618    633    660    665    701    702    676    685    681    675    710    684    689    710  
  217    171    218    149    164    193    171    169    235    159    212    144    243    210    186    219   1053    360    379    304    114     81     47     81     82     46     67     58     83      0     23     32    102     51     71     97     99     49     56     68     24     54     81   1034   1075   1020   1019   1045   1025   1066    972   1019    997    976   1013   1000    973   1051   1018   1077   1006    976   1033    566    606    658    615    626    605    628    580    536    552    578    583    619    621    595    604    599    593    628    602    607    629  
  237    191    235    168    185    212    192    189    256    177    232    162    262    230    206    238   1070    379    398    322    112     82     63     85     84     55     63     74     82     23      0     43     91     64     80     99    116     54     71     79     33     52     97   1051   1093   1038   1037   1063   1043   1084    990   1037   1015    994   1032   1018    990   1069   1037   1094   1024    993   1050    574    613    664    621    631    611    633    587    542    560    584    591    626    629    603    613    606    600    635    608    614    636  
  197    152    193    127    150    172    153    152    222    135    193    121    222    190    166    197   1069    372    391    318     86     53     22     51     52     15     44     32     55     32     43      0     84     21     39     68     75     20     29     37     11     32     56   1048   1088   1032   1033   1058   1038   1079    986   1032   1010    990   1024   1014    988   1064   1029   1090   1017    990   1047    593    633    687    643    654    634    656    608    565    578    607    611    646    647    622    630    627    621    656    630    635    656  
  249    209    228    178    215    222    212    213    285    180    246    172    270    241    218    244   1152    456    474    401     45     49     96     62     53     78     41    100     44    102     91     84      0     87     80     53    131     68     97     83     83     53    117   1132   1171   1115   1116   1141   1122   1162   1069   1115   1093   1074   1107   1097   1071   1147   1112   1173   1101   1073   1131    665    703    753    711    721    701    723    677    631    650    673    681    717    720    694    703    696    691    725    698    704    727  
  180    135    173    108    135    154    137    136    207    116    175    102    204    172    148    178   1070    372    391    319     78     45     11     38     43     12     47     15     49     51     64     21     87      0     21     57     56     21     11     18     31     37     38   1049   1088   1031   1033   1057   1038   1078    986   1031   1009    991   1022   1015    988   1063   1027   1090   1016    991   1048    604    645    700    656    667    646    669    620    578    589    620    622    658    658    633    641    639    633    668    643    647    668  
  174    132    162    103    136    148    134    135    207    108    170     96    197    166    143    171   1085    387    404    334     62     33     30     21     29     25     44     26     38     71     80     39     80     21      0     40     52     28     25      5     48     40     38   1063   1101   1044   1047   1071   1051   1091   1000   1045   1022   1005   1034   1029   1003   1077   1039   1103   1029   1005   1063    624    665    720    676    687    666    689    640    598    609    640    642    678    678    653    660    659    653    688    663    667    688  
  197    159    175    127    168    170    162    164    236    128    194    121    218    189    167    191   1125    426    444    374     22     17     68     20     16     55     38     66     18     97     99     68     53     57     40      0     84     49     64     45     74     47     75   1103   1140   1083   1087   1110   1091   1131   1040   1084   1062   1045   1073   1068   1042   1116   1078   1143   1068   1045   1102    660    701    754    710    722    701    723    675    632    645    674    678    714    714    689    697    694    688    723    698    702    723  
  124     81    119     53     85     98     83     83    155     61    120     47    148    116     93    123   1049    351    368    302    105     83     54     69     78     67     95     43     88     99    116     75    131     56     52     84      0     75     47     49     85     90     19   1026   1062   1005   1010   1032   1013   1053    962   1006    983    968    993    991    966   1038    998   1065    989    968   1026    613    655    714    668    680    659    681    630    592    597    633    631    667    664    641    647    650    643    680    655    657    677  
  198    154    188    127    155    172    156    156    227    133    194    120    222    190    167    196   1086    389    408    335     67     33     29     33     33     11     27     35     36     49     54     20     68     21     28     49     75      0     32     28     26     17     57   1066   1105   1049   1050   1075   1055   1096   1003   1049   1026   1008   1040   1031   1005   1081   1045   1107   1034   1007   1065    613    653    706    662    673    653    675    627    584    598    626    630    666    667    641    650    646    640    675    649    654    676  
  170    125    165     99    124    144    126    125    196    107    165     93    194    162    138    169   1062    364    382    311     86     54      9     45     51     22     57      4     58     56     71     29     97     11     25     64     47     32      0     21     39     48     28   1041   1079   1022   1024   1048   1029   1069    977   1022   1000    982   1013   1006    980   1054   1018   1081   1007    982   1040    600    642    697    652    664    643    666    616    575    585    617    618    654    654    629    636    635    629    665    639    643    664  
  172    129    161    100    133    146    132    132    204    106    168     94    195    164    140    170   1080    382    400    330     66     37     27     26     33     24     47     22     42     68     79     37     83     18      5     45     49     28     21      0     47     42     34   1059   1097   1040   1043   1066   1047   1087    996   1040   1018   1001   1030   1024    998   1072   1035   1099   1024   1000   1058    620    661    717    672    684    663    685    636    595    605    636    638    674    674    649    656    655    649    685    659    663    684  
  207    162    203    137    158    182    163    161    230    145    202    131    232    200    176    207   1069    374    393    319     91     58     31     58     58     24     45     42     59     24     33     11     83     31     48     74     85     26     39     47      0     32     66   1050   1090   1034   1034   1059   1040   1080    987   1033   1011    992   1026   1015    989   1066   1031   1091   1019    991   1048    589    629    682    638    649    628    651    603    560    574    601    606    642    643    618    626    622    616    651    625    630    652  
  213    170    201    142    171    187    172    172    243    147    209    135    237    205    182    211   1100    404    422    349     61     30     46     36     33     27     14     52     30     54     52     32     53     37     40     47     90     17     48     42     32      0     73   1080   1119   1063   1064   1089   1069   1110   1017   1063   1041   1022   1055   1045   1019   1095   1060   1121   1048   1021   1078    620    660    712    669    680    659    681    634    590    605    632    637    673    675    649    658    653    647    682    656    661    683  
  142     98    138     72     99    117    100     99    171     80    138     65    167    135    111    142   1052    354    371    303     96     70     35     58     66     49     80     25     75     81     97     56    117     38     38     75     19     57     28     34     66     73      0   1030   1067   1010   1014   1037   1018   1057    967   1011    988    972   1000    995    970   1043   1004   1070    994    972   1030    606    648    705    659    672    650    673    623    583    590    624    624    660    658    634    641    642    636    672    646    650    669  
  975    981   1026   1008    959    990    975    970    917   1018    972   1011    977    981    987    991     45    677    660    731   1125   1094   1039   1084   1091   1056   1092   1038   1098   1034   1051   1048   1132   1049   1063   1103   1026   1066   1041   1059   1050   1080   1030      0     68     84     27     60     53     68     67     59     74     59    131     37     61     64    128     59    103     59     16    619    625    654    644    652    652    649    637    692    622    671    622    612    579    602    583    636    632    630    647    630    605  
 1004   1013   1055   1041    992   1021   1007   1002    947   1050   1002   1044   1004   1010   1018   1020     99    716    698    772   1162   1132   1077   1122   1129   1095   1131   1076   1136   1075   1093   1088   1171   1088   1101   1140   1062   1105   1079   1097   1090   1119   1067     68      0     63     64     31     50     11    107     57     80    110    100     85    115     26     95     15     85    111     82    681    689    720    708    717    715    713    700    753    682    734    684    676    642    665    645    699    695    695    711    694    669  
  944    954    995    982    933    961    948    943    887    991    942    986    944    950    959    960    128    660    642    717   1105   1075   1021   1065   1072   1039   1075   1019   1080   1020   1038   1032   1115   1031   1044   1083   1005   1049   1022   1040   1034   1063   1010     84     63      0     60     36     32     53     74     26     29     87     47     71     93     39     44     72     23     89     99    647    659    695    679    689    686    686    668    720    647    703    652    647    612    633    614    669    664    667    681    664    640  
  955    963   1007    990    941    971    957    952    898   1000    953    993    957    962    969    972     72    661    643    716   1109   1078   1023   1068   1075   1040   1077   1022   1082   1019   1037   1033   1116   1033   1047   1087   1010   1050   1024   1043   1034   1064   1014     27     64     60      0     44     30     60     48     35     48     46    106     21     51     50    104     60     78     48     40    617    625    657    644    653    652    650    636    690    618    671    620    612    578    601    581    635    631    631    647    630    605  
  973    983   1025   1010    961    990    977    972    916   1020    971   1014    974    980    988    990    100    686    667    742   1132   1102   1047   1092   1099   1065   1101   1046   1106   1045   1063   1058   1141   1057   1071   1110   1032   1075   1048   1066   1059   1089   1037     60     31     36     44      0     21     21     80     27     49     86     79     63     92      7     75     37     58     88     75    657    666    699    685    695    693    691    676    729    658    711    660    653    619    641    622    676    672    673    688    671    646  
  955    964   1007    992    943    972    958    953    898   1001    953    995    956    962    970    972     97    666    648    722   1113   1082   1028   1072   1079   1045   1082   1026   1087   1025   1043   1038   1122   1038   1051   1091   1013   1055   1029   1047   1040   1069   1018     53     50     32     30     21      0     42     60      9     32     67     78     45     73     28     75     53     52     69     68    637    646    680    666    676    673    672    656    709    637    691    640    634    599    621    602    657    652    653    668    652    627  
  994   1003   1045   1031    982   1011    998    992    937   1040    992   1035    994   1000   1008   1010    102    707    688    762   1153   1123   1068   1112   1119   1085   1122   1067   1127   1066   1084   1079   1162   1078   1091   1131   1053   1096   1069   1087   1080   1110   1057     68     11     53     60     21     42      0    100     47     70    104     89     80    110     15     85     23     74    106     82    675    684    716    703    712    711    709    694    748    676    729    679    671    637    659    640    694    690    690    706    689    664  
  909    916    961    943    894    925    910    905    852    953    907    946    911    915    922    925    103    614    596    669   1061   1031    976   1021   1028    993   1029    975   1035    972    990    986   1069    986   1000   1040    962   1003    977    996    987   1017    967     67    107     74     48     80     60    100      0     57     46     18    109     30     24     87    109    106     80     21     72    577    587    622    607    617    615    613    597    650    578    632    581    575    540    562    543    598    593    595    610    593    568  
  948    957    999    985    936    965    951    946    891    994    946    988    949    954    962    964    104    660    641    715   1106   1076   1021   1066   1073   1039   1075   1020   1080   1019   1037   1032   1115   1031   1045   1084   1006   1049   1022   1040   1033   1063   1011     59     57     26     35     27      9     47     57      0     24     66     72     47     72     33     69     61     45     68     74    634    644    678    664    674    671    670    654    706    634    689    638    631    597    619    599    654    649    651    666    649    625  
  925    934    976    962    913    942    928    923    868    971    923    965    926    931    939    941    119    638    619    693   1084   1053    999   1043   1050   1016   1053    997   1058    997   1015   1010   1093   1009   1022   1062    983   1026   1000   1018   1011   1041    988     74     80     29     48     49     32     70     46     24      0     60     66     50     67     55     65     84     36     63     87    618    630    666    650    661    657    657    639    691    619    675    623    618    583    604    585    640    635    638    652    635    611  
  917    923    968    950    901    932    917    912    860    960    914    953    919    923    929    933     90    619    601    673   1067   1036    981   1026   1033    998   1034    980   1040    976    994    990   1074    991   1005   1045    968   1008    982   1001    992   1022    972     59    110     87     46     86     67    104     18     66     60      0    125     26      7     93    124    106     95      3     61    572    580    614    600    610    607    606    591    644    573    626    575    568    533    556    537    591    586    587    603    586    561  
  928    940    979    969    920    946    935    930    871    977    926    973    927    935    944    944    175    654    635    711   1095   1066   1012   1055   1063   1030   1067   1010   1070   1013   1032   1024   1107   1022   1034   1073    993   1040   1013   1030   1026   1055   1000    131    100     47    106     79     78     89    109     72     66    125      0    114    131     79      6    112     30    127    145    665    680    720    701    712    708    708    687    737    664    723    671    668    633    653    634    690    684    690    702    685    662  
  938    945    990    972    923    954    940    934    881    982    936    975    940    945    951    955     76    643    625    697   1090   1059   1004   1050   1056   1021   1058   1003   1063   1000   1018   1014   1097   1015   1029   1068    991   1031   1006   1024   1015   1045    995     37     85     71     21     63     45     80     30     47     50     26    114      0     31     69    112     81     84     27     44    596    604    637    624    633    631    629    615    669    598    650    599    592    557    580    561    615    610    611    626    610    585  
  915    921    967    948    899    930    915    910    858    958    912    951    918    921    927    932     90    617    599    670   1064   1033    978   1024   1030    995   1031    977   1037    973    990    988   1071    988   1003   1042    966   1005    980    998    989   1019    970     61    115     93     51     92     73    110     24     72     67      7    131     31      0     99    131    111    102      5     62    566    575    608    594    604    602    600    585    639    568    620    570    562    528    550    531    585    581    581    597    580    555  
  979    988   1030   1016    967    996    983    977    922   1025    977   1020    979    985    993    995    103    692    673    748   1138   1108   1053   1098   1105   1071   1107   1052   1112   1051   1069   1064   1147   1063   1077   1116   1038   1081   1054   1072   1066   1095   1043     64     26     39     50      7     28     15     87     33     55     93     79     69     99      0     75     34     61     94     79    663    672    706    692    702    700    698    683    736    664    718    667    660    626    648    629    683    678    679    695    678    653  
  933    945    984    974    925    951    939    934    876    982    931    978    932    940    949    949    172    658    639    715   1100   1071   1017   1060   1068   1035   1072   1015   1075   1018   1037   1029   1112   1027   1039   1078    998   1045   1018   1035   1031   1060   1004    128     95     44    104     75     75     85    109     69     65    124      6    112    131     75      0    107     30    127    143    668    682    722    703    714    710    711    690    740    667    726    674    671    635    655    636    692    687    692    705    688    665  
 1008   1017   1059   1044    995   1025   1011   1006    951   1054   1006   1048   1009   1014   1022   1024     86    718    700    773   1165   1134   1079   1124   1131   1097   1133   1078   1138   1077   1094   1090   1173   1090   1103   1143   1065   1107   1081   1099   1091   1121   1070     59     15     72     60     37     53     23    106     61     84    106    112     81    111     34    107      0     94    107     71    676    682    712    701    710    709    706    694    748    677    728    678    669    636    659    640    693    689    688    704    688    662  
  926    937    977    966    917    944    932    926    869    975    924    969    926    933    942    942    148    646    627    703   1090   1060   1006   1050   1057   1024   1060   1004   1065   1006   1024   1017   1101   1016   1029   1068    989   1034   1007   1024   1019   1048    994    103     85     23     78     58     52     74     80     45     36     95     30     84    102     61     30     94      0     98    117    644    657    695    678    689    685    685    665    716    643    701    649    645    610    630    611    667    662    666    679    663    639  
  917    923    968    950    901    932    917    911    860    960    914    953    919    923    929    933     89    619    601    673   1066   1035    980   1026   1033    997   1034    980   1039    976    993    990   1073    991   1005   1045    968   1007    982   1000    991   1021    972     59    111     89     48     88     69    106     21     68     63      3    127     27      5     94    127    107     98      0     60    570    579    612    598    608    606    604    589    643    572    624    574    566    532    554    535    589    585    586    601    584    559  
  976    982   1028   1009    960    991    976    970    919   1019    974   1012    979    982    988    993     33    677    659    730   1124   1093   1038   1084   1090   1055   1091   1037   1097   1033   1050   1047   1131   1048   1063   1102   1026   1065   1040   1058   1048   1078   1030     16     82     99     40     75     68     82     72     74     87     61    145     44     62     79    143     71    117     60      0    611    616    644    634    642    642    638    628    683    613    662    613    602    569    593    574    627    622    620    637    621    595  
  637    614    680    625    588    636    609    602    594    640    631    625    655    638    629    652    618    351    353    357    679    645    595    642    645    606    633    600    648    566    574    593    665    604    624    660    613    613    600    620    589    620    606    619    681    647    617    657    637    675    577    634    618    572    665    596    566    663    668    676    644    570    611      0     48    120     71     87     68     86     32     73     17     65     21     57     57     29     43     49     40     75     61     53     65  
  683    659    726    670    633    681    654    647    641    684    677    669    701    684    675    698    620    399    400    404    719    685    635    682    685    646    672    641    687    606    613    633    703    645    665    701    655    653    642    661    629    660    648    625    689    659    625    666    646    684    587    644    630    580    680    604    575    672    682    682    657    579    616     48      0     72     26     43     29     41     26     82     65     48     27     16     48     33     49     12     13     27     23      7     27  
  748    722    789    731    696    745    717    710    707    745    742    730    767    748    738    763    645    470    472    473    772    739    691    737    739    700    725    697    741    658    664    687    753    700    720    754    714    706    697    717    682    712    705    654    720    695    657    699    680    716    622    678    666    614    720    637    608    706    722    712    695    612    644    120     72      0     50     35     57     35     92    123    135     81     99     71    104    103    114     72     81     46     62     67     70  
  699    674    741    684    648    697    669    662    658    698    693    682    718    700    690    714    638    420    422    423    728    695    646    692    695    656    681    652    697    615    621    643    711    656    676    710    668    662    652    672    638    669    659    644    708    679    644    685    666    703    607    664    650    600    701    624    594    692    703    701    678    598    634     71     26     50      0     17     11     16     42     82     86     40     50     33     70     59     74     22     31     17     13     20     40  
  713    688    755    697    662    710    683    675    673    711    708    696    732    714    704    728    645    436    439    439    739    706    658    704    706    667    692    664    708    626    631    654    721    667    687    722    680    673    664    684    649    680    672    652    717    689    653    695    676    712    617    674    661    610    712    633    604    702    714    710    689    608    642     87     43     35     17      0     22      4     58     90    103     48     67     47     83     75     90     39     48     23     28     36     51  
  691    666    733    675    640    689    661    654    651    690    686    674    710    692    682    706    646    415    418    417    719    686    637    683    685    646    672    643    687    605    611    634    701    646    666    701    659    653    643    663    628    659    650    652    715    686    652    693    673    711    615    671    657    607    708    631    602    700    710    709    685    606    642     68     29     57     11     22      0     23     37     71     82     30     49     40     75     61     78     21     30     27      7     23     48  
  714    689    756    698    663    711    684    676    673    712    708    697    733    715    704    729    641    436    438    439    741    708    659    705    708    669    694    665    710    628    633    656    723    669    689    723    681    675    666    685    651    681    673    649    713    686    650    691    672    709    613    670    657    606    708    629    600    698    711    706    685    604    638     86     41     35     16      4     23      0     58     93    102     50     66     44     80     73     87     38     47     19     28     35     47  
  659    635    702    645    609    657    630    622    617    659    653    644    678    660    650    674    634    379    381    382    693    660    610    657    660    620    647    616    662    580    587    608    677    620    640    675    630    627    616    636    603    634    623    637    700    668    636    676    656    694    597    654    639    591    687    615    585    683    690    694    665    589    628     32     26     92     42     58     37     58      0     60     45     37     17     41     61     36     55     21     14     50     30     28     51  
  631    603    671    611    577    626    598    591    592    625    625    609    651    631    619    645    690    370    376    365    650    617    569    614    617    578    603    575    618    536    542    565    631    578    598    632    592    584    575    595    560    590    583    692    753    720    690    729    709    748    650    706    691    644    737    669    639    736    740    748    716    643    683     73     82    123     82     90     71     93     60      0     74     43     73     97    120     93    111     71     70     97     69     80    108  
  621    598    664    609    571    620    592    585    578    623    615    608    639    622    613    636    621    335    337    341    664    630    579    627    630    590    618    584    633    552    560    578    650    589    609    645    597    598    585    605    574    605    590    622    682    647    618    658    637    676    578    634    619    573    664    598    568    664    667    677    643    572    613     17     65    135     86    103     82    102     45     74      0     75     38     73     70     44     54     64     55     92     75     69     81  
  669    642    710    651    616    665    637    630    629    665    663    649    688    669    658    684    667    399    403    398    692    658    610    656    658    620    644    616    660    578    584    607    673    620    640    674    633    626    617    636    601    632    624    671    734    703    671    711    691    729    632    689    675    626    723    650    620    718    726    728    701    624    662     65     48     81     40     48     30     50     37     43     75      0     53     63     93     71     90     37     40     56     30     44     72  
  657    634    700    645    607    656    628    621    614    659    651    644    675    658    649    672    619    372    374    378    696    663    612    659    662    623    650    618    665    583    591    611    681    622    642    678    631    630    618    638    606    637    624    622    684    652    620    660    640    679    581    638    623    575    671    599    570    667    674    678    649    574    613     21     27     99     50     67     49     66     17     73     38     53      0     37     48     20     39     29     20     54     42     32     46  
