60

 4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  
 5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  
 3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  
 4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  
 5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  
 6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  
 4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  
 5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  
 6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  
 7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  
 5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  
 6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  
 7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  
 8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  
 6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11  
 7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  
 8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  
 9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  
 7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10  
 8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9  
 9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  
10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  
 8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9  
 9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8  
10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7  
11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  
 9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8  
10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7  
11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6  
12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5  
10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7  
11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6  
12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5  
13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4  
11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6  
12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5  
13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4  
14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3  
12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5  
13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4  
14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3  
15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2  
13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4  
14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3  
15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2  
16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1  
14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3  
15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2  
16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1  
17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0  

 0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  49   0  87   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  30   1   0   0   0   0   0   0  
 0   0   0   0  55   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  65   0   5   0   0   0   0   0   0   0   0   0   0   0   0  53  41   0   0   0   0   0   4   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   0   1   2   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   6   0   0   0  77   0  75   0  37   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  74   0  37   0   0   0   0   0   1  43  82   0  
 0  10   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   4   0   0   0  30   0   0   0   0   0   0   0   0   0   0  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0   0   0   0  24   0   0  18   0   0   1   0   0   0   0   3  34   0  16   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  
 0   0   0   1   0   0   0   0   0   0   0   0   0   1   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   7   0   0   0   1   1   0   0   0   0   0   0   5   0  11   0   0   0   0   0  44   1   0   1   0   0  
 0   0   0  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  78   0   0   0  68   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   1   0   0   0   0   0  10  43   0   0   0   3   0   0   0  36   0   0   0   1   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  15   0   0   0   0   0   0   0  18  
 0   1   0   0  26   0   0   0   0   0   0   0   0   0  35   0   0   0  20   0   0   0   0  34   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0  
 0   0   0   0   0   2   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   1  73   0   0   0   2   0   0   0   0   0   1   0   3   0   0   0   0   0   0  12   0   0   0   0  55   0   0   0  66   0   0   0   0   0   0  33   1  
 0   0   0   8  27   0   0   0   0   0   0   0   0  85  13   0   0   0   0   0   0   0   1   0   1   0   1   0  25   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0   0   0   0  29   0   0   0   0   0   0   0   1   0   0   0   8  23   6   0   0   0   0  15   0   0   0   1   0   0   0  37   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0  18  41   0   8   0   0  
 0   0   0   0   0   0   0   0   0   0  38   0   1   0   0   0   0   0   0   0   0   0   0   0  81   0  34   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  35   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   1   0   0   0   0   0  46   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   3   0   0   1   0   0  10  19   0  
 0   0  18   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   4   1   0   0   0  24   0  27   0   0   0   0   0   1   0   0   0   0   0  21   7   9   2   0   0   0   0   0   2   1   0   0   0   0   0   0   0   0  
 0   0   0   0   0  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   1   0   1   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 2   0   0   0   0   0   0   0   0   0  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0   0  35   0   0   0  15   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0  12  63   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  72   0   1   0   0  
 0   0   0   0   1   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  68   0   0   0  89   0   0   0   0   3   0   0   0   0   0   0  88   0   1   3   0   0   0   0   1   1   0  53  26   0  
 0   0   1   0   0   0  85   0   0   0   0   0  19   0   0   5   0   6   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   7   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  94   0  20  94   0   0   0   1   0   0   0   0   0   0   1   0  45   0  73  71   0   0   0   0   0   0  19   0   0   0   0   0   0  45   0   0   0   0   0   0   0   0  82   0   0   0  78   0   0   1  26  
 0   0   0   0   0   0   0   0   0   1   0   7   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   0  14   0   0   0   0   0   0   9   0   0   0   0   0   0  86   0   1   0   0   0   0   0   0   0   1  
 0   0   0   0   0   0   0   2   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0  74   0   0   0   1   0   0   0   0   0   0   0  11   0   0   0   0   0   0   6   0   0  69   0   0   0   0   0   0   0   0   0  
 0   0   0  59   0   0   0   0   1   0  23   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   1   0  
 0   0   0   0   0   6  62   0   0   0   0   0   1   0  12   0   0   0   0   0   0   0   0   0  52   0   0   0  44   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  90   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  99   0   0   1   0   1  29   0   0   0  28   0   0   1   0   0   4   3   0   4   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  19   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   7   0  
 0   0   0   0   0   0   0   0   0   0   0   0   1   4   4   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   6   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   6   0   0   0  
 0   0  35   0   0  19   0   0   0   0   0   0   0   0   0   0   9  73   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1  65   0   1   0   0   0   0   0   0  56   0   1   0   0   0   1   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  11   0   0   0   0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0  60   0   1   0   0   0   0   0   0   0   0   0   0   0  15   4   0   0   0   0   1  32   0  65   0   0  
 0   0   0   0   0   0   1   0   0   0   0  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  86   1  10   0   0   0   0   0   5   0   6   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0  55   0   0   0   0  33   0   0   0  56   0   0  14   0   0   0   0   0   0   0   0  11   0   0   0   0   0   0   0   0   0  58   0   0   0   0   0   0   0   0   0  
12   0   0   0   0   0   0   0   0   0   0  18   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32   0   0   0   0   0   9   0   0   7  60   0   0   0   0  61   0   1   0   0   0  19  
 0   0   0   0   0   0   0   3   0   0   0  28   0   3   0   0   0   0   0   2  81   0   0   0   3   0   0   1   0   0  98   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35   0   0   0   0   6   3   0   8   0   0  
 0   0  91   0   0   0   0   0   0   1   0   1   0   0   0   0  58   0   0   0   0   0  29   2   0   0   0  63   0   0   0   0   0   0   0   0   0   3   0   0   0   0   1   0   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0  
 0   0   0  71   0  40  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   7   0   0   0   0   0   0   0  84   0   0  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  
 2   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0   0   0   0   0   0   0   0   0   0  99   0  54   0   0   0   0   0  96   0  15   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   2   1   0   0   0   0   0   0   0   0   0   0  90   0   0   0   2   0  17   0   0   0   0   0   1   0   1   0   1   0  
 1   0   0   0   1   9   0   0   0   7  19   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  17   0   0   0  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  
 0   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   1   3   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   9   0   0   0   1   0   0   0   0   0   0  39   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   1   0  15   0   0   0   0   1   0   0   0   0   0  48   1   0   0   0   3   0   0   0   0   0   0   0  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   2   1  
 0   0  58   0   0  20   0   0   0   0   0   0   0   0   0   0   1   4   0   0   0   0   0   0   0  37   0   0   0  28   0   0   0   0   0   0   0   1   0   0   0  25   0   0   0   1   0   0   0   0  55   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   8   0   0   0   1   0   0   0   0   0  18   0   0   0   0   0   0  
 0   1   0   0   3   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  40   0   0   0   0   0   0   0  90   0   0   0  14   0   0   0   0   0  93   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   9   0   0   0   0   0  50   0   0   0   0   0   0  38   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   1  34   0   0   0   0   0   0   0   0   1   0   0   0   0   0  14  85  18  86   0   0  
 7   0   0   0   0   0   0   0   0   0   0  27  10   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  83   0   0   0   0  91   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  78   0   1   0   0   0   0   0   1  
 0   0   0   0   0   0   0   1  37   0   0   0   0   6   0   0   1   0   0   0  41   0   0   0   0   0   0   0   0   0   1  11   0   0   0   0   0   0   1   1   0   0   0   1   0   0   1   0   0   0   0   0  71   0   4   1  28  18   0   0  
 0   0   0   0  39   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  35   0   0   0   0   0   0   0   0   0  41   0   0   4   1   0   0   0  26   0   0   0   0   0   0   4   0   0   0   0   0  25   0   0   0   1   0   0   0   0  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0  55   0   0   0   0   1   0   0  18   0   0   0   0   0   0   0  11  24   1  47   0   0   0   0   0   0   0   0   0   0   0  50   0   0   0   0  
 0   0   0   0   0   0   0   0   0   1   0  22   0   0   0   0   0   0   0   0   0  20  67  64   0   0   0   4   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0  13   0   0   0   0   0   0   2   0   0   0   1  54  
28   3   0   0   0   0   0   0   0   0  17   0   0   0   1   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33   0   0   0   0   0   5   0   0  24   0   0   0   0   0   0   0   0  
89   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  
