60

 5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9  
 6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8  
 7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7  
 8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6  
 9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5  
10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4  
11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3  
12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  
13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  
 5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9  
 6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8  
 7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7  
 8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6  
 9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5  
10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4  
11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3  
12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2  
13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1  
14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  

 0   0   0   0   0   1  29   0  19   0  75  32   0   1   0   0   0   0   0   1   0   1   0   0   1   4   0   0   0  52   1   0  16  10   1   1   0  10  36   1   9   0   0   0   0  91   1   1   0   0   0  45   1   0   1   0   0   0   1  90  
 0   0   0  13   0   0   0   0   0  31   0   0   0   0   3   2   0   1   1   0   0   0   1  81   0   0   1   2   0   0   0   0   1   0   0   0  57   1   0   0   0   0   0  41  32  16   0   1   1   0   0   1  96  60   1   0   0   9   0   0  
 0   0   0   6   0   0   0   1   0   2   0   0   0   0  51   2   0   0   1   0   0   0   1   0   0   0   1   0  41   0  18   0   0   0   0   0   1   1   0   0   0   0   0   0  20   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
 0   1   1   0   0   0   0  19   0   1   0   0   0   0   1  34   0   4  18   0   0   0   5   0   0   0   1   0   1   0   0   0   0   0   0   0  15   0   0   0   0   0   0   0  98  94   0   0   0   0   0   0   0   0   0   0   0  33   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  39   0   0   0  48   0   0   0   0   0   0  20   0   0   0   1   0   0   0  64   0   0   0   0   0   0   0   0   0   1   1   1   0   0   0   0   1   0   0   0   0  34   0  20  51   0   0   0  
 1   0   0   0   0   0   1   0  85   0   1   1   0  23   0   0   0   0   0   1   5   1   0   0   1   1   0   0   0  30  82   0   8   1  56   1   0   2   1   1   1   0   0  38   0   0   1   4  16  10   1   1  18   0   1   0   0   0   1   0  
 1   0   0   0   0  28   0   0   1   0   0   1   0   0   0   0   1   0   0   0  66   1   0   0   1   1   0   0   0   1   0   0   9   1   1  17   0   0   1  33  64   0   1   1   0   0   1   1   8   1   1   0   1   0   1   0   0   0   1   0  
 0   0   1   1   0   0   0   0   0  40   0   0   0   0   1   1   0  54  93   0   0   0   1   0   0   0   1   0   1   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   7   1   0   0   0   0   0  24   0   0   0   0   0   1   0   0  
 5   0   0   0   0  40   1   0   0   0   1   0   0   1   0   0   0   0   0   5   0   0   0   0   1   7   0   0   1   1   4   0  33   5   1   1  11   1   0   1   1   0   0   0   0   1  67   1  80   0   0   1   1   0   1   0   0   0   0   2  
 0   3   2   1   0   0   0   6   0   0   0   0   0   0  72  20   0  21  17   0   0   0   1   0   0   0   1   0  21   0   0   0   0   0   0   0  12   0   0   0   0   0   0   0  23   1   0   0   0   0   0   0   0   0   0   0   0   3   0   0  
 1   0   0   0   0   1   0   0   4   0   0   0   0  50   0   0   0   0   0   1   0   0   0   0   1   1   0   0   1   1   3   0   1   1  13   1   1   1   0   1   1   0   0   0   0   1  84   2   1   0   0  73   1   0   1   0   0   0   0  16  
95   0   0   0   0   1  13   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   6   1   0   0   0   1   0   0   0   2   1   1   0   0  26   0   1   0   1   0   0   0   1   0   0   1   1   0   0   0   0   0   0   0   1   0  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  13   0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0   1  14   1   0   0   0   0   1   0   0   0   0   8   0   1   1   0   0   0  
21   0   0   0   0  13   0   0   1   0   4   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  19   1   0   0  63   0   0   0   1   0   1   0   0   0   0   0   0   9  40   0   0   0  10   0   0   0   0   0   0   0   4  
 0   1   1   1   0   0   0   1   0   8   0   0   0   0   0   2   0  98   1   0   0   0   4   0   0   0  23   0   0   0   0   0   0   0   0   0  45   0   0   0   0   0   0   0  33   0   0   0   0   0   0   0   0   0   0   0   0  53   0   0  
 0  38   1   1   0   0   0   1   0  34   0   0   0   0   4   0   0  23   1   0   0   0   1   0   0   0  24   0   1   0   1   0   1   0   0   0   1   4   0   0   0   0   0   0   1   1   0   0   0   0   0  13   0   0   0   0   0   6   0   0  
 0   0   0   0   1   0   1   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   1  42  42   0  14   0   0   0  37   0   0   0   0   0   0  20   0   0  98  31   1   0   0   0   0   2   0   0   0   0   0   0   1  19   0  30   0  
 0  84   0  36   0   0   0   1   0   1   0   0   0   0  28   1   0   0  59   0   0   0   1  43   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   5   0   0   0  71   0   0  
 0   1   1   7   0   0   0  25   0  36   0   0   0   0  68  22   0  73   0   0   0   0   4   0   0   0   1   0  32   0   0   0   1   0   0   0   1   0   0   0   0   0   0   0  17   1   0   0   0   0   0   1   0   1   0   0   0   1   0   0  
 1   0   0   0   0   1   0   0   1   0   2   0   0  43   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   1   0   0  10   0   0   0   1   0   1   0   0   0   0   0   0   1  38   0   0   0  45   0   0   0   0   0   0   0   1  
 0   0   0   0   0   1   1   0   0   0   0   7   0   0   0   0   0   0   0   0   0   1   0   0   1   1   0   0   0   0   0   0   0   0   1   1   0   0   2   0   1   0   6   0   0   0   1   0   0  16  14   0   0   0   0   0   0   0  13   0  
 1   0   0   0   0   1   1   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   1   1   0   0   0   1   0   0   0   8  11   6   0   0   6   0  19   0  13   0   0   0  88   0   0   1   1   0   1   0   0   0   0   0   1   0  
 0  10   1  78   0   0   0   1   0   1   0   0   0   0   1   1   0  74   9   0   0   0   0  10   0   0   1   0   0   0   0   0   2   0   0   0  19   1   0   0   0   0   0   0  13   1   0   0   0   0   0  79   0   1   0   0   0   1   0   0  
 0  10   0   0  22   0   0   0   0   0   0   0   1   0   0   0   2   1   0   0   0   0   8   0   0  13  77  26   0   0   0   1   1   0   0   0   0   0   1   0   0  14  32   1   0   0   0   0  16   0   0   0   1   4   1   1   1   0   0   0  
13   0   0   0   0   1   1   0   3   0   1   6   0   0   0   0   1   0   0   0   2   1   0   0   0   1   0   0   0  10   0   0  84  14   1   1   0   0   1  12  33   1  28  94   0   0  66  41   1   1   2   0   1   0   1   0   0   0   1   0  
 1   0   0   0   0   1   1   0   1   0   1  22   0   0   0   0   1   0   0   0   1   1   0  55   1   0   0  18   0   0   0   0   1   1   1  35   0   1   1   0   1   1   1   1   0   0   1   5   1   1   1   0   1   1   1   0   1   0   1   0  
 0   1  29   1   0   0   0   1   0  51   0   0   0   0  12   1   0   1   1   0   0   0   6   1   0   0   0   0   0   0   0   0  45   0   0   0  10   1   0   0   0   0   0   0   1  53   0   1  28   0   0   1  11   1   1   0   0   1   0   0  
 0   1   0   0   1   0   0   0   0   0   0   0  39   0   0   0   1   0   0   0   0   0   0   1   0   1   0   0   0   0   0  26   0   0   0   0   0   0   1   0   0   1  48   1   0   0   0   0  20   0   0   0  72   1   0   1   8   0   0   0  
 0   0   1   3   0   0   0   1   2   1  46   0   0   0   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1  19   0   0   0   0   0   0   1  84   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
53   0   0   0   0   2   1   0   1   0  33   8   0   2   0   0   0   0   0   1   0   1   0   0   1   0   0   0   0   0   1   0   0   2   1   1   0   1   0   1   4   0   0   0   0   0   1   1   0  70   0   0  61   0   2   0   0   0   0   1  
12   0   1   0   0   1   0   0   1   0   1   0   0   7   0  12   0   0   0   1   0   0   0   0   0   0   0   0   5  37   0   0   1   4   0   0  57   1   0   1   1   0   0   0   0   1  10   7   1   0   0   1  93   0   1   0   0   0   0   1  
 0   0   0   0  34   0   0   0   0   0   0   0   1   0   0   0   1   0   0   0   0   0   0  12   0   0   0  50   0   0   0   0   0   0   0   0   0   0   0   0   0   1  65   1   0   0   0   0  51   0   0   0   0   2   0   1   1   0   0   0  
 3   1   0   0   0   2   2   0   6   0   5   0   0   0   0   1   0   0   4   0   0   0   1   1  19  57   9   0   0   0   1   0   0  65   1   1   1   1   1   0   1   0   0   1  18   1   0   9   3   0   0   1  64   1   1   0   0   0   0   0  
 1   0   0   0   0   1   7   0   1   0  59   9   0   1   0   0   0   0   0   1   0   1   0   0  50  17   0   0   0   1   1   0  98   0   1   1   0   1   1  32   1   0   0   0   0   1   1  23   1   0   1   3  91   0   1   0   0   0  63   1  
 1   0   0   0   0  39  19   0   5   0   4   9   0   0   0   0   0   0   0   0   1   1   0   0   1   1   0   0   0   2   0   0   1   1   0   1   0   0   1   7  15   0  19   1   0   0   3   1   2   1   1   0   1   0   1   0   0   0   1   0  
 4   0   0   0   0  62   1   0  41   0   1   1   0   0   0   0   0   0   0   0   1   1   0   0   1   3   0   0   0   1   0   0   1   1   1   0   0   0   1   2  94   0   1  26   0   0  25   1   1   1   1   0   1   0   1   0   0   0   1   0  
 0   1   7  35   0   0   0  86   1   1   2   0   0   0  16   1   0  14   1   0   0   0   1   0   0   0   1   0   1   0   8   0   5   0   0   0   0   1   0   0   0   0   0   0   1  72   0   1  10   0   0   1   1   1   1   0   0   2   0   0  
 1   1   1   0   0   1   0   0   1   0   1   0   0   1   0   1   0   0   0   8   0   0   1   0   0   1   1   0   1   5  23   0  16   1   0   0   1   0   0   1  11   0   0   0   1  11   1   3   1   0   0  72   1  23   1   0   0   0   0   0  
94   0   0   0   0  10  41   0   0   0   0  22   0   0   0   0   1   0   0   0   1   1   0  63   1  19   0   1   0   0   0   0   1   1   3   1   0   0   0   0   1   1   1   1   0   0   1  72   3   1  10   0   3   0   1   0   8   0  16   0  
 1   0   0   0   0  11   1   0  14   0   1   0   0   1   0   0   0   0   0  11   0   0   0   0  91   0   0   0   0   1  17   0   0   1   1   4   0   5   0   0   1   0   0   0   0   0   6  42   0   0   0  35  13   0   1   0   0   0   0   1  
61   0   0   0   0   2   1   0   1   0  11   1   0   0   0   0   0   0   0   0   1   1   0   0   1  42   0   0   0   7   1   0  89   1   1   1   0   1  14   1   0   0  13   1   0   0  31   1   2   1   1   0  22   0   1   0   0   0   1   0  
 0   0   0   0  29   0   0   0   0   0   0   0  56   0   0   0   1   0   0   0   0   0   0   1  99  10   0   1   0   0   0   1   0   0   0   0   0   0   1   0   0   0   1  66   0   0   0   0  40   0   0   0   1   1   0   1   1   0   4   0  
 0   0   0   0   1   0  23   0   0   0   0   9   1   0   0   0   1   0   0   0  38   1   0   1   1  11   0   1   0   0   0   1   0   0   1   1   0   0   1   0   1  51   0   1   0   0   0   0  92  81  40   0  62  90   1  15   1   0   1   0  
 0   1   0   0  41   1   1   0   0   0   0   0   1   0   0   0   1   0   0   0   0   0   0   7  11   1   0   5   0   0   0   1   1   0   8   1   0   0   1   0  28  59  83   0   0   0   0   1   1   0   1   0  62   1   1   9   4   0  45   0  
 0  20  49   1   0   0   0  10   0   1   0   0   0   0  12   1   0   1   4   0   0   0   6   0   0   0   1   0   1   0   0   0   4   0   0   0   1   1   0   0   0   0   0   0   0  12   0   0   0   0   0   1   0   0   0   0   0   1   0   0  
 1   1   1   1   0   0   0   1  70   1   1   0   0   0   0   1   0   0   1   0   0   0   2   0   0   0  12   0   1   0  67   0   2  35   0   0   1  33   0   0   0   0   0   0   9   0   0   6   1   0   0  74  37  35   1   0   0   0   0   0  
 1   0   0   0   0   1   1   0   1   0   1  18   0   1   0   0   0   0   0   1  70  40   0   0  50   1   0   0   0   1   1   0   0   1   1   1   0   1   1   1   1   0   0   0   0   0   0  42   0   1   1   0  17   0   8   0   0   0  59   0  
 1   1   0   0   0  17  33   0   1   0   1   0   0   2   0   0   0   0   0   9   0   0   0   0  11   1  56   0   0  12   1   0  16   1   1   1   1  58   1  45   1   0   0  52   0   2   1   0   1   0   0   1   1  72   1   0   0   0  22   0  
 0   1   0   0  23   1   1   0   1   0  32   0  13   0   0   0   1   0   0   0   0   0   0   1  67   6   1   1   0   0   1   1   1   1  54   1  39   1   3   0   1   1   2   9   0   1   0  94   0   0   0   1   1   1  15   0   1   0   1   0  
 0   0   0   0   0   2  24   0   0   0   0  67   0   0   0   0   0   0   0   0   6   1   0   0  23   1   0   0   0   1   0   0   0   0   1   1   0   0  84   0   1   0   1   0   0   0  16   0   0   0   1   0   0   0   0   0   0   0  69   0  
 0   0   0   0   0   1  46   0   0   0   0   1   0   0   0   0   0   0   0   0  67   1   0   0  21   1   0   0   0   0   0   0   0  19   1   1   0   0   1   0   1   0   1   1   0   0   1   0   0   1   0   0  94   0   0   0   0   0   1   0  
12   1  32   0   0   1   0   1   1   0   1   0   0   1   0   1   0   0   1   2   0   0   1   0   0   0   1   0   1   0   1   0   1  14   0   0   1   1   0   1   0   0   0   0   1   1   0   1   1   0   0   0   1   0   5   0   0   0   0   0  
74   1   0   0   0   1   1   0   1   0   4   0   0   0   0   0   0   0   0   0   0   1   0   1   2   1   3  77   0   1   1   0   3   1  77  47  26  21   1   1  83  59   1   1   0   1   1   1   1   0   1   1   0   1   1   0   0   0   2   0  
 0  33   0   0   2   0   0   0   0   0   0   0   4   0   0   0   0   1  13   0   0   0   1   1   0   1  32   1   0   0   0  51  86   0   0   0   1   1   0   0   0   1   1   4   0   1   0   1   1   0   0   0  93   0   1   0   1   0   0   0  
