80

 5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6   6   5   4   3   2   3   4   5   6   7   7   6   5   4   3   4   5   6   7   8   8   7   6   5   4   5   6   7   8   9   9   8   7   6   5   6   7   8   9  10  10   9   8   7   6   7   8   9  10  11  
 6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5   7   6   5   4   3   2   3   4   5   6   8   7   6   5   4   3   4   5   6   7   9   8   7   6   5   4   5   6   7   8  10   9   8   7   6   5   6   7   8   9  11  10   9   8   7   6   7   8   9  10  
 7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4   8   7   6   5   4   3   2   3   4   5   9   8   7   6   5   4   3   4   5   6  10   9   8   7   6   5   4   5   6   7  11  10   9   8   7   6   5   6   7   8  12  11  10   9   8   7   6   7   8   9  
 8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3   9   8   7   6   5   4   3   2   3   4  10   9   8   7   6   5   4   3   4   5  11  10   9   8   7   6   5   4   5   6  12  11  10   9   8   7   6   5   6   7  13  12  11  10   9   8   7   6   7   8  
 9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  10   9   8   7   6   5   4   3   2   3  11  10   9   8   7   6   5   4   3   4  12  11  10   9   8   7   6   5   4   5  13  12  11  10   9   8   7   6   5   6  14  13  12  11  10   9   8   7   6   7  
10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  11  10   9   8   7   6   5   4   3   2  12  11  10   9   8   7   6   5   4   3  13  12  11  10   9   8   7   6   5   4  14  13  12  11  10   9   8   7   6   5  15  14  13  12  11  10   9   8   7   6  
 2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12  13  14  
 3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11  12  13  
 4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8   4   3   2   3   4   5   6   7   8   9   5   4   3   4   5   6   7   8   9  10   6   5   4   5   6   7   8   9  10  11   7   6   5   6   7   8   9  10  11  12  
 5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7   5   4   3   2   3   4   5   6   7   8   6   5   4   3   4   5   6   7   8   9   7   6   5   4   5   6   7   8   9  10   8   7   6   5   6   7   8   9  10  11  
 6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6   6   5   4   3   2   3   4   5   6   7   7   6   5   4   3   4   5   6   7   8   8   7   6   5   4   5   6   7   8   9   9   8   7   6   5   6   7   8   9  10  
 7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5   7   6   5   4   3   2   3   4   5   6   8   7   6   5   4   3   4   5   6   7   9   8   7   6   5   4   5   6   7   8  10   9   8   7   6   5   6   7   8   9  
 8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4   8   7   6   5   4   3   2   3   4   5   9   8   7   6   5   4   3   4   5   6  10   9   8   7   6   5   4   5   6   7  11  10   9   8   7   6   5   6   7   8  
 9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3   9   8   7   6   5   4   3   2   3   4  10   9   8   7   6   5   4   3   4   5  11  10   9   8   7   6   5   4   5   6  12  11  10   9   8   7   6   5   6   7  
10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  10   9   8   7   6   5   4   3   2   3  11  10   9   8   7   6   5   4   3   4  12  11  10   9   8   7   6   5   4   5  13  12  11  10   9   8   7   6   5   6  
11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  11  10   9   8   7   6   5   4   3   2  12  11  10   9   8   7   6   5   4   3  13  12  11  10   9   8   7   6   5   4  14  13  12  11  10   9   8   7   6   5  
 3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11  12  13  
 4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10  11  12  
 5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8   4   3   2   3   4   5   6   7   8   9   5   4   3   4   5   6   7   8   9  10   6   5   4   5   6   7   8   9  10  11  
 6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7   5   4   3   2   3   4   5   6   7   8   6   5   4   3   4   5   6   7   8   9   7   6   5   4   5   6   7   8   9  10  
 7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6   6   5   4   3   2   3   4   5   6   7   7   6   5   4   3   4   5   6   7   8   8   7   6   5   4   5   6   7   8   9  
 8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5   7   6   5   4   3   2   3   4   5   6   8   7   6   5   4   3   4   5   6   7   9   8   7   6   5   4   5   6   7   8  
 9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4   8   7   6   5   4   3   2   3   4   5   9   8   7   6   5   4   3   4   5   6  10   9   8   7   6   5   4   5   6   7  
10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3   9   8   7   6   5   4   3   2   3   4  10   9   8   7   6   5   4   3   4   5  11  10   9   8   7   6   5   4   5   6  
11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  10   9   8   7   6   5   4   3   2   3  11  10   9   8   7   6   5   4   3   4  12  11  10   9   8   7   6   5   4   5  
12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  11  10   9   8   7   6   5   4   3   2  12  11  10   9   8   7   6   5   4   3  13  12  11  10   9   8   7   6   5   4  
 4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10  11  12  
 5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9  10  11  
 6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8   4   3   2   3   4   5   6   7   8   9   5   4   3   4   5   6   7   8   9  10  
 7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7   5   4   3   2   3   4   5   6   7   8   6   5   4   3   4   5   6   7   8   9  
 8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6   6   5   4   3   2   3   4   5   6   7   7   6   5   4   3   4   5   6   7   8  
 9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5   7   6   5   4   3   2   3   4   5   6   8   7   6   5   4   3   4   5   6   7  
10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4   8   7   6   5   4   3   2   3   4   5   9   8   7   6   5   4   3   4   5   6  
11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3   9   8   7   6   5   4   3   2   3   4  10   9   8   7   6   5   4   3   4   5  
12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  10   9   8   7   6   5   4   3   2   3  11  10   9   8   7   6   5   4   3   4  
13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  11  10   9   8   7   6   5   4   3   2  12  11  10   9   8   7   6   5   4   3  
 5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9  10  11  
 6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   9  10  
 7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8   4   3   2   3   4   5   6   7   8   9  
 8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7   5   4   3   2   3   4   5   6   7   8  
 9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6   6   5   4   3   2   3   4   5   6   7  
10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5   7   6   5   4   3   2   3   4   5   6  
11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4   8   7   6   5   4   3   2   3   4   5  
12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3   9   8   7   6   5   4   3   2   3   4  
13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  10   9   8   7   6   5   4   3   2   3  
14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  11  10   9   8   7   6   5   4   3   2  
 6   7   8   9  10  11  12  13  14  15   5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   9  10  
 7   6   7   8   9  10  11  12  13  14   6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9  
 8   7   6   7   8   9  10  11  12  13   7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8  
 9   8   7   6   7   8   9  10  11  12   8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7  
10   9   8   7   6   7   8   9  10  11   9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6  
11  10   9   8   7   6   7   8   9  10  10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5  
12  11  10   9   8   7   6   7   8   9  11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4  
13  12  11  10   9   8   7   6   7   8  12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3  
14  13  12  11  10   9   8   7   6   7  13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  
15  14  13  12  11  10   9   8   7   6  14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  
 7   8   9  10  11  12  13  14  15  16   6   7   8   9  10  11  12  13  14  15   5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9  
 8   7   8   9  10  11  12  13  14  15   7   6   7   8   9  10  11  12  13  14   6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8  
 9   8   7   8   9  10  11  12  13  14   8   7   6   7   8   9  10  11  12  13   7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7  
10   9   8   7   8   9  10  11  12  13   9   8   7   6   7   8   9  10  11  12   8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6  
11  10   9   8   7   8   9  10  11  12  10   9   8   7   6   7   8   9  10  11   9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5  
12  11  10   9   8   7   8   9  10  11  11  10   9   8   7   6   7   8   9  10  10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4  
13  12  11  10   9   8   7   8   9  10  12  11  10   9   8   7   6   7   8   9  11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3  
14  13  12  11  10   9   8   7   8   9  13  12  11  10   9   8   7   6   7   8  12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2  
15  14  13  12  11  10   9   8   7   8  14  13  12  11  10   9   8   7   6   7  13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1  
16  15  14  13  12  11  10   9   8   7  15  14  13  12  11  10   9   8   7   6  14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  

 0   0   0   0  88   0   0   0   0  31   0   0   0  39   0   1   0   0   0   0  10   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1  85   0   0   1   0   0   4   0   0   0   0   0   0   1   0   0  35   0   0   0   0   0   0   0   0   0  52   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  92   0   0   1   0   0   0   0   0   0   0   6   0   0   0   0   0   0   1   0   0   0   0  89   9   0  64   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  49  37   0   0   0   0  64   1   0   0   0   0  23   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  17   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  19   0  
 0   0   0   0   0   0   0   0   0   5   0   0   1   0   0   0   3   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   1   0  22   0   0   0   0   0   7   0   2   0   0   1   0   2   0   0   0   1   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   0   0   0   0   0   0   0   0   1   0   0   0   1   0   1   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  56   1   0   0   0   0   0   2   0   0   0   0   0   0   7   0   0   1   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   1   0   0   0   0   0  82   0   0   0  63   0   1   0   0   0   0  55   0  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   0   0   0  19   1   0   1   0  
