60

105  100  102  101  113   93  110  103   14   13   23   18   23    0    7    8    4   23   26  337   53   64   65   67   65   64   59   72   67   59   52   39   63   57   45   64   65  279  259  260  272  272  261  268  274  261  271  267  270  257  279  288  275  265   72   79   83   84   85   80  
 99   94   95   94  107   87  103   96   21    8   27   21   26    7    0    4    5   26   31  331   59   70   71   72   72   70   64   77   74   65   59   45   69   63   51   69   71  273  254  254  266  266  255  262  268  255  266  261  265  252  273  283  269  259   65   72   76   77   78   73  
 97   92   94   93  105   85  102   95   20    5   25   19   22    8    4    0    4   23   28  329   58   68   70   70   70   67   62   75   73   63   58   44   67   61   50   67   68  271  251  252  264  264  252  259  265  253  263  259  262  249  271  280  266  256   66   73   77   77   79   74  
102   96   98   97  110   89  106   99   16    9   23   17   22    4    5    4    0   22   26  333   55   65   66   68   67   65   59   72   69   60   54   41   64   59   46   65   66  275  255  256  268  268  256  263  269  257  267  263  266  253  275  284  270  260   69   77   80   81   83   78  
110  104  102  102  116   93  114  106   14   24    3    5    4   23   26   23   22    0    6  332   40   47   51   47   52   46   40   52   55   41   40   28   47   41   32   44   45  275  254  255  267  266  257  263  268  256  265  262  266  253  274  283  269  260   87   93   97   96   98   94  
115  110  107  108  122   99  120  111   14   29    3    9   10   26   31   28   26    6    0  336   34   42   45   42   46   40   34   47   49   35   35   22   41   35   26   39   40  279  259  260  272  270  261  268  273  260  270  266  270  258  279  288  274  265   93   99  103  102  104  100  
240  244  237  239  230  246  236  240  342  324  335  333  328  337  331  329  333  332  336    0  366  365  372  353  374  359  354  357  378  356  368  358  365  361  360  348  350   59   78   77   65   67   78   70   64   76   67   70   67   80   58   49   63   73  297  288  290  278  279  285  
150  144  141  142  156  133  154  145   39   61   37   42   44   53   59   58   55   40   34  366    0   13   12   26   12   18   18   28   15   17    3   14   13   10    8   28   27  310  289  290  302  300  292  298  303  290  299  296  300  289  309  318  303  295  124  131  135  135  137  132  
155  150  145  146  160  137  160  150   49   70   45   50   51   64   70   68   65   47   42  365   13    0    7   16    9    7   11   16   13    9   16   26    1    7   20   20   18  310  289  290  302  299  293  299  302  290  298  296  300  289  308  317  303  295  134  140  144  143  145  141  
159  154  150  151  165  142  164  155   50   72   47   53   54   65   71   70   66   51   45  372   12    7    0   23    2   14   18   22    6   16   13   26    7   11   20   27   25  316  295  296  308  305  299  305  309  296  305  302  306  295  315  323  309  301  136  143  146  146  148  143  
149  144  137  140  154  130  154  144   53   71   45   51   50   67   72   70   68   47   42  353   26   16   23    0   25    9   10    5   29   10   29   34   16   16   29    6    3  298  277  278  290  287  281  287  290  278  286  284  288  277  296  305  291  283  134  140  144  142  144  140  
161  155  151  153  167  143  165  156   51   73   49   54   55   65   72   70   67   52   46  374   12    9    2   25    0   17   20   24    4   18   13   26   10   13   21   29   27  318  297  298  310  307  301  307  311  298  307  305  309  297  317  326  311  303  136  143  147  147  149  144  
152  146  141  142  156  133  156  147   49   69   43   49   49   64   70   67   65   46   40  359   18    7   14    9   17    0    6   10   20    5   21   28    7    8   22   13   11  304  283  284  296  293  287  293  296  284  292  290  294  283  302  311  297  289  133  139  143  142  143  139  
145  140  134  136  150  127  150  140   44   63   38   44   43   59   64   62   59   40   34  354   18   11   18   10   20    6    0   13   24    2   21   25   11    8   19   10    9  298  278  278  291  287  281  287  291  278  287  285  289  277  297  306  292  283  127  133  137  135  137  133  
155  149  143  145  159  135  159  149   58   76   50   56   55   72   77   75   72   52   47  357   28   16   22    5   24   10   13    0   27   13   31   37   16   18   32   11    8  302  281  282  294  291  286  291  294  282  290  288  292  282  301  309  295  287  139  145  149  147  149  145  
164  159  155  156  170  147  169  160   53   76   52   57   59   67   74   73   69   55   49  378   15   13    6   29    4   20   24   27    0   22   15   29   14   17   23   33   31  322  301  302  314  311  305  311  315  302  311  309  312  301  321  330  315  307  139  146  150  150  151  147  
147  141  136  138  152  128  151  142   45   64   38   44   44   59   65   63   60   41   35  356   17    9   16   10   18    5    2   13   22    0   19   24    9    6   19   12   11  300  280  280  293  289  283  289  293  280  289  287  291  279  299  308  294  285  128  134  138  137  138  134  
150  145  142  143  156  133  155  146   38   61   37   42   44   52   59   58   54   40   35  368    3   16   13   29   13   21   21   31   15   19    0   14   15   13    9   31   30  311  291  291  304  301  294  300  304  292  301  298  302  290  310  319  305  296  124  131  134  135  136  132  
137  132  129  130  144  121  142  133   25   47   24   29   32   39   45   44   41   28   22  358   14   26   26   34   26   28   25   37   29   24   14    0   25   20    6   34   34  301  281  281  293  292  283  290  294  282  291  288  292  280  300  309  295  286  110  117  121  121  123  118  
155  149  144  146  160  136  159  150   49   70   44   50   50   63   69   67   64   47   41  365   13    1    7   16   10    7   11   16   14    9   15   25    0    6   19   20   18  309  289  289  302  299  292  298  302  289  298  296  300  288  308  317  303  294  133  140  144  143  145  140  
149  143  139  140  154  131  153  144   43   64   38   44   44   57   63   61   59   41   35  361   10    7   11   16   13    8    8   18   17    6   13   20    6    0   14   18   17  305  284  285  297  294  288  294  297  285  294  291  295  284  304  312  298  290  127  134  138  137  139  134  
141  136  133  134  148  125  146  137   30   52   28   33   36   45   51   50   46   32   26  360    8   20   20   29   21   22   19   32   23   19    9    6   19   14    0   29   29  303  282  283  295  293  285  292  296  284  292  290  294  282  302  311  297  288  116  123  126  126  128  124  
144  139  132  134  148  125  148  139   51   68   42   48   46   64   69   67   65   44   39  348   28   20   27    6   29   13   10   11   33   12   31   34   20   18   29    0    3  292  272  272  285  281  276  281  285  272  280  279  283  272  291  299  285  278  130  135  140  137  139  136  
146  141  134  137  151  127  151  141   52   69   43   49   47   65   71   68   66   45   40  350   27   18   25    3   27   11    9    8   31   11   30   34   18   17   29    3    0  295  274  275  287  284  278  284  287  275  283  281  285  274  293  302  288  280  132  137  141  139  141  138  
182  186  179  181  171  187  178  181  285  266  278  276  270  279  273  271  275  275  279   59  310  310  316  298  318  304  298  302  322  300  311  301  309  305  303  292  295    0   21   21    8   21   19   11   12   21   21   15   11   22    7   13   13   15  239  230  231  220  220  227  
164  168  160  162  153  168  160  163  265  247  258  256  250  259  254  251  255  254  259   78  289  289  295  277  297  283  278  281  301  280  291  281  289  284  282  272  274   21    0    1   13   17   13   11   14    4   16    8   11    9   20   29   16    6  222  213  215  203  204  210  
165  168  160  163  154  169  161  164  265  247  258  256  251  260  254  252  256  255  260   77  290  290  296  278  298  284  278  282  302  280  291  281  289  285  283  272  275   21    1    0   13   17   12   11   14    4   16    8   11    8   19   28   15    6  222  214  215  203  204  210  
175  179  172  174  165  180  171  175  277  259  270  268  263  272  266  264  268  267  272   65  302  302  308  290  310  296  291  294  314  293  304  293  302  297  295  285  287    8   13   13    0   16   14    5    8   13   16    8    3   15    8   17    9    7  232  224  225  213  214  221  
179  182  173  176  168  182  175  178  277  259  269  267  262  272  266  264  268  266  270   67  300  299  305  287  307  293  287  291  311  289  301  292  299  294  293  281  284   21   17   17   16    0   27   20    9   13    1   11   13   25   15   20    8   17  237  228  230  218  219  225  
163  167  160  162  152  168  159  162  267  248  260  258  253  261  255  252  256  257  261   78  292  293  299  281  301  287  281  286  305  283  294  283  292  288  285  276  278   19   13   12   14   27    0    8   21   16   26   16   15    5   22   31   22   10  220  211  212  201  201  208  
171  174  167  169  160  176  166  170  273  255  267  264  259  268  262  259  263  263  268   70  298  299  305  287  307  293  287  291  311  289  300  290  298  294  292  281  284   11   11   11    5   20    8    0   13   13   20   10    7   10   13   23   14    5  228  219  220  209  209  216  
179  182  174  177  168  183  175  178  279  261  272  270  264  274  268  265  269  268  273   64  303  302  309  290  311  296  291  294  315  293  304  294  302  297  296  285  287   12   14   14    8    9   21   13    0   13    9    7    6   20    7   15    2   11  236  228  229  217  218  225  
167  170  162  164  156  170  163  166  266  248  259  257  252  261  255  253  257  256  260   76  290  290  296  278  298  284  278  282  302  280  292  282  289  285  284  272  275   21    4    4   13   13   16   13   13    0   13    6   11   12   19   27   14    8  224  216  217  205  206  213  
178  182  173  176  167  181  174  177  276  259  268  267  261  271  266  263  267  265  270   67  299  298  305  286  307  292  287  290  311  289  301  291  298  294  292  280  283   21   16   16   16    1   26   20    9   13    0   10   13   24   15   20    8   17  236  228  229  217  218  224  
172  176  168  170  161  176  168  171  272  254  265  263  258  267  261  259  263  262  266   70  296  296  302  284  305  290  285  288  309  287  298  288  296  291  290  279  281   15    8    8    8   11   16   10    7    6   10    0    5   14   12   21    8    6  230  221  223  211  211  218  
175  178  171  173  164  179  171  174  276  258  269  267  261  270  265  262  266  266  270   67  300  300  306  288  309  294  289  292  312  291  302  292  300  295  294  283  285   11   11   11    3   13   15    7    6   11   13    5    0   15    9   18    7    6  232  223  225  213  214  220  
161  164  157  159  150  166  156  160  263  245  256  254  249  257  252  249  253  253  258   80  289  289  295  277  297  283  277  282  301  279  290  280  288  284  282  272  274   22    9    8   15   25    5   10   20   12   24   14   15    0   23   32   21    9  218  209  210  199  199  206  
183  187  179  182  172  188  179  182  284  266  277  275  270  279  273  271  275  274  279   58  309  308  315  296  317  302  297  301  321  299  310  300  308  304  302  291  293    7   20   19    8   15   22   13    7   19   15   12    9   23    0    9    7   15  240  232  233  221  222  229  
193  196  188  191  182  197  188  192  294  276  286  284  279  288  283  280  284  283  288   49  318  317  323  305  326  311  306  309  330  308  319  309  317  312  311  299  302   13   29   28   17   20   31   23   15   27   20   21   18   32    9    0   14   24  250  241  243  231  232  238  
180  184  175  178  169  184  176  179  280  262  272  270  265  275  269  266  270  269  274   63  303  303  309  291  311  297  292  295  315  294  305  295  303  298  297  285  288   13   16   15    9    8   22   14    2   14    8    8    7   21    7   14    0   13  237  229  231  219  219  226  
169  172  165  167  158  173  164  168  270  252  263  261  256  265  259  256  260  260  265   73  295  295  301  283  303  289  283  287  307  285  296  286  294  290  288  278  280   15    6    6    7   17   10    5   11    8   17    6    6    9   15   24   13    0  226  217  219  207  208  214  
 58   55   69   64   69   63   62   60   86   64   89   84   84   72   65   66   69   87   93  297  124  134  136  134  136  133  127  139  139  128  124  110  133  127  116  130  132  239  222  222  232  237  220  228  236  224  236  230  232  218  240  250  237  226    0    9   11   19   19   12  
 50   48   63   57   61   57   53   53   93   70   96   90   90   79   72   73   77   93   99  288  131  140  143  140  143  139  133  145  146  134  131  117  140  134  123  135  137  230  213  214  224  228  211  219  228  216  228  221  223  209  232  241  229  217    9    0    5   10   10    3  
 53   51   66   61   64   61   56   56   96   74  100   94   94   83   76   77   80   97  103  290  135  144  146  144  147  143  137  149  150  138  134  121  144  138  126  140  141  231  215  215  225  230  212  220  229  217  229  223  225  210  233  243  231  219   11    5    0   13   12    7  
 40   38   53   48   51   49   43   43   97   74   99   93   93   84   77   77   81   96  102  278  135  143  146  142  147  142  135  147  150  137  135  121  143  137  126  137  139  220  203  203  213  218  201  209  217  205  217  211  213  199  221  231  219  207   19   10   13    0    2    7  
 41   39   55   49   52   51   44   45   99   76  100   95   95   85   78   79   83   98  104  279  137  145  148  144  149  143  137  149  151  138  136  123  145  139  128  139  141  220  204  204  214  219  201  209  218  206  218  211  214  199  222  232  219  208   19   10   12    2    0    7  
 47   45   60   54   58   54   50   50   94   71   96   91   91   80   73   74   78   94  100  285  132  141  143  140  144  139  133  145  147  134  132  118  140  134  124  136  138  227  210  210  221  225  208  216  225  213  224  218  220  206  229  238  226  214   12    3    7    7    7    0  

  0   11    1    6    0    1    1    0   71   35    3    0    6    7   24    1    0   20    0   86    0   85   34    0    4   26   27    0    1    3    0    0    0    1    1    1    7   63   45    0    3    2    2   69    0    0    0   27   39    1   39    1   91   12    2    2    1   12    1    0  
  0    0   27   35    1   30    0    0    0   15    0   19   33    1    5    1   19    0    1    2    0   24    0    0   23    0    1    4    0   76   72    1   55    9   12    1   20   19   59    0    9    0    0   59    5   31    1    2    1   80    0    1   15   25   38   29    0    2    0   72  
 34    5    0   87    1    0    3    1    1    1    0    4    3    0    1    1    0   29   33    0    1    0    0    0    0    0   32    5   34    1   23    1    1    0    0    0   19    0   97    0    0   48    1   13   18    0   47    0    1    1   12   17   85   23   45    0   43    0    0    2  
  6    4    1    0    1   23   54    1    1    0   59    0   64   25    1    0    0   56    0   48    0    1    0   65    0    1   13   28    0    1   32    8    0    4    8   26   71    1   12    5    1   52    0    0    1    1    0    3    0   27    0    0    0    5    2    1   47    1    1   14  
 17   48    1    6    0   14   13   14    5    1   81   32   17    0    1   17   47    0    1    0   73   59    0    0    0    1    4    0   15    1   81    1    0   43   23    1    3    0    0    1    1   47   16   23    1    5   89   11   22   16    1    2    1   71   83    3   54    0   79    3  
 19   51   11    1   30    0    0    1   51   83    4    0    1    3   40    4   21    0    0    7    1    1    1   26    0   33    0   79   55   36    0   34   56    0    7    0   71    4   34    1    1    1   42   13    0    0    1    0   23   52   20    1    1    1   75    0    1    0    0    1  
  1   12   19    0   57   15    0    0    1    0    1    0    0    0    0   76    1    1    1    0    1    3    5    1    0   71    1    1    2    3    1    1    9    0    0   84    0   13   46   58    0    2   84    5   12    1    2   16    1   32    0   33   72   49    0    3   28    0    5   64  
  0    1   13    1    1   88    1    0    0    1    6   14   34   27   34   28   21    3    1    0    2    1    0   61    1    0    0    5    0    5    0    0    0   20    0    1   25    0    0    8    1    4    1    1    0    0    2   18    2    1    0   98   44    1    1   30    0   13   86    0  
 38    1    1   71    8    1   29    0    0    0   23   17    1   15    1    0    2    1    0    3    1    8    1   29   24   91    1    8    1    5    1    4    1   14    1   38   33    1    1    0    1   10    1    0    0    0    0   49    0   25   48    0    1    1   25    3    0   14   38   57  
  1    1    0    1    7    0   17   53    1    0   84   29    0   14   19    0    1    1    1    1    0    1    1    1    9    1   57    0    0    1    0   27    0   35    0    9   30   93    1    4   51    0   48   44   82   40    0    6    1    1    0    8   31    1    3    1   25    0   66    0  
  0   12   20   47   66    1    0    0   30    0    0   77   94    9   16   63   10    2    0    6    0   27    1    4    2   12    0    1    1    3    1    1    0    0    0    0    0   69   34    0    0    0    0   22    0   29    0    0    0   96    0   13    2    1    1   69    0    1    0    1  
  0   64    1   26   50   11   25    1   38   28   10    0    1   90    1    0    0    1    1   21    3    1    1    3    0   25    1    5    1    1   24    4    2    0   72   68    3    2   58   73    5    0   35    0   20    1    1    0    0    1    0   43    0   86   93    1   88    1    1   47  
 20    1    9    1    0    0   69    6    0    1   13    4    0    4    1    1    3   17   22    1    3    0    0    3   34    1    0    0   19    0   13    8    1    4    0    8    2   58   89    0    2    0    1    1    1    1    0   48   64    1    4    3    0   18   72    1    1    1   90    1  
  0    1   42    1   13    7    0   25   21    1    2   67    0    0    0   15    1   23   16    0   24   21   37    1   79    3   42    1    0    0    0   14    6    3   50    0    4   15   26   72    0    1   23   21    0    1    0   10    0   47    1   29    0   35   57    6    1   55    3   11  
 67   15    0   64   15    0    1    5    1   41   53    3    1    0    0    1    1    1    0    7    5    0    0   13    0    1    1    1    0    0   64    6   82    0    0   78    9   24   31    1   17    0   40    1   52    0    0    0   39    1   55   47   22    0    9    1   58   12    2    6  
  0    1    0    1    1    1    0    1    3   38    0   14    0   12   83    0   15    1    0   46    6   12    0    1   97    0   83   10   92   58    1    2    0    1   66    1    0    1    1    1    0    0    0   16    0    0    0    1   36    1    1    1    1   37   19    0    0   32    3    0  
  0    1   24    1    1    0    3    0    0    1    1   25   30    1   19    0    0    0   16   36   38    1   44    1    0    1    1    1    7    1    1   36   87    1    1    0    1   19    1   45    1   72    0   20    1    0   26    1    1    1   69    1   19    1   19    1    5    1    2    0  
  1   18    9    2    1   74    1   25   30    0    7    0   26    0   67    1   28    0    1   14    0   38   10    1    0    6    3   32    0    5   78    1    0    1    0    0    1    0    1    0    0    0   35    1    7   38   48    1    1    8    0   37    1   10    2    1   29    0   92    1  
 60    0    6    3   22   30   33    0   52    0    1    0   82   20    0    0   58    0    0    2    1    1    1    1    1    1    1   68   35    1    0    0    0    1    1   55    2   72   72    1    1    7    1   39    1    1    1    1    1   14    0    1    1    1    2   89    4   29    0    1  
 18    1   65    0    1   28    2   41   38    2    0    7    0   57    5    7   16    0    1    0    1   10    2    2    1    1   33   18    0    1    1   13    1    1    0    2    1   52    9    0    1    0    0    1   56    0    0   12    0    0   30   20    0   79    1    1   65    1    0   17  
 77    1    3    0    0    1    0   37    1    0    1    1    4    1    0   20    1   25    1   36    0    1    0   35   13   96    1   20    3    0    1    0    0    1    0   17   62   58   54   26   59   29    0   42    0    0   44    1    1    0    1    0   26    0    8    1    1    1    1   18  
  0   14   15   46    1    1    0    1    0   18   87   47    1    0    0   22   17    1    4    1    0    0    1    0    1    0    4   60    1    3   69   26    1    8    1   10   60    0    1    0   28    1    0    1    1    0   12   39    1    0   73    0    6   86   89   55    1   99    0   91  
  0    0    6    1    1    4    0    3   69    1    0   93    1    1    0   11   64    0    6    1   12   31    0    1    0    1   13   41    8    1    7    1   42    1   25    0    0   69    1    8    1   25    0    1   77    1   84   10   44   21    0    5    0   80    0    1    1   58    4    0  
  1    2   19    9    7   27   42    0    0    0   65   24    1    1   40    0    0    1   60   36   15   29    0    0    0   52    1   83    0    0    8    3    0   62    0   16   45   93    2   93    1    1   77    0   87    0    0    0   22    6    0    9    0    1    1    0    1    1    1   40  
  0    2   79    0    1    0    0   24    1    0    1    0    1    3   93    1    0    4    0    1   21   44   10    0    0    1    6    9    1    0    2    1    1   98    2    1    1    0    4    0    3   68   23    0    1    6    0    1    6    1    0    1    1   27    0    5   79    5    0    2  
  0    1    0   91   77    2    0    0   15    0    0    0    1   86    6    6    3    1    1   26    0   56   39    1    1    0    1   92    0    1    1    5   71    0    0   51   56    0   57    1    1   57    2   73    5    0   29   15    8    0   80    1    5    0    0    0    0   70    0    6  
  0    0    0   18   29   68    1   72   40    1    1   35    1   19    6   42    0    1   85    0    2    1    3   23    8    1    0    1   50    2    3    7    7    1   11    6   11   61   93    0    1    1    3    0    1    7   50    0   17    1    1    1    1   51   16    0    0   59    1    5  
 18   27   27    1   30    2    0    0    1    8    1   83    1   58    0    1   12    1    0   27   43   70   88    5    0    1    1    0    1    1    1    0   40    1    1    1    0    0    1   47    1    3    8    1    1    0    0   23    0   27   81   36    0   88    1    0   37   22    0    1  
 84    0    2   48   43    0    0    7    1    1   15   80    0   21   16    1   51    0    0    9    1   44    1   97    1    1    0    0    0    0   43    0    2   57    1    9    0    3   33    0    0    0    2   21    1   57    1   39    0   23    1    1   27    0    0    0    1    0    5    1  
 52    0   31    0    1    1    0    1    0    9    0   66    1   89    0    1    8    0    0   19   44   11    0   42   18    0   42   60    1    0    0    1    0    0   30   19    3   43    1    0    1    0    0   33    1    1    0    1    1    2   95    0   18   25    0    0    0   28    1   19  
 55    0    4    1    0   22   10   43    1    1    1    1    1    0   15    1    0    1    7    0    1    0   13    0    9    1    0    1    1   75    0    3   50    0    1    0    6    0   78   52    5    0   12    1   19   94    1    0   15    0    3    0    1    0   72    0    1   13    3    1  
 47   15    1   17    0    2    0    1   27    2   15   81    1    1   11    0    0   12   19   67    1    0    7   29    5   14   47   38    2    1    0    0    1   21    1    0    0   59    1    0   34    1   19    1   17    1   20   49   14    0    4    1   72    4    6    1   38    1    0    1  
  8   10   57    0    2    2    2   67    5   29    0   87    4    0    1    4    1   50   19    0   33    1    0    1    1    0    1    0   77    5    0    6    0    0   78    1   12    0   25    2    6   68   35    4    1    2   71   87    0   33    1   46   25   27   75    1    3    0    1   24  
  1    1    3    2    1    4   91   24    1    8    1   82    0    1    1   41    0   10   35    2   46    0   87    1   16    0    0    0    1    3    1    2    0    0    3    1    0    0    0   32   16   12    0    0    0    0    2   38   33   64    8   28    1    4    0    1   47    0    2    0  
  0    4    0    0   77    1    1    0   25   17    6    1   80    1    1   13    1    0   54    1   16    1   68    1    1    8    0    1    0   22    0    7   68    0    0    6   75    1   30    0    1   59    1    0   36    0    0    2   87    0   73    0   12    0    1    1    1    0   31    0  
 92   28   91   68    1   10    1    2    1    0    1    0    1   18    0    0    6    1    1    1   43    1   22   82   88    1    1    0    0    0   38    3   38    0    1    0    1   73    1    0   24    1   13    0    0   34    0    5   62    0    0    0    0    1    0    0    3    0    1   10  
  8   17    0    5    1    0    8    8    0    1    0    1   39    1   32   57    1   11    0   12    0    3    5    1    1   99    0   56   64    0    0    0    0   11    0    0    0   33    3    6   70    1   18    1    1    1    3   49    1   18   78    0   36   43   85    1    1   19    0   58  
  1    0   63    6    0   48    0   44    1   17   96    0    1   14   54    0   19    0   48   43   28   22   14   23    0    0    5    1   21   74    0    2   16    1   57   72   13    0   25   28    1    1    2   37    1   81    1    0   30    1    1   84    0    2    1    1    0    0   90   71  
  0   84   13    1   41   18    3   14    1    0    9   18    0   28    0    0    0    1   10   20    0    0    1    1   88    0   87    0    1    7    7    0    0   41    2   15    1   65    0    0    8   17   10    0    0   51    0    1    0    0    0    0    1    1    3   98    1    3    0    1  
  3   43    5    1    3   44   67    0   61    1    0    1    0    1   81   10    0   75    1    0    1    0   67    9    1   27    0    1    8    7    0    0    5   62   15   67   57    7   45    0   35    0    0    0    1    1    0   13    1    1   47    1   11    7    1    0    0    0    1   45  
  1    0    1   55    0   99    0   38    1    0    0   44   33    1    1    2    3    0    6    1    0    1    4    0   64   19    1    4   12   16    1    1    1    1    0   77    0    1   42    1    0    8   27   14   89    0   27    0   64    1    0    0    4   10    0    2    6    1   54   12  
  0   80    0    1   55   13    1    1   31   90    6   35   42    3   37   29   12    0    1   13   88   20    1    0    0    0    4    1    1    0    1    0    0   25    1    0    8    1    0    1    0    0   17    1    0    3    1    0    0   28    0   88    3    3    7    0    1    1    0    0  
 48    1    7    9    1    7    0   62    1    1    0    2    0   20    1    0   13    0    1   13    0    0    1    0    0    1    0    0    0   87   94   12    0   24    0    0   65    3    2    3    0   19    0    5    0    0    1   46    1    1    5    0   35   34    0   15    1   73    1    2  
  1   28   24    1    2    1    7    1   17    1    0    0   65   74    1   31   58    1    0   13   40   16    4    0    0    1    1    2    0    1   10    1    0   16    4    1   79   29   57    8   91    0   88    0    0    1    1    0    1    1   20    5    0   15    1    1    0    1   43    8  
 44   38    8    0    0    1   18    1   13    0    1    0    1   78    1    3    1   70    0    0    0    1    1   63    0   41    1   92    0    1    0   42    1    1   28    0    1    9   33   84   80    1    0    0    0    1   10    0    1    7   51    1    0    0    0   10   91   10   33   18  
 67    1    6    1    0    0    1    1    1   39   52    9    1    0   31   31    7   46    0   60    7    1   79    1    1   26    1   76    1    5   26   55    1   13    1    4   29   31   24    0    1    0   87   73    0    0    1    1   56    0    1    0    1    0    0    1    0    1   38    0  
  0    1   30    0   17    0    0    1    0    1    1    1   21    1    0    1    1    3    0    0    0   96    3    0    5    1    0    1   48   48    1    0    1    0   95    0    0   76    1    1    1    0    1   16   21    1    0    2   12    5    5   20   12   21   69   27    1    1   29    1  
  0   15   30    0   11    1   18   72    5    1    0   41   51    0   27    2   31   15    1    1    0   54    0    0   26    0   42    1    1    3    0    1    1   24   80   38    0    1    0    9   12    1   32   24   47   81   48    0    0    1    1   12    1    0    1    0    0    0   13    1  
  1    1    1    0    1    1    1   74    0    1    1   40    1   95    8    3    9   44    0    0    4    0    1    2    1   26   66    1    1   22   13    0    0    0    1   12   36    8    4    1   85   69   17   24   11    1    0   36    0    1   88    0    1    2    9    0   35   19    1    4  
 21    0    1    1   26   18    1   54   77   34    1    0    1    4    1   26    1   56    0   28    0   10    6   78    0    0    2   12    0    0    0   87    1   15    3    0    0    0   31   19    1   48    1   10   62    1   85    0    0    0    1    0   14    1    1   81    0    1    8    1  
  0    1    0    0    0    0    4    9    4    0    1    1    1    0    1    0    0    0    0   90   53   35   48    0    0   49    1    0    0    4    1    9    1   70    1    8   44   11   24   43    1   28    1    0   49    5    3    1    1    1    0   47    4    0   46   47   60    0    1   88  
  9   88   40   35   79   17    0    1    1    0   81    0    1   20    1    8   72   39    3    4    1    3    2   88    7   30    1    4    0    1    1    0    1    6   24    0   16    1    0    0    0   56    5    2    1    1   78   42   28    1    0    0    1    0    0   35    0    6   21   66  
  1   71   61   27    1   45   93    1   45   17    5    2    1   56    6   53    0   81   11   90    0    0   66    2   35    0    0   10    1    1    0    4    3    1    0    0   28   26    9   46    1   17    0    1   51    8   20    0    0    5    0    1    0    1    1    1    1   29   12    9  
  1   77   29    1    1    1    6   10   31    2    0    9    5    0   60    4    0    0   53    0    1    2    1   95    1    1    0   40    1    0   30   93    0    0    8    1   35    1    0   16    0   36    7   19    2    1   42   14   10    0   21    0    0    0    9    0   18    2   47    0  
 89    1   14   14    2    2    0    0    0    0    0    5   16    1    1    0    0   61   21    5   12    0    1   93    8    1    3   37    1    3    0    0   47    1   85    1    1   45    0   57    0    9    7    1    1   95    3   63   15    0   40    1    3   12    0    3   20   14    0   15  
