60

139  138  159  139  141  154  152  178  187  181  189  170  183  172  182  172  171  181  175  184  178  174  183  180  174  181  185  185  181  181  193  199  203  196  186  192  177   13    0   21   25   17   18   17    9   19   10   11   15    5   14   13   12    9   17   32   48   42   51   43  
157  156  177  157  160  172  170  182  190  185  191  173  185  175  184  175  175  183  177  187  182  178  185  183  178  184  191  192  187  186  198  204  209  201  192  197  183   19   21    0   21    4   18   10   20   15   18   10   17   19   15    8   12   15   24   23   39   34   41   37  
162  162  183  163  165  177  176  200  208  203  210  192  204  194  203  194  193  202  196  205  200  196  204  202  196  202  208  209  204  204  215  222  226  219  209  214  200   13   25   21    0   21    7   12   17    7   16   19   10   20   12   19   15   16   12   43   60   55   62   58  
154  153  173  153  156  168  166  180  188  183  190  171  184  173  183  174  173  182  176  185  181  177  184  182  176  182  189  190  185  184  196  202  207  199  190  195  181   17   17    4   21    0   17    9   17   14   15    6   15   15   13    5    9   12   22   22   39   34   42   37  
156  155  176  156  158  170  169  194  202  197  204  186  198  188  198  187  187  196  190  200  194  190  198  196  190  196  202  202  198  197  209  215  219  212  203  208  194    6   18   18    7   17    0    8    9    4    8   14    3   13    5   14    9   10    7   39   56   51   58   53  
156  155  176  156  158  170  169  189  197  191  198  180  192  182  191  182  182  190  184  194  189  185  192  190  184  191  197  197  193  192  204  210  214  207  198  203  189   10   17   10   12    9    8    0   12    5   10    8    7   13    6    7    5    8   14   32   48   43   51   46  
146  145  166  147  149  161  160  187  195  189  197  179  192  181  191  180  180  190  183  193  187  183  192  189  182  190  194  194  190  189  202  208  211  205  195  200  186    4    9   20   17   17    9   12    0   12    2   11    7    4    6   12    8    5    8   36   53   48   56   49  
158  157  178  158  160  172  171  193  201  196  203  185  197  186  196  186  186  195  189  198  193  189  197  195  189  195  201  202  197  196  208  215  219  212  202  207  193    9   19   15    7   14    4    5   12    0   10   12    5   14    6   12    9   10   11   37   53   48   56   51  
148  147  168  148  150  162  161  187  195  189  197  179  191  181  191  180  180  189  183  193  187  183  191  189  182  190  194  195  190  190  202  208  212  205  195  201  186    4   10   18   16   15    8   10    2   10    0    9    6    5    5   11    6    3    9   35   52   47   55   48  
149  148  169  149  151  164  162  181  189  183  190  172  185  174  184  174  174  183  177  186  181  177  185  182  176  183  189  189  185  184  196  202  206  199  190  195  181   12   11   10   19    6   14    8   11   12    9    0   12    9    9    2    4    6   18   26   43   38   46   40  
153  152  173  153  156  168  167  192  200  194  202  183  196  185  195  185  185  194  188  197  192  188  196  193  187  194  199  200  195  195  207  213  217  210  200  205  191    3   15   17   10   15    3    7    7    5    6   12    0   10    2   12    7    7    7   37   54   49   57   51  
143  143  163  144  146  158  157  183  191  185  193  174  187  177  186  176  175  185  179  188  182  179  187  184  178  185  189  190  186  185  197  203  207  200  191  196  182    8    5   19   20   15   13   13    4   14    5    9   10    0    9   11    8    5   13   33   50   44   52   45  
152  151  172  152  155  167  166  190  198  192  199  181  194  183  193  183  182  192  186  195  189  186  194  191  185  192  197  197  193  193  205  211  215  208  198  203  189    4   14   15   12   13    5    6    6    6    5    9    2    9    0   10    5    5    9   35   52   47   55   49  
151  150  170  151  153  165  164  181  189  184  191  173  185  175  184  175  174  183  177  187  181  178  185  183  177  183  189  190  186  185  197  203  207  200  191  196  181   13   13    8   19    5   14    7   12   12   11    2   12   11   10    0    5    7   18   26   42   37   45   39  
150  150  170  150  153  165  164  185  193  187  195  176  189  178  188  178  178  187  181  190  185  181  189  186  181  187  193  193  189  188  200  206  210  203  194  199  185    8   12   12   15    9    9    5    8    9    6    4    7    8    5    5    0    3   13   30   47   42   50   44  
148  147  168  148  150  163  161  185  193  187  195  176  189  178  188  178  178  187  181  190  185  181  189  186  180  187  192  193  188  188  200  206  210  203  193  199  184    6    9   15   16   12   10    8    5   10    3    6    7    5    5    7    3    0   12   32   49   43   52   45  
151  150  171  152  154  166  165  195  204  198  205  187  200  189  199  189  188  198  192  201  195  191  200  197  191  198  202  202  198  198  210  216  220  213  203  209  194    5   17   24   12   22    7   14    8   11    9   18    7   13    9   18   13   12    0   44   61   55   63   57  
149  148  167  148  151  164  161  160  168  163  169  151  163  152  162  154  154  161  155  165  161  157  163  161  156  162  170  171  166  165  176  183  188  180  171  175  161   38   32   23   43   22   39   32   36   37   35   26   37   33   35   26   30   32   44    0   17   12   19   15  
152  150  168  149  152  166  162  148  155  150  156  138  149  139  148  141  141  148  141  152  148  144  149  148  144  148  159  160  155  154  164  172  176  168  160  163  150   55   48   39   60   39   56   48   53   53   52   43   54   50   52   42   47   49   61   17    0    6    3    8  
148  147  165  146  149  163  159  150  158  153  158  140  152  142  151  143  144  150  144  154  151  147  152  150  146  151  161  161  157  156  166  173  178  170  162  165  152   50   42   34   55   34   51   43   48   48   47   38   49   44   47   37   42   43   55   12    6    0    9    4  
154  152  170  151  154  168  164  147  155  150  155  137  148  138  147  140  141  147  140  151  148  144  149  147  143  147  159  160  155  153  163  171  176  168  160  163  149   58   51   41   62   42   58   51   56   56   55   46   57   52   55   45   50   52   63   19    3    9    0   10  
145  143  161  142  145  159  155  146  154  149  155  137  148  138  148  139  140  147  140  150  147  143  149  147  142  147  157  157  153  151  162  169  174  166  158  161  148   52   43   37   58   37   53   46   49   51   48   40   51   45   49   39   44   45   57   15    8    4   10    0  

  0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   40    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   66    0    0    0   21    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   77    0    0   76    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   38    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   44    0    0    0   96    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   33   55    0    0    0    6    0    0   16   29    0    0    0    0    0    0    0    0    0   80   45    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0   74    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   31    0    0    0    0    0    0   57    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    3    0    0    0    0    0   34    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0   46    0    0    0    0    0    0    0    0    0    0  
  0    0    0    5    0    0    0    0    0    0   63    0    0    0   44    0   52    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0   93    0    0    0    0    0    0    0    0    0   70    0    0    0    0    0    0    0    0    0    0  
  0    0    5   18    0    0    0    0    0    0    0    0    0    0   97    0    0    0    0   59    0    0    0    0    0   52    0    0    0    0    0    0    0    0   11    0   77    0    0   25    0    0   14    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0  
  0   47    0    0    0   88    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   98    0    0   61    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0    0    0    0    0    0    0   90    0    0    0    0    0    4    0    0    0    0    0    0   65    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   79    9    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0   18    0    0    0    0  
  0    0    0   99    0   20    0    0    0    0    0    0    0    0    0    0    0   27    0    0    0    0    0    0    0   28    0    0    0    0    0   37    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   78  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   98  
  0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   44    0    0    0    0    0    0    0    0    1    0    0    0    0    0    5    0   59    0    0    0    0  
  0    0    0   24    0   41   14    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   71    0    0   17    0    0    0    0    0    0    0    0    0    0   32    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    0   47    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    3    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    0    0    0    0    0   27    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   20    0    0    0    0    0    0    0   87    0    0    0   98    0  
  0    0    7    0    0    0    0    0    0    0   88    0    0    0   84    0    0    0    0    0    0    0    0    0    0   88    0    0    0    0    0    0   88    0    0    0    0   11    0    0   13    0    0    0    0    0    0   77    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   44    0    0    0    0    0    0   55    0    0    0    0    0    0   40    1    0    0    0    0    0    0    0    0    0   28    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   52    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   76    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0   74    0    0    0    0    0    0    0    0   29    0   59    0    0    0    0    0    0    0    0    0    0    0    0   50    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   63    0    0    0   13    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    0    0   63    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   91    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0   75    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   33    0    0   27    0    0    0    0    0    0    0   74    0    0    0    0    0    0    0    0    0   11   76    0    0    0    0    0    0    0    0    0    0    0    0    0    0   41    0    0    0   85    0   44    0    0    0    0    1    0    0  
  0    0    0   59    0   78   52    0    0    0   32    0    0    0   80    0   19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   79    0    0   32   43    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   28   63    0    0   55    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   67    0    0    0    0    0    0    0    0    0    0    0    0    0    0   58   65    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   99    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   58    0   99    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 98    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8   49    0    0   17    0    0    0    0    0    0    0   89    0    0    0    0    0    0    0  
  0    0   86    0    0    0    0    0    0   84    0    0    0    0    0    0    0    0   22    0   10    0    0   33    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   92    0    0    0  
  0   37    0    0   19    0    0    0   42    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   44    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   24    0    0    0    0    0    0    0   54    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   38    0    5   35    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   27    0    0    0    0    0    0   34    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   26    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    0    0  
  0    0   76    0    0    0    0    0    0    0    0    0    0    0    0    0    0   90    0    0   86    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   75    0    0    0    0    0    0    0    0    0    0    0  
 47    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   55    0    0    0   15    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   32    0    0    0   67    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0  
  0    0    0   38    0    4   68    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   54   70    0    0   81    0    0    0   27    0    0    0    0    0   19    0    0    0    0    0    0    0   69    0    0    0    0    0    0    0  
  0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0   24    0    0    0    0    0    0    0    0    0    0    0    0   32    0    0    0    0    0    0    0   52    0    0    0    0    0    0  
  0    0   42    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0   61    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   53    0    0  
  0    2    0    0    0    0    0    0    0    0    0    0    0    0    0   41    0   35    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   94    0   88    0   24    0    0    0    0    0    0    0    0    0    0    0   98    0    0   33    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   15    0    0    0    0   34   15    0    0    0    0    0    0    0    0    0    0   15    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   29    0    0    0  
  0    0    0    0   47    0    0   36   17    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0   59   12    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   80    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0    0    0    0    0    0    0   70    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 52    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   55    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   35    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0   63    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   98    0    0    0   27   61    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   29    0    0    0    0    0    1    0    0    0    0    0    0    0   19    0   13    0    0    0   56    0    0    0    0    0   54    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0    0    0    0    0    0    0   73    0    0    0   50    0    0   37    0    0    0   86    0    0    0    0   26    0    0  
  0   42    0    0    0    0    0    0    0    0    0    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   85    0    0    0    0    0    0    0    0   20    0    0    0  
