100

 51   69   85   78   75   85   72   66   60    7   15    8   23    5   14    0   12    8    4  119  101   90  119  105   94   94  100  221  219  211  199  220  210  209  207  204  211  231  237  233  216  224  235  245  229  218  227  241  122  101  108  115   94  107   98  105   97  100  125  111    8   16   28   28   37   39   36   28  230  248  256  228  246  126  135  138  131  132  137  134  102  104   87  190  181  181  192  194  179  177  186  183  196  196  201  179  168  193  185  180  
 51   67   83   77   73   82   70   62   60   13    7   20   32   15    7   12    0   18    9  118   99   89  118  104   94   91   99  232  231  222  210  231  221  220  218  214  221  242  249  244  227  235  246  256  241  229  238  252  130  108  118  123  101  114  104  112  106  109  133  118    7   28   34   28   35   45   37   30  242  259  267  240  258  138  146  150  142  144  149  146  113  113   97  200  192  191  203  204  190  187  197  194  207  207  211  190  179  205  196  191  
 58   77   93   86   82   93   80   74   68   14   18    8   25   11   22    8   18    0   13  127  109   97  127  113  102  102  107  220  218  209  198  218  209  208  205  202  210  224  232  226  209  218  229  238  223  211  220  235  114   93  101  107   86   98   89   96   89   92  117  103   11   11   20   22   32   31   29   21  225  243  251  223  241  121  129  133  126  126  131  128   96   96   80  183  174  174  185  187  172  169  179  176  190  189  194  172  161  187  178  173  
 47   65   81   74   71   81   68   62   57    4   14   12   23    6   10    4    9   13    0  116   97   86  116  101   91   90   96  223  222  213  201  222  212  211  209  205  212  235  241  237  220  228  238  249  233  222  231  245  127  106  113  120   98  111  102  109  102  104  130  116    8   20   32   30   39   43   39   31  233  251  259  232  250  129  139  142  134  136  141  138  107  108   92  194  186  186  196  198  184  181  190  187  200  201  205  184  172  197  189  184  
 69   51   36   41   45   38   49   58   59  113  125  121  109  116  111  119  118  127  116    0   21   31    2   14   25   27   21  227  234  229  214  238  219  215  223  212  213  305  306  310  292  306  305  323  303  296  306  317  233  217  215  226  209  219  213  217  206  208  238  226  123  128  146  146  153  157  155  147  282  299  298  283  300  198  213  213  197  207  216  213  197  209  194  274  272  275  273  282  272  271  267  272  277  284  287  269  252  272  270  264  
 53   33   16   25   27   17   29   38   42   95  106  104   94   98   92  101   99  109   97   21    0   20   20   11   15    8   17  232  237  232  217  241  223  219  226  216  218  299  301  303  285  298  299  316  297  289  298  310  219  201  201  211  193  204  197  201  192  194  223  210  104  111  129  127  133  140  136  128  279  296  297  280  297  190  204  205  191  199  208  204  185  195  180  266  262  264  265  273  262  260  259  262  269  275  278  260  243  265  261  255  
 39   24   16   13   19   20   23   35   29   83   96   91   79   86   82   90   89   97   86   31   20    0   31   17    5   14   10  214  218  213  198  222  205  201  207  197  200  280  281  284  265  279  280  296  277  270  279  291  203  187  184  195  179  188  182  186  176  178  207  196   94   98  116  116  124  127  125  117  260  277  278  261  278  171  185  186  171  180  189  185  168  179  164  247  244  246  246  254  244  242  240  243  250  256  260  241  224  246  242  237  
 69   51   35   41   45   37   48   58   59  113  125  121  110  116  111  119  118  127  116    2   20   31    0   14   26   26   22  229  235  231  216  240  221  216  225  213  214  307  308  311  293  307  306  324  304  297  307  318  234  217  215  226  209  219  213  217  207  209  238  226  123  128  147  145  153  157  154  147  283  300  299  285  301  199  214  214  199  208  217  214  198  209  195  275  273  276  274  283  273  272  268  273  278  285  288  270  253  274  271  265  
 55   37   22   27   31   25   35   45   45   98  111  107   95  101   97  105  104  113  101   14   11   17   14    0   12   13    9  223  229  224  209  233  215  211  218  207  209  295  297  299  281  295  295  312  293  285  295  307  220  203  201  212  195  205  198  203  192  195  224  212  109  114  132  131  139  143  140  132  274  291  291  275  292  187  201  202  187  196  205  202  184  196  181  263  260  263  262  270  260  259  256  260  266  272  276  258  241  262  258  253  
 44   27   16   17   22   20   26   37   34   88  101   96   84   90   86   94   94  102   91   25   15    5   26   12    0   11    6  217  222  217  202  226  208  204  211  201  203  285  286  289  270  284  285  301  282  275  284  296  208  192  190  200  184  193  187  191  181  183  212  201   98  103  121  121  129  132  130  122  264  281  282  265  282  176  190  191  176  185  194  191  173  184  169  252  249  251  251  259  249  247  245  249  255  261  265  246  230  251  247  242  
 45   25    9   17   19   12   22   32   34   87   98   96   86   90   84   94   91  102   90   27    8   14   26   13   11    0   15  227  232  227  212  236  218  215  221  211  213  292  294  296  277  291  292  308  290  282  291  303  211  193  193  203  185  196  189  193  184  186  215  202   97  103  121  119  126  132  128  121  273  290  291  274  291  183  197  198  183  192  200  197  177  187  172  258  254  257  257  265  254  252  252  254  262  267  271  252  236  257  253  248  
 49   33   22   22   27   25   32   43   39   93  106  101   88   96   92  100   99  107   96   21   17   10   22    9    6   15    0  215  221  216  201  225  207  203  210  199  201  286  288  291  272  286  286  303  284  277  286  298  212  197  194  205  188  198  192  196  185  187  217  205  104  108  126  126  134  137  135  127  265  282  282  266  283  178  193  193  178  187  196  193  176  188  173  254  252  254  253  262  252  250  248  251  257  264  267  249  232  253  250  244  
211  222  228  218  222  232  226  233  216  219  236  214  200  217  230  221  232  220  223  227  232  214  229  223  217  227  215    0   15   24   24   24   11   13   21   17   15  157  145  164  152  172  147  173  153  159  166  165  218  231  197  213  224  216  224  215  203  202  224  229  228  209  222  237  247  222  238  232  101  108   94  107  114  129  137  130  120  132  140  139  170  193  195  163  176  186  155  174  182  185  154  172  157  174  174  174  155  150  162  159  
213  225  232  222  226  236  229  236  218  218  234  212  199  215  229  219  231  218  222  234  237  218  235  229  222  232  221   15    0   11   21    8   16   22   13   23   27  142  130  149  137  157  132  158  138  144  151  150  208  222  188  204  216  208  216  206  195  194  214  220  227  207  218  234  244  218  234  229   85   93   79   91   99  120  127  120  111  123  129  128  162  185  188  150  163  172  141  160  169  172  140  158  142  160  160  161  143  136  148  145  
206  219  227  216  220  230  223  229  212  209  225  203  190  207  221  211  222  209  213  229  232  213  231  224  217  227  216   24   11    0   16    9   18   25    7   23   31  134  123  141  128  149  125  151  130  135  143  142  197  212  178  193  205  197  206  196  184  183  203  209  218  198  209  225  234  208  224  220   79   88   77   85   93  110  116  109  100  112  119  118  151  174  177  140  153  162  131  151  159  162  130  148  133  151  150  151  132  127  138  135  
192  204  212  201  205  216  209  215  198  197  214  192  178  195  209  199  210  198  201  214  217  198  216  209  202  212  201   24   21   16    0   24   13   17    9   12   23  143  133  150  136  156  134  160  139  143  151  152  194  207  174  189  200  193  200  191  179  178  200  205  207  187  199  214  224  199  215  209   91  101   91   96  106  105  114  107   96  109  117  115  146  170  172  144  156  165  136  155  162  164  134  152  138  155  156  154  134  132  142  138  
215  228  236  225  229  240  232  239  221  219  235  212  200  216  230  220  231  218  222  238  241  222  240  233  226  236  225   24    8    9   24    0   23   30   15   29   35  134  122  141  129  149  124  150  130  136  143  141  204  219  185  200  213  204  213  203  192  190  210  216  227  207  218  234  243  217  233  229   77   84   71   83   90  117  123  116  108  119  125  124  158  181  185  143  157  166  134  153  163  166  133  152  135  153  153  155  137  129  142  139  
201  212  219  208  213  223  216  223  206  208  225  203  189  206  219  210  221  209  212  219  223  205  221  215  208  218  207   11   16   18   13   23    0    7   13    8   13  152  141  159  146  166  143  169  148  153  160  160  207  220  187  202  213  206  213  204  192  191  213  218  217  198  211  226  236  211  226  221   97  106   94  103  112  118  127  120  109  122  130  128  159  183  184  155  168  177  147  167  174  176  146  163  149  167  167  166  146  143  154  150  
198  209  215  205  209  219  213  220  203  207  224  202  188  204  218  209  220  208  211  215  219  201  216  211  204  215  203   13   22   25   17   30    7    0   19    6    6  158  147  165  151  172  149  175  154  159  166  167  210  222  189  205  215  208  215  206  194  193  216  220  216  197  210  225  236  211  226  221  104  113  100  109  118  121  130  123  112  125  133  131  161  185  186  161  173  182  153  172  178  181  151  168  155  172  172  171  151  148  159  155  
201  213  221  210  214  225  217  224  206  205  221  199  186  203  217  207  218  205  209  223  226  207  225  218  211  221  210   21   13    7    9   15   13   19    0   16   25  139  128  146  133  153  130  156  135  140  148  147  197  211  177  193  204  197  205  195  183  183  204  209  214  194  206  221  231  205  221  216   85   95   84   90  100  109  117  110  100  112  119  118  150  174  176  143  156  165  135  154  162  164  133  151  137  154  154  154  135  130  142  138  
194  205  211  201  205  215  209  216  199  201  218  196  182  199  212  204  214  202  205  212  216  197  213  207  201  211  199   17   23   23   12   29    8    6   16    0   11  154  144  161  147  168  145  171  151  154  162  163  204  216  183  199  208  202  209  200  188  187  210  214  211  192  205  220  230  205  220  215  101  111   99  106  116  115  124  118  106  119  127  126  155  179  180  156  167  176  148  167  173  175  146  163  150  167  167  165  146  143  154  150  
198  209  214  204  209  218  212  220  203  208  225  203  189  206  219  211  221  210  212  213  218  200  214  209  203  213  201   15   27   31   23   35   13    6   25   11    0  164  154  171  158  178  155  181  161  165  173  173  215  226  194  209  219  212  220  211  198  198  221  225  218  199  213  228  238  213  229  223  110  119  106  116  125  126  135  129  116  130  138  137  165  189  190  167  179  188  159  178  184  187  157  174  161  178  178  177  157  154  165  161  
254  274  287  276  277  290  278  280  264  233  241  223  220  229  245  231  242  224  235  305  299  280  307  295  285  292  286  157  142  134  143  134  152  158  139  154  164    0   17    7   15   20   13   18    3   14   12   11  142  169  137  143  168  153  166  153  149  147  145  160  235  214  213  228  234  205  223  223   60   64   86   53   56  109   97   95  108  101   94   97  130  138  152   46   61   68   40   48   67   72   46   57   36   46   42   62   64   37   50   53  
258  277  290  279  280  293  282  284  268  240  249  230  226  236  251  237  249  232  241  306  301  281  308  297  286  294  288  145  130  123  133  122  141  147  128  144  154   17    0   23   27   38    5   29   15   30   30   20  155  182  148  156  180  165  178  165  161  158  159  173  242  221  221  237  243  214  232  231   46   47   70   39   40  113  103   99  111  106  100  103  138  149  163   59   76   84   52   64   82   87   57   71   49   62   58   76   75   48   63   65  
258  277  291  280  281  294  282  283  268  236  243  225  223  232  247  233  244  226  237  310  303  284  311  299  289  296  291  164  149  141  150  141  159  165  146  161  171    7   23    0   18   16   19   13   10   15    8    9  141  169  137  143  168  152  166  153  150  147  144  159  237  217  214  230  235  207  224  224   67   70   93   60   63  113  100   98  112  105   97  100  131  139  153   46   60   66   41   47   66   70   47   56   37   44   40   61   66   39   50   54  
240  259  273  261  263  276  264  265  250  218  226  208  205  214  230  216  227  209  220  292  285  265  293  281  270  277  272  152  137  128  136  129  146  151  133  147  158   15   27   18    0   21   22   31   14    7   16   26  129  156  123  130  154  139  152  139  135  133  132  147  220  200  198  214  219  190  208  208   60   68   89   53   61   95   82   80   94   86   79   82  115  124  138   32   49   57   26   37   56   60   31   44   22   36   32   49   50   23   36   39  
252  271  286  275  275  288  276  277  262  227  234  217  216  223  238  224  235  218  228  306  298  279  307  295  284  291  286  172  157  149  156  149  166  172  153  168  178   20   38   16   21    0   33   22   23   13    8   23  128  156  125  130  155  140  153  140  138  135  130  146  228  208  205  220  225  196  214  214   78   84  106   71   76  108   94   93  109   99   91   94  122  127  143   35   47   52   33   33   52   56   39   43   29   31   26   48   57   34   39   44  
256  275  288  277  278  291  280  281  266  237  246  227  223  233  248  235  246  229  238  305  299  280  306  295  285  292  286  147  132  125  134  124  143  149  130  145  155   13    5   19   22   33    0   26   10   25   25   18  151  178  144  152  176  161  174  161  157  154  155  169  239  218  218  234  240  211  229  228   48   51   73   42   44  111  100   97  109  103   97  100  135  145  159   55   71   79   48   59   78   82   53   67   45   57   53   72   71   44   58   61  
270  290  304  292  294  306  295  295  280  248  255  237  235  244  259  245  256  238  249  323  316  296  324  312  301  308  303  173  158  151  160  150  169  175  156  171  181   18   29   13   31   22   26    0   21   27   18    8  150  178  147  152  178  162  175  162  160  157  153  168  249  229  226  241  246  218  235  236   74   75   97   68   67  125  113  111  125  117  109  113  143  149  164   56   69   74   53   56   74   78   59   66   49   53   48   70   77   52   61   65  
252  272  285  274  275  288  276  278  262  232  240  222  219  228  243  229  241  223  233  303  297  277  304  293  282  290  284  153  138  130  139  130  148  154  135  151  161    3   15   10   14   23   10   21    0   15   15   14  142  169  137  143  168  153  166  153  149  147  146  160  234  213  212  227  233  204  222  222   56   61   83   49   53  107   95   93  106   99   92   95  129  138  152   46   62   69   40   49   68   73   45   57   36   47   43   62   64   37   50   53  
243  263  277  265  267  280  268  268  253  221  228  210  208  217  232  218  229  211  222  296  289  270  297  285  275  282  277  159  144  135  143  136  153  159  140  154  165   14   30   15    7   13   25   27   15    0   10   24  127  155  123  129  154  138  152  139  135  133  131  146  222  202  200  215  220  192  209  209   66   73   95   59   66   99   86   84   99   90   82   85  116  124  139   31   47   54   26   34   53   57   32   42   22   32   28   47   51   25   35   39  
253  272  287  275  276  289  277  278  263  229  237  219  217  226  241  227  238  220  231  306  298  279  307  295  284  291  286  166  151  143  151  143  160  166  148  162  173   12   30    8   16    8   25   18   15   10    0   17  133  161  130  135  160  145  158  145  142  140  136  152  231  211  208  223  228  200  217  217   71   76   98   64   69  108   95   93  108  100   91   95  125  131  146   38   52   58   35   39   58   62   41   48   31   36   32   53   59   34   43   47  
266  285  299  287  289  301  290  291  276  244  252  234  231  240  255  241  252  235  245  317  310  291  318  307  296  303  298  165  150  142  152  141  160  167  147  163  173   11   20    9   26   23   18    8   14   24   17    0  150  178  146  152  177  161  175  162  159  156  153  168  246  225  223  239  244  215  233  233   66   67   89   59   59  120  108  106  120  112  105  108  140  148  162   54   69   75   50   56   74   79   56   65   46   53   49   70   74   48   59   63  
166  187  203  194  192  204  191  187  177  128  126  117  125  124  136  122  130  114  127  233  219  203  234  220  208  211  212  218  208  197  194  204  207  210  197  204  215  142  155  141  129  128  151  150  142  127  133  150    0   29   23    8   31   16   28   18   28   26    6   19  123  109   96  107  108   85   98  102  171  186  203  166  181   89   81   88   98   85   79   80   52   29   40   96   81   76  103   94   76   71   99   85  106   97  102   80   82  108   93   90  
149  168  185  176  174  185  172  167  159  107  103   97  108  104  114  101  108   93  106  217  201  187  217  203  192  193  197  231  222  212  207  219  220  222  211  216  226  169  182  169  156  156  178  178  169  155  161  178   29    0   36   26    9   17    7   17   28   29   28   11  101   90   74   82   82   62   73   78  194  210  225  189  205  102   98  105  111  101   97   97   61   38   36  124  109  104  130  123  104  100  125  113  133  125  130  108  108  134  120  117  
149  169  186  176  175  187  174  170  160  113  115  102  108  109  122  108  118  101  113  215  201  184  215  201  190  193  194  197  188  178  174  185  187  189  177  183  194  137  148  137  123  125  144  147  137  123  130  146   23   36    0   16   32   20   31   19   13   10   29   32  110   94   84   97  101   74   90   92  158  174  190  154  170   68   63   69   78   66   61   61   29    6   21   92   79   76   97   92   75   72   92   82  101   95  100   77   74  100   87   84  
158  179  196  186  184  196  183  179  170  120  120  110  117  117  129  115  123  107  120  226  211  195  226  212  200  203  205  213  204  193  189  200  202  205  193  199  209  143  156  143  130  130  152  152  143  129  135  152    8   26   16    0   26   10   24   11   20   18   13   18  116  101   89  101  102   78   92   96  169  185  201  165  180   84   77   84   93   81   75   76   45   22   32   98   83   78  104   97   78   74   99   87  107   99  104   82   82  108   94   91  
141  161  177  169  166  178  165  159  152  100   96   90  100   96  107   94  101   86   98  209  193  179  209  195  184  185  188  224  216  205  200  213  213  215  204  208  219  168  180  168  154  155  176  178  168  154  160  177   31    9   32   26    0   16    3   15   22   23   32   17   94   82   67   76   77   56   68   72  190  206  221  186  202   96   93   99  105   95   92   91   54   33   29  122  109  104  128  122  104  100  123  112  132  125  129  107  105  132  118  115  
151  171  188  179  177  189  176  171  162  112  110  102  110  108  120  107  114   98  111  219  204  188  219  205  193  196  198  216  208  197  193  204  206  208  197  202  212  153  165  152  139  140  161  162  153  138  145  161   16   17   20   10   16    0   14    2   16   15   19   13  107   93   80   91   92   69   83   86  177  193  209  173  188   87   82   89   97   85   81   81   47   23   28  107   93   88  113  106   88   84  108   96  117  109  114   92   91  117  103  100  
144  164  181  172  170  181  168  163  155  103  100   93  103  100  110   98  104   89  102  213  197  182  213  198  187  189  192  224  216  206  200  213  213  215  205  209  220  166  178  166  152  153  174  175  166  152  158  175   28    7   31   24    3   14    0   13   22   23   29   14   97   85   70   80   80   59   71   75  189  205  220  185  201   96   93   99  105   95   92   91   55   32   30  120  106  102  126  120  102   98  121  110  130  123  127  105  104  130  116  113  
149  169  186  176  175  187  173  169  160  110  108   99  108  106  118  105  112   96  109  217  201  186  217  203  191  193  196  215  206  196  191  203  204  206  195  200  211  153  165  153  139  140  161  162  153  139  145  162   18   17   19   11   15    2   13    0   13   13   21   14  105   91   78   89   91   67   81   84  177  193  208  172  188   86   81   88   95   84   80   80   45   22   25  107   93   89  113  107   89   85  108   97  117  110  114   92   91  117  103  100  
139  160  176  167  165  177  164  160  150  102  103   91   98   98  111   97  106   89  102  206  192  176  207  192  181  184  185  203  195  184  179  192  192  194  183  188  198  149  161  150  135  138  157  160  149  135  142  159   28   28   13   20   22   16   22   13    0    3   32   28   99   83   72   85   88   62   77   80  169  185  200  165  181   75   71   78   84   74   70   70   33   12   12  104   92   89  109  105   88   84  104   95  113  108  112   90   86  113  100   96  
142  162  179  169  167  180  167  163  153  105  105   94  101  101  114  100  109   92  104  208  194  178  209  195  183  186  187  202  194  183  178  190  191  193  183  187  198  147  158  147  133  135  154  157  147  133  140  156   26   29   10   18   23   15   23   13    3    0   31   27  101   85   75   88   91   65   80   83  167  183  198  163  179   73   70   76   83   72   69   68   32   10   14  102   89   86  107  102   85   82  101   92  111  105  110   88   83  110   97   94  
170  190  207  198  196  208  195  190  181  131  129  121  129  127  139  125  133  117  130  238  223  207  238  224  212  215  217  224  214  203  200  210  213  216  204  210  221  145  159  144  132  130  155  153  146  131  136  153    6   28   29   13   32   19   29   21   32   31    0   17  126  112   99  109  109   88  100  104  176  191  208  171  186   95   87   94  105   92   85   86   58   35   45  100   84   78  107   97   79   74  103   89  110  100  105   84   87  112   96   94  
158  178  194  186  183  195  182  177  169  117  113  107  117  113  124  111  118  103  116  226  210  196  226  212  201  202  205  229  220  209  205  216  218  220  209  214  225  160  173  159  147  146  169  168  160  146  152  168   19   11   32   18   17   13   14   14   28   27   17    0  111   99   84   93   93   73   84   89  187  203  219  183  198  100   94  101  109   98   93   93   59   35   39  115  100   94  121  113   94   90  117  104  125  116  120   99  100  126  111  108  
 55   72   88   82   78   88   75   68   64   13    7   15   30   13   13    8    7   11    8  123  104   94  123  109   98   97  104  228  227  218  207  227  217  216  214  211  218  235  242  237  220  228  239  249  234  222  231  246  123  101  110  116   94  107   97  105   99  101  126  111    0   21   27   23   31   38   32   24  236  254  262  234  252  131  140  144  137  137  142  139  106  106   89  194  185  184  196  197  183  180  190  187  200  200  204  183  172  198  189  184  
 59   79   95   87   84   96   83   78   70   20   28    9   20   16   30   16   28   11   20  128  111   98  128  114  103  103  108  209  207  198  187  207  198  197  194  192  199  214  221  217  200  208  218  229  213  202  211  225  109   90   94  101   82   93   85   91   83   85  112   99   21    0   20   30   40   30   34   27  214  232  241  213  230  110  119  123  115  116  121  118   86   89   72  174  166  165  176  178  164  161  170  167  180  180  185  163  152  177  169  164  
 77   96  113  105  102  113  100   94   88   34   31   25   41   31   40   28   34   20   32  146  129  116  147  132  121  121  126  222  218  209  199  218  211  210  206  205  213  213  221  214  198  205  218  226  212  200  208  223   96   74   84   89   67   80   70   78   72   75   99   84   27   20    0   16   25   11   16   11  218  236  246  216  234  113  120  124  120  118  121  119   83   80   64  170  160  159  173  173  157  154  167  162  177  176  180  158  149  175  165  161  
 78   94  111  104  100  110   98   90   87   34   22   30   47   33   35   28   28   22   30  146  127  116  145  131  121  119  126  237  234  225  214  234  226  225  221  220  228  228  237  230  214  220  234  241  227  215  223  239  107   82   97  101   76   91   80   89   85   88  109   93   23   30   16    0   11   23    9    6  235  252  262  232  250  130  136  141  136  135  138  135   99   94   78  185  175  173  189  188  172  168  183  177  193  191  195  173  164  191  181  176  
 86  102  117  112  108  116  104   96   95   43   28   40   58   42   42   37   35   32   39  153  133  124  153  139  129  126  134  247  244  234  224  243  236  236  231  230  238  234  243  235  219  225  240  246  233  220  228  244  108   82  101  102   77   92   80   91   88   91  109   93   31   40   25   11    0   29   11   15  242  260  271  240  257  138  143  148  145  142  144  142  105   98   82  190  179  177  194  192  176  172  188  182  198  195  200  177  170  197  186  181  
 88  107  124  116  113  124  111  105   98   45   41   36   50   42   51   39   45   31   43  157  140  127  157  143  132  132  137  222  218  208  199  217  211  211  205  205  213  205  214  207  190  196  211  218  204  192  200  215   85   62   74   78   56   69   59   67   62   65   88   73   38   30   11   23   29    0   18   18  213  231  242  211  228  109  114  119  116  113  115  113   76   71   54  162  151  150  165  164  148  145  160  154  170  167  172  150  141  168  157  153  
 86  103  120  113  109  119  107   99   96   42   31   37   54   40   44   36   37   29   39  155  136  125  154  140  130  128  135  238  234  224  215  233  226  226  221  220  229  223  232  224  208  214  229  235  222  209  217  233   98   73   90   92   68   83   71   81   77   80  100   84   32   34   16    9   11   18    0    8  231  249  260  229  246  127  132  137  134  131  133  131   94   87   71  179  168  166  183  181  165  161  177  171  187  184  189  166  159  185  174  170  
 78   96  112  105  102  112   99   92   88   34   25   29   46   32   37   28   30   21   31  147  128  117  147  132  122  121  127  232  229  220  209  229  221  221  216  215  223  223  231  224  208  214  228  236  222  209  217  233  102   78   92   96   72   86   75   84   80   83  104   89   24   27   11    6   15   18    8    0  229  247  257  227  244  124  130  135  131  129  132  130   93   89   72  180  169  168  183  182  166  163  177  172  187  185  189  167  159  185  175  170  
242  259  270  259  261  274  264  267  250  231  243  222  214  227  243  230  242  225  233  282  279  260  283  274  264  273  265  101   85   79   91   77   97  104   85  101  110   60   46   67   60   78   48   74   56   66   71   66  171  194  158  169  190  177  189  177  169  167  176  187  236  214  218  235  242  213  231  229    0   18   32    7   18  105  100   95   99  101  100  101  140  157  167   84  101  111   75   93  108  112   77   96   74   92   90  100   90   70   85   85  
