60

 23   34   48   53   51   15  100  141  142  132  156  217  225  225  220  223  238  224  245  232  128  114  107   90  106  259  261  266  136  124  114  114  126  188  178  200  189    0    9   21   37   35  132  133  119  117   61   72   63   59   78   68   54   82   83   87  189  193  195   92  
 32   43   57   62   60   23   91  144  143  135  158  208  216  216  211  214  229  215  236  223  124  111  102   87  103  251  253  258  129  117  106  107  119  187  177  201  188    9    0   15   29   33  124  126  111  108   56   68   61   57   75   63   45   74   75   79  184  190  191   86  
 39   50   68   74   69   36   88  135  132  126  148  201  207  208  203  206  224  208  230  216  109   97   87   73   89  237  240  245  132  118  106  109  122  175  164  189  176   21   15    0   16   21  112  113   99   97   64   77   48   44   61   48   37   64   63   66  169  175  176   71  
 54   65   83   90   84   51   79  136  130  127  147  188  193  195  190  193  211  195  218  204   98   88   76   66   81  222  225  229  127  112  100  105  118  169  159  185  171   37   29   16    0   25   96   97   83   81   67   81   44   40   54   36   25   49   47   51  158  163  164   58  
 40   50   70   79   69   47  104  114  111  105  127  211  214  218  212  216  235  217  241  227   94   79   74   56   72  235  239  242  151  136  124  129  142  155  144  168  156   35   33   21   25    0  113  112   99  100   85   98   29   25   44   37   50   72   66   69  155  159  162   63  
149  160  179  186  179  147   80  181  160  173  182  113  106  118  112  116  144  119  149  132   84   98   73   98   99  127  129  135  135  116  106  121  131  172  163  194  179  132  124  112   96  113    0    8   13   18  130  143  104  104   95   80   82   53   49   46  118  126  121   60  
149  161  180  187  180  148   87  175  154  168  176  119  110  124  117  121  150  125  155  138   77   92   68   93   93  125  128  133  142  123  113  128  138  164  156  187  171  133  126  113   97  112    8    0   15   24  134  148  101  102   92   78   84   57   50   47  110  118  113   56  
136  147  166  173  166  134   76  170  150  162  172  123  118  129  123  127  154  130  159  142   77   89   64   86   88  139  142  147  132  113  103  117  128  165  157  187  172  119  111   99   83   99   13   15    0   13  120  134   91   91   83   67   70   43   36   33  117  125  120   48  
135  146  164  170  165  131   63  179  160  171  182  116  114  122  116  120  145  122  151  134   88   99   74   94   98  144  146  152  120  101   90  105  115  177  168  199  184  117  108   97   81  100   18   24   13    0  111  124   95   95   89   71   65   36   34   31  130  137  133   55  
 82   91   96   93  102   64   63  199  195  189  212  183  199  191  187  190  198  189  204  194  161  154  139  133  147  253  253  262   78   71   63   58   68  236  225  251  238   61   56   64   67   85  130  134  120  111    0   15  110  106  120  101   56   78   89   91  219  225  225  117  
 91   99  101   97  108   72   72  211  209  202  225  189  207  197  194  196  202  195  208  199  176  169  153  147  162  265  265  274   76   71   66   57   65  250  240  265  252   72   68   77   81   98  143  148  134  124   15    0  124  120  135  116   71   92  104  106  234  240  240  132  
 65   73   94  105   91   76  116   94   86   85  104  210  209  217  211  214  238  217  244  228   67   51   50   27   43  219  224  226  169  152  140  147  160  127  116  141  128   63   61   48   44   29  104  101   91   95  110  124    0    4   16   24   65   75   64   67  127  131  134   46  
 61   69   90  101   87   71  114   97   90   88  107  210  209  216  210  214  237  216  243  227   71   55   53   31   47  221  225  228  166  149  137  144  157  131  121  145  132   59   57   44   40   25  104  102   91   95  106  120    4    0   20   24   62   74   63   66  131  135  138   47  
 81   89  110  120  106   91  119   92   80   84   99  205  201  211  205  209  233  211  239  223   52   36   34   12   28  206  211  212  174  157  144  152  166  115  105  132  118   78   75   61   54   44   95   92   83   89  120  135   16   20    0   23   70   75   62   64  112  116  119   35  
 77   87  107  116  106   82   96  115  103  106  122  186  185  193  187  190  214  193  220  204   62   53   40   33   47  199  203  206  151  134  121  130  143  136  126  153  139   68   63   48   36   37   80   78   67   71  101  116   24   24   23    0   49   53   40   43  122  128  129   26  
 75   86  103  107  105   67   53  159  150  150  168  164  171  172  166  170  187  171  193  179  105  101   83   82   95  209  210  217  104   88   76   82   96  185  174  202  188   54   45   37   25   50   82   84   70   65   56   71   65   62   70   49    0   29   35   38  163  169  169   61  
102  114  131  136  132   96   46  168  154  159  174  139  144  146  141  144  164  146  170  155   96   97   75   84   94  180  181  188  104   85   73   84   97  181  172  201  186   82   74   64   49   72   53   57   43   36   78   92   75   74   75   53   29    0   16   16  148  155  153   52  
101  112  130  137  131   98   61  154  139  146  160  147  148  153  148  151  173  153  179  164   80   82   59   70   78  176  178  183  120  101   89  100  113  166  156  185  170   83   75   63   47   66   49   50   36   34   89  104   64   63   62   40   35   16    0    3  133  140  138   36  
104  115  134  140  134  101   61  156  141  148  162  144  144  150  144  148  171  150  176  161   80   83   60   72   80  172  174  180  119  101   89  100  113  166  157  186  171   87   79   66   51   69   46   47   33   31   91  106   67   66   64   43   38   16    3    0  132  139  137   37  
192  199  220  231  216  202  190  132  104  131  121  215  194  218  211  215  248  219  252  234   61   78   82  101   86  147  155  149  248  229  218  231  243   78   75  101   88  189  184  169  158  155  118  110  117  130  219  234  127  131  112  122  163  148  133  132    0    8    7  102  
196  203  224  235  219  206  198  131  102  129  118  223  202  226  219  223  256  228  260  242   66   81   88  105   89  153  162  155  256  237  226  239  250   72   70   95   82  193  190  175  163  159  126  118  125  137  225  240  131  135  116  128  169  155  140  139    8    0   10  108  
199  207  228  239  223  209  195  139  111  138  127  215  194  218  211  215  248  220  252  234   68   85   89  108   93  143  152  145  252  233  222  236  247   82   80  105   92  195  191  176  164  162  121  113  120  133  225  240  134  138  119  129  169  153  138  137    7   10    0  108  
103  113  133  142  131  107   97  123  106  115  127  171  166  177  170  174  200  177  206  189   45   46   23   38   43  174  178  181  156  137  125  136  149  129  120  149  134   92   86   71   58   63   60   56   48   55  117  132   46   47   35   26   61   52   36   37  102  108  108    0  

  0   41    0   63    0   85    0   79   81    0    0    0    0   23    0    0    3   22    1    0   50   42   32    0    0    0    0    0    0   23    0   47    0    0   34   29    0   28    0    0    0    0    0   40    0    0   73   98   79   19    0    0    0    0    0   43   87    0   31   61  
 43    0    0    0    0   20    0   39   22   11    0    0    0    2    0   42   89   59   71    0   62    9   73    0    0   18    7    0    0   19    0   52    4    0   68    0    0   33    0    0    0   27   73    0    0    0    0    1   28   82    0    0    0    0    0    0   60    0   97   36  
  0    0    0    0   28    0    0    0    0    0    0   45    0    0    0    0    0    0    0    0    0    0    0    0   42   40    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0   13    0    0    0    0    0    0    0    0    0    9   50    0    0    0    0   56    0   68  
 49    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   69    3    0    0    0    0   24    0    0    0    0    0    0    0    0    0    0    0   10    0   93    0    0    0    0    0    0   43    0    0   14    0    0    0    0    0    0    0    0   51    0    0   73    0  
  0    0   78    0    0    0    0    0    0    0    0   71    0    1    0   87    0    0    0    0    0    0    0    0    3   56    1    0    0    0    0    0   75    0    0    0    0    0   98    0    0   85    2    0   39    0    0    0    0    0   79   32   59    0   28    0    0   84    0   48  
  9   51    0    0    0    0    0   40   86   30   29    0    0    6   24    0    0   28    3    1   48   23   20    0    0    0    0   95   36    1   84   91    0   10    1   34    0   11    0   25    0    0    0    0    0    0    0   92   91   31    0    0    0    0    0    0    0    0    1    0  
  0    0    0    0    0    0    0   71    4    1   29    0   15   89   54   55    0    0   43   33    0    0    0   13    0    0   69   69    0   84   58    0    0   49    0   18    0    0    0    0   20    0   16    0    0    0    0    0    1    0    0    0    0   67    0    0    0    0    0    0  
 85   68    0    0    0   69   25    0   38   79    1    0   64   58   98    0    0   25   54   69   31   57   49   91    0    0    0   57   42   49   25   49    0    7    0   54    0    3    0   48    0    0    1    0    0    0    0    0   21   63    0    0    0    0    0    0    0    0    7    0  
 82   33    0    0    0   49   15    1    0   74   96    0   20   45   11    0    0   58   38    1    5   20    0   21    0    0    0    1   51   44    8   43    0   73    0   42    0   72    0   69    0    0   65    0    0    0    0    0   51   16    0    0    0    0    0    0    0    0    9    0  
  0   11    0    0    0   20   57   50    1    0   11    0   78    6    7   61    0    0   29   81   19   22    0   37    0    0   51   25   37   13   69   59    0   55    0   58    0   76    0    0    0    0   53    0    0    0    0    0   13   23   26    0    0   27    0    0    0    0    0    0  
  0    0    0    0    0    3   54    1    2   66    0    0    0    0   64    0    0    0    0   16    0    0    0   34    0    0    0    9   30    6   45   18    0   71    0   34    0   53    0   88    0    0    0    0    0    0    0    0   54    0    0    0    0    0    0    0    0    0    0    0  
  0    0    8    0   55    0    0    0    0    0    0    0    0    0    0   49    0    0    0    0    0    0    0    0   91   57   40    0    0    0    0    0   19    0    0    0    0    0   49    0    0   16    0    0   24    0    0    0    0    0    0   63   15    0    0    0   19   98    0   62  
  0    0    0    0    0    0    5   43   18   73    0    0    0   38    1   99    0    0   28    0    0    0    0    1    0   78   22   42    0   11   26    0   64    0    0    0    0    0    0    0   49    0   64    0   84   53    0    0   24    0   43    0    0    1    2    0    0    0    0    0  
 30   70    0    0   21   70   47   64    1   42    0    0   17    0   35   21    0    0    4    0   44   81    0   29    0   69   24   59    0    1   57    0    1   28    0   63    0    0    6    0   10    0   43    0   16    0    0   43   23   40   40    0    0   73    0    0    0   41   48    3  
  0    0    0    0    0   74   17   10   71   59   95    0   81   45    0    0    0    0    3   75    0    0    0    2    0    0    0   23    1   15   12   56    0   61    0   77    0   98    0    1    0    0    7    0    0    0    0    0   36    0    0    0    0    1    0    0    0    0    0    0  
  0   84    0    0    7    0   17    0    0   68    0   80   70   93    0    0    0    0   49    0    0   38    0   47   37    5   95    8    0   54   63    0   31    0    0    0    0    0   15    0   59    0   66    0   32    0    0   24   29   73   90    0    7   36   63    0    0   50    0   33  
 89   21    0   23    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0   88    0   95    0    0    0    0   29    0   99    0    0    1   38    0   55    0    0    0    0    0   35    9    0   55   48  
  5   35    0   85    0    8    0   98    5    0    0    0    0    0    0    0    0    0    0    0    9   10    1    0    0    0    0    0   61    0    0   51    0   98   53   61    0    1    0   20    0    0    0   55    0    0    0    0    0    4    0    0    0    0    0    0    0    0   93    0  
 53    4    0    0    0   23   18   71   17   97    0    0   73   78   56   74    0    0    0   11   48    2    0   99    0    0   54    1    0   41    1   74   49   59    0   98    0   33    0    0    0    0   74    0    0    0    0   80   74   93   11    0    0   83    0    0    0    0   82    0  
  0    0    0    0    0   86   22   75   88    1   16    0    0    0   57    0    0    0   37    0    0    0    0    2    0    0    0   95   70   36   58   90    0   62    0   92    0    8    0   97    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0  
 57   25    0    0    0   67    0    3    1    4    0    0    0    4    0    0    0   16   22    0    0    4   38    0    0    0    0    0    0    6   44   51    0   11   86    9    0   17    0    0    0    0   22   12    0    0    0   81   21   25    0    0    0    0    0    0    6    0   34   24  
 40    8    0    0    0   17    0   58   12   54    0    0    0   95    0    1   25   54   55    0   51    0   32    0    0    0   67    0    0   68   89   42    0    0   41   17    0   12    0    0    0    0    3    3    0    0    0    2   69   48    0    0    0    0    0    0   84    0   14   16  
 43    8    0    1    0   84    0   19    0    0    0    0    0    0    0    0    0   51    0    0   16   66    0    0    0    0    0    0    0    0    0   96    0    0   67   12   40   89    0    0    0    0    0   31    0    0   59   84    0   46    0    0    0    0    0   12   44    0   57    0  
  0    0    0    0    0    0   40   49   71    1   58    0   75   28    6   77    0    0   83    2    0    0    0    0    0    0   76    9    0   65   78    0    0   11    0    0    0    0    0    0   45    0   97    0    0    0    0    0   10    0   44    0    0    4    0    0    0    0    0    0  
  0    0   26    0   24    0    0    0    0    0    0   15    0    0    0   34    0    0    0    0    0    0    0    0    0   30    8    0    0    0    0    0   63    0    0    0    0    0    2    0    0    3    0    0   85    0    0    0    0    0   47   79    1    0    0    0    8    2    0   16  
  0   51   25    0   81    0    0    0    0    0    0    2   83   66    0   52    0    0    0    0    0    0    0    0   48    0   17    0    0    0    0    0   25    0    0    0    0    0   30    0   21    0   70    0   86    0    0    0    0    0   50    1    5    0   16    0    0    1    0   12  
  0   62    0    0    7    0   16    0    0    1    0   49   25   20    0   21    0    0   29    0    0    1    0    1   85   43    0   39    0   25   50    0    7    0    0    0    0    0   36    0    1    0    9    0   37    0    0   76   37   74   78    0   27   34   82    0    0   78    0    1  
  0    0    0    0    0   60   76   86   15   55   76    0   91   90    7   93    0    0   49    4    0    0    0   12    0    0   52    0   96   60    7   58    0   62    0   27    0   62    0   99    0    0   60    0    0    0    0    0    1    0    0    0    0   39    0    0    0    0    0    0  
  0    0    0    0    0   32    0   99   14   97   27    0    0    0   71    0    0    8    0    1    0    0    0    0    0    0    0    1    0   22    6    2    0   94    0    1    0   48    0   45    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0  
 54    4    0    0    0   78   19   21   27   16    6    0   11   46   79   81    0    0   69    2   54   37    0   63    0    0   45   28   28    0   30   10    0   88    0   42    0   37    0    0    0    0    5    0    0    0    0    0    1    1   50    0    0   98    0    0    0    0   19    0  
  0    0    0    0    0   49   13    7   38   28   23    0    8   33   60    1    0    0   68   18   26   30    0    8    0    0   96    8    2   17    0   72    0    1    0   46    0   31    0    0    0    0    1    0    0    0    0    0    1   97   18    0    0   18    0    0    0    0    0    0  
 12   31    0    0    0   16    0   65    1    3   98    0    0    0   33    0    0   89   93   26   98   41    5    0    0    0    0   59   33   87   30    0    0   95   52    2    0   21    0   33    0    0    0    0    0    0    0    0   19   76    0    0    0    0    0    0    0    0    7    0  
  0   19    0    0   13    0    0    0    0    0    0    1   36   49    0    7    0    0   14    0    0    0    0    0    6    2    5    0    0    0    0    0    0    0    0    0    0    0   15    0   60    0   45    0    4    0    0    0    0    0   29    0   57    0   34    0    0   23    0    6  
  0    0    0    0    0    1   91   49    8   85   46    0    0   12   40    0    0    2    1   95   33    0    0   15    0    0    0   85   83   13   16   33    0    0    0   61    0   33    0   59    0    0   16    0    0    0    0    0   18   98    0    0    0    0    0    0    0    0    0    0  
 36   51    0    1    0    4    0    0    0    0    0    0    0    0    0    0   29    4    0    0   12    2   15    0    0    0    0    0    0    0    0   57    0    0    0    0   70   32    0    0    0   29    0   20    0    0   51   79    0    1    0    0    0    0    0    7   11    0   32   14  
 50    0    0    0    0   46   20   71   18   16    1    0    0   49   27    0    0    7   19   97   97   96    5    0    0    0    0   79   64   42   82   69    0   40    0    0    0   19    0   13    0    0    0    0    0    0    0    0    1   52    0    0    0    0    0    0    0    0   25    0  
  0    0    0   23    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   47    0    0    0    0    0    0    0    0    0    0    0   83    0    0    0    0    0    0    0    0   35    0    0   40    0    0    0    0    0    0    0    0   64    0    0    0    0  
  1    1    0    0    0    8    0   74    7   18    7    0    0    0   66    0    0   91   30   67    1   84   87    0    0    0    0   36   44   56    3    1    0   72    8   11    0    0    0   75    0    0    0    0    0    0    0    0    1    5    0    0    0    0    0    0    0    0   52    0  
  0    0   44    0   80    0    0    0    0    0    0   40    0   42    0   57    0    0    0    0    0    0    0    0    3   95   21    0    0    0    0    0    6    0    0    0    0    0    0    0   15    0   11    0    8    0    0    0    0    0   65    0   16    0    8    0    0   75    0    0  
  0    0    0    0    0   78    0   43   98    0    4    0    0    0   42    0    0   31    0    8    0    0    0    0    0    0    0   36    5    0    0   14    0   98    0   27    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   11    0    0    0    0    0   50   30    0   75    0    0    0    0    0    0    0   83    0    7   57    0    0    0    0    0   79    0    0    0    0    0    6    0    0    0   70    0   39   25    0    0    0    0   32    0    0   18   47    0    0    0    0    0  
  0    5   26    0   58    0    0    0    0    0    0   10    0    0    0    0   25    0    0    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0   80    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0   11   38    0    0   25   16   79    0   13  
  0   74    0    0   16    0   10   50   10   26    0    0   79    2    6   49    0    0   55    0   24   85    0   44    0   15   34    8    0   37   34    0    1   19    0    0    0    0   24    0    1    0    0    0    1    0    0    0    5   28   17    0    0   26    5    0    0    0    0    0  
 23    0    0   33    0    0    0    0    0    0    0    0    0    0    0    0   30    4    0    0   23    5   36    0    0    0    0    0    0    0    0    0    0    0   17    0   11    0    0    0    0    0    0    0    0    0   65   60    0    3    0    0    0    0    0    1   93    0   45    0  
  0    0    0    0   32    0    0    0    0    0    0    1   18   21    0    8    0    0    0    0    0    0    0    0   42   66   26    0    0    0    0    0    2    0    0    0    0    0    4    0   65    0   52    0    0    4    0    0    0    0    6    0   25    0   82    0    0   66    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   41    0    0    0    8    0    0    0    0    0   98    0    0    1   31    0    0    0    0    0  
  7    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0   97    0    0    0    0    0    0    0    0    0    0    0   29    0   57    0    0    0    0    0    0   25    0    0    0    0    0    0    0    0    0    0    0   38   30    0   11    0  
 17   77    0    0    0   45    0    0    0    0    0    0    0   78    0    7   38    0   11    0   37   66   27    0    0    0   54    0    0    0    0    0    0    0   38    0    0    0    0    0    0   62    0   10    0    0    0    0    0   51    0    0    0    0    0   97    1    0   28   80  
 88   64    0    0    0   24    1   35   57   15    1    0   88    1    6   97    0    0   47    4    5   22    0    1    0    0    8   26   48   22   37   23    0   89    0    1    0   89    0    0    0    0   26    0    0    0    0    0    0    5   56    0    0   32    0    0    0    0   49    0  
 50    9    0    0    0   90    0   81    1   41    0    0    0   74    0   51   51    9   65    0   19   30    6    0    0    0   35    0    0   28   13   87    0   47   97    9    0   24    0    0    0    0   16    5    0    0    0   60   33    0    0    0    0    0    0    0   15    0   75   11  
  0    0    0    0   17    0    0    0    0   67    0    0   77   11    0   36    0    0   57    0    0    0    0    8   84   64   73    0    0   65   11    0   23    0    0    0    0    0   55    0   50    0   46    0    1   34    0    0   82    0    0    0    0   91   75    0    0   68    0    0  
  0    0   24    0   91    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0   33   20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   44    0    0    0    0    0    0    0    0    0    0   67    0    0    0    0   72    0   38  
  0    0   43    0   27    0    0    0    0    0    0   82    0    0    0   38    0    0    0    0    0    0    0    0   49    2    9    0    0    0    0    0   45    0    0    0    0    0    1    0    0   36    0    0   30    0    0    0    0    0    0   22    0    0    0    0    0   23    0   51  
  0    0    0    0    0    0   49    0    0   35    0    0   80    1   37   22    0    0    1    0    0    0    0   71    0    0   78    1    0   18   34    0    0    0    0    0    0    0    0    0   85    0   48    0    0    6    0    0   90    0   60    0    0    0    1    0    0    0    0    0  
  0    0    0    0   89    0    0    0    0    0    0    0   44    0    0   80    0    0    0    0    0    0    0    0    0    1   46    0    0    0    0    0   29    0    0    0    0    0   12    0   58    0   86    0   32   55    0    0    0    0   54    0    0   31    0    0    0    0    0    0  
