100

 39   44   33  180  161  170  166  167  175  170  180  175    4   12   19   11   24   20   27    0   12  224  243   47   32   45   45   50   20   39   44  284  176  159  184  200  184  173  192  231  257  244  254  255  256  219  244  234  221  232  230  244  233  227   18   35   10  188  192  182  254  265  258  242  251  264  186  183  188  191  186  180  102   91   94  107  109   94  158  146  171  155  182  178  192  186  181  180  165  190  182   69   57   89  111   94  105   95   84   88  
 45   51   42  180  162  170  167  167  176  170  180  174   15   22   21   13   22   30   31   12    0  227  247   44   25   42   39   45   17   36   40  280  185  168  180  196  180  169  187  223  250  236  246  244  245  218  242  232  219  229  228  242  232  225   30   47   20  187  192  180  243  255  247  232  240  253  189  186  190  192  188  181   90   79   81   95   98   82  164  142  167  150  175  172  185  179  174  174  157  182  175   68   53   86  107   91  101   91   78   85  
258  261  246   67   74   72   70   71   57   72   61   75  227  231  243  234  247  234  250  224  227    0   25  185  206  189  197  191  210  192  191  141  124  140  133  129  123  122  141  196  204  201  209  292  299   77   89   84   89  108   97   93   75   94  214  211  215   77   63   83  284  285  290  272  290  291   39   41   37   45   42   60  250  256  246  244  244  245   81  130  122  140  174  160  167  174  175  161  176  191  181  292  280  313  148  152  147  152  172  156  
276  278  264   92   98   97   94   95   81   97   86  100  246  250  262  254  267  252  269  243  247   25    0  206  227  210  219  212  230  213  212  155  126  145  157  153  147  146  165  219  225  223  230  316  323   98  106  103  110  128  116  111   94  114  233  228  234  101   87  108  307  309  313  295  313  314   61   64   60   70   66   85  274  279  269  268  268  268   93  155  146  165  198  184  190  199  199  185  201  215  205  311  300  333  172  175  170  176  196  179  
 85   91   78  136  118  126  123  123  133  125  136  130   50   57   64   55   67   64   73   47   44  185  206    0   22    5   16   13   28    8    7  237  161  148  138  154  138  126  147  188  214  201  211  225  227  173  198  188  175  185  184  197  188  181   48   60   42  143  147  136  222  232  227  210  221  232  146  143  148  148  145  137   91   88   83   92   93   83  129  100  124  109  140  134  148  144  138  136  123  149  140  113   97  130   65   48   58   48   41   42  
 69   75   65  157  139  147  144  144  154  146  157  151   36   43   46   37   47   51   56   32   25  206  227   22    0   18   14   20   12   14   16  255  177  163  154  170  155  143  162  199  226  212  222  226  227  193  218  208  194  204  203  217  208  200   41   57   31  163  168  156  224  235  228  212  222  234  168  165  169  170  167  158   80   73   72   83   85   72  149  116  141  125  151  147  160  155  149  149  133  159  151   93   76  109   82   66   76   66   53   60  
 84   89   77  139  121  129  126  127  136  129  140  133   49   56   62   53   64   63   71   45   42  189  210    5   18    0   11    9   26    6    2  239  165  152  139  155  139  128  148  188  214  201  211  222  224  176  201  191  177  187  186  200  190  183   49   62   41  145  150  139  220  230  224  208  218  230  150  147  152  152  149  140   86   83   79   87   89   78  134  101  126  110  139  134  148  143  138  136  122  149  140  110   93  127   66   49   60   50   40   43  
 83   89   78  145  128  135  133  133  144  135  146  139   49   57   60   51   61   65   70   45   39  197  219   16   14   11    0    7   26   13   10  242  176  163  140  157  141  130  148  185  212  199  208  215  217  181  205  195  181  190  190  204  195  187   53   68   44  151  156  144  213  224  217  201  211  223  159  156  160  159  157  147   76   72   68   77   79   67  144  103  128  111  137  133  146  141  136  135  120  145  137  106   88  121   68   53   63   53   39   47  
 89   95   83  138  122  128  126  127  137  128  139  132   54   62   66   57   67   69   75   50   45  191  212   13   20    9    7    0   30   14    9  235  172  160  135  151  135  124  142  181  207  194  204  214  216  174  199  188  175  184  184  197  189  181   56   70   48  144  150  137  211  222  215  199  210  221  152  149  153  153  150  140   79   76   71   79   80   70  139   97  122  105  132  128  142  136  131  130  115  141  133  112   94  128   62   46   56   46   34   40  
 59   64   53  163  145  153  150  150  159  153  163  157   24   32   36   27   39   39   46   20   17  210  230   28   12   26   26   30    0   20   24  265  173  158  165  180  164  153  173  211  237  224  234  238  239  201  226  216  202  213  212  225  215  209   29   46   19  170  175  164  237  247  240  225  234  247  172  169  173  175  171  164   90   82   81   93   96   81  149  126  151  135  162  158  172  167  161  160  145  171  162   85   70  103   92   75   85   75   64   69  
 78   83   71  144  126  134  131  131  140  133  144  138   43   50   56   47   59   57   65   39   36  192  213    8   14    6   13   14   20    0    5  245  165  151  145  161  145  133  154  194  220  207  217  227  229  181  206  196  182  193  192  205  196  189   43   56   35  150  155  144  225  235  229  213  223  235  154  151  155  156  153  145   89   84   81   90   92   80  135  107  131  116  145  140  154  149  144  142  128  154  146  105   89  122   72   55   66   56   46   49  
 82   88   76  141  123  131  128  129  138  131  142  135   48   55   60   51   62   62   70   44   40  191  212    7   16    2   10    9   24    5    0  241  167  154  141  157  141  129  149  189  215  202  212  222  224  178  203  192  179  189  188  202  192  185   48   61   40  147  152  141  220  230  224  208  218  230  152  149  154  154  151  142   85   81   77   86   88   77  135  102  127  111  140  135  149  144  139  137  123  149  140  108   91  125   68   51   62   51   41   45  
323  328  315  119  139  128  135  133  135  128  124  120  288  295  301  292  303  301  310  284  280  141  155  237  255  239  242  235  265  245  241    0  257  268  103   87  101  112   99  110   99  106  107  210  219   77   54   62   69   53   58   51   69   61  283  288  278  104  109  108  200  195  206  192  210  203  145  146  144  125  136  125  255  268  255  246  243  254  203  139  114  133  129  123  115  126  130  121  145  137  135  348  328  360  174  190  179  189  203  196  
195  196  183  146  131  141  132  135  126  140  139  149  177  178  192  186  199  176  195  176  185  124  126  161  177  165  176  172  173  165  167  257    0   23  207  213  199  191  218  277  294  287  296  353  358  182  203  195  193  213  203  206  188  200  160  147  167  162  153  163  347  353  353  334  350  356  113  112  113  133  122  138  250  248  243  249  250  242   58  180  189  195  238  225  237  240  238  227  231  255  243  234  231  259  172  162  165  163  177  160  
175  175  163  153  136  146  138  140  134  146  147  155  159  159  174  168  181  157  175  159  168  140  145  148  163  152  163  160  158  151  154  268   23    0  210  217  202  193  221  279  298  289  299  350  354  192  214  206  202  221  212  217  199  209  142  128  149  169  161  169  344  351  350  331  346  354  124  122  124  143  132  145  238  235  231  238  239  230   66  179  192  195  237  225  238  240  237  227  229  254  242  214  212  239  167  155  159  156  169  153  
223  229  216   69   77   70   77   75   87   70   76   62  188  196  201  192  201  202  210  184  180  133  157  138  154  139  140  135  165  145  141  103  207  210    0   16   10   17   11   70   88   80   89  160  167   67   82   74   59   57   63   78   80   61  186  194  180   57   70   51  151  154  157  139  157  159  108  107  109   91   99   78  153  165  152  144  142  151  150   39   18   30   42   29   34   42   42   29   49   59   49  246  225  257   73   91   80   90  101   97  
239  245  232   70   82   73   81   79   89   73   77   65  204  211  217  208  217  218  226  200  196  129  153  154  170  155  157  151  180  161  157   87  213  217   16    0   17   29   15   68   81   75   84  164  171   58   69   63   48   42   50   65   69   49  201  209  196   55   68   52  155  156  161  143  161  161  109  109  110   90  100   79  169  182  169  160  158  167  155   55   31   46   51   40   40   50   52   40   62   66   58  262  242  274   89  106   96  106  117  112  
223  228  216   60   68   61   69   66   78   61   67   53  188  195  201  192  202  202  210  184  180  123  147  138  155  139  141  135  164  145  141  101  199  202   10   17    0   12   19   79   95   88   97  169  176   59   75   67   52   52   56   72   72   54  185  192  179   47   60   41  161  163  167  149  166  168   99   98   99   81   90   69  158  170  157  150  148  156  141   38   14   32   51   38   43   51   52   38   57   68   58  247  227  259   73   90   79   89  102   96  
211  217  204   56   61   55   62   60   72   55   63   48  177  184  189  180  191  190  199  173  169  122  146  126  143  128  130  124  153  133  129  112  191  193   17   29   12    0   28   87  105   96  106  172  179   63   82   73   58   62   64   80   78   62  173  180  168   45   59   38  164  168  171  152  169  172   94   93   95   78   85   64  150  161  149  142  140  148  133   27    2   24   53   39   48   54   53   40   55   71   59  236  216  249   62   78   68   78   91   85  
231  237  225   79   88   80   88   85   97   80   86   72  196  204  208  199  209  211  218  192  187  141  165  147  162  148  148  142  173  154  149   99  218  221   11   15   19   28    0   60   77   69   78  151  159   72   83   77   63   57   64   80   84   63  195  203  188   65   78   60  143  145  149  131  149  150  118  117  118  100  108   87  156  169  156  147  145  155  160   49   29   38   37   26   26   36   38   25   48   52   44  253  232  263   82  100   89   99  109  106  
268  274  264  138  147  139  147  145  156  140  145  131  235  242  244  236  243  250  254  231  223  196  219  188  199  188  185  181  211  194  189  110  277  279   70   68   79   87   60    0   27   13   23  103  111  121  123  121  110   95  106  118  129  107  237  248  229  123  136  119   93   92   99   83  101   98  176  176  177  158  167  146  169  184  171  158  156  170  220  102   88   87   49   57   43   45   50   54   66   42   49  283  260  289  127  145  136  144  148  151  
294  301  290  151  163  154  162  160  170  154  158  146  261  269  270  262  270  276  280  257  250  204  225  214  226  214  212  207  237  220  215   99  294  298   88   81   95  105   77   27    0   14    9  112  121  127  123  123  115   97  109  118  132  111  263  273  255  135  147  132  102   97  107   95  112  104  189  189  189  169  179  159  195  211  198  185  182  197  236  124  107  110   75   81   66   71   76   78   92   69   75  310  287  316  152  170  160  169  174  176  
281  287  277  145  156  147  156  153  164  148  152  139  248  256  257  249  256  263  267  244  236  201  223  201  212  201  199  194  224  207  202  106  287  289   80   75   88   96   69   13   14    0   10  105  114  125  124  123  113   97  109  119  132  110  250  261  242  130  142  126   94   91  101   86  104   98  183  183  184  164  174  154  181  197  184  171  168  183  229  113   98   99   62   69   55   58   63   66   79   55   62  296  273  302  140  158  148  157  161  163  
291  297  287  154  165  157  165  162  173  157  161  148  258  265  267  258  265  273  276  254  246  209  230  211  222  211  208  204  234  217  212  107  296  299   89   84   97  106   78   23    9   10    0  104  112  133  130  129  120  103  115  125  138  116  260  271  252  139  151  135   93   88   99   86  103   96  192  192  193  173  183  163  189  205  192  179  176  191  238  123  108  109   72   79   65   68   73   77   89   64   71  305  282  311  150  168  158  167  171  174  
285  291  285  228  232  227  234  231  245  227  235  221  259  266  261  256  258  274  270  255  244  292  316  225  226  222  215  214  238  227  222  210  353  350  160  164  169  172  151  103  112  105  104    0    9  221  226  222  210  197  208  221  231  208  267  283  257  216  229  210   11   21    6   21    4   14  267  265  267  250  258  237  161  177  168  153  150  167  299  175  173  160  120  134  126  119  119  132  123  102  113  286  262  283  183  197  191  196  189  201  
285  291  286  235  238  233  240  238  251  234  242  227  259  266  262  256  258  275  270  256  245  299  323  227  227  224  217  216  239  229  224  219  358  354  167  171  176  179  159  111  121  114  112    9    0  229  234  230  218  205  216  229  239  216  268  284  258  223  236  217   20   29   15   28   10   21  273  272  274  257  264  243  160  176  167  152  149  167  305  180  180  166  126  140  133  125  126  139  129  109  120  285  261  281  187  201  195  200  192  204  
257  262  248   43   63   53   60   58   59   53   47   46  223  229  237  228  240  234  246  219  218   77   98  173  193  176  181  174  201  181  178   77  182  192   67   58   59   63   72  121  127  125  133  221  229    0   26   16   12   32   21   27   15   18  215  218  212   31   32   37  212  212  218  201  219  218   69   71   69   49   60   48  212  222  210  204  203  209  126   85   64   87  108   96   98  108  109   96  116  124  115  286  269  302  116  128  119  128  146  134  
282  287  273   69   89   78   85   83   83   79   72   71  248  254  262  253  265  260  271  244  242   89  106  198  218  201  205  199  226  206  203   54  203  214   82   69   75   82   83  123  123  124  130  226  234   26    0   10   25   28   19    5   15   21  241  244  238   57   57   62  216  214  222  205  224  221   90   92   90   72   82   73  232  243  231  224  222  230  149  106   84  106  120  109  108  118  121  109  131  134  127  311  293  326  139  152  143  152  169  158  
272  277  263   59   79   68   75   73   73   69   62   61  238  244  252  243  255  249  261  234  232   84  103  188  208  191  195  188  216  196  192   62  195  206   74   63   67   73   77  121  123  123  129  222  230   16   10    0   16   26   14   11    9   14  231  234  227   46   47   52  213  212  219  202  220  218   82   84   82   63   74   63  224  234  222  215  214  221  140   97   75   97  114  102  102  113  115  102  124  129  121  301  283  316  129  142  133  142  159  148  
259  264  250   50   70   59   67   65   68   59   55   51  225  231  239  230  241  237  248  221  219   89  110  175  194  177  181  175  202  182  179   69  193  202   59   48   52   58   63  110  115  113  120  210  218   12   25   16    0   20   11   23   21    7  218  222  214   36   41   40  201  201  207  190  208  207   80   81   80   60   71   57  208  219  206  200  198  205  136   82   59   82   99   87   88   98  100   87  108  114  106  287  269  302  115  128  119  128  145  134  
270  276  262   69   88   77   85   83   87   77   74   68  235  242  249  240  251  248  258  232  229  108  128  185  204  187  190  184  213  193  189   53  213  221   57   42   52   62   57   95   97   97  103  197  205   32   28   26   20    0   12   24   35   14  230  235  226   53   60   56  187  187  194  177  195  193  100  101  100   80   91   76  210  222  209  202  200  208  156   88   64   85   93   83   80   91   94   82  105  106   99  296  277  310  123  138  128  137  152  144  
269  274  260   61   81   70   78   76   78   70   66   62  234  241  248  239  250  246  257  230  228   97  116  184  203  186  190  184  212  192  188   58  203  212   63   50   56   64   64  106  109  109  115  208  216   21   19   14   11   12    0   16   23    4  228  232  224   47   52   51  198  198  205  188  206  204   90   92   90   70   81   67  214  226  213  206  204  212  147   89   66   88  101   90   89   99  102   89  112  115  108  296  278  311  123  137  127  137  153  143  
282  287  273   70   90   79   86   84   85   80   74   72  247  254  262  252  264  259  270  244  242   93  111  197  217  200  204  197  225  205  202   51  206  217   78   65   72   80   80  118  118  119  125  221  229   27    5   11   23   24   16    0   19   18  241  244  237   57   59   62  211  209  217  200  219  216   93   95   93   74   85   74  230  241  228  221  220  227  151  104   81  103  116  105  104  114  117  105  127  130  123  310  292  325  138  151  142  151  168  157  
271  276  262   55   76   65   71   70   68   66   58   59  237  243  252  243  254  248  260  233  232   75   94  188  208  190  195  189  215  196  192   69  188  199   80   69   72   78   84  129  132  132  138  231  239   15   15    9   21   35   23   19    0   22  229  232  226   45   43   52  221  221  227  210  229  227   75   77   75   57   67   59  227  237  225  219  217  224  134  100   79  101  120  108  109  119  121  108  129  136  127  301  283  317  131  143  134  143  161  149  
266  271  257   58   78   66   74   72   75   67   63   58  231  237  245  236  247  243  254  227  225   94  114  181  200  183  187  181  209  189  185   61  200  209   61   49   54   62   63  107  111  110  116  208  216   18   21   14    7   14    4   18   22    0  225  229  221   43   48   47  199  198  205  188  206  205   87   88   87   67   78   64  212  223  211  204  202  209  143   87   64   86  100   89   88   99  101   88  110  114  107  293  275  308  120  134  124  134  150  140  
 43   47   33  175  155  165  160  161  168  164  174  170   18   18   32   27   39   20   37   18   30  214  233   48   41   49   53   56   29   43   48  283  160  142  186  201  185  173  195  237  263  250  260  267  268  215  241  231  218  230  228  241  229  225    0   18   11  184  187  178  266  276  269  254  263  276  178  175  179  184  179  174  118  108  109  122  124  109  145  147  171  157  188  182  196  192  187  185  171  197  188   79   72  102  113   95  106   96   89   89  
 49   51   37  177  157  167  161  163  168  166  175  173   34   32   46   43   53   29   48   35   47  211  228   60   57   62   68   70   46   56   61  288  147  128  194  209  192  180  203  248  273  261  271  283  284  218  244  234  222  235  232  244  232  229   18    0   28  187  189  182  281  291  285  269  279  291  176  173  177  184  177  175  135  126  127  139  141  127  138  155  178  166  199  193  207  203  198  195  183  210  200   88   84  112  122  104  115  105  101   98  
 45   50   36  173  154  163  159  159  167  162  172  168   12   17   28   20   34   22   35   10   20  215  234   42   31   41   44   48   19   35   40  278  167  149  180  196  179  168  188  229  255  242  252  257  258  212  238  227  214  226  224  237  226  221   11   28    0  181  185  175  256  267  259  244  253  266  178  175  179  183  178  173  107   97   99  111  114   99  149  141  166  151  180  175  189  184  179  178  163  189  180   77   67   99  107   89  100   90   81   83  
226  231  217   16   34   23   32   29   35   24   23   15  192  198  206  197  209  203  215  188  187   77  101  143  163  145  151  144  170  150  147  104  162  169   57   55   47   45   65  123  135  130  139  216  223   31   57   46   36   53   47   57   45   43  184  187  181    0   13    8  208  210  214  196  213  215   54   54   54   35   44   25  187  196  184  180  178  183  104   60   46   66   97   84   90   98   98   85  101  115  104  255  238  272   87   98   90   98  117  104  
229  234  220   12   32   22   28   26   27   23   15   18  196  201  211  202  214  206  219  192  192   63   87  147  168  150  156  150  175  155  152  109  153  161   70   68   60   59   78  136  147  142  151  229  236   32   57   47   41   60   52   59   43   48  187  189  185   13    0   20  221  223  227  209  227  228   42   42   42   22   32   16  197  205  193  190  189  193   96   71   59   78  111   97  104  111  111   98  114  128  118  260  244  277   96  105   97  105  124  110  
220  225  211   19   33   23   31   29   38   23   26   14  186  192  200  191  203  197  209  182  180   83  108  136  156  139  144  137  164  144  141  108  163  169   51   52   41   38   60  119  132  126  135  210  217   37   62   52   40   56   51   62   52   47  178  182  175    8   20    0  202  205  208  190  207  209   58   57   58   40   49   28  179  188  176  172  170  175  105   52   38   58   91   77   84   92   91   78   93  108   98  249  231  265   80   91   82   91  109   97  
285  291  285  220  225  219  226  224  237  219  227  213  258  265  261  255  258  273  270  254  243  284  307  222  224  220  213  211  237  225  220  200  347  344  151  155  161  164  143   93  102   94   93   11   20  212  216  213  201  187  198  211  221  199  266  281  256  208  221  202    0   13    6   13   11   10  259  258  259  242  250  229  162  178  169  153  151  168  293  168  165  153  112  126  117  111  112  124  117   94  106  287  264  285  178  193  186  192  185  196  
296  303  296  223  229  223  230  228  240  223  230  216  269  276  273  267  269  284  282  265  255  285  309  232  235  230  224  222  247  235  230  195  353  351  154  156  163  168  145   92   97   91   88   21   29  212  214  212  201  187  198  209  221  198  276  291  267  210  223  205   13    0   15   23   23    8  262  261  263  244  253  232  175  191  181  166  163  180  298  173  169  159  116  130  120  115  116  128  123   99  111  300  276  298  186  201  194  200  195  205  
288  294  288  226  231  225  232  230  243  225  233  219  261  268  264  258  261  277  273  258  247  290  313  227  228  224  217  215  240  229  224  206  353  350  157  161  167  171  149   99  107  101   99    6   15  218  222  219  207  194  205  217  227  205  269  285  259  214  227  208    6   15    0   19    9    8  265  264  265  248  256  235  165  180  171  156  153  171  298  174  171  159  118  132  123  117  118  130  122  100  112  290  266  287  183  198  191  197  190  201  
274  280  273  208  212  207  214  211  224  207  215  200  246  253  250  244  246  262  259  242  232  272  295  210  212  208  201  199  225  213  208  192  334  331  139  143  149  152  131   83   95   86   86   21   28  201  205  202  190  177  188  200  210  188  254  269  244  196  209  190   13   23   19    0   18   23  246  245  247  230  237  216  152  168  158  143  140  158  280  155  153  141   99  113  105   98   99  112  104   82   93  277  254  276  165  180  173  179  173  184  
281  287  281  225  229  224  231  228  242  224  232  218  254  262  257  252  254  270  266  251  240  290  313  221  222  218  211  210  234  223  218  210  350  346  157  161  166  169  149  101  112  104  103    4   10  219  224  220  208  195  206  219  229  206  263  279  253  213  227  207   11   23    9   18    0   17  264  262  264  247  255  234  157  173  164  149  146  163  296  171  170  157  117  131  123  116  116  129  120   99  110  282  258  279  179  193  187  192  185  197  
295  301  295  228  233  227  234  232  245  227  234  220  268  275  271  265  268  283  280  264  253  291  314  232  234  230  223  221  247  235  230  203  356  354  159  161  168  172  150   98  104   98   96   14   21  218  221  218  207  193  204  216  227  205  276  291  266  215  228  209   10    8    8   23   17    0  266  265  267  249  257  236  172  188  178  163  160  178  301  177  173  162  120  134  125  119  120  132  126  103  114  297  274  295  188  203  196  201  195  206  
221  224  210   39   38   40   34   36   22   40   32   46  189  194  205  197  210  197  213  186  189   39   61  146  168  150  159  152  172  154  152  145  113  124  108  109   99   94  118  176  189  183  192  267  273   69   90   82   80  100   90   93   75   87  178  176  178   54   42   58  259  262  265  246  264  266    0    3    1   20    9   30  212  218  208  207  206  207   59   97   94  109  147  133  142  148  147  134  146  165  153  255  242  275  111  114  109  114  134  117  
218  221  207   38   36   39   33   35   21   38   31   45  186  191  202  194  207  194  210  183  186   41   64  143  165  147  156  149  169  151  149  146  112  122  107  109   98   93  117  176  189  183  192  265  272   71   92   84   81  101   92   95   77   88  175  173  175   54   42   57  258  261  264  245  262  265    3    0    4   21   10   30  210  215  205  205  204  204   57   95   93  107  146  132  141  147  146  133  145  163  152  252  239  272  109  111  106  112  132  114  
222  226  211   40   39   41   35   37   23   41   33   47  191  195  207  198  211  199  214  188  190   37   60  148  169  152  160  153  173  155  154  144  113  124  109  110   99   95  118  177  189  184  193  267  274   69   90   82   80  100   90   93   75   87  179  177  179   54   42   58  259  263  265  247  264  267    1    4    0   20   10   31  214  219  209  208  208  208   59   98   94  110  148  134  142  149  148  135  147  165  154  256  243  276  112  115  110  116  136  118  
