60

  5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8    2    1    2    3    4    5    6    7    8    9  
  6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7    3    2    1    2    3    4    5    6    7    8  
  7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6    4    3    2    1    2    3    4    5    6    7  
  8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5    5    4    3    2    1    2    3    4    5    6  
  9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4    6    5    4    3    2    1    2    3    4    5  
 10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3    7    6    5    4    3    2    1    2    3    4  
 11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2    8    7    6    5    4    3    2    1    2    3  
 12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1    9    8    7    6    5    4    3    2    1    2  
 13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0   10    9    8    7    6    5    4    3    2    1  
  5    6    7    8    9   10   11   12   13   14    4    5    6    7    8    9   10   11   12   13    3    4    5    6    7    8    9   10   11   12    2    3    4    5    6    7    8    9   10   11    1    2    3    4    5    6    7    8    9   10    0    1    2    3    4    5    6    7    8    9  
  6    5    6    7    8    9   10   11   12   13    5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8  
  7    6    5    6    7    8    9   10   11   12    6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7  
  8    7    6    5    6    7    8    9   10   11    7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6  
  9    8    7    6    5    6    7    8    9   10    8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5  
 10    9    8    7    6    5    6    7    8    9    9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4  
 11   10    9    8    7    6    5    6    7    8   10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3  
 12   11   10    9    8    7    6    5    6    7   11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2  
 13   12   11   10    9    8    7    6    5    6   12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1  
 14   13   12   11   10    9    8    7    6    5   13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0  

  0    0    0    0   22   71    0    1    0   29    0   23    0   66    0    4    0   30    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0   22    0    0    0    0   47    0    0    0    0   46    0    0   92    0    0    0    0    0    0    0    0    0    0    0  
  0    0   13   26    0    0    0    0    0    0    0    0    0    0    1    0   55    2   75    0    0   37    0    0    1    1    7    0   53    0    0    0   55    0    0    0    0    0    4   11    0    0    0   12    0   97    1    0   65    0    0    0    0   46   18   63    0    0   41    1  
  0    2    0   59    0    0    0    1    0    0    0    0    0    4   56    0   40   14   33    0    0    0    0   87   47    4   12    0   22    0   45    0   13    0    0   40    0   85    0    0    1    0    1   36    0   32   61    0   30    0    0    0    0    0   67    1    0    0    0   31  
  0   47   63    0    0    0   98    0    0    0   15   19    1    0    2    0   72   73    0    0   30    7    0    3   18   52   37    0    9    3   21    0   84    0    0   37    0   44    0    1    0    3    1   57    0   91    4    0   11    0   29    0   16   16   37    0   11    0    7   36  
 55    0    0    0    0   20    0   20    0   15    0   10    1   34    0    3    0   99    0    0    1    0   32    0    0    0    0    0    0    0    0   54    0    0    0   48    0    0    0    0    6    0    0    0   86    0    0    0    1    0    0    3    0    0    0    0    0    0    0    0  
 35    0    0    0   99    0    0   72    0   50    0   63   39   21    0   14    0    0    0    0   16    0    1    0    0    0    0    0    0    0    1    0    0    0    0    1    0    0    0    0    5    0    0    0   43    0    0    0    0    0   10   13    0    0    0    0    0    4    0    0  
  0    0    0    1    0    0    0    0    2    0   26    0    1    0    3    0    0    0    0   66   86    0    0    3    0    0    0    1    0    1   29    0    0    0   12    0    0   46   13    0    0   35   20    0    0    0    0    1    0    1   22    0   16    0    0    0    1    0    0    0  
  5    0    2    0   20   96    0    0    0    6   23   19   12   96    0   17    0   16    0    0   83    0   52    0    0    0    0    0    0    0    0    0    0    0    0   79    0    0    0    0   44    0    0    0   96    0    0    0   19    0    0   86    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   56    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    0    0    0    0    0    0    0    1    0    0    0   21    0    0    0   36   18   67    0    0    0    0    0    0   13    0    2    0    0    0    0    0    0    0    8    0    0  
 34    0    0    0    1   85    0   29    0    0    0   20    5    1    0   69    0   69    0    0    8    0    2    0    0    0    0    0   19    0    0    0    0    0    0    1    0    0    0    0   71    0    0    0   26    0    0    0    9    0    0   11    0    0    0    0    0    0    0    0  
  0    0    0   86    0    0    5    0    0    0    0    0    3    0   31    0    0    0    0    2   10    0    0  100    0    0    0   37    1   21   14    0    6    0   28    0    0   96    1    0    0  100   75    0    0    0    0    0    0    1   33    0   13    0    0    0    1    0   31    0  
 49    3    0   53   64   18    0   59    0   75    0    0   29    8   88    1    0   75    0    0   18    0    1    0    0    0    0    0    0    0   63    0    0    0    0   92    0    0    0    0   54    2    0    0   77    0    0    0   54    0    0    6    0    0    0    0    0    0    0    0  
  0    0    0   13   46    1   21   54    0   97   11   64    0    0    1    1    0    4    3    0   42    0    0    1    0    0    1    0    0    0    3    0    0    0    0   18    0   38    0    0   76   91   29    0   27    0    0    0   24   16    0   38   37    0    0    0    9    0    0    0  
  1    0    0    0   20    5    0    1    0   10    0   31    0    0    0   16    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0   42    1    0    0    0    0    1    0    0    0    3    0    0    0    2    0    0   26    0    0    0    0    0    0    0    0  
  0   26    2   31    0    0    8    0    0    0   85   53   47    0    0    0    9    1    0    0    1   45    0   45   25   72    4    0   69   59    1    6   17    0    0   58    0   98    0   67    0   20    1   34    0   22   13    0   58    0   79    0   28   32   31    0    8    0   13   46  
  1    0    0    0   27    1    0    1    0    8    0    1   11    8    0    0    0    1    0    0   88    1    3    0    0    0    0    0    0    0    0    0    0    0   19    1    0    0    0    0   19    0    0    0    3    0    0    0   51    0    0   47    0    0    0    0    0    0    0    0  
  0   20   18   20    0    0    0    0    0    0    0    0    0    0   56    0    0    1   39    0    0   11    0   45   59    1   52   42   34    0    0   54    1    0   72    0    0    1    0   23    0    6    3   58    0   74   19    0    2    0    0    0    0   24   55   97    0    0   54    1  
  1   82   14   10    9    0    0    1    0   17    0    1   60    0   51   36    8    0    0    0    0    0    0    1   77   28   65    0    2    0    0    0    3    0    0   31    0   74    0    0   92    1   98   76    0    1    1    0   18    0    0    0    0    0   37   29    0    0    0    9  
  0   45   34    0    0    0    0    0    0    0    0    0    0    0    0    0   64    0    0    0    0    1    0    0    1    2    0    0    0    0    0   38    0    0    0    0    0    0    0   38    0    0   15   42    0   93   13    0    0    0    0    8    0    0   91    2    0    0    0    0  
  0    0    0    0    0    0   18    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    4    0    3    8    1   60    9    0    2   57   22   28    0    0    6   51    9    0    0    0    1    0    0    1    0   45    0    0    0    3    6   10    0  
  0    0    1    5    2   58   67    8   56   28   42   65   48    0    1   31    0    0    0    0    0    0    0   54    0    0    0    0    0    0   34    0    0    0    0   27    0    1   68    0    2   40    2    0    1    0    0    0    0    2    0   60   17    0    0    0   54    0    0    0  
  0   55    0    9    0    0    0    0    0    0    0    0    0    0   56    0   34    0    1    0    0    0    3   54    1   53   85    0   77    0    0   15   72   60    0    0    0    0    0    9    0    0    0   73    0    7   44    0    0    0    0    0    0   26   44    0    0    0    4   88  
 16    0    0    0   40    4    0    1    0   60    1    3    0    2    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   30    0   58    0    0    0    0   35    0    0    0    0    0    0    0   27    0    0    0    0    0    0    0    0    0    0    0  
  0    0   22   24    0    0   13    0    0    0   25    0    4    0    1    0    1   40    0   13    4    3    0    0   55    5   96    0   49    5   16   41    1   72    0    0    0    3    0   17    0   16   92    0    0   11    0    0    1    0   98    0    1   21   35    0   76    0   18   66  
  0   87    4   29    0    0    0    0    0    0   26    2    0    0    2    0    3    2   17    0    0   27    0    7    0   76   53    0   48    0    0   10    5    0    0    0    0   77    0   16    0   36   90   32    0   35   16    0   31    1    0    0    0   33   19   16    0    0   12   23  
  0   98    1   51    0    0    0    0    0    0    0    0    0    0   79   60    1    5   20    0    0    3    0   26   29    0    1    0   85    0    0    1   11    0    0    0    0    1    0    3    0    2   84    1    0   45    5    0    8    0    0    0    0   46    7   38    4    0    2   65  
  0    3   80    7    0    0    1    0   55    0    0    0    0    0    2    0   13   65    0    0    0    5    0   68    1   52    0    0   73   45    0   39    3   24    0    0    0    2    0    1    0    6   66    3    0   12   70   17    0    0   83    0    5   91   11    0    0    0   10   56  
  0    0    0    0    0    0   11    0    0    0   34    0   55    0    0    0    0    0    0    2    0    0    0    0    2    0    0    0    0   12   55    0    0    3    8    0    0   88   22    0    0   73    0    0    0    0    0   50    0    0   15    0   11    0    0    0   53    0    0    1  
  0    6   18    1    0    0    0    0   71    1    0    0    0   86    6    0   62   26   29    0    0   80    0   12   73    4    8    0    0   10    0   28   90    1   21    0    3    1    0   10    0   10   57   48    0    2    6    1    0    0   28    0    0   20    1    0    0    0   16    2  
  0    0    0   40    0    0   11    0    0    0   96    0    0    0    2    0    0    0    0   21    0    0    0   39    0    0   39   16   45    0   91    2  100   59    0    0   27    4   23   52    0    5   15    0    0    0    0    0    0    0   90    0    2    0    0    0   10    1   43   17  
  1    0    0   14    0    0    1    0   11    0   18    2   51    0    4    0    0    0    0   67    2    0    0   24    0    0    0   82    0   44    0    0    0    0    9    0   68   26    1    0    0   45   56    0    5    0    0    1    0   98    1    0    1    0    0    0   26    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    1    9   37   23   13   13    0   48   64    0    0    1   96    0    0    4   77    0   36    0    0   16    0    0    0    0    0    0    0    1    0    0    5    0    0    0   39   19   18  
  0    5    3    9    0    0    0    0    0    0    5    0    0    0   41    0   57   83    0    7    0   12    0    1   81    2   20    0   29   23    0   53    0    2    0    0   40  100    0   47    0   65    6   53    0   70   49    0    0    0   88    0   81    1   23    0   42   24   27    1  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0   30    0    5    0    5    0    0    3    0   56    7    0   46    1    0    0    0   78   94    0    2    0    0    0    0    0    0    0    0    0    0    6    0    0    3    0    0    0   65    1    2  
  0    0    0    0    0    0    1    0   94    0   71    0    0    0    0    0    0    7    0    0    0    0    0    0   39    0    0   63    0    0    2    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0   14    0   10    0    0    1    0    0    0   33    0    1    0  
 60    0   40    2    8    2    0   92    0   18    0   78   41   64   84   11    0   45    0    0   38    0   48    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   28   10    0    0   79    0    0    0   23    0   55   69    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    1   43    0    0    0    0    0    0    0    0   66   23    0    8   14    7    0    0    0    0    0    1    0   82    0    0    0    0    0    0    0    0   13    0    0   56    0    0    0    2    1    0  
  0    0    0    4    0    0   40    0    0    0   40    2   33    0   13    0   74    1    0    8   69    0    0    1    1   25   99   36   35   97   11   38   26    5    0    0    0    0   86   19    0   88    6    0    0   16    0    0    0    0   19    0   11    0    0    0   89    0   72    3  
  0    0    0    0    0    0    2    0    9    0   15    0    0    0    0    0    0    0    0    1   76    0    0    0    0    0    0    9    0   67   21    0    0    0   27    0   45   19    0    0    0   30    0    0   76    0    0   64    0   46   31    0   12    0    0    0    6    0    0    0  
  0   10    0    4    0    0    0    0    0    0    0    0    0    0   48    0   35    0    0    0    0   36    0    1    2    1    1    0    2   92    0    9    2   44    0    0    3   17    0    0    0    0   49    3    0   12   57    0    0    0    0    0    0    1   52    0    0    1    1   67  
 71    0   64    0    1   92    0    2    0    2    0   84   23   63    0   34    0   98    0    0   55    0   65    0    0    0    0   22    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    2    0    0   11   43    0    6   47    0    0    0    0    0    0    0    0  
  0    0    0    2    0    0   17   22    0    0    6   70    1    0   15    0   67   23    0   28   11   10    0   28    5   26   83   16   77   67   20    0   10    0    0   39    0   68   21    0    0    0    4    0   47   46   98    0   28    0    2    0   94    0    0    0   73    0   80   73  
  0    0   14   71    0    0   21    0    0    0   12    0   25    0   88    0   26   98    0   15    3    0    0   41   96   15    1    0   19   29   10    1   49    0   14    0    0   28    0    9    0   47    0    0    0    3   32    0   71    0    1    0    4    7   29    0   22    0    8   53  
  0   18   30    3    0    0    0    0    0    0    0    0    0    0   47    0   13   72   29    0    0   64    0    0    1    4    1    0   26    0    0    0    1    0    0    0    0    0    0   85    0    0    0    0    0    7   23    0   13    0    0    7    0   54   73   32    0    0   60   97  
  0    0    0    0   19   13    0   80    0    6    0    4    4   74    0   78    0    0    0    0   19    0    0   14    0    0    0    0    0    0   75    1    0    0    0   44    0    0    0    0   19    3    0    0    0    0    0    0    0    2    0   86    0    0    0    0    0    0    0    0  
  7    2   10    1    0    0    0    0    0    0    0    0    0    0   34    0    1   32   51    0    0   62    0    1    4   41    6    0   23    0    0    0   15    0    0    0    0   84    0    1    0   26   57   20    0    0    4    0   32    0    0    0    0   44   94   64    0    0    1    3  
  0    2   36    1    0    0    0    3    0    0    0    0    0    0   53    0   31   11   47    0    0    8    0    0   10    9   17    0   38    0    0    0   16    0    0    0    0    0    0   43    0    0   10    2    0   49    0    0    6    0    0    0    0   13   22   49    0    0  100   10  
  0    0    0    0    0    0    4    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    1    0    0    0    4    0    0    0   19    0    0    0    0    0    0    0    0    0    0    1   10    0    0    0    0    0    0    0    0    0  
 41    4   16    1   96    0    0   90    0   10    0    2    1    0   21    1    4   74   76    0    0    0    1   22   41   78    0    0    0    0    0    0    0    0    0   96    0   64    0    0   68   44   50   11    0    2    1    0    0    0    0    0    0    0   38   24    0    0    0    0  
  0    0    0    0    0   10    2    0   16    0    2    0    4    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    1   44    7    0   18    0    0    0   26    0    0    0    0    0    5    0    0    3    0    0    0    9   31    0    0    0   53    0    0    0  
  0    0    0    2    0    0    1    0    0    0    1    0    0    0   15    0    0    0    0   38    0    0    0   97    0    0  100   14   11   19   29   51   28   46    0    0   38    6    2    0    0   10    7    0    0    0    0    0    0    0    0   44   50    0    0    0   52   55   22   13  
  0    0    0    0   12    1    0   44    0    4    0    1   18    1    0    9    0    0    0    0   12    0    0    0    0    0    0    0   32    0    0    0    0    0    0   59    0    0    0    0   77    0    0    0   21    0    0    0    0   33    0    0    0    0    0    0    0    0    0    0  
  0    0    0   62    0    0    1    0    0    0   78    0    1   36    9    0    5    0    0    3    9    0    0   80    0    0    0    1    0   83   60    0    5    0    4    0    0   96   99    0    0   72    1    0    0    0    0    0    0   22    1    0    0    0    0    0    2    0    0   29  
  0   51    0    5    0    0    1    0    0    0    0    0    0    0   50    0    5    0    0    0    0   27    0    5   28   34    8    0   71    0   58   54   86   14    0    0   92    0    0   34    0    0   33    1    0   49   75    0    0    0    0    0    0    0   55    0    0    0   60   49  
