120

  7   15   17   16   19    2   13    4   15   11   15   18    0   91   90   97   95   99   95   97   93   84   94  100   91   87  100   27   24   24   42   37   40  114  112  108  214  221  127  126  133  130  117  126   75   67   71   83  134  138  145  136  136  138  141  140  143  141  136  138  139   99  114  115  107  103  116  112  108  116   19   25   26   17   21   33   26   20   29  140  130  144  140  135  135  135  132  142  127  145  127  127   82   78   88   78   70  117  108  120  115  110  133  130  146  134  143  139  147  148  182  170  159  176  177  162  172  183  179  177  
 98   97  107  100  110   90   92   88  105   91  106  104   91    0    7    6    4   10    5    9   16    8   18   14    8    5   16  113  103  113  125  120  122   90   86   79  292  297  217  214  221  220  207  215   91   81   91   80  213  219  224  217  213  218  216  215  221  217  213  214  215  189  203  205  195  192  205  200  196  204  109  103  114  108  112  118  103  103  115  227  217  230  227  222  224  220  220  228  215  232  212  214  139  129  138  135  133   65   67   67   71   56  219  217  230  220  230  226  234  236  199  195  184  193  200  183  196  200  201  193  
 97   97  106   99  109   89   91   86  104   91  105  103   90    7    0   11    9    9    6    7   10   10   12   10    1    6   11  113  103  112  125  121  123   96   93   85  294  299  215  212  218  217  205  213   95   85   95   84  215  220  226  219  215  219  218  217  223  219  215  215  216  189  203  204  195  192  205  200  196  204  108  103  114  107  111  118  103  103  115  225  214  227  225  219  221  217  218  225  212  229  209  211  135  124  133  130  129   71   74   74   78   63  216  215  227  217  228  224  232  233  205  200  189  198  205  188  201  205  206  199  
104  102  113  105  115   96   97   93  111   97  112  109   97    6   11    0    2    8    5    9   19   13   20   13   11   10   15  118  108  118  130  125  127   90   86   79  297  301  223  220  227  225  213  221   93   84   94   82  218  224  229  222  218  223  220  219  226  221  218  218  219  195  208  210  200  198  210  205  201  210  114  108  120  114  118  124  108  109  121  233  223  236  233  228  230  226  226  234  220  238  218  220  145  134  144  140  139   63   67   65   70   55  224  223  236  225  236  232  240  242  200  196  185  194  201  184  197  201  202  194  
102  101  111  103  114   94   95   92  109   95  110  108   95    4    9    2    0    8    4    8   17   12   19   13   10    9   15  117  107  116  128  124  126   90   86   79  296  300  221  218  225  224  211  219   93   83   93   81  217  222  228  221  217  221  219  218  225  220  216  217  218  193  207  208  199  196  209  204  200  208  113  106  118  112  116  122  107  107  119  231  221  234  232  226  228  224  224  232  219  236  216  218  143  133  142  139  137   64   67   66   70   56  223  222  234  224  235  230  238  240  200  196  185  194  201  184  197  201  202  194  
106  106  115  108  118   98  100   96  113  100  114  112   99   10    9    8    8    0    5    3   13   17   14    5    9   13    7  122  112  121  134  129  131   98   94   87  302  307  224  221  227  226  214  222  101   91  101   89  223  229  234  227  223  228  226  225  231  227  223  224  225  198  212  213  204  201  214  209  205  213  117  112  123  116  120  127  112  112  124  234  223  236  234  228  230  226  227  234  221  238  218  220  142  132  141  138  137   71   75   73   78   63  224  224  236  225  237  233  241  242  208  204  193  202  209  192  205  209  210  202  
102  101  111  104  114   94   96   91  109   96  110  108   95    5    6    5    4    5    0    4   14   12   16    9    7    8   11  117  107  117  129  125  127   94   90   83  297  302  220  217  224  223  210  219   96   86   95   84  218  224  229  222  218  223  221  220  226  222  218  218  219  193  207  209  199  197  209  204  200  209  113  107  119  112  116  123  107  108  120  230  220  233  231  225  227  223  224  231  218  235  215  217  141  130  139  137  135   67   71   70   74   59  221  221  233  222  234  229  238  239  204  199  188  197  204  188  201  204  205  198  
103  103  112  106  115   95   98   93  111   97  111  110   97    9    7    9    8    3    4    0   10   15   12    5    6   11    7  119  110  119  131  127  129   98   95   87  300  305  221  218  224  224  211  219   99   90   99   88  221  226  232  225  221  226  224  223  229  225  221  221  222  195  209  211  201  199  211  206  203  211  115  109  120  114  117  125  110  110  122  231  220  233  231  226  227  223  224  231  218  235  215  217  140  129  138  135  134   72   75   74   78   64  222  221  233  223  234  230  238  239  208  203  192  201  208  192  205  209  210  202  
 99  100  107  103  111   91   95   89  107   94  107  107   93   16   10   19   17   13   14   10    0   18    2    9    8   15    8  116  107  115  129  124  127  106  102   95  299  305  215  211  218  217  205  213  103   93  103   93  220  225  231  223  220  224  223  222  228  224  220  221  222  192  206  207  198  195  208  203  200  208  111  107  117  110  113  122  108  107  119  224  213  226  224  219  221  216  217  224  211  228  208  210  131  120  129  127  125   81   83   83   87   73  214  214  226  215  227  223  231  233  214  209  198  207  214  197  210  215  215  208  
 90   89  100   92  102   82   84   80   97   84   99   96   84    8   10   13   12   17   12   15   18    0   21   20   11    4   21  105   95  105  117  113  114   88   84   77  285  290  209  207  213  212  199  208   85   75   85   75  206  211  217  210  206  211  209  208  214  210  206  206  207  181  195  197  187  184  197  192  188  196  101   95  107  100  104  111   95   96  107  220  210  222  220  215  216  213  213  221  207  225  205  206  133  123  133  129  126   65   66   68   71   57  211  210  223  212  223  219  227  228  196  190  179  189  196  179  192  196  197  190  
100  102  108  105  113   92   97   90  108   96  108  109   94   18   12   20   19   14   16   12    2   21    0    9   11   18    8  118  109  117  131  126  129  108  105   97  301  307  216  212  218  218  205  213  106   95  105   96  222  227  233  225  222  226  225  224  230  226  222  223  224  193  208  209  200  197  209  205  201  209  112  109  119  111  115  124  109  109  120  224  214  226  225  219  222  216  218  225  212  229  209  211  130  119  128  126  125   83   85   85   89   75  215  215  226  216  228  224  232  233  216  211  200  210  216  200  213  217  218  210  
106  106  115  109  118   98  101   96  114  101  114  113  100   14   10   13   13    5    9    5    9   20    9    0    9   16    2  123  113  122  135  130  133  103   99   92  304  309  223  220  226  225  213  221  104   95  104   93  225  230  236  229  225  230  228  227  233  229  225  226  227  198  213  214  205  202  214  210  206  214  118  113  124  116  120  128  113  113  125  232  222  234  232  227  229  224  226  233  220  237  217  218  140  129  137  135  134   76   80   78   83   68  223  222  234  224  235  231  239  241  213  209  197  206  214  197  210  214  215  207  
 97   97  106  100  109   89   92   87  105   92  105  104   91    8    1   11   10    9    7    6    8   11   11    9    0    7   10  113  104  113  126  121  123   98   94   86  295  300  215  212  218  218  205  213   96   86   96   86  216  221  226  219  216  220  219  218  224  220  216  216  217  189  204  205  196  193  205  201  197  205  109  104  115  108  111  119  104  104  116  225  214  227  225  220  221  217  218  225  212  229  210  211  134  124  133  130  128   72   75   75   79   64  216  215  227  217  228  224  232  233  206  201  190  199  206  189  202  207  207  200  
 94   93  103   95  105   85   87   83  101   87  102  100   87    5    6   10    9   13    8   11   15    4   18   16    7    0   17  109   99  108  121  116  118   91   87   80  289  294  212  209  216  215  202  211   89   79   89   79  210  215  221  214  210  215  213  212  218  214  210  210  211  185  199  200  191  188  201  196  192  200  104   99  110  104  108  114   99   99  111  223  212  225  223  218  219  215  216  223  210  227  208  209  135  125  134  130  128   67   68   69   73   58  214  213  226  215  226  222  230  231  199  194  183  192  199  182  195  200  200  193  
106  107  115  109  118   98  101   96  114  101  114  114  100   16   11   15   15    7   11    7    8   21    8    2   10   17    0  123  114  122  135  131  133  105  101   94  305  310  222  219  226  225  212  220  106   96  106   95  226  231  237  229  226  230  229  228  234  230  226  226  227  199  213  214  205  202  215  210  206  214  118  113  124  117  120  129  114  113  125  232  221  234  232  226  229  224  225  232  219  236  216  218  138  128  136  134  133   78   82   80   85   70  222  222  234  223  235  231  239  240  215  210  199  208  215  199  211  215  216  209  
 25   16   25   13   14   29   21   30   14   22   22    9   27  113  113  118  117  122  117  119  116  105  118  123  113  109  123    0   12    5   16   10   14  117  115  112  187  194  114  114  122  118  105  115   72   68   68   85  107  111  118  110  110  111  114  113  116  114  109  111  112   76   90   92   82   79   92   87   83   91    9   13    5   14   15    7   14   10    2  131  122  135  131  126  124  127  121  134  117  136  120  119   97   95  104   92   84  127  116  130  123  121  126  121  139  126  134  129  136  137  167  153  143  161  160  147  156  167  163  162  
 25    9   30    8   20   26   13   25   17   15   26    8   24  103  103  108  107  112  107  110  107   95  109  113  104   99  114   12    0   15   22   17   20  105  104  101  194  200  126  126  134  129  117  127   61   56   58   73  114  119  125  117  115  118  119  118  122  120  115  117  118   87  100  102   92   90  102   97   93  101   15    1   16   19   23   16    3    4   14  142  133  146  142  138  135  139  133  145  129  147  131  130  102   99  109   97   89  115  104  118  111  109  137  132  150  138  145  140  148  149  161  148  137  155  155  141  151  162  157  156  
 21   16   21   14    9   26   21   27   10   21   17    9   24  113  112  118  116  121  117  119  115  105  117  122  113  108  122    5   15    0   20   15   18  120  119  115  190  197  112  112  119  115  102  112   76   71   72   88  110  114  121  112  113  114  117  116  119  118  112  115  116   77   91   92   83   80   93   88   85   92    5   16    2   10   10   11   17   11    5  128  118  132  128  123  121  124  119  131  114  133  117  116   92   90   99   87   79  129  118  132  125  123  123  118  135  123  131  126  133  135  172  158  148  166  165  152  161  172  168  167  
 40   30   40   27   29   45   35   45   30   36   37   24   42  125  125  130  128  134  129  131  129  117  131  135  126  121  135   16   22   20    0    6    2  117  116  114  172  179  113  114  122  116  104  115   71   69   68   86   92   97  103   95   94   97   98   97  101   99   94   96   97   67   80   82   71   69   81   76   72   80   25   22   19   30   30    9   22   23   15  131  123  136  131  127  123  129  121  135  118  136  122  120  110  109  118  106   97  132  119  134  126  127  128  121  141  128  134  129  136  137  157  141  132  150  149  136  144  157  151  152  
 35   25   35   22   24   39   30   40   24   31   32   19   37  120  121  125  124  129  125  127  124  113  126  130  121  116  131   10   17   15    6    0    3  117  116  113  177  184  113  114  122  117  104  115   71   68   67   85   97  102  108  100  100  102  104  103  106  104   99  101  102   70   83   86   75   73   85   80   76   84   19   18   14   24   24    4   18   18    9  131  122  136  131  127  123  128  121  134  118  136  121  120  105  104  113  101   92  130  118  132  125  124  127  121  140  128  134  129  136  137  160  145  135  154  152  140  148  160  155  155  
 38   27   38   25   27   42   33   43   27   34   35   22   40  122  123  127  126  131  127  129  127  114  129  133  123  118  133   14   20   18    2    3    0  116  115  113  175  181  114  115  123  118  105  116   70   68   67   84   95   99  105   98   97   99  101  100  103  101   96   98   99   69   82   84   73   71   83   78   74   83   23   20   17   28   28    7   19   21   13  132  123  137  132  128  124  130  122  136  119  137  123  121  108  108  117  104   95  130  118  133  125  125  128  122  141  129  135  130  137  138  157  142  132  151  149  137  145  157  152  152  
121  107  130  109  124  115  104  112  120  106  127  112  114   90   96   90   90   98   94   98  106   88  108  103   98   91  105  117  105  120  117  117  116    0    4   11  247  249  230  231  238  233  221  231   46   49   50   32  178  185  188  184  174  183  174  173  183  176  175  173  173  179  190  194  179  181  191  184  179  189  120  104  121  123  127  117  103  109  118  247  238  252  247  243  240  244  238  250  234  252  237  236  193  186  196  188  182   35   24   35   25   39  242  237  255  243  250  245  252  254  113  112  102  106  116   99  112  113  116  107  
119  105  128  107  123  112  103  110  118  104  125  110  112   86   93   86   86   94   90   95  102   84  105   99   94   87  101  115  104  119  116  116  115    4    0    7  249  250  229  230  237  232  220  230   46   48   49   31  179  186  189  184  175  184  176  174  184  177  176  174  175  179  190  194  179  181  191  184  179  189  118  103  120  121  125  116  102  108  117  246  237  250  246  242  239  243  237  249  233  251  235  234  190  183  194  185  179   31   21   32   21   35  241  236  254  242  249  244  251  252  116  115  105  110  119  103  116  117  120  110  
114  102  124  103  119  108   99  105  114  100  121  107  108   79   85   79   79   87   83   87   95   77   97   92   86   80   94  112  101  115  114  113  113   11    7    0  252  253  226  227  234  230  217  227   45   45   48   28  181  187  190  186  177  185  178  176  186  179  177  176  177  178  189  193  179  180  190  184  179  189  114  100  117  117  121  114   99  104  114  243  234  247  243  239  236  239  234  246  230  248  232  231  185  177  188  180  174   26   14   27   17   29  238  233  251  239  246  241  248  250  123  122  111  117  126  109  122  124  126  117  
210  202  206  200  197  216  207  217  200  208  204  196  214  292  294  297  296  302  297  300  299  285  301  304  295  289  305  187  194  190  172  177  175  247  249  252    0   13  167  176  180  169  169  174  212  218  210  228   80   76   69   77   79   76   76   78   71   75   79   79   78  126  114  118  115  122  111  111  112  110  195  194  188  198  196  181  193  195  185  187  188  193  186  188  176  196  179  193  183  188  195  189  254  260  265  252  243  277  263  279  268  276  196  185  202  195  186  184  182  182  190  173  174  189  177  181  176  189  179  191  
217  208  214  206  205  223  213  224  207  215  212  203  221  297  299  301  300  307  302  305  305  290  307  309  300  294  310  194  200  197  179  184  181  249  250  253   13    0  178  188  192  181  181  186  214  221  213  231   87   84   76   85   85   83   81   82   78   80   85   84   83  136  124  128  124  132  121  121  121  120  202  200  195  206  204  187  199  202  192  199  200  205  198  200  188  208  191  205  195  200  207  201  264  269  274  262  253  279  265  281  270  278  207  197  214  207  198  196  194  195  186  169  171  185  173  178  172  184  175  186  
120  127  110  125  111  128  131  131  116  131  112  121  127  217  215  223  221  224  220  221  215  209  216  223  215  212  222  114  126  112  113  113  114  230  229  226  167  178    0   10   14    4   10    8  184  181  180  198  116  112  120  112  125  116  131  131  123  130  123  129  130   64   66   59   74   66   68   73   76   70  114  127  110  112  108  112  128  123  112   23   22   30   23   23   12   30   13   30   16   27   29   23  110  120  120  111  105  241  230  244  237  235   29   18   38   29   25   20   24   25  252  234  227  247  241  233  237  252  244  248  
118  127  108  125  110  126  131  129  115  130  110  121  126  214  212  220  218  221  217  218  211  207  212  220  212  209  219  114  126  112  114  114  115  231  230  227  176  188   10    0    8    8   11    2  185  182  182  199  124  121  128  121  133  125  139  139  131  138  131  137  138   71   74   67   81   73   76   81   84   78  113  127  110  112  107  113  128  123  113   17   13   23   17   15   10   21    7   23    7   22   19   13  103  113  112  104   98  241  230  244  237  234   20    9   31   20   20   15   21   23  257  239  232  252  247  238  243  257  250  254  
126  134  116  132  117  134  138  136  122  137  118  128  133  221  218  227  225  227  224  224  218  213  218  226  218  216  226  122  134  119  122  122  123  238  237  234  180  192   14    8    0   11   19    8  193  190  189  207  130  127  134  127  139  130  145  145  137  144  137  143  144   78   80   74   88   80   82   87   90   84  121  135  118  119  115  121  136  131  120   10    9   16    9    9    5   17    1   15    7   14   17   12  106  117  116  107  102  248  237  251  245  242   16    6   24   15   12    7   14   15  265  247  239  260  254  245  250  264  257  261  
123  131  113  128  114  131  135  134  119  134  115  125  130  220  217  225  224  226  223  224  217  212  218  225  218  215  225  118  129  115  116  117  118  233  232  230  169  181    4    8   11    0   13    6  188  185  184  202  119  116  123  116  129  120  135  135  127  134  127  133  133   68   70   63   78   70   72   77   80   74  117  131  114  116  111  116  131  127  116   19   19   26   19   19    8   27   10   26   14   23   26   21  111  121  121  112  106  244  233  247  241  238   26   15   34   26   21   17   20   21  256  238  231  251  245  237  242  256  248  253  
110  118  100  115  101  118  122  121  106  121  102  112  117  207  205  213  211  214  210  211  205  199  205  213  205  202  212  105  117  102  104  104  105  221  220  217  169  181   10   11   19   13    0   11  175  172  172  189  114  111  119  111  123  115  129  129  122  129  122  127  128   60   64   58   71   63   67   71   73   69  104  118  101  103   98  104  119  114  103   28   23   34   28   26   19   31   18   33   17   33   27   22  101  111  111  102   95  232  220  235  228  225   30   20   41   30   30   26   32   33  247  229  221  241  236  227  232  246  239  243  
119  127  109  125  111  127  132  130  116  131  111  121  126  215  213  221  219  222  219  219  213  208  213  221  213  211  220  115  127  112  115  115  116  231  230  227  174  186    8    2    8    6   11    0  186  183  182  199  122  119  127  119  131  123  138  138  130  137  130  136  136   70   73   66   80   72   75   79   82   77  114  128  111  112  108  114  129  124  113   18   14   24   17   16    9   23    7   23    9   22   21   15  105  115  114  106  100  241  230  244  238  235   22   11   32   22   20   15   21   22  257  239  231  252  246  237  242  256  249  253  
 80   65   89   66   81   76   63   73   77   65   85   68   75   91   95   93   93  101   96   99  103   85  106  104   96   89  106   72   61   76   71   71   70   46   46   45  212  214  184  185  193  188  175  186    0   11    4   17  138  144  148  143  135  142  136  135  144  137  135  134  135  134  145  149  134  135  145  139  134  144   76   60   77   80   84   72   59   65   74  202  193  206  202  198  194  199  192  205  189  207  192  191  157  151  162  152  145   67   53   69   59   64  198  192  211  198  205  200  207  208  116  108   96  109  114   97  110  117  115  110  
 73   58   82   60   76   68   56   65   71   58   79   63   67   81   85   84   83   91   86   90   93   75   95   95   86   79   96   68   56   71   69   68   68   49   48   45  218  221  181  182  190  185  172  183   11    0   10   17  142  149  153  147  140  147  142  140  149  143  140  140  141  134  146  149  136  136  147  141  136  146   71   55   72   74   78   69   54   60   70  199  189  203  198  194  191  195  189  201  185  203  188  187  148  142  153  143  137   64   51   66   57   60  194  188  207  194  201  197  204  205  127  119  107  120  124  108  120  127  126  121  
 77   61   85   62   78   72   60   70   73   61   82   65   71   91   95   94   93  101   95   99  103   85  105  104   96   89  106   68   58   72   68   67   67   50   49   48  210  213  180  182  189  184  172  182    4   10    0   20  135  142  146  140  133  140  134  133  142  135  133  132  133  131  142  146  131  132  142  136  131  141   73   56   73   76   80   68   55   62   70  198  189  203  198  194  191  195  189  202  185  203  188  187  154  148  159  149  141   69   56   72   62   67  194  188  207  195  201  196  203  204  118  109   98  111  115   99  111  118  117  112  
 89   75   98   76   92   83   72   80   87   74   95   79   83   80   84   82   81   89   84   88   93   75   96   93   86   79   95   85   73   88   86   85   84   32   31   28  228  231  198  199  207  202  189  199   17   17   20    0  155  161  165  160  152  159  153  152  161  154  152  151  152  150  161  165  151  152  162  156  151  161   87   72   89   91   95   86   71   77   86  215  206  220  215  211  208  212  206  218  202  220  204  203  163  156  167  158  151   50   36   52   42   47  210  205  223  211  218  213  220  222  121  115  104  114  121  104  117  122  122  115  
131  122  127  120  118  136  127  137  120  128  125  116  134  213  215  218  217  223  218  221  220  206  222  225  216  210  226  107  114  110   92   97   95  178  179  181   80   87  116  124  130  119  114  122  138  142  135  155    0    7   11    6   10    5   15   16   10   15    8   14   14   57   50   56   44   53   48   44   42   45  115  114  108  119  117  101  113  115  105  139  136  145  138  138  127  145  129  145  130  142  141  136  181  185  191  178  169  204  191  206  196  202  144  133  154  144  140  136  138  138  153  134  130  150  140  137  137  152  143  151  
134  126  130  124  121  140  132  141  124  133  129  120  138  219  220  224  222  229  224  226  225  211  227  230  221  215  231  111  119  114   97  102   99  185  186  187   76   84  112  121  127  116  111  119  144  149  142  161    7    0    8    2   15    4   20   21   11   19   14   20   20   56   48   54   44   52   45   42   41   43  119  118  112  122  120  105  118  120  109  135  133  142  135  135  124  142  126  142  128  138  139  134  182  187  192  180  171  211  197  213  203  208  141  130  150  141  136  133  134  134  160  141  137  156  147  144  144  159  150  158  
141  133  137  130  128  147  138  148  130  139  135  127  145  224  226  229  228  234  229  232  231  217  233  236  226  221  237  118  125  121  103  108  105  188  189  190   69   76  120  128  134  123  119  127  148  153  146  165   11    8    0    9   14    6   17   18    5   16   13   17   17   64   55   61   51   60   53   50   49   51  126  124  119  129  127  111  124  126  116  142  141  149  142  142  131  149  133  149  135  145  146  141  190  194  200  187  178  214  201  216  206  212  148  137  158  148  143  140  141  141  157  138  135  154  144  142  141  156  147  156  
133  125  129  122  120  139  130  140  122  131  127  119  136  217  219  222  221  227  222  225  223  210  225  229  219  214  229  110  117  112   95  100   98  184  184  186   77   85  112  121  127  116  111  119  143  147  140  160    6    2    9    0   14    4   20   20   11   19   13   19   19   55   47   53   43   52   45   41   40   43  117  117  111  121  119  103  116  118  108  135  133  142  135  135  124  142  126  142  127  138  138  133  181  185  191  179  170  209  195  211  201  207  141  130  150  141  136  133  134  135  158  139  136  155  146  143  143  158  149  156  
133  124  131  122  121  139  129  139  123  130  128  118  136  213  215  218  217  223  218  221  220  206  222  225  216  210  226  110  115  113   94  100   97  174  175  177   79   85  125  133  139  129  123  131  135  140  133  152   10   15   14   14    0   11    6    7    9    6    1    5    5   65   59   65   53   61   57   52   50   55  118  115  111  122  120  103  114  117  108  148  145  155  147  147  136  154  138  154  139  151  150  145  187  191  197  184  175  201  187  203  193  199  153  142  163  153  149  145  147  148  144  125  122  141  131  129  129  143  134  142  
135  126  131  124  122  140  132  141  124  133  129  120  138  218  219  223  221  228  223  226  224  211  226  230  220  215  230  111  118  114   97  102   99  183  184  185   76   83  116  125  130  120  115  123  142  147  140  159    5    4    6    4   11    0   16   17    7   15   10   15   15   59   51   57   47   55   49   45   44   47  119  118  113  123  121  105  117  120  110  139  137  146  139  139  128  146  130  146  131  142  142  137  184  188  194  182  173  209  195  211  201  206  145  134  154  145  140  137  138  139  155  136  133  152  143  140  140  155  146  154  
138  128  135  125  125  143  133  143  127  134  133  122  141  216  218  220  219  226  221  224  223  209  225  228  219  213  229  114  119  117   98  104  101  174  176  178   76   81  131  139  145  135  129  138  136  142  134  153   15   20   17   20    6   16    0    1   11    1    8    3    2   71   65   71   59   68   63   58   56   61  122  119  116  126  125  107  118  121  112  154  151  161  153  153  142  160  144  160  145  157  156  151  193  196  203  190  180  202  188  204  194  200  159  148  169  159  155  151  153  154  140  121  118  137  127  126  125  140  131  139  
137  127  134  125  124  142  132  142  126  133  132  121  140  215  217  219  218  225  220  223  222  208  224  227  218  212  228  113  118  116   97  103  100  173  174  176   78   82  131  139  145  135  129  138  135  140  133  152   16   21   18   20    7   17    1    0   13    3    8    2    2   71   65   72   59   68   63   59   56   61  121  118  115  125  124  106  117  120  111  155  152  161  154  154  143  160  144  161  146  158  156  152  192  196  202  189  180  201  187  203  192  199  159  149  169  159  155  152  153  154  139  120  117  136  126  124  123  138  129  138  
140  131  136  128  127  145  136  146  129  137  134  125  143  221  223  226  225  231  226  229  228  214  230  233  224  218  234  116  122  119  101  106  103  183  184  186   71   78  123  131  137  127  122  130  144  149  142  161   10   11    5   11    9    7   11   13    0   10    9   12   11   66   58   64   53   62   55   52   51   53  124  122  117  128  126  109  121  124  114  146  144  153  145  146  134  153  136  152  138  149  149  144  191  194  201  188  179  210  196  212  202  208  151  141  161  151  147  143  144  145  152  133  130  149  139  137  136  151  142  150  
