80

12  11  10   9   8   9  10  11  11  10   9   8   7   8   9  10  10   9   8   7   6   7   8   9   9   8   7   6   5   6   7   8   8   7   6   5   4   5   6   7   7   6   5   4   3   4   5   6   6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4  
13  12  11  10   9   8   9  10  12  11  10   9   8   7   8   9  11  10   9   8   7   6   7   8  10   9   8   7   6   5   6   7   9   8   7   6   5   4   5   6   8   7   6   5   4   3   4   5   7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3  
14  13  12  11  10   9   8   9  13  12  11  10   9   8   7   8  12  11  10   9   8   7   6   7  11  10   9   8   7   6   5   6  10   9   8   7   6   5   4   5   9   8   7   6   5   4   3   4   8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2  
15  14  13  12  11  10   9   8  14  13  12  11  10   9   8   7  13  12  11  10   9   8   7   6  12  11  10   9   8   7   6   5  11  10   9   8   7   6   5   4  10   9   8   7   6   5   4   3   9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1  
 9  10  11  12  13  14  15  16   8   9  10  11  12  13  14  15   7   8   9  10  11  12  13  14   6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7  
10   9  10  11  12  13  14  15   9   8   9  10  11  12  13  14   8   7   8   9  10  11  12  13   7   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6  
11  10   9  10  11  12  13  14  10   9   8   9  10  11  12  13   9   8   7   8   9  10  11  12   8   7   6   7   8   9  10  11   7   6   5   6   7   8   9  10   6   5   4   5   6   7   8   9   5   4   3   4   5   6   7   8   4   3   2   3   4   5   6   7   3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5  
12  11  10   9  10  11  12  13  11  10   9   8   9  10  11  12  10   9   8   7   8   9  10  11   9   8   7   6   7   8   9  10   8   7   6   5   6   7   8   9   7   6   5   4   5   6   7   8   6   5   4   3   4   5   6   7   5   4   3   2   3   4   5   6   4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4  
13  12  11  10   9  10  11  12  12  11  10   9   8   9  10  11  11  10   9   8   7   8   9  10  10   9   8   7   6   7   8   9   9   8   7   6   5   6   7   8   8   7   6   5   4   5   6   7   7   6   5   4   3   4   5   6   6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3  
14  13  12  11  10   9  10  11  13  12  11  10   9   8   9  10  12  11  10   9   8   7   8   9  11  10   9   8   7   6   7   8  10   9   8   7   6   5   6   7   9   8   7   6   5   4   5   6   8   7   6   5   4   3   4   5   7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2  
15  14  13  12  11  10   9  10  14  13  12  11  10   9   8   9  13  12  11  10   9   8   7   8  12  11  10   9   8   7   6   7  11  10   9   8   7   6   5   6  10   9   8   7   6   5   4   5   9   8   7   6   5   4   3   4   8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1  
16  15  14  13  12  11  10   9  15  14  13  12  11  10   9   8  14  13  12  11  10   9   8   7  13  12  11  10   9   8   7   6  12  11  10   9   8   7   6   5  11  10   9   8   7   6   5   4  10   9   8   7   6   5   4   3   9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0  

 0  29  29  29  22  15  22  22  19  23  18  22  19  25  15  22  22  22  29  22  15  22  22  19  25  23  22  15  30  25  22  22  29  22  29  26  29  22  29  12  22  20  29  19  15  14  25  26  25   8  22  22  28  22  22  22  29  25  15  15  12  16  19  21  22  22  23  22  18  21  22  16  22  21  32  29  22  32  22  29  
 0   0  18  12  29  29  22  17  15  18  32  14  41  23  35  24  23  22  27  22  36  20  22  22  13  24  22  37  24  24  21  21  22  28  15  22   9  26  18  25  22  22  15  24  29  22  11  22  21  34  19  16  20  22  26  22   4  21  22  14  22  35  22  22  32  29  20  18  26  23  22  18  20  26  14  34  23  15  24  28  
 0   0   0  22  23  29  22  15  24  17  28  13  28  30  23  21  21  22  23  27  28  23  22  22  22  15  28  31  21  22  21  24  15  22  22  21  23  22  25  28  22  22  14  26  28  22  22  22  16  32  22  35  21  22  30  23  16  14  22  24  22  23  22  22  16  21  22  21  22  30  22  16  20  22  17  22  20  19  22  22  
 0   0   0   0  29  17  22  15  30  22  26  10  26  22  22  22  22  22  22  22  29  22  22  18  24  17  22  27  22  19  22  22  29  22  15  18  22  34  22  22  27  20  22  20  22  29   7  18  19  29  19  22  29  22  22  22  27  22  22  29  25  21  23  22  27  22  27  22  26  22  22  17  22  17  19  22  25  24  22  22  
 0   0   0   0   0  31  31  21  13  13  13  38   7  22  22  13  22  22  21  41  14  23  30  22  22  22  12   3  21  22  22  21  15  22  29  33  11  25  22  22  22   3  23  23  13  33  28  30  22  14  22  30  15  32  32  21  22  22  12  22  14  32  22  22  31  22  31  21  22  32  22  12  22  32  29  13  30  23  13  22  
 0   0   0   0   0   0  13  22  36  31  31  17  15  30  15  22  22  22  22  13  23  14  22  14  35  17  22  28  14  22  30  22  21  22  22  14  38  27  22  15  27  42  29  17  24  13   0  22  30  15  22  22  29  14  22  22  42  22  22  22  38  14  27  22  18  22  26  14  22  14  14  17  22  17  29  39  22  26  31  30  
