80

12  11  10   9   8   9  10  11  11  10   9   8   7   8   9  10  10   9   8   7   6   7   8   9   9   8   7   6   5   6   7   8   8   7   6   5   4   5   6   7   7   6   5   4   3   4   5   6   6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4  
13  12  11  10   9   8   9  10  12  11  10   9   8   7   8   9  11  10   9   8   7   6   7   8  10   9   8   7   6   5   6   7   9   8   7   6   5   4   5   6   8   7   6   5   4   3   4   5   7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3  
14  13  12  11  10   9   8   9  13  12  11  10   9   8   7   8  12  11  10   9   8   7   6   7  11  10   9   8   7   6   5   6  10   9   8   7   6   5   4   5   9   8   7   6   5   4   3   4   8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2  
15  14  13  12  11  10   9   8  14  13  12  11  10   9   8   7  13  12  11  10   9   8   7   6  12  11  10   9   8   7   6   5  11  10   9   8   7   6   5   4  10   9   8   7   6   5   4   3   9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1  
 9  10  11  12  13  14  15  16   8   9  10  11  12  13  14  15   7   8   9  10  11  12  13  14   6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7  
10   9  10  11  12  13  14  15   9   8   9  10  11  12  13  14   8   7   8   9  10  11  12  13   7   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6  
11  10   9  10  11  12  13  14  10   9   8   9  10  11  12  13   9   8   7   8   9  10  11  12   8   7   6   7   8   9  10  11   7   6   5   6   7   8   9  10   6   5   4   5   6   7   8   9   5   4   3   4   5   6   7   8   4   3   2   3   4   5   6   7   3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5  
12  11  10   9  10  11  12  13  11  10   9   8   9  10  11  12  10   9   8   7   8   9  10  11   9   8   7   6   7   8   9  10   8   7   6   5   6   7   8   9   7   6   5   4   5   6   7   8   6   5   4   3   4   5   6   7   5   4   3   2   3   4   5   6   4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4  
13  12  11  10   9  10  11  12  12  11  10   9   8   9  10  11  11  10   9   8   7   8   9  10  10   9   8   7   6   7   8   9   9   8   7   6   5   6   7   8   8   7   6   5   4   5   6   7   7   6   5   4   3   4   5   6   6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3  
14  13  12  11  10   9  10  11  13  12  11  10   9   8   9  10  12  11  10   9   8   7   8   9  11  10   9   8   7   6   7   8  10   9   8   7   6   5   6   7   9   8   7   6   5   4   5   6   8   7   6   5   4   3   4   5   7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2  
15  14  13  12  11  10   9  10  14  13  12  11  10   9   8   9  13  12  11  10   9   8   7   8  12  11  10   9   8   7   6   7  11  10   9   8   7   6   5   6  10   9   8   7   6   5   4   5   9   8   7   6   5   4   3   4   8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1  
16  15  14  13  12  11  10   9  15  14  13  12  11  10   9   8  14  13  12  11  10   9   8   7  13  12  11  10   9   8   7   6  12  11  10   9   8   7   6   5  11  10   9   8   7   6   5   4  10   9   8   7   6   5   4   3   9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0  

 0  19  22  28  28  19  34  28  28  35  28  22  22  28  28  28  37  28  28  38  35  22  37  25  37  28  21  21  28  34  21  28  30  28  21  28  28  28  22  28  28  19  35  29  28  34  35  28  28  28  37  28  25  28  21  35  28  28  26  28  30  39  37  19  21  28  28  34  19  28  37  28  28  25  28  28  28  34  28  33  
 0   0  28  28  32  26  28  28  28  13   9  30  28  28  21  28  37  28  35  33  39  23  37  12  32  28  21  28  13  28  35  28  28  28  45  40  21  28  21  35  35  19  36  28  37  24  28  43  19  21  37  30  19  37  28  35  21  28  28  28  32  41  37  21  20  28  28  41  36  28  28  39  28  32  28  28  28  28  35  28  
 0   0   0  24  13  28  28  32  29  28  28  15  22  28  34  27  28  20  29  21  34  22  28  34  28  34  29  28  28  34  29  27  28  29  36  38  28  28  28  42  28  32  34  22  29  36  28  28  20  28  20  28  34  30  30  26  20  28  27  28  28  36  28  28  30  22  36  28  42  28  25  28  34  34  20  29  28  34  28  22  
 0   0   0   0  14  22  22  27  31  33  41  19  28  41  20  20  37  28  28  20  43  28  28  37  23  28  36  27  43  28  35  29  26  15  34  26  33  36  34  36  23  32  28  36  19  26  41  22  28  28  34  20  26  12  25  38  28  32  15  28  20  28  30  28  32  20  36  30  39  36  25   9  49  36  32  28  40  28  21  24  
 0   0   0   0   0  38  22  37  20  33  31  22  28  37  32  31  47  16  23  31  39  22  46  33  35  28  29  43  35  28  36  32  32  20  30  32  33  28  34  42  23  34  28  34  20  32  27  34  20  28  14  28  28  30  17  32  20  32  12  28  34  32  38  24  36  22  26  14  47  32  22  19  37  24  20  29  28  28  19  28  
 0   0   0   0   0   0  28  31  21  35  42  28  18  11  31  24  37  32  24  34  21  31  34  26  40  28  28  28  34  28  22  31  33  28  31  28  31  31  35  21  21  29  28  32  28  28  25  15  38  35  43  25  19  16  32  17  35  28  28  28  28  47  37  19  28  28  28  28  29  28  37  31  24  19  25  31  28  28  21  30  
