65
0 0 0 2 0 0 0 0 6 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 1
0 0 0 0 0 0 0 0 0 0 1 0 0 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
0 2 0 0 0 0 3 0 3 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 2 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0
0 0 0 1 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
0 0 3 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 2 2 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1 0 3 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 5 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0
0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 3 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 2 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 2 0 3 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0
0 0 0 0 0 2 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 1 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 9 4 2 1 5 1 4 3 3 2 1 5 16 22 25 4 1 12 7 3 3 4 3 8 9 7 46 2 9 22 45 1 19 10 9 20 13 12 10 9 6 10 17 6 1 15 1 2 1 2 1 20 3 31 24 27 3 42 18 18 13 1 11 1
15 0 6 23 36 23 18 1 10 44 19 1 32 10 6 15 5 1 10 10 24 2 31 9 16 13 9 15 14 3 5 2 1 4 10 20 9 1 3 2 9 13 5 6 13 13 1 8 2 34 17 7 22 14 19 4 16 7 4 25 5 19 11 7 3
35 6 0 38 30 2 8 3 1 35 1 13 21 2 1 4 45 27 11 7 1 39 20 9 6 5 17 1 4 6 1 4 46 3 3 6 35 17 5 10 3 3 12 3 2 3 3 4 8 4 23 17 1 1 12 6 14 1 9 7 15 1 14 7 11
4 12 34 0 12 4 2 3 8 16 20 15 13 6 2 1 16 8 9 2 17 5 6 8 13 2 8 58 17 28 2 3 19 6 7 11 25 1 4 4 26 10 6 2 1 6 4 20 11 4 11 6 8 1 2 25 5 2 4 3 2 15 1 1 8
1 3 3 9 0 5 6 14 17 8 9 13 10 6 34 1 18 31 8 1 21 9 10 5 2 1 10 13 1 3 10 11 1 13 1 18 29 1 19 1 6 3 4 2 43 45 5 5 7 3 19 6 3 2 5 3 12 30 8 5 14 49 1 8 6
15 9 4 25 4 0 17 3 5 4 15 28 18 2 3 6 4 9 9 3 3 4 5 10 29 20 13 5 3 24 6 3 10 10 9 9 8 14 11 12 13 20 3 9 4 4 7 9 9 5 3 2 8 3 8 2 5 10 19 15 6 4 27 14 18
1 12 10 26 2 2 0 21 14 30 4 4 30 5 18 14 3 21 50 2 6 10 4 11 46 4 1 12 40 5 9 2 21 5 4 29 3 1 5 2 1 5 4 56 7 15 3 4 9 4 7 17 19 9 8 12 24 14 5 35 2 2 26 1 1
11 1 6 6 8 4 6 0 2 24 2 4 12 2 17 14 23 1 18 12 15 15 5 4 9 11 2 3 14 1 10 11 3 16 3 2 1 5 4 9 19 18 16 2 16 20 21 1 8 27 4 1 9 11 6 6 3 9 26 32 1 1 69 28 2
5 3 1 2 25 11 18 19 0 7 18 5 3 12 8 9 13 15 15 7 15 3 9 14 6 12 3 13 2 12 11 22 7 3 21 7 10 6 2 9 30 1 13 25 1 58 11 32 2 3 9 4 15 38 5 18 26 2 4 7 7 1 10 2 10
4 3 5 2 5 13 18 52 7 0 18 7 10 12 39 6 36 15 6 42 5 4 37 3 4 12 12 17 10 8 2 17 7 6 8 4 1 27 1 6 18 34 7 7 2 18 9 11 26 5 7 18 8 22 12 19 4 21 6 13 5 21 14 3 2
31 31 1 18 2 5 4 14 3 13 0 9 1 6 28 28 4 5 12 6 26 8 10 14 4 4 18 10 15 25 3 13 34 19 34 12 8 2 6 1 4 20 4 2 6 5 6 9 6 13 5 4 14 27 16 27 9 1 13 31 8 9 20 24 2
1 1 7 18 21 5 17 38 17 24 20 0 8 18 2 4 1 1 7 14 3 3 22 29 8 5 10 13 8 4 19 11 12 8 2 8 21 1 20 8 8 10 3 7 4 3 1 1 16 1 6 3 11 21 7 1 4 2 2 1 7 10 3 20 13
32 33 8 4 8 18 17 4 12 22 1 6 0 27 4 7 14 2 15 24 3 4 5 10 3 29 1 5 21 4 25 5 4 12 29 29 10 18 35 1 18 2 24 1 2 11 7 3 29 5 8 5 13 2 1 1 2 19 8 18 3 10 24 2 8
5 3 14 4 20 4 3 3 65 9 55 16 3 0 4 23 27 19 8 3 7 4 22 2 3 2 25 35 4 3 4 7 3 3 8 15 28 15 14 16 21 6 2 6 14 10 21 23 39 13 31 6 5 9 16 9 9 13 4 2 7 4 6 25 14
9 5 1 22 17 16 38 15 11 3 8 7 20 22 0 10 5 9 11 2 2 16 1 1 3 7 42 6 22 17 6 10 3 11 18 30 7 1 33 2 9 3 3 8 7 1 3 24 1 5 59 3 54 1 1 11 3 2 11 3 14 31 14 6 9
8 28 4 1 1 6 2 4 7 12 17 16 4 3 13 0 6 2 8 12 2 4 5 2 15 3 20 3 1 41 10 21 8 1 41 29 19 10 14 17 35 15 13 3 3 7 1 24 26 5 7 17 6 2 11 6 23 26 15 23 21 5 1 16 2
9 5 5 11 24 9 64 9 8 3 15 1 14 23 5 27 0 10 3 2 1 17 6 8 10 13 2 2 30 3 11 1 12 32 26 2 15 18 8 7 5 2 2 3 15 11 15 3 36 1 2 27 7 29 3 4 2 5 4 18 8 4 16 3 7
1 1 6 12 18 4 22 1 13 19 34 1 21 4 6 4 26 0 4 20 12 14 4 3 11 8 22 16 11 6 34 5 21 6 8 14 43 17 2 16 10 5 3 3 2 4 2 12 12 41 40 12 11 67 30 7 11 6 2 2 74 9 13 3 3
21 2 3 4 2 23 3 2 38 10 9 19 36 2 44 44 4 16 0 9 5 22 3 2 6 10 37 5 8 7 16 2 3 1 5 6 12 3 8 4 14 2 3 19 25 2 6 5 18 2 37 8 1 27 8 25 13 2 11 49 30 1 32 1 9
6 6 17 5 1 20 6 3 4 8 9 11 9 14 51 8 14 8 6 0 3 8 8 3 37 1 22 5 1 7 4 5 6 4 12 6 2 1 10 5 3 34 35 42 12 19 2 10 1 5 8 5 5 5 16 8 6 27 6 11 7 27 9 1 2
7 5 1 14 2 3 22 23 2 6 5 10 11 2 4 24 1 6 21 5 0 28 3 3 13 20 15 1 25 13 25 1 10 2 2 13 5 4 8 16 21 17 5 3 3 4 12 10 5 13 37 8 1 9 26 1 11 22 18 15 48 10 8 18 10
27 6 9 3 15 10 11 12 15 9 31 8 5 6 2 7 12 3 53 13 10 0 4 41 5 5 18 10 5 4 24 63 16 12 4 23 5 14 13 7 15 19 9 8 5 8 1 1 17 8 2 7 8 32 20 35 2 36 7 1 8 2 13 8 1
3 7 23 3 4 20 4 2 32 6 13 3 2 9 1 7 2 6 5 6 14 4 0 1 11 2 11 5 9 26 6 8 2 31 12 4 1 16 19 6 12 3 8 18 3 20 2 10 35 6 20 18 1 24 6 7 11 8 12 14 16 6 8 10 35
3 2 3 2 12 10 23 13 12 18 9 19 5 6 1 3 5 4 16 4 2 6 1 0 5 6 54 32 2 18 11 1 15 7 1 10 2 4 9 34 3 7 16 18 37 6 4 5 38 14 41 8 13 4 2 6 13 5 4 19 21 12 6 14 13
14 28 5 13 22 5 13 8 16 11 5 23 9 15 2 2 8 11 13 28 8 10 6 6 0 3 8 5 1 11 11 6 3 3 11 13 38 6 1 17 2 1 9 2 4 6 7 2 1 1 25 3 1 2 7 15 2 13 3 1 13 3 3 21 38
9 8 15 23 1 19 18 5 3 2 4 2 2 7 29 4 39 2 8 1 28 9 10 10 3 0 11 16 1 5 39 9 21 9 1 13 4 8 7 5 17 16 22 12 12 3 2 4 9 3 14 19 10 3 24 27 7 7 19 9 6 5 5 6 3
3 8 3 7 8 16 1 6 6 15 6 2 1 18 15 10 8 4 3 7 17 25 24 7 5 11 0 4 47 2 2 3 8 12 3 3 33 1 33 10 3 1 9 1 7 25 27 4 37 26 4 11 7 4 5 6 1 12 31 4 12 15 8 8 43
12 2 1 13 11 14 4 3 16 4 6 23 14 2 15 2 2 33 33 4 1 22 9 8 7 2 11 0 1 56 1 6 6 16 5 2 17 5 2 5 13 5 4 4 9 8 10 17 5 3 34 9 28 4 16 1 9 2 2 5 12 16 8 3 1
9 7 11 15 1 5 4 14 3 6 31 19 39 22 6 1 4 21 2 1 11 5 33 2 1 1 6 1 0 16 23 6 3 40 1 7 10 28 3 31 8 1 20 3 13 9 10 8 3 7 16 16 4 12 9 6 4 4 55 9 5 8 21 1 1
3 12 22 2 4 7 12 1 5 13 12 5 7 7 9 8 14 15 23 9 17 7 14 8 6 14 19 2 2 0 3 4 21 36 18 6 1 6 7 11 15 7 10 3 8 2 6 1 14 6 24 29 1 3 15 6 13 3 13 7 10 21 17 3 22
7 12 1 14 13 4 6 4 39 7 8 31 10 7 9 22 12 3 26 24 9 18 6 15 38 6 10 1 5 7 0 9 4 12 10 2 11 12 4 6 25 27 9 5 23 2 17 4 5 9 6 15 8 11 16 53 8 16 15 3 10 7 2 32 28
11 3 6 30 18 5 5 3 20 2 46 9 5 8 13 17 1 7 6 2 1 18 15 1 13 11 5 9 7 19 16 0 14 12 1 12 30 3 3 14 11 16 29 2 1 10 22 8 5 2 17 9 22 2 5 12 8 3 7 4 1 12 10 4 2
1 1 11 72 1 45 13 5 5 5 4 5 12 5 2 4 11 9 5 3 28 30 17 52 6 3 13 4 18 7 9 16 0 7 19 23 24 1 3 4 7 6 1 9 1 1 10 5 6 2 14 13 6 1 27 2 12 8 8 6 14 18 8 5 14
16 13 20 3 20 7 7 3 2 15 17 6 41 20 7 1 11 5 1 4 19 11 3 26 9 22 10 3 6 7 13 4 29 0 5 33 10 10 1 4 12 9 14 11 29 11 1 19 2 9 4 15 1 3 3 4 21 3 12 9 5 19 5 5 19
17 3 28 7 1 3 6 7 10 3 17 5 14 9 5 38 33 8 14 12 2 3 4 1 33 1 10 7 1 9 19 1 4 12 0 28 2 1 8 6 6 6 4 7 3 6 8 21 4 2 11 4 26 16 2 5 3 13 5 6 4 7 26 8 10
30 3 2 14 6 4 4 19 3 6 15 13 10 12 21 3 13 2 14 9 4 23 8 11 10 7 30 3 14 4 9 2 15 22 17 0 9 34 8 9 2 9 2 12 7 6 6 13 5 5 13 3 15 4 19 3 4 14 6 7 8 7 4 7 13
11 2 5 3 5 9 5 1 13 1 7 5 20 5 9 13 3 12 4 28 7 2 1 4 10 3 2 15 14 1 35 6 5 13 7 3 0 4 1 2 2 5 3 10 5 2 2 4 17 6 11 19 1 2 14 11 3 3 25 3 11 3 25 17 3
11 1 13 1 1 9 1 24 33 13 4 1 3 4 1 13 2 5 5 1 27 2 5 22 11 26 1 39 2 4 19 8 1 14 1 14 9 0 2 10 10 5 2 4 9 16 1 4 1 1 10 2 10 1 11 4 4 8 17 1 11 13 14 3 34
12 2 4 6 22 2 11 6 14 1 13 18 13 2 6 30 3 16 4 5 31 2 3 22 1 44 20 23 8 10 4 28 2 1 16 9 1 7 0 12 6 4 4 15 24 18 7 2 3 49 9 4 1 7 10 11 8 10 19 20 8 15 4 10 14
3 13 29 23 1 11 13 20 30 41 1 2 1 2 3 47 9 5 44 9 5 11 6 11 11 14 7 6 21 11 25 5 21 9 5 19 17 6 6 0 26 14 20 32 2 23 8 12 2 3 7 8 12 10 2 7 5 2 16 22 13 16 1 53 11
5 8 29 19 10 2 1 10 3 12 15 3 18 15 2 10 36 3 5 7 29 13 3 15 4 4 9 9 2 8 11 5 8 34 6 10 2 2 7 38 0 2 22 10 15 1 2 5 7 2 9 43 11 4 7 7 17 1 32 8 9 7 16 1 3
3 43 4 13 2 29 4 11 1 12 29 7 33 16 10 23 17 31 5 37 24 4 19 2 1 36 1 10 1 6 14 16 4 40 2 7 23 2 5 13 40 0 7 7 1 11 40 1 17 6 20 19 2 5 20 23 1 2 40 7 8 20 1 26 24
