55
0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0
0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0

0 1 5 1 2 1 4 2 4 1 8 7 3 3 1 3 6 1 3 2 5 1 4 2 8 1 3 1 15 6 5 9 1 2 3 8 7 4 1 12 1 10 10 1 8 6 13 4 1 7 1 13 2 1 1
1 0 8 3 3 2 3 6 6 2 3 3 1 5 11 6 3 7 7 3 1 19 1 12 1 1 7 3 10 1 5 6 1 2 10 14 5 2 1 6 1 9 3 3 3 1 1 3 1 1 1 1 5 5 14
17 4 0 3 5 3 4 15 3 13 3 3 3 7 1 4 4 4 5 1 18 7 3 3 7 2 13 3 7 21 2 5 10 5 8 7 7 5 4 2 3 1 2 2 6 10 11 7 2 3 1 6 5 2 2
1 2 5 0 8 2 3 2 2 4 1 1 1 11 1 3 8 2 1 1 4 1 6 11 9 11 6 3 2 6 11 12 2 5 2 1 5 1 27 1 8 11 1 5 3 1 2 17 1 2 9 7 4 2 3
12 2 4 2 0 1 5 2 1 9 11 6 9 4 12 2 1 2 1 12 1 2 3 1 1 8 4 4 12 3 2 2 7 9 12 10 2 3 2 14 1 3 1 3 4 4 8 2 2 2 6 1 1 1 5
1 2 2 10 1 0 3 1 7 1 4 5 1 11 3 1 4 1 1 13 4 1 6 3 1 1 2 1 3 13 4 5 3 6 1 1 4 3 15 3 3 1 1 3 8 3 1 4 1 17 3 1 1 6 1
2 11 7 3 3 33 0 11 13 8 20 6 3 3 3 3 14 4 2 4 5 12 11 6 4 9 7 14 12 1 1 2 7 5 5 14 6 4 3 8 2 5 2 16 6 16 5 7 4 3 8 3 5 4 7
5 4 3 10 8 1 9 0 1 1 4 1 3 14 9 2 2 2 6 5 23 1 5 3 1 13 2 1 6 7 2 13 7 4 1 7 8 2 3 9 4 4 5 2 1 13 4 6 14 1 5 2 10 4 1
7 2 2 4 1 4 12 1 0 3 6 8 6 1 1 7 5 18 1 2 1 7 2 2 1 1 5 8 3 1 3 23 1 3 2 2 2 1 5 2 8 2 5 12 1 2 6 7 6 6 1 1 3 7 2
1 9 6 7 4 1 14 1 2 0 2 8 2 1 8 2 2 1 2 9 6 11 3 18 1 4 2 1 3 7 1 10 6 2 4 9 14 1 5 13 2 5 2 1 2 1 6 1 1 1 19 1 4 7 8
2 4 5 1 2 4 2 5 22 3 0 4 2 15 7 2 5 15 7 2 2 1 2 2 3 1 7 4 3 2 2 5 1 3 14 3 2 15 6 2 14 2 10 5 9 3 3 5 4 3 3 2 2 4 21
2 2 3 1 3 7 6 1 7 6 10 0 1 9 10 13 3 4 2 1 2 8 5 8 1 9 4 5 11 6 2 8 4 2 10 3 5 5 1 3 8 2 2 8 4 1 6 12 6 1 9 4 3 6 2
3 1 7 1 3 1 4 6 2 2 3 1 0 1 1 1 5 3 1 5 1 3 4 4 7 3 1 2 1 6 7 2 6 1 3 3 3 1 12 3 4 2 16 15 7 1 1 2 1 4 10 4 3 24 6
8 5 2 15 4 8 3 3 1 1 6 8 1 0 1 1 11 4 1 5 4 7 5 1 4 1 10 1 2 8 2 1 5 9 1 2 1 1 6 2 3 3 1 9 1 14 19 3 1 2 1 1 3 5 1
1 6 1 1 2 9 4 3 1 4 2 4 1 1 0 2 5 1 2 1 3 4 4 2 1 1 1 4 2 7 8 2 5 2 5 7 7 1 3 5 3 5 11 4 6 6 10 1 4 5 3 10 4 1 1
9 2 11 3 4 1 4 4 9 2 6 5 1 1 10 0 6 13 11 5 7 5 3 7 10 1 10 9 1 2 4 1 8 5 12 8 6 6 5 1 5 3 1 1 2 3 9 2 1 13 5 2 1 5 9
6 7 10 3 1 2 2 8 3 16 8 2 2 5 5 2 0 5 1 2 9 9 7 1 1 9 9 3 6 12 5 2 4 5 2 6 6 1 1 7 1 6 3 12 10 10 14 1 7 11 6 2 5 1 9
1 11 5 4 17 1 14 20 2 1 6 2 3 4 1 3 2 0 3 6 3 1 3 5 5 2 1 4 8 4 4 13 3 1 2 11 3 1 2 5 1 7 5 3 4 1 3 1 1 3 10 2 11 1 1
4 2 3 1 1 1 9 3 1 6 4 12 1 1 5 2 1 2 0 2 12 5 4 1 5 1 4 5 1 1 6 1 2 10 1 13 16 3 13 1 6 2 19 3 7 4 5 1 4 8 1 5 15 4 2
9 3 1 1 5 5 2 2 2 11 5 1 2 6 1 3 2 14 14 0 16 2 8 5 5 5 5 5 8 3 2 2 5 10 3 6 2 7 16 10 2 2 1 6 10 1 4 4 10 1 1 2 1 5 2
2 1 5 5 1 4 11 4 1 9 2 15 1 2 6 5 8 3 2 2 0 5 5 3 1 4 2 3 2 7 3 2 4 1 10 4 8 8 10 4 1 5 1 9 19 4 4 9 10 5 2 8 4 7 18
1 2 3 1 4 1 6 1 5 2 1 2 12 2 6 3 3 1 2 2 2 0 2 22 1 1 5 1 1 8 3 3 3 7 2 13 3 7 1 18 1 3 3 3 4 10 20 2 5 11 3 7 9 1 2
11 1 17 7 9 4 3 4 2 5 3 3 10 3 6 5 2 9 12 3 5 2 0 4 8 6 2 8 2 6 4 2 3 13 10 9 3 12 7 4 4 2 2 2 3 5 1 9 1 10 9 11 2 3 2
7 4 5 2 1 3 4 6 2 6 15 6 3 1 26 2 1 7 1 6 10 2 8 0 4 4 4 5 3 12 8 11 3 2 2 2 1 1 2 6 5 4 6 6 1 16 3 16 2 1 3 1 2 4 9
3 1 4 9 1 1 2 1 1 1 12 1 4 10 1 4 1 2 3 4 1 1 2 3 0 6 1 3 2 2 2 2 1 8 8 4 5 1 1 11 2 11 1 19 6 2 7 4 3 11 1 5 2 6 7
1 1 5 6 2 1 9 4 1 3 1 4 4 1 1 1 5 16 1 3 3 1 4 3 4 0 15 15 6 15 24 2 1 18 1 5 1 1 2 2 7 4 9 2 6 22 3 1 6 5 3 2 12 4 1
12 3 3 20 7 4 4 7 2 18 4 12 1 4 1 6 5 1 2 5 2 2 4 6 1 10 0 5 1 3 7 9 2 7 6 4 13 1 8 7 3 12 6 6 6 3 18 1 17 5 6 8 1 4 10
1 5 3 9 4 1 2 1 2 1 17 8 3 1 3 3 7 2 4 3 7 1 3 6 2 4 15 0 6 14 8 7 2 5 5 4 2 5 13 5 3 4 4 5 10 2 7 1 3 4 2 8 2 6 12
15 6 2 5 12 8 9 15 4 15 2 2 1 3 8 1 2 7 1 7 4 1 13 2 11 4 1 4 0 1 1 2 2 8 2 1 2 21 1 12 6 4 2 1 1 3 3 4 2 4 7 3 2 8 13
4 1 11 12 3 5 1 6 1 10 27 8 3 2 11 6 2 3 1 2 2 3 11 3 2 5 5 5 1 0 1 6 8 3 9 6 3 9 7 3 18 8 2 2 12 1 5 6 2 3 10 1 3 4 4
18 11 11 3 2 4 1 9 4 1 13 2 8 5 4 4 4 2 5 2 3 7 13 7 2 6 3 3 1 1 0 2 2 2 2 3 6 6 2 5 2 11 3 1 2 2 5 3 1 4 11 4 3 3 7
5 6 5 14 7 9 10 6 2 8 5 5 2 1 6 1 2 2 1 10 4 5 2 5 3 4 23 7 10 3 10 0 4 2 3 6 9 4 9 2 11 4 1 6 8 9 8 15 7 3 6 7 3 16 6
1 1 4 4 2 5 6 2 1 2 1 2 3 2 4 9 2 2 13 4 2 2 16 9 1 1 3 5 3 5 5 6 0 1 2 3 2 2 7 4 11 12 4 8 5 3 10 10 5 1 7 1 1 1 3
2 4 4 2 4 9 6 6 14 3 21 5 1 10 6 2 3 1 2 2 1 2 4 2 8 4 3 7 6 5 3 3 1 0 12 9 2 7 6 3 1 6 15 29 5 1 3 9 6 6 6 5 1 15 6
5 3 5 3 5 1 4 1 2 2 2 3 21 1 9 2 7 8 1 5 2 4 2 2 3 1 2 6 6 2 4 17 9 3 0 6 14 4 1 3 2 8 1 4 8 2 1 7 7 5 3 3 7 12 1
4 21 7 1 5 1 4 3 2 14 13 17 3 3 6 3 6 14 2 4 3 2 7 7 3 3 4 4 1 4 4 10 3 8 8 0 8 25 4 6 10 1 2 3 1 20 3 2 1 5 2 4 4 5 7
3 6 3 19 5 20 4 3 13 2 19 7 4 1 12 2 6 2 3 7 2 2 5 1 2 1 4 3 11 3 3 2 7 3 3 11 0 2 8 7 4 6 3 7 2 8 9 4 1 1 2 3 6 3 1
20 5 6 1 7 7 3 6 1 1 2 30 1 1 1 3 1 1 12 7 10 9 3 1 1 1 1 9 8 2 8 12 5 8 2 2 3 0 8 2 9 5 8 9 3 4 7 10 4 1 4 6 4 1 9
1 1 2 9 4 3 3 2 13 5 2 1 9 12 5 3 1 8 3 6 2 1 17 2 1 7 3 22 1 8 11 4 4 5 1 11 4 2 0 4 2 2 14 7 9 31 1 6 7 12 3 17 4 1 2
7 2 20 1 10 5 4 9 5 11 18 2 6 3 8 1 4 4 1 3 16 5 8 8 5 2 3 3 7 5 5 16 6 3 2 3 2 20 6 0 6 8 1 5 2 5 17 2 2 7 2 2 1 28 1
1 1 6 8 1 8 16 3 3 9 14 5 14 3 2 16 1 1 34 5 1 1 3 12 7 3 9 7 3 2 9 3 2 1 5 2 3 8 3 5 0 7 1 3 3 4 3 5 3 1 9 15 6 6 2
13 12 1 3 8 1 2 2 3 6 4 5 5 6 7 11 4 10 2 9 3 5 2 3 7 10 5 4 4 3 5 3 10 5 11 1 2 10 4 6 13 0 2 1 2 2 1 2 2 2 1 2 4 26 3
2 6 2 1 1 1 8 4 8 2 13 8 4 1 9 1 4 6 25 1 1 11 4 4 1 5 11 9 2 5 6 1 4 4 1 5 2 4 2 1 1 4 0 12 6 11 3 12 2 1 15 2 1 3 1
1 5 13 3 10 4 5 3 17 1 3 9 17 9 4 1 6 4 7 3 11 10 12 7 17 7 4 2 1 4 1 7 7 5 2 5 4 4 3 3 2 1 5 0 9 6 1 6 2 5 2 8 2 8 7
19 2 6 3 4 2 4 1 1 7 2 2 7 1 6 2 4 15 4 5 8 5 3 1 8 7 21 9 1 2 8 13 4 4 8 1 13 14 7 2 3 4 8 2 0 3 5 5 1 1 1 1 4 15 3
2 1 4 1 5 5 4 4 2 1 3 1 1 5 15 11 10 1 3 1 3 11 3 11 7 4 8 7 3 1 12 7 7 1 7 3 8 9 2 6 9 3 8 2 2 0 8 9 10 4 3 14 3 14 8
4 1 9 2 4 1 2 6 10 2 4 10 1 2 6 6 13 5 6 2 16 14 1 6 2 3 4 6 7 4 6 4 3 7 1 13 3 2 1 10 4 1 5 1 4 22 0 3 1 11 2 1 4 14 19
2 3 8 2 5 13 3 6 17 1 8 6 4 7 1 5 1 1 1 2 2 25 4 2 9 1 1 1 2 4 4 3 3 24 4 22 6 11 5 4 5 2 5 2 10 5 12 0 3 2 9 4 1 3 6
1 1 6 1 4 1 2 4 6 1 2 2 1 1 10 1 5 1 3 8 4 3 1 3 2 7 2 6 3 7 1 13 4 7 4 1 1 11 5 3 6 10 8 8 1 3 1 2 0 1 1 18 5 5 1
3 1 5 4 5 6 10 1 3 1 12 1 2 5 7 3 4 14 2 1 5 11 2 1 2 8 4 23 4 3 2 2 1 4 3 2 1 1 4 4 1 8 1 5 1 5 4 7 1 0 1 3 3 4 4
1 1 1 3 6 3 2 5 1 6 2 3 2 1 4 2 12 8 1 1 8 8 4 2 1 3 2 3 2 6 6 2 3 4 12 8 7 3 3 2 2 1 9 4 1 2 10 2 1 1 0 10 16 5 7
2 1 3 10 1 1 2 7 1 1 4 6 2 1 3 5 5 9 3 3 9 3 5 1 10 11 24 10 11 1 2 3 1 6 2 7 8 16 5 2 8 32 18 4 1 2 1 7 2 4 2 0 16 1 4
4 17 9 8 1 1 9 2 6 3 3 2 3 4 2 1 3 4 3 1 4 2 2 2 3 3 1 5 10 2 3 6 1 1 3 6 4 4 5 1 6 6 1 2 2 12 2 1 2 2 2 2 0 9 2
1 11 3 2 1 2 2 3 2 3 7 3 5 7 1 2 1 1 6 11 15 1 6 2 2 7 11 5 16 5 4 6 1 11 4 4 4 1 1 2 5 6 4 3 9 3 9 6 8 4 4 1 3 0 10
1 3 3 4 18 1 6 1 5 13 7 8 2 1 1 3 7 1 3 3 3 19 2 2 5 1 3 10 5 13 5 7 8 3 1 7 1 14 5 1 9 4 1 4 7 9 2 4 1 2 5 7 3 7 0
