55
0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 2 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 1 1 1 0 0 0 0 4 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3 0 1 2 3 0 1 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 3 0 0 0 2 0 0 2 1 0 0 0 0 0 0 1 0 0 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 3 2 0 0
0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 0 0 1 0 0 0 0 3 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 2 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 6
0 0 2 1 3 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 2 3 0 0 0 3 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 3 0 3 0 0 1 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0
0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 4 0 0 0 0 0 0 0 0 0 1 0 3 0 0
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 3 0 1 0 0 2 0 2 0 0 0
0 1 0 0 0 0 2 0 0 0 2 0 0 0 0 0 2 0 0 1 3 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
0 0 1 3 0 1 0 4 1 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 4 3 2 0 0 0 0 0 0 2 0 0 2 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0

0 2 27 1 2 12 3 3 3 43 7 11 8 1 13 29 13 7 10 10 13 24 25 3 18 20 14 5 5 7 2 4 21 8 8 4 10 4 5 9 15 8 12 12 10 11 5 8 7 19 7 26 4 11 10
25 0 7 28 11 34 20 11 6 19 7 3 19 6 4 33 19 7 24 9 1 5 2 5 4 2 5 32 5 6 9 7 11 6 21 6 2 2 21 2 13 8 8 5 4 21 9 1 13 8 15 13 3 12 4
3 2 0 11 6 10 7 1 1 18 9 16 4 3 6 3 2 7 1 20 6 6 3 1 14 10 18 20 2 7 2 18 2 1 1 3 1 10 3 13 3 5 7 6 5 3 16 22 4 1 30 7 24 5 4
1 7 6 0 7 2 3 25 1 2 6 8 1 1 27 5 13 11 1 13 3 12 11 2 12 19 6 5 2 5 9 4 1 2 19 2 5 3 16 10 1 29 2 8 22 11 2 3 8 34 1 21 29 2 24
18 3 8 10 0 8 15 1 2 8 21 9 3 11 7 4 2 5 8 3 13 4 21 2 59 3 5 7 4 18 12 11 7 12 4 1 4 3 15 5 4 7 15 2 18 7 9 4 2 6 15 10 8 3 12
3 3 3 9 7 0 11 10 7 4 3 29 2 14 4 7 26 27 4 2 3 17 3 5 37 3 10 5 2 13 2 3 11 31 6 15 7 10 14 14 3 2 5 3 3 2 2 17 16 4 2 11 25 13 9
18 2 7 17 5 9 0 7 22 14 19 10 13 1 1 18 11 1 21 4 2 8 3 9 1 1 25 7 1 9 28 8 9 8 11 1 2 5 38 2 4 8 1 24 2 32 6 6 1 18 8 17 14 5 1
15 4 1 4 1 10 26 0 2 9 2 10 9 11 6 5 16 1 4 13 3 2 14 3 5 10 1 5 22 17 26 28 4 7 5 1 1 20 1 9 10 19 11 4 14 1 8 2 11 1 11 6 22 3 4
6 2 1 1 17 11 24 2 0 22 9 16 4 4 9 3 1 7 1 9 6 8 3 7 12 27 4 4 5 5 31 15 4 2 11 3 3 9 4 34 17 21 9 20 4 15 4 2 8 1 12 3 2 1 4
6 3 2 4 3 27 8 4 7 0 5 3 14 37 4 1 3 28 2 13 39 20 8 28 21 3 2 15 1 4 23 12 1 6 14 14 9 6 2 15 5 8 1 1 22 13 2 5 8 16 7 4 10 1 19
30 4 2 4 4 8 3 19 21 6 0 9 42 9 6 7 17 10 1 2 12 20 7 3 1 7 3 18 15 1 14 3 13 5 21 27 39 6 1 12 12 24 5 8 1 2 14 9 28 23 16 7 5 1 4
11 2 5 4 8 8 4 10 5 6 7 0 1 21 4 2 13 2 5 5 1 14 1 5 9 2 10 1 1 24 14 10 14 7 6 13 10 1 12 23 9 1 8 15 3 27 24 25 1 6 5 18 7 1 7
4 2 10 1 36 17 26 26 2 27 21 1 0 13 16 6 21 2 4 11 2 7 1 20 3 10 5 2 7 1 7 15 1 1 3 2 2 18 6 6 4 2 2 17 4 4 4 2 9 1 1 5 14 14 5
1 11 8 1 2 2 1 23 7 8 9 8 7 0 53 38 4 1 30 8 12 8 5 2 36 21 12 8 1 2 7 20 3 9 14 11 11 13 4 6 17 3 28 1 13 2 3 12 9 10 8 2 6 2 7
6 28 5 13 9 11 1 27 6 2 5 4 11 13 0 2 4 2 40 13 6 18 10 12 1 5 51 12 1 13 11 16 2 16 5 6 12 16 3 13 3 3 11 13 10 2 9 14 60 2 15 25 12 3 1
5 2 7 18 7 16 11 14 2 1 23 4 12 20 12 0 1 2 10 5 3 16 14 4 12 55 3 4 21 5 5 14 1 14 5 7 2 5 1 1 3 7 4 18 12 1 4 1 9 1 5 6 10 3 4
10 13 22 21 17 3 17 3 1 22 28 22 7 18 4 1 0 13 16 5 3 39 3 5 6 3 1 4 4 34 11 6 12 22 3 3 3 15 24 1 18 2 6 33 12 14 6 14 12 1 13 11 3 1 17
6 3 16 4 38 13 1 1 4 2 4 11 8 1 7 5 18 0 2 14 11 10 3 8 18 30 22 4 2 28 5 7 8 57 16 24 3 1 1 16 16 2 15 2 9 5 3 15 1 23 28 10 3 1 5
15 22 1 1 2 3 3 4 1 3 1 2 23 13 2 5 17 6 0 5 2 9 10 1 4 2 14 10 4 19 5 3 3 19 1 9 6 18 1 4 14 13 2 6 9 3 7 1 3 14 2 9 5 4 9
3 26 3 6 8 6 3 6 5 4 16 20 42 8 7 4 5 6 12 0 3 7 8 2 2 2 7 3 19 2 6 7 8 5 13 2 18 10 16 7 6 9 6 2 6 7 22 8 6 2 2 7 18 4 15
10 1 19 13 6 4 8 9 5 7 5 1 5 20 7 11 5 11 2 3 0 12 1 2 11 2 14 11 10 17 15 11 13 9 3 34 25 1 8 1 6 10 5 7 15 6 1 1 6 3 13 9 4 10 9
8 9 17 5 3 10 28 4 20 10 2 5 2 12 4 3 6 20 12 12 9 0 3 6 12 4 8 2 7 5 9 36 23 3 5 2 4 3 2 2 4 3 7 2 11 26 4 9 8 16 3 16 3 2 4
5 10 12 11 9 5 2 8 8 32 7 1 1 9 3 5 3 17 2 4 1 17 0 3 2 37 4 3 6 3 11 17 9 13 8 31 1 4 8 1 1 6 31 4 9 1 1 1 10 20 2 2 5 1 19
17 2 1 2 7 5 3 17 5 34 5 9 6 2 13 2 5 2 1 8 12 6 8 0 2 7 6 4 7 12 10 9 41 3 3 24 15 4 24 2 7 1 3 33 3 23 2 11 15 7 6 20 11 1 5
6 5 5 4 9 14 1 6 13 3 1 14 11 2 1 4 3 10 3 18 32 8 5 6 0 1 4 14 1 1 6 3 6 5 8 4 2 2 4 2 16 45 9 5 4 7 3 21 17 2 13 22 3 2 20
22 8 13 2 3 19 1 5 3 8 15 8 15 2 11 30 8 5 7 4 6 3 10 4 1 0 6 7 11 4 11 3 2 10 10 14 9 16 10 4 13 5 6 2 4 27 18 3 3 2 16 17 12 9 8
4 4 10 22 7 2 16 1 12 5 13 2 12 47 11 12 1 13 6 8 5 14 3 33 12 10 0 6 5 12 7 3 3 3 7 1 15 13 16 1 3 11 4 25 6 11 30 16 14 11 8 14 19 20 14
13 6 2 7 9 30 8 5 5 26 16 1 5 4 6 6 2 4 2 9 2 4 19 8 9 2 5 0 1 5 15 2 12 4 4 6 9 12 3 10 23 4 8 3 18 4 13 42 5 29 2 3 6 1 25
12 8 18 31 7 2 1 27 5 1 7 1 5 1 1 2 14 8 11 9 24 10 7 11 1 3 11 1 0 6 17 22 15 10 4 11 5 4 7 6 21 15 1 1 10 6 20 6 7 8 10 2 25 1 3
17 6 48 10 2 3 3 46 14 3 1 21 1 23 14 4 8 5 5 8 5 12 23 3 1 5 16 4 10 0 4 2 2 1 15 11 6 4 28 2 6 7 10 3 13 2 2 8 8 6 20 11 11 30 23
4 5 7 7 9 2 26 4 5 9 3 2 4 7 3 4 3 16 5 5 4 11 3 15 6 2 6 24 13 12 0 12 5 20 4 3 1 9 3 19 19 8 23 7 13 5 7 4 16 16 49 17 5 33 1
24 14 10 8 4 7 31 11 5 17 7 3 16 3 2 4 5 2 9 9 13 3 12 3 2 2 2 6 10 11 2 0 56 11 5 11 1 18 1 5 5 6 6 15 6 4 19 12 2 8 10 32 3 4 7
4 9 10 1 4 3 2 54 7 1 11 9 1 6 2 1 14 8 5 7 11 2 7 4 16 4 32 18 10 9 28 4 0 2 7 3 4 11 1 5 1 46 5 6 8 10 7 31 3 1 16 8 2 3 20
7 14 1 10 6 2 18 20 25 30 4 12 1 8 9 29 15 14 3 6 2 7 16 9 14 18 17 26 2 1 11 4 11 0 1 4 6 3 3 6 6 2 29 10 6 14 26 4 4 5 11 6 15 16 12
6 9 1 33 21 17 7 10 5 21 5 5 8 26 3 9 23 8 1 6 9 10 4 6 3 18 6 13 13 8 13 7 19 1 0 5 9 8 6 36 2 6 3 19 25 3 5 1 4 3 2 8 30 14 13
2 2 10 7 1 6 1 1 23 3 12 15 5 3 25 7 10 5 6 18 20 4 13 2 3 8 1 5 20 2 5 9 4 6 4 0 6 8 7 3 34 9 10 1 3 8 23 14 2 8 1 4 9 6 1
16 3 1 17 23 6 10 1 4 18 19 21 3 45 3 8 21 2 9 5 7 4 1 16 9 4 21 4 3 10 1 1 2 3 35 9 0 8 1 15 5 29 3 7 5 1 4 12 6 33 4 11 4 6 1
11 11 5 35 2 6 6 6 47 6 8 1 6 2 7 10 3 1 6 15 1 50 5 11 11 4 13 10 19 10 12 29 6 3 2 3 3 0 8 6 8 4 15 2 7 8 1 17 8 21 10 3 1 1 5
10 5 12 25 33 3 7 1 17 41 1 2 5 33 40 1 12 1 1 31 10 8 4 2 7 2 11 3 2 5 18 1 1 4 9 2 1 13 0 5 3 18 17 14 1 1 3 14 8 1 1 2 2 3 2
3 5 11 17 17 6 6 31 8 15 3 2 13 12 9 1 1 12 12 12 1 2 1 8 12 17 1 4 9 13 6 12 26 18 14 18 11 2 4 0 29 7 4 9 4 4 3 1 19 26 16 26 3 2 32
23 17 4 1 31 2 9 6 10 3 4 3 34 12 3 2 38 5 2 41 7 44 1 4 12 44 8 6 43 17 4 7 1 9 18 5 13 6 25 24 0 25 36 10 1 3 4 5 5 12 31 13 3 1 1
4 5 22 3 3 3 5 3 9 11 4 1 6 5 3 9 2 5 40 23 6 2 6 1 6 22 5 15 11 2 38 12 2 14 2 4 29 20 4 13 12 0 9 9 8 5 25 3 1 2 9 10 9 1 16
15 10 15 5 5 6 1 6 7 1 13 22 5 17 5 13 10 13 22 9 4 17 16 19 4 4 19 3 1 2 23 8 17 6 8 58 5 16 10 3 9 12 0 1 3 29 35 29 9 8 16 5 21 20 15
7 3 9 9 7 2 8 5 15 1 4 5 2 1 7 2 3 4 2 10 6 15 5 6 15 3 5 15 1 3 12 9 3 9 22 1 14 3 10 7 5 25 1 0 1 12 3 40 2 7 1 5 1 7 2
9 10 22 12 6 19 12 17 11 15 1 2 17 23 7 27 5 4 12 2 25 7 7 24 14 17 9 2 7 4 3 2 8 11 15 3 7 5 1 18 1 2 13 1 0 4 13 14 7 10 1 3 1 1 1
27 16 8 2 6 4 6 1 6 11 15 10 26 3 10 1 5 7 16 7 2 48 1 4 37 4 4 24 13 13 16 7 2 22 26 9 1 8 1 2 14 4 10 2 4 0 11 25 5 1 30 7 3 4 8
8 13 21 4 17 4 11 14 7 11 15 19 19 18 2 2 5 10 4 2 1 5 1 2 8 6 16 22 3 3 23 15 5 11 7 6 9 1 3 14 11 12 15 7 3 9 0 1 8 11 5 14 1 24 11
6 1 12 2 39 2 7 23 9 2 35 20 5 6 10 1 3 8 1 7 1 24 1 12 35 2 2 7 4 4 8 27 13 14 1 5 8 3 2 1 2 2 9 7 2 3 1 0 13 6 2 2 4 12 6
9 7 4 11 6 16 1 18 11 4 2 1 21 10 28 8 3 1 26 6 3 24 7 12 52 10 22 21 3 5 7 3 8 3 6 6 19 3 2 7 4 1 4 4 2 6 8 5 0 6 8 2 14 17 32
11 3 1 15 4 17 27 1 1 7 2 4 1 5 5 1 1 2 10 23 10 15 4 3 20 5 8 9 7 18 2 11 1 7 18 2 3 27 1 22 15 15 24 3 11 1 10 9 6 0 10 20 18 10 12
2 5 22 1 4 10 15 8 2 9 17 8 1 35 6 10 27 19 4 2 2 23 2 15 2 2 9 14 12 7 5 8 11 9 13 1 17 6 1 8 11 20 2 1 1 15 30 7 9 7 0 2 2 37 19
3 20 2 8 3 8 10 16 8 18 29 2 5 3 6 6 19 12 19 2 6 4 6 7 43 13 3 2 4 2 15 4 9 12 12 19 10 5 13 8 3 10 16 12 13 2 4 2 8 5 9 0 5 3 8
2 13 7 21 5 17 6 3 10 12 6 14 8 6 22 6 4 5 9 2 8 32 8 7 61 4 14 4 5 20 19 23 5 14 5 8 20 1 2 5 9 6 10 1 1 20 1 2 36 12 14 19 0 4 4
10 16 18 2 3 15 9 7 1 1 1 1 2 12 11 7 1 1 6 3 13 14 1 1 9 14 8 1 1 17 8 4 4 2 9 16 32 1 3 7 1 1 5 7 1 7 9 16 5 11 4 3 2 0 4
3 6 14 3 3 4 1 8 16 4 6 2 16 5 1 19 13 3 21 11 10 6 5 6 6 8 6 7 35 9 1 9 3 20 3 1 1 14 3 4 1 7 2 24 1 10 12 4 15 3 19 19 3 7 0
