55
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 1 0 2 0 0 0 0 0 0 0 0 4 0 4 0 0 0 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 3 2 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 2 2 0 0 0 4 0 0 0 1 0 0 0 0 0 3 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 4 2 0 0 1 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0
0 0 0 0 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0
0 0 2 0 0 0 3 0 0 0 1 0 0 0 0 2 0 0 1 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 3 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 1 2 2 1 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 3 0 0 0 3 0 0 0 3 4 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0
1 0 1 0 0 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 3 0 0 0 2 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0
1 0 0 0 2 0 0 0 1 0 3 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 3 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 22 14 19 5 3 1 5 5 2 3 9 6 4 6 3 4 1 28 16 5 12 11 1 19 2 9 3 5 1 10 21 29 1 1 10 29 18 8 7 4 4 5 3 3 13 2 4 12 7 2 4 4 1 6
3 0 3 3 20 6 3 2 1 6 3 4 5 6 4 4 23 24 6 27 6 3 21 9 1 2 1 2 6 4 6 1 9 6 6 1 10 12 18 7 3 2 38 1 6 6 21 7 14 3 6 9 3 8 2
2 13 0 6 1 7 2 6 1 33 18 11 1 7 2 1 9 7 4 14 9 21 4 5 1 20 2 3 24 1 11 1 9 11 1 1 2 3 4 2 10 15 16 14 20 1 32 7 1 8 2 1 14 9 25
9 5 4 0 28 16 13 8 14 5 3 7 2 10 7 7 36 18 6 2 42 8 17 50 5 3 35 3 7 12 13 3 17 7 6 10 13 1 9 8 21 2 6 11 3 3 16 8 1 10 5 19 5 11 3
5 9 1 4 0 18 15 3 1 3 34 6 6 10 5 13 5 2 3 23 6 1 8 1 1 2 38 2 21 1 1 5 18 6 4 1 28 2 1 12 5 4 15 7 8 11 16 16 8 1 3 3 8 11 20
12 6 3 2 12 0 29 2 5 26 14 11 3 24 6 9 12 2 8 10 4 15 5 19 2 4 23 13 9 19 24 16 17 15 16 6 3 7 3 3 12 15 4 11 14 13 2 6 14 2 5 2 13 4 5
1 31 13 10 8 9 0 3 24 19 11 7 13 6 4 19 10 1 5 9 12 20 3 4 10 31 21 25 9 4 15 3 2 2 4 15 10 3 10 9 2 4 17 2 2 2 7 4 3 47 17 24 13 4 25
3 8 6 7 11 9 11 0 9 5 2 4 16 7 11 9 6 26 22 21 4 11 2 10 8 16 3 11 2 15 4 48 2 12 19 23 39 13 2 2 60 12 11 8 16 13 4 26 9 2 9 29 3 32 22
19 1 1 5 1 3 2 2 0 4 10 9 9 6 4 3 6 18 14 28 10 4 18 18 12 4 1 5 10 14 2 26 9 1 8 3 4 2 3 22 5 13 7 24 5 4 18 5 8 22 8 7 1 15 6
10 7 9 9 43 17 22 16 10 0 15 17 7 2 5 11 3 4 11 16 12 3 3 1 17 2 1 30 12 8 5 19 2 6 4 10 8 6 7 3 11 6 9 46 8 3 3 5 2 3 4 16 2 6 6
11 11 17 22 11 8 19 4 10 11 0 2 13 11 2 2 4 4 4 6 2 18 4 4 3 1 1 9 20 14 6 4 1 5 3 5 2 43 10 5 6 6 12 8 9 24 3 10 10 2 1 4 22 3 5
6 21 6 5 7 16 15 3 15 27 30 0 2 11 1 2 16 12 3 10 1 4 3 20 1 1 3 12 4 2 4 1 1 5 12 34 1 2 8 21 3 18 7 1 6 9 1 2 2 1 4 18 3 3 3
14 41 1 5 3 6 3 9 2 2 7 13 0 1 8 5 20 6 1 5 1 19 24 13 1 8 29 12 2 20 21 13 15 8 42 4 17 13 15 6 1 8 1 1 7 1 18 6 13 2 10 3 9 3 6
15 54 13 6 7 5 7 2 8 15 21 8 1 0 10 4 36 19 1 1 8 8 13 1 15 2 1 7 4 2 14 16 3 30 2 7 7 5 14 9 1 14 2 1 7 4 21 30 11 35 1 18 5 40 6
20 3 21 3 20 2 27 4 59 2 6 1 5 7 0 35 23 5 7 8 10 1 8 51 4 20 2 33 4 5 39 5 1 12 10 1 10 3 17 5 2 36 7 5 4 9 1 6 12 10 5 8 13 11 28
14 13 1 3 40 5 3 21 3 7 7 3 4 10 2 0 7 26 30 3 10 3 7 15 1 1 20 9 1 13 8 3 4 5 4 23 4 11 11 3 1 28 2 14 3 8 18 10 6 27 1 3 7 18 12
3 11 6 10 2 7 24 9 14 8 5 10 4 6 2 22 0 6 13 14 47 4 17 25 3 14 11 8 16 2 4 16 8 3 3 16 6 5 3 8 11 9 7 6 2 10 6 2 21 5 5 11 8 28 2
1 2 2 4 28 12 1 10 12 3 4 7 2 9 52 6 9 0 2 8 5 10 1 12 4 7 3 3 17 2 3 22 2 8 8 5 4 17 3 5 5 13 6 6 13 13 4 12 20 1 6 2 6 4 6
24 10 17 9 6 12 18 11 11 20 11 18 1 1 12 8 2 3 0 1 3 25 3 1 1 14 14 4 1 2 3 44 1 2 14 25 4 16 26 9 2 29 2 19 22 5 10 1 19 26 3 3 3 12 8
7 17 3 6 2 5 3 3 18 6 3 4 9 1 6 10 7 25 1 0 3 4 4 13 4 22 1 9 1 4 4 7 3 4 14 4 4 8 4 5 22 12 13 12 17 1 9 5 1 26 7 2 2 17 11
3 25 4 14 5 27 3 7 2 3 2 1 1 3 18 2 2 24 11 8 0 1 14 4 10 8 6 1 8 8 14 3 7 1 12 4 14 2 6 5 16 32 1 8 14 7 9 21 4 1 11 19 26 11 7
16 8 4 3 1 14 11 10 5 2 15 15 5 4 1 7 4 4 2 10 1 0 23 12 13 3 1 7 12 1 21 5 1 1 3 1 16 17 15 7 14 4 10 3 6 3 7 4 8 9 5 15 15 8 2
28 26 26 2 13 2 13 11 4 3 16 7 3 30 6 4 33 1 18 18 19 5 0 1 9 3 11 3 10 26 5 13 6 6 2 1 4 2 5 34 1 14 3 17 10 1 13 20 1 1 28 1 6 12 6
1 6 6 2 1 13 3 5 37 1 31 5 5 1 22 2 12 3 1 3 2 2 1 0 3 19 1 23 37 1 1 14 13 7 1 1 13 7 44 7 5 2 15 1 22 12 4 1 3 4 1 11 5 35 15
9 1 1 3 1 2 11 3 10 11 2 1 1 2 2 1 4 2 1 6 42 2 6 4 0 5 35 6 14 32 12 1 1 18 8 9 6 16 1 18 3 2 2 1 16 2 1 11 23 25 6 1 5 6 8
21 10 24 2 4 20 15 15 23 2 1 1 2 3 3 1 8 13 3 8 4 4 55 7 3 0 4 17 1 9 7 2 1 9 4 5 15 18 4 13 15 4 5 1 2 5 11 10 5 8 2 2 6 5 15
10 1 7 7 9 20 6 13 1 1 1 5 6 1 7 15 12 4 7 1 18 1 9 1 3 15 0 16 2 1 5 3 4 5 17 23 2 11 2 7 5 17 3 2 21 8 12 3 2 7 1 3 4 2 3
12 6 12 7 8 12 27 5 12 16 14 14 15 4 2 7 2 3 9 8 1 4 2 6 16 15 19 0 5 3 8 3 29 11 5 10 10 10 10 34 6 2 11 13 2 5 1 3 34 1 8 36 2 2 7
3 14 6 5 2 17 5 4 13 13 17 18 30 40 7 1 10 3 1 1 4 8 7 3 21 1 8 32 0 12 9 1 23 25 15 33 6 6 8 8 4 23 31 1 41 6 17 12 5 16 22 9 7 24 15
1 2 1 3 1 13 4 31 3 18 9 4 14 13 2 16 7 8 16 6 4 1 6 1 14 8 1 7 15 0 7 11 2 3 7 1 3 8 10 4 8 1 14 5 8 1 2 26 2 1 10 3 14 6 26
9 2 4 6 1 2 7 2 9 19 13 11 2 30 19 2 20 13 26 3 2 2 3 1 10 14 2 6 2 14 0 17 4 24 9 22 11 2 5 9 2 14 5 18 7 2 5 4 6 6 28 13 3 21 8
10 1 1 6 11 19 5 9 2 8 3 1 4 9 2 43 4 4 23 9 2 3 7 11 1 3 5 14 1 31 5 0 27 8 9 1 30 3 5 20 2 9 13 1 4 17 3 22 9 17 45 1 11 11 4
2 5 26 17 9 8 5 9 12 17 1 1 6 2 1 2 49 2 1 2 11 1 8 3 1 1 5 4 2 15 3 2 0 5 4 1 1 2 20 11 5 1 8 1 19 16 2 5 8 4 5 3 9 12 16
1 12 7 10 3 12 11 11 1 2 3 3 19 7 2 22 8 2 3 3 1 1 6 4 11 24 3 12 19 14 9 6 6 0 12 5 2 2 27 12 5 16 18 6 4 6 8 4 5 15 8 12 1 1 10
1 8 1 13 5 10 3 32 11 6 8 5 14 11 19 10 3 11 15 7 8 3 14 1 38 15 5 21 11 2 10 27 22 5 0 11 27 13 9 25 4 39 14 4 10 15 5 8 1 5 4 16 2 5 24
31 1 1 17 1 7 2 8 11 9 14 29 31 3 1 21 3 5 3 3 20 1 1 1 5 4 4 3 11 1 5 1 1 10 14 0 17 11 8 4 2 9 5 4 6 9 2 9 33 16 7 7 2 4 20
4 2 61 9 7 10 25 18 17 2 10 1 6 29 8 2 13 9 45 2 6 7 7 2 10 4 11 25 2 7 12 22 1 57 3 7 0 4 2 35 4 8 16 9 14 7 38 6 7 3 5 2 2 2 7
9 27 20 1 19 4 15 7 6 4 4 4 30 18 17 9 4 6 3 2 8 17 15 31 8 7 6 3 3 5 19 12 9 20 12 16 30 0 22 4 9 4 9 14 7 7 14 2 1 9 6 2 26 10 2
3 32 4 17 1 11 23 5 12 8 15 9 9 27 8 3 3 14 10 15 23 4 10 10 1 4 18 6 7 2 26 23 17 4 4 13 13 2 0 6 11 11 2 5 33 10 6 3 48 2 9 4 5 5 16
5 20 25 27 2 22 2 2 5 6 2 5 18 10 4 9 9 6 3 2 2 2 13 7 5 3 11 5 10 10 16 2 7 6 9 16 4 5 22 0 7 9 8 20 10 9 3 2 6 6 53 10 13 7 4
2 7 4 2 15 8 5 3 19 17 6 21 1 1 5 1 7 37 5 4 15 58 1 3 28 13 8 12 19 7 2 8 10 36 2 6 8 5 4 7 0 8 1 9 5 1 3 13 5 8 1 35 21 31 4
15 17 5 20 2 9 17 2 5 10 3 7 6 3 10 33 7 6 8 10 10 10 8 19 7 10 8 12 33 1 10 6 1 20 8 4 4 6 3 2 4 0 3 1 3 1 7 22 5 10 6 20 32 2 2
2 9 2 23 16 7 14 6 19 5 5 16 1 29 10 5 10 8 6 4 1 34 11 2 6 3 12 10 14 5 2 13 8 7 4 4 11 4 8 13 1 6 0 6 2 1 5 11 3 5 9 8 11 6 16
25 1 29 6 6 11 2 7 37 20 4 1 1 1 12 25 5 3 8 6 7 5 13 1 1 1 4 3 1 3 12 1 1 12 5 13 3 2 14 11 10 1 4 0 4 6 28 4 2 13 23 18 22 2 4
9 4 2 19 2 15 16 2 12 3 17 12 14 8 3 19 9 14 4 5 4 6 3 37 11 2 22 7 3 11 7 12 5 13 8 3 3 2 5 17 21 2 16 6 0 4 25 23 4 10 10 24 3 12 2
2 5 1 16 10 4 3 16 5 15 28 6 1 17 6 17 15 22 14 1 4 9 1 7 7 25 10 18 5 1 5 3 10 12 19 14 3 9 6 6 1 1 1 2 10 0 12 3 1 5 20 10 6 6 3
15 3 4 10 23 3 14 3 3 9 9 1 15 12 1 15 4 5 6 3 9 21 27 11 1 7 2 1 12 7 29 4 3 10 6 9 2 2 6 2 13 7 29 14 19 30 0 18 13 1 4 1 3 9 21
7 5 2 5 38 5 11 4 11 15 17 37 13 13 9 21 6 24 1 5 19 44 6 1 11 7 14 3 11 31 5 13 2 6 3 5 19 12 5 23 2 7 12 4 4 18 6 0 33 8 8 6 4 24 2
3 6 1 1 3 25 12 6 11 5 40 2 14 8 6 5 13 8 8 1 5 8 1 7 19 11 2 5 8 6 3 8 8 7 1 16 3 1 16 18 6 2 2 11 7 1 9 2 0 4 4 1 12 12 6
8 3 2 9 1 22 27 5 23 18 4 1 7 13 4 8 20 1 4 20 1 2 1 5 7 7 41 1 14 1 21 6 6 11 3 6 17 11 14 8 5 6 9 7 7 26 1 18 16 0 5 12 13 7 2
5 5 6 10 24 19 4 5 3 7 1 4 8 1 8 1 13 2 3 18 36 14 6 1 5 3 1 7 39 11 4 16 2 18 3 4 5 6 3 3 1 12 6 6 9 5 56 11 13 3 0 8 2 4 8
2 5 1 12 3 14 4 9 5 12 32 4 4 8 15 7 2 17 15 4 13 7 1 2 1 9 15 7 4 6 7 1 5 3 34 7 16 25 2 12 17 4 10 12 24 17 1 12 1 2 7 0 3 27 3
7 2 2 4 11 2 5 10 1 4 11 13 5 24 3 2 8 19 15 21 22 12 3 3 10 9 11 2 8 2 7 17 7 1 11 9 5 4 13 21 2 15 13 8 8 2 2 7 12 5 10 9 0 4 12
1 19 13 5 11 23 20 12 7 20 7 7 6 9 2 9 9 3 7 14 12 7 9 5 6 16 7 5 12 9 16 7 15 1 5 28 10 10 3 10 3 8 7 4 8 20 16 27 23 32 5 2 23 0 8
8 18 9 20 3 14 7 16 2 10 11 9 34 4 3 10 18 4 15 7 9 5 29 23 5 4 3 2 2 10 4 2 8 4 3 15 5 4 41 17 46 8 24 9 7 15 9 12 4 18 25 3 8 21 0
