55
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2
0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 0 0 0 0 1 0 0 2 0 1 0 0 0 0 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 2 0 0 0 0 0
0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 4 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 5 3 3 1 8 8 4 5 10 1 3 1 3 2 2 3 3 3 7 3 1 11 9 6 5 8 15 2 6 1 1 5 2 6 8 4 1 2 8 8 14 1 5 4 12 12 2 7 6 13 12 2 9 1
3 0 1 7 1 17 5 2 1 3 1 4 2 1 2 3 12 5 5 2 4 1 7 2 6 13 9 3 1 10 3 1 4 5 4 2 1 1 1 5 1 6 14 5 2 2 2 2 5 7 4 1 25 1 1
6 1 0 2 1 10 5 2 18 1 9 4 1 11 20 15 2 3 2 6 1 4 1 7 9 9 2 2 1 3 4 2 3 5 8 5 5 17 2 3 1 4 5 3 1 11 3 1 10 2 5 8 1 2 4
7 3 4 0 3 3 5 1 9 4 1 6 6 5 6 5 6 6 4 1 8 10 11 2 4 8 2 23 10 5 2 10 2 4 5 9 3 11 2 12 4 9 12 5 19 3 2 1 4 19 4 2 2 4 1
1 1 1 20 0 1 4 8 7 5 5 13 1 4 4 1 11 4 2 3 1 5 1 6 1 3 9 7 4 2 2 1 2 9 4 1 12 1 5 1 12 8 2 2 3 3 4 1 2 12 6 4 1 3 7
7 11 8 4 1 0 14 2 1 3 3 4 3 16 7 3 1 3 3 4 4 2 1 5 2 15 7 4 2 4 3 3 7 4 3 3 3 5 2 3 8 5 5 4 8 5 8 1 4 2 5 5 14 12 1
5 5 4 2 2 2 0 4 11 3 1 10 5 4 4 10 8 6 1 7 3 1 11 2 1 1 6 6 3 14 5 1 15 8 2 9 10 5 2 8 4 3 8 17 2 1 5 7 6 8 1 4 2 1 11
2 7 2 1 3 2 10 0 3 4 27 28 5 2 11 3 3 1 2 1 3 2 3 8 7 11 8 19 12 6 13 1 9 7 2 3 1 4 9 21 4 12 3 11 3 15 3 2 11 2 10 1 4 2 3
3 1 5 3 2 1 2 2 0 13 5 18 7 2 4 3 7 22 3 1 9 4 1 14 2 2 3 6 12 8 2 1 11 12 1 3 4 3 30 5 1 6 5 7 8 2 2 2 6 2 8 2 2 5 2
4 3 1 4 10 15 5 2 2 0 1 8 9 6 1 1 1 3 3 3 1 2 8 7 12 1 1 11 2 1 6 3 1 7 6 12 11 11 3 11 4 1 2 1 9 1 3 1 7 11 4 2 2 2 1
1 1 7 1 5 3 1 34 2 1 0 11 12 6 8 1 13 5 10 1 2 1 11 3 1 1 1 6 6 3 8 1 2 2 1 10 1 1 2 12 8 4 3 4 7 5 2 7 7 10 1 3 4 2 1
13 6 4 2 5 8 9 7 2 6 7 0 3 7 20 1 13 1 2 3 3 4 3 4 7 2 2 1 2 2 4 1 7 5 1 2 3 2 2 3 1 5 1 2 1 6 3 2 8 11 18 6 1 14 3
1 3 1 8 1 5 3 7 3 3 5 2 0 6 5 6 3 1 7 5 8 20 1 5 4 1 4 6 1 2 2 10 1 4 1 1 7 2 3 2 4 1 4 2 13 2 3 8 1 4 10 2 3 1 3
5 1 9 7 2 4 6 6 2 6 13 4 21 0 1 1 14 10 1 1 7 2 3 6 6 1 10 3 4 4 3 2 13 4 19 2 1 2 12 10 12 6 3 2 5 9 7 10 7 3 2 1 8 7 2
2 5 2 2 3 18 3 2 2 1 4 13 15 1 0 1 9 4 5 11 1 12 3 9 4 8 2 3 5 6 2 5 5 5 5 3 1 8 2 5 8 1 2 16 2 1 4 3 3 10 8 5 8 5 3
11 6 5 14 1 2 2 3 5 1 1 1 3 1 1 0 9 1 2 7 9 7 2 2 5 1 3 14 1 1 3 3 7 1 9 5 4 1 6 3 16 1 2 2 1 1 6 3 9 7 5 5 1 8 7
17 8 3 7 5 1 5 17 2 1 8 6 4 7 6 3 0 4 4 3 3 5 3 2 3 2 9 7 4 6 14 22 2 8 20 3 1 29 3 6 4 1 4 2 9 1 5 5 1 1 3 4 3 9 1
5 12 2 4 2 3 24 1 5 5 3 1 1 19 3 1 2 0 4 15 12 7 1 8 6 3 2 2 1 9 7 2 15 2 13 3 1 1 3 4 10 8 22 4 1 6 2 2 1 2 1 5 1 1 2
5 5 18 2 12 7 1 10 6 4 17 3 6 1 8 5 8 4 0 2 8 3 4 3 1 1 10 2 1 3 5 11 4 2 4 6 1 5 7 2 6 2 1 22 3 2 2 2 5 4 9 3 8 9 2
13 16 8 1 3 6 10 1 1 2 1 9 3 1 2 18 21 2 7 0 6 7 15 2 3 1 7 3 6 7 7 1 3 21 14 3 1 6 27 4 6 10 2 1 4 8 5 8 6 2 7 5 4 2 2
15 17 1 12 1 9 6 16 2 1 4 21 4 3 1 3 10 4 2 7 0 3 1 3 10 1 1 14 1 1 6 8 1 3 1 2 4 1 3 6 3 4 5 1 1 12 4 10 6 5 4 5 6 6 1
1 1 10 2 3 3 1 11 3 3 1 3 2 9 17 2 13 2 18 7 4 0 1 28 2 1 4 11 5 2 6 7 9 4 1 6 4 2 12 1 9 4 13 6 7 5 11 3 2 6 6 6 17 1 1
2 3 1 2 1 1 2 2 1 5 2 8 1 16 18 2 3 1 3 2 1 1 0 1 2 12 4 8 2 4 5 2 1 2 1 3 2 5 10 1 6 3 2 1 7 2 7 4 1 1 1 3 2 4 2
7 5 7 7 3 7 2 2 3 2 13 3 8 6 6 11 9 2 20 17 9 3 1 0 24 14 19 4 4 8 17 7 3 7 2 1 3 7 20 4 4 1 3 1 3 1 16 15 2 6 7 9 3 7 1
5 8 6 7 1 3 1 4 3 6 1 14 5 3 8 5 6 4 1 2 4 2 8 10 0 1 18 6 3 5 2 3 23 2 15 6 7 13 4 1 11 6 12 2 3 3 3 4 5 1 2 22 10 9 4
3 2 2 3 2 2 1 6 2 1 1 2 1 1 6 1 9 4 1 1 1 1 31 2 1 0 2 9 4 1 3 5 3 2 3 1 8 4 6 3 10 2 3 1 2 2 3 20 2 1 6 2 2 3 7
4 3 14 4 3 13 4 6 5 1 1 2 4 7 2 6 2 10 6 3 1 7 6 5 11 13 0 4 3 8 2 5 6 4 4 5 6 4 7 4 5 4 6 4 1 9 5 16 6 9 12 2 2 6 3
5 4 13 5 10 19 4 10 5 3 5 1 5 5 4 2 2 5 4 14 9 6 4 18 5 2 3 0 5 2 3 1 6 1 5 1 1 2 32 3 1 13 1 24 7 4 4 6 2 2 4 11 5 7 12
2 1 1 9 12 12 5 9 5 6 6 4 1 2 10 1 4 1 1 3 1 3 9 5 3 4 12 2 0 9 1 1 2 19 1 3 3 3 6 4 2 2 1 11 4 2 1 10 5 1 5 4 4 9 1
4 4 10 4 23 2 8 3 3 1 8 10 8 3 13 1 7 20 2 8 1 6 5 4 8 1 2 11 7 0 6 4 1 1 4 3 2 1 1 16 4 15 16 5 6 6 6 9 5 3 11 3 4 2 3
1 6 3 12 13 11 3 8 12 4 9 11 8 13 3 7 8 6 4 8 5 4 14 2 6 2 3 5 1 7 0 13 1 2 14 16 6 1 2 1 10 1 1 6 4 13 3 13 3 17 10 2 2 3 1
1 1 8 5 1 9 1 1 1 5 1 1 16 4 2 5 2 15 2 1 5 3 5 8 2 5 5 1 1 12 3 0 2 6 1 1 7 19 5 3 25 2 7 2 2 2 10 4 16 13 1 1 3 3 5
12 4 18 2 5 4 8 2 13 1 8 6 1 2 10 5 4 21 14 3 1 4 1 3 3 2 4 7 10 1 1 3 0 8 2 1 2 5 7 1 4 4 6 5 7 1 7 5 10 2 5 1 3 2 1
3 11 5 5 4 2 5 3 8 3 5 25 5 4 3 1 13 2 2 2 3 7 10 3 8 3 2 1 3 1 4 2 8 0 1 6 1 1 1 5 1 3 6 6 6 1 4 1 4 6 2 11 1 10 2
9 8 15 6 5 10 6 3 1 2 1 1 1 4 6 6 4 15 3 2 1 1 1 4 2 9 8 7 1 7 2 1 3 1 0 2 2 1 5 4 1 2 5 1 3 7 1 5 1 3 7 3 18 6 3
2 12 4 11 1 2 3 12 7 10 2 6 1 5 7 6 7 4 2 7 16 15 4 1 2 1 10 1 26 3 2 1 1 6 2 0 2 4 8 1 2 1 2 9 3 1 13 5 8 5 1 8 12 4 5
2 1 8 9 7 4 9 1 3 2 1 2 2 1 1 3 1 1 1 1 3 3 5 3 14 17 8 1 3 3 10 8 4 1 8 2 0 7 1 1 4 1 1 4 6 1 1 5 2 11 9 7 7 6 6
1 1 3 3 1 2 5 6 8 8 1 11 4 3 18 1 6 1 2 5 1 5 6 3 14 10 3 10 2 1 1 6 2 1 1 7 2 0 9 3 1 1 1 1 11 2 16 1 2 1 1 4 4 1 1
2 1 13 2 2 2 5 3 2 5 6 6 4 3 3 2 7 12 2 2 7 6 3 5 2 2 10 2 2 1 5 10 17 1 3 2 1 5 0 2 1 4 8 1 6 12 1 1 2 4 2 9 2 6 4
9 2 3 3 1 11 11 16 5 7 3 7 3 14 2 3 2 7 2 10 5 1 1 7 1 3 2 10 9 9 1 4 1 4 6 1 1 4 9 0 9 23 4 5 6 9 1 7 2 2 9 4 4 16 6
2 1 1 3 8 2 3 3 1 16 6 1 2 12 3 13 7 8 5 10 2 9 2 3 2 6 4 1 9 4 8 2 7 1 1 7 8 1 1 8 0 3 1 4 5 2 1 4 2 3 6 3 1 3 1
5 4 9 3 2 3 10 14 2 1 8 12 1 6 1 1 1 5 15 7 4 4 4 1 9 5 3 8 8 2 1 7 3 2 2 1 1 1 3 4 2 0 4 2 5 4 2 3 9 2 2 6 3 6 1
1 5 3 2 2 2 9 4 3 4 14 1 8 4 7 3 7 12 1 6 7 3 4 8 5 3 11 1 1 9 1 4 9 3 10 7 1 1 3 14 1 3 0 2 4 13 3 4 11 2 6 8 2 4 3
2 11 2 3 5 5 7 9 2 1 6 9 11 17 3 4 2 5 10 1 1 3 1 1 9 1 5 7 6 2 2 3 9 4 1 7 4 1 1 3 2 11 4 0 5 7 3 1 3 12 3 2 5 2 6
33 9 1 5 24 4 9 9 6 5 2 1 3 6 8 1 3 1 6 2 1 4 4 8 7 2 1 17 2 3 2 16 3 4 4 4 2 3 9 5 8 2 10 9 0 1 4 4 3 2 7 7 23 2 5
7 2 2 2 3 2 1 5 2 1 9 2 7 6 1 1 1 4 10 3 2 4 2 1 12 2 9 2 3 4 4 4 1 1 5 1 1 6 15 3 10 7 3 3 1 0 3 7 10 13 3 3 3 1 3
3 4 7 2 19 3 2 2 8 10 4 7 26 3 8 4 3 8 5 6 4 4 11 5 12 3 3 5 1 13 4 3 21 3 1 6 1 3 1 1 1 3 3 12 2 4 0 4 5 6 5 6 7 11 14
2 2 1 1 1 1 8 2 10 1 5 5 7 8 7 11 3 6 3 16 15 14 5 6 4 4 6 10 2 3 10 2 6 1 4 2 2 1 1 10 9 5 26 1 7 3 4 0 13 12 3 5 1 3 1
5 13 2 15 4 2 10 3 3 5 2 9 1 7 4 8 1 1 4 5 3 6 1 7 3 14 4 10 4 4 6 3 5 5 1 2 4 2 5 10 11 9 10 7 3 18 6 2 0 1 8 5 1 11 6
3 2 2 4 6 2 5 4 9 15 4 4 3 13 5 6 1 3 3 4 3 2 1 5 1 1 15 2 1 6 3 7 6 2 2 8 14 1 2 2 11 22 2 4 4 5 3 2 1 0 1 8 15 1 1
6 2 21 3 2 6 1 6 2 7 1 9 4 2 3 4 2 1 6 14 2 5 1 2 15 4 4 4 3 4 14 1 7 13 4 1 2 1 5 5 11 3 5 5 6 4 2 3 7 1 0 4 8 5 2
2 1 2 2 6 10 3 1 5 16 2 4 2 1 18 2 11 2 6 2 5 8 2 3 6 3 6 4 3 4 3 1 1 7 10 5 2 4 7 4 8 2 14 2 7 3 5 13 6 4 14 0 7 3 1
2 15 1 13 1 4 2 11 5 2 12 1 3 6 3 1 3 1 5 2 4 8 8 2 8 7 3 7 5 9 2 7 3 1 2 2 4 9 6 5 1 11 5 4 6 2 5 1 1 15 6 19 0 6 4
4 1 7 11 19 3 1 4 11 5 2 2 1 9 7 4 3 1 2 4 9 1 2 6 3 3 2 2 3 4 2 7 2 4 2 2 5 1 4 4 9 2 3 3 14 1 17 5 4 1 9 4 4 0 5
1 1 4 1 9 1 3 11 5 1 1 6 8 16 7 9 1 2 8 11 1 1 5 1 12 17 8 10 1 2 1 2 1 5 12 4 8 1 10 3 1 1 6 9 3 2 4 1 11 1 5 1 6 6 0
