75
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 2 0
0 1 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 3 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0

0 1 16 4 25 7 3 13 7 5 2 2 1 4 16 5 11 1 25 27 5 7 4 12 3 9 31 10 14 10 3 33 18 4 2 7 8 23 9 20 2 42 2 13 49 12 7 20 5 56 23 1 1 18 29 17 13 1 6 6 2 2 28 16 14 8 12 10 11 5 15 85 13 13 13
1 0 12 47 7 13 4 9 11 13 31 7 9 5 8 5 8 5 25 2 9 10 7 3 47 3 4 13 13 30 17 68 23 29 2 6 8 5 5 23 27 31 1 11 20 19 15 5 4 4 7 1 2 4 2 18 3 25 7 2 1 31 4 3 2 18 13 22 4 19 13 45 6 2 6
18 7 0 11 13 13 16 2 35 6 8 53 14 2 31 43 26 10 2 16 14 37 1 12 1 7 44 34 12 4 36 9 3 2 14 1 11 17 12 2 1 14 21 1 6 13 1 15 2 2 8 5 5 7 16 6 3 6 3 10 14 8 41 5 4 6 6 4 1 2 30 28 23 15 1
3 5 48 0 14 31 4 2 2 23 56 22 20 16 25 1 10 28 4 7 5 6 49 1 17 5 18 2 25 10 1 24 23 2 2 1 5 1 64 13 80 13 39 27 7 9 21 30 21 27 76 60 40 15 32 13 1 11 2 12 5 25 6 8 32 8 7 12 5 5 15 6 6 16 19
23 8 3 5 0 69 16 17 2 2 17 10 9 14 4 3 9 7 12 36 13 22 47 21 14 41 12 1 23 45 6 22 7 27 8 24 16 10 2 3 9 4 9 4 4 5 4 9 1 10 40 8 6 7 24 55 13 30 11 1 18 37 8 3 17 16 9 40 2 3 1 8 7 4 5
14 6 7 5 45 0 2 17 3 13 2 16 6 3 1 7 16 2 4 16 13 2 39 14 6 7 7 19 5 29 16 12 6 1 14 14 4 3 18 41 17 15 8 17 7 9 2 2 6 1 4 2 10 7 1 7 6 7 6 53 12 19 10 20 24 5 4 11 28 3 15 46 21 2 1
17 7 19 6 12 10 0 7 9 10 9 8 5 9 22 11 11 18 5 7 1 15 33 7 17 12 26 11 26 1 9 18 10 9 3 3 2 5 24 8 6 2 9 2 4 19 42 9 3 5 27 1 33 10 5 8 15 13 8 7 53 4 3 6 19 21 8 9 3 26 4 18 10 6 22
38 10 3 5 6 2 10 0 22 4 15 4 5 8 4 8 31 20 21 13 4 4 39 3 3 1 25 15 41 22 34 26 2 12 1 4 10 5 22 12 14 1 9 1 15 5 23 55 23 1 2 2 5 5 59 2 38 1 5 8 15 6 8 51 15 8 3 3 7 12 14 14 7 11 30
3 4 9 28 59 2 6 20 0 5 5 7 1 8 6 16 3 2 7 12 11 6 4 3 12 3 19 1 2 1 4 20 40 15 7 11 14 18 4 7 3 14 4 17 23 3 22 6 12 23 18 9 12 2 8 13 11 19 1 44 48 8 2 2 8 39 2 17 32 9 25 20 24 33 30
11 6 4 18 9 4 9 28 12 0 10 57 5 4 26 3 46 46 23 3 55 2 40 4 2 30 4 23 14 24 6 4 2 2 1 3 11 9 2 7 3 4 6 45 7 1 3 11 3 2 8 10 41 19 6 20 5 2 7 11 4 16 1 10 6 7 13 2 3 1 20 24 25 3 5
12 14 4 10 15 5 2 8 14 6 0 9 19 4 6 23 17 6 23 16 3 14 11 2 19 1 12 2 7 3 22 2 8 7 10 10 6 11 1 16 18 16 16 39 5 31 19 32 3 26 2 8 7 10 30 3 3 12 39 6 5 4 30 17 8 4 14 12 2 29 1 14 1 18 10
8 4 3 17 7 12 13 2 2 24 7 0 11 14 10 19 16 5 13 8 26 5 9 52 4 9 15 12 5 10 6 2 18 10 15 16 23 2 1 37 9 35 1 24 6 21 9 17 7 25 33 5 61 3 12 14 5 40 6 40 14 4 5 51 17 13 2 47 6 6 9 6 10 11 7
1 5 13 8 7 42 16 3 1 11 15 7 0 6 18 1 18 7 1 4 2 10 22 3 1 3 8 5 14 1 24 4 19 3 12 30 4 18 22 2 43 11 10 6 35 20 13 8 6 12 1 16 1 11 30 10 22 1 5 31 10 4 7 14 9 1 26 3 2 2 44 39 14 10 3
8 3 5 17 28 38 19 26 26 39 20 22 11 0 1 2 23 26 2 6 5 6 13 18 6 1 4 1 18 11 27 26 36 7 7 49 1 38 13 11 2 5 1 6 1 14 6 4 3 12 9 5 12 4 8 21 8 27 11 9 8 16 6 2 33 7 14 21 2 22 10 3 36 11 7
7 13 25 8 7 1 8 16 15 2 2 5 4 1 0 16 15 8 9 3 4 7 5 33 29 1 3 20 19 12 5 3 8 16 3 15 31 31 44 26 14 14 1 18 6 33 18 27 13 1 1 5 6 18 1 19 9 2 13 19 11 8 5 19 11 14 10 3 3 12 15 40 8 9 10
11 2 6 1 26 15 13 5 22 2 6 10 1 3 6 0 20 2 2 16 6 26 8 1 1 15 12 12 3 12 1 20 29 11 17 5 24 26 7 14 9 2 2 7 33 14 5 7 27 12 9 20 9 4 2 14 10 2 1 35 24 14 1 28 6 12 1 6 4 2 10 6 21 11 29
3 27 9 26 2 14 13 7 3 4 6 7 16 16 22 6 0 7 7 2 6 8 8 6 2 3 3 1 9 20 13 10 1 16 1 1 12 5 20 1 1 5 4 3 1 1 10 31 27 3 17 4 4 7 23 3 6 30 17 20 3 1 2 18 6 10 7 21 2 1 27 9 4 6 23
1 32 17 23 14 31 2 31 4 3 21 10 24 16 12 3 34 0 6 4 8 42 2 6 1 5 22 33 2 1 1 35 1 14 5 38 2 5 2 3 4 9 15 3 6 9 2 4 12 2 24 1 1 5 13 23 17 5 4 7 9 15 4 8 14 22 2 14 6 22 1 23 10 10 42
