65
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 3 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
0 0 1 0 0 1 0 2 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 1 0 4 0 0 0 0 2 0 0 0 4 0 0 0
0 0 0 0 0 0 0 0 1 0 5 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0
0 0 1 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 1 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 1 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 3 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 3 0 0 0 0 0 0 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
1 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 2 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 2 0 0 1 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1
1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 2 0 0
0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 2 0
0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 4 3 0 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 3 0 0 1 0 0 1 0 0 2 0 0 3 0 0 0 1 3 1 1 0 0 0 0 0 0 5 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 2 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 2 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 2 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 3 0 0 0 0 0 0 5 2 3 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1
0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 3 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 3 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0
1 0 0 0 0 4 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 2 5 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 3 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 9 48 24 15 8 7 9 10 3 14 12 4 10 19 10 54 7 9 2 29 11 11 10 2 17 27 2 19 3 3 26 5 15 15 5 3 6 10 2 5 45 8 7 3 4 8 4 16 15 22 10 9 3 5 8 4 3 5 16 3 7 40 12 17
6 0 8 35 1 1 24 11 12 3 8 6 20 7 6 12 19 7 33 10 3 6 7 2 5 7 8 1 1 7 3 8 17 6 2 8 10 3 26 6 3 9 8 6 26 9 36 32 6 3 3 7 5 1 1 7 39 1 3 18 4 8 4 1 6
3 2 0 13 1 16 11 1 5 6 13 3 1 16 2 13 8 21 17 10 20 26 22 5 37 11 40 17 1 33 33 6 11 19 16 1 8 21 4 8 5 3 28 9 9 3 1 40 2 9 15 9 19 10 10 15 6 8 19 13 4 23 2 3 5
9 5 7 0 14 1 4 8 15 4 18 6 10 6 7 3 14 13 13 1 3 17 8 2 3 10 21 9 1 44 6 16 1 21 1 36 2 4 1 14 23 17 1 24 5 22 3 20 25 22 6 32 10 25 10 3 1 2 5 8 14 10 13 6 1
41 1 1 10 0 1 1 19 3 7 6 2 4 3 2 2 8 6 30 13 18 11 4 6 6 13 2 9 17 18 8 5 2 2 1 18 6 3 5 3 2 17 2 4 58 6 1 12 1 8 13 8 2 23 37 7 3 4 13 11 1 2 7 43 11
21 1 7 1 1 0 45 3 8 22 19 21 9 1 3 3 6 5 3 5 1 17 21 11 13 29 15 26 1 1 3 23 5 8 10 6 18 24 1 50 20 36 8 9 8 8 2 33 9 1 1 9 6 15 7 5 51 12 5 7 3 56 10 28 12
9 39 12 31 1 9 0 6 29 6 24 13 13 3 4 13 2 1 8 8 15 14 2 10 4 2 2 7 19 18 5 2 3 15 11 2 10 15 23 1 3 9 7 19 3 20 10 8 4 8 1 12 12 10 8 4 22 3 21 9 1 16 1 11 16
5 3 1 3 15 3 13 0 4 2 8 14 1 2 7 10 2 1 5 18 7 3 7 22 19 20 29 16 1 15 1 18 26 26 3 16 1 25 3 2 47 3 5 14 13 8 23 4 13 4 15 6 14 4 4 27 2 26 7 4 2 9 4 11 6
5 8 7 3 5 24 4 8 0 9 37 16 4 6 1 15 21 15 1 45 15 5 8 2 3 2 5 5 12 37 1 2 17 13 5 22 1 7 23 9 18 28 23 2 16 8 7 4 5 17 34 10 14 1 4 38 2 11 11 2 12 11 4 22 20
2 8 3 7 2 7 10 7 15 0 11 2 4 10 14 4 3 4 2 14 2 5 6 7 44 11 7 66 20 34 2 5 7 6 14 2 7 2 12 9 21 12 22 3 30 6 12 2 5 3 9 6 7 32 12 5 30 17 2 2 17 2 3 4 7
6 3 13 13 9 5 9 2 24 16 0 13 11 29 12 1 3 6 5 1 6 6 2 24 2 34 8 20 11 12 9 7 31 23 2 37 21 5 4 16 14 11 28 22 4 7 6 6 5 21 22 10 6 3 17 1 32 2 6 4 5 28 5 1 4
8 15 19 7 19 13 5 3 11 20 6 0 1 11 4 4 29 17 3 1 1 2 12 2 8 5 8 12 11 8 25 25 16 14 7 4 22 4 14 2 2 3 34 1 10 8 3 9 13 5 17 2 16 10 11 11 28 23 8 32 9 5 14 10 19
23 13 1 2 5 12 33 1 6 12 10 1 0 11 3 3 2 5 4 1 13 18 4 4 3 15 6 3 4 11 1 9 19 6 46 1 10 3 6 13 3 5 5 2 13 6 11 33 2 10 22 21 16 2 2 6 8 24 11 6 8 4 5 24 38
9 8 22 6 9 1 10 11 8 15 17 16 7 0 16 8 5 1 11 10 3 18 5 5 25 1 4 4 22 1 26 26 16 6 10 13 8 7 16 7 4 25 25 6 12 4 2 9 5 23 12 4 3 17 11 4 19 3 6 4 3 3 18 21 5
16 6 8 10 4 51 3 10 1 12 3 7 14 31 0 9 9 3 3 5 12 22 24 14 15 4 6 17 13 14 12 5 5 35 30 7 1 6 10 28 9 22 6 34 21 17 29 30 14 5 2 20 8 4 4 47 35 14 12 3 8 33 6 6 18
5 2 7 3 9 6 3 30 6 6 1 4 6 8 16 0 6 11 17 8 25 8 10 13 2 1 27 19 6 2 15 1 9 26 8 21 20 12 4 4 11 1 6 33 1 18 5 3 13 18 52 7 12 15 12 12 4 10 6 4 7 11 19 1 3
7 17 2 12 8 2 6 7 8 11 13 13 10 2 15 10 0 9 4 2 11 3 10 2 24 11 6 6 3 4 15 1 16 37 22 12 13 9 2 22 10 9 8 4 10 16 7 13 16 19 8 43 5 2 13 2 7 1 13 10 23 2 12 2 3
7 9 3 3 23 6 1 1 22 5 3 6 2 1 22 3 8 0 10 4 3 7 16 3 9 1 12 28 2 4 27 3 4 20 13 2 1 12 43 10 3 12 8 11 12 9 13 2 2 10 2 22 1 17 1 3 6 9 11 13 9 8 1 5 17
2 2 6 9 3 15 6 10 1 2 9 12 2 4 3 4 5 8 0 3 2 3 3 4 2 5 2 18 4 17 2 29 14 5 21 13 4 26 17 3 2 14 13 2 2 14 1 14 1 3 4 25 38 1 14 25 1 3 3 14 1 18 1 33 7
6 2 11 1 3 11 13 19 8 14 1 1 1 3 15 11 5 4 32 0 1 10 19 8 8 1 17 52 13 16 4 7 2 11 1 12 1 2 1 7 9 9 3 6 1 5 3 19 6 14 9 1 2 4 4 1 5 2 12 1 9 3 24 16 1
3 4 43 11 6 1 3 19 54 7 6 1 9 5 7 9 2 2 18 1 0 1 18 19 8 10 9 8 20 2 14 20 1 6 19 7 1 9 10 24 3 15 8 1 13 9 7 7 2 7 1 5 19 7 11 2 19 5 4 3 14 5 2 15 4
3 13 9 8 26 6 2 5 2 3 7 2 16 12 13 23 5 54 28 4 1 0 17 2 31 8 2 6 5 4 4 10 1 5 8 6 12 36 11 4 3 4 21 33 69 5 18 1 11 12 12 59 34 20 7 3 11 1 12 2 9 5 4 6 13
4 25 20 11 12 25 7 10 5 7 2 14 18 3 22 7 5 9 2 12 36 5 0 8 7 30 11 21 1 22 3 2 18 8 12 14 1 36 15 18 12 2 5 7 8 29 42 31 6 9 2 14 14 5 5 12 1 9 4 6 9 3 13 1 15
6 11 13 5 5 7 2 4 19 3 11 25 9 45 17 16 24 3 4 35 17 9 6 0 36 15 6 10 5 3 2 7 2 9 8 19 16 10 23 30 13 6 8 4 6 11 33 6 3 5 11 14 12 6 17 3 2 3 35 9 24 8 28 2 7
2 6 4 13 3 4 2 4 6 47 7 20 8 14 9 3 22 19 6 4 12 16 17 12 0 27 6 2 1 4 12 1 2 11 8 20 55 2 9 9 13 6 6 21 5 29 3 2 16 5 8 72 10 15 7 10 2 1 2 11 5 1 21 6 6
2 6 13 26 3 28 5 2 42 7 11 6 8 1 5 1 2 1 3 1 2 3 10 4 36 0 24 12 4 29 1 6 3 5 5 2 52 3 8 34 11 10 12 23 1 9 7 6 5 63 20 12 2 5 7 44 27 24 2 1 16 15 12 1 21
13 60 5 13 8 11 40 7 2 8 7 2 5 3 34 14 19 19 27 6 3 5 5 6 7 6 0 1 3 33 14 2 1 1 11 8 14 10 2 7 28 42 4 17 2 6 7 18 29 12 10 6 7 26 20 6 11 2 18 25 5 1 2 37 15
20 1 9 5 2 11 20 21 9 2 4 5 32 2 8 4 20 3 2 4 22 20 11 22 26 4 1 0 1 15 14 4 4 1 29 1 9 26 14 10 74 16 18 37 19 15 4 2 1 4 10 4 9 8 3 8 11 4 12 2 10 8 20 1 16
9 1 1 1 13 1 10 1 5 9 8 39 27 6 6 27 4 10 16 3 14 5 1 15 1 16 3 1 0 12 11 11 1 8 5 1 23 19 8 32 13 12 16 49 23 2 7 3 8 6 3 17 7 7 1 4 4 18 10 6 20 1 21 1 1
19 8 37 19 8 1 23 40 22 4 5 7 19 1 4 16 3 4 7 34 5 2 12 7 4 6 20 5 24 0 18 31 10 4 11 2 6 55 8 28 1 1 9 2 3 14 20 5 27 4 26 5 15 8 4 2 3 4 7 3 9 3 9 13 7
5 34 12 16 38 8 3 1 1 55 25 4 1 6 22 10 16 2 10 3 5 9 13 2 15 1 27 7 15 17 0 1 19 16 1 29 1 18 28 2 29 3 65 23 10 7 9 19 17 13 1 6 16 8 8 10 2 10 15 24 1 3 15 1 41
7 7 10 30 3 32 26 8 14 28 7 10 5 3 14 1 1 14 12 9 50 7 4 15 1 39 6 4 4 4 1 0 2 3 1 18 4 14 32 5 11 1 12 15 1 2 7 4 7 1 7 2 8 6 31 7 1 1 1 14 4 39 5 12 16
9 16 9 1 4 12 5 12 13 9 4 5 3 15 34 29 10 9 5 3 1 1 76 35 14 3 1 16 1 6 14 22 0 14 10 33 18 28 2 22 9 6 6 18 24 18 3 9 16 10 12 6 10 2 16 7 1 17 12 14 12 1 3 18 4
26 17 21 8 3 2 10 12 8 6 8 6 11 18 12 3 17 23 3 30 22 2 9 7 20 2 1 1 16 46 5 4 22 0 13 3 4 58 6 4 12 2 4 4 18 5 17 18 2 2 2 21 68 5 12 3 53 15 14 3 13 2 18 44 2
8 17 23 1 1 10 23 24 13 10 3 5 2 15 3 8 28 10 26 1 5 14 11 5 13 10 9 37 18 12 1 1 2 13 0 25 9 6 3 13 32 8 3 38 15 29 10 1 1 22 21 19 5 8 11 9 17 35 14 2 6 12 21 18 24
7 3 1 12 3 6 28 3 9 15 48 4 1 24 36 5 4 62 7 2 3 2 31 12 13 5 13 1 1 12 13 23 3 4 2 0 20 21 20 1 26 8 14 3 2 17 4 5 16 3 2 11 1 20 8 4 6 3 15 3 7 2 6 6 14
6 2 21 9 5 5 5 1 1 4 31 2 18 23 1 20 4 1 9 1 1 17 1 10 12 5 7 3 2 2 1 34 4 22 33 5 0 4 47 13 7 7 2 24 20 9 33 13 4 6 5 28 15 8 14 11 1 3 20 14 26 15 3 46 8
32 2 3 6 8 48 11 16 3 6 2 18 16 7 8 38 9 4 2 12 2 27 2 6 4 3 35 6 8 2 9 22 4 5 9 25 21 0 11 6 70 18 8 7 6 11 3 8 61 18 4 9 5 2 15 29 28 19 6 4 4 13 21 30 3
43 13 16 1 6 1 40 14 2 6 3 11 11 9 12 36 8 4 12 1 7 7 12 4 8 8 17 3 46 4 7 10 9 40 12 17 23 5 0 5 1 7 1 1 2 3 2 12 15 1 25 16 7 5 23 8 40 34 7 2 7 25 10 5 1
2 19 4 4 5 17 1 8 11 3 4 4 16 3 5 8 26 17 19 6 41 17 24 6 31 3 15 5 4 13 17 10 7 12 16 1 16 6 4 0 2 10 7 4 6 30 25 2 2 14 1 16 1 8 2 17 10 5 4 4 23 14 8 34 5
9 4 8 8 11 14 2 48 14 16 11 34 39 30 39 22 11 18 5 6 37 18 11 10 3 6 6 14 6 1 21 8 2 9 2 29 22 14 1 19 0 1 22 1 23 1 7 4 16 20 5 6 3 3 1 3 4 9 10 9 25 3 18 3 1
6 40 12 15 18 12 14 33 33 4 5 11 16 3 5 1 2 6 8 25 7 24 10 23 8 7 6 22 2 1 3 1 11 10 5 2 13 12 23 15 1 0 18 12 13 3 6 11 3 29 5 18 51 2 4 5 2 14 59 10 20 10 30 6 18
