45
0 1 0 2 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 3 1 1 0 3 0 0 0 0
0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
0 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 2 0 0 1 0 0 0 0
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
0 0 0 0 1 0 0 1 2 0 2 0 0 1 2 3 1 0 1 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 2 1 1 1 0 0 2 0 2 1 0
2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
0 0 0 2 0 0 1 1 3 0 2 0 0 0 0 0 1 0 4 0 1 3 0 0 1 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0
1 0 0 4 0 0 0 0 0 0 0 5 0 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0
0 0 0 0 0 1 2 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 2 4 0 2 0 0 0 0 1 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 3 0 0 0 0 1 0 0 0 1 0 1 0
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0
2 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 4 0 0 0 0 0 0 0 1 0 1 0 0 2 0 1 1 0
0 0 1 0 2 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 3 0 0 0 0 0 1 0 0 0 0 1 3 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 2 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 3 0 0 0 1 0 0 3 0 3 0 0 0 0 0 0 0 0
0 0 0 0 3 0 1 3 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 4 0 0 0 0 1 0 0 2 0 0 0 0 0 0 3 0 0
1 0 0 0 0 0 1 0 3 0 0 0 1 0 3 0 0 0 0 2 0 1 0 0 0 0 2 0 1 0 3 1 0 0 0 0 0 0 0 0 2 0 0 0 0
0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 6 0 0 0
0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 3 0
0 0 0 0 0 0 0 1 0 0 0 0 2 3 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 1 0 0
1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 2 0 0 2 0 0 0 0 0 4 2 0 0 0 2 0
0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0
1 0 0 0 0 0 3 1 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 1 1 0 0 2 0 0 3 0 0 0 0 2 0 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 32 7 1 7 2 13 20 5 5 3 8 3 3 20 10 9 15 6 12 3 18 8 1 29 7 1 4 1 1 12 1 24 5 9 4 6 23 12 7 10 2 1 4 16
2 0 5 2 1 7 8 9 12 1 1 29 5 12 44 1 7 2 5 4 4 4 5 3 4 7 8 6 12 14 5 2 3 7 29 6 5 11 2 15 2 5 6 6 6
6 2 0 3 2 24 4 26 6 3 4 2 1 15 6 1 7 4 8 47 13 1 11 11 5 1 19 5 9 4 11 10 5 14 1 25 5 1 1 16 12 4 2 9 2
1 10 4 0 4 12 1 2 9 5 5 2 2 1 4 1 9 7 1 17 2 1 2 30 2 1 27 15 25 8 3 1 4 10 3 11 8 2 1 19 6 12 8 12 2
7 1 7 2 0 5 1 3 1 1 20 24 4 17 5 1 4 5 12 7 15 9 14 7 6 16 6 1 4 5 1 20 3 2 21 14 1 5 4 4 9 16 1 10 17
11 7 2 4 9 0 1 7 14 5 10 8 16 3 3 10 6 4 5 3 4 3 1 26 1 13 5 8 1 3 2 5 36 7 5 6 8 7 10 4 21 7 5 13 6
5 5 10 1 1 1 0 14 3 2 5 2 13 4 8 1 18 1 16 13 27 2 2 8 1 13 1 2 15 12 1 12 2 6 2 2 19 1 23 4 3 22 8 2 19
5 12 15 14 4 3 3 0 1 2 4 3 8 16 10 7 1 10 2 2 2 1 9 6 5 3 4 3 7 11 9 2 7 11 12 16 7 1 9 14 5 1 3 49 4
7 18 20 3 1 22 35 1 0 11 40 8 15 3 1 4 12 12 4 8 9 6 7 2 3 8 3 6 7 9 17 2 10 9 5 10 1 2 1 5 3 1 8 16 8
2 1 21 7 1 7 11 11 11 0 6 12 24 2 5 3 11 7 4 3 2 4 10 3 2 2 22 10 4 5 6 3 6 6 25 6 7 1 2 9 2 13 1 2 1
4 1 4 9 14 2 6 4 6 8 0 4 16 2 10 1 3 3 9 3 8 6 3 15 25 3 2 4 9 4 24 2 12 5 30 12 14 8 6 7 15 2 3 2 5
2 3 2 5 4 4 3 2 7 34 9 0 6 13 19 14 4 6 8 18 41 6 4 10 2 4 5 4 5 17 1 5 1 7 15 2 6 13 3 12 4 9 8 20 3
8 5 1 2 8 18 4 4 4 4 5 7 0 17 8 16 5 15 3 6 5 1 4 2 4 14 8 10 5 4 7 4 15 3 3 12 5 3 4 2 5 2 9 3 7
5 11 11 1 7 6 24 3 30 4 2 8 17 0 6 9 2 9 1 9 5 7 7 4 1 1 6 3 1 9 11 2 3 8 2 1 3 14 21 5 6 6 5 16 7
9 5 4 10 10 4 17 2 1 4 6 4 3 13 0 7 7 16 2 2 9 1 7 2 8 2 37 8 7 2 3 6 22 3 1 23 6 6 1 1 8 12 1 3 32
13 1 1 1 1 4 1 6 17 3 1 6 3 2 8 0 13 7 6 13 6 1 2 6 4 7 10 1 20 19 4 2 3 1 1 14 5 13 10 6 9 3 1 2 8
28 6 9 2 4 4 2 1 32 2 10 18 7 34 6 25 0 3 1 6 3 1 4 36 4 7 23 6 9 7 3 6 31 10 2 4 30 4 5 6 9 4 7 1 4
7 12 11 4 3 2 1 10 7 10 3 3 3 16 2 2 2 0 1 1 5 1 22 1 5 8 3 5 3 4 1 18 12 15 2 2 4 4 10 20 19 4 2 1 20
21 4 10 1 16 16 7 4 3 2 3 10 5 1 15 13 1 1 0 1 7 13 17 7 4 5 6 23 1 18 18 12 14 19 5 10 6 4 1 18 8 19 3 1 4
6 48 2 16 5 13 6 16 5 3 6 13 2 10 5 22 4 1 1 0 3 3 6 1 3 30 5 7 5 3 2 3 13 8 2 3 2 24 5 5 23 5 2 10 9
12 5 2 3 12 2 5 3 18 22 4 5 11 10 2 2 15 3 2 27 0 7 7 2 2 4 11 5 8 3 9 25 3 8 9 11 7 10 3 2 9 6 9 2 4
5 9 1 1 8 2 5 1 2 2 3 10 1 6 1 1 1 1 20 4 9 0 10 9 9 3 28 11 10 3 2 13 3 4 1 2 10 1 10 11 9 2 4 1 7
8 3 3 9 5 1 7 15 7 2 4 18 22 3 13 6 26 29 12 7 5 16 0 5 1 28 5 14 1 11 19 4 2 3 4 3 3 10 1 2 18 18 3 3 18
1 4 11 4 5 8 15 6 6 3 3 8 3 17 2 6 6 1 7 1 14 7 7 0 11 9 8 1 2 6 11 2 21 14 14 13 18 2 2 8 11 8 1 9 1
15 2 12 8 4 1 1 14 5 23 20 4 9 1 5 11 2 8 4 9 15 3 1 15 0 2 3 26 21 6 16 5 3 6 3 1 8 5 1 12 14 12 13 4 3
10 2 1 1 10 2 2 6 7 10 2 6 3 1 4 6 4 14 12 11 8 11 8 3 11 0 6 5 2 4 6 2 7 13 4 4 3 32 1 7 7 19 4 6 2
1 2 5 4 8 3 1 23 7 6 2 2 5 24 11 7 13 12 13 5 13 10 20 17 12 6 0 2 1 16 6 9 2 5 14 9 3 1 15 8 5 5 4 3 8
4 17 17 12 1 15 13 5 33 9 6 11 11 10 4 1 6 4 2 13 11 11 31 1 4 20 5 0 17 4 11 7 2 19 14 11 9 6 5 29 34 8 6 5 1
1 21 13 5 3 1 7 3 4 3 19 2 2 1 39 10 2 2 1 8 8 4 1 23 7 11 1 3 0 23 5 5 16 5 2 22 1 23 7 8 19 4 1 7 6
1 3 2 14 6 3 7 2 15 4 3 2 3 9 3 16 17 3 7 2 11 8 4 22 11 19 6 6 7 0 11 8 4 11 2 17 4 8 4 3 7 8 1 3 11
6 3 13 9 1 6 1 7 4 5 6 1 2 2 2 24 3 1 2 31 2 10 4 2 5 5 6 5 9 4 0 2 1 10 8 17 2 1 1 8 5 33 1 1 21
1 8 9 1 3 6 5 4 19 9 5 2 5 7 4 14 2 2 17 4 8 4 23 18 7 12 3 2 10 3 13 0 6 9 5 2 6 5 10 3 2 13 1 8 1
10 5 5 9 6 6 13 12 2 10 9 1 4 3 15 3 12 25 3 3 3 6 2 25 16 7 12 3 2 11 1 3 0 1 6 6 4 2 3 3 5 1 14 2 6
9 4 21 10 5 20 3 15 4 12 4 12 4 17 9 1 3 4 15 5 20 4 16 8 10 10 6 43 16 6 3 2 1 0 10 5 2 20 6 2 4 1 1 3 7
10 4 1 4 9 3 9 9 7 2 2 5 3 18 1 1 3 42 2 9 11 1 15 10 4 11 8 17 4 2 3 7 2 18 0 13 12 1 9 10 14 17 4 5 2
8 10 2 18 2 7 12 8 6 5 4 2 2 1 7 9 3 7 8 21 14 11 14 35 1 4 12 5 25 2 3 7 7 17 10 0 17 8 21 25 11 27 17 9 16
7 5 12 2 1 8 14 7 1 3 6 6 3 3 4 6 2 17 15 13 3 4 9 20 6 8 3 8 1 7 3 7 19 6 10 5 0 7 46 7 15 6 1 20 2
2 15 1 8 9 5 1 1 8 1 4 4 3 21 9 37 4 2 12 19 26 1 3 4 2 3 1 17 12 14 1 16 10 8 1 21 14 0 2 5 5 1 6 1 1
14 3 1 1 13 13 3 38 1 31 18 15 8 8 1 3 2 13 1 5 5 3 1 13 1 1 6 11 11 11 1 2 2 9 4 2 2 8 0 4 11 4 1 5 6
12 6 14 14 7 9 10 2 16 2 8 8 3 3 1 5 10 13 3 13 16 11 11 5 2 13 4 26 11 2 11 2 21 15 15 11 10 2 9 0 16 3 1 5 7
6 7 5 6 15 10 24 2 7 7 3 4 21 2 4 8 3 28 2 2 14 3 14 6 9 2 2 9 4 3 5 8 8 7 11 38 15 11 10 6 0 8 15 13 5
6 5 9 3 9 7 4 1 1 2 14 2 5 7 2 2 12 6 19 6 19 3 6 2 4 18 12 7 6 10 10 9 1 1 3 9 5 1 3 3 17 0 4 13 4
1 7 19 2 1 11 4 15 12 1 5 3 5 13 1 1 3 8 2 23 3 20 11 1 18 10 5 27 1 1 1 1 6 1 3 22 1 13 1 1 5 10 0 26 1
2 3 11 4 14 8 3 45 3 11 14 9 3 2 3 9 1 1 1 5 3 1 16 6 24 2 9 11 8 12 1 2 29 2 10 22 5 1 18 28 5 17 2 0 3
3 14 5 26 2 4 33 13 22 1 2 8 9 16 3 3 27 8 12 22 8 3 4 1 12 2 14 1 4 6 3 1 3 27 7 7 18 1 8 12 6 19 1 28 0
