35
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 2 0 0 0 2 0 3 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 5 0 0 1 0 3 1 0 0 0 0
0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3
0 0 0 0 2 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 3 0 0
0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 1 0
0 0 1 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 3 1 0
0 0 5 1 0 1 0 0 1 0 3 0 0 0 0 0 1 0 0 0 0 0 2 0 5 0 0 1 3 0 0 0 0 1 0
0 0 1 0 2 1 3 0 2 1 1 0 0 2 2 0 3 0 0 2 0 0 0 4 0 0 3 0 2 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 0 0 0 0 0 0 1 0
0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0
0 0 0 2 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 3 0 0 0 2 3 0 0 1 0 0 3 1 0 0 0
0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 0 0 0 1 1 0 0 0 0 1 0 1 0 2 0 0 2 0 2 0 0 0 0 0 0 2 0 0 1 0 0 0
0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 2 0 0
0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0
0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 3 0 0 2 1 1 2 0 0 1 0 0 0 0 0 0 0 0
0 0 1 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 2 3 4 1 1 1 6 1 6 8 3 1 3 5 1 11 2 13 15 5 6 9 12 17 14 2 3 6 19 2 8 15 3 8
5 0 7 3 3 7 16 4 5 1 2 1 4 3 9 23 21 12 15 12 3 3 3 2 6 2 4 3 11 4 17 3 11 16 2
6 9 0 2 1 5 1 3 3 5 2 16 6 2 4 3 1 5 1 6 9 2 4 1 7 1 9 1 11 5 10 9 20 1 12
12 22 6 0 11 4 4 1 6 25 5 4 4 5 1 3 10 9 2 13 4 6 30 11 3 2 3 2 2 4 2 7 33 18 6
1 9 1 6 0 2 1 5 1 7 2 20 2 32 3 4 3 5 1 1 6 21 6 1 2 1 4 2 6 1 2 3 3 11 16
1 22 5 4 8 0 1 2 8 9 2 11 24 2 3 16 6 8 15 2 10 2 2 1 2 6 6 6 3 6 9 5 9 2 1
1 3 1 3 1 1 0 3 6 5 11 12 8 4 3 2 1 2 1 8 10 2 1 3 3 1 26 5 6 10 16 11 8 1 9
13 12 5 1 15 4 2 0 4 6 1 1 11 5 1 8 5 2 3 13 20 6 2 9 7 2 7 1 1 2 7 3 6 2 5
1 5 8 2 1 2 13 2 0 3 11 13 5 11 15 2 3 1 29 2 2 7 12 7 5 11 7 11 1 11 7 2 9 10 7
4 1 2 8 2 7 10 2 3 0 1 1 11 6 27 4 4 13 13 3 4 17 5 3 17 5 1 6 14 3 1 4 1 36 3
6 4 3 4 14 5 10 1 15 1 0 1 8 24 11 1 17 18 5 3 2 2 7 1 7 3 1 4 1 10 4 1 8 4 1
3 1 4 4 2 6 2 1 4 1 1 0 8 10 3 4 5 3 2 8 1 3 3 10 2 11 7 20 3 1 11 2 5 2 2
1 9 6 2 6 10 16 4 4 23 7 3 0 6 3 1 5 5 2 5 2 1 5 7 5 4 2 10 4 6 12 1 4 2 3
2 15 15 4 9 6 10 3 7 7 2 6 9 0 4 10 1 2 2 4 9 3 12 3 1 1 3 8 1 4 1 1 3 7 4
3 12 7 1 3 4 3 1 3 2 8 5 12 7 0 7 6 1 5 3 4 13 8 4 2 3 10 1 13 4 2 3 14 1 3
1 9 2 6 10 3 4 16 5 5 1 2 1 3 18 0 7 4 6 1 2 3 6 4 8 6 18 6 8 4 14 1 4 9 1
6 2 1 2 9 5 1 4 2 5 7 3 19 1 6 14 0 21 1 1 4 2 6 2 12 1 3 18 1 2 1 3 5 10 6
10 11 8 8 8 2 4 5 1 12 2 4 8 5 1 7 4 0 3 16 2 6 11 2 10 8 3 6 1 5 5 3 9 1 4
6 2 1 7 1 7 1 7 8 16 7 5 19 10 9 5 1 4 0 2 13 13 1 5 7 14 2 14 3 8 8 4 2 5 5
5 16 4 2 1 7 14 2 12 12 5 5 12 2 5 1 1 4 5 0 7 8 24 5 2 1 2 4 6 18 1 8 1 1 1
4 13 3 5 2 6 10 9 5 2 12 1 2 2 9 3 2 4 7 8 0 4 4 3 3 20 3 6 8 1 3 9 11 3 4
2 2 9 5 3 15 17 8 6 23 2 4 1 4 4 10 2 3 3 10 7 0 7 6 11 3 13 9 16 2 31 1 9 4 6
3 6 10 4 7 5 1 10 10 3 8 14 18 6 6 3 8 3 1 9 3 9 0 1 6 5 1 7 3 13 3 3 2 3 5
6 5 1 5 1 1 5 7 2 5 1 7 14 4 3 2 2 4 2 7 10 21 1 0 2 2 1 1 9 1 1 2 2 2 1
12 2 19 3 3 8 4 4 3 4 2 4 3 1 3 5 17 7 3 4 4 2 17 9 0 7 4 1 5 11 1 1 3 12 15
7 7 1 10 1 15 1 13 9 3 4 3 2 1 5 3 1 13 2 1 5 4 4 2 3 0 6 9 2 7 1 11 12 7 5
6 4 7 2 2 2 4 7 4 1 1 14 3 3 3 19 5 5 4 10 2 5 1 1 8 2 0 2 8 10 3 2 7 5 12
5 6 1 3 3 2 4 1 4 4 7 11 6 13 1 6 3 6 5 5 3 2 6 1 1 28 2 0 2 8 1 10 5 2 2
3 3 10 13 5 7 2 1 1 5 1 3 2 1 2 4 1 1 2 2 5 4 3 9 35 7 5 6 0 8 3 2 9 5 6
14 2 8 3 1 7 9 2 9 22 3 1 5 9 3 3 5 2 3 6 1 15 9 1 8 4 17 7 8 0 18 25 8 4 7
9 3 8 4 5 9 14 14 2 1 2 6 4 1 10 2 1 2 5 1 2 20 3 1 1 1 3 1 21 9 0 7 1 2 1
5 18 3 4 7 2 4 12 8 13 1 11 1 1 5 1 4 10 6 2 2 1 4 15 1 17 6 11 12 12 27 0 7 8 3
2 5 14 5 4 4 4 2 2 1 6 3 5 8 7 2 11 10 5 1 7 4 4 11 3 14 14 8 4 3 1 6 0 1 8
4 4 1 2 6 12 1 3 4 7 10 17 11 2 1 3 3 1 8 1 4 2 2 5 5 16 19 19 14 4 3 4 1 0 3
23 22 7 6 8 1 12 13 10 2 1 6 34 8 2 1 2 8 4 1 2 15 7 1 2 26 25 13 2 6 1 9 9 6 0
