55
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 1 2 2
1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 2 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 1 3 0 0 0 0 1 0 2 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 1 3 3 0 0 3 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 3
0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 3 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
2 1 0 0 0 1 0 0 1 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 2
0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 1 0 0 0 3 1 1 0 0 2 0 0 0 3 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0
0 0 0 0 0 1 0 1 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 3 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 3 0 0 0 0 0 2 3 0 1 0 1 0 0 3 0 0 0 0 0

0 5 22 4 9 16 2 36 13 3 18 2 1 1 21 44 2 12 19 1 31 6 19 11 17 19 16 3 9 7 8 7 10 10 22 12 7 9 2 3 1 1 9 3 55 6 42 13 4 1 9 7 6 6 15
45 0 15 20 2 1 1 4 12 4 5 1 7 11 20 18 5 3 16 1 13 12 13 34 3 23 1 5 12 4 10 10 10 7 5 6 4 16 2 13 6 12 1 1 9 1 11 24 9 13 4 5 1 4 6
5 6 0 5 20 2 3 20 7 34 6 7 2 27 3 15 2 4 16 4 26 12 13 8 53 2 21 13 5 2 22 2 7 14 26 11 8 12 9 10 2 19 11 2 11 4 4 2 19 9 8 7 28 11 4
10 43 8 0 18 4 34 2 1 4 4 2 4 17 11 9 9 4 2 25 25 15 22 22 2 5 3 14 3 5 7 2 51 8 19 5 16 2 6 3 12 9 9 7 20 16 4 6 3 16 10 1 6 16 14
6 12 15 6 0 16 2 2 27 2 14 3 2 11 12 9 6 15 19 7 18 18 37 13 33 8 5 22 4 6 11 22 7 8 8 1 11 5 10 5 2 10 18 11 4 1 4 4 5 26 2 5 34 19 13
5 1 8 18 3 0 7 2 2 7 3 9 10 4 6 3 14 9 5 5 10 11 33 10 6 11 9 2 4 27 2 8 26 14 4 14 8 32 3 19 14 18 5 10 10 1 3 6 8 2 6 19 7 21 5
6 1 2 2 18 7 0 2 8 6 31 10 1 11 12 17 8 11 3 7 20 1 3 2 5 26 1 40 7 3 10 11 3 11 15 4 7 4 2 5 7 3 11 10 17 10 2 17 30 6 6 10 1 4 14
12 13 29 3 22 10 7 0 4 5 1 2 5 15 3 9 31 3 6 23 10 2 10 9 1 4 11 3 5 37 2 1 9 1 11 5 21 5 1 41 24 14 8 10 25 3 12 3 27 4 5 1 1 1 4
24 7 4 1 9 17 13 38 0 30 14 6 1 5 17 14 3 5 5 17 20 2 3 29 10 1 3 25 8 12 32 4 2 4 1 1 4 2 24 5 3 6 1 9 25 7 21 16 4 10 1 1 2 25 36
12 3 20 24 9 12 13 7 17 0 1 8 1 4 10 7 18 3 1 8 1 28 8 7 1 13 3 28 9 30 2 2 26 3 2 18 3 3 1 9 11 3 23 1 9 12 10 16 10 1 5 8 1 7 1
3 2 2 7 24 12 2 1 15 1 0 4 13 8 11 5 1 23 4 8 1 5 12 4 4 11 11 2 1 4 26 1 3 5 3 6 4 1 1 3 2 4 27 6 15 3 5 12 3 1 12 24 12 7 2
5 1 16 12 5 16 13 3 5 9 35 0 15 21 4 8 37 9 2 1 7 3 2 6 9 7 3 29 14 7 15 10 10 9 4 2 2 18 11 6 3 4 2 10 12 5 4 22 6 3 3 2 5 35 13
1 6 2 10 4 11 1 13 1 1 10 32 0 6 2 3 1 3 8 3 12 1 28 7 9 1 2 1 1 4 7 2 11 4 2 4 3 24 1 30 1 6 1 10 1 1 7 1 8 9 1 3 34 10 1
1 4 3 12 8 15 18 2 9 5 7 4 7 0 8 10 14 1 6 7 4 12 4 8 2 1 8 9 12 30 9 11 18 3 2 25 30 6 8 18 9 22 6 7 5 2 5 7 3 1 14 14 2 23 3
5 9 4 6 13 3 6 15 14 4 2 4 9 4 0 48 1 10 11 28 12 4 1 2 4 11 27 5 4 10 28 8 5 13 11 5 12 21 20 16 8 1 30 2 31 15 9 20 2 3 39 8 19 12 7
46 2 3 18 2 3 9 16 3 7 14 11 6 2 5 0 8 2 5 2 15 16 8 2 2 14 21 4 1 7 21 1 29 2 6 1 4 9 10 29 3 3 5 17 4 6 11 9 13 4 1 10 10 8 2
47 4 2 2 15 6 18 13 11 7 1 8 1 9 1 6 0 6 13 10 17 12 21 22 26 6 3 1 23 6 15 9 1 11 2 5 7 9 1 5 7 1 4 22 9 1 3 6 4 8 4 23 32 35 9
22 17 6 3 2 13 13 6 5 2 9 2 16 1 2 14 13 0 5 3 5 38 9 6 18 1 4 1 11 5 1 20 9 20 2 6 22 5 2 2 15 2 5 8 6 9 1 32 1 1 15 8 2 6 4
25 5 5 2 12 5 16 3 17 1 8 28 16 6 7 3 4 8 0 3 3 4 4 27 1 22 3 7 7 12 7 28 22 2 19 17 4 6 7 3 15 3 2 13 12 5 14 4 27 12 33 22 16 5 23
1 1 17 5 2 57 26 2 6 5 2 1 27 23 23 3 36 6 4 0 14 24 23 6 2 4 8 34 7 31 4 11 6 15 13 7 3 6 32 5 20 1 3 8 6 2 2 6 12 12 8 4 7 17 4
11 21 4 4 4 12 5 10 2 1 1 5 2 2 4 8 5 5 5 5 0 2 2 22 14 2 8 7 2 4 16 1 7 7 3 1 3 1 1 17 6 8 11 31 22 12 15 15 1 3 10 15 5 13 22
3 4 21 6 2 15 1 24 29 9 8 3 1 7 3 5 13 4 11 12 3 0 23 23 12 5 3 7 25 2 7 1 8 12 22 1 2 10 1 3 1 20 7 16 5 11 3 4 6 3 7 6 29 15 13
5 33 14 7 13 20 5 6 11 24 11 8 20 16 1 15 4 19 15 6 11 2 0 4 1 6 9 7 2 6 8 9 14 13 19 6 30 1 14 2 21 1 20 13 3 4 9 3 1 4 14 17 18 6 6
5 15 4 3 3 5 2 5 10 11 33 3 11 5 2 2 5 9 15 4 9 6 8 0 1 1 7 7 13 14 17 2 1 7 24 12 3 10 22 3 6 2 7 3 4 6 40 8 9 15 6 1 10 14 6
6 11 2 6 5 39 8 1 14 1 5 35 4 10 10 5 19 5 1 10 6 3 1 1 0 3 7 4 29 7 9 11 3 1 6 2 6 1 5 4 4 8 4 4 3 4 45 14 1 2 4 1 13 41 3
16 10 5 3 2 15 4 7 1 9 10 16 1 1 9 10 4 1 6 2 21 27 27 1 19 0 6 4 12 16 9 16 1 7 6 30 15 2 18 5 3 2 5 31 4 8 15 8 16 7 28 13 7 10 13
11 1 7 2 9 9 1 10 3 9 3 13 15 21 10 2 7 2 15 3 11 40 8 16 2 4 0 2 5 6 1 10 29 39 10 4 1 19 14 6 10 2 17 1 5 6 1 33 6 2 11 10 14 9 10
19 2 3 8 13 7 17 15 5 10 19 19 1 8 11 4 1 1 9 13 11 2 6 16 21 7 11 0 8 9 1 9 13 5 4 3 2 22 6 10 10 7 6 28 10 19 3 13 3 7 5 5 18 19 2
16 10 36 5 5 3 43 8 2 16 1 3 1 7 2 1 6 3 7 17 7 2 7 15 4 7 2 5 0 2 8 8 6 17 2 2 7 1 2 10 2 3 9 12 5 1 5 2 7 4 1 11 3 4 13
20 4 2 4 16 11 11 12 4 10 6 2 18 3 3 4 3 29 11 18 2 34 12 5 6 8 25 7 20 0 5 2 2 17 16 3 11 4 2 13 13 3 18 19 6 2 11 5 7 24 2 4 5 18 2
10 30 3 2 42 28 21 20 37 8 40 6 10 16 12 11 9 1 2 6 12 7 2 2 26 14 1 1 4 9 0 2 5 2 9 5 4 20 14 27 3 8 2 14 9 5 1 4 2 4 2 13 21 6 10
4 2 6 11 6 4 14 1 4 12 1 2 8 35 10 1 7 20 6 6 1 1 8 14 3 16 7 4 10 10 15 0 20 6 9 1 20 10 17 5 16 3 9 7 19 3 3 4 1 19 8 10 21 25 6
7 14 6 19 21 17 9 2 19 16 2 8 6 20 7 8 1 3 17 7 4 2 3 1 17 1 5 17 2 15 14 3 0 18 32 3 3 14 3 4 3 8 2 6 14 1 9 18 9 10 38 15 3 4 4
7 3 3 25 21 3 11 1 4 3 23 4 2 13 31 4 17 19 12 2 5 33 2 11 1 38 27 19 5 18 18 21 8 0 7 14 11 3 8 1 8 14 60 19 10 3 17 24 3 5 1 6 8 6 22
2 8 3 5 8 12 4 16 1 5 28 32 7 21 10 12 3 5 26 3 17 6 3 4 5 8 6 3 3 6 9 7 7 4 0 1 1 1 3 8 5 18 8 2 2 11 10 3 11 8 1 1 18 5 26
5 17 11 10 1 4 5 2 1 8 19 2 13 29 11 1 10 7 13 11 1 1 10 10 9 6 12 7 4 11 10 1 11 4 1 0 26 1 7 5 5 7 7 9 2 1 12 7 7 54 13 17 8 2 13
6 5 25 9 5 6 44 9 6 5 15 35 10 26 8 10 9 4 21 11 12 5 20 9 14 7 1 5 46 8 7 15 10 2 1 6 0 4 8 5 3 2 5 1 25 3 7 13 7 6 25 1 6 6 10
12 16 9 9 4 7 17 4 5 6 1 16 9 5 9 6 5 3 6 4 1 5 1 33 1 2 2 2 1 6 10 11 11 12 1 1 36 0 29 20 14 4 43 12 16 9 9 3 3 2 1 5 5 8 14
4 13 2 5 3 6 6 1 7 1 1 4 1 5 50 4 1 8 4 15 1 1 8 4 4 6 5 11 2 8 2 17 16 2 2 6 44 5 0 38 1 10 9 3 19 8 3 1 26 16 6 1 14 7 4
11 2 4 6 6 10 11 17 14 4 8 39 8 27 12 21 18 5 12 6 7 22 23 49 2 4 4 3 4 11 6 14 12 1 26 15 4 7 8 0 12 4 5 19 8 13 15 12 4 7 1 18 2 5 8
1 16 2 20 3 6 16 3 11 5 28 28 1 16 3 3 6 13 16 18 4 1 25 2 3 2 7 15 12 4 24 21 5 16 6 11 3 3 1 2 0 6 5 12 1 2 4 5 3 6 12 3 7 12 1
1 4 13 3 13 8 3 2 2 3 20 10 3 2 1 10 1 5 9 1 4 8 1 7 5 9 12 12 4 6 7 24 2 3 10 3 62 2 19 5 2 0 13 39 17 2 2 5 6 3 14 6 3 18 13
13 1 4 27 15 2 52 2 1 6 4 3 1 9 7 24 4 8 3 16 20 5 7 6 27 2 19 23 14 11 12 13 2 4 7 11 2 17 5 4 9 5 0 1 1 14 23 5 23 13 1 5 3 4 17
12 1 3 15 2 13 17 5 12 1 3 20 2 10 7 8 13 20 16 9 19 6 8 14 3 3 1 18 6 2 8 19 11 6 5 6 1 4 3 6 15 6 1 0 3 10 2 4 28 3 7 10 1 17 4
6 2 56 22 14 3 5 8 25 5 9 6 1 2 3 7 14 5 15 2 4 14 14 9 21 13 2 9 7 3 14 42 9 11 11 7 18 5 8 3 1 9 1 18 0 26 5 5 2 3 4 3 9 12 1
12 1 2 3 1 1 3 5 2 2 8 2 1 13 14 8 1 23 4 29 17 33 41 12 6 7 2 11 1 5 13 9 1 3 8 1 15 7 14 24 16 2 25 3 3 0 24 15 15 27 1 10 5 3 9
21 17 2 14 24 9 2 3 3 16 13 2 17 7 11 4 7 1 30 17 18 2 14 23 10 6 1 8 2 5 1 12 18 20 2 22 25 4 3 12 10 9 4 5 8 8 0 20 1 4 7 2 8 12 3
14 8 7 20 6 2 7 21 6 2 11 2 1 3 9 8 26 4 3 21 3 58 5 6 14 10 29 7 20 6 4 11 11 3 4 4 9 2 1 13 61 3 17 8 13 23 7 0 5 12 34 11 16 19 11
3 2 5 23 14 3 5 24 2 22 2 5 12 3 2 36 3 1 9 4 1 15 1 25 1 4 14 6 2 9 3 1 12 9 4 11 5 7 7 32 12 6 5 3 5 2 1 8 0 4 8 1 3 1 23
1 18 23 5 13 4 4 20 15 1 1 3 26 1 12 6 6 1 9 8 2 30 4 12 2 9 4 11 25 24 3 15 3 31 18 15 23 2 5 2 7 6 16 8 2 10 3 2 10 0 8 25 3 8 8
11 9 3 13 35 5 5 3 1 22 18 19 1 5 3 1 47 14 23 7 2 3 21 8 3 6 3 3 1 3 22 3 6 1 1 3 3 1 31 1 13 17 1 8 32 1 10 2 10 17 0 4 5 5 11
9 8 11 1 8 4 15 1 1 2 5 4 9 2 6 10 14 5 10 4 12 9 3 1 1 5 12 6 30 3 3 2 13 8 1 2 1 3 1 4 24 3 5 4 5 2 11 11 1 4 4 0 12 1 2
8 1 2 37 23 17 1 1 8 1 9 7 11 13 10 3 9 2 16 8 15 10 48 10 13 18 17 2 4 15 2 3 21 4 7 31 8 2 3 4 4 7 4 1 7 2 9 14 16 2 14 28 0 1 19
3 13 8 2 3 6 2 1 6 3 7 19 4 8 3 19 15 5 13 9 37 7 8 6 15 21 8 4 8 14 13 9 4 4 2 11 26 5 3 2 7 14 7 15 18 18 4 41 1 17 10 1 1 0 9
7 2 4 3 8 6 2 20 27 1 14 16 1 2 2 4 5 4 3 7 6 12 5 17 7 5 9 7 8 6 12 7 18 15 9 5 13 6 6 24 1 2 8 10 1 13 3 8 21 9 4 7 7 59 0
