55
3 11 2 0 3 18 5 1 3 7 1 8 7 2 6 5 7 3 8 1 14 8 5 3 17 10 7 15 5 5 11 18 12 2 6 7 3 7 4 16 14 2 5 9 7 2 15 1 2 2 4 2 12 6 1
1 1 1 3 0 1 5 6 4 11 7 3 1 3 10 1 6 2 5 2 20 13 14 2 1 9 3 6 3 11 3 1 2 13 2 10 21 1 13 1 4 24 4 4 5 5 3 1 2 2 4 3 1 2 3
13 2 6 5 1 0 10 2 1 3 5 2 2 8 34 2 1 7 9 4 2 8 1 9 3 12 19 5 5 6 2 3 10 7 7 8 4 2 9 10 4 9 2 8 2 6 5 1 2 2 3 3 2 2 1
3 2 5 5 2 6 0 2 9 3 28 1 3 2 8 17 1 19 1 6 27 1 3 12 1 1 2 13 4 3 5 9 1 3 8 3 4 9 2 2 20 7 4 6 1 3 3 4 5 25 6 5 4 3 14
2 6 2 1 3 6 10 0 6 5 11 10 2 2 2 3 7 1 2 1 8 17 5 3 13 5 2 14 2 3 7 5 3 13 3 8 1 6 4 7 9 8 8 4 5 2 3 4 2 5 2 6 2 7 12
4 1 6 2 7 1 2 3 0 3 2 3 2 2 2 7 2 2 4 1 3 5 1 2 1 4 10 6 2 2 10 1 6 3 1 6 7 8 11 4 1 10 5 1 9 5 3 7 2 2 6 2 3 4 5
12 2 1 18 6 2 3 7 9 0 1 2 4 3 1 1 1 17 6 4 1 1 11 7 14 1 1 8 7 2 8 8 13 8 3 5 10 9 4 8 2 1 17 2 1 3 9 1 2 5 4 6 5 13 1
1 1 5 1 6 3 2 3 5 1 0 8 3 2 3 1 2 4 3 1 2 1 3 4 1 1 1 12 3 4 6 2 5 3 1 7 6 1 4 5 4 5 2 9 4 5 4 3 4 11 11 10 4 5 1
4 2 9 7 3 10 1 5 3 3 10 0 2 9 3 1 19 12 3 5 2 2 3 2 8 6 7 1 5 8 3 1 1 2 1 11 2 6 11 16 1 17 1 3 1 4 1 5 9 4 3 5 1 2 6
1 1 1 6 1 14 7 5 13 2 2 2 0 13 6 2 3 1 2 5 8 8 12 8 2 1 2 5 1 1 2 2 3 1 4 1 9 4 5 3 9 1 8 1 2 8 4 5 2 4 1 4 8 1 1
3 1 4 2 4 8 9 4 3 5 4 5 5 0 1 1 6 11 1 1 10 3 11 2 4 1 4 5 4 6 6 3 11 7 7 4 1 7 6 7 7 4 5 14 8 2 7 8 3 2 4 1 3 2 3
2 8 2 9 2 3 5 3 10 1 4 2 2 1 0 1 32 5 6 3 1 4 2 6 3 3 5 5 7 4 11 13 9 3 7 7 1 2 2 9 7 1 6 2 2 4 5 11 2 14 4 2 2 2 2
12 2 2 3 1 4 2 16 2 1 1 1 7 1 1 0 8 1 7 3 31 10 18 1 6 1 3 3 1 1 2 7 2 1 1 8 7 1 2 3 9 1 5 7 1 1 2 3 3 6 25 10 1 2 1
10 6 3 4 13 1 1 4 2 1 11 4 2 3 10 12 0 8 2 10 10 4 7 4 3 4 3 9 16 11 9 4 7 6 5 2 1 3 3 4 3 1 3 3 1 1 2 3 1 1 4 4 3 4 1
2 12 6 6 2 4 12 1 4 16 11 3 1 15 10 1 13 0 3 7 15 3 3 4 6 4 8 3 1 11 7 15 5 4 3 3 1 13 4 7 3 2 6 11 4 2 6 2 1 3 14 8 1 1 9
12 2 1 2 2 3 1 2 2 2 3 11 8 1 3 6 10 4 0 11 2 2 3 3 1 1 6 19 7 2 4 2 8 2 9 4 1 3 2 15 2 2 1 7 7 5 2 2 9 5 2 5 13 8 3
3 5 7 1 2 2 8 1 1 7 1 11 3 1 2 12 4 9 2 0 5 2 6 7 4 1 4 5 7 7 8 1 16 5 20 5 1 2 2 10 7 3 4 1 11 6 12 7 13 15 17 2 4 22 3
10 1 1 4 3 2 3 4 2 1 5 4 9 2 1 5 5 8 8 6 0 3 1 6 2 1 1 5 1 1 2 5 1 1 1 2 3 1 5 4 3 5 5 1 1 2 12 11 4 1 4 1 4 3 1
1 1 4 2 2 2 1 9 2 1 1 3 6 2 3 4 6 9 7 5 2 0 1 14 8 1 4 5 3 5 4 2 14 3 1 11 3 2 4 1 7 5 2 9 1 3 7 2 2 2 4 2 3 1 1
7 2 1 11 5 1 2 6 1 5 7 3 9 18 7 2 6 4 9 4 1 1 0 1 15 4 9 16 3 3 7 11 12 15 1 6 3 2 3 1 5 2 8 1 3 4 3 6 10 1 1 3 5 16 2
11 3 2 2 2 6 4 2 4 5 12 2 12 8 3 1 2 2 5 5 2 10 1 0 7 2 2 13 10 8 7 16 3 4 2 1 2 6 5 4 3 1 2 1 4 1 4 3 10 18 3 2 1 6 1
4 4 9 2 1 3 1 3 1 2 1 7 4 6 8 3 2 6 1 3 4 4 4 2 0 1 3 1 2 4 4 3 2 8 2 9 2 30 2 1 2 12 5 1 5 2 7 4 15 1 2 22 3 6 4
5 3 1 3 3 7 1 10 5 1 1 2 1 1 12 1 11 3 1 1 1 1 3 4 1 0 15 1 6 1 6 11 2 4 11 1 5 9 9 20 5 4 4 1 6 3 13 4 6 1 5 3 3 9 3
2 4 9 8 9 8 2 3 2 1 1 3 11 8 6 6 7 14 10 12 1 23 14 2 7 4 0 9 6 2 3 4 2 5 21 6 21 2 2 5 6 4 5 10 1 12 2 2 3 9 6 3 14 2 4
4 9 10 11 12 3 3 7 4 2 3 1 2 3 2 4 5 4 7 4 21 3 4 3 1 1 15 0 6 4 7 1 7 1 8 1 1 5 8 8 1 13 1 2 9 8 4 4 2 5 10 6 6 3 6
10 1 1 2 4 8 5 5 2 7 4 5 1 2 3 1 5 1 10 7 1 12 4 6 2 5 9 10 0 5 1 1 4 3 1 7 5 2 6 5 10 16 4 9 10 5 1 2 3 1 3 4 7 11 1
5 10 6 4 17 8 8 4 2 13 14 2 1 2 3 1 4 6 12 2 1 2 7 6 3 1 10 2 4 0 2 13 1 1 2 6 4 1 1 6 3 4 13 1 3 2 2 3 6 16 4 2 16 5 4
1 3 4 11 9 8 5 3 6 4 2 5 8 8 2 7 7 4 2 2 6 6 3 13 15 13 7 7 1 2 0 3 1 5 8 6 6 1 12 1 2 1 1 4 5 2 2 5 2 11 8 2 18 7 1
1 1 5 12 1 2 2 3 1 2 8 1 10 3 3 4 3 4 2 1 3 11 2 2 4 2 13 1 1 5 4 0 8 7 1 1 5 5 2 3 7 2 4 10 8 3 2 2 9 4 1 8 2 6 18
8 2 7 3 6 5 1 6 14 3 11 1 5 2 4 2 2 2 3 21 1 2 6 2 2 3 4 4 21 1 1 9 0 10 16 1 12 3 7 1 5 9 5 6 10 1 2 5 2 6 12 1 8 2 1
14 10 4 2 6 3 7 2 4 5 10 7 1 7 15 1 4 3 2 33 1 5 5 6 6 3 6 1 3 1 13 2 3 0 1 3 1 1 1 4 1 2 2 4 2 1 2 1 5 4 19 1 1 3 1
6 2 11 3 22 3 2 15 1 7 1 1 8 8 5 1 5 7 4 7 1 1 1 7 19 5 4 3 1 7 16 1 12 1 0 9 17 1 2 7 1 3 6 1 11 2 1 3 10 8 2 7 15 2 1
4 2 5 2 8 4 17 3 2 4 2 5 1 6 6 8 3 2 9 4 3 19 3 1 4 1 6 1 6 2 5 1 1 3 7 0 5 6 3 4 5 1 5 2 3 1 3 10 5 5 1 4 3 2 3
5 1 4 2 4 2 26 1 5 5 25 4 5 1 1 3 1 1 1 1 4 9 6 3 3 9 3 1 8 3 6 6 6 1 2 4 0 7 1 1 3 1 1 7 8 1 1 6 4 3 2 16 4 4 4
1 1 10 5 1 15 4 13 3 4 1 5 2 3 8 1 3 14 6 4 1 8 4 3 2 20 2 2 8 1 1 2 5 1 1 2 3 0 3 14 1 1 1 1 14 20 5 1 12 1 3 4 2 1 1
8 1 7 8 2 6 10 2 2 9 2 11 23 3 4 3 4 3 3 4 2 3 3 2 3 3 3 3 3 1 2 6 2 1 2 13 1 8 0 3 1 3 5 1 1 7 1 1 2 1 18 16 20 2 10
9 3 4 2 1 4 3 8 8 6 9 9 6 12 11 9 2 11 10 17 2 1 1 3 1 2 3 6 7 19 1 2 1 6 8 19 1 8 2 0 11 6 6 3 6 5 1 2 2 3 7 4 10 29 11
2 1 1 9 2 5 3 6 1 2 4 1 2 9 5 3 10 3 2 2 2 4 2 7 4 17 3 1 7 6 2 2 6 1 1 3 9 1 1 4 0 3 1 8 7 2 1 3 4 8 12 5 1 2 1
3 3 3 2 3 9 22 9 2 1 9 5 1 2 1 1 1 2 9 2 7 9 7 1 14 8 3 7 13 4 1 3 2 10 6 1 1 1 14 5 3 0 5 7 8 4 2 8 6 2 4 13 5 5 1
1 5 14 7 3 3 3 18 3 5 6 1 9 2 5 5 5 2 1 8 7 2 10 3 13 15 5 1 6 2 1 2 6 5 4 2 1 1 6 2 1 6 0 4 4 3 6 6 3 6 6 2 10 4 12
14 2 14 3 10 12 2 3 1 2 4 9 1 4 6 5 3 7 6 1 1 22 1 1 1 1 4 2 4 1 12 3 4 2 1 7 4 1 1 4 4 2 3 0 2 3 2 1 5 3 2 2 9 6 5
7 6 1 4 3 18 1 3 11 1 4 1 16 5 24 1 1 10 4 3 1 1 12 5 16 4 1 3 2 6 3 9 4 7 8 6 2 5 1 5 5 2 3 3 0 1 1 2 12 1 2 15 3 5 2
5 7 7 4 2 3 5 10 11 4 5 2 4 3 3 1 1 2 2 8 2 9 3 1 4 2 4 3 3 4 8 2 1 1 3 1 1 5 2 7 3 4 3 4 1 0 2 4 7 3 16 5 7 8 3
4 5 6 8 3 10 5 5 8 8 6 1 11 11 3 9 4 4 2 2 4 6 2 3 2 3 3 9 1 2 13 8 2 9 1 3 1 4 1 1 1 13 2 6 1 7 0 8 11 3 7 4 4 11 3
5 4 1 1 1 1 2 2 5 1 5 4 2 3 5 2 4 5 9 7 8 7 2 7 2 10 18 4 9 4 3 6 10 1 6 2 4 1 1 6 4 10 5 1 9 5 9 0 4 12 6 6 1 10 1
5 7 2 5 11 5 13 3 6 6 8 5 2 2 9 4 1 1 11 2 2 2 2 4 3 9 4 3 9 2 2 7 18 5 11 6 3 5 4 4 6 5 2 3 3 10 3 3 0 1 11 3 1 15 7
3 1 4 5 6 4 12 17 4 7 9 11 5 3 3 6 1 6 3 6 1 8 1 4 1 1 3 4 1 24 8 2 3 2 7 2 8 1 1 20 2 6 4 7 1 14 12 7 1 0 1 3 8 1 1
6 1 5 4 6 5 19 2 3 3 10 2 1 3 2 6 13 3 6 4 10 8 1 4 4 4 2 2 3 12 3 1 17 3 5 1 8 4 2 6 10 18 5 17 3 6 9 6 7 1 0 2 6 2 23
5 1 2 7 2 4 2 6 7 2 3 13 4 1 2 2 2 7 2 23 1 3 7 8 2 3 2 7 7 2 24 12 1 1 3 5 4 6 6 8 3 5 12 3 9 3 27 8 3 10 9 0 10 2 1
4 4 1 3 1 3 2 3 4 5 2 1 14 6 9 1 5 1 6 12 14 3 4 1 7 8 3 13 3 5 5 7 2 1 3 3 5 13 10 8 1 8 3 2 8 10 4 1 1 4 9 9 0 4 9
3 1 3 2 4 2 7 3 3 2 4 7 1 5 6 5 2 1 6 6 12 1 5 16 15 4 21 12 5 8 5 4 4 3 4 7 6 1 2 4 7 5 9 3 2 14 3 6 5 1 2 10 11 0 7
1 1 1 1 2 1 5 5 4 1 1 2 1 8 3 1 1 7 4 6 1 1 13 1 8 4 3 2 1 6 1 5 1 1 1 2 5 1 2 10 1 1 8 4 3 14 3 1 2 1 3 1 4 6 0
