65
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 3 1 0 2 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0
1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 3 0 2 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0
0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
1 0 0 0 1 3 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 3 0 0 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 3 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 2 2 11 6 4 1 7 1 10 1 1 5 10 1 5 1 10 3 20 16 2 11 3 2 3 4 8 6 1 1 3 10 6 3 13 6 4 6 18 5 21 2 5 2 12 5 1 4 3 2 1 3 4 4 7 5 5 3 4 5 8 3 26 2
2 0 9 5 6 9 1 2 5 5 3 4 1 2 3 1 1 5 10 6 2 4 1 3 5 20 5 1 2 7 6 9 2 4 2 5 1 2 20 11 2 4 10 9 9 2 5 6 2 11 2 15 2 6 13 1 5 13 10 9 6 1 7 9 9
5 6 0 1 1 18 1 8 16 3 11 4 1 2 5 9 7 8 1 1 2 3 3 1 11 1 3 18 5 3 2 6 4 7 2 11 9 5 1 1 3 2 4 6 14 10 3 14 13 3 9 15 2 13 19 1 3 8 2 1 2 1 2 7 2
8 7 1 0 5 2 2 5 3 9 1 7 10 3 6 4 2 2 1 2 12 3 3 8 3 3 8 31 4 8 5 11 4 2 2 3 8 3 20 2 18 9 27 4 22 9 34 2 5 8 5 6 16 7 4 6 4 7 4 4 1 2 6 5 6
4 8 1 2 0 1 12 20 2 1 1 3 1 24 6 2 4 9 14 13 18 1 1 9 8 5 5 3 11 32 7 5 5 1 2 13 1 1 1 11 1 3 5 15 8 21 14 2 5 26 17 3 3 2 2 6 1 9 2 14 18 4 5 1 6
2 7 10 14 1 0 12 3 3 1 7 7 1 1 7 4 9 4 5 5 1 1 3 7 5 5 3 3 2 3 8 1 24 2 17 8 13 10 8 33 17 1 8 3 7 1 3 10 4 5 4 1 20 2 15 6 1 1 1 8 4 3 1 3 7
1 1 1 4 3 10 0 9 1 4 13 2 9 3 6 4 9 17 4 14 19 2 3 7 1 12 3 4 6 11 1 1 14 11 2 1 2 2 3 11 4 4 13 10 1 1 9 2 2 9 6 12 2 6 16 1 1 4 9 3 1 1 6 3 10
3 3 12 2 5 9 6 0 1 3 1 10 11 12 12 5 1 14 1 10 7 1 10 3 3 6 12 3 15 21 18 6 19 9 1 8 2 2 9 3 1 5 7 2 23 2 13 7 9 6 7 19 2 12 1 12 4 7 6 8 14 4 9 1 4
1 10 2 12 6 2 1 1 0 1 1 1 8 3 4 1 1 2 4 1 7 4 5 10 1 5 3 1 1 7 1 4 6 4 12 7 4 2 1 5 1 1 1 1 8 4 5 13 1 6 2 1 1 1 13 2 8 1 6 1 1 10 2 1 20
8 2 6 4 1 1 3 4 1 0 20 3 2 3 35 5 6 1 8 11 3 3 2 7 7 5 2 7 1 3 13 1 8 6 11 9 1 3 1 3 14 2 9 6 5 19 15 2 5 7 6 10 8 7 2 4 7 6 1 4 3 2 5 1 5
1 9 5 1 1 8 14 1 1 9 0 10 4 8 1 5 1 15 3 18 1 8 3 1 2 3 5 9 3 5 6 12 13 3 11 2 1 2 1 3 1 2 11 3 4 6 6 1 8 8 16 5 6 1 14 1 6 2 7 6 1 4 13 6 1
1 4 4 11 20 10 3 18 1 10 5 0 2 1 8 1 5 6 4 6 2 8 3 5 3 1 1 12 13 1 38 2 14 2 13 4 5 2 4 8 11 2 10 3 3 12 30 14 14 2 11 4 3 7 1 7 2 23 2 2 3 3 5 1 3
3 1 1 3 1 1 7 6 3 8 3 6 0 5 3 1 2 8 8 6 1 4 1 1 1 1 1 9 3 8 2 3 3 2 3 14 1 11 9 2 4 12 2 2 2 4 9 1 6 6 1 1 2 10 2 3 1 3 11 6 5 1 1 2 1
4 10 13 6 8 1 4 5 3 8 5 1 2 0 7 18 4 21 7 10 7 3 19 1 5 4 8 3 6 7 8 2 4 18 13 3 13 11 10 6 1 7 2 7 15 2 2 4 3 7 7 4 2 3 11 4 5 15 1 5 5 2 1 1 4
1 6 5 3 11 5 19 9 20 3 1 5 4 3 0 2 2 12 2 2 14 17 8 1 5 8 12 4 11 2 13 9 3 5 19 6 4 2 6 2 6 4 17 6 17 2 1 1 11 23 10 4 6 8 18 4 2 3 3 4 7 3 6 2 10
5 1 5 9 2 6 17 12 1 3 6 1 1 4 17 0 2 1 10 8 5 7 4 3 13 1 9 6 2 4 2 1 3 7 10 2 2 5 7 4 2 13 1 8 4 2 8 1 11 2 13 1 3 1 8 1 2 6 1 10 5 20 1 16 17
1 1 25 10 3 8 8 1 1 5 1 9 3 3 10 10 0 2 15 7 14 19 5 3 4 3 2 1 3 7 9 8 7 2 1 10 3 2 12 17 2 5 10 3 20 7 7 4 8 1 17 1 3 11 3 1 1 10 3 2 21 5 1 2 3
2 2 5 5 3 7 2 3 4 1 11 2 2 2 9 1 9 0 3 2 3 2 11 3 16 1 1 4 1 3 5 3 6 2 4 1 5 2 4 7 6 4 5 3 6 5 10 2 9 4 5 3 7 4 4 5 6 7 1 3 6 1 6 8 15
8 2 1 1 2 3 16 1 2 3 11 8 12 18 3 7 8 12 0 3 1 11 5 5 7 9 2 4 22 1 14 2 12 3 5 3 23 7 17 6 8 6 8 1 26 20 2 11 4 4 6 9 5 11 1 5 8 2 11 6 2 1 14 6 4
7 6 1 7 7 22 11 2 1 5 11 11 4 10 2 7 4 6 5 0 7 4 4 4 6 1 3 1 4 5 2 2 1 1 3 4 16 1 7 4 1 7 9 1 6 1 5 2 3 11 1 6 12 10 9 2 1 3 1 1 5 10 8 1 1
5 14 7 15 4 1 3 4 3 3 1 4 1 4 9 6 13 17 1 10 0 4 1 16 1 4 3 8 6 1 2 6 18 3 2 27 2 5 1 14 5 13 3 9 3 1 2 4 3 3 1 3 6 1 11 2 2 2 2 1 2 11 1 7 2
7 2 2 6 1 1 2 1 13 7 4 4 7 2 5 15 5 4 2 9 11 0 5 11 9 10 2 2 2 17 4 5 5 1 13 5 3 1 8 7 1 1 5 19 17 21 1 10 7 2 4 19 9 10 3 6 3 2 9 2 8 9 15 4 25
4 1 2 7 1 5 3 2 4 3 3 7 1 2 3 4 2 9 3 18 1 2 0 3 8 2 1 12 7 5 4 2 4 1 8 6 2 7 3 5 1 6 2 2 5 2 2 1 2 10 2 3 4 1 2 4 1 1 3 3 3 3 7 4 7
5 2 1 2 4 4 11 2 3 6 1 2 1 1 1 5 3 10 2 6 3 9 3 0 7 12 10 8 4 15 2 8 9 4 2 2 4 6 3 3 1 9 5 3 5 8 1 8 2 2 11 2 6 15 7 12 10 3 4 2 3 3 6 4 1
5 7 17 3 4 8 1 3 1 2 6 4 1 2 15 3 3 13 5 5 1 2 3 3 0 5 3 3 2 13 1 2 13 3 6 11 2 15 5 15 2 7 4 12 8 1 4 27 11 9 4 1 2 3 29 2 6 2 11 7 4 1 3 2 1
3 2 1 14 10 2 4 4 3 2 12 1 1 18 2 1 3 1 3 1 12 9 8 8 2 0 1 2 5 5 2 2 11 3 6 1 4 1 2 11 19 5 12 13 2 3 5 21 2 9 2 6 16 2 7 2 5 9 10 3 8 8 3 1 9
6 6 5 9 11 9 8 6 5 4 5 1 1 5 2 2 6 1 7 9 5 4 1 4 7 1 0 7 2 7 2 8 6 4 5 13 2 6 8 9 5 9 4 9 3 5 7 1 2 8 13 11 20 10 8 3 4 5 16 8 16 1 3 8 1
5 1 6 11 28 7 11 7 1 2 10 18 4 3 4 3 1 4 4 1 4 4 14 7 2 9 2 0 11 4 5 23 3 6 3 2 7 4 8 3 2 1 18 2 1 9 16 6 3 2 1 4 4 8 5 1 5 3 1 6 4 10 6 2 1
2 12 2 15 3 5 7 3 1 1 2 2 14 12 14 10 3 1 2 4 9 5 7 3 17 9 7 11 0 7 8 7 1 18 1 1 5 4 16 12 4 2 13 12 7 13 5 1 1 9 4 3 13 1 2 7 6 6 8 2 2 1 3 1 8
1 5 6 16 3 5 3 11 3 14 29 1 3 2 12 2 3 13 1 2 1 22 4 15 3 4 4 9 4 0 10 14 2 1 5 3 10 10 9 1 9 1 4 3 5 3 3 12 5 3 11 3 2 1 2 5 4 1 4 3 2 10 9 10 13
1 3 12 4 10 7 1 24 1 5 3 2 6 7 4 3 16 3 4 4 8 5 7 3 1 2 10 3 2 10 0 3 11 6 12 2 4 3 11 2 9 5 2 7 1 6 19 4 17 2 3 4 7 4 1 1 4 1 3 2 1 5 9 20 6
2 3 7 2 9 1 1 3 4 1 3 2 31 10 3 1 2 5 3 11 11 7 3 2 9 4 4 12 7 11 2 0 6 3 10 1 1 24 13 8 5 17 1 18 1 4 3 6 10 4 2 3 19 3 3 4 1 1 10 24 6 8 5 1 1
2 8 8 19 5 10 5 4 3 6 13 16 16 6 5 6 5 15 9 1 2 4 2 6 3 2 6 4 1 3 2 13 0 1 2 14 3 9 2 1 1 30 1 20 1 11 1 1 3 12 2 17 4 23 4 3 1 6 5 10 5 4 1 3 3
6 9 4 5 1 5 2 20 2 9 13 11 6 4 12 13 2 9 3 1 41 1 1 5 2 2 8 5 2 1 2 21 1 0 12 4 17 5 2 1 1 2 16 2 1 5 1 1 4 12 12 3 5 4 4 9 22 3 6 6 5 7 7 1 4
5 3 6 2 8 7 3 1 7 2 9 2 11 10 25 7 1 8 5 4 2 6 9 5 5 2 2 5 1 7 7 5 7 10 0 11 16 9 1 10 2 3 4 4 4 1 9 1 2 9 5 7 6 1 7 8 7 12 3 3 1 2 2 1 5
8 3 9 6 7 13 1 8 7 5 14 4 8 4 7 3 5 1 2 8 2 2 5 13 5 1 3 4 1 6 5 1 10 3 6 0 4 3 10 7 6 5 21 6 22 6 2 3 6 4 3 6 4 8 4 12 1 2 11 2 15 3 18 1 1
2 1 4 9 1 4 19 3 3 1 1 9 1 8 10 5 25 8 6 3 7 6 4 4 9 2 14 22 4 3 5 1 4 3 3 3 0 19 1 1 7 12 8 2 4 4 4 1 3 3 5 6 2 7 2 6 2 1 2 7 5 1 1 1 4
7 6 12 5 1 3 2 7 2 7 6 4 4 4 11 7 13 17 5 1 4 1 8 7 2 1 23 14 8 6 7 3 13 2 14 4 2 0 14 4 3 7 6 4 6 21 3 4 6 28 18 3 5 3 7 6 9 2 5 3 2 5 2 4 4
15 4 1 20 1 10 5 5 1 1 1 3 32 14 4 4 3 7 4 22 1 4 4 9 29 3 3 2 6 5 2 3 40 7 1 9 1 4 0 3 29 2 14 14 17 3 11 6 1 10 2 10 4 15 6 3 12 1 1 8 1 2 13 1 6
23 10 1 4 8 7 2 7 7 3 2 7 9 6 2 5 9 5 5 2 6 14 10 8 4 2 6 6 7 1 6 6 1 1 2 3 1 3 2 0 11 5 1 2 2 12 2 8 2 9 4 8 2 1 2 8 4 5 4 2 4 1 3 1 3
3 3 6 5 1 3 6 1 1 8 1 3 7 1 2 5 11 2 15 1 2 1 1 1 10 10 5 16 3 2 3 5 1 1 3 4 8 9 14 5 0 4 7 1 19 4 3 1 12 1 10 5 1 9 2 11 17 1 1 2 6 4 1 3 22
2 2 3 6 6 1 6 4 1 3 16 5 2 2 4 7 18 4 5 4 5 1 5 21 12 5 8 1 2 1 8 10 12 7 4 2 6 13 4 19 2 0 10 14 4 3 2 1 2 2 7 6 1 2 10 3 8 1 1 3 4 3 3 4 14
