75
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 11 1 6 6 11 10 18 19 1 5 3 7 8 8 5 1 10 11 8 3 6 14 6 9 7 30 30 4 3 9 9 9 6 2 2 6 8 6 28 13 21 6 15 1 1 5 5 2 6 7 9 6 3 3 9 12 5 17 3 5 33 5 3 8 5 8 8 15 26 12 2 4 1 4
3 0 9 3 7 5 1 13 3 5 7 8 16 4 19 1 1 1 15 5 1 7 1 5 3 9 7 16 5 8 6 5 13 11 3 16 2 3 2 1 9 4 13 1 5 2 5 2 5 4 6 6 9 16 3 25 2 45 4 5 3 10 3 7 5 4 6 6 3 7 21 2 14 2 2
1 4 0 21 1 1 5 3 3 5 1 12 8 1 1 6 1 18 8 3 8 4 1 8 13 4 8 2 12 3 8 19 7 4 34 4 25 3 1 17 1 8 2 1 13 17 1 1 4 12 2 3 2 4 1 3 11 1 10 17 32 15 8 3 2 2 3 1 18 2 2 11 6 3 4
6 5 4 0 20 4 11 15 1 2 11 1 1 15 2 3 6 10 18 9 2 17 13 6 3 1 21 15 4 11 5 2 5 4 4 6 2 1 8 18 5 3 5 7 1 6 10 22 3 1 4 1 2 11 10 18 4 13 4 17 4 3 4 2 3 13 8 4 4 1 1 1 15 4 6
22 3 1 16 0 6 4 2 3 2 3 2 4 1 1 2 15 24 4 8 1 8 5 5 11 2 7 3 4 27 3 4 10 2 17 1 3 5 2 1 3 2 6 31 2 3 17 2 13 12 12 13 9 21 1 2 11 14 9 5 4 20 5 1 14 15 11 1 9 1 5 6 4 2 9
7 6 1 9 21 0 3 5 2 3 1 3 5 1 3 2 12 6 15 6 29 18 3 17 6 3 7 17 5 6 1 5 2 5 1 24 11 3 1 2 6 6 23 4 3 4 2 16 48 7 7 7 1 9 7 15 2 1 5 1 2 1 11 4 4 3 1 1 1 1 8 5 5 2 1
7 1 11 4 5 3 0 8 10 16 5 4 6 12 8 11 3 2 23 7 1 16 1 5 2 4 1 4 11 4 12 4 4 15 13 10 9 7 2 5 23 18 3 13 3 3 9 1 8 8 5 6 5 8 8 4 8 5 9 15 28 5 1 6 3 10 15 5 4 4 8 7 13 3 10
2 10 2 2 4 5 2 0 13 3 2 8 15 2 2 31 20 1 21 5 7 4 3 33 4 11 8 4 14 21 2 6 5 6 3 2 20 4 5 1 9 14 6 3 7 16 3 1 6 1 15 38 3 2 7 19 14 7 7 2 7 1 1 3 2 2 4 19 2 17 1 3 4 1 1
5 20 2 1 4 5 2 2 0 3 2 5 7 3 5 18 14 1 13 2 8 1 5 1 2 1 2 2 12 1 10 4 9 1 4 2 16 1 6 6 20 4 15 14 1 1 1 5 6 8 2 11 4 1 2 3 13 14 18 12 1 6 4 7 36 3 1 11 8 4 3 16 4 1 2
1 5 9 4 2 5 14 3 2 0 2 5 6 15 1 1 7 6 4 8 5 13 4 6 1 2 3 10 4 1 9 5 1 4 1 5 3 1 3 4 4 3 8 6 1 14 4 9 2 5 5 3 3 2 3 2 12 3 9 2 8 31 2 3 6 14 2 3 13 5 2 10 4 2 6
5 8 1 12 21 1 4 2 2 6 0 5 6 1 6 32 1 7 5 4 3 5 1 3 6 2 12 2 6 3 9 3 4 5 2 4 7 1 1 10 21 26 2 1 12 4 6 6 23 3 4 6 1 3 3 6 7 1 1 2 17 4 5 2 1 2 10 10 11 16 7 9 3 4 1
16 2 4 1 5 4 13 12 8 6 3 0 12 10 4 10 10 5 9 6 3 6 1 13 10 7 17 2 4 11 8 3 4 2 5 2 32 1 2 14 2 11 8 11 3 6 4 9 1 1 2 5 7 5 10 2 9 2 4 5 8 12 7 44 7 2 12 11 15 1 1 4 8 6 12
3 8 5 1 13 3 20 4 5 20 5 2 0 7 7 6 4 1 4 7 3 6 11 3 1 18 4 7 2 1 8 2 7 1 24 7 23 7 13 13 9 2 8 4 2 9 7 8 9 1 1 1 9 7 1 7 10 4 14 14 1 9 3 15 5 1 7 8 4 27 10 5 1 16 1
5 13 1 6 1 1 6 11 13 3 1 4 11 0 14 8 2 4 14 1 8 8 8 19 2 12 3 8 8 1 1 16 9 21 6 12 1 3 16 7 5 12 2 1 22 9 3 1 1 1 30 18 7 3 10 4 3 5 25 4 2 3 3 16 3 9 2 1 8 9 7 10 7 2 6
4 6 1 5 1 4 9 5 5 1 10 7 9 11 0 3 4 14 4 19 1 16 2 3 6 1 5 1 4 2 29 1 5 15 1 1 8 14 12 8 1 5 6 6 25 1 1 2 2 12 1 8 1 2 6 2 3 7 8 5 22 3 25 14 1 1 1 3 1 3 13 2 2 8 10
6 1 14 4 3 5 3 4 2 1 2 5 2 11 2 0 4 3 2 7 1 4 1 3 1 5 7 2 3 2 7 3 3 3 6 1 5 2 3 8 1 3 2 1 4 2 12 2 8 8 12 5 2 5 16 1 5 8 14 1 10 5 18 7 7 6 7 2 1 9 6 1 2 39 7
1 1 1 7 4 19 3 6 3 8 1 3 3 16 6 7 0 19 3 4 5 5 1 4 34 2 7 20 10 15 3 6 5 2 2 3 3 1 6 1 1 6 8 6 8 3 2 2 12 15 16 4 4 20 3 1 3 6 9 1 32 15 12 19 1 6 2 1 8 3 6 1 5 14 9
24 1 19 4 5 5 22 1 1 2 15 13 1 18 6 3 2 0 8 9 12 9 1 1 10 13 6 3 22 2 4 4 13 1 6 32 10 2 4 18 5 7 13 1 5 11 1 1 1 3 5 5 6 1 4 2 15 12 2 28 10 2 8 5 1 11 6 3 12 9 14 1 6 16 8
