55
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0
0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
5 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0
3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2
0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 3 0 0 0 0 1 0
0 0 0 0 0 1 0 8 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0
0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 2 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 2 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0
0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 3 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 1 0 0 0 0 3 0 0 0 1 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0

0 2 21 6 8 9 11 15 8 3 25 13 6 2 3 5 5 24 9 9 16 1 13 12 3 5 6 2 36 18 4 39 10 16 42 13 4 1 23 7 51 9 5 12 6 10 5 4 9 9 16 8 17 31 22
10 0 52 1 2 10 7 1 3 24 4 3 7 5 29 1 1 22 2 1 3 3 1 1 17 22 5 11 1 18 6 6 14 8 9 2 6 3 5 1 1 4 8 13 2 2 4 8 10 12 37 20 1 3 16
3 2 0 23 3 21 1 26 3 23 3 3 16 6 1 16 20 1 4 5 17 14 4 8 1 20 1 1 8 1 3 1 26 10 8 10 1 25 4 2 2 5 2 6 5 12 13 1 12 1 14 1 2 3 9
12 1 44 0 9 1 2 6 1 13 6 4 54 7 18 3 13 2 5 7 2 19 3 1 6 1 30 9 8 12 4 16 5 23 1 11 38 1 3 11 27 7 7 4 5 1 5 6 7 4 48 2 12 17 1
2 30 4 5 0 8 12 7 16 12 17 10 15 1 12 11 1 7 6 9 4 1 25 11 1 1 23 1 16 17 12 7 7 8 4 10 1 35 1 15 1 15 25 5 1 4 6 3 5 2 8 21 9 6 1
3 2 5 1 3 0 4 2 3 6 3 36 2 8 2 18 11 11 23 2 39 12 12 2 4 14 1 5 7 6 25 10 2 14 1 24 10 2 34 6 25 1 8 17 9 4 2 6 5 7 5 8 5 18 8
15 10 1 26 5 32 0 2 4 7 19 5 6 9 4 9 14 12 6 15 6 11 17 5 1 6 12 11 4 7 9 19 4 60 7 31 4 2 2 17 10 13 17 3 9 21 5 14 5 15 8 5 5 27 6
17 1 2 3 6 3 2 0 20 9 2 4 8 12 8 9 12 1 23 5 6 20 4 29 3 1 8 10 3 14 10 4 2 8 7 33 6 3 7 6 1 5 5 1 15 2 3 6 2 20 3 3 1 15 4
7 4 17 1 6 22 18 12 0 5 12 20 4 3 5 7 13 6 16 1 8 6 12 10 4 5 22 5 3 7 11 1 21 11 15 9 2 1 12 6 11 25 27 17 11 9 3 6 26 13 7 4 1 32 1
2 9 6 7 16 7 2 8 8 0 9 2 12 8 3 2 23 4 2 2 30 16 4 33 7 5 4 2 26 8 10 5 4 3 4 9 10 12 3 5 7 5 3 3 24 6 16 5 3 7 21 8 4 4 12
2 7 4 38 3 23 16 18 4 24 0 1 2 3 1 4 8 8 7 31 4 22 8 17 11 18 4 15 13 11 16 32 6 11 10 6 7 15 20 2 29 4 1 4 11 5 11 10 7 1 10 2 19 6 5
2 3 17 3 11 11 4 3 10 18 1 0 15 18 1 14 1 2 11 14 16 16 8 12 13 6 15 2 58 1 11 18 4 4 4 1 1 1 1 24 23 11 6 7 2 15 2 7 44 16 13 7 1 15 19
5 2 21 8 3 8 3 14 6 10 2 3 0 19 26 15 7 26 9 13 13 11 20 5 2 6 18 5 5 34 2 4 11 28 21 9 8 6 2 7 2 11 8 10 2 12 12 7 7 7 4 6 7 13 16
37 22 6 6 1 3 3 5 35 2 6 2 9 0 5 22 7 17 3 8 10 3 2 18 1 7 6 6 1 7 7 9 6 9 1 21 4 18 7 3 2 47 6 6 1 6 15 7 5 2 1 8 14 2 14
6 40 1 5 18 3 4 3 8 23 1 1 13 19 0 12 1 29 18 16 6 2 17 3 13 21 8 17 4 6 6 1 28 4 5 2 3 3 5 4 25 28 6 15 3 23 3 7 13 8 5 4 1 12 33
2 1 18 2 25 31 11 38 25 7 6 8 9 4 23 0 10 4 2 32 1 5 13 1 8 4 3 5 1 3 46 3 19 8 2 6 5 15 3 6 16 18 19 4 15 1 9 14 7 2 1 2 22 10 3
13 1 14 15 1 3 11 3 3 11 18 1 2 7 1 3 0 3 5 3 2 4 6 27 9 1 4 8 1 13 18 6 18 11 8 10 4 12 1 19 8 3 6 2 3 17 11 3 4 3 9 3 1 34 27
7 7 1 3 4 22 4 1 14 4 16 13 27 21 4 14 6 0 21 13 11 3 5 17 7 28 11 10 11 41 4 22 14 7 26 14 4 3 5 3 1 17 12 9 3 13 4 4 7 8 16 1 8 9 15
4 18 9 3 4 4 7 30 3 7 8 62 10 4 63 22 4 5 0 4 3 16 26 1 1 3 3 13 5 9 55 4 6 9 12 25 7 3 9 22 3 1 5 5 19 6 2 7 4 6 10 7 13 1 5
3 1 6 8 24 5 6 6 1 7 4 2 3 11 15 4 24 4 17 0 12 5 1 13 13 3 6 18 20 3 9 2 1 2 5 37 11 16 5 5 10 3 8 3 14 4 2 6 2 15 10 14 1 5 1
6 6 2 13 36 5 14 4 12 15 6 22 9 29 5 1 8 7 6 8 0 17 8 6 14 2 3 8 12 13 2 5 11 17 3 61 2 19 15 8 9 10 4 9 2 1 2 3 7 6 20 3 10 7 23
1 3 13 3 1 9 2 12 29 5 9 19 10 34 8 30 7 25 45 17 2 0 33 4 18 9 2 1 2 15 6 3 7 9 33 8 46 1 5 19 11 16 3 2 9 8 10 28 4 5 2 8 7 20 4
21 1 6 3 3 8 14 5 7 3 12 19 2 12 9 7 7 27 3 1 23 13 0 5 17 1 13 12 2 3 18 7 1 15 11 10 1 7 8 11 7 7 11 49 1 12 8 8 14 9 16 4 5 9 9
11 1 5 1 13 21 2 2 7 25 2 14 24 8 3 1 17 9 1 3 2 7 2 0 2 30 27 8 25 9 6 10 7 8 34 13 2 3 6 2 2 1 9 11 14 10 9 3 11 2 1 39 2 11 6
10 12 1 15 1 2 1 20 11 3 8 3 2 1 16 31 12 17 1 5 5 9 10 8 0 15 19 11 3 10 2 3 2 15 1 8 1 2 3 5 2 3 6 5 6 6 6 6 5 2 17 16 47 1 2
6 11 10 1 1 3 32 1 8 22 5 4 15 19 23 11 1 7 10 3 2 7 1 2 2 0 5 6 5 11 13 20 1 10 7 4 11 11 11 9 4 16 8 12 9 1 9 2 7 2 9 2 1 5 13
24 3 1 8 5 1 2 12 2 19 10 3 9 9 5 18 2 17 4 6 17 12 3 23 5 16 0 2 6 1 19 6 3 5 3 38 5 7 18 34 6 1 22 1 3 2 13 15 12 20 11 6 1 2 2
5 3 1 3 1 18 5 8 13 4 8 4 5 19 15 4 7 8 3 6 9 1 10 14 16 4 4 0 17 6 29 27 18 10 7 13 1 12 14 17 12 17 5 3 7 5 56 41 8 20 4 21 12 6 5
2 1 2 4 8 4 7 4 3 7 2 39 24 1 28 1 1 3 9 20 3 12 13 7 7 4 3 3 0 1 37 3 8 19 20 10 33 3 5 1 1 10 1 7 12 6 24 2 3 2 1 40 9 4 1
3 9 1 7 10 14 7 13 22 18 3 1 10 4 6 24 9 2 6 2 5 7 2 9 14 7 1 4 1 0 18 2 5 8 14 1 17 13 18 9 4 2 1 8 12 14 14 4 7 6 5 12 3 16 5
9 8 3 9 14 12 28 13 11 22 18 2 5 5 4 2 17 10 17 5 7 4 4 10 2 3 11 15 7 6 0 4 10 4 9 59 15 22 7 5 13 7 11 1 5 15 1 6 13 12 5 2 22 3 6
4 9 1 3 36 4 11 10 1 2 17 12 10 4 1 2 7 11 6 2 14 22 24 20 5 13 14 15 11 3 7 0 14 12 25 7 27 1 27 4 5 11 1 10 8 4 13 7 7 4 3 5 1 11 5
9 5 6 8 6 21 19 15 14 2 28 10 13 2 12 7 7 16 18 1 27 21 1 5 26 1 7 13 5 4 25 14 0 13 2 17 3 13 18 8 35 15 4 2 21 10 5 30 6 16 3 18 6 9 1
10 4 9 8 6 7 6 5 10 2 9 3 6 2 11 4 4 9 29 11 4 50 18 5 4 2 5 12 16 4 2 2 15 0 4 7 20 4 23 10 3 12 35 3 22 29 11 26 14 22 12 6 9 15 3
7 33 2 1 10 1 8 8 15 16 10 16 8 1 5 22 25 21 12 12 4 24 5 4 1 14 19 16 7 4 26 5 7 10 0 8 9 16 4 20 8 9 5 10 4 13 12 6 10 8 2 15 15 6 8
2 31 6 2 11 5 8 11 10 8 11 1 6 8 5 10 8 3 21 12 7 14 4 14 3 9 5 7 4 1 20 10 4 6 8 0 20 10 13 10 2 13 14 11 16 9 3 19 4 2 7 4 4 10 5
15 3 1 7 1 36 15 2 9 9 7 1 4 26 7 4 19 6 10 16 26 3 1 30 1 26 5 1 9 4 4 4 3 13 17 2 0 1 1 4 9 2 4 7 1 13 16 8 5 4 8 9 1 16 11
1 16 2 1 12 3 10 21 1 4 4 1 3 2 12 28 11 6 10 4 3 1 11 10 4 36 6 13 3 5 32 1 4 2 3 33 1 0 2 29 21 4 2 20 10 9 7 5 5 11 35 14 2 9 14
42 2 4 7 1 3 14 6 3 5 9 1 4 18 5 3 1 5 13 9 6 9 6 4 8 11 12 2 28 2 2 14 6 11 7 2 1 2 0 4 12 30 4 5 1 6 3 14 28 3 7 37 15 1 1
5 1 5 19 2 11 7 19 5 3 15 17 10 14 13 9 2 29 2 2 2 14 31 3 15 2 34 5 1 2 17 26 21 6 3 3 15 13 4 0 1 16 2 19 3 2 2 12 9 2 5 8 1 6 2
16 1 4 11 1 28 14 1 8 5 7 25 16 2 23 2 4 1 3 5 15 21 5 18 12 12 7 33 1 24 6 3 2 16 5 32 9 2 10 1 0 6 11 1 1 1 1 4 3 10 2 5 3 35 1
4 11 2 6 9 1 3 13 9 18 21 2 10 4 8 10 3 7 1 2 23 4 3 1 9 3 1 2 23 6 18 2 19 6 3 10 17 4 3 3 21 0 11 2 17 20 19 13 8 4 5 8 19 2 10
10 3 5 4 10 2 17 2 12 11 1 4 10 15 24 3 5 15 2 6 14 18 10 8 32 20 4 7 1 1 7 1 19 5 9 8 4 4 17 4 3 2 0 15 9 35 10 3 2 1 22 2 1 14 1
10 3 11 31 14 6 8 1 4 5 2 15 12 8 7 11 17 12 8 4 11 8 26 21 43 3 1 11 4 41 1 12 22 16 8 10 10 7 6 22 1 20 9 0 1 39 1 21 2 5 5 3 1 11 6
28 9 2 6 1 48 25 2 2 5 21 7 3 1 10 4 2 4 4 7 6 19 1 5 13 2 8 7 19 17 4 5 11 11 4 2 1 20 1 5 1 3 2 1 0 6 31 4 7 20 2 18 9 1 2
8 3 6 1 19 21 11 14 5 9 14 2 6 2 4 1 2 4 3 2 1 3 4 2 8 1 17 2 4 2 6 24 4 7 20 10 13 5 7 2 1 5 3 12 4 0 1 5 2 3 2 9 3 9 30
4 6 8 10 6 9 14 11 16 13 2 23 12 6 3 3 3 2 3 9 2 8 8 23 24 27 14 4 19 3 1 3 15 3 6 31 7 6 5 10 1 13 20 1 3 1 0 7 27 2 9 7 18 9 13
7 10 1 9 2 4 3 2 3 6 13 8 13 11 14 16 2 2 3 6 4 5 9 4 11 26 15 29 5 3 21 7 2 20 9 10 12 28 15 42 8 12 2 6 6 10 7 0 15 1 8 2 10 2 45
3 7 2 4 6 20 11 8 2 6 18 21 7 13 6 19 27 12 6 6 26 8 15 3 9 2 16 3 9 9 5 11 3 3 8 6 29 6 14 2 5 3 23 3 8 4 6 2 0 11 17 21 4 2 3
3 5 1 25 2 14 2 2 28 3 1 7 14 3 2 13 8 2 12 4 20 4 11 2 30 6 44 12 3 12 2 5 2 19 8 11 5 4 10 8 9 7 1 5 15 5 6 1 8 0 10 10 7 7 3
5 4 23 13 43 4 8 3 22 16 16 6 9 1 6 1 6 19 38 6 4 20 5 1 29 2 4 14 1 2 40 23 2 23 8 2 2 2 17 4 10 2 6 10 7 4 36 13 9 3 0 4 23 3 2
2 15 1 20 8 25 11 4 13 24 5 3 25 9 28 9 3 1 10 24 7 13 20 14 40 12 21 30 3 16 3 14 7 8 5 3 10 8 13 2 6 15 7 8 4 9 34 16 12 19 18 0 13 14 53
4 1 22 7 2 3 12 1 1 12 4 1 22 43 1 2 1 2 3 1 30 3 57 7 4 1 1 24 14 3 5 1 5 16 49 8 1 42 7 1 24 15 1 1 37 22 11 8 14 18 12 20 0 5 13
3 5 13 3 31 16 26 2 5 32 3 7 11 6 4 15 2 32 1 5 5 14 2 7 1 6 3 4 9 5 19 10 2 7 2 21 5 41 1 3 4 3 9 13 1 3 10 24 12 11 8 9 10 0 19
14 9 12 1 1 8 5 6 1 2 24 14 17 4 2 6 2 5 2 1 5 5 5 6 10 27 8 31 1 11 14 6 1 8 4 18 16 5 1 5 1 4 1 17 5 3 5 27 10 3 13 5 19 27 0
