45
0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3
0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 1 0 0 3 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 2
0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 2 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 3 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 2
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 4 1 0 0
0 1 0 0 2 3 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 3 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 4 0 2 0 0 3 0 0 0 0 0 3 0 0
0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 4 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 2 2 5 33 7 5 7 8 21 15 10 8 3 27 2 7 5 8 17 4 7 5 5 4 4 11 10 18 9 3 2 22 5 4 6 3 3 4 7 2 2 6 23 4
2 0 21 1 9 12 11 34 2 7 5 1 17 6 6 20 8 14 1 12 7 4 5 7 14 15 10 4 3 13 49 7 1 1 12 5 13 1 1 3 1 1 13 2 3
10 3 0 10 4 6 5 1 21 4 2 1 1 14 2 2 2 17 9 2 5 18 2 4 2 4 8 9 11 31 3 11 6 10 1 18 10 8 6 8 16 5 9 4 13
4 1 11 0 9 4 11 17 20 1 3 5 3 12 3 18 16 7 1 5 12 2 1 1 25 1 3 4 18 5 2 6 2 5 2 18 16 3 19 6 12 2 1 1 31
3 8 21 4 0 7 15 12 47 12 10 11 10 14 10 8 2 3 10 7 8 2 2 8 12 1 17 1 5 12 5 23 9 11 4 2 13 14 6 6 9 4 6 3 14
16 3 6 5 17 0 6 1 7 9 14 19 2 5 3 2 3 19 5 21 3 14 15 6 2 9 11 7 9 18 8 4 6 11 3 10 2 3 2 11 9 24 9 1 4
7 3 5 3 2 7 0 6 12 6 3 36 4 7 11 31 3 1 14 3 2 4 2 7 13 3 4 6 15 1 19 2 2 6 4 10 6 8 3 12 2 26 4 10 13
10 15 1 3 3 1 5 0 3 3 10 11 1 6 6 7 8 4 1 1 7 2 26 5 5 1 4 5 9 6 1 1 10 2 14 9 4 1 1 15 5 2 2 1 6
3 6 3 15 25 17 3 6 0 7 8 13 18 42 6 9 3 20 5 16 1 3 7 8 17 6 3 22 12 25 2 6 43 35 7 7 12 1 7 7 28 4 7 8 5
2 9 10 1 8 6 5 4 7 0 7 1 6 6 4 8 13 14 8 6 9 22 9 3 24 1 8 5 17 5 3 11 8 5 14 7 27 7 6 3 5 4 3 11 16
2 4 22 3 4 9 5 3 5 7 0 2 5 5 10 2 39 5 10 5 26 3 3 11 7 3 13 29 19 2 6 8 5 10 3 28 4 11 9 4 1 3 4 14 1
2 1 1 2 8 2 17 12 10 1 15 0 14 2 20 5 2 1 1 2 5 2 2 9 1 1 4 2 12 1 1 13 2 3 1 2 10 5 1 24 1 25 14 10 1
9 6 1 17 5 8 6 1 4 28 11 5 0 3 4 7 12 2 1 14 1 17 4 2 6 1 34 2 9 2 5 14 15 10 2 12 11 7 2 14 3 9 4 14 11
23 6 9 4 11 24 24 7 7 18 10 11 10 0 7 1 5 11 18 8 11 19 10 5 1 4 5 21 3 16 5 12 8 6 2 9 3 22 8 2 8 16 12 11 2
4 7 11 13 18 8 6 5 6 2 20 8 19 28 0 4 8 3 4 3 3 5 6 9 5 3 9 12 3 5 17 7 9 4 2 7 4 6 7 14 18 7 15 3 9
8 16 11 2 2 15 10 16 3 3 8 17 10 1 15 0 4 15 1 5 4 8 7 1 1 13 8 1 2 5 1 2 9 8 21 16 16 4 13 1 25 6 1 2 5
6 8 3 5 16 37 23 6 8 8 9 17 12 7 5 3 0 1 3 18 7 5 5 9 1 10 1 5 19 1 8 11 11 4 1 7 8 4 4 12 11 6 2 10 1
14 8 3 8 2 5 1 3 10 5 7 1 8 3 2 9 1 0 4 7 6 6 4 7 8 6 1 12 13 1 13 15 2 15 3 16 5 2 1 6 9 2 5 13 6
12 1 2 1 12 2 20 1 2 19 4 1 1 30 38 1 2 3 0 3 1 8 6 20 9 14 3 23 2 13 5 1 14 6 8 10 4 3 4 1 7 3 7 5 1
2 5 2 13 2 4 8 1 3 4 4 14 3 15 15 11 5 33 3 0 6 6 2 3 1 7 1 12 3 16 2 21 15 1 3 2 2 3 1 12 3 4 6 1 11
4 4 3 3 20 18 18 3 1 2 12 9 1 4 3 6 9 13 1 5 0 3 27 3 8 9 3 6 9 8 22 19 16 10 3 12 11 1 4 35 5 26 5 15 17
8 3 3 9 14 3 17 13 2 32 4 8 6 2 2 6 4 2 22 40 5 0 20 5 2 17 3 20 3 5 3 3 13 16 6 6 7 8 10 2 13 2 10 2 7
6 14 16 1 4 11 16 24 9 5 10 5 2 9 14 9 10 2 2 3 5 3 0 2 2 4 30 5 7 12 5 3 17 2 8 4 5 8 1 1 1 3 24 1 9
18 8 7 1 4 3 10 7 9 7 3 2 18 8 30 1 2 12 9 8 7 3 4 0 9 6 2 3 7 11 1 3 2 5 11 1 24 3 1 3 1 1 1 1 1
9 12 3 20 5 15 8 10 6 4 3 1 2 1 5 1 1 16 3 1 21 2 28 2 0 13 7 12 21 1 9 4 6 28 6 16 4 16 7 19 4 2 4 1 1
2 2 11 1 1 7 10 1 3 1 10 1 1 4 9 5 6 9 7 8 3 4 4 4 5 0 7 1 3 4 3 3 3 13 1 18 11 1 14 4 18 19 7 2 2
12 2 8 16 18 34 2 3 9 11 10 23 16 8 9 2 1 1 2 1 12 3 2 7 27 20 0 2 1 9 10 6 1 1 2 6 5 19 2 7 30 13 9 13 7
10 9 19 5 1 11 23 41 4 5 10 12 6 15 2 1 8 21 4 32 2 8 5 2 6 1 27 0 3 8 4 7 4 11 4 9 10 7 7 3 3 16 1 4 15
7 6 2 2 3 15 5 2 12 4 5 11 7 11 3 2 3 10 18 2 13 6 21 2 8 8 1 4 0 3 3 2 1 5 7 25 6 4 2 20 5 6 17 7 9
2 2 4 3 10 19 1 8 11 12 5 1 4 32 5 18 1 1 6 3 5 2 6 2 1 3 20 8 3 0 2 2 2 9 1 26 13 17 9 37 18 15 7 10 4
4 4 15 4 9 21 6 1 2 6 2 1 6 29 2 1 3 3 16 6 19 9 4 1 12 5 3 12 17 6 0 14 6 6 13 14 2 1 12 6 1 1 2 1 11
23 3 2 3 12 15 3 1 9 22 2 2 9 3 16 3 11 2 1 7 3 12 5 7 17 5 2 4 3 15 6 0 29 9 27 2 2 3 1 2 9 25 4 1 9
20 1 3 3 2 2 10 2 3 14 6 8 13 4 2 3 15 6 5 6 6 19 8 2 4 8 1 4 1 21 2 2 0 13 2 7 12 5 1 12 11 14 11 7 19
4 1 2 2 4 2 14 22 5 7 2 10 3 8 10 12 26 8 9 1 4 8 2 7 5 4 1 7 22 3 17 2 11 0 3 2 10 4 6 1 1 1 17 22 2
13 11 1 6 4 14 11 10 7 17 6 1 13 7 45 5 1 29 14 13 6 5 32 4 11 1 3 24 15 1 26 4 8 25 0 23 16 1 24 2 2 8 3 10 46
7 15 4 8 3 14 5 2 8 9 6 6 5 6 2 12 4 2 3 2 12 38 4 1 4 5 2 4 9 7 2 14 4 4 5 0 5 10 1 7 29 22 8 4 20
8 4 11 6 3 6 4 9 5 8 10 11 14 9 4 3 6 6 5 3 7 7 21 3 9 8 2 2 5 6 9 3 6 2 3 5 0 2 10 5 4 1 17 1 10
15 1 4 13 2 2 3 1 1 36 17 10 4 15 3 3 4 3 10 7 1 29 11 2 11 1 10 6 3 14 1 3 16 2 1 7 4 0 1 2 5 48 6 4 16
3 1 5 2 6 4 3 1 6 6 4 1 4 7 3 14 19 1 4 1 4 3 1 1 8 4 6 10 5 14 6 1 1 9 12 1 11 1 0 5 1 4 8 1 2
4 2 5 3 2 3 3 25 6 5 31 11 3 20 23 1 7 8 1 6 5 30 1 9 2 4 5 4 4 4 8 4 9 1 12 8 7 7 2 0 1 4 5 8 9
9 1 7 4 11 3 8 4 12 19 1 1 9 4 5 10 13 5 22 2 5 16 1 1 15 7 5 5 5 21 1 13 13 1 2 3 14 5 1 1 0 7 5 13 1
7 1 16 5 4 24 11 2 15 2 4 10 3 4 6 13 5 20 2 3 7 8 6 1 5 2 2 5 7 4 1 2 3 1 44 2 1 9 13 6 11 0 10 1 13
5 4 8 1 2 8 7 4 11 13 12 27 8 7 11 1 12 2 8 14 6 26 23 1 19 9 2 1 13 23 12 12 5 16 4 6 22 4 15 3 7 2 0 4 17
25 10 13 1 3 1 23 1 3 4 2 15 3 13 6 9 2 2 11 1 10 13 1 1 1 6 6 5 6 3 1 1 2 3 5 3 1 2 1 10 6 1 5 0 4
15 5 5 4 6 4 3 7 4 19 1 1 2 3 8 20 1 33 1 10 3 7 11 1 1 3 2 2 4 6 10 2 7 2 4 3 18 10 18 13 1 2 4 7 0
