65
0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 1 2 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0
0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 3 0 0 0 0 0 0 0 0 1 0 0 1 0 0 3 0 3 0 0 0 1 0 0 0 3 3 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 4 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0
0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 2 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 2 0 0 0 2 0 0 0 3 3 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 3 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 1 0 0 3 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 1 1 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3
0 1 0 0 0 5 0 0 0 0 2 0 1 0 0 1 0 0 0 2 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2
0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0
0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0
0 0 0 0 0 0 2 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 2 0 0 0 0 2 0 2 3 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 35 7 4 2 30 5 9 7 4 29 19 29 6 2 23 16 9 18 7 11 18 2 31 58 4 24 8 3 3 8 5 13 35 11 12 6 8 36 6 35 6 18 4 1 11 5 26 1 10 27 9 9 1 7 9 20 3 16 12 6 27 8 5 1
3 0 21 16 2 5 8 3 7 5 13 13 8 26 22 10 1 19 7 1 5 34 2 11 8 13 11 28 11 6 6 2 16 3 7 8 21 7 4 6 2 27 23 3 5 1 10 4 8 7 5 1 37 15 15 29 2 12 14 5 25 6 9 3 9
6 20 0 7 8 7 10 3 19 3 6 46 6 28 14 1 4 22 8 19 17 8 1 18 3 9 2 8 16 23 26 9 2 3 9 11 31 10 22 9 17 5 12 5 20 2 2 6 12 2 9 7 24 6 1 8 12 34 5 7 17 3 20 28 1
8 2 7 0 10 2 19 3 3 16 6 4 17 1 16 2 4 22 4 9 3 10 2 1 3 5 8 7 6 23 15 11 3 15 12 7 7 10 8 8 27 9 5 1 6 17 2 22 2 35 16 25 16 2 20 25 1 4 44 10 3 12 5 5 12
2 30 16 2 0 3 1 19 16 13 13 2 2 5 8 8 23 3 6 21 8 15 14 5 3 8 13 19 2 20 18 3 3 25 21 16 2 1 45 25 36 5 2 4 41 9 24 7 8 2 3 25 9 8 33 19 23 14 3 18 4 8 17 19 2
45 6 5 38 3 0 5 40 1 6 3 3 27 10 10 19 10 39 3 23 4 16 20 14 3 9 9 4 1 11 13 7 3 26 11 7 12 6 4 3 26 24 37 16 27 24 14 2 4 2 14 25 27 18 66 14 8 2 8 6 8 3 13 25 2
8 11 10 18 1 8 0 5 28 7 3 11 4 31 2 1 11 3 2 4 21 16 23 4 1 2 21 28 1 2 5 17 28 11 11 33 4 1 17 9 2 44 6 22 14 4 2 10 1 5 3 7 4 69 5 3 13 21 24 3 26 11 6 6 11
13 5 5 2 6 15 6 0 49 31 5 3 22 26 6 10 3 1 21 1 2 2 18 5 4 9 5 13 14 1 2 3 2 2 2 1 4 8 50 9 2 8 12 6 8 5 8 4 8 10 5 1 3 19 6 25 1 1 33 16 2 23 9 9 10
15 4 4 5 27 1 18 5 0 15 7 30 36 8 1 12 10 2 7 36 22 8 7 14 14 50 1 30 1 3 4 15 2 1 13 3 8 18 9 6 5 4 30 13 16 1 1 3 40 1 4 6 22 24 18 12 13 12 19 16 6 4 4 18 5
28 2 4 9 7 6 10 21 41 0 3 2 14 8 7 5 13 5 34 25 3 2 5 7 8 3 2 5 1 19 3 12 1 10 10 14 12 5 3 24 11 7 8 15 5 29 7 1 6 10 12 10 2 19 25 22 7 6 6 1 10 17 4 3 10
6 3 5 9 14 22 51 8 12 16 0 1 10 2 31 4 4 11 25 10 7 53 7 12 15 9 19 5 19 3 2 49 7 1 54 7 3 1 3 13 12 5 4 12 15 6 29 9 12 28 7 3 8 20 8 6 2 9 3 11 7 1 19 17 10
3 11 13 34 23 4 21 10 13 10 1 0 8 47 4 42 5 10 3 7 5 13 7 43 2 27 27 6 1 6 12 16 14 1 6 5 10 54 3 8 7 1 14 2 18 34 16 18 10 15 12 4 2 12 5 22 31 7 1 12 17 1 4 5 7
17 26 6 19 11 4 5 11 7 5 7 19 0 6 8 1 4 5 1 11 7 19 11 25 19 1 4 18 4 3 12 12 13 6 22 2 26 3 13 2 45 6 23 27 5 65 7 1 47 4 3 3 71 8 10 36 4 1 9 15 29 8 10 1 2
6 7 8 1 14 6 5 12 20 2 7 17 40 0 1 5 5 8 1 12 6 10 7 15 2 29 6 4 2 14 6 4 8 2 3 8 2 6 5 3 2 14 5 14 17 5 3 1 19 14 14 9 22 8 23 15 1 18 5 2 5 1 70 14 7
5 8 9 11 2 14 3 4 1 7 2 5 5 1 0 12 4 15 1 16 13 12 1 37 20 3 1 16 4 7 9 12 17 1 5 7 12 34 37 1 7 2 3 8 15 2 10 4 9 1 6 5 3 12 16 5 14 24 10 25 5 4 9 11 23
4 8 1 29 6 5 1 4 8 5 35 22 1 11 13 0 13 3 33 4 2 19 16 3 5 10 9 18 1 4 26 16 3 17 1 17 3 7 20 22 30 15 3 29 15 6 1 1 2 6 5 24 10 3 7 8 2 1 6 1 1 20 8 7 1
29 1 2 7 22 3 9 10 17 2 13 11 26 3 3 2 0 4 33 43 9 13 2 11 4 5 2 14 15 7 23 11 2 5 35 21 20 3 10 20 9 1 1 9 7 24 7 8 3 2 3 1 10 23 15 25 16 9 5 12 17 34 35 1 27
13 3 10 11 6 13 2 1 3 20 5 2 5 31 7 55 8 0 17 11 13 2 16 37 48 3 8 20 8 4 11 4 4 4 5 7 6 15 2 4 6 10 5 5 2 9 4 12 5 31 4 1 5 9 8 2 35 4 3 14 2 11 9 10 2
24 33 16 13 6 4 9 4 9 16 5 12 1 1 1 4 13 11 0 31 5 17 3 6 7 1 28 6 14 12 8 58 32 17 8 10 4 21 9 1 6 17 13 18 12 32 2 8 2 8 7 2 19 2 32 4 5 20 53 1 8 16 8 2 2
20 1 3 8 3 10 4 1 3 7 2 2 8 24 10 9 2 8 8 0 1 3 2 8 10 12 22 5 32 4 18 4 15 18 9 1 24 5 73 2 15 19 24 24 14 1 5 21 25 10 7 9 12 6 1 24 12 6 9 9 2 25 10 4 18
8 4 11 9 12 2 15 10 5 8 41 34 3 7 15 20 23 12 6 1 0 11 1 6 13 22 2 7 25 2 6 2 19 8 2 4 12 2 2 26 3 4 20 4 27 23 3 5 12 3 21 2 1 4 1 26 3 32 6 2 7 12 6 16 4
19 18 19 28 2 14 3 56 19 11 9 4 15 8 3 7 3 4 8 53 14 0 26 15 28 52 23 3 1 7 2 16 4 21 7 6 13 2 7 14 30 24 38 39 5 6 3 2 9 11 7 5 5 10 6 22 3 7 5 5 3 10 1 10 3
3 4 1 6 3 6 2 13 35 28 10 10 9 19 1 5 18 9 11 7 1 7 0 3 12 12 8 46 6 6 21 39 1 1 17 15 7 15 1 1 9 4 18 4 20 2 1 6 3 30 11 39 1 5 1 20 7 27 6 9 23 7 25 9 15
2 9 2 1 7 33 5 20 33 8 25 17 5 12 12 27 16 24 3 9 14 19 14 0 11 2 59 15 4 24 2 1 37 19 1 15 9 9 1 3 2 26 6 1 3 3 19 3 3 8 11 3 7 1 2 7 11 18 4 6 7 1 15 1 7
4 7 3 14 5 6 1 5 18 10 7 25 23 6 4 12 17 21 13 6 14 9 6 11 0 7 8 19 17 2 5 4 6 6 29 4 3 12 38 2 5 37 9 2 9 7 26 5 1 6 7 8 8 13 9 7 18 7 18 27 4 7 57 12 7
2 3 24 2 5 2 13 20 20 11 3 6 1 8 27 18 4 14 1 4 22 8 40 15 21 0 2 26 3 4 11 4 2 22 21 2 2 16 5 9 24 3 14 10 4 12 22 16 12 9 13 15 13 2 12 2 3 3 13 8 16 11 11 17 6
4 6 9 9 4 18 13 22 1 6 11 10 10 2 1 13 17 12 30 2 11 9 16 7 42 30 0 11 28 1 4 6 7 1 34 6 2 10 9 12 1 5 1 22 28 2 1 9 5 1 9 5 1 13 6 1 6 11 6 10 3 5 21 32 8
9 4 4 6 4 8 3 4 29 6 19 4 2 13 13 14 5 21 23 3 33 8 12 20 11 2 2 0 17 20 14 6 6 4 2 10 5 3 7 12 8 4 9 4 38 18 15 6 4 6 6 10 4 11 6 1 3 19 12 1 17 8 4 15 2
28 7 17 3 14 1 1 32 1 1 10 1 3 5 12 1 3 2 8 7 15 1 16 3 3 3 23 23 0 12 20 15 13 18 26 6 7 11 23 6 3 1 38 2 8 14 14 1 5 4 22 23 15 28 7 10 8 6 16 11 5 18 1 16 6
7 35 7 15 6 4 36 1 3 5 2 4 6 24 26 27 6 14 2 2 11 9 15 9 45 2 1 3 2 0 4 13 8 1 6 19 3 5 8 9 15 4 8 2 10 21 4 13 8 4 5 10 13 3 4 7 23 1 7 2 7 9 19 12 8
26 21 2 4 13 15 20 12 4 26 20 6 4 18 11 6 21 7 14 14 4 2 15 16 45 2 3 6 11 6 0 4 3 3 9 1 14 5 33 4 9 2 3 3 1 6 10 11 14 4 11 5 50 59 7 19 18 4 6 7 30 21 2 41 39
17 7 5 36 15 11 5 2 9 21 2 4 9 4 6 3 8 11 3 3 11 2 2 1 8 11 2 15 6 15 9 0 9 32 14 2 7 10 1 4 7 9 3 17 8 20 10 6 9 26 28 3 2 38 5 7 11 11 5 8 14 7 10 4 16
15 2 5 18 4 21 13 12 7 1 13 6 7 2 4 10 4 12 6 11 21 16 1 16 6 23 13 12 3 13 2 5 0 11 1 38 1 16 5 9 9 1 8 3 2 12 1 24 7 6 2 19 4 3 1 9 2 6 1 1 9 3 8 11 8
21 2 2 3 10 20 19 9 1 8 1 1 2 30 1 8 12 4 2 3 2 2 1 3 2 42 1 11 24 1 31 33 15 0 3 1 10 1 1 1 1 9 24 17 2 6 17 20 42 7 3 7 3 13 14 10 10 1 1 25 2 22 14 46 4
8 5 5 27 11 9 5 11 20 12 9 4 7 2 3 1 21 13 27 11 32 6 2 1 12 5 6 11 3 3 10 10 1 25 0 4 15 4 2 11 25 16 11 6 10 2 1 4 18 3 12 23 18 1 1 6 29 3 21 3 3 13 39 44 4
13 2 12 16 17 17 43 1 2 27 10 3 13 2 14 9 19 5 19 1 33 20 4 14 18 2 22 2 4 16 1 3 9 1 2 0 5 11 2 15 1 1 12 25 1 50 12 2 60 3 10 4 4 4 28 18 24 13 30 16 1 18 13 20 7
4 7 14 8 3 3 16 4 14 13 4 16 15 4 9 30 3 6 42 4 6 9 10 10 6 4 9 5 5 14 6 3 1 21 3 28 0 2 10 24 9 2 14 11 16 7 1 2 11 36 2 8 11 38 4 13 39 37 49 11 9 4 8 19 12
4 9 9 4 1 8 1 2 15 22 1 4 4 23 5 6 6 17 21 10 5 11 9 21 14 4 6 2 37 15 11 22 11 1 3 29 19 0 13 5 8 17 2 7 18 8 12 13 2 46 2 13 16 10 1 20 21 13 19 21 43 45 10 1 2
12 11 20 16 5 57 26 14 3 3 32 7 19 21 27 3 10 7 26 31 6 5 1 1 13 6 8 2 5 11 6 1 6 1 10 4 7 7 0 4 4 22 8 7 5 12 1 44 1 17 5 11 7 13 2 16 68 8 11 10 5 3 4 15 6
2 7 6 9 6 10 35 5 5 30 5 8 9 7 1 12 5 31 1 3 8 6 1 10 13 4 2 11 13 3 6 2 2 1 14 9 14 8 10 0 10 1 18 7 9 20 1 6 8 18 8 3 2 9 10 9 2 1 18 1 25 3 6 9 9
17 12 13 2 10 10 23 2 10 6 22 5 28 6 12 19 13 9 12 7 12 67 11 51 13 2 1 12 11 16 10 5 18 1 5 1 7 2 8 23 0 12 6 5 18 11 15 11 9 9 4 20 1 16 8 3 6 13 24 10 5 4 5 37 4
25 16 10 5 10 4 5 17 13 15 3 1 30 4 10 11 1 9 5 21 2 2 12 8 5 14 3 22 1 3 17 17 1 7 5 1 5 5 7 1 24 0 1 3 2 8 1 10 7 6 5 3 19 3 29 3 1 3 1 1 1 1 8 1 7
