45
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 0 0 0 0 2 0 2 0 0 6 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 0 0 0 3 0 0 0 1 0 0 2 2 0 2 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 6 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 2 0 0 0 0 0
2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 3 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 2 3 0 1 0 0 0 3 0
0 0 3 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 3 0 1 0 0 0
0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 0 0 1 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0
0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 3 0 0 0 0 0 1 1 3 1 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 2 0 0 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0
0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 1 0
1 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 2 0 2 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 3 0 0 1 1 0 3 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0
0 0 0 0 0 2 0 0 0 0 0 1 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 1 0 1 0 2 1 0 3 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 9 19 4 6 2 1 5 2 1 2 1 13 10 6 1 12 1 23 10 11 7 43 4 19 1 1 1 6 5 1 3 2 12 5 11 6 7 2 2 1 2 10 2 4
19 0 4 12 23 2 6 13 4 4 6 8 3 15 5 4 13 20 13 3 2 11 7 4 2 12 26 3 3 6 15 7 4 4 14 5 5 9 33 2 2 9 2 11 12
10 18 0 21 41 18 9 10 10 24 4 3 19 1 8 1 3 5 14 6 17 10 3 24 16 2 13 1 21 4 1 12 13 13 3 1 4 15 5 16 38 4 19 14 1
3 6 8 0 3 2 5 9 20 4 4 7 1 1 3 8 15 2 16 10 19 7 1 1 17 1 1 2 12 11 3 4 3 6 5 14 1 17 1 15 5 5 15 7 2
2 5 5 9 0 16 6 2 1 28 12 8 6 13 16 10 14 14 14 5 18 3 2 6 3 9 8 1 1 8 12 2 3 17 1 1 9 17 1 2 17 2 8 4 5
2 10 6 7 2 0 17 4 3 2 5 7 8 2 3 17 15 2 4 12 8 1 3 12 5 22 15 6 12 2 25 20 8 3 7 9 11 8 1 16 10 2 9 27 5
1 7 9 29 3 8 0 3 5 8 3 8 10 7 5 6 6 4 6 3 7 1 6 9 4 18 2 31 14 4 13 12 3 8 5 3 12 27 2 6 1 3 28 2 1
32 25 21 6 2 10 11 0 7 6 1 2 3 1 1 1 6 34 6 6 1 3 3 7 9 1 7 30 2 8 1 9 6 2 8 6 3 4 9 19 1 18 4 6 3
2 4 27 8 1 5 9 5 0 11 5 1 6 4 5 9 5 2 10 8 6 5 11 7 11 3 7 5 1 7 16 3 27 2 12 8 12 19 1 12 5 8 7 4 7
1 2 5 35 7 8 9 16 7 0 11 1 12 9 2 6 6 1 7 16 1 1 5 5 7 4 1 3 5 21 11 6 11 26 2 2 7 2 8 8 1 1 16 6 22
4 14 6 10 5 6 14 1 4 4 0 3 5 1 6 6 1 5 2 7 2 2 10 4 7 2 2 6 7 22 23 6 6 29 16 4 8 21 6 4 12 3 8 17 1
1 22 6 4 11 20 7 8 1 1 4 0 4 3 10 9 16 9 2 1 4 1 3 42 4 2 1 1 1 9 10 8 2 4 2 9 1 6 1 13 5 40 4 4 1
4 6 6 1 5 3 2 6 15 29 12 3 0 5 2 10 12 3 3 3 8 3 11 4 4 1 4 5 7 1 2 10 3 16 7 5 1 15 11 2 2 10 2 8 4
8 8 1 1 3 8 4 1 2 9 1 11 7 0 10 2 11 6 1 9 15 12 4 1 11 1 3 2 46 16 13 8 15 1 4 1 2 2 5 12 3 11 14 1 8
9 5 3 4 19 6 24 1 8 14 7 2 3 12 0 7 6 4 6 3 7 5 4 6 5 5 4 7 4 7 3 1 15 6 2 36 6 9 5 3 1 5 47 6 1
1 15 1 2 8 4 17 1 16 21 12 2 15 8 17 0 4 7 11 2 3 17 39 17 7 7 1 3 3 18 1 8 2 17 20 3 7 5 15 2 4 21 6 1 1
3 2 3 11 7 3 3 6 25 29 1 4 18 9 4 12 0 1 1 5 5 6 7 8 1 12 23 9 2 3 6 4 22 10 27 12 3 2 5 6 11 7 1 12 1
1 44 5 7 3 4 2 10 2 1 7 10 6 13 18 19 1 0 15 5 5 3 8 10 14 3 9 12 13 4 4 10 5 9 3 6 2 6 14 3 7 2 1 10 9
23 5 17 28 5 4 4 2 6 15 2 18 13 1 6 8 1 2 0 17 3 1 14 32 1 1 7 5 7 10 3 3 4 13 5 1 2 7 3 3 2 13 5 10 9
6 6 2 28 12 9 10 2 7 4 3 1 4 4 2 11 3 14 6 0 3 7 13 5 10 10 1 14 2 2 4 10 5 6 6 2 4 5 20 13 6 2 19 16 2
8 13 3 5 3 14 9 1 2 1 16 5 11 5 2 17 3 8 16 5 0 4 3 5 2 1 7 5 8 5 10 5 8 1 1 7 3 1 15 18 1 1 2 3 17
8 27 6 3 11 1 1 17 6 1 7 1 3 3 4 7 13 11 1 2 25 0 2 5 8 10 6 2 13 9 5 8 24 2 20 1 3 5 1 2 2 4 11 3 1
9 3 5 1 13 13 24 5 2 14 10 5 14 23 6 3 2 5 5 13 7 12 0 10 4 2 5 22 11 21 3 13 6 2 1 8 4 22 1 1 18 10 14 3 6
2 5 4 1 2 2 3 2 22 9 8 2 2 1 6 12 4 6 7 3 8 6 6 0 4 2 2 1 12 12 10 5 18 19 3 14 2 2 4 3 1 8 11 5 7
17 5 9 22 8 26 8 2 6 8 21 9 7 4 7 17 1 3 1 22 3 3 5 4 0 10 5 13 12 17 5 6 2 3 1 1 19 25 19 8 23 6 2 4 4
1 3 13 1 7 9 32 1 2 11 4 8 1 1 5 4 6 6 1 4 1 3 3 4 3 0 1 8 2 1 1 6 10 6 2 2 4 3 2 3 5 3 19 2 4
1 23 2 1 4 37 18 4 13 1 4 1 4 9 11 1 7 5 13 1 4 8 9 5 4 1 0 10 5 1 8 12 2 22 1 3 9 18 8 18 6 1 16 2 1
1 12 1 14 1 3 5 2 3 3 2 1 2 20 2 9 2 2 9 3 2 6 8 1 16 9 5 0 1 20 5 2 11 13 11 15 3 10 2 12 1 33 2 4 1
13 2 8 2 1 12 2 5 1 4 8 1 8 15 6 14 6 14 17 4 16 3 14 3 7 4 3 1 0 3 6 4 18 6 23 5 20 3 5 5 2 4 15 4 15
9 10 15 7 8 4 3 16 21 2 14 4 1 4 5 3 4 4 3 3 5 4 2 2 9 1 1 8 9 0 6 14 21 10 1 3 2 30 10 15 11 2 2 10 15
1 5 1 3 3 6 11 1 4 21 7 3 14 11 3 1 7 9 4 2 5 3 3 19 11 1 10 5 31 4 0 12 5 3 11 5 2 4 4 11 2 20 26 15 3
9 8 4 12 3 10 3 7 3 2 14 4 26 2 1 19 4 2 7 17 11 5 2 12 2 12 9 8 9 6 8 0 4 2 2 9 2 9 8 7 6 7 8 3 1
5 4 28 4 2 10 14 11 11 10 7 13 20 2 2 8 2 3 2 5 4 8 4 2 2 7 3 2 10 7 7 9 0 6 1 7 2 18 22 7 9 2 5 13 1
12 6 9 3 2 7 7 3 3 21 3 2 6 1 3 2 5 7 10 4 1 8 6 2 3 9 5 7 7 2 4 6 17 0 2 13 20 5 11 24 3 1 15 1 9
3 18 2 9 1 3 5 5 7 7 4 5 3 3 2 9 2 8 6 6 1 6 1 3 1 4 1 3 7 1 7 3 1 4 0 1 4 1 3 1 8 6 4 8 1
10 6 1 25 1 4 31 2 6 3 6 18 9 1 3 2 7 3 1 15 7 1 2 24 1 5 30 5 6 2 8 6 3 14 1 0 5 7 1 5 3 2 1 12 5
3 7 9 1 2 2 10 23 2 5 2 1 1 3 4 6 3 9 24 11 2 4 11 4 5 6 7 9 5 15 6 10 9 10 6 2 0 9 1 7 8 3 4 3 5
34 15 11 14 23 8 9 35 3 25 3 4 3 11 2 11 6 2 2 3 1 10 7 9 13 19 11 7 5 11 12 4 6 2 1 2 5 0 7 7 5 18 3 36 4
4 11 5 1 1 1 4 16 1 7 3 1 4 5 2 2 8 10 6 9 10 1 1 7 4 13 13 11 25 5 4 18 9 20 29 1 1 2 0 2 45 7 1 2 16
2 33 13 2 4 5 7 2 8 6 3 13 8 5 13 10 24 28 10 22 9 17 1 3 13 4 5 3 14 10 21 5 10 9 1 10 7 6 8 0 15 3 2 12 4
1 8 3 4 11 5 1 1 10 1 7 3 4 8 1 16 3 3 31 9 1 10 3 1 8 11 10 1 16 4 4 4 13 9 15 3 15 3 16 9 0 3 4 3 3
18 4 11 7 8 4 13 13 12 1 11 3 8 3 3 6 2 19 11 2 1 3 12 2 9 13 1 2 3 2 11 20 2 1 4 4 4 6 18 6 7 0 3 20 2
9 2 2 4 5 2 19 4 2 12 7 2 2 16 8 11 1 1 7 16 2 4 2 15 2 3 12 5 26 7 3 6 13 14 8 1 7 5 1 4 5 5 0 16 20
14 3 24 11 4 2 14 10 21 2 6 4 14 1 4 1 11 8 3 3 3 8 4 5 5 5 9 14 4 9 6 5 3 1 30 3 4 16 2 10 5 12 4 0 1
9 14 1 5 3 2 1 10 17 7 1 1 15 13 1 1 1 2 6 11 8 1 25 4 12 2 1 1 6 9 26 1 1 4 1 7 12 14 4 7 2 10 2 1 0
