45
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0
2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 3 0 0 0 0 0 1 1 3 1 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 2 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0
0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 1 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 11 4 1 8 3 1 6 3 1 3 1 12 2 7 1 3 1 3 4 3 5 6 5 12 1 1 1 2 5 1 4 1 7 3 7 4 4 5 3 1 2 5 2 3
4 0 7 2 3 3 2 8 1 5 5 1 10 1 3 5 4 3 1 3 6 3 1 3 5 5 2 3 1 2 3 3 12 3 2 7 15 3 5 12 3 1 4 6 7
3 5 0 9 1 8 3 2 5 3 15 4 1 1 2 1 12 4 1 2 5 1 3 2 3 7 8 1 4 16 1 4 5 2 4 1 2 2 6 7 3 1 5 3 1
1 3 2 0 3 4 3 5 3 2 7 3 1 1 2 11 12 3 17 4 2 1 1 1 9 1 1 1 8 3 3 6 1 2 2 2 1 4 1 2 3 2 2 3 1
3 3 1 3 0 4 3 2 1 13 2 5 3 1 1 7 9 1 6 12 3 1 13 2 2 1 2 1 1 5 8 4 2 5 1 1 2 2 1 4 6 3 2 2 5
16 4 2 2 5 0 18 4 8 1 3 5 18 9 5 22 3 3 1 6 1 1 6 10 3 2 3 2 8 2 1 4 3 11 2 1 10 6 1 2 2 6 3 1 3
1 4 3 3 7 6 0 3 3 3 5 3 4 6 7 4 2 4 2 7 3 1 9 17 12 2 7 3 2 3 7 2 6 6 5 6 5 7 2 7 1 2 4 2 1
8 5 6 2 13 6 4 0 4 2 1 6 1 1 1 1 4 4 11 1 1 10 2 1 4 1 2 3 5 6 1 3 3 2 13 10 7 2 9 5 1 4 21 5 9
15 1 2 3 1 7 15 2 0 6 1 1 5 1 5 3 6 2 10 1 1 1 3 1 2 2 5 2 1 7 1 1 3 2 9 3 9 1 1 7 1 1 1 13 2
1 3 4 2 4 1 5 5 2 0 11 1 5 9 8 2 3 1 5 4 1 1 6 8 19 1 1 4 2 4 1 2 1 9 2 5 13 5 7 7 1 1 2 25 4
2 5 8 2 3 3 13 1 1 5 0 2 3 1 4 3 1 3 6 5 2 9 5 2 7 5 6 3 7 4 14 3 8 2 9 2 7 2 6 2 7 1 2 3 1
1 1 5 12 3 3 2 5 1 1 3 0 4 3 1 2 1 1 5 1 3 1 1 5 8 1 1 1 1 1 4 2 10 2 5 2 1 1 1 4 6 9 7 1 1
4 5 1 1 18 4 3 1 4 2 6 7 0 2 2 1 1 3 1 1 4 20 5 4 4 1 7 1 4 1 6 4 4 2 8 12 1 2 1 5 12 7 4 2 4
13 1 1 1 1 8 3 1 1 10 1 2 2 0 8 20 15 1 1 12 2 2 2 1 3 1 3 4 7 1 3 2 2 1 14 1 4 2 9 5 2 14 6 1 1
3 11 2 6 1 13 2 1 8 3 7 1 3 3 0 10 12 4 3 13 3 3 6 3 2 1 2 4 2 3 1 1 1 6 2 11 1 1 4 3 1 2 8 10 1
1 2 1 3 14 5 3 1 9 2 14 2 1 6 2 0 2 3 5 2 10 2 2 1 6 4 1 1 2 11 1 2 3 6 5 9 2 4 3 17 1 9 10 1 1
2 6 2 3 3 11 7 4 3 2 1 1 1 2 2 7 0 1 1 2 3 3 4 2 1 6 13 1 4 1 2 7 5 5 6 2 10 13 1 3 4 6 1 5 1
1 2 7 4 1 4 4 2 4 1 3 1 2 1 4 10 1 0 13 4 2 5 3 2 4 2 5 5 3 2 8 7 2 2 2 4 2 9 7 10 4 9 1 1 12
8 1 1 2 2 1 11 4 9 3 7 3 1 1 26 2 1 4 0 6 1 1 2 8 1 1 4 1 15 3 6 4 2 2 7 1 2 3 7 5 2 4 5 1 3
3 2 2 2 5 2 5 1 1 6 12 1 1 4 3 2 2 3 4 0 2 1 6 1 2 4 1 1 2 8 1 5 5 3 2 5 3 2 5 4 2 2 17 12 2
7 4 2 4 14 1 3 1 1 1 2 7 2 2 10 6 4 4 1 5 0 1 5 3 8 1 7 3 1 2 2 3 4 1 1 2 2 1 9 16 1 1 2 6 11
8 4 1 1 1 1 1 2 1 1 6 1 3 4 3 5 3 2 1 1 1 0 1 3 2 3 3 1 3 4 5 2 2 3 3 1 9 3 1 2 2 2 5 2 1
4 1 3 1 2 4 2 12 11 16 2 1 3 2 3 6 6 2 2 4 2 1 0 2 9 1 4 5 1 4 2 4 7 5 1 3 4 2 1 1 3 6 2 8 9
2 2 8 1 4 6 8 1 1 11 9 2 3 1 4 1 6 4 3 1 2 5 6 0 5 2 2 1 12 4 2 8 4 5 2 5 3 4 8 3 1 4 2 6 1
6 3 9 2 3 4 4 4 4 8 6 10 2 7 3 11 1 6 1 2 3 24 7 9 0 1 6 2 5 1 9 8 3 3 1 1 3 3 13 2 4 3 2 3 6
1 3 2 1 1 16 8 1 4 1 4 1 1 1 1 5 8 9 1 6 1 7 1 2 1 0 1 4 2 1 1 3 1 2 4 2 1 8 6 5 3 5 2 1 3
1 2 10 1 8 8 2 3 2 1 4 1 5 14 4 1 2 3 7 1 8 4 7 6 5 1 0 6 12 1 2 3 4 15 1 4 4 6 5 1 3 1 1 2 1
1 2 1 1 1 2 7 2 7 2 3 1 1 5 5 1 1 2 1 1 13 1 10 1 3 3 11 0 1 3 7 3 14 5 3 7 3 13 4 3 1 6 2 11 1
4 1 3 5 1 2 5 2 1 7 3 1 2 23 3 4 2 10 7 10 1 2 1 3 4 7 5 1 0 3 11 6 8 2 5 4 2 1 6 4 5 2 2 7 6
4 6 8 5 6 2 2 3 3 3 11 1 1 1 5 2 1 2 11 7 2 9 5 7 1 1 1 5 6 0 4 9 4 2 1 4 5 1 5 6 2 2 3 1 4
1 10 1 4 2 1 2 1 1 1 4 10 2 3 1 1 18 3 2 1 2 5 5 7 5 1 5 3 7 9 0 2 11 2 2 2 5 4 6 5 7 1 9 14 5
4 5 5 2 3 2 2 8 1 6 3 3 2 4 1 2 7 2 4 2 2 2 4 4 3 3 8 3 2 2 11 0 3 3 3 6 2 5 2 7 11 10 1 2 1
1 2 11 1 3 4 6 5 5 1 8 6 6 2 1 5 5 8 2 6 4 8 4 6 6 1 2 5 10 2 2 3 0 12 1 7 1 4 2 4 8 3 3 2 1
7 7 4 3 11 2 4 3 5 4 2 5 15 1 4 5 4 5 2 4 1 2 4 3 8 2 4 6 19 9 9 3 12 0 2 2 5 12 2 3 2 1 8 1 4
2 4 7 2 1 6 9 5 3 4 4 4 3 2 5 4 3 7 4 2 1 2 1 4 1 5 1 10 4 1 3 2 1 4 0 1 3 1 3 1 5 10 4 2 1
5 2 1 4 1 1 4 2 6 2 2 3 4 1 2 9 10 6 1 5 4 1 8 11 1 4 3 7 4 2 5 2 5 8 1 0 9 6 1 8 2 3 1 1 3
9 8 2 1 8 8 3 2 9 3 11 1 1 2 1 4 7 5 3 6 6 2 3 9 2 1 3 2 4 4 4 6 1 3 5 2 0 9 1 4 11 3 4 2 4
2 10 2 6 3 3 2 3 1 5 5 1 2 5 1 3 5 8 15 6 1 3 10 3 6 3 2 8 1 1 3 7 6 4 1 3 6 0 5 8 1 2 5 1 2
3 2 2 1 1 1 2 2 1 2 5 1 1 4 2 7 1 3 8 3 4 1 1 6 4 7 6 3 3 4 8 4 17 4 5 1 1 8 0 2 1 1 1 1 2
4 4 3 4 2 2 3 4 6 8 4 6 4 2 8 4 7 2 5 2 4 2 1 2 3 2 1 6 3 3 3 2 4 7 1 6 10 4 7 0 2 8 1 5 4
1 2 2 2 16 11 1 1 1 1 7 6 5 3 1 1 5 2 5 2 1 3 5 1 3 3 6 1 2 3 4 6 6 7 5 7 3 1 1 3 0 1 7 1 2
4 1 1 2 4 10 2 14 1 1 1 4 3 7 6 11 4 9 6 2 1 3 9 7 10 4 1 5 2 4 1 2 3 1 10 7 4 5 1 19 1 0 2 10 3
6 7 5 21 2 3 3 3 1 3 10 14 3 4 2 10 1 1 7 2 6 2 3 3 2 5 1 3 6 6 8 1 14 3 2 1 9 3 1 1 3 7 0 2 4
2 6 8 2 9 1 4 3 2 3 6 1 3 1 2 1 2 1 1 3 5 6 3 5 6 1 4 5 3 1 16 3 4 1 3 1 10 1 1 2 1 5 8 0 1
3 2 1 1 5 3 1 2 3 2 1 1 2 1 1 1 1 6 6 6 4 1 9 1 9 2 1 1 2 2 2 1 1 2 1 9 2 8 2 3 2 2 3 1 0
