95
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0

0 28 1 8 2 2 2 4 2 1 6 11 22 3 6 4 9 12 4 1 11 2 1 1 2 26 1 7 1 1 4 4 6 1 2 4 4 12 6 4 6 1 5 1 3 34 3 5 2 7 9 5 3 2 10 1 12 7 2 1 3 2 4 6 44 3 5 15 8 10 4 7 10 11 16 6 12 2 16 4 17 12 1 1 20 9 15 4 9 21 9 4 30 3 3
7 0 17 17 4 20 4 3 5 19 2 6 7 10 13 8 3 9 1 6 1 13 7 1 4 2 2 4 9 11 2 1 18 6 4 8 15 1 7 6 6 13 1 5 2 32 14 7 11 4 52 3 3 3 2 2 20 9 6 1 3 1 6 4 2 18 3 7 1 3 3 4 1 8 10 1 13 2 6 5 1 7 24 5 2 15 3 4 2 24 2 5 18 7 41
1 8 0 8 17 3 3 3 20 12 1 4 17 1 10 8 4 1 2 7 8 26 13 7 4 7 14 2 12 21 8 1 20 14 16 7 3 6 8 2 23 12 19 1 9 1 8 11 19 5 9 1 3 9 2 4 5 13 1 1 11 4 16 1 15 5 8 1 9 4 25 1 1 7 24 2 15 24 14 1 3 2 2 5 1 10 5 8 5 9 21 31 3 11 9
5 8 7 0 13 15 18 2 12 5 24 1 17 5 3 27 23 15 3 2 2 7 11 7 1 13 15 3 11 2 7 2 6 22 18 5 29 11 5 2 13 10 6 1 3 1 10 6 8 19 8 20 14 2 13 5 2 3 3 13 22 5 15 37 5 22 8 42 5 8 7 6 6 7 2 4 14 4 10 3 3 5 12 4 14 8 11 4 1 1 4 3 10 15 27
7 9 2 3 0 14 5 1 12 3 4 20 9 10 2 2 4 14 1 3 3 19 11 2 3 6 10 5 14 5 6 4 7 14 1 4 1 34 5 5 8 5 17 7 9 26 6 10 13 1 2 3 6 3 3 7 8 2 4 1 4 4 1 44 25 2 15 3 4 6 3 4 14 1 8 3 14 1 7 15 1 9 45 3 13 1 2 43 3 1 7 15 1 26 3
8 4 12 3 7 0 16 2 3 18 9 1 10 12 19 17 27 11 6 3 2 6 2 2 52 8 10 3 10 6 6 27 6 5 26 17 3 6 40 8 6 12 12 8 17 2 2 4 3 20 7 16 13 2 3 3 19 19 3 4 1 2 3 8 2 21 11 5 12 6 17 14 5 3 6 5 9 9 24 6 8 2 5 22 4 16 13 2 4 5 7 18 7 3 5
6 18 4 19 5 13 0 8 3 3 10 16 28 23 1 1 1 3 1 8 10 5 10 5 1 6 1 2 5 4 3 7 3 10 3 17 14 1 24 2 5 4 2 12 17 2 8 2 20 16 3 8 3 3 13 26 7 21 1 3 4 5 7 8 4 20 2 17 5 19 14 9 12 25 7 23 1 56 4 9 15 1 3 8 3 20 3 2 37 7 21 3 9 7 4
5 11 15 11 1 8 3 0 17 17 2 10 3 15 6 6 2 10 19 3 7 15 11 16 1 8 5 1 15 2 7 58 12 5 8 13 4 9 4 2 2 3 11 4 38 18 11 15 11 22 12 1 5 6 3 5 4 1 8 8 6 6 4 9 12 22 5 7 24 15 1 4 9 23 20 37 10 6 1 3 2 2 11 2 22 1 3 2 9 9 6 4 12 6 2
7 5 10 10 7 5 2 9 0 2 19 3 1 16 6 1 5 6 2 29 3 13 32 1 18 12 3 1 8 4 2 11 4 1 5 4 7 3 8 2 23 22 1 3 2 14 1 4 13 3 59 7 9 12 3 5 3 10 4 6 5 3 8 3 14 2 17 11 9 7 1 11 8 5 21 11 5 9 20 18 3 3 2 9 5 22 16 23 2 10 6 8 13 9 16
1 5 17 2 8 5 48 5 13 0 4 15 7 14 14 1 1 10 7 5 4 4 13 8 9 1 23 25 4 8 9 3 10 1 14 15 4 4 4 1 18 1 7 5 9 4 4 14 5 7 9 7 8 16 7 7 1 1 10 32 20 32 6 7 1 4 17 4 6 2 1 8 10 8 5 1 6 3 7 5 1 8 5 14 2 8 14 1 7 7 12 4 12 4 8
6 32 1 14 4 2 2 7 6 2 0 10 10 2 30 1 1 9 6 2 7 1 2 7 6 11 4 5 3 6 2 2 5 12 14 3 3 16 2 9 11 15 17 21 2 24 1 2 19 3 10 1 1 1 28 4 1 2 1 22 14 3 19 25 20 4 1 2 12 1 14 10 4 7 4 9 20 4 11 3 8 9 9 1 7 17 5 2 3 22 24 4 13 1 17
8 18 16 1 10 1 19 17 4 2 10 0 8 18 2 1 19 8 5 4 6 13 4 3 12 1 6 4 8 2 3 7 2 25 2 9 5 18 2 3 2 1 15 5 1 5 7 2 4 5 5 16 2 7 9 4 1 14 11 1 1 3 2 17 1 3 3 7 3 5 3 4 10 16 2 9 8 1 38 12 5 5 3 8 5 21 8 20 1 6 2 20 1 4 30
5 19 12 8 2 3 4 17 1 3 7 11 0 5 32 1 2 3 4 1 10 1 10 2 2 5 11 4 18 4 10 11 8 6 4 3 23 4 8 20 8 9 24 6 9 15 8 5 10 1 6 10 38 2 5 20 8 13 10 3 4 4 3 4 2 3 8 8 3 2 11 6 15 2 7 5 4 4 12 10 9 1 30 6 9 12 8 2 1 6 3 1 2 2 2
3 7 1 6 10 10 4 14 2 10 8 6 2 0 2 8 11 24 5 2 1 1 12 2 2 2 13 3 9 1 5 3 4 1 10 11 6 1 6 3 6 12 14 4 1 7 9 15 15 5 4 4 8 11 3 6 8 6 5 2 4 12 5 11 38 17 7 5 14 8 13 14 1 2 6 2 4 4 28 3 5 1 11 6 9 28 2 3 20 1 14 6 5 6 10
6 6 16 5 20 19 1 7 5 5 31 10 2 3 0 2 1 12 18 5 1 1 2 3 4 6 5 13 26 17 8 1 16 9 7 1 29 1 3 9 12 10 1 3 10 1 7 5 9 8 1 15 8 14 6 4 19 32 21 13 11 4 5 24 11 11 6 11 21 3 3 2 1 32 40 2 1 16 5 14 14 1 11 10 5 3 2 3 5 3 13 6 3 6 3
4 2 6 14 14 5 1 4 1 1 1 1 1 15 12 0 1 18 15 32 11 1 15 4 4 13 6 5 4 5 2 6 3 10 25 2 16 6 30 1 8 8 10 7 3 7 4 9 2 4 1 11 5 14 3 16 14 3 2 1 12 10 16 15 8 6 1 18 6 11 10 9 4 11 5 2 47 1 2 3 29 6 31 6 10 4 1 8 5 25 2 2 2 8 20
2 5 6 4 12 10 1 2 23 1 1 5 35 13 1 1 0 8 5 2 13 4 1 10 5 6 6 28 4 1 8 1 9 4 10 5 8 3 4 26 1 10 4 46 6 4 3 3 12 22 4 7 16 9 7 26 21 6 8 4 8 10 1 8 7 2 21 28 9 6 5 5 5 17 2 2 4 12 1 12 18 6 7 1 4 7 2 1 2 7 1 7 12 15 12
61 2 1 2 8 2 13 4 6 4 10 5 13 9 11 12 10 0 3 2 1 4 5 4 5 3 7 6 12 7 7 1 8 1 28 2 2 7 7 3 2 2 15 6 22 1 8 3 4 7 2 5 1 9 6 7 8 21 10 4 2 6 5 7 3 11 18 4 30 7 2 1 7 8 3 2 2 6 12 3 3 9 7 2 2 2 50 1 8 11 12 11 3 30 12
4 1 2 7 1 12 1 7 9 14 4 7 4 3 6 30 4 2 0 10 6 5 3 3 3 16 1 8 16 16 15 2 2 26 1 5 13 5 4 2 1 9 3 4 4 23 18 2 23 2 5 1 4 1 23 4 5 9 1 2 21 7 4 9 27 15 6 18 1 18 2 2 1 4 11 9 1 4 5 1 8 10 5 6 32 11 6 1 2 1 2 10 19 10 4
1 16 6 9 5 9 6 9 3 16 7 11 1 3 12 10 2 2 26 0 2 1 1 20 2 1 3 5 6 10 3 1 2 6 6 8 42 1 13 2 12 21 11 1 6 1 9 10 2 13 3 6 3 4 3 2 13 9 18 3 6 24 29 12 10 3 28 11 3 2 35 8 1 9 33 5 9 14 5 4 3 4 24 8 3 7 2 5 2 6 3 18 31 3 6
2 1 17 4 4 7 13 13 12 2 6 9 5 1 1 5 7 1 14 8 0 9 6 1 2 4 12 8 19 8 7 2 2 11 3 3 16 10 11 13 10 5 1 4 4 7 3 3 6 4 2 15 1 6 13 10 3 19 9 2 3 8 10 3 13 5 2 6 16 3 17 23 19 8 17 7 10 4 8 3 2 1 16 32 8 4 4 4 13 1 2 1 7 2 2
19 6 17 2 8 7 11 6 2 5 1 4 1 1 1 1 6 2 2 1 6 0 4 5 4 10 6 20 2 5 7 6 3 5 6 1 2 7 17 27 6 3 42 2 1 1 10 4 15 11 13 9 13 14 18 4 16 3 19 1 1 1 26 2 1 3 11 6 4 2 17 14 7 5 6 18 2 4 4 7 5 2 2 16 5 15 13 12 10 6 3 10 6 6 1
1 7 7 8 30 7 7 5 6 12 14 3 26 12 8 7 1 13 5 1 8 7 0 20 17 36 1 7 7 9 3 10 4 11 9 4 8 3 3 34 2 4 1 3 7 15 4 4 39 4 10 10 26 7 17 1 10 5 11 7 3 3 1 5 8 2 18 4 6 27 2 12 7 4 3 2 1 29 24 18 5 1 12 3 26 2 6 5 6 13 29 8 16 10 4
1 1 6 7 2 5 2 2 1 5 20 4 13 18 7 10 25 5 9 5 1 23 11 0 4 1 14 1 2 12 4 12 13 1 6 12 6 2 7 1 6 4 8 15 13 6 1 3 10 3 23 15 25 1 4 1 11 1 28 3 4 7 14 1 6 36 22 9 2 6 6 13 2 1 16 3 9 20 9 6 5 7 3 4 2 7 20 1 9 4 1 4 11 6 6
12 5 12 1 2 21 1 1 4 17 13 6 35 10 16 13 8 2 28 14 2 12 19 6 0 3 1 5 1 9 5 7 18 45 3 13 2 36 35 4 19 3 2 1 5 1 2 4 11 15 12 16 21 2 17 24 4 1 5 2 9 9 5 9 9 3 2 1 5 2 1 2 8 1 5 21 3 5 19 2 9 2 5 29 5 6 5 7 2 8 4 12 3 1 8
4 16 2 12 5 4 29 34 11 1 8 1 3 10 16 19 6 6 18 1 2 2 4 1 2 0 2 9 3 3 4 13 5 3 13 5 30 34 11 23 21 1 1 4 2 1 11 25 16 10 9 9 2 3 8 4 5 1 6 6 1 6 2 3 8 9 8 13 6 2 10 12 7 12 11 2 5 1 12 5 15 30 2 6 1 2 15 1 3 7 12 5 19 9 5
1 12 9 3 4 6 1 10 2 5 9 6 8 8 2 9 8 6 1 17 9 3 1 6 1 9 0 3 2 3 5 8 2 4 5 28 2 18 15 2 3 16 3 14 2 3 15 45 19 24 2 17 6 6 15 17 6 2 3 18 1 2 12 7 9 14 10 2 3 9 2 2 6 5 6 3 1 11 2 12 12 13 1 15 9 15 2 27 7 18 14 17 4 3 4
3 32 11 9 3 14 2 1 1 10 4 21 7 2 8 25 10 4 3 11 20 6 3 1 8 8 5 0 2 5 4 7 5 6 10 6 2 11 8 1 3 9 13 24 2 31 2 6 20 1 20 1 2 6 2 4 9 6 10 2 25 3 8 13 1 13 16 3 9 2 1 14 13 11 3 9 5 2 6 14 5 5 15 2 1 4 5 1 9 10 14 16 6 8 22
1 14 2 6 10 46 9 22 2 16 4 11 4 7 4 16 15 7 9 22 19 12 9 22 1 6 7 13 0 6 3 11 11 14 2 11 24 5 2 2 4 6 25 1 9 1 20 8 12 7 1 1 4 4 15 36 3 17 1 7 14 2 8 3 6 4 1 14 2 5 7 9 4 5 8 6 4 12 21 2 6 9 24 4 5 5 3 1 18 6 11 3 34 22 15
1 7 11 13 15 6 4 14 11 14 9 15 2 1 3 13 1 2 3 17 5 5 2 8 16 6 34 4 12 0 6 16 3 4 3 5 10 7 10 6 4 8 19 2 6 12 6 10 4 4 3 6 3 5 7 3 9 4 3 6 20 15 2 12 3 5 5 4 4 9 5 4 5 2 12 30 5 11 8 5 2 6 16 1 4 2 19 7 21 1 1 3 10 16 9
12 35 7 17 9 15 10 8 5 20 2 4 4 20 34 10 9 2 12 26 10 2 2 14 9 8 5 15 11 7 0 9 1 3 17 1 6 4 8 1 2 5 1 7 1 13 6 9 12 6 3 6 1 1 1 3 7 8 14 5 12 1 18 11 11 1 8 2 2 8 1 3 6 14 9 6 2 6 14 5 11 4 12 7 2 3 10 1 1 4 11 5 1 4 4
15 1 1 2 2 14 6 8 25 3 6 6 3 2 1 5 1 1 5 1 10 5 5 6 3 7 3 12 29 10 4 0 5 35 3 1 11 1 1 3 24 7 18 3 3 1 17 12 7 2 1 7 13 2 1 47 12 2 2 15 9 6 27 1 26 2 2 3 1 21 29 8 42 1 4 2 2 13 4 10 1 5 7 7 8 1 1 1 1 1 2 5 6 9 8
2 28 13 9 5 2 7 3 17 4 8 10 7 3 2 2 19 3 3 6 13 2 12 2 11 10 6 9 8 5 1 29 0 21 29 18 11 5 7 13 3 22 10 14 1 4 1 5 2 4 25 3 12 15 10 15 9 3 1 3 13 3 1 2 2 35 19 1 4 3 7 1 18 2 1 20 5 4 17 8 8 3 1 5 10 12 23 3 5 2 9 4 4 5 14
1 6 2 39 3 4 10 10 1 1 21 11 8 1 4 6 8 1 9 6 27 2 7 1 6 4 25 13 7 7 3 8 4 0 19 3 28 1 13 14 1 13 1 19 8 1 11 1 9 21 5 5 15 38 2 12 19 7 3 11 4 5 23 22 6 2 10 5 31 11 8 7 4 9 1 8 12 3 36 13 1 7 2 1 6 2 2 15 5 6 3 4 5 2 5
3 2 8 2 1 2 7 28 16 34 5 8 9 3 16 2 6 3 1 8 11 6 49 10 6 6 11 9 8 19 2 3 10 10 0 11 18 6 7 12 8 29 4 2 2 13 13 15 31 4 13 2 2 35 6 2 1 12 1 8 9 10 2 3 4 5 17 5 2 5 17 8 5 4 7 18 6 15 24 15 1 6 11 2 4 2 4 3 11 9 8 5 1 15 5
18 2 4 10 18 2 8 6 60 14 2 8 4 5 1 12 3 7 5 3 2 1 13 4 11 7 6 11 7 23 1 1 27 4 10 0 3 16 5 8 2 17 1 3 3 20 10 7 10 8 1 1 1 3 4 7 14 25 5 8 17 3 10 11 4 14 3 11 4 9 3 5 1 16 30 5 16 6 1 11 2 2 12 7 9 3 3 6 2 1 13 7 4 2 1
7 32 2 15 1 7 37 9 3 27 5 7 2 11 22 2 4 10 3 3 12 5 6 19 6 5 6 2 23 16 7 3 14 3 10 6 0 4 4 12 4 16 18 9 2 14 1 14 7 22 2 33 4 3 3 12 7 31 9 11 8 5 9 2 16 1 1 12 1 20 4 19 3 22 4 9 8 2 15 2 40 13 7 8 4 34 4 24 13 5 4 6 1 2 12
15 1 19 11 17 10 1 4 5 2 6 9 6 1 1 2 7 19 16 1 49 19 2 10 7 6 28 13 25 16 17 1 27 1 4 3 3 0 18 16 12 43 4 3 3 7 7 11 2 3 13 12 12 6 2 1 1 2 4 1 2 19 9 7 18 3 12 18 7 28 12 7 12 16 17 1 28 18 3 2 3 1 11 6 7 29 3 13 20 2 4 3 3 4 4
7 24 4 24 7 3 8 16 2 9 23 10 8 4 10 17 14 7 32 19 9 7 3 2 2 8 27 11 4 7 20 1 2 4 9 13 16 8 0 1 3 10 14 18 21 7 2 4 5 2 5 1 1 29 2 23 7 9 8 7 11 2 9 10 4 5 2 1 1 6 3 25 25 1 2 3 3 20 8 4 6 8 6 3 6 2 6 14 7 2 8 4 64 4 1
10 3 5 21 2 21 7 5 4 1 3 9 16 3 7 1 2 4 4 4 5 14 3 1 2 12 10 1 3 4 1 11 45 25 2 4 20 6 1 0 8 5 1 2 13 7 9 17 5 8 1 1 10 3 19 8 35 2 12 1 13 8 5 3 11 17 2 11 6 18 7 4 5 2 2 18 1 6 11 7 4 2 17 24 2 3 7 1 3 2 8 4 4 31 7
9 8 20 13 25 2 7 4 2 6 2 6 35 12 10 6 1 8 1 10 5 11 13 11 3 5 3 15 10 9 3 18 2 1 26 13 13 4 2 5 0 6 4 4 2 6 11 15 9 2 3 9 21 7 1 4 5 2 7 3 5 7 3 9 4 2 8 5 10 8 5 6 5 4 6 1 15 10 1 48 7 12 3 1 3 2 5 1 3 7 4 11 5 13 3
1 4 14 6 2 9 2 2 7 1 10 1 13 8 3 9 4 8 4 3 17 2 12 21 7 1 4 14 6 16 20 6 2 5 2 2 4 7 7 4 3 0 1 6 5 13 3 10 7 1 5 3 9 17 6 7 16 6 4 8 3 17 8 7 5 1 11 4 16 31 19 8 6 7 3 4 10 14 2 23 8 13 1 8 17 15 7 35 6 4 14 5 7 17 5
8 1 14 12 3 25 20 4 1 2 3 3 4 14 1 4 6 5 8 18 1 10 1 2 5 1 9 10 13 9 1 5 12 1 12 1 5 9 2 1 14 1 0 15 1 14 7 2 3 1 5 13 3 4 10 3 2 4 4 1 5 7 16 5 13 6 12 2 4 8 1 41 5 5 5 5 1 1 7 2 9 4 1 41 1 4 8 5 2 22 6 9 2 7 14
1 4 1 1 6 20 7 7 4 2 2 15 12 11 10 12 5 3 2 1 11 12 3 5 1 3 8 5 1 2 5 15 10 13 22 2 2 3 3 8 11 16 3 0 21 2 15 10 4 2 5 3 2 1 2 9 1 3 18 12 1 5 2 13 16 9 5 1 12 6 1 4 1 3 10 18 5 12 14 4 1 9 31 5 1 7 2 28 5 1 8 7 1 17 10
4 19 3 15 9 8 4 10 25 2 7 1 23 1 6 6 13 17 17 4 2 1 2 15 3 5 8 37 16 11 1 23 1 44 6 2 14 3 10 2 16 22 1 4 0 1 19 5 13 4 1 7 4 3 1 7 1 14 5 1 2 3 3 2 1 5 2 14 5 10 1 6 2 8 2 8 4 12 1 3 14 3 1 14 25 4 13 3 6 5 18 4 5 2 1
23 4 1 1 12 5 11 15 14 4 25 4 4 6 1 5 11 1 8 1 4 1 23 6 1 1 2 4 1 4 10 1 5 1 4 7 21 4 27 21 10 3 5 10 1 0 7 9 5 11 2 3 8 11 1 2 7 10 6 5 13 9 21 12 21 1 9 2 3 2 1 3 1 7 4 8 14 7 7 7 3 9 12 8 2 24 17 1 2 1 20 1 4 14 10
3 3 3 3 10 4 9 13 1 9 1 8 3 26 5 3 2 5 3 15 3 3 10 1 13 2 2 2 10 15 17 4 1 11 10 18 1 3 11 6 2 2 5 3 6 15 0 8 7 4 27 57 1 1 2 2 15 9 2 1 4 1 1 3 8 6 1 3 5 2 24 1 3 2 6 3 3 2 8 2 13 11 7 3 3 31 6 6 3 6 8 17 6 8 7
