35
23 8 2 5 6 22 20 0 18 2 15 3 4 17 12 1 17 13 4 4 1 3 13 2 1 3 3 20 2 5 10 1 2 6 8
6 3 2 5 1 2 4 2 0 6 9 5 4 1 2 3 15 1 3 1 1 1 6 1 13 12 2 3 1 1 3 5 4 8 19
2 3 3 5 14 8 7 6 12 0 4 8 2 4 11 4 5 1 3 4 1 6 2 1 12 2 7 7 1 7 4 1 1 4 3
1 2 8 2 10 14 14 28 6 6 0 3 11 6 10 10 5 10 13 5 8 7 12 2 19 6 1 3 4 8 8 4 3 12 7
4 1 1 2 14 1 3 35 11 17 3 0 1 1 11 9 1 1 12 2 4 4 17 2 3 11 5 2 2 9 11 6 1 3 2
2 1 3 7 2 4 6 3 9 2 2 1 0 3 6 27 3 11 5 1 4 5 5 1 12 10 6 8 2 9 5 5 4 9 10
8 6 7 10 6 1 5 6 1 4 8 1 8 0 26 2 3 3 1 8 3 3 5 5 8 3 2 2 3 1 11 2 9 23 12
7 4 5 8 4 8 4 2 11 2 2 5 5 3 0 2 1 33 4 14 12 9 1 1 1 5 4 1 2 22 11 1 3 14 2
1 7 3 13 5 7 3 1 7 5 6 5 7 16 6 0 2 25 3 3 6 5 4 12 3 1 2 5 21 4 4 1 6 3 26
5 2 4 11 2 5 3 13 4 3 7 1 4 10 1 2 0 1 15 7 2 2 1 3 3 2 15 1 3 9 1 4 6 6 15
27 2 3 2 3 5 3 10 1 1 10 1 4 2 6 17 1 0 5 3 1 3 2 1 2 10 12 3 4 7 14 2 4 1 8
5 8 2 7 10 7 1 2 4 4 5 7 9 1 12 7 9 4 0 1 8 1 7 4 4 1 2 1 11 1 21 3 2 2 5
1 6 2 8 1 4 10 16 1 2 2 7 1 14 5 14 12 13 1 0 14 1 8 1 2 1 8 13 3 6 1 10 7 5 3
7 3 8 2 2 8 2 1 1 1 7 2 5 9 2 5 14 1 5 7 0 3 3 1 1 2 5 13 10 6 6 2 5 6 11
4 10 2 9 1 8 1 7 1 2 13 2 3 4 8 4 8 4 1 1 2 0 6 2 2 9 7 3 1 21 7 3 2 4 7
2 4 5 8 3 2 5 15 19 10 8 9 4 2 1 3 1 19 2 15 6 2 0 2 7 3 22 7 7 8 6 6 3 5 2
4 8 5 8 7 5 8 2 1 1 8 11 1 2 1 18 10 1 8 1 1 6 4 0 1 2 1 5 4 1 4 10 1 1 17
18 11 5 4 4 1 16 1 8 4 6 4 2 7 1 2 9 10 3 4 1 14 2 1 0 7 2 5 3 5 4 9 1 6 3
1 3 19 18 2 1 3 3 3 13 3 36 5 6 3 1 4 18 1 1 8 3 20 5 2 0 1 1 2 15 6 2 4 1 3
1 3 3 7 1 3 32 3 9 5 1 13 9 5 7 14 6 4 7 3 2 6 5 1 10 1 0 7 16 1 3 13 2 1 13
9 10 2 20 17 7 4 17 9 9 6 2 16 10 1 2 1 11 1 7 3 11 5 4 2 1 15 0 11 4 1 1 4 4 8
2 7 7 11 13 4 5 8 1 1 6 4 9 4 7 4 9 4 4 2 5 1 8 11 7 11 6 7 0 9 10 1 6 4 3
9 8 15 3 6 4 3 10 1 7 11 4 24 1 4 2 7 4 1 2 5 13 9 1 7 3 1 4 8 0 4 16 16 19 3
1 5 2 12 2 1 1 6 4 2 3 15 2 6 8 21 1 9 2 1 4 22 3 12 3 3 3 1 4 9 0 1 4 6 8
1 2 7 17 2 8 3 1 3 1 2 4 2 2 1 1 11 4 3 10 23 6 7 9 2 3 7 1 1 3 1 0 9 4 6
9 18 1 2 5 1 17 2 5 1 4 1 18 2 9 2 8 5 16 9 34 31 4 1 1 3 10 8 12 2 7 2 0 21 6
6 3 3 3 1 3 11 6 5 9 4 12 6 5 9 5 10 1 20 5 6 7 3 1 4 1 1 11 3 22 20 11 4 0 3
9 5 4 2 12 3 10 13 2 8 2 5 9 6 6 5 3 5 9 11 5 4 9 8 2 3 2 2 5 5 8 5 6 3 0
