45
5 3 11 1 6 2 1 2 1 40 14 11 10 18 11 7 7 15 8 2 6 6 1 16 12 16 5 34 1 12 0 17 5 2 12 3 1 12 4 4 14 25 4 8 7
7 7 2 7 12 4 17 6 2 6 5 9 3 5 1 29 4 6 13 9 2 11 10 3 4 6 3 4 1 2 3 0 3 16 3 17 12 1 4 5 17 2 19 3 8
4 4 10 5 7 2 4 6 8 6 13 6 17 7 2 14 2 1 2 8 2 6 3 9 8 10 2 11 15 11 2 5 0 4 22 1 2 7 4 3 22 5 1 2 1
4 5 9 2 5 7 8 3 4 5 9 2 18 5 10 33 12 5 4 5 3 30 3 14 12 1 14 9 4 1 2 8 5 0 3 14 16 1 14 7 6 11 6 6 4
15 2 26 5 6 8 4 13 8 4 4 24 36 4 3 13 9 4 15 19 9 44 15 5 8 9 5 23 7 9 5 17 6 7 0 13 3 2 9 18 7 13 11 7 3
5 2 4 7 3 1 7 6 8 12 11 2 14 2 22 23 15 1 2 1 17 2 2 5 8 4 2 12 4 16 6 29 1 8 3 0 19 5 1 14 5 12 4 7 1
7 4 7 1 6 1 4 2 25 10 49 11 31 2 1 15 3 2 20 5 2 4 24 6 8 3 6 11 2 4 1 14 2 7 22 9 0 2 2 8 4 9 1 21 10
4 16 3 8 12 18 5 4 6 4 9 41 6 4 1 2 14 13 13 10 2 8 4 17 1 1 3 9 1 3 8 1 2 1 11 33 3 0 17 4 7 4 4 4 1
10 1 2 2 6 5 1 1 9 5 1 1 20 6 1 24 1 1 2 7 2 25 2 8 5 10 24 1 4 5 8 10 2 7 3 1 6 3 0 6 18 2 4 4 19
6 2 12 6 35 16 1 1 10 18 1 9 9 7 1 6 4 1 10 9 17 6 7 6 5 21 7 1 8 2 6 8 9 4 33 4 12 4 8 0 6 27 1 1 4
6 4 4 6 10 4 7 8 3 5 26 2 6 5 5 1 1 4 4 15 21 1 17 2 1 7 1 1 3 26 3 2 4 9 13 16 9 7 16 4 0 5 4 15 4
3 4 3 2 21 2 10 2 7 10 26 43 18 4 7 2 2 5 4 26 4 14 15 28 7 2 21 9 6 5 2 6 3 6 11 2 3 3 5 5 3 0 11 26 7
12 21 3 7 11 1 7 8 1 5 6 5 29 2 17 7 15 1 19 11 2 3 7 3 2 1 3 7 7 5 15 6 1 12 2 4 1 2 24 1 5 39 0 6 7
4 10 5 2 6 23 11 5 10 23 14 12 4 3 17 5 15 7 8 6 13 5 19 2 8 3 9 1 20 2 2 5 5 16 16 7 2 4 8 1 3 2 14 0 6
26 14 9 10 2 3 12 4 5 18 21 6 3 3 7 7 9 3 12 7 9 11 30 3 1 9 4 11 2 11 7 3 1 19 7 1 19 1 16 13 8 5 2 21 0
