35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0
0 0 0 0 1 0 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0
0 3 0 0 2 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 0 1 0 0 0 5 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0
0 0 3 1 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 4 2
0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
0 0 0 1 4 0 1 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0 0 1 0 0 0 2 0 0 0 0 0 6 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3
0 0 0 2 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 3 0 0 0 4 0 6 0 0 0 0 0
0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0

0 14 2 2 3 5 8 2 2 5 4 2 7 15 3 1 1 7 1 3 24 4 2 16 4 5 2 8 3 3 13 1 15 11 4
6 0 3 7 7 1 5 7 9 1 4 13 3 2 2 10 1 1 9 10 1 6 3 4 3 1 10 5 10 11 3 14 10 8 1
7 2 0 5 1 14 4 1 7 7 8 5 1 10 7 9 15 1 6 1 1 3 1 4 9 1 9 13 1 3 6 7 5 16 7
12 2 11 0 5 3 8 3 2 3 1 3 27 7 12 5 2 2 6 8 7 3 14 22 8 2 13 4 1 5 2 2 7 8 3
7 2 1 4 0 4 3 10 2 3 2 2 4 34 3 12 9 3 21 21 2 19 11 9 5 1 2 1 1 1 7 3 8 2 13
16 1 18 5 28 0 5 1 8 1 2 6 4 6 2 4 1 4 1 9 2 12 3 7 24 6 2 3 11 6 4 2 1 14 6
9 6 3 4 4 18 0 5 9 7 17 1 15 5 4 4 3 5 11 19 6 2 3 6 1 1 12 6 3 10 10 3 1 5 4
2 3 1 2 4 1 3 0 4 1 1 1 6 4 6 2 8 5 1 1 9 4 10 12 2 3 9 12 1 15 9 4 4 6 9
2 5 8 2 8 10 3 6 0 7 6 7 1 7 11 9 13 3 1 2 5 1 5 1 4 4 9 3 9 5 20 1 6 1 5
19 1 15 5 3 1 4 1 12 0 2 1 2 11 9 3 4 1 1 4 3 4 7 4 2 4 2 4 7 2 3 4 3 1 17
12 12 2 1 7 16 3 1 4 16 0 2 8 1 11 10 3 6 9 1 4 1 18 11 2 4 6 3 1 23 1 10 5 2 4
2 10 6 6 8 3 1 1 5 1 2 0 9 6 4 4 11 13 6 2 9 11 2 9 13 9 8 2 6 17 3 8 1 14 7
6 6 1 6 3 5 4 3 1 3 6 22 0 7 2 10 2 3 2 11 9 6 4 2 5 2 8 2 1 5 12 1 6 2 15
6 2 7 17 2 3 9 8 7 6 1 2 3 0 7 8 9 3 8 9 2 7 8 1 6 3 5 3 1 1 1 5 5 5 1
3 4 10 8 5 4 9 3 4 2 4 3 6 12 0 3 5 3 12 6 3 7 11 6 10 2 2 5 11 5 8 7 3 12 3
1 17 2 5 5 5 5 2 7 4 3 3 4 15 13 0 1 10 1 5 3 8 3 2 7 1 4 5 1 5 5 1 3 2 14
1 1 7 13 13 1 13 4 3 4 2 6 22 4 31 1 0 4 20 3 1 14 14 7 8 6 36 4 1 4 27 1 1 32 4
11 1 1 4 5 4 4 3 3 1 3 8 13 5 4 6 4 0 5 5 3 2 1 6 12 7 2 9 5 12 7 7 8 2 20
1 15 3 13 10 1 7 1 1 1 3 16 21 2 2 1 4 4 0 7 8 1 13 5 7 1 2 14 5 1 11 3 9 1 2
7 3 1 4 2 12 6 1 8 2 1 2 2 3 3 3 3 3 9 0 1 4 5 1 1 4 6 1 6 9 5 1 5 2 8
3 1 1 4 9 17 4 2 15 2 6 8 3 2 5 11 1 2 2 1 0 7 11 4 9 25 11 3 5 18 3 2 14 18 11
2 8 4 2 2 18 4 4 1 5 1 6 14 8 8 21 5 5 1 6 8 0 2 6 4 4 11 17 1 6 3 35 14 4 2
5 2 1 10 2 8 6 20 2 2 13 5 2 3 6 3 2 1 8 3 4 3 0 10 2 5 2 2 8 8 4 2 9 3 4
6 16 3 4 2 10 8 6 1 9 14 2 12 1 3 30 17 3 4 1 8 6 21 0 1 14 2 4 3 2 6 11 10 1 1
6 5 6 4 10 8 1 6 3 2 4 4 6 4 7 13 6 19 3 1 4 2 3 1 0 1 12 4 2 15 2 16 3 2 2
22 1 1 4 1 2 1 2 18 2 5 10 3 4 8 1 4 25 1 6 5 5 6 5 1 0 5 8 1 1 2 1 3 4 1
5 6 9 11 17 5 7 3 14 5 9 4 2 5 24 23 2 8 4 5 3 7 5 2 25 18 0 7 4 3 2 3 3 3 6
2 5 3 2 1 3 3 7 2 13 2 7 8 12 2 11 2 29 7 1 10 13 2 4 18 7 3 0 1 1 2 1 1 16 1
5 11 1 1 1 2 2 1 2 7 1 7 1 1 10 1 1 12 2 16 19 1 3 4 8 1 12 1 0 1 2 9 3 2 2
3 6 9 4 1 5 2 5 4 14 3 17 6 1 10 6 2 15 1 3 19 23 8 6 6 1 7 1 1 0 26 13 5 5 6
7 2 2 3 6 7 3 10 9 9 1 6 4 1 7 20 2 2 5 9 2 5 5 5 3 3 3 5 8 7 0 2 5 4 5
1 11 10 23 8 2 8 3 1 4 16 7 1 15 4 1 1 33 15 1 4 2 10 2 2 1 6 1 4 5 10 0 3 2 2
9 7 11 26 10 1 1 6 10 13 2 1 4 2 12 10 1 10 14 4 11 7 4 3 12 3 19 1 5 2 3 14 0 8 1
10 4 6 8 2 5 2 3 1 1 2 2 3 3 5 16 4 4 1 3 2 3 8 1 6 12 20 2 5 9 3 16 11 0 3
12 1 4 11 10 7 6 5 9 7 3 2 12 1 2 2 11 7 2 2 5 13 6 1 7 1 17 1 2 4 3 3 1 15 0
