30

    0      0      0      0      0     80    105      0      0   5864    213      0      0      0      6      0      0      0      1      0    705      8     14      9      0  22329  81197  57843      0      0  
    0      1      0      0      0  81595      0      0    482      3    386    619      0     21    624  82746   3785    759      0   1043      0      0      0    262     10     27      7      0      4    533  
   10      4    155      0      0      0      0     58   1300      0  64159      0   2813      0      0      0    275      0   1061      0      0     54      7      0      0   9547      0      0    684    104  
   19  44108   1245      0  40349      0   5529   1312  23329      0      0     16      0      0      0      0     36      0   4530    300      0  69822   3725    737    554      0      0   1156     88  20132  
    0      0  41129      0     16   2279      0      0    352  92011   3278      0      6      0      0  16568     23      0   6702      0  19597      0      0      0    617    825      0      0      0      0  
    0   2735      0      2      0      0   8467      0   1529      0  21600      0      0    313      9   9060      0  26277      0      1      0    995      0      0  34333      0      0   2123      0      0  
    0      2      6  26520      0      0      0      0      1      0      0      0      0     39      3      0      0  16065      5      0      0     11      0      0      0    445  28494      1   3435      0  
    0      0      0      0     56   5231  40777      8  10301   1098      0      0  51061      0    222      0      0      4  92958      0      0      0      0      0      0      0   5360     30   7397   6382  
   12      0   7764      0      0     33      0    338    340     47     12      0      1      1      0     15   3314  13852  10076  40795      0      0      2      0      1      0     10      6      0  81656  
    0      0   1242      2      6    465      0      0  55394  18820      0      1      0    853      0      1  45229    121    162      0      0  64093     15      0      0      0      0      0      1  57844  
    0      3      0      0     37      0      0      5      1  15166      0      1      0      0   6775   5626      0      0    736      0  68091    526      0      0      0    120    843      0  31161      7  
  104   2661      0   1879     67      0  21789   2597      0      0   8022   1471      0   1988      0      0      0  20094      0      0    229      0      2     52  16938      0      0      0      0      0  
    0      0  11876   9040  29116   3256  40842      0  28958   3464      0      0     50      0  10095      0      0    100      0      0      0   3777    114   6554     10     17   1005      0      0      0  
