125

  117     52     48     52    104     28     34     36     83     53      0     58    296    256    277    327    293    303    266    532    570    544    596    461    531    559    546    952    981    784    770    785    762    805    789    704    791    768    779   1334   1313   1363   1352   1336   1377   1391   1332   1323   1318   1381    420    405    378    398    387    405    454    435    412    396    746    722    738    766    707    457    480    533    541    526    521    524    529    546    525    522    522    528    536    520    459    280    250    267    241    321    302    324    244    291    313    230    294    309   1125    451    485    461    476    532    574    570    520    555    523    601    583    559    622    586    557    527    589   1278   1324   1287   1295   1328   1331   1273   1263   1281   1286   1298   1275  
  119     20     67     48    101     86     72     93     90     51     58      0    345    307    321    372    337    353    316    494    532    505    558    425    495    527    511    898    927    733    718    733    708    752    737    652    738    717    727   1282   1260   1312   1299   1284   1324   1339   1279   1270   1266   1329    478    463    436    456    445    463    512    493    470    454    706    677    697    724    667    413    436    492    500    486    478    484    492    507    485    481    481    487    494    479    418    227    199    215    193    271    250    272    190    234    264    178    244    263   1067    478    512    492    499    476    518    514    464    500    466    544    527    503    566    530    500    470    532   1236   1283   1247   1256   1286   1292   1232   1224   1241   1245   1258   1235  
  271    328    280    303    283    275    273    265    274    301    296    345      0     50     47     45     38     21     34    640    676    654    695    571    627    632    636   1144   1169   1077   1061   1076   1051   1094   1080    996   1082   1061   1071   1626   1604   1656   1641   1628   1667   1682   1623   1614   1609   1672    294    235    237    230    234    228    297    297    279    217   1040   1018   1031   1062   1000    605    625    653    665    646    657    644    636    660    649    649    649    653    664    647    595    504    468    489    454    525    516    541    482    538    512    457    501    493   1360    584    612    574    629    760    798    801    750    772    757    827    804    787    846    808    794    763    816   1367   1399   1360   1361   1412   1399   1355   1337   1360   1364   1374   1354  
  246    291    245    268    256    233    235    223    244    266    256    307     50      0     70     93     73     49     18    640    677    654    697    569    628    637    638   1133   1158   1039   1024   1039   1015   1058   1044    959   1045   1023   1033   1588   1567   1618   1605   1591   1631   1645   1586   1577   1572   1635    272    221    214    214    215    215    283    277    257    204    996    975    987   1018    956    597    618    651    662    644    652    641    636    659    646    645    646    650    661    643    590    481    445    466    432    506    496    520    456    511    493    433    481    477   1340    537    566    528    582    739    779    780    729    754    735    807    785    767    827    789    772    741    796   1375   1410   1371   1373   1421   1411   1364   1347   1370   1374   1384   1364  
  236    303    254    276    250    259    250    249    243    274    277    321     47     70      0     52     17     67     55    593    630    608    648    524    580    585    589   1099   1124   1050   1034   1048   1022   1065   1052    968   1054   1034   1044   1598   1575   1628   1612   1599   1637   1653   1594   1585   1581   1644    336    280    278    274    277    273    342    340    321    262   1022    997   1014   1042    983    560    579    607    618    599    611    597    590    613    603    602    603    607    618    600    550    465    429    450    415    485    477    501    445    501    470    420    461    451   1319    602    631    595    645    719    757    760    710    730    717    786    762    746    805    767    755    723    775   1320   1353   1314   1315   1365   1353   1309   1290   1314   1318   1327   1308  
  287    354    306    327    301    308    301    297    295    325    327    372     45     93     52      0     35     58     76    629    665    644    682    562    615    616    623   1142   1166   1102   1085   1100   1074   1117   1104   1020   1106   1085   1095   1650   1627   1680   1663   1651   1689   1705   1646   1637   1633   1695    329    267    272    262    269    259    328    330    313    248   1072   1048   1064   1093   1033    601    620    645    656    637    650    635    626    650    641    641    641    645    657    639    590    515    479    500    464    533    526    550    496    552    518    470    510    498   1366    629    657    619    674    767    805    808    758    777    765    833    809    794    852    814    803    772    823   1347   1378   1339   1339   1392   1377   1335   1315   1339   1343   1352   1333  
  253    319    271    292    267    274    266    264    260    290    293    337     38     73     17     35      0     58     56    606    642    620    660    537    593    596    601   1114   1139   1067   1050   1065   1039   1082   1069    985   1071   1050   1060   1615   1592   1645   1629   1616   1654   1670   1611   1602   1598   1661    331    273    274    267    272    266    335    334    316    255   1038   1013   1030   1058    999    574    594    620    632    613    625    610    602    626    617    616    617    620    632    614    564    482    446    467    431    501    493    517    462    518    487    437    477    467   1335    609    638    601    652    735    773    776    726    746    733    802    778    763    821    783    771    739    791   1330   1363   1323   1324   1376   1362   1319   1300   1323   1328   1337   1318  
  285    337    290    312    296    281    281    271    286    310    303    353     21     49     67     58     58      0     38    659    696    673    714    590    646    652    655   1162   1187   1086   1070   1086   1061   1104   1090   1005   1091   1069   1080   1635   1613   1665   1651   1637   1676   1691   1632   1623   1618   1681    274    215    218    210    215    209    278    277    259    197   1044   1023   1036   1067   1004    623    643    672    684    665    676    663    656    679    668    668    668    672    683    666    614    518    482    503    468    541    532    556    496    551    527    471    517    510   1376    574    601    563    620    775    814    816    765    788    772    842    819    803    862    824    809    778    831   1387   1419   1380   1381   1432   1419   1375   1357   1380   1384   1394   1374  
  249    300    253    275    260    244    244    234    249    273    266    316     34     18     55     76     56     38      0    634    671    649    691    564    623    630    632   1131   1157   1048   1033   1048   1024   1067   1052    968   1054   1032   1042   1597   1576   1627   1614   1599   1639   1654   1595   1586   1581   1644    283    229    225    223    225    223    292    288    268    212   1008    987   1000   1030    968    594    615    647    657    639    648    637    631    654    642    641    642    646    657    639    586    484    448    468    434    508    498    522    460    515    494    436    483    477   1342    554    583    545    599    741    781    782    731    755    737    809    786    769    828    790    775    743    798   1367   1401   1362   1364   1413   1402   1356   1339   1361   1366   1375   1356  
  437    487    492    481    440    553    513    553    463    481    532    494    640    640    593    629    606    659    634      0     39     15     64     73     26     73     38    535    555    814    784    790    753    788    793    734    798    796    800   1283   1251   1317   1270   1274   1295   1318   1268   1259   1260   1315    899    858    845    851    848    853    919    909    887    842    925    858    918    919    900    102     88     30     40     27     62     27      4     22     36     40     42     39     48     42     85    303    312    306    312    254    279    272    340    342    252    335    273    240    805    971   1005    986    987    312    320    338    313    286    327    342    313    324    347    320    355    335    339    749    792    755    763    797    799    742    731    750    755    767    744  
  475    525    530    519    479    591    551    591    501    519    570    532    676    677    630    665    642    696    671     39      0     27     29    112     51     78     50    508    527    824    792    798    761    795    801    745    806    806    809   1281   1249   1315   1266   1271   1292   1314   1266   1256   1258   1312    937    895    883    889    886    891    956    947    925    879    943    874    936    935    919    131    113     45     45     49     75     51     42     27     54     59     60     54     56     62    118    336    347    340    347    287    311    302    374    373    286    370    307    275    785   1007   1041   1023   1023    319    322    342    321    289    336    342    314    328    344    321    361    343    340    710    754    717    725    759    761    704    694    712    717    729    706  
  449    498    504    493    453    564    525    564    475    492    544    505    654    654    608    644    620    673    649     15     27      0     55     87     37     80     45    521    540    810    780    786    749    783    788    730    794    793    796   1275   1243   1309   1262   1266   1287   1309   1260   1251   1253   1307    913    871    859    865    862    867    932    922    900    856    925    856    918    918    900    106     90     24     31     25     57     26     19      9     33     37     38     34     41     40     92    311    321    314    321    261    286    278    348    348    260    343    281    249    792    981   1015    997    996    307    313    332    308    280    322    334    306    318    338    313    350    330    332    736    780    743    752    785    788    730    720    738    743    755    732  
  499    551    556    545    503    616    577    616    526    544    596    558    695    697    648    682    660    714    691     64     29     55      0    136     69     77     60    504    521    845    814    819    782    815    821    767    827    828    831   1296   1264   1331   1280   1286   1305   1328   1280   1271   1274   1327    959    916    904    909    907    911    977    968    946    900    968    898    961    960    945    159    141     73     72     77    102     79     67     55     83     87     88     82     82     90    146    364    375    368    375    315    339    331    402    401    314    397    335    303    787   1034   1068   1050   1050    340    341    361    344    309    358    359    332    348    360    339    382    365    358    686    729    692    699    735    736    680    668    687    692    704    681  
  364    417    420    410    368    481    441    480    391    409    461    425    571    569    524    562    537    590    564     73    112     87    136      0     71    110     88    590    612    802    773    781    745    782    784    719    789    784    789   1290   1259   1324   1282   1282   1307   1328   1277   1268   1268   1325    827    786    773    779    776    782    847    837    814    770    896    832    888    893    868     77     81     83     95     76     93     73     70     91     80     80     81     84     96     78     53    246    249    246    247    200    223    221    280    290    194    271    214    178    847    902    936    916    919    312    330    344    310    295    323    355    326    329    364    332    356    331    349    821    864    827    835    870    871    815    804    822    827    839    816  
  432    487    490    480    437    550    511    550    460    479    531    495    627    628    580    615    593    646    623     26     51     37     69     71      0     51     19    556    576    836    806    813    776    811    816    756    821    819    823   1307   1276   1341   1295   1298   1320   1342   1293   1283   1285   1340    890    847    835    841    838    843    908    899    877    831    944    878    937    939    919    118    107     55     65     51     86     51     23     45     60     64     66     63     73     65     98    312    318    314    317    264    288    283    348    353    261    340    281    246    829    973   1007    987    990    335    344    362    336    310    350    366    338    348    371    345    379    358    363    754    796    758    765    802    802    747    735    754    759    770    748  
  455    517    516    508    461    577    536    575    484    507    559    527    632    637    585    616    596    652    630     73     78     80     77    110     51      0     35    580    598    887    856    863    826    861    865    806    871    869    873   1354   1322   1388   1341   1345   1366   1388   1339   1330   1332   1386    903    857    847    851    850    852    919    911    890    840    994    928    987    989    969    167    157    102    110    100    135    100     72     87    109    113    114    111    119    115    147    355    358    356    355    308    332    329    390    399    304    380    323    287    861   1005   1039   1018   1024    384    392    411    385    358    399    413    385    396    417    392    428    408    411    739    777    738    743    786    780    730    715    736    740    751    730  
  446    503    504    495    451    565    525    564    474    494    546    511    636    638    589    623    601    655    632     38     50     45     60     88     19     35      0    557    576    852    822    828    791    826    831    772    836    834    838   1320   1288   1354   1307   1310   1332   1354   1305   1296   1297   1352    902    858    847    851    849    853    919    910    889    841    961    895    954    956    936    135    124     67     75     65    100     65     38     53     74     78     80     76     85     80    116    330    336    332    334    282    306    301    366    372    279    358    299    264    833    989   1023   1003   1006    349    358    376    351    324    365    379    350    362    383    357    393    373    376    742    782    744    751    789    787    734    721    741    745    757    735  
  896    901    928    909    891    979    947    983    911    910    952    898   1144   1133   1099   1142   1114   1162   1131    535    508    521    504    590    556    580    557      0     31    707    674    669    636    645    668    667    675    696    691    962    925    995    922    943    944    970    937    929    937    976   1366   1338   1317   1331   1324   1335   1394   1379   1356   1324    921    837    918    891    918    541    523    512    500    519    498    521    538    513    512    512    511    508    496    513    554    673    705    687    716    635    652    629    709    667    646    724    662    659    311   1311   1342   1338   1307    430    388    398    443    400    445    366    376    405    343    375    420    443    379    542    613    597    624    589    642    560    582    575    581    598    571  
  923    929    956    937    918   1007    975   1011    938    938    981    927   1169   1158   1124   1166   1139   1187   1157    555    527    540    521    612    576    598    576     31      0    734    701    695    663    671    695    696    701    723    718    976    938   1009    934    956    956    982    951    942    951    988   1393   1364   1345   1358   1350   1362   1421   1406   1383   1351    950    866    946    919    947    565    546    533    520    540    520    542    558    533    534    533    532    530    517    534    577    701    733    715    743    663    680    657    737    696    674    752    690    685    312   1341   1373   1368   1338    460    418    429    472    429    475    397    406    435    374    405    451    473    409    519    591    576    604    565    620    538    561    553    559    577    550  
  821    750    798    776    805    808    805    818    808    778    784    733   1077   1039   1050   1102   1067   1086   1048    814    824    810    845    802    836    887    852    707    734      0     34     40     73     71     42     86     35     19     17    550    531    580    573    554    597    610    549    541    535    599   1154   1162   1129   1156   1140   1165   1197   1172   1151   1158    236    161    236    197    251    728    732    787    781    788    753    788    815    804    779    775    773    777    771    773    751    635    664    647    679    650    640    624    634    583    664    662    658    691    626    893    913    930    863    505    508    487    503    538    489    496    519    499    503    513    465    481    494   1243   1312   1291   1316   1292   1338   1258   1273   1272   1277   1295   1267  
  803    734    782    759    787    795    790    804    791    762    770    718   1061   1024   1034   1085   1050   1070   1033    784    792    780    814    773    806    856    822    674    701     34      0     18     39     50     22     66     22     23     18    565    543    595    583    567    608    622    562    553    548    612   1146   1152   1120   1147   1131   1155   1189   1164   1143   1148    262    183    261    225    273    698    702    756    750    758    723    757    784    773    749    744    743    746    740    742    721    612    641    624    656    624    615    599    612    560    639    640    634    666    601    897    918    933    868    474    476    455    472    506    458    463    487    467    470    480    433    450    461   1209   1279   1258   1282   1258   1305   1224   1240   1238   1244   1261   1234  
  817    749    797    774    801    810    805    820    806    776    785    733   1076   1039   1048   1100   1065   1086   1048    790    798    786    819    781    813    863    828    669    695     40     18      0     39     34      5     82      8     35     25    550    528    581    567    552    592    606    547    538    533    596   1163   1169   1136   1163   1147   1172   1205   1181   1160   1164    274    196    274    236    287    706    710    763    757    764    729    764    791    779    755    751    749    753    746    749    729    624    654    636    669    635    627    610    625    572    650    653    645    677    588    914    935    951    885    480    480    459    478    511    464    467    491    472    473    484    438    456    465   1205   1275   1254   1279   1254   1301   1220   1236   1234   1240   1258   1230  
  789    724    772    749    774    787    780    797    779    751    762    708   1051   1015   1022   1074   1039   1061   1024    753    761    749    782    745    776    826    791    636    663     73     39     39      0     44     40     68     46     60     56    577    554    609    591    578    616    631    573    563    560    622   1145   1150   1117   1143   1128   1152   1187   1163   1142   1144    296    215    295    261    305    669    673    725    719    727    692    727    754    742    718    713    712    716    709    712    693    592    622    605    638    602    594    577    594    541    617    622    612    644    569    909    931    945    882    443    442    422    441    473    427    429    453    434    435    446    401    419    427   1171   1240   1219   1244   1220   1266   1186   1201   1200   1205   1223   1195  
  832    767    815    792    817    830    823    840    822    794    805    752   1094   1058   1065   1117   1082   1104   1067    788    795    783    815    782    811    861    826    645    671     71     50     34     44      0     31    106     36     69     58    534    511    566    548    534    573    588    530    520    517    579   1187   1192   1159   1186   1170   1194   1229   1205   1183   1187    306    229    306    267    320    707    709    760    754    762    727    762    789    777    753    748    747    751    743    747    730    634    665    647    680    643    635    618    637    584    658    665    654    685    556    944    966    981    916    477    474    454    476    506    462    459    485    467    464    478    434    454    458   1183   1253   1233   1258   1231   1280   1198   1215   1213   1218   1236   1208  
  821    753    801    778    805    814    809    824    810    780    789    737   1080   1044   1052   1104   1069   1090   1052    793    801    788    821    784    816    865    831    668    695     42     22      5     40     31      0     86      7     39     28    546    524    577    563    548    588    602    543    534    529    592   1167   1173   1140   1167   1151   1176   1210   1185   1164   1168    277    199    276    238    290    709    712    765    759    767    732    766    794    782    758    753    752    755    749    751    732    627    657    640    672    639    630    613    629    576    653    656    648    681    586    918    939    955    890    482    482    461    481    513    467    468    493    474    474    486    440    459    467   1205   1275   1254   1279   1254   1301   1220   1236   1234   1240   1257   1230  
  738    669    716    694    722    729    724    739    726    696    704    652    996    959    968   1020    985   1005    968    734    745    730    767    719    756    806    772    667    696     86     66     82     68    106     86      0     87     68     76    630    609    661    648    632    673    687    628    619    614    677   1082   1088   1055   1082   1066   1091   1125   1100   1079   1083    254    171    251    225    256    645    651    707    702    708    674    708    734    724    699    694    693    697    691    693    668    550    579    562    594    564    554    539    549    498    579    577    573    606    625    841    864    878    815    427    433    412    424    462    410    424    446    423    433    439    388    402    420   1195   1263   1240   1264   1245   1288   1208   1222   1222   1227   1245   1217  
  823    755    802    780    807    816    810    825    812    782    791    738   1082   1045   1054   1106   1071   1091   1054    798    806    794    827    789    821    871    836    675    701     35     22      8     46     36      7     87      0     34     23    544    523    575    562    546    587    601    541    532    528    591   1167   1174   1141   1168   1152   1176   1210   1185   1164   1169    271    194    271    232    285    714    717    770    764    772    737    772    799    787    763    758    757    761    754    757    737    630    660    643    675    642    634    617    632    579    657    659    652    684    592    916    937    953    887    488    488    467    486    519    472    474    499    479    480    492    446    464    473   1211   1281   1261   1285   1260   1308   1227   1243   1241   1246   1264   1236  
  804    733    781    759    788    792    788    802    791    761    768    717   1061   1023   1034   1085   1050   1069   1032    796    806    793    828    784    819    869    834    696    723     19     23     35     60     69     39     68     34      0     13    566    546    596    587    569    612    625    565    556    550    614   1140   1147   1114   1142   1125   1150   1183   1158   1137   1143    240    161    239    203    252    710    714    769    763    770    736    770    797    786    761    757    756    759    753    755    733    617    646    630    661    632    622    606    616    565    646    644    640    673    623    884    904    921    854    488    491    470    485    520    471    479    502    481    487    496    447    463    477   1230   1300   1278   1303   1279   1325   1245   1260   1259   1265   1282   1254  
  813    743    791    769    797    803    799    813    801    771    779    727   1071   1033   1044   1095   1060   1080   1042    800    809    796    831    789    823    873    838    691    718     17     18     25     56     58     28     76     23     13      0    556    535    586    576    558    601    614    554    545    540    603   1151   1159   1126   1153   1137   1162   1194   1170   1148   1154    250    172    249    211    263    714    718    773    767    774    739    774    801    790    765    760    759    763    756    759    737    625    654    637    669    638    629    613    625    573    653    652    647    680    613    896    917    933    867    491    493    472    488    523    474    480    504    484    487    497    450    466    478   1226   1296   1275   1299   1275   1322   1241   1257   1255   1261   1278   1251  
 1366   1298   1346   1324   1350   1358   1354   1368   1355   1326   1334   1282   1626   1588   1598   1650   1615   1635   1597   1283   1281   1275   1296   1290   1307   1354   1320    962    976    550    565    550    577    534    546    630    544    566    556      0     39     35     77     30     82     75     33     37     26     56   1697   1709   1675   1703   1686   1712   1741   1716   1695   1705    667    645    674    627    705   1214   1212   1254   1245   1257   1222   1257   1284   1268   1248   1244   1242   1245   1235   1243   1237   1165   1197   1179   1212   1171   1165   1146   1170   1116   1186   1198   1184   1213    703   1401   1415   1439   1362    979    964    947    981    998    968    942    970    962    938    963    934    960    945   1475   1547   1539   1569   1515   1580   1499   1528   1515   1520   1538   1512  
 1343   1277   1324   1302   1327   1337   1332   1347   1333   1304   1313   1260   1604   1567   1575   1627   1592   1613   1576   1251   1249   1243   1264   1259   1276   1322   1288    925    938    531    543    528    554    511    524    609    523    546    535     39      0     71     58     24     74     80     19     11     14     69   1681   1691   1658   1685   1669   1695   1725   1699   1679   1687    660    633    666    619    697   1183   1181   1222   1213   1225   1190   1226   1253   1236   1216   1212   1211   1213   1203   1211   1207   1139   1171   1153   1187   1143   1139   1119   1145   1091   1158   1173   1157   1185    665   1391   1407   1430   1354    949    932    916    951    967    938    910    939    931    906    931    904    930    913   1437   1509   1501   1531   1477   1542   1461   1490   1477   1482   1500   1474  
 1397   1328   1376   1354   1381   1387   1384   1397   1386   1356   1363   1312   1656   1618   1628   1680   1645   1665   1627   1317   1315   1309   1331   1324   1341   1388   1354    995   1009    580    595    581    609    566    577    661    575    596    586     35     71      0     94     55     90     72     60     67     59     51   1724   1736   1702   1731   1714   1740   1768   1743   1722   1733    689    670    696    650    728   1248   1246   1288   1279   1291   1256   1291   1319   1302   1282   1278   1276   1279   1269   1277   1271   1197   1229   1211   1244   1203   1198   1179   1202   1148   1218   1230   1216   1245    733   1423   1437   1462   1384   1013    998    981   1015   1032   1002    976   1004    996    972    997    968    993    979   1507   1579   1571   1601   1547   1612   1531   1560   1547   1552   1569   1544  
 1378   1315   1362   1339   1363   1377   1371   1386   1369   1341   1352   1299   1641   1605   1612   1663   1629   1651   1614   1270   1266   1262   1280   1282   1295   1341   1307    922    934    573    583    567    591    548    563    648    562    587    576     77     58     94      0     48     26     49     47     49     65     56   1725   1734   1701   1728   1712   1737   1769   1744   1723   1730    712    682    718    670    748   1206   1203   1241   1232   1245   1210   1245   1272   1254   1235   1231   1230   1232   1222   1231   1229   1170   1203   1184   1219   1172   1169   1149   1178   1123   1188   1206   1187   1214    650   1442   1458   1480   1405    972    953    938    975    988    962    930    959    953    924    952    927    954    934   1425   1497   1490   1521   1464   1531   1450   1480   1466   1471   1488   1463  
 1366   1300   1348   1325   1351   1361   1356   1371   1356   1328   1336   1284   1628   1591   1599   1651   1616   1637   1599   1274   1271   1266   1286   1282   1298   1345   1310    943    956    554    567    552    578    534    548    632    546    569    558     30     24     55     48      0     57     58      6     15     22     45   1704   1714   1681   1709   1692   1718   1748   1722   1702   1711    680    655    687    640    718   1206   1204   1244   1236   1248   1213   1248   1275   1258   1239   1235   1233   1235   1226   1234   1230   1163   1195   1176   1210   1167   1162   1143   1169   1114   1182   1196   1181   1209    679   1413   1428   1451   1375    972    955    939    974    990    961    932    961    954    928    954    927    953    936   1453   1525   1517   1548   1492   1558   1477   1506   1493   1498   1516   1490  
 1404   1340   1387   1365   1389   1402   1396   1411   1394   1367   1377   1324   1667   1631   1637   1689   1654   1676   1639   1295   1292   1287   1305   1307   1320   1366   1332    944    956    597    608    592    616    573    588    673    587    612    601     82     74     90     26     57      0     27     58     64     77     42   1749   1758   1725   1753   1736   1762   1793   1768   1747   1754    733    705    739    692    770   1232   1228   1266   1257   1270   1235   1270   1297   1279   1261   1257   1256   1257   1248   1256   1254   1196   1229   1210   1244   1198   1194   1174   1204   1149   1213   1231   1213   1240    669   1464   1479   1502   1427    997    979    963   1000   1014    988    955    984    979    949    977    952    980    959   1445   1516   1510   1541   1483   1550   1470   1500   1485   1490   1508   1483  
 1420   1355   1402   1380   1405   1416   1411   1426   1410   1382   1391   1339   1682   1645   1653   1705   1670   1691   1654   1318   1314   1309   1328   1328   1342   1388   1354    970    982    610    622    606    631    588    602    687    601    625    614     75     80     72     49     58     27      0     62     70     79     22   1761   1771   1737   1765   1748   1774   1804   1779   1758   1767    738    713    744    697    776   1253   1250   1288   1279   1292   1257   1292   1319   1302   1283   1279   1277   1279   1270   1278   1276   1214   1247   1228   1262   1217   1213   1193   1221   1166   1232   1248   1231   1259    696   1471   1486   1509   1433   1018   1000    985   1021   1035   1008    977   1006   1000    972    999    973   1000    981   1471   1543   1537   1568   1510   1577   1497   1526   1512   1517   1535   1510  
 1362   1296   1343   1321   1346   1356   1351   1366   1351   1323   1332   1279   1623   1586   1594   1646   1611   1632   1595   1268   1266   1260   1280   1277   1293   1339   1305    937    951    549    562    547    573    530    543    628    541    565    554     33     19     60     47      6     58     62      0     10     20     50   1700   1710   1676   1704   1688   1713   1744   1718   1698   1706    677    652    684    637    715   1201   1199   1239   1230   1242   1207   1243   1270   1253   1233   1229   1228   1230   1221   1228   1224   1158   1190   1171   1205   1162   1157   1138   1164   1109   1177   1191   1175   1204    674   1410   1425   1448   1372    966    950    934    969    984    956    927    956    949    923    949    921    948    931   1447   1520   1512   1542   1487   1553   1472   1501   1488   1493   1510   1485  
 1352   1286   1334   1311   1337   1347   1342   1357   1342   1314   1323   1270   1614   1577   1585   1637   1602   1623   1586   1259   1256   1251   1271   1268   1283   1330   1296    929    942    541    553    538    563    520    534    619    532    556    545     37     11     67     49     15     64     70     10      0     17     59   1691   1701   1668   1696   1679   1705   1735   1710   1689   1697    670    643    676    629    707   1192   1189   1229   1221   1233   1198   1233   1260   1243   1224   1220   1218   1220   1211   1219   1215   1148   1180   1162   1196   1152   1148   1128   1154   1100   1167   1182   1166   1194    667   1402   1417   1440   1364    957    940    924    959    975    946    918    946    939    913    939    912    938    921   1440   1512   1504   1535   1480   1545   1465   1493   1480   1485   1503   1477  
